,id,preds,preds_label,targets
3422,3422,0.0012456048,1,1
3423,3423,0.0011887726,1,1
3424,3424,0.0005819502,1,1
3425,3425,0.9991854,0,0
3426,3426,0.9999379,0,0
3427,3427,0.000112969174,1,1
3428,3428,0.00046585585,1,1
3429,3429,0.00057290413,1,1
3430,3430,0.00063499215,1,1
3431,3431,0.9987739,0,0
3432,3432,0.0003156075,1,1
3433,3433,0.9999995,0,0
3434,3434,0.989204,0,0
3435,3435,0.0026173496,1,1
3436,3436,0.006277058,1,1
3437,3437,0.00032465835,1,1
3438,3438,0.00020163223,1,1
3439,3439,0.00018698997,1,1
3440,3440,0.0060128793,1,1
3441,3441,0.99534494,0,0
3442,3442,0.0006713515,1,1
3443,3443,0.0075615016,1,1
3444,3444,0.9999989,0,0
3445,3445,0.0005770197,1,1
3446,3446,0.0029934722,1,1
3447,3447,0.0012889268,1,1
3448,3448,0.0012183813,1,1
3449,3449,0.9999813,0,0
3450,3450,0.00080622494,1,1
3451,3451,0.9969195,0,0
3452,3452,3.173496e-05,1,1
3453,3453,0.9999913,0,0
3454,3454,0.99993944,0,0
3455,3455,0.0018687448,1,1
3456,3456,0.004794245,1,1
3457,3457,0.0012250597,1,1
3458,3458,0.0049621556,1,1
3459,3459,0.0016048929,1,1
3460,3460,0.0009114197,1,1
3461,3461,0.00085231726,1,1
3462,3462,0.96659577,0,0
3463,3463,0.00041571562,1,1
3464,3464,0.99980205,0,0
3465,3465,0.9999881,0,0
3466,3466,3.7336235e-05,1,1
3467,3467,0.9999999,0,0
3468,3468,0.9999474,0,0
3469,3469,0.9995627,0,0
3470,3470,0.99268746,0,0
3471,3471,0.0012880003,1,1
3472,3472,0.0001578078,1,1
3473,3473,0.9999994,0,0
3474,3474,0.0014408537,1,1
3475,3475,0.00013811348,1,1
3476,3476,0.00030866338,1,1
3477,3477,0.00019130742,1,1
3478,3478,0.9999939,0,0
3479,3479,0.00016441778,1,1
3480,3480,0.0030538873,1,1
3481,3481,0.00023972733,1,1
3482,3482,0.0014810741,1,1
3483,3483,0.0052126627,1,1
3484,3484,0.00087464356,1,1
3485,3485,0.00042972923,1,1
3486,3486,0.99578106,0,0
3487,3487,0.003920201,1,1
3488,3488,0.9989801,0,0
3489,3489,0.0012470066,1,1
3490,3490,0.0008533769,1,1
3491,3491,0.0013023738,1,1
3492,3492,0.99971133,0,0
3493,3493,0.0012286081,1,1
3494,3494,0.00016274992,1,1
3495,3495,1.6673921e-05,1,1
3496,3496,0.9999963,0,0
3497,3497,0.99997795,0,0
3498,3498,0.00077938166,1,1
3499,3499,0.0055826455,1,1
3500,3500,0.0014375274,1,1
3501,3501,0.00011345183,1,1
3502,3502,0.010164959,1,1
3503,3503,0.0006092951,1,1
3504,3504,0.9997985,0,0
3505,3505,0.036618132,1,1
3506,3506,0.99999857,0,0
3507,3507,0.9999995,0,0
3508,3508,6.753142e-05,1,1
3509,3509,0.0018525798,1,1
3510,3510,0.003800643,1,1
3511,3511,0.999607,0,0
3512,3512,0.00011592442,1,1
3513,3513,0.0001773128,1,1
3514,3514,0.00040163056,1,1
3515,3515,0.004867191,1,1
3516,3516,0.0019152135,1,1
3517,3517,0.0005988083,1,1
3518,3518,0.99982494,0,0
3519,3519,0.00023137781,1,1
3520,3520,0.001877496,1,1
3521,3521,0.0009215591,1,1
3522,3522,0.0005913938,1,1
3523,3523,0.00070671766,1,1
3524,3524,0.9998247,0,0
3525,3525,0.003319052,1,1
3526,3526,0.0028296057,1,1
3527,3527,0.023263773,1,1
3528,3528,0.0051217508,1,1
3529,3529,0.9999999,0,0
3530,3530,0.99836415,0,0
3531,3531,0.9999422,0,0
3532,3532,0.98737925,0,0
3533,3533,0.016941028,1,1
3534,3534,0.0059744087,1,1
3535,3535,0.0015134895,1,1
3536,3536,0.9999795,0,0
3537,3537,0.9999548,0,0
3538,3538,0.00023228074,1,1
3539,3539,0.00012213101,1,1
3540,3540,0.00037736888,1,1
3541,3541,0.0005437264,1,1
3542,3542,0.99901223,0,0
3543,3543,0.9995421,0,0
3544,3544,0.0014299456,1,1
3545,3545,0.00012374052,1,1
3546,3546,0.9999865,0,0
3547,3547,0.096113764,1,1
3548,3548,0.0016866671,1,1
3549,3549,0.00041478302,1,1
3550,3550,0.0017137757,1,1
3551,3551,0.00011424063,1,1
3552,3552,0.00092764565,1,1
3553,3553,0.009288422,1,1
3554,3554,0.012505837,1,1
3555,3555,0.99997556,0,0
3556,3556,0.0064053666,1,1
3557,3557,0.024918161,1,1
3558,3558,0.0011895337,1,1
3559,3559,0.00041649787,1,1
3560,3560,0.0009314851,1,1
3561,3561,0.9999906,0,0
3562,3562,0.99837935,0,0
3563,3563,0.9910319,0,0
3564,3564,0.0024264466,1,1
3565,3565,0.000849639,1,1
3566,3566,0.00028045394,1,1
3567,3567,0.00012031647,1,1
3568,3568,0.00056539633,1,1
3569,3569,0.0007697642,1,1
3570,3570,0.0020684358,1,1
3571,3571,0.0018532765,1,1
3572,3572,0.00033672253,1,1
3573,3573,0.0029660463,1,1
3574,3574,0.9961804,0,0
3575,3575,0.00084741553,1,1
3576,3576,5.6805977e-05,1,1
3577,3577,9.228798e-05,1,1
3578,3578,0.0004961156,1,1
3579,3579,0.7648988,0,0
3580,3580,0.007778284,1,1
3581,3581,0.9995683,0,0
3582,3582,0.00078192365,1,1
3583,3583,0.0042515886,1,1
3584,3584,0.008297968,1,1
3585,3585,0.0009535599,1,1
3586,3586,0.9977696,0,0
3587,3587,9.915159e-05,1,1
3588,3588,0.999998,0,0
3589,3589,0.99999285,0,0
3590,3590,0.9992779,0,0
3591,3591,0.9991622,0,0
3592,3592,0.00019920991,1,1
3593,3593,0.00046892534,1,1
3594,3594,0.00072232063,1,1
3595,3595,0.9971523,0,0
3596,3596,0.0009923829,1,1
3597,3597,0.00014680091,1,1
3598,3598,0.9997832,0,0
3599,3599,1.0,0,0
3600,3600,0.0001869634,1,1
3601,3601,0.00196012,1,1
3602,3602,0.0017966613,1,1
3603,3603,0.00042579466,1,1
3604,3604,0.47367468,1,0
3605,3605,0.00080333545,1,1
3606,3606,0.0014696431,1,1
3607,3607,0.0043037017,1,1
3608,3608,0.0038989538,1,1
3609,3609,0.00016529224,1,1
3610,3610,0.00074369187,1,1
3611,3611,6.0796345e-05,1,1
3612,3612,0.0005874019,1,1
3613,3613,0.9999956,0,0
3614,3614,0.0006891727,1,1
3615,3615,0.024347922,1,1
3616,3616,0.06637722,1,1
3617,3617,0.0018076556,1,1
3618,3618,0.0005644,1,1
3619,3619,0.00013835075,1,1
3620,3620,0.00019411577,1,1
3621,3621,0.00013333175,1,1
3622,3622,0.00052107853,1,1
3623,3623,0.9999994,0,0
3624,3624,0.0013182504,1,1
3625,3625,0.0012384369,1,1
3626,3626,0.00041831305,1,1
3627,3627,0.0012167623,1,1
3628,3628,0.00017176059,1,1
3629,3629,0.060446285,1,1
3630,3630,0.0004044605,1,1
3631,3631,0.0019287642,1,1
3632,3632,0.00031154117,1,1
3633,3633,0.9999999,0,0
3634,3634,0.00027758096,1,1
3635,3635,0.9998154,0,0
3636,3636,0.0030624182,1,1
3637,3637,0.999998,0,0
3638,3638,0.010427348,1,1
3639,3639,0.99991727,0,0
3640,3640,0.06904331,1,1
3641,3641,0.00081798434,1,1
3642,3642,0.00045369097,1,1
3643,3643,0.0016179773,1,1
3644,3644,0.0010910757,1,1
3645,3645,0.00040223342,1,1
3646,3646,0.999388,0,0
3647,3647,0.99999976,0,0
3648,3648,0.004081746,1,1
3649,3649,0.99996793,0,0
3650,3650,0.0013201638,1,1
3651,3651,0.00017194083,1,1
3652,3652,0.00058134866,1,1
3653,3653,0.00020906382,1,1
3654,3654,0.0024455707,1,1
3655,3655,0.00095069414,1,1
3656,3656,0.00053266675,1,1
3657,3657,0.002040072,1,1
3658,3658,0.0011951386,1,1
3659,3659,0.00043261764,1,1
3660,3660,0.009272664,1,1
3661,3661,0.0018355945,1,1
3662,3662,0.0015245933,1,1
3663,3663,0.0013455745,1,1
3664,3664,0.00094748766,1,1
3665,3665,0.0042373883,1,1
3666,3666,0.9997377,0,0
3667,3667,0.017909259,1,1
3668,3668,0.0017250312,1,1
3669,3669,0.0005479897,1,1
3670,3670,0.035544906,1,1
3671,3671,0.00085643993,1,1
3672,3672,0.000596552,1,1
3673,3673,0.99974686,0,0
3674,3674,0.0016517792,1,1
3675,3675,0.7391726,0,0
3676,3676,0.0007124793,1,1
3677,3677,5.1785577e-05,1,1
3678,3678,0.0013029465,1,1
3679,3679,0.0011837838,1,1
3680,3680,0.016329248,1,1
3681,3681,0.9983682,0,0
3682,3682,0.0001622349,1,1
3683,3683,0.9999981,0,0
3684,3684,0.0012594052,1,1
3685,3685,0.999979,0,0
3686,3686,0.00056807837,1,1
3687,3687,0.999995,0,0
3688,3688,0.0005540182,1,1
3689,3689,0.00022826671,1,1
3690,3690,0.00034572452,1,1
3691,3691,0.0025043492,1,1
3692,3692,0.009323902,1,1
3693,3693,0.00028662634,1,1
3694,3694,0.00027878693,1,1
3695,3695,0.99999905,0,0
3696,3696,0.0008208576,1,1
3697,3697,0.9999869,0,0
3698,3698,0.0015017992,1,1
3699,3699,0.00015164255,1,1
3700,3700,0.0005565889,1,1
3701,3701,8.2011706e-05,1,1
3702,3702,0.0030292745,1,1
3703,3703,0.00043030144,1,1
3704,3704,0.042848144,1,1
3705,3705,0.0013118958,1,1
3706,3706,0.002023194,1,1
3707,3707,0.00034024732,1,1
3708,3708,0.00036568794,1,1
3709,3709,0.00036054014,1,1
3710,3710,0.942057,0,0
3711,3711,7.775016e-05,1,1
3712,3712,0.99866736,0,0
3713,3713,0.0006192954,1,1
3714,3714,0.00017391173,1,1
3715,3715,0.00029832314,1,1
3716,3716,0.002756197,1,1
3717,3717,0.0030241178,1,1
3718,3718,0.0008659117,1,1
3719,3719,0.9999927,0,0
3720,3720,6.560031e-05,1,1
3721,3721,0.002149875,1,1
3722,3722,0.0064929677,1,1
3723,3723,0.00037224233,1,1
3724,3724,0.9997553,0,0
3725,3725,0.99841344,0,0
3726,3726,8.008884e-05,1,1
3727,3727,0.99963593,0,0
3728,3728,0.99999833,0,0
3729,3729,0.0075995116,1,1
3730,3730,0.77285403,0,0
3731,3731,0.001315297,1,1
3732,3732,0.0006313199,1,1
3733,3733,0.003750835,1,1
3734,3734,0.011658757,1,1
3735,3735,0.0002549957,1,1
3736,3736,0.026131738,1,1
3737,3737,0.0010129822,1,1
3738,3738,0.0014899188,1,1
3739,3739,4.2152078e-05,1,1
3740,3740,0.0017347084,1,1
3741,3741,0.0013810759,1,1
3742,3742,0.00011567819,1,1
3743,3743,0.9999994,0,0
3744,3744,0.000975593,1,1
3745,3745,0.0015196458,1,1
3746,3746,0.00037614934,1,1
3747,3747,0.00044212342,1,1
3748,3748,0.00048505966,1,1
3749,3749,0.06924333,1,1
3750,3750,0.0017715868,1,1
3751,3751,0.99999845,0,0
3752,3752,0.0011509714,1,1
3753,3753,0.0006648343,1,1
3754,3754,0.0015394688,1,1
3755,3755,0.99999154,0,0
3756,3756,0.99999964,0,0
3757,3757,0.99931633,0,0
3758,3758,0.022297794,1,1
3759,3759,0.0005537843,1,1
3760,3760,0.99999726,0,0
3761,3761,0.00024289475,1,1
3762,3762,0.00023364257,1,1
3763,3763,0.00053989555,1,1
3764,3764,0.008579253,1,1
3765,3765,9.933823e-05,1,1
3766,3766,0.000922095,1,1
3767,3767,0.006086463,1,1
3768,3768,0.0007564163,1,1
3769,3769,0.0006836815,1,1
3770,3770,0.0021973208,1,1
3771,3771,0.00024506554,1,1
3772,3772,0.00019655432,1,1
3773,3773,0.0010397503,1,1
3774,3774,0.0013092078,1,1
3775,3775,0.00067134027,1,1
3776,3776,4.583348e-05,1,1
3777,3777,0.00023803666,1,1
3778,3778,0.0006661192,1,1
3779,3779,0.0016014583,1,1
3780,3780,0.000759991,1,1
3781,3781,0.0009935858,1,1
3782,3782,0.0004045841,1,1
3783,3783,0.00015801769,1,1
3784,3784,0.9994199,0,0
3785,3785,0.00017436985,1,1
3786,3786,0.0008971838,1,1
3787,3787,0.0015514592,1,1
3788,3788,0.0011932765,1,1
3789,3789,0.00019771687,1,1
3790,3790,0.99998856,0,0
3791,3791,0.98601925,0,0
3792,3792,0.99981886,0,0
3793,3793,0.00013629187,1,1
3794,3794,0.00037874046,1,1
3795,3795,0.9475012,0,0
3796,3796,0.00042889456,1,1
3797,3797,0.00066257804,1,1
3798,3798,0.00042542018,1,1
3799,3799,0.0024383375,1,1
3800,3800,0.0006514029,1,1
3801,3801,0.00072191807,1,1
3802,3802,0.8461577,0,0
3803,3803,0.00052132364,1,1
3804,3804,0.9999881,0,0
3805,3805,0.00016858909,1,1
3806,3806,0.9998379,0,0
3807,3807,0.9999943,0,0
3808,3808,0.0002506946,1,1
3809,3809,0.9972493,0,0
3810,3810,0.00029553642,1,1
3811,3811,0.0028011345,1,1
3812,3812,0.0010469302,1,1
3813,3813,0.9998677,0,0
3814,3814,0.0005909447,1,1
3815,3815,0.9989986,0,0
3816,3816,0.99999535,0,0
3817,3817,0.0002583249,1,1
3818,3818,0.0019572515,1,1
3819,3819,0.00010423719,1,1
3820,3820,0.0011730058,1,1
3821,3821,0.9999864,0,0
3822,3822,0.9999367,0,0
3823,3823,0.00062358537,1,1
3824,3824,0.9999751,0,0
3825,3825,0.005230337,1,1
3826,3826,0.0014649705,1,1
3827,3827,0.0017594637,1,1
3828,3828,0.0002931349,1,1
3829,3829,0.011109083,1,1
3830,3830,0.0008309258,1,1
3831,3831,0.00021819877,1,1
3832,3832,0.999881,0,0
3833,3833,0.00043854862,1,1
3834,3834,9.998197e-05,1,1
3835,3835,0.00042042512,1,1
3836,3836,0.99987805,0,0
3837,3837,0.00059121684,1,1
3838,3838,0.996908,0,0
3839,3839,0.9999347,0,0
3840,3840,0.0011465773,1,1
3841,3841,0.00011915985,1,1
3842,3842,0.0067521813,1,1
3843,3843,0.19934267,1,1
3844,3844,0.000101184625,1,1
3845,3845,0.0015765596,1,1
3846,3846,7.048558e-06,1,1
3847,3847,0.012238669,1,1
3848,3848,0.00039988995,1,1
3849,3849,0.0010320701,1,1
3850,3850,0.0003251691,1,1
3851,3851,0.00024666567,1,1
3852,3852,0.001405885,1,1
3853,3853,0.0014977618,1,1
3854,3854,0.00023059377,1,1
3855,3855,0.0140174,1,1
3856,3856,0.008934483,1,1
3857,3857,0.005993309,1,1
3858,3858,0.107159235,1,1
3859,3859,0.00015317924,1,1
3860,3860,0.0005835376,1,1
3861,3861,0.3171408,1,1
3862,3862,0.0003194639,1,1
3863,3863,0.0017751929,1,1
3864,3864,0.000343538,1,1
3865,3865,0.00010241132,1,1
3866,3866,0.00029441938,1,1
3867,3867,0.00036215203,1,1
3868,3868,0.00036684654,1,1
3869,3869,0.0021459535,1,1
3870,3870,0.99105644,0,0
3871,3871,0.9999963,0,0
3872,3872,0.99999,0,0
3873,3873,0.009683203,1,1
3874,3874,0.00029561645,1,1
3875,3875,0.0005115226,1,1
3876,3876,0.999995,0,0
3877,3877,0.00097321824,1,1
3878,3878,0.0029549582,1,1
3879,3879,0.00096951734,1,1
3880,3880,0.0010901953,1,1
3881,3881,0.001715328,1,1
3882,3882,0.00071819813,1,1
3883,3883,0.00023152631,1,1
3884,3884,0.00026175124,1,1
3885,3885,0.00062232837,1,1
3886,3886,0.992818,0,0
3887,3887,0.00033089606,1,1
3888,3888,0.0021582348,1,1
3889,3889,0.00051111926,1,1
3890,3890,0.99999905,0,0
3891,3891,0.010529022,1,1
3892,3892,0.0004470607,1,1
3893,3893,0.00020719762,1,1
3894,3894,0.9994456,0,0
3895,3895,0.0016252587,1,1
3896,3896,0.0008140032,1,1
3897,3897,0.99940014,0,0
3898,3898,0.0008484376,1,1
3899,3899,0.95895267,0,0
3900,3900,0.99993,0,0
3901,3901,0.99965584,0,0
3902,3902,0.36839226,1,1
3903,3903,0.005085243,1,1
3904,3904,0.9999995,0,0
3905,3905,0.011357093,1,1
3906,3906,0.0008580965,1,1
3907,3907,0.00045386766,1,1
3908,3908,0.0071355086,1,1
3909,3909,0.99999654,0,0
3910,3910,0.01293342,1,1
3911,3911,0.00031897423,1,1
3912,3912,0.46276635,1,0
3913,3913,0.0004674889,1,1
3914,3914,0.99712974,0,0
3915,3915,0.0041732294,1,1
3916,3916,0.9999864,0,0
3917,3917,0.00047596067,1,1
3918,3918,0.0022714974,1,1
3919,3919,0.00066086714,1,1
3920,3920,0.00019462062,1,1
3921,3921,0.9947261,0,0
3922,3922,0.9994098,0,0
3923,3923,0.0007925271,1,1
3924,3924,0.9995763,0,0
3925,3925,0.0006227301,1,1
3926,3926,0.99815506,0,0
3927,3927,0.00022488546,1,1
3928,3928,0.0007538305,1,1
3929,3929,0.00800357,1,1
3930,3930,0.000526993,1,1
3931,3931,5.989821e-05,1,1
3932,3932,0.9999119,0,0
3933,3933,0.0036710892,1,1
3934,3934,0.0018403394,1,1
3935,3935,0.0003036347,1,1
3936,3936,0.00077333226,1,1
3937,3937,0.000349169,1,1
3938,3938,0.9998504,0,0
3939,3939,0.0024649736,1,1
3940,3940,0.0049706055,1,1
3941,3941,0.007326842,1,1
3942,3942,0.0065114684,1,1
3943,3943,0.99997604,0,0
3944,3944,0.0012475152,1,1
3945,3945,0.0002752193,1,1
3946,3946,0.0021285273,1,1
3947,3947,0.9781994,0,0
3948,3948,0.0038992653,1,1
3949,3949,0.000827792,1,1
3950,3950,0.0015478072,1,1
3951,3951,2.3361179e-05,1,1
3952,3952,0.0006536255,1,1
3953,3953,0.0016269494,1,1
3954,3954,0.0012985645,1,1
3955,3955,0.0011799639,1,1
3956,3956,0.99989593,0,0
3957,3957,0.9982362,0,0
3958,3958,0.00051626266,1,1
3959,3959,0.99966455,0,0
3960,3960,0.0020732463,1,1
3961,3961,0.0006046745,1,1
3962,3962,0.009360077,1,1
3963,3963,0.99993753,0,0
3964,3964,0.00010138261,1,1
3965,3965,0.01270205,1,1
3966,3966,0.00014598947,1,1
3967,3967,0.9991461,0,0
3968,3968,0.0014692722,1,1
3969,3969,0.00018226753,1,1
3970,3970,0.99999404,0,0
3971,3971,0.00042279938,1,1
3972,3972,0.99999976,0,0
3973,3973,0.0009345511,1,1
3974,3974,0.9999999,0,0
3975,3975,0.00036194804,1,1
3976,3976,0.9981,0,0
3977,3977,0.00059388304,1,1
3978,3978,0.002700245,1,1
3979,3979,0.0016507729,1,1
3980,3980,0.0023533886,1,1
3981,3981,0.001517557,1,1
3982,3982,0.0047719693,1,1
3983,3983,0.008478542,1,1
3984,3984,0.00037967527,1,1
3985,3985,0.010529445,1,1
3986,3986,0.0025045886,1,1
3987,3987,0.00059342023,1,1
3988,3988,0.0028375902,1,1
3989,3989,0.9980672,0,0
3990,3990,0.9999993,0,0
3991,3991,0.9999993,0,0
3992,3992,0.0004467974,1,1
3993,3993,0.00050700095,1,1
3994,3994,0.98614466,0,0
3995,3995,0.00013139879,1,1
3996,3996,0.006097568,1,1
3997,3997,0.0014351145,1,1
3998,3998,0.004338932,1,1
3999,3999,0.0026246393,1,1
4000,4000,0.010481077,1,1
4001,4001,0.00029060134,1,1
4002,4002,0.0042249262,1,1
4003,4003,0.9083155,0,0
4004,4004,0.00024197847,1,1
4005,4005,0.0010327573,1,1
4006,4006,0.97174644,0,0
4007,4007,0.0007428369,1,1
4008,4008,0.99917704,0,0
4009,4009,0.001008137,1,1
4010,4010,0.00019108683,1,1
4011,4011,0.00029631567,1,1
4012,4012,0.00040769923,1,1
4013,4013,0.00083020644,1,1
4014,4014,0.00014677295,1,1
4015,4015,0.9760553,0,0
4016,4016,0.0018642091,1,1
4017,4017,0.0007378591,1,1
4018,4018,0.0014014269,1,1
4019,4019,0.0016960955,1,1
4020,4020,0.19356449,1,1
4021,4021,0.00086744025,1,1
4022,4022,0.0016268766,1,1
4023,4023,0.0036993115,1,1
4024,4024,0.0097795855,1,1
4025,4025,0.0004498085,1,1
4026,4026,0.00010072793,1,1
4027,4027,0.9995721,0,0
4028,4028,0.001944608,1,1
4029,4029,0.0010674995,1,1
4030,4030,0.006081121,1,1
4031,4031,0.99999905,0,0
4032,4032,0.005550738,1,1
4033,4033,0.0004610691,1,1
4034,4034,0.00047052314,1,1
4035,4035,0.07141076,1,1
4036,4036,0.0046840413,1,1
4037,4037,0.9999403,0,0
4038,4038,0.006553989,1,1
4039,4039,0.9998286,0,0
4040,4040,0.00028469405,1,1
4041,4041,0.013125508,1,1
4042,4042,0.0006800489,1,1
4043,4043,0.00024936753,1,1
4044,4044,0.9994191,0,0
4045,4045,0.0010781545,1,1
4046,4046,0.9999443,0,0
4047,4047,0.996763,0,0
4048,4048,0.0029737798,1,1
4049,4049,0.002294593,1,1
4050,4050,0.0036544395,1,1
4051,4051,6.4358566e-05,1,1
4052,4052,0.003098663,1,1
4053,4053,0.99932575,0,0
4054,4054,0.0031745564,1,1
4055,4055,0.002548527,1,1
4056,4056,0.00057845033,1,1
4057,4057,0.0010887526,1,1
4058,4058,0.0027142086,1,1
4059,4059,0.0002586754,1,1
4060,4060,0.0006494846,1,1
4061,4061,0.00030341858,1,1
4062,4062,0.00026480958,1,1
4063,4063,0.99977463,0,0
4064,4064,0.001779206,1,1
4065,4065,0.00011004538,1,1
4066,4066,0.00068869273,1,1
4067,4067,0.00022221878,1,1
4068,4068,0.99932134,0,0
4069,4069,0.0017354054,1,1
4070,4070,0.0019073017,1,1
4071,4071,0.00014706487,1,1
4072,4072,0.008686997,1,1
4073,4073,0.000116142735,1,1
4074,4074,0.0021542246,1,1
4075,4075,0.0019099704,1,1
4076,4076,0.9998473,0,0
4077,4077,0.846533,0,1
4078,4078,0.99999976,0,0
4079,4079,0.001464916,1,1
4080,4080,0.00095286465,1,1
4081,4081,0.9999994,0,0
4082,4082,0.0005329077,1,1
4083,4083,0.84147453,0,0
4084,4084,0.999995,0,0
4085,4085,0.93998444,0,0
4086,4086,0.0006380147,1,1
4087,4087,0.0013981395,1,1
4088,4088,0.008070019,1,1
4089,4089,0.98515934,0,0
4090,4090,0.00014051789,1,1
4091,4091,0.00087213155,1,1
4092,4092,0.0002196189,1,1
4093,4093,0.0013940114,1,1
4094,4094,0.008554605,1,1
4095,4095,0.008892898,1,1
4096,4096,0.0005887174,1,1
4097,4097,0.0011297367,1,1
4098,4098,0.00045146164,1,1
4099,4099,0.0136921555,1,1
4100,4100,0.99568427,0,0
4101,4101,0.99999774,0,0
4102,4102,0.9865584,0,0
4103,4103,0.0006978082,1,1
4104,4104,0.9999784,0,0
4105,4105,0.99811256,0,0
4106,4106,0.999998,0,0
4107,4107,0.004093317,1,1
4108,4108,0.00033534694,1,1
4109,4109,0.00011116461,1,1
4110,4110,0.0005276526,1,1
4111,4111,0.00014173574,1,1
4112,4112,0.0003109299,1,1
4113,4113,0.0058444054,1,1
4114,4114,0.0041908715,1,1
4115,4115,5.9386866e-06,1,1
4116,4116,0.0038259572,1,1
4117,4117,0.00047637898,1,1
4118,4118,0.001408439,1,1
4119,4119,0.0004790449,1,1
4120,4120,0.009817022,1,1
4121,4121,0.0027988008,1,1
4122,4122,0.0004536259,1,1
4123,4123,0.009254721,1,1
4124,4124,0.0006732861,1,1
4125,4125,0.014184083,1,1
4126,4126,0.0001425351,1,1
4127,4127,0.99981743,0,0
4128,4128,0.00031247607,1,1
4129,4129,0.0005270347,1,1
4130,4130,0.0005980511,1,1
4131,4131,0.9982951,0,0
4132,4132,0.00026504954,1,1
4133,4133,0.00041476838,1,1
4134,4134,0.00034350902,1,1
4135,4135,0.00073675177,1,1
4136,4136,0.99951255,0,0
4137,4137,0.16557345,1,1
4138,4138,0.00073910895,1,1
4139,4139,0.9998965,0,0
4140,4140,0.99999774,0,0
4141,4141,0.9998909,0,0
4142,4142,0.00062392355,1,1
4143,4143,0.010583993,1,1
4144,4144,0.0003773363,1,1
4145,4145,0.0020320283,1,1
4146,4146,0.00056765723,1,1
4147,4147,0.00046818124,1,1
4148,4148,0.00023358419,1,1
4149,4149,0.00095996493,1,1
4150,4150,0.99999726,0,0
4151,4151,0.020740373,1,1
4152,4152,0.00064056204,1,1
4153,4153,0.00076879247,1,1
4154,4154,9.945718e-05,1,1
4155,4155,0.002045136,1,1
4156,4156,0.012028717,1,1
4157,4157,0.00032806248,1,1
4158,4158,0.9978004,0,0
4159,4159,0.00081538345,1,1
4160,4160,0.9999796,0,0
4161,4161,8.418657e-05,1,1
4162,4162,0.0013189247,1,1
4163,4163,0.99999905,0,0
4164,4164,0.00083077105,1,1
4165,4165,0.0012922013,1,1
4166,4166,0.0017899335,1,1
4167,4167,0.9999727,0,0
4168,4168,0.9999981,0,0
4169,4169,0.9999453,0,0
4170,4170,0.0007740002,1,1
4171,4171,0.0025310041,1,1
4172,4172,0.99987626,0,0
4173,4173,0.007935712,1,1
4174,4174,0.0006142802,1,1
4175,4175,0.00094483374,1,1
4176,4176,0.00021113956,1,1
4177,4177,0.005140104,1,1
4178,4178,0.99999964,0,0
4179,4179,7.945912e-05,1,1
4180,4180,0.001159014,1,1
4181,4181,0.09160194,1,1
4182,4182,0.9999763,0,0
4183,4183,0.0016292637,1,1
4184,4184,0.99999964,0,0
4185,4185,0.99637115,0,0
4186,4186,0.00031689703,1,1
4187,4187,0.00043959182,1,1
4188,4188,0.0004068963,1,1
4189,4189,0.00028876305,1,1
4190,4190,0.0007399089,1,1
4191,4191,0.9999995,0,0
4192,4192,0.000648461,1,1
4193,4193,0.99981636,0,0
4194,4194,0.0039754612,1,1
4195,4195,0.012759583,1,1
4196,4196,0.0006970473,1,1
4197,4197,0.0004132239,1,1
4198,4198,0.0022944927,1,1
4199,4199,0.0043763616,1,1
4200,4200,0.00039053726,1,1
4201,4201,0.9108329,0,0
4202,4202,0.001150911,1,1
4203,4203,0.0025872297,1,1
4204,4204,0.00053157605,1,1
4205,4205,0.0072086174,1,1
4206,4206,0.005619264,1,1
4207,4207,0.0006967357,1,1
4208,4208,0.9832056,0,0
4209,4209,0.0050703315,1,1
4210,4210,0.9984937,0,0
4211,4211,0.00046570183,1,1
4212,4212,0.0029384883,1,1
4213,4213,0.0015993637,1,1
4214,4214,0.003775749,1,1
4215,4215,0.00037911106,1,1
4216,4216,0.9973448,0,0
4217,4217,0.0002167537,1,1
4218,4218,0.0027315165,1,1
4219,4219,0.99999666,0,0
4220,4220,0.9999808,0,0
4221,4221,0.9998598,0,0
4222,4222,0.9972741,0,0
4223,4223,0.00072876224,1,1
4224,4224,0.06636468,1,1
4225,4225,0.008439795,1,1
4226,4226,0.99997795,0,0
4227,4227,0.008346748,1,1
4228,4228,0.0015924765,1,1
4229,4229,0.00084454654,1,1
4230,4230,0.006339868,1,1
4231,4231,0.99713814,0,0
4232,4232,0.9998902,0,0
4233,4233,0.02900533,1,1
4234,4234,0.0005422935,1,1
4235,4235,5.982263e-05,1,1
4236,4236,0.00022107,1,1
4237,4237,0.00063805416,1,1
4238,4238,0.0009176662,1,1
4239,4239,0.9998716,0,0
4240,4240,0.0051516453,1,1
4241,4241,0.99962115,0,0
4242,4242,0.90324676,0,0
4243,4243,0.00024373081,1,1
4244,4244,0.0021998805,1,1
4245,4245,0.00092659803,1,1
4246,4246,0.0005330899,1,1
4247,4247,0.0021298432,1,1
4248,4248,0.0014151211,1,1
4249,4249,0.0010936871,1,1
4250,4250,0.00044663754,1,1
4251,4251,0.011256114,1,1
4252,4252,0.9923684,0,0
4253,4253,0.00036046596,1,1
4254,4254,0.9999995,0,0
4255,4255,0.9667459,0,0
4256,4256,0.0020637598,1,1
4257,4257,0.9999995,0,0
4258,4258,0.001982664,1,1
4259,4259,0.0002241559,1,1
4260,4260,9.993928e-05,1,1
4261,4261,0.0015181509,1,1
4262,4262,0.0004097807,1,1
