,id,preds,preds_label,targets
4171,4171,0.9999132,0,0
4172,4172,0.00030261287,1,1
4173,4173,0.0016253493,1,1
4174,4174,3.8444514e-06,1,1
4175,4175,0.00011043433,1,1
4176,4176,0.00018200441,1,1
4177,4177,1.947586e-05,1,1
4178,4178,1.0,0,0
4179,4179,0.000114781134,1,1
4180,4180,0.0040234225,1,1
4181,4181,0.00012895079,1,1
4182,4182,0.99939656,0,0
4183,4183,6.394282e-05,1,1
4184,4184,5.5571054e-06,1,1
4185,4185,1.7014687e-05,1,1
4186,4186,5.2075206e-06,1,1
4187,4187,0.00051329285,1,1
4188,4188,0.9999962,0,0
4189,4189,0.00013135982,1,1
4190,4190,0.00093392225,1,1
4191,4191,1.0,0,0
4192,4192,1.0,0,0
4193,4193,1.0,0,0
4194,4194,0.0008168252,1,1
4195,4195,0.9998847,0,0
4196,4196,4.9874612e-05,1,1
4197,4197,0.9999832,0,0
4198,4198,5.4182663e-05,1,1
4199,4199,0.00024220097,1,1
4200,4200,0.99999785,0,0
4201,4201,0.00017920711,1,1
4202,4202,7.134427e-05,1,1
4203,4203,0.9999999,0,0
4204,4204,0.9999987,0,0
4205,4205,2.5957675e-05,1,1
4206,4206,7.475742e-06,1,1
4207,4207,1.0,0,0
4208,4208,2.6421387e-05,1,1
4209,4209,1.8483865e-05,1,1
4210,4210,1.0623113e-05,1,1
4211,4211,2.4079474e-05,1,1
4212,4212,0.0011628813,1,1
4213,4213,0.00018932222,1,1
4214,4214,0.99999,0,0
4215,4215,0.00054142147,1,1
4216,4216,2.1160737e-05,1,1
4217,4217,0.9999995,0,0
4218,4218,1.0,0,0
4219,4219,3.383085e-05,1,1
4220,4220,7.2263683e-06,1,1
4221,4221,9.205295e-05,1,1
4222,4222,6.4545065e-06,1,1
4223,4223,0.99999905,0,0
4224,4224,9.342311e-05,1,1
4225,4225,0.9999993,0,0
4226,4226,0.00048779527,1,1
4227,4227,0.00010997111,1,1
4228,4228,5.0460563e-05,1,1
4229,4229,0.00019646646,1,1
4230,4230,0.9999751,0,0
4231,4231,9.707904e-06,1,1
4232,4232,6.8868525e-05,1,1
4233,4233,2.0500376e-05,1,1
4234,4234,0.000113625065,1,1
4235,4235,4.5887096e-05,1,1
4236,4236,0.0011645583,1,1
4237,4237,1.0,0,0
4238,4238,3.924834e-05,1,1
4239,4239,0.9999944,0,0
4240,4240,0.00047855495,1,1
4241,4241,5.9943864e-05,1,1
4242,4242,1.7176708e-05,1,1
4243,4243,3.5760586e-05,1,1
4244,4244,0.0029736029,1,1
4245,4245,1.0,0,0
4246,4246,3.2690918e-05,1,1
4247,4247,5.5311626e-05,1,1
4248,4248,7.409669e-06,1,1
4249,4249,0.0009954444,1,1
4250,4250,0.99999905,0,0
4251,4251,6.021216e-05,1,1
4252,4252,0.00083522,1,1
4253,4253,0.99999917,0,0
4254,4254,0.00027740715,1,1
4255,4255,3.502075e-05,1,1
4256,4256,0.00017627323,1,1
4257,4257,7.95556e-06,1,1
4258,4258,3.155583e-06,1,1
4259,4259,0.9999969,0,0
4260,4260,0.00026427087,1,1
4261,4261,0.9999988,0,0
4262,4262,0.9974366,0,0
4263,4263,1.0,0,0
4264,4264,8.0653226e-05,1,1
4265,4265,1.0,0,0
4266,4266,4.2373507e-05,1,1
4267,4267,2.8238599e-05,1,1
4268,4268,0.00013721954,1,1
4269,4269,0.9999933,0,0
4270,4270,1.1403744e-05,1,1
4271,4271,0.000114872884,1,1
4272,4272,5.7912945e-05,1,1
4273,4273,0.00056282204,1,1
4274,4274,3.0884792e-05,1,1
4275,4275,1.675774e-05,1,1
4276,4276,7.1077975e-06,1,1
4277,4277,0.9999969,0,0
4278,4278,8.746996e-05,1,1
4279,4279,0.000286306,1,1
4280,4280,3.1374613e-05,1,1
4281,4281,5.303602e-05,1,1
4282,4282,4.27196e-05,1,1
4283,4283,0.00040231607,1,1
4284,4284,0.9999999,0,0
4285,4285,3.8511927e-05,1,1
4286,4286,0.010200415,1,1
4287,4287,9.668518e-05,1,1
4288,4288,0.00026892274,1,1
4289,4289,0.9999949,0,0
4290,4290,0.0034823234,1,1
4291,4291,0.99999917,0,0
4292,4292,0.0037251597,1,1
4293,4293,0.9999999,0,0
4294,4294,0.0049354956,1,1
4295,4295,8.865221e-05,1,1
4296,4296,0.002438949,1,1
4297,4297,0.00032123373,1,1
4298,4298,4.1009785e-05,1,1
4299,4299,0.00010657847,1,1
4300,4300,7.130346e-05,1,1
4301,4301,4.3554737e-05,1,1
4302,4302,3.477826e-05,1,1
4303,4303,6.4279935e-05,1,1
4304,4304,0.0017577324,1,1
4305,4305,0.00015586638,1,1
4306,4306,2.2072287e-05,1,1
4307,4307,0.00053499243,1,1
4308,4308,0.0003101282,1,1
4309,4309,8.294711e-05,1,1
4310,4310,0.9914587,0,0
4311,4311,0.00010024776,1,1
4312,4312,2.2435182e-05,1,1
4313,4313,4.8151887e-06,1,1
4314,4314,0.031789683,1,1
4315,4315,0.99999213,0,0
4316,4316,0.9999807,0,0
4317,4317,0.9999981,0,0
4318,4318,0.00046574863,1,1
4319,4319,0.00010691946,1,1
4320,4320,0.00029771627,1,1
4321,4321,0.9999306,0,0
4322,4322,0.00017576435,1,1
4323,4323,5.59344e-05,1,1
4324,4324,0.0013387251,1,1
4325,4325,4.9318784e-05,1,1
4326,4326,1.5071044e-05,1,1
4327,4327,2.3458873e-05,1,1
4328,4328,3.3946337e-06,1,1
4329,4329,0.9999776,0,0
4330,4330,3.425477e-05,1,1
4331,4331,1.0,0,0
4332,4332,0.00020773409,1,1
4333,4333,4.8169844e-05,1,1
4334,4334,3.682696e-06,1,1
4335,4335,0.9999832,0,0
4336,4336,0.99992657,0,0
4337,4337,0.0016903492,1,1
4338,4338,0.008335088,1,1
4339,4339,3.9500483e-05,1,1
4340,4340,1.8659413e-05,1,1
4341,4341,0.0004085359,1,1
4342,4342,1.0,0,0
4343,4343,3.9336323e-05,1,1
4344,4344,8.3117975e-06,1,1
4345,4345,1.5331514e-05,1,1
4346,4346,6.770682e-05,1,1
4347,4347,0.00087385834,1,1
4348,4348,0.00011267193,1,1
4349,4349,8.962599e-05,1,1
4350,4350,0.99999964,0,0
4351,4351,0.99999845,0,0
4352,4352,6.157709e-05,1,1
4353,4353,2.1503129e-05,1,1
4354,4354,8.9895526e-05,1,1
4355,4355,8.5680185e-05,1,1
4356,4356,1.0,0,0
4357,4357,8.308668e-05,1,1
4358,4358,0.0012130731,1,1
4359,4359,0.9999807,0,0
4360,4360,8.177579e-05,1,1
4361,4361,1.5996355e-05,1,1
4362,4362,0.9999337,0,0
4363,4363,1.6279679e-05,1,1
4364,4364,0.0006719195,1,1
4365,4365,0.9999933,0,0
4366,4366,1.0629345e-05,1,1
4367,4367,0.97492224,0,0
4368,4368,0.00036799346,1,1
4369,4369,0.9999975,0,0
4370,4370,7.381343e-05,1,1
4371,4371,0.00015590235,1,1
4372,4372,6.695112e-05,1,1
4373,4373,0.0006994358,1,1
4374,4374,0.9999989,0,0
4375,4375,0.00016810864,1,1
4376,4376,0.00020181228,1,1
4377,4377,0.003679918,1,1
4378,4378,5.911427e-05,1,1
4379,4379,0.00020006801,1,1
4380,4380,0.9999999,0,0
4381,4381,0.0006930414,1,1
4382,4382,0.0007528857,1,1
4383,4383,0.999998,0,0
4384,4384,2.6599699e-05,1,1
4385,4385,0.9999771,0,0
4386,4386,0.00036266597,1,1
4387,4387,3.553466e-05,1,1
4388,4388,1.7448761e-05,1,1
4389,4389,0.75206417,0,1
4390,4390,5.398544e-05,1,1
4391,4391,0.9997292,0,0
4392,4392,2.9861424e-06,1,1
4393,4393,2.899532e-05,1,1
4394,4394,0.00017514967,1,1
4395,4395,1.2675627e-05,1,1
4396,4396,0.9999974,0,0
4397,4397,2.4414081e-05,1,1
4398,4398,6.319617e-06,1,1
4399,4399,1.8991453e-06,1,1
4400,4400,0.9999701,0,0
4401,4401,0.00010324399,1,1
4402,4402,4.93472e-05,1,1
4403,4403,0.0020638276,1,1
4404,4404,4.3975844e-05,1,1
4405,4405,4.0035466e-05,1,1
4406,4406,7.6906064e-05,1,1
4407,4407,0.00021270555,1,1
4408,4408,0.99999976,0,0
4409,4409,0.0001362716,1,1
4410,4410,0.0012906067,1,1
4411,4411,0.9999912,0,0
4412,4412,0.00010532827,1,1
4413,4413,8.882713e-05,1,1
4414,4414,0.9998354,0,0
4415,4415,5.1894433e-05,1,1
4416,4416,2.929505e-05,1,1
4417,4417,1.3013183e-05,1,1
4418,4418,1.7938968e-05,1,1
4419,4419,1.4771219e-05,1,1
4420,4420,0.9845313,0,0
4421,4421,2.1765145e-05,1,1
4422,4422,2.7073172e-06,1,1
4423,4423,0.00014783452,1,1
4424,4424,1.0,0,0
4425,4425,8.154361e-06,1,1
4426,4426,3.0279618e-05,1,1
4427,4427,4.7603688e-05,1,1
4428,4428,0.0001624488,1,1
4429,4429,0.9998173,0,0
4430,4430,2.11863e-05,1,1
4431,4431,0.0012962364,1,1
4432,4432,0.007987708,1,1
4433,4433,1.0,0,0
4434,4434,0.0005263396,1,1
4435,4435,0.9999999,0,0
4436,4436,0.00054342876,1,1
4437,4437,0.9999076,0,0
4438,4438,0.0015929192,1,1
4439,4439,0.99987316,0,0
4440,4440,0.9999995,0,0
4441,4441,0.00018748039,1,1
4442,4442,3.96618e-05,1,1
4443,4443,1.25075985e-05,1,1
4444,4444,0.0025582192,1,1
4445,4445,0.0001183389,1,1
4446,4446,0.0001562792,1,1
4447,4447,0.00026012864,1,1
4448,4448,0.99999034,0,0
4449,4449,7.161092e-05,1,1
4450,4450,2.4156894e-05,1,1
4451,4451,0.9999554,0,0
4452,4452,8.433618e-05,1,1
4453,4453,0.0013962907,1,1
4454,4454,0.9999902,0,0
4455,4455,2.7298207e-05,1,1
4456,4456,3.662173e-05,1,1
4457,4457,0.002166828,1,1
4458,4458,1.6149588e-05,1,1
4459,4459,0.99999595,0,0
4460,4460,0.0001358441,1,1
4461,4461,5.3875894e-05,1,1
4462,4462,0.99998975,0,0
4463,4463,0.99651366,0,0
4464,4464,0.0011522141,1,1
4465,4465,0.99997365,0,0
4466,4466,0.00015966859,1,1
4467,4467,0.0006846743,1,1
4468,4468,0.9999547,0,0
4469,4469,0.99999464,0,0
4470,4470,2.0909507e-05,1,1
4471,4471,3.620157e-05,1,1
4472,4472,1.0,0,0
4473,4473,2.1504831e-05,1,1
4474,4474,1.79429e-05,1,1
4475,4475,0.99996984,0,0
4476,4476,0.9999949,0,0
4477,4477,1.0749799e-05,1,1
4478,4478,0.0002642575,1,1
4479,4479,0.00013704771,1,1
4480,4480,5.5038392e-05,1,1
4481,4481,7.716635e-05,1,1
4482,4482,0.9991424,0,0
4483,4483,0.00016558566,1,1
4484,4484,6.050811e-06,1,1
4485,4485,3.7586127e-05,1,1
4486,4486,3.5692246e-05,1,1
4487,4487,3.1537782e-06,1,1
4488,4488,9.458989e-05,1,1
4489,4489,0.9999999,0,0
4490,4490,0.9999999,0,0
4491,4491,0.6274859,0,0
4492,4492,0.95246565,0,0
4493,4493,8.958874e-06,1,1
4494,4494,0.001161619,1,1
4495,4495,0.0002991226,1,1
4496,4496,0.00018561578,1,1
4497,4497,0.00052405964,1,1
4498,4498,0.99999857,0,0
4499,4499,3.850561e-05,1,1
4500,4500,0.9999964,0,0
4501,4501,2.7913187e-05,1,1
4502,4502,0.00016474657,1,1
4503,4503,5.9942893e-05,1,1
4504,4504,0.9999713,0,0
4505,4505,5.3752425e-05,1,1
4506,4506,0.99999607,0,0
4507,4507,3.5052155e-05,1,1
4508,4508,0.00044753187,1,1
4509,4509,0.0002411838,1,1
4510,4510,5.163241e-05,1,1
4511,4511,0.9999995,0,0
4512,4512,0.99999654,0,0
4513,4513,5.7848038e-06,1,1
4514,4514,0.99999964,0,0
4515,4515,0.00045111362,1,1
4516,4516,0.999424,0,0
4517,4517,2.7058177e-05,1,1
4518,4518,1.0,0,0
4519,4519,2.6601805e-05,1,1
4520,4520,5.2533258e-05,1,1
4521,4521,0.046570834,1,1
4522,4522,0.0003911345,1,1
4523,4523,0.00016486442,1,1
4524,4524,0.00022691439,1,1
4525,4525,4.0463554e-05,1,1
4526,4526,3.3058914e-05,1,1
4527,4527,7.390492e-05,1,1
4528,4528,5.0056817e-05,1,1
4529,4529,6.140172e-05,1,1
4530,4530,7.1002745e-05,1,1
4531,4531,0.00021415936,1,1
4532,4532,1.6440079e-05,1,1
4533,4533,2.0291865e-05,1,1
4534,4534,1.0,0,0
4535,4535,1.7093762e-05,1,1
4536,4536,9.150856e-05,1,1
4537,4537,9.401923e-06,1,1
4538,4538,0.00016289631,1,1
4539,4539,8.651177e-05,1,1
4540,4540,0.0001234227,1,1
4541,4541,0.0001335398,1,1
4542,4542,1.0,0,0
4543,4543,0.0002234969,1,1
4544,4544,0.00016926657,1,1
4545,4545,0.0017842513,1,1
4546,4546,5.2847605e-05,1,1
4547,4547,0.99999976,0,0
4548,4548,2.4567646e-05,1,1
4549,4549,2.4390692e-05,1,1
4550,4550,9.279114e-05,1,1
4551,4551,4.1257776e-05,1,1
4552,4552,5.2577714e-05,1,1
4553,4553,9.824507e-05,1,1
4554,4554,1.640722e-05,1,1
4555,4555,8.1317616e-05,1,1
4556,4556,8.5593296e-05,1,1
4557,4557,0.0014235285,1,1
4558,4558,9.719945e-06,1,1
4559,4559,0.12929454,1,1
4560,4560,0.00019487241,1,1
4561,4561,1.0,0,0
4562,4562,0.000111684814,1,1
4563,4563,1.0,0,0
4564,4564,0.0001559425,1,1
4565,4565,4.838499e-06,1,1
4566,4566,0.000267152,1,1
4567,4567,1.3197376e-05,1,1
4568,4568,0.013703366,1,1
4569,4569,1.394822e-06,1,1
4570,4570,2.9256553e-06,1,1
4571,4571,0.0043918025,1,1
4572,4572,0.9999999,0,0
4573,4573,4.2737847e-05,1,1
4574,4574,0.999998,0,0
4575,4575,0.0004534132,1,1
4576,4576,0.0003469842,1,1
4577,4577,3.5947065e-05,1,1
4578,4578,0.9999999,0,0
4579,4579,8.1897066e-05,1,1
4580,4580,6.360818e-06,1,1
4581,4581,7.3383555e-05,1,1
4582,4582,8.350583e-05,1,1
4583,4583,0.002749589,1,1
4584,4584,0.99995947,0,0
4585,4585,0.9999523,0,0
4586,4586,0.00024967655,1,1
4587,4587,1.3027127e-05,1,1
4588,4588,0.0007589976,1,1
4589,4589,0.00025684747,1,1
4590,4590,5.5732503e-06,1,1
4591,4591,1.0559478e-05,1,1
4592,4592,1.0,0,0
4593,4593,0.99987376,0,0
4594,4594,6.1364364e-05,1,1
4595,4595,0.00063992804,1,1
4596,4596,0.0009253033,1,1
4597,4597,8.35213e-06,1,1
4598,4598,0.999913,0,0
4599,4599,2.7839202e-05,1,1
4600,4600,0.00012136978,1,1
4601,4601,5.723533e-05,1,1
4602,4602,0.000103677885,1,1
4603,4603,4.6153797e-05,1,1
4604,4604,0.006262375,1,1
4605,4605,9.830348e-06,1,1
4606,4606,0.00034958686,1,1
4607,4607,0.0016069899,1,1
4608,4608,0.00013608551,1,1
4609,4609,0.009174173,1,1
4610,4610,6.916052e-06,1,1
4611,4611,1.0,0,0
4612,4612,0.9999516,0,0
4613,4613,5.3276395e-05,1,1
4614,4614,0.00011401535,1,1
4615,4615,5.4415166e-05,1,1
4616,4616,0.00021437263,1,1
4617,4617,2.0713222e-05,1,1
4618,4618,0.00012508512,1,1
4619,4619,0.00044221763,1,1
4620,4620,6.507196e-05,1,1
4621,4621,0.0002481229,1,1
4622,4622,0.99982494,0,0
4623,4623,0.99999344,0,0
4624,4624,0.99981314,0,0
4625,4625,5.7669353e-05,1,1
4626,4626,0.99999976,0,0
4627,4627,0.00060548884,1,1
4628,4628,6.589304e-05,1,1
4629,4629,0.9999988,0,0
4630,4630,3.3149854e-06,1,1
4631,4631,0.9999987,0,0
4632,4632,0.0009919088,1,1
4633,4633,1.0813609e-05,1,1
4634,4634,0.00012924142,1,1
4635,4635,4.1391253e-05,1,1
4636,4636,4.698217e-05,1,1
4637,4637,1.8376055e-05,1,1
4638,4638,6.4930437e-06,1,1
4639,4639,0.99973243,0,0
4640,4640,1.7651544e-05,1,1
4641,4641,8.159138e-06,1,1
4642,4642,0.00042743114,1,1
4643,4643,0.9999982,0,0
4644,4644,0.00090820884,1,1
4645,4645,0.00089312554,1,1
4646,4646,0.00012349582,1,1
4647,4647,0.00022936756,1,1
4648,4648,2.2582371e-05,1,1
4649,4649,0.9999988,0,0
4650,4650,2.7585459e-06,1,1
4651,4651,9.958046e-05,1,1
4652,4652,1.1089899e-05,1,1
4653,4653,1.0,0,0
4654,4654,0.00019882811,1,1
4655,4655,1.0,0,0
4656,4656,1.2927829e-06,1,1
4657,4657,0.00015211568,1,1
4658,4658,1.097952e-05,1,1
4659,4659,0.9999341,0,0
4660,4660,0.0016500587,1,1
4661,4661,1.0,0,0
4662,4662,0.99999785,0,0
4663,4663,3.3980752e-05,1,1
4664,4664,0.9995927,0,0
4665,4665,0.0002710768,1,1
4666,4666,3.665387e-05,1,1
4667,4667,0.99999905,0,0
4668,4668,0.0004238126,1,1
4669,4669,0.00015199403,1,1
4670,4670,4.3806376e-05,1,1
4671,4671,1.5958885e-05,1,1
4672,4672,0.013900797,1,1
4673,4673,0.99982256,0,0
4674,4674,0.9999994,0,0
4675,4675,4.3287157e-05,1,1
4676,4676,3.3506178e-05,1,1
4677,4677,0.99996865,0,0
4678,4678,0.007394827,1,1
4679,4679,1.5123835e-06,1,1
4680,4680,1.1134969e-06,1,1
4681,4681,0.0024725737,1,1
4682,4682,0.005686301,1,1
4683,4683,0.00047886613,1,1
4684,4684,0.9999976,0,0
4685,4685,0.9999999,0,0
4686,4686,0.0004484654,1,1
4687,4687,5.5496907e-06,1,1
4688,4688,3.7211896e-05,1,1
4689,4689,0.9999987,0,0
4690,4690,0.9999136,0,0
4691,4691,1.0,0,0
4692,4692,4.6273053e-05,1,1
4693,4693,6.3533244e-06,1,1
4694,4694,5.765638e-05,1,1
4695,4695,0.00075111655,1,1
4696,4696,1.498751e-05,1,1
4697,4697,1.9239744e-06,1,1
4698,4698,0.0009051856,1,1
4699,4699,0.0003975374,1,1
4700,4700,0.00015470067,1,1
4701,4701,0.00024936945,1,1
4702,4702,1.0,0,0
4703,4703,0.00037699277,1,1
4704,4704,0.0016596256,1,1
4705,4705,0.99999976,0,0
4706,4706,0.00014669067,1,1
4707,4707,0.9999999,0,0
4708,4708,1.0,0,0
4709,4709,2.9320795e-06,1,1
4710,4710,4.541822e-05,1,1
4711,4711,8.502872e-05,1,1
4712,4712,0.00026675776,1,1
4713,4713,1.7339513e-05,1,1
4714,4714,3.8996877e-05,1,1
4715,4715,7.226957e-05,1,1
4716,4716,0.99982685,0,0
4717,4717,4.3444063e-05,1,1
4718,4718,0.00056736544,1,1
4719,4719,2.4112796e-05,1,1
4720,4720,0.0014559991,1,1
4721,4721,9.400344e-05,1,1
4722,4722,0.0016571633,1,1
4723,4723,4.546134e-05,1,1
4724,4724,3.8541948e-05,1,1
4725,4725,7.2538633e-06,1,1
4726,4726,0.0005171968,1,1
4727,4727,1.1361518e-05,1,1
4728,4728,2.1723983e-05,1,1
4729,4729,0.00015887084,1,1
4730,4730,0.99999666,0,0
4731,4731,1.0,0,0
4732,4732,0.9999994,0,0
4733,4733,2.2297583e-05,1,1
4734,4734,0.000121027355,1,1
4735,4735,1.2942328e-05,1,1
4736,4736,0.00013532181,1,1
4737,4737,0.00010256143,1,1
4738,4738,0.00015961807,1,1
4739,4739,1.722858e-05,1,1
4740,4740,0.00017369413,1,1
4741,4741,0.0007946605,1,1
4742,4742,0.9999813,0,0
4743,4743,0.00029896008,1,1
4744,4744,0.00026728114,1,1
4745,4745,0.00023507934,1,1
4746,4746,0.00027994713,1,1
4747,4747,0.0001482795,1,1
4748,4748,6.463583e-05,1,1
4749,4749,0.00011304224,1,1
4750,4750,1.0,0,0
4751,4751,2.1301048e-05,1,1
4752,4752,1.1630301e-05,1,1
4753,4753,0.99999976,0,0
4754,4754,1.2354363e-05,1,1
4755,4755,0.0006373889,1,1
4756,4756,3.5504036e-05,1,1
4757,4757,3.368522e-06,1,1
4758,4758,4.799835e-05,1,1
4759,4759,2.6968068e-05,1,1
4760,4760,3.7134396e-05,1,1
4761,4761,2.957103e-06,1,1
4762,4762,6.4811156e-06,1,1
4763,4763,0.9999926,0,0
4764,4764,8.2640625e-05,1,1
4765,4765,0.99996936,0,0
4766,4766,0.99963224,0,0
4767,4767,0.0039123106,1,1
4768,4768,0.00094856706,1,1
4769,4769,4.433097e-05,1,1
4770,4770,5.4951648e-05,1,1
4771,4771,0.00036093517,1,1
4772,4772,0.9999881,0,0
4773,4773,5.1515803e-05,1,1
4774,4774,7.17802e-05,1,1
4775,4775,0.00017236403,1,1
4776,4776,1.4918067e-05,1,1
4777,4777,0.005933313,1,1
4778,4778,0.00012751928,1,1
4779,4779,0.9999999,0,0
4780,4780,0.9999995,0,0
4781,4781,6.461118e-05,1,1
4782,4782,2.2844417e-05,1,1
4783,4783,1.0,0,0
4784,4784,0.0002763847,1,1
4785,4785,0.000524956,1,1
4786,4786,7.241093e-05,1,1
4787,4787,0.9999944,0,0
4788,4788,8.4603525e-05,1,1
4789,4789,3.9258823e-05,1,1
4790,4790,1.4165537e-05,1,1
4791,4791,0.000115022835,1,1
4792,4792,0.0004142083,1,1
4793,4793,0.99999964,0,0
4794,4794,0.9996747,0,0
4795,4795,1.8434012e-05,1,1
4796,4796,7.861446e-05,1,1
4797,4797,1.4364876e-05,1,1
4798,4798,0.0023353838,1,1
4799,4799,5.9671296e-05,1,1
4800,4800,1.0,0,0
4801,4801,0.000108869084,1,1
4802,4802,6.720789e-05,1,1
4803,4803,0.00035819394,1,1
4804,4804,8.739025e-06,1,1
4805,4805,0.9999989,0,0
4806,4806,0.23566383,1,1
4807,4807,0.99996185,0,0
4808,4808,0.00010776351,1,1
4809,4809,1.8979914e-05,1,1
4810,4810,0.00011890968,1,1
4811,4811,3.815492e-05,1,1
4812,4812,9.460748e-05,1,1
4813,4813,0.0128146205,1,1
4814,4814,0.9999989,0,0
4815,4815,8.076041e-06,1,1
4816,4816,0.99999833,0,0
4817,4817,0.00019407304,1,1
4818,4818,1.0,0,0
4819,4819,0.99998987,0,0
4820,4820,5.06338e-05,1,1
4821,4821,5.1769086e-05,1,1
4822,4822,0.9989485,0,0
4823,4823,0.00015492874,1,1
4824,4824,0.0019019935,1,1
4825,4825,0.00011480872,1,1
4826,4826,4.8606365e-05,1,1
4827,4827,4.1604595e-05,1,1
4828,4828,1.3726783e-05,1,1
4829,4829,1.388872e-05,1,1
4830,4830,0.00018767838,1,1
4831,4831,7.8546575e-05,1,1
4832,4832,0.9999994,0,0
4833,4833,5.7797137e-05,1,1
4834,4834,0.00012657364,1,1
4835,4835,4.84983e-05,1,1
4836,4836,0.00013502933,1,1
4837,4837,1.7181952e-05,1,1
4838,4838,3.1227868e-05,1,1
4839,4839,6.2944215e-05,1,1
4840,4840,1.1360976e-05,1,1
4841,4841,0.00027424804,1,1
4842,4842,0.00018413083,1,1
4843,4843,0.00020769764,1,1
4844,4844,0.9999734,0,0
4845,4845,1.0,0,0
4846,4846,0.00035212727,1,1
4847,4847,1.0,0,0
4848,4848,0.00012042138,1,1
4849,4849,0.0002047916,1,1
4850,4850,0.0029310696,1,1
4851,4851,0.99999905,0,0
4852,4852,0.00025401614,1,1
4853,4853,0.9999993,0,0
4854,4854,1.0,0,0
4855,4855,0.99901664,0,0
4856,4856,0.99999595,0,0
4857,4857,2.204126e-05,1,1
4858,4858,0.00083938916,1,1
4859,4859,0.0001696372,1,1
4860,4860,0.9999809,0,0
4861,4861,0.00020240949,1,1
4862,4862,0.0024061438,1,1
4863,4863,5.4310334e-05,1,1
4864,4864,0.004125627,1,1
4865,4865,1.0,0,0
4866,4866,0.00060151337,1,1
4867,4867,0.99999607,0,0
4868,4868,0.99623555,0,0
4869,4869,1.4869475e-05,1,1
4870,4870,4.9938382e-05,1,1
4871,4871,0.0010276199,1,1
4872,4872,0.00032290685,1,1
4873,4873,1.3878288e-05,1,1
4874,4874,5.7707206e-05,1,1
4875,4875,0.0015360484,1,1
4876,4876,5.3732347e-06,1,1
4877,4877,0.00015846192,1,1
4878,4878,2.8092212e-05,1,1
4879,4879,0.99999857,0,0
4880,4880,0.99997365,0,0
4881,4881,3.963715e-05,1,1
4882,4882,0.0016360421,1,1
4883,4883,2.2638302e-05,1,1
4884,4884,3.7502738e-05,1,1
4885,4885,1.0,0,0
4886,4886,0.0003952039,1,1
4887,4887,0.055887453,1,1
4888,4888,4.430168e-05,1,1
4889,4889,0.9999665,0,0
4890,4890,1.1208804e-05,1,1
4891,4891,0.11905143,1,1
4892,4892,0.99989176,0,0
4893,4893,1.0,0,0
4894,4894,3.4486995e-05,1,1
4895,4895,1.3632269e-05,1,1
4896,4896,0.00010657176,1,1
4897,4897,8.09647e-05,1,1
4898,4898,0.9974833,0,0
4899,4899,5.6091438e-05,1,1
4900,4900,0.999835,0,0
4901,4901,2.5116105e-05,1,1
4902,4902,2.2767274e-05,1,1
4903,4903,1.18770695e-05,1,1
4904,4904,9.812261e-05,1,1
4905,4905,0.00013900187,1,1
4906,4906,1.0,0,0
4907,4907,0.00021243194,1,1
4908,4908,0.99999976,0,0
4909,4909,1.0,0,0
4910,4910,0.9999399,0,0
4911,4911,4.275297e-05,1,1
4912,4912,7.878858e-05,1,1
4913,4913,0.0014605535,1,1
4914,4914,0.0016112009,1,1
4915,4915,0.99994135,0,0
4916,4916,1.594203e-05,1,1
4917,4917,0.9999999,0,0
4918,4918,1.7276494e-05,1,1
4919,4919,1.0408896e-05,1,1
4920,4920,0.99999976,0,0
4921,4921,0.99999905,0,0
4922,4922,0.9999759,0,0
4923,4923,0.001498513,1,1
4924,4924,0.9999995,0,0
4925,4925,0.9999981,0,0
4926,4926,2.0364427e-05,1,1
4927,4927,8.592286e-05,1,1
4928,4928,6.462665e-05,1,1
4929,4929,2.5783474e-05,1,1
4930,4930,0.00028096212,1,1
4931,4931,0.00014567022,1,1
4932,4932,0.00015795985,1,1
4933,4933,0.0009145871,1,1
4934,4934,1.5219448e-05,1,1
4935,4935,0.00010267994,1,1
4936,4936,0.00030233228,1,1
4937,4937,0.00033504813,1,1
4938,4938,0.00066633994,1,1
4939,4939,0.9999982,0,0
4940,4940,3.5936515e-05,1,1
4941,4941,0.99998677,0,0
4942,4942,5.224101e-05,1,1
4943,4943,4.546242e-05,1,1
4944,4944,0.0004849695,1,1
4945,4945,0.00023521787,1,1
4946,4946,4.444882e-05,1,1
4947,4947,6.031405e-05,1,1
4948,4948,0.00010136465,1,1
4949,4949,1.0,0,0
4950,4950,0.9999554,0,0
4951,4951,1.0,0,0
4952,4952,7.049082e-05,1,1
4953,4953,0.00012887815,1,1
4954,4954,1.893598e-05,1,1
4955,4955,0.9999999,0,0
4956,4956,0.025477232,1,1
4957,4957,1.6467791e-05,1,1
4958,4958,9.31688e-06,1,1
4959,4959,0.0002264346,1,1
4960,4960,4.509067e-05,1,1
4961,4961,0.99999106,0,0
4962,4962,0.99999976,0,0
4963,4963,0.00019548654,1,1
4964,4964,0.00016168556,1,1
4965,4965,6.4716724e-06,1,1
4966,4966,0.0006256415,1,1
4967,4967,0.00036298865,1,1
4968,4968,0.99996173,0,0
4969,4969,1.0335618e-05,1,1
4970,4970,0.9999995,0,0
4971,4971,5.6186977e-06,1,1
4972,4972,0.00034955642,1,1
4973,4973,8.733177e-05,1,1
4974,4974,1.0,0,0
4975,4975,8.835893e-05,1,1
4976,4976,1.7639964e-05,1,1
4977,4977,0.0009125646,1,1
4978,4978,0.9999999,0,0
4979,4979,2.3936107e-05,1,1
4980,4980,1.1682927e-05,1,1
