,id,preds,preds_label,targets
6174,6174,0.0013141349,1,1
6175,6175,0.9854967,0,0
6176,6176,0.73514867,0,0
6177,6177,0.9982875,0,0
6178,6178,0.00079925876,1,1
6179,6179,0.07003309,1,1
6180,6180,0.001660827,1,1
6181,6181,0.01070156,1,1
6182,6182,0.0014607453,1,1
6183,6183,0.009009242,1,1
6184,6184,0.60632306,0,0
6185,6185,0.00018700834,1,1
6186,6186,0.010847579,1,1
6187,6187,0.011512988,1,1
6188,6188,0.003523492,1,1
6189,6189,0.024484558,1,1
6190,6190,0.00469572,1,1
6191,6191,0.99332833,0,0
6192,6192,0.00097521336,1,1
6193,6193,0.0003708689,1,1
6194,6194,0.0035906243,1,1
6195,6195,0.00032166555,1,1
6196,6196,0.0017699923,1,1
6197,6197,0.0013196284,1,1
6198,6198,0.00049497467,1,1
6199,6199,0.05712627,1,1
6200,6200,0.9998504,0,0
6201,6201,0.7162221,0,0
6202,6202,0.02618735,1,1
6203,6203,0.97075504,0,0
6204,6204,0.21156372,1,1
6205,6205,0.002084363,1,1
6206,6206,0.00039254836,1,1
6207,6207,0.256365,1,1
6208,6208,0.00018574538,1,1
6209,6209,0.6051674,0,1
6210,6210,0.0029126508,1,1
6211,6211,0.0132766105,1,1
6212,6212,0.00025842446,1,1
6213,6213,0.016192574,1,1
6214,6214,0.938435,0,0
6215,6215,0.0015806404,1,1
6216,6216,0.002450615,1,1
6217,6217,0.9998379,0,0
6218,6218,0.99998975,0,0
6219,6219,0.009122793,1,1
6220,6220,0.01220612,1,1
6221,6221,0.002460658,1,1
6222,6222,0.0018196288,1,1
6223,6223,0.9504542,0,0
6224,6224,0.0044409167,1,1
6225,6225,0.0041587017,1,1
6226,6226,0.0009266422,1,1
6227,6227,0.0020459087,1,1
6228,6228,0.7943913,0,0
6229,6229,0.0006156581,1,1
6230,6230,0.0002639732,1,1
6231,6231,0.00016521788,1,1
6232,6232,0.0023072714,1,1
6233,6233,0.036391847,1,1
6234,6234,0.19512717,1,1
6235,6235,0.00046624415,1,1
6236,6236,0.007185504,1,1
6237,6237,0.04670767,1,1
6238,6238,0.00011098329,1,1
6239,6239,0.9492313,0,0
6240,6240,0.030017624,1,1
6241,6241,0.006956307,1,1
6242,6242,0.020754509,1,1
6243,6243,0.99954563,0,0
6244,6244,0.00030906388,1,1
6245,6245,0.00036329727,1,1
6246,6246,1.4139811e-05,1,1
6247,6247,0.9982027,0,0
6248,6248,0.0004125672,1,1
6249,6249,0.0015445241,1,1
6250,6250,0.00087171403,1,1
6251,6251,0.005599125,1,1
6252,6252,0.27560487,1,1
6253,6253,0.005898094,1,1
6254,6254,0.99587184,0,0
6255,6255,0.0009574499,1,1
6256,6256,0.009130476,1,1
6257,6257,0.0030664534,1,1
6258,6258,0.006471281,1,1
6259,6259,0.00070736144,1,1
6260,6260,0.0046917587,1,1
6261,6261,0.7026324,0,1
6262,6262,0.0020338944,1,1
6263,6263,0.009550022,1,1
6264,6264,0.22796506,1,1
6265,6265,0.03905339,1,1
6266,6266,0.19469783,1,1
6267,6267,0.008551366,1,1
6268,6268,0.0034981256,1,1
6269,6269,0.0027037915,1,1
6270,6270,0.005568863,1,1
6271,6271,0.097394235,1,1
6272,6272,0.0001898555,1,1
6273,6273,0.9999821,0,0
6274,6274,0.00080363976,1,1
6275,6275,0.93142164,0,0
6276,6276,0.0063287597,1,1
6277,6277,0.001264192,1,1
6278,6278,0.0006955966,1,1
6279,6279,0.6201446,0,0
6280,6280,0.0028752568,1,1
6281,6281,0.0059734797,1,1
6282,6282,0.004020574,1,1
6283,6283,0.003906584,1,1
6284,6284,0.977111,0,0
6285,6285,0.9954455,0,0
6286,6286,0.008777258,1,1
6287,6287,0.039621405,1,1
6288,6288,0.003911831,1,1
6289,6289,0.0017612901,1,1
6290,6290,0.0012916477,1,1
6291,6291,0.0005867626,1,1
6292,6292,0.0010410243,1,1
6293,6293,0.002384464,1,1
6294,6294,0.012231564,1,1
6295,6295,0.9993057,0,0
6296,6296,0.995688,0,0
6297,6297,0.0020595344,1,1
6298,6298,0.00046448837,1,1
6299,6299,0.9995086,0,0
6300,6300,0.0007705744,1,1
6301,6301,0.00032582544,1,1
6302,6302,6.3020976e-05,1,1
6303,6303,0.5120068,0,0
6304,6304,0.00042138607,1,1
6305,6305,0.005165672,1,1
6306,6306,0.99909925,0,0
6307,6307,0.022600329,1,1
6308,6308,0.84129804,0,0
6309,6309,0.0021340726,1,1
6310,6310,0.0004300376,1,1
6311,6311,0.47530165,1,0
6312,6312,0.0024025845,1,1
6313,6313,0.00033119463,1,1
6314,6314,0.9985678,0,0
6315,6315,0.0004991507,1,1
6316,6316,0.0006748221,1,1
6317,6317,0.00051980454,1,1
6318,6318,0.08136046,1,1
6319,6319,0.00022573014,1,1
6320,6320,0.002064795,1,1
6321,6321,0.010942653,1,1
6322,6322,0.10071139,1,1
6323,6323,0.0041736956,1,1
6324,6324,0.115735464,1,1
6325,6325,0.00034541942,1,1
6326,6326,0.007620323,1,1
6327,6327,0.00969368,1,1
6328,6328,0.0050510685,1,1
6329,6329,0.99765295,0,0
6330,6330,0.06019263,1,1
6331,6331,0.017529007,1,1
6332,6332,0.99708694,0,0
6333,6333,5.670585e-05,1,1
6334,6334,0.9997496,0,0
6335,6335,0.9662385,0,0
6336,6336,3.769489e-05,1,1
6337,6337,0.010715457,1,1
6338,6338,0.91163665,0,0
6339,6339,0.033190794,1,1
6340,6340,0.0007958676,1,1
6341,6341,0.002995868,1,1
6342,6342,0.000596687,1,1
6343,6343,0.9273471,0,0
6344,6344,0.0013093163,1,1
6345,6345,0.017331105,1,1
6346,6346,0.0015685981,1,1
6347,6347,0.00068471243,1,1
6348,6348,0.16955468,1,1
6349,6349,0.0033790139,1,1
6350,6350,0.00012635186,1,1
6351,6351,0.0018721529,1,1
6352,6352,0.0063246316,1,1
6353,6353,0.036108337,1,0
6354,6354,0.009497261,1,1
6355,6355,0.001835107,1,1
6356,6356,0.0024042148,1,1
6357,6357,0.055832215,1,1
6358,6358,0.9261564,0,0
6359,6359,0.9985385,0,0
6360,6360,0.008497941,1,1
6361,6361,0.018378677,1,1
6362,6362,0.0009847577,1,1
6363,6363,0.0064220694,1,1
6364,6364,0.0049285055,1,1
6365,6365,0.0751847,1,1
6366,6366,0.025774209,1,1
6367,6367,0.0015257522,1,1
6368,6368,0.15994525,1,1
6369,6369,0.010397112,1,1
6370,6370,0.021688243,1,1
6371,6371,0.86679184,0,0
6372,6372,0.010721902,1,1
6373,6373,0.0014739177,1,1
6374,6374,0.0031826408,1,1
6375,6375,0.998487,0,0
6376,6376,0.99142015,0,0
6377,6377,0.0004930901,1,1
6378,6378,0.99505,0,0
6379,6379,0.00035141615,1,1
6380,6380,0.03630919,1,1
6381,6381,0.0023034448,1,1
6382,6382,0.005587021,1,1
6383,6383,0.007260554,1,1
6384,6384,0.0035506426,1,1
6385,6385,0.00076019706,1,1
6386,6386,0.8823438,0,0
6387,6387,0.0041675703,1,1
6388,6388,0.0012723184,1,1
6389,6389,0.0026376706,1,1
6390,6390,0.9942707,0,0
6391,6391,0.0022350682,1,1
6392,6392,0.9119092,0,0
6393,6393,0.00036069937,1,1
6394,6394,0.013131877,1,1
6395,6395,0.000100787394,1,1
6396,6396,0.005583874,1,1
6397,6397,0.9572527,0,0
6398,6398,0.0008234155,1,1
6399,6399,7.105083e-05,1,1
6400,6400,0.9999608,0,0
6401,6401,0.05530941,1,1
6402,6402,0.001984466,1,1
6403,6403,0.007581667,1,1
6404,6404,0.020489827,1,1
6405,6405,0.0012931568,1,1
6406,6406,0.9655938,0,0
6407,6407,0.004385171,1,1
6408,6408,0.00026871997,1,1
6409,6409,0.0013666194,1,1
6410,6410,0.0011226123,1,1
6411,6411,0.00022740735,1,1
6412,6412,0.0010936508,1,1
6413,6413,0.0013243298,1,1
6414,6414,0.00036907644,1,1
6415,6415,0.02436959,1,1
6416,6416,0.0011441518,1,1
6417,6417,0.99926895,0,0
6418,6418,0.00029939422,1,1
6419,6419,0.014589831,1,1
6420,6420,0.124742165,1,0
6421,6421,0.997375,0,0
6422,6422,0.0009431141,1,1
6423,6423,0.0003620181,1,1
6424,6424,0.00011072493,1,1
6425,6425,0.91548795,0,1
6426,6426,0.99994516,0,0
6427,6427,0.00049314316,1,1
6428,6428,0.0003801374,1,1
6429,6429,0.006713659,1,1
6430,6430,0.004278637,1,1
6431,6431,0.0037478893,1,1
6432,6432,0.00076436304,1,1
6433,6433,0.012913985,1,1
6434,6434,0.0010038425,1,1
6435,6435,0.002762281,1,1
6436,6436,0.0021418626,1,1
6437,6437,0.026810886,1,1
6438,6438,0.00011810251,1,1
6439,6439,0.038819924,1,1
6440,6440,0.9912411,0,0
6441,6441,0.0022474066,1,1
6442,6442,0.9983022,0,0
6443,6443,0.99783236,0,0
6444,6444,0.0011028848,1,1
6445,6445,0.0075070565,1,1
6446,6446,0.00064968364,1,1
6447,6447,0.0051610037,1,1
6448,6448,0.07436004,1,1
6449,6449,0.99596304,0,0
6450,6450,0.99694294,0,0
6451,6451,0.0005384996,1,1
6452,6452,0.9508656,0,0
6453,6453,5.917084e-05,1,1
6454,6454,0.9781919,0,0
6455,6455,0.00013040905,1,1
6456,6456,0.008335708,1,1
6457,6457,0.9999795,0,0
6458,6458,0.00020388447,1,1
6459,6459,0.00074460555,1,1
6460,6460,0.5818044,0,0
6461,6461,0.96797925,0,0
6462,6462,0.011174079,1,1
6463,6463,0.8702912,0,1
6464,6464,0.0007539051,1,1
6465,6465,0.9997762,0,0
6466,6466,0.0019364192,1,1
6467,6467,0.012155235,1,1
6468,6468,0.9958215,0,0
6469,6469,0.21450995,1,1
6470,6470,0.004657285,1,1
6471,6471,0.5813269,0,0
6472,6472,0.9369325,0,1
6473,6473,0.001132794,1,1
6474,6474,0.00075244706,1,1
6475,6475,0.011554403,1,1
6476,6476,0.9984346,0,0
6477,6477,0.00023086635,1,1
6478,6478,0.00013482271,1,1
6479,6479,0.00083690416,1,1
6480,6480,0.02100666,1,1
6481,6481,0.00076285825,1,1
6482,6482,0.000895992,1,1
6483,6483,0.0029465898,1,1
6484,6484,0.010935506,1,1
6485,6485,0.0015976948,1,1
6486,6486,0.0003976289,1,1
6487,6487,0.0023001824,1,1
6488,6488,0.0009943249,1,1
6489,6489,0.40930286,1,1
6490,6490,0.0017928283,1,1
6491,6491,0.0037014033,1,1
6492,6492,0.00632867,1,1
6493,6493,0.047436215,1,1
6494,6494,0.0035254532,1,1
6495,6495,0.0014855724,1,1
6496,6496,0.5723249,0,0
6497,6497,0.9940059,0,0
6498,6498,0.9976326,0,0
6499,6499,0.08432495,1,1
6500,6500,0.00042526366,1,1
6501,6501,0.0009921949,1,1
6502,6502,0.003733123,1,1
6503,6503,0.06055336,1,1
6504,6504,0.9954592,0,0
6505,6505,0.002077376,1,1
6506,6506,0.015827095,1,1
6507,6507,0.00010932912,1,1
6508,6508,0.8576857,0,0
6509,6509,0.914923,0,0
6510,6510,0.0012838959,1,1
6511,6511,0.97405064,0,0
6512,6512,0.69278127,0,0
6513,6513,0.00044503933,1,1
6514,6514,0.02226049,1,1
6515,6515,0.042065196,1,1
6516,6516,0.98268557,0,0
6517,6517,4.2275984e-05,1,1
6518,6518,0.00084194646,1,1
6519,6519,0.0041861027,1,1
6520,6520,0.14208154,1,1
6521,6521,0.9645993,0,0
6522,6522,0.99991083,0,0
6523,6523,0.0062715663,1,1
6524,6524,0.22194089,1,0
6525,6525,0.00085754634,1,1
6526,6526,0.024087219,1,1
6527,6527,0.0012450247,1,1
6528,6528,0.0072293137,1,1
6529,6529,0.7853872,0,0
6530,6530,0.03293691,1,1
6531,6531,0.96538156,0,0
6532,6532,0.999361,0,0
6533,6533,0.0031919081,1,1
6534,6534,0.00035027592,1,1
6535,6535,0.038667604,1,1
6536,6536,0.80548435,0,0
6537,6537,0.026803724,1,1
6538,6538,0.0004786028,1,1
6539,6539,0.0013346698,1,1
6540,6540,0.0037246945,1,1
6541,6541,0.00059834425,1,1
6542,6542,0.9995586,0,0
6543,6543,0.99945885,0,0
6544,6544,0.00020169494,1,1
6545,6545,0.02620722,1,1
6546,6546,0.01393748,1,1
6547,6547,0.0023900785,1,1
6548,6548,0.21926765,1,0
6549,6549,0.27290726,1,1
6550,6550,0.98671734,0,0
6551,6551,0.015930729,1,1
6552,6552,0.00042154474,1,1
6553,6553,0.004497201,1,1
6554,6554,0.16803126,1,1
6555,6555,0.0069060028,1,1
6556,6556,0.037630685,1,1
6557,6557,0.00017467687,1,1
6558,6558,0.00011692781,1,1
6559,6559,0.00028310466,1,1
6560,6560,5.617731e-05,1,1
6561,6561,0.0013223491,1,1
6562,6562,0.4730475,1,0
6563,6563,0.0016295455,1,1
6564,6564,0.1504771,1,1
6565,6565,0.0015664832,1,1
6566,6566,0.0020849602,1,1
6567,6567,0.001936893,1,1
6568,6568,0.028136306,1,1
6569,6569,0.9965055,0,0
6570,6570,0.19171022,1,1
6571,6571,0.0048281867,1,1
6572,6572,0.67980206,0,0
6573,6573,0.0018291039,1,1
6574,6574,0.06870468,1,1
6575,6575,0.9997782,0,0
6576,6576,0.0047964444,1,1
6577,6577,0.0024913885,1,1
6578,6578,0.0033870554,1,1
6579,6579,0.13260238,1,1
6580,6580,0.11170342,1,1
6581,6581,0.008376535,1,1
6582,6582,0.0014428357,1,1
6583,6583,0.00024395912,1,1
6584,6584,0.00022747868,1,1
6585,6585,0.00061076373,1,1
6586,6586,0.0010001123,1,1
6587,6587,0.0012404899,1,1
6588,6588,0.0015843683,1,1
6589,6589,0.9956202,0,0
6590,6590,0.00039574268,1,1
6591,6591,0.0027546524,1,1
6592,6592,0.027938608,1,1
6593,6593,0.9901869,0,0
6594,6594,0.001003423,1,1
6595,6595,0.05514811,1,1
6596,6596,0.0046156542,1,1
6597,6597,0.0007373323,1,1
6598,6598,0.0013304367,1,1
6599,6599,0.80851024,0,0
6600,6600,0.012628226,1,1
6601,6601,0.0006965482,1,1
6602,6602,9.2135844e-05,1,1
6603,6603,0.9808899,0,0
6604,6604,0.056887712,1,1
6605,6605,0.00052409456,1,1
6606,6606,0.0043125004,1,1
6607,6607,0.99594146,0,0
6608,6608,0.1059776,1,1
6609,6609,0.004565359,1,1
6610,6610,0.99996436,0,0
6611,6611,0.0009832858,1,1
6612,6612,0.07201559,1,1
6613,6613,0.0037325183,1,1
6614,6614,0.0002986373,1,1
6615,6615,0.005561804,1,1
6616,6616,0.0034985226,1,1
6617,6617,0.8422954,0,0
6618,6618,0.037372097,1,1
6619,6619,0.004037205,1,1
6620,6620,0.007503717,1,1
6621,6621,0.011491432,1,1
6622,6622,0.004801714,1,1
6623,6623,6.691379e-05,1,1
6624,6624,0.97723365,0,0
6625,6625,0.0025652486,1,1
6626,6626,0.9998259,0,0
6627,6627,0.017475743,1,1
6628,6628,0.00483034,1,1
6629,6629,0.00451139,1,1
6630,6630,0.0006725601,1,1
6631,6631,0.0011892471,1,1
6632,6632,0.986362,0,0
6633,6633,0.0006948595,1,1
6634,6634,0.0037606838,1,1
6635,6635,0.9889158,0,0
6636,6636,0.0101921465,1,1
6637,6637,0.0006939886,1,1
6638,6638,0.9788118,0,0
6639,6639,0.017205406,1,1
6640,6640,0.020157956,1,1
6641,6641,0.9998305,0,0
6642,6642,0.0012708342,1,1
6643,6643,0.006303125,1,1
6644,6644,0.029778328,1,1
6645,6645,0.0014669639,1,1
6646,6646,0.0050825994,1,1
6647,6647,0.40088972,1,0
6648,6648,0.0009386829,1,1
6649,6649,4.0191735e-05,1,1
6650,6650,0.8524207,0,1
6651,6651,0.005037681,1,1
6652,6652,0.9996013,0,0
6653,6653,0.0061165546,1,1
6654,6654,0.92389864,0,0
6655,6655,0.00092837337,1,1
6656,6656,0.042529434,1,1
6657,6657,0.0069147632,1,1
6658,6658,0.0054528113,1,1
6659,6659,0.12570253,1,0
6660,6660,0.0018748501,1,1
6661,6661,0.0017212229,1,1
6662,6662,0.00019364254,1,1
6663,6663,0.00166261,1,1
6664,6664,0.0034280072,1,1
6665,6665,0.06760255,1,1
6666,6666,0.00017969921,1,1
6667,6667,0.9787837,0,0
6668,6668,6.18083e-05,1,1
6669,6669,0.96547025,0,0
6670,6670,0.005526777,1,1
6671,6671,0.00073533243,1,1
6672,6672,0.99996984,0,0
6673,6673,0.003907586,1,1
6674,6674,0.007117579,1,1
6675,6675,0.0003842626,1,1
6676,6676,0.0016571237,1,1
6677,6677,0.00053992023,1,1
6678,6678,0.00056143437,1,1
6679,6679,0.67832005,0,1
6680,6680,0.023574311,1,1
6681,6681,6.1225387e-06,1,1
6682,6682,0.0014856176,1,1
6683,6683,0.00021822083,1,1
6684,6684,0.99967635,0,0
6685,6685,0.010612784,1,1
6686,6686,0.012852877,1,1
6687,6687,0.004895565,1,1
6688,6688,0.9969567,0,0
6689,6689,0.0021985362,1,1
6690,6690,0.005381468,1,1
6691,6691,0.9840135,0,0
6692,6692,0.98409593,0,0
6693,6693,0.0026485347,1,1
6694,6694,0.0012300009,1,1
6695,6695,0.0021422368,1,1
6696,6696,0.004337087,1,1
6697,6697,0.0055811005,1,1
6698,6698,0.002698982,1,1
6699,6699,2.7901104e-05,1,1
6700,6700,0.9926859,0,0
6701,6701,0.0018022124,1,1
6702,6702,0.029749442,1,1
6703,6703,0.9949956,0,0
6704,6704,0.0037833937,1,1
6705,6705,0.0003908831,1,1
6706,6706,0.049640693,1,1
6707,6707,0.36462784,1,1
6708,6708,0.01141544,1,1
6709,6709,0.0005991797,1,1
6710,6710,0.002688301,1,1
6711,6711,0.016432209,1,1
6712,6712,0.00053153426,1,1
6713,6713,0.011396259,1,1
6714,6714,0.0020903025,1,1
6715,6715,0.96691173,0,0
6716,6716,0.005944258,1,1
6717,6717,0.0051575974,1,1
6718,6718,0.85946405,0,0
6719,6719,0.0045893784,1,1
6720,6720,0.00081751833,1,1
6721,6721,0.9999274,0,0
6722,6722,0.00028996976,1,1
6723,6723,0.08874042,1,1
6724,6724,0.021315128,1,1
6725,6725,0.0011418685,1,1
6726,6726,0.0024898564,1,1
6727,6727,0.019913903,1,1
6728,6728,0.15145051,1,0
6729,6729,0.0020971377,1,1
6730,6730,0.99999714,0,0
6731,6731,4.228179e-05,1,1
6732,6732,0.00039316577,1,1
6733,6733,0.007872729,1,1
6734,6734,0.011225682,1,1
6735,6735,0.8943383,0,0
6736,6736,0.0004509698,1,1
6737,6737,0.089260094,1,1
6738,6738,0.8032771,0,0
6739,6739,0.0003494288,1,1
6740,6740,0.076825924,1,1
6741,6741,0.25319043,1,1
6742,6742,0.8866426,0,1
6743,6743,0.014724227,1,1
6744,6744,0.0005906896,1,1
6745,6745,0.029470982,1,1
6746,6746,0.9931237,0,0
6747,6747,0.0014862529,1,1
6748,6748,0.10902238,1,1
6749,6749,0.00017135,1,1
6750,6750,0.73203576,0,0
6751,6751,0.31420457,1,1
6752,6752,0.0021868506,1,1
6753,6753,0.32114115,1,1
6754,6754,0.99969125,0,0
6755,6755,6.255181e-05,1,1
6756,6756,0.0014387715,1,1
6757,6757,0.0013915952,1,1
6758,6758,0.002985364,1,1
6759,6759,0.9551571,0,0
6760,6760,0.002190732,1,1
6761,6761,0.0016957523,1,1
6762,6762,0.33761185,1,0
6763,6763,0.003152037,1,1
6764,6764,0.0014058984,1,1
6765,6765,0.00021654261,1,1
6766,6766,0.00040881443,1,1
6767,6767,0.99808997,0,0
6768,6768,4.7013502e-05,1,1
6769,6769,0.98849314,0,0
6770,6770,1.347246e-05,1,1
6771,6771,0.00037783146,1,1
6772,6772,0.008706795,1,1
6773,6773,0.024750138,1,1
6774,6774,0.45724759,1,1
6775,6775,0.017329497,1,1
6776,6776,0.9870406,0,0
6777,6777,0.008800076,1,1
6778,6778,0.0010767679,1,1
6779,6779,0.01597053,1,1
6780,6780,0.5695476,0,0
6781,6781,0.0038822389,1,1
6782,6782,0.00850827,1,1
6783,6783,0.9986279,0,0
6784,6784,0.9158265,0,0
6785,6785,0.8153722,0,0
6786,6786,0.0015699308,1,1
6787,6787,0.9999299,0,0
6788,6788,0.0065795844,1,1
6789,6789,0.000119510565,1,1
6790,6790,0.9932567,0,0
6791,6791,0.0011081569,1,1
6792,6792,0.00237479,1,1
6793,6793,0.055621203,1,1
6794,6794,0.9999918,0,0
6795,6795,0.07355481,1,1
6796,6796,0.9989151,0,0
6797,6797,0.0024004206,1,1
6798,6798,0.0028893913,1,1
6799,6799,0.0009970788,1,1
6800,6800,0.0001816802,1,1
6801,6801,0.0018914022,1,1
6802,6802,0.7693579,0,0
6803,6803,0.33293548,1,1
6804,6804,6.22754e-05,1,1
6805,6805,0.9999236,0,0
6806,6806,0.103012994,1,1
6807,6807,0.022158135,1,1
6808,6808,0.9995678,0,0
6809,6809,0.00017275003,1,1
6810,6810,0.9997502,0,0
6811,6811,0.032423984,1,1
6812,6812,0.0009211233,1,1
6813,6813,0.9994842,0,0
6814,6814,0.0021266744,1,1
6815,6815,0.002538311,1,1
6816,6816,0.010468336,1,1
6817,6817,0.99947053,0,0
6818,6818,0.048265416,1,1
6819,6819,0.058485895,1,1
6820,6820,0.002508083,1,1
6821,6821,0.029451821,1,1
6822,6822,0.0074245385,1,1
6823,6823,0.01582056,1,1
6824,6824,0.0035154566,1,1
6825,6825,0.0018060079,1,1
6826,6826,0.0033774453,1,1
6827,6827,0.00069175375,1,1
6828,6828,0.5057163,0,0
6829,6829,0.0004942302,1,1
6830,6830,0.001249623,1,1
6831,6831,2.2207818e-05,1,1
6832,6832,0.0024233842,1,1
6833,6833,0.9845697,0,0
6834,6834,0.87881994,0,0
6835,6835,0.0043286895,1,1
6836,6836,0.99849546,0,0
6837,6837,0.9900885,0,0
6838,6838,0.00045459013,1,1
6839,6839,0.0057135304,1,1
6840,6840,0.004497383,1,1
6841,6841,3.5117733e-05,1,1
6842,6842,0.0029516823,1,1
6843,6843,0.99999094,0,0
6844,6844,0.33596,1,1
6845,6845,7.837471e-05,1,1
6846,6846,0.002039187,1,1
6847,6847,0.017390968,1,1
6848,6848,0.3271575,1,0
6849,6849,0.0133832,1,1
6850,6850,0.9899877,0,0
6851,6851,0.01626406,1,1
6852,6852,0.00016497984,1,1
6853,6853,0.014281699,1,1
6854,6854,0.92909014,0,0
6855,6855,0.0106044505,1,1
6856,6856,0.9989728,0,0
6857,6857,0.99973124,0,0
6858,6858,6.861679e-05,1,1
6859,6859,0.00037325846,1,1
6860,6860,0.99923897,0,0
6861,6861,4.7650825e-05,1,1
6862,6862,0.5795672,0,0
6863,6863,0.0011918452,1,1
6864,6864,0.012832982,1,1
6865,6865,0.3596586,1,0
6866,6866,0.00015261155,1,1
6867,6867,0.0033052266,1,1
6868,6868,0.003844061,1,1
6869,6869,0.0047855168,1,1
6870,6870,0.12660421,1,1
6871,6871,0.52484083,0,0
6872,6872,2.4417692e-05,1,1
6873,6873,0.0004458446,1,1
6874,6874,0.014635804,1,1
6875,6875,0.50862783,0,0
6876,6876,0.9999883,0,0
6877,6877,0.99988806,0,0
6878,6878,0.9170325,0,0
6879,6879,0.099366724,1,0
6880,6880,0.94583803,0,0
6881,6881,0.0012032486,1,1
6882,6882,0.0015539809,1,1
6883,6883,0.999613,0,0
6884,6884,0.0007193461,1,1
6885,6885,0.006522416,1,1
6886,6886,0.09898456,1,1
6887,6887,0.99984837,0,0
6888,6888,0.00832007,1,1
6889,6889,0.00028973294,1,1
6890,6890,0.00017062562,1,1
6891,6891,0.99335456,0,0
6892,6892,0.26028326,1,1
6893,6893,0.99831945,0,0
6894,6894,0.003289408,1,1
6895,6895,0.937143,0,0
6896,6896,0.0028134754,1,1
6897,6897,0.0021014602,1,1
6898,6898,0.022484146,1,1
6899,6899,0.001170365,1,1
6900,6900,0.9895902,0,0
6901,6901,0.00038573451,1,1
6902,6902,0.9863397,0,0
6903,6903,0.005614374,1,1
6904,6904,0.09599063,1,1
6905,6905,0.84523517,0,0
6906,6906,0.00029631171,1,1
6907,6907,0.026877334,1,1
6908,6908,0.999666,0,0
6909,6909,0.067075,1,1
6910,6910,0.006205023,1,1
6911,6911,0.00043461518,1,1
6912,6912,0.0013998783,1,1
6913,6913,0.0014700027,1,1
6914,6914,0.010306738,1,1
6915,6915,0.501357,0,0
6916,6916,0.0012630138,1,1
6917,6917,0.996637,0,0
6918,6918,0.007934023,1,1
6919,6919,5.822316e-05,1,1
6920,6920,0.0033521703,1,1
6921,6921,0.15432803,1,1
6922,6922,5.8129946e-05,1,1
6923,6923,0.00364205,1,1
6924,6924,0.0019153667,1,1
6925,6925,0.0016967575,1,1
6926,6926,0.24625085,1,0
6927,6927,0.002573541,1,1
6928,6928,0.019092668,1,1
6929,6929,0.0012153885,1,1
6930,6930,0.032564063,1,1
6931,6931,0.0009376532,1,1
6932,6932,0.999915,0,0
6933,6933,0.9997216,0,0
6934,6934,0.009948059,1,1
6935,6935,0.0060477913,1,1
6936,6936,0.0022864563,1,1
6937,6937,0.014309806,1,1
6938,6938,0.40712652,1,1
6939,6939,0.96495414,0,0
6940,6940,0.99837154,0,0
6941,6941,0.0024783846,1,1
6942,6942,5.984186e-05,1,1
6943,6943,0.007974079,1,1
6944,6944,0.0003321426,1,1
6945,6945,0.99820244,0,0
6946,6946,0.06469678,1,1
6947,6947,0.80927134,0,0
6948,6948,0.99695444,0,0
6949,6949,0.0005663654,1,1
6950,6950,0.97232777,0,0
6951,6951,0.00031568028,1,1
6952,6952,0.0014076371,1,1
6953,6953,0.96603817,0,0
6954,6954,8.458876e-05,1,1
6955,6955,0.0020102952,1,1
6956,6956,0.57747316,0,0
6957,6957,0.0026600687,1,1
6958,6958,5.417125e-05,1,1
6959,6959,0.97448325,0,0
6960,6960,0.0006569029,1,1
6961,6961,0.9849502,0,0
6962,6962,5.932678e-05,1,1
6963,6963,0.000345597,1,1
6964,6964,0.9977361,0,0
6965,6965,0.999027,0,0
6966,6966,0.17798956,1,1
6967,6967,0.0058663227,1,1
6968,6968,0.00049434137,1,1
6969,6969,0.9987871,0,0
6970,6970,0.0042848988,1,1
6971,6971,0.0006085061,1,1
6972,6972,0.0046173497,1,1
6973,6973,0.9894996,0,0
6974,6974,0.06485401,1,1
6975,6975,0.07922439,1,1
6976,6976,0.5381147,0,0
6977,6977,0.00014028762,1,1
6978,6978,0.4911446,1,1
6979,6979,0.0010285024,1,1
6980,6980,0.0007367918,1,1
6981,6981,0.06771146,1,1
6982,6982,0.42901757,1,1
6983,6983,0.9959655,0,0
6984,6984,0.0010707714,1,1
6985,6985,0.9984692,0,0
6986,6986,0.0004640184,1,1
6987,6987,0.00012870056,1,1
6988,6988,0.0002902314,1,1
6989,6989,0.07450403,1,1
6990,6990,0.9989467,0,0
6991,6991,0.00043163623,1,1
6992,6992,0.00086906255,1,1
6993,6993,0.0013300622,1,1
6994,6994,0.002303572,1,1
6995,6995,0.0005944242,1,1
6996,6996,0.0034809408,1,1
6997,6997,0.0042890185,1,1
6998,6998,0.0011974644,1,1
6999,6999,0.00031465,1,1
7000,7000,0.9932628,0,0
7001,7001,0.026022336,1,1
7002,7002,0.00023033448,1,1
7003,7003,0.0074777734,1,1
7004,7004,6.935332e-05,1,1
7005,7005,0.00012351925,1,1
7006,7006,0.0003079509,1,1
7007,7007,0.7739229,0,1
7008,7008,0.00023405123,1,1
7009,7009,0.99987566,0,0
7010,7010,0.009747042,1,1
7011,7011,0.0009929398,1,1
7012,7012,0.010128954,1,1
7013,7013,0.12373685,1,1
7014,7014,0.007509003,1,1
7015,7015,0.0001176106,1,1
7016,7016,0.00064444524,1,1
7017,7017,0.00259782,1,1
7018,7018,0.007575337,1,1
7019,7019,0.015679494,1,1
7020,7020,0.0008102271,1,1
7021,7021,0.09036621,1,1
7022,7022,0.00046593358,1,1
