,id,preds,preds_label,targets
6064,6064,0.028496847,1,1
6065,6065,0.0011223429,1,1
6066,6066,0.0023554435,1,1
6067,6067,0.0027910331,1,1
6068,6068,0.0026263748,1,1
6069,6069,0.003134858,1,1
6070,6070,0.0073613087,1,1
6071,6071,0.00031748094,1,1
6072,6072,0.99956304,0,0
6073,6073,0.001296084,1,1
6074,6074,0.9877488,0,0
6075,6075,0.009707624,1,1
6076,6076,0.00050739106,1,1
6077,6077,0.0013016174,1,1
6078,6078,0.9999871,0,0
6079,6079,0.0018504438,1,1
6080,6080,0.9573284,0,0
6081,6081,0.9943552,0,0
6082,6082,0.0005670427,1,1
6083,6083,0.00032851158,1,1
6084,6084,0.0034608142,1,1
6085,6085,0.0015627065,1,1
6086,6086,0.010456191,1,1
6087,6087,0.9999894,0,0
6088,6088,0.0029891643,1,1
6089,6089,0.0014411117,1,1
6090,6090,0.99999356,0,0
6091,6091,0.00095671584,1,1
6092,6092,0.9989987,0,0
6093,6093,0.0010614117,1,1
6094,6094,0.019688664,1,1
6095,6095,0.0004633276,1,1
6096,6096,0.00059802836,1,1
6097,6097,0.001893952,1,1
6098,6098,0.98992586,0,0
6099,6099,0.00033798686,1,1
6100,6100,0.0032150412,1,1
6101,6101,0.9934668,0,0
6102,6102,0.11247433,1,1
6103,6103,0.00035873646,1,1
6104,6104,0.9999994,0,0
6105,6105,0.99918836,0,0
6106,6106,0.049594633,1,1
6107,6107,0.00030582296,1,1
6108,6108,0.041355833,1,1
6109,6109,0.0018519211,1,1
6110,6110,0.00079291756,1,1
6111,6111,0.9999988,0,0
6112,6112,0.0001227771,1,1
6113,6113,0.0008725941,1,1
6114,6114,0.0019805506,1,1
6115,6115,0.99912626,0,0
6116,6116,0.06964677,1,1
6117,6117,0.00095179264,1,1
6118,6118,0.142884,1,1
6119,6119,0.00037451842,1,1
6120,6120,0.98813677,0,0
6121,6121,0.9999801,0,0
6122,6122,0.0005265371,1,1
6123,6123,0.0016561853,1,1
6124,6124,0.00022114611,1,1
6125,6125,0.36527926,1,1
6126,6126,0.0003066635,1,1
6127,6127,0.998175,0,0
6128,6128,0.0019940692,1,1
6129,6129,0.05834681,1,1
6130,6130,0.00012377734,1,1
6131,6131,0.00071338145,1,1
6132,6132,0.9734446,0,0
6133,6133,0.00021145628,1,1
6134,6134,0.0013194637,1,1
6135,6135,0.00020099709,1,1
6136,6136,0.009820485,1,1
6137,6137,0.00076523906,1,1
6138,6138,0.99947685,0,0
6139,6139,0.00081624556,1,1
6140,6140,0.99991107,0,0
6141,6141,0.9993242,0,0
6142,6142,0.93366945,0,1
6143,6143,0.0007834175,1,1
6144,6144,0.9998889,0,0
6145,6145,0.0011821993,1,1
6146,6146,0.00010445569,1,1
6147,6147,0.0017279604,1,1
6148,6148,0.99998283,0,0
6149,6149,0.00049319066,1,1
6150,6150,0.0014854973,1,1
6151,6151,0.0010617828,1,1
6152,6152,0.0013151054,1,1
6153,6153,0.0048299646,1,1
6154,6154,0.9999553,0,0
6155,6155,0.9999999,0,0
6156,6156,0.9983442,0,0
6157,6157,0.9997749,0,0
6158,6158,0.9999654,0,0
6159,6159,0.012846636,1,1
6160,6160,0.00519019,1,1
6161,6161,0.00043036012,1,1
6162,6162,0.99754936,0,0
6163,6163,0.9997414,0,0
6164,6164,0.00061835145,1,1
6165,6165,0.0002939936,1,1
6166,6166,0.9999994,0,0
6167,6167,0.003237148,1,1
6168,6168,0.99996495,0,0
6169,6169,0.99999547,0,0
6170,6170,0.0016353296,1,1
6171,6171,9.423265e-05,1,1
6172,6172,0.1151563,1,1
6173,6173,0.0014041548,1,1
6174,6174,0.0009819887,1,1
6175,6175,0.0030824244,1,1
6176,6176,0.0035131273,1,1
6177,6177,0.99991643,0,0
6178,6178,0.0003105356,1,1
6179,6179,0.00089549227,1,1
6180,6180,0.6423388,0,1
6181,6181,0.0035595074,1,1
6182,6182,0.0008556278,1,1
6183,6183,0.9999958,0,0
6184,6184,0.00044581445,1,1
6185,6185,0.0010664064,1,1
6186,6186,0.0020500578,1,1
6187,6187,0.0008818569,1,1
6188,6188,0.0023699359,1,1
6189,6189,0.0006798429,1,1
6190,6190,0.0129886875,1,1
6191,6191,0.0007815467,1,1
6192,6192,0.0013696984,1,1
6193,6193,0.001786744,1,1
6194,6194,0.0028577459,1,1
6195,6195,0.99995136,0,0
6196,6196,1.8333974e-05,1,1
6197,6197,0.0016568004,1,1
6198,6198,0.9999988,0,0
6199,6199,0.0035118938,1,1
6200,6200,0.003532969,1,1
6201,6201,0.0031306588,1,1
6202,6202,0.00029780707,1,1
6203,6203,0.9990231,0,0
6204,6204,0.9996735,0,0
6205,6205,0.9998696,0,0
6206,6206,0.00059024896,1,1
6207,6207,0.00046324983,1,1
6208,6208,0.004061619,1,1
6209,6209,0.031228848,1,1
6210,6210,0.0012754019,1,1
6211,6211,0.002046947,1,1
6212,6212,0.0007187164,1,1
6213,6213,0.32711142,1,1
6214,6214,0.0034988087,1,1
6215,6215,0.0049364227,1,1
6216,6216,0.0014756633,1,1
6217,6217,0.0011433548,1,1
6218,6218,0.00049382524,1,1
6219,6219,0.9999907,0,0
6220,6220,0.0011010288,1,1
6221,6221,0.9999536,0,0
6222,6222,0.9999999,0,0
6223,6223,0.0011209176,1,1
6224,6224,0.0012463869,1,1
6225,6225,0.0012029054,1,1
6226,6226,0.0051665446,1,1
6227,6227,0.9999696,0,0
6228,6228,0.00045723421,1,1
6229,6229,0.001323253,1,1
6230,6230,0.00038882898,1,1
6231,6231,0.73508036,0,0
6232,6232,0.0013202444,1,1
6233,6233,0.99989116,0,0
6234,6234,0.00032157724,1,1
6235,6235,0.00073106994,1,1
6236,6236,8.814333e-05,1,1
6237,6237,0.997288,0,0
6238,6238,0.0001855763,1,1
6239,6239,0.002193878,1,1
6240,6240,0.0019715088,1,1
6241,6241,0.00042664725,1,1
6242,6242,0.9998041,0,0
6243,6243,0.9999993,0,0
6244,6244,0.0070360126,1,1
6245,6245,0.0006391006,1,1
6246,6246,0.0013619368,1,1
6247,6247,0.0011980634,1,1
6248,6248,0.9953858,0,0
6249,6249,0.0008562612,1,1
6250,6250,0.9999981,0,0
6251,6251,0.9986525,0,0
6252,6252,0.0018356652,1,1
6253,6253,0.0022947919,1,1
6254,6254,0.0030923486,1,1
6255,6255,0.99999964,0,0
6256,6256,0.0047573713,1,1
6257,6257,0.99577147,0,0
6258,6258,0.0008901499,1,1
6259,6259,0.000644919,1,1
6260,6260,0.050606694,1,1
6261,6261,0.00072631653,1,1
6262,6262,0.9998054,0,0
6263,6263,0.99998486,0,0
6264,6264,0.00011949347,1,1
6265,6265,0.00042213607,1,1
6266,6266,0.01844159,1,1
6267,6267,0.00028256807,1,1
6268,6268,0.0013654915,1,1
6269,6269,0.0016101106,1,1
6270,6270,0.0051329783,1,1
6271,6271,0.000362428,1,1
6272,6272,0.0024018234,1,1
6273,6273,0.0008887011,1,1
6274,6274,0.99999726,0,0
6275,6275,0.0010245919,1,1
6276,6276,6.3414154e-05,1,1
6277,6277,0.0005150221,1,1
6278,6278,0.60264313,0,1
6279,6279,0.00106756,1,1
6280,6280,0.9994935,0,0
6281,6281,0.00069802575,1,1
6282,6282,0.000314716,1,1
6283,6283,0.0009770888,1,1
6284,6284,0.0023954678,1,1
6285,6285,0.00061052566,1,1
6286,6286,0.008724269,1,1
6287,6287,0.008013426,1,1
6288,6288,0.0012464451,1,1
6289,6289,0.00035880742,1,1
6290,6290,0.0011671253,1,1
6291,6291,0.0016072708,1,1
6292,6292,0.06691059,1,1
6293,6293,0.024266247,1,1
6294,6294,0.0038130085,1,1
6295,6295,0.0016640818,1,1
6296,6296,0.00062190916,1,1
6297,6297,0.99998236,0,0
6298,6298,0.00489264,1,1
6299,6299,0.99685353,0,0
6300,6300,0.0044574104,1,1
6301,6301,0.9997125,0,0
6302,6302,0.0016096844,1,1
6303,6303,0.03290753,1,1
6304,6304,0.0013120864,1,1
6305,6305,0.046284683,1,1
6306,6306,0.0007675615,1,1
6307,6307,0.015196426,1,1
6308,6308,0.00047431208,1,1
6309,6309,6.85633e-05,1,1
6310,6310,0.9999938,0,0
6311,6311,0.0014859784,1,1
6312,6312,0.00055527635,1,1
6313,6313,0.99998546,0,0
6314,6314,0.0015296995,1,1
6315,6315,0.001304134,1,1
6316,6316,0.00027760665,1,1
6317,6317,0.99997807,0,0
6318,6318,0.00036868802,1,1
6319,6319,0.99684405,0,0
6320,6320,0.0027075897,1,1
6321,6321,0.0001944887,1,1
6322,6322,0.0013237041,1,1
6323,6323,0.30847847,1,1
6324,6324,0.99936205,0,0
6325,6325,0.0010286905,1,1
6326,6326,0.9997665,0,0
6327,6327,0.005475815,1,1
6328,6328,0.0003004691,1,1
6329,6329,0.9998603,0,0
6330,6330,0.0009230856,1,1
6331,6331,0.9980849,0,0
6332,6332,0.99466044,0,0
6333,6333,0.0005068569,1,1
6334,6334,0.001837632,1,1
6335,6335,0.04156983,1,1
6336,6336,0.0010965926,1,1
6337,6337,0.98408026,0,0
6338,6338,0.00019728715,1,1
6339,6339,0.008349869,1,1
6340,6340,0.001351734,1,1
6341,6341,0.0008842368,1,1
6342,6342,0.00090293825,1,1
6343,6343,0.026419643,1,1
6344,6344,0.0006224423,1,1
6345,6345,0.0026620885,1,1
6346,6346,0.9998067,0,0
6347,6347,0.03856956,1,1
6348,6348,0.0011519552,1,1
6349,6349,0.0005270756,1,1
6350,6350,0.0008826182,1,1
6351,6351,0.043117985,1,1
6352,6352,0.99985087,0,0
6353,6353,0.5524267,0,1
6354,6354,0.0005204689,1,1
6355,6355,0.0005002753,1,1
6356,6356,0.00048650437,1,1
6357,6357,0.99999917,0,0
6358,6358,0.12893243,1,1
6359,6359,0.0027194533,1,1
6360,6360,0.00018312476,1,1
6361,6361,0.0036845605,1,1
6362,6362,0.9999939,0,0
6363,6363,0.00060910056,1,1
6364,6364,0.0014889969,1,1
6365,6365,0.0014076473,1,1
6366,6366,0.0035417748,1,1
6367,6367,0.0015309316,1,1
6368,6368,0.0007690471,1,1
6369,6369,0.0005338332,1,1
6370,6370,0.00018065685,1,1
6371,6371,0.99966276,0,0
6372,6372,0.0007938838,1,1
6373,6373,0.0022211622,1,1
6374,6374,9.378658e-05,1,1
6375,6375,0.99999726,0,0
6376,6376,0.00040580894,1,1
6377,6377,0.00063409493,1,1
6378,6378,0.0009373574,1,1
6379,6379,0.00027946127,1,1
6380,6380,0.0011030906,1,1
6381,6381,0.001591135,1,1
6382,6382,0.0017571669,1,1
6383,6383,0.0024843782,1,1
6384,6384,0.0028203453,1,1
6385,6385,0.0013472325,1,1
6386,6386,0.01815992,1,1
6387,6387,0.99645424,0,0
6388,6388,0.014229025,1,1
6389,6389,0.0013051219,1,1
6390,6390,0.0016653008,1,1
6391,6391,0.0009930913,1,1
6392,6392,0.00011014826,1,1
6393,6393,0.0002803173,1,1
6394,6394,0.0002482668,1,1
6395,6395,0.0019114601,1,1
6396,6396,0.00022922724,1,1
6397,6397,0.000153103,1,1
6398,6398,0.0009257848,1,1
6399,6399,0.0005417503,1,1
6400,6400,0.0030211261,1,1
6401,6401,0.0065497253,1,1
6402,6402,0.99927765,0,0
6403,6403,0.0019178807,1,1
6404,6404,0.011557615,1,1
6405,6405,0.000744119,1,1
6406,6406,0.99922085,0,0
6407,6407,0.0006165545,1,1
6408,6408,0.0032389055,1,1
6409,6409,0.0050131306,1,1
6410,6410,8.7846194e-05,1,1
6411,6411,0.99999297,0,0
6412,6412,0.00036175587,1,1
6413,6413,0.99999964,0,0
6414,6414,0.82911885,0,0
6415,6415,0.3550149,1,0
6416,6416,0.99855477,0,0
6417,6417,0.0029689118,1,1
6418,6418,0.9999999,0,0
6419,6419,0.0036988102,1,1
6420,6420,0.00054070924,1,1
6421,6421,0.000813952,1,1
6422,6422,0.00044944717,1,1
6423,6423,0.99999774,0,0
6424,6424,0.00016114119,1,1
6425,6425,0.9997397,0,0
6426,6426,0.99999654,0,0
6427,6427,0.0015524686,1,1
6428,6428,0.99999845,0,0
6429,6429,0.000110943074,1,1
6430,6430,0.99999964,0,0
6431,6431,0.00013499327,1,1
6432,6432,0.9999813,0,0
6433,6433,0.9989214,0,0
6434,6434,0.0014003183,1,1
6435,6435,0.0023691808,1,1
6436,6436,0.6757209,0,1
6437,6437,0.0005661743,1,1
6438,6438,0.0006089552,1,1
6439,6439,1.0,0,0
6440,6440,3.1994074e-05,1,1
6441,6441,0.00031574292,1,1
6442,6442,0.99976045,0,0
6443,6443,0.99998283,0,0
6444,6444,0.9999951,0,0
6445,6445,0.0015571305,1,1
6446,6446,0.001821556,1,1
6447,6447,0.5215569,0,1
6448,6448,0.002422,1,1
6449,6449,0.002778526,1,1
6450,6450,0.0011042567,1,1
6451,6451,0.0008944848,1,1
6452,6452,0.005716001,1,1
6453,6453,0.0015770926,1,1
6454,6454,0.003317631,1,1
6455,6455,0.99996746,0,0
6456,6456,0.9964412,0,0
6457,6457,0.0001499333,1,1
6458,6458,0.0030310552,1,1
6459,6459,0.00039703597,1,1
6460,6460,0.0018043993,1,1
6461,6461,0.0002582003,1,1
6462,6462,9.879899e-05,1,1
6463,6463,0.00087606395,1,1
6464,6464,0.0010986751,1,1
6465,6465,0.999998,0,0
6466,6466,0.0036367485,1,1
6467,6467,0.03515034,1,1
6468,6468,0.0025350004,1,1
6469,6469,0.007419156,1,1
6470,6470,0.99999964,0,0
6471,6471,0.001694679,1,1
6472,6472,0.99999285,0,0
6473,6473,0.0030947982,1,1
6474,6474,0.99941623,0,0
6475,6475,0.0002768354,1,1
6476,6476,0.001663811,1,1
6477,6477,0.9015209,0,0
6478,6478,0.04498383,1,1
6479,6479,0.0008669057,1,1
6480,6480,0.00030829868,1,1
6481,6481,0.004311039,1,1
6482,6482,0.000450298,1,1
6483,6483,0.0003543416,1,1
6484,6484,0.0001888738,1,1
6485,6485,0.0006830934,1,1
6486,6486,0.0030881516,1,1
6487,6487,0.9999778,0,0
6488,6488,0.0012384122,1,1
6489,6489,0.037417512,1,1
6490,6490,0.0015975976,1,1
6491,6491,0.0004972497,1,1
6492,6492,0.96742904,0,0
6493,6493,0.0005030252,1,1
6494,6494,0.0071377386,1,1
6495,6495,0.0019993465,1,1
6496,6496,0.005008934,1,1
6497,6497,0.00026461654,1,1
6498,6498,0.0010870695,1,1
6499,6499,0.0035041096,1,1
6500,6500,0.005506652,1,1
6501,6501,0.027376337,1,1
6502,6502,0.9999999,0,0
6503,6503,0.0007401511,1,1
6504,6504,0.00041949574,1,1
6505,6505,0.9660928,0,0
6506,6506,0.0019655968,1,1
6507,6507,0.922413,0,0
6508,6508,0.000521565,1,1
6509,6509,0.0010275654,1,1
6510,6510,0.004124611,1,1
6511,6511,0.005163793,1,1
6512,6512,0.00039915508,1,1
6513,6513,0.0011952377,1,1
6514,6514,0.0044023297,1,1
6515,6515,0.13826309,1,1
6516,6516,0.9999999,0,0
6517,6517,0.0077647003,1,1
6518,6518,0.0009639243,1,1
6519,6519,0.999995,0,0
6520,6520,0.0005946443,1,1
6521,6521,0.99997675,0,0
6522,6522,0.008099421,1,1
6523,6523,0.9993229,0,0
6524,6524,0.00093831355,1,1
6525,6525,0.9999964,0,0
6526,6526,0.99412256,0,0
6527,6527,0.9999814,0,0
6528,6528,0.99999917,0,0
6529,6529,0.9999994,0,0
6530,6530,0.0011316809,1,1
6531,6531,0.001005278,1,1
6532,6532,0.0053599724,1,1
6533,6533,0.99734086,0,0
6534,6534,0.9999411,0,0
6535,6535,0.0011828999,1,1
6536,6536,0.99908435,0,0
6537,6537,0.9999976,0,0
6538,6538,0.0006142362,1,1
6539,6539,0.0009950916,1,1
6540,6540,0.0009952395,1,1
6541,6541,0.0002969831,1,1
6542,6542,0.0005554336,1,1
6543,6543,0.00060453394,1,1
6544,6544,0.0035376977,1,1
6545,6545,0.0021828827,1,1
6546,6546,0.00082511915,1,1
6547,6547,0.00011001348,1,1
6548,6548,0.0010932225,1,1
6549,6549,0.0020296415,1,1
6550,6550,0.9932201,0,0
6551,6551,0.000902068,1,1
6552,6552,0.0056317956,1,1
6553,6553,0.00027305182,1,1
6554,6554,0.9997627,0,0
6555,6555,0.00045493932,1,1
6556,6556,0.9996599,0,0
6557,6557,0.99065745,0,0
6558,6558,0.01431321,1,1
6559,6559,0.0032424263,1,1
6560,6560,0.87383574,0,0
6561,6561,0.00016180417,1,1
6562,6562,0.0014062343,1,1
6563,6563,0.00060941593,1,1
6564,6564,0.00014105327,1,1
6565,6565,0.0016490355,1,1
6566,6566,0.00091540447,1,1
6567,6567,0.9999988,0,0
6568,6568,0.0005737363,1,1
6569,6569,0.99874085,0,0
6570,6570,0.0005121339,1,1
6571,6571,0.0010883223,1,1
6572,6572,0.0021387204,1,1
6573,6573,0.08994875,1,1
6574,6574,0.005496615,1,1
6575,6575,0.9985732,0,0
6576,6576,0.9892253,0,0
6577,6577,0.21899712,1,1
6578,6578,0.00075282896,1,1
6579,6579,0.007961942,1,1
6580,6580,0.9832229,0,0
6581,6581,0.0006420038,1,1
6582,6582,0.031287514,1,1
6583,6583,0.0024605459,1,1
6584,6584,0.0018847174,1,1
6585,6585,0.005733008,1,1
6586,6586,0.0004017163,1,1
6587,6587,0.01029821,1,1
6588,6588,0.9991254,0,0
6589,6589,0.0025193468,1,1
6590,6590,0.035735458,1,1
6591,6591,0.0007476609,1,1
6592,6592,0.00020905564,1,1
6593,6593,0.00032433998,1,1
6594,6594,7.6576755e-05,1,1
6595,6595,0.00059423834,1,1
6596,6596,0.0003785069,1,1
6597,6597,0.0002153671,1,1
6598,6598,9.402728e-05,1,1
6599,6599,0.9999844,0,0
6600,6600,0.012390825,1,1
6601,6601,0.0003569339,1,1
6602,6602,0.9785098,0,0
6603,6603,0.99999976,0,0
6604,6604,0.0064656488,1,1
6605,6605,0.002323901,1,1
6606,6606,0.0010574089,1,1
6607,6607,0.9998011,0,0
6608,6608,0.00018230053,1,1
6609,6609,0.0019621798,1,1
6610,6610,0.0062033646,1,1
6611,6611,0.00017746352,1,1
6612,6612,0.99999976,0,0
6613,6613,0.00039969597,1,1
6614,6614,0.0023055596,1,1
6615,6615,0.9999968,0,0
6616,6616,0.99998486,0,0
6617,6617,0.00030325024,1,1
6618,6618,0.001369842,1,1
6619,6619,0.004884634,1,1
6620,6620,0.9996846,0,0
6621,6621,0.00025497776,1,1
6622,6622,8.0192396e-05,1,1
6623,6623,0.99999833,0,0
6624,6624,0.0040875785,1,1
6625,6625,0.00016275208,1,1
6626,6626,0.00087335345,1,1
6627,6627,0.0019020269,1,1
6628,6628,0.00077740685,1,1
6629,6629,0.00029210266,1,1
6630,6630,0.9999708,0,0
6631,6631,0.0067935605,1,1
6632,6632,0.004159812,1,1
6633,6633,0.41905072,1,0
6634,6634,0.002367707,1,1
6635,6635,0.9999981,0,0
6636,6636,0.001290343,1,1
6637,6637,0.9997379,0,0
6638,6638,0.0005103279,1,1
6639,6639,0.9999434,0,0
6640,6640,0.99999356,0,0
6641,6641,0.0026008266,1,1
6642,6642,0.0008585471,1,1
6643,6643,0.00061494415,1,1
6644,6644,0.00042406074,1,1
6645,6645,0.96245825,0,0
6646,6646,0.99816835,0,0
6647,6647,0.9976592,0,0
6648,6648,0.0011386491,1,1
6649,6649,0.0024017112,1,1
6650,6650,0.0007312723,1,1
6651,6651,0.0077870027,1,1
6652,6652,0.99833363,0,0
6653,6653,0.7789159,0,0
6654,6654,0.0012001925,1,1
6655,6655,0.99976486,0,0
6656,6656,0.9999963,0,0
6657,6657,0.9999101,0,0
6658,6658,0.9894302,0,0
6659,6659,0.863158,0,0
6660,6660,0.0011469016,1,1
6661,6661,0.999405,0,0
6662,6662,0.0018961728,1,1
6663,6663,0.000668344,1,1
6664,6664,0.00022985402,1,1
6665,6665,0.0003763059,1,1
6666,6666,0.0070605814,1,1
6667,6667,0.99999726,0,0
6668,6668,0.99591994,0,0
6669,6669,0.00017722762,1,1
6670,6670,0.00021273455,1,1
6671,6671,0.00037418763,1,1
6672,6672,0.0014706559,1,1
6673,6673,0.0020098104,1,1
6674,6674,0.00049546704,1,1
6675,6675,0.0004205125,1,1
6676,6676,0.0033574111,1,1
6677,6677,0.001331852,1,1
6678,6678,0.0015431069,1,1
6679,6679,0.004546353,1,1
6680,6680,0.9999999,0,0
6681,6681,0.00067196524,1,1
6682,6682,0.0027247274,1,1
6683,6683,0.010629168,1,1
6684,6684,0.00029364455,1,1
6685,6685,0.00030001826,1,1
6686,6686,0.0007888832,1,1
6687,6687,0.0021723618,1,1
6688,6688,0.99997056,0,0
6689,6689,0.0067424276,1,1
6690,6690,0.0027962828,1,1
6691,6691,0.097300194,1,1
6692,6692,0.99999857,0,0
6693,6693,3.1802734e-05,1,1
6694,6694,0.0003219196,1,1
6695,6695,0.00043716974,1,1
6696,6696,0.004465509,1,1
6697,6697,0.0004026752,1,1
6698,6698,0.00040943047,1,1
6699,6699,0.010442627,1,1
6700,6700,0.00059596234,1,1
6701,6701,0.0007135311,1,1
6702,6702,0.0032809803,1,1
6703,6703,0.995223,0,0
6704,6704,0.0036123302,1,1
6705,6705,0.003285902,1,1
6706,6706,0.0010951917,1,1
6707,6707,0.0024213505,1,1
6708,6708,0.00015935952,1,1
6709,6709,0.0029485463,1,1
6710,6710,0.0008064529,1,1
6711,6711,0.00025703167,1,1
6712,6712,0.034645893,1,1
6713,6713,0.0020564524,1,1
6714,6714,0.00025747417,1,1
6715,6715,0.01013441,1,1
6716,6716,0.99989593,0,0
6717,6717,0.00057317177,1,1
6718,6718,0.00025045552,1,1
6719,6719,0.9999994,0,0
6720,6720,0.9994098,0,0
6721,6721,0.006591448,1,1
6722,6722,0.9996445,0,0
6723,6723,0.00317064,1,1
6724,6724,0.0005059485,1,1
6725,6725,0.0080642225,1,1
6726,6726,0.9999763,0,0
6727,6727,0.0018354022,1,1
6728,6728,0.9999995,0,0
6729,6729,0.0011878138,1,1
6730,6730,0.0021875945,1,1
6731,6731,0.024457265,1,1
6732,6732,0.0096776085,1,1
6733,6733,0.0009300431,1,1
6734,6734,0.00027843844,1,1
6735,6735,0.00023448882,1,1
6736,6736,0.003562492,1,1
6737,6737,0.9999771,0,0
6738,6738,0.0033397882,1,1
6739,6739,0.0049562072,1,1
6740,6740,0.0002622833,1,1
6741,6741,0.9994611,0,0
6742,6742,0.001345959,1,1
6743,6743,0.0004902334,1,1
6744,6744,0.0011303697,1,1
6745,6745,0.9969656,0,0
6746,6746,0.99939156,0,0
6747,6747,0.0014100979,1,1
6748,6748,0.0008963771,1,1
6749,6749,0.0048538093,1,1
6750,6750,0.017803563,1,1
6751,6751,0.0026517275,1,1
6752,6752,0.0013279193,1,1
6753,6753,0.0026704774,1,1
6754,6754,0.0006361103,1,1
6755,6755,0.9986467,0,0
6756,6756,0.9999678,0,0
6757,6757,0.00844895,1,1
6758,6758,0.00036518485,1,1
6759,6759,0.99927694,0,0
6760,6760,0.00023811815,1,1
6761,6761,0.9267042,0,0
6762,6762,0.0021224571,1,1
6763,6763,0.9995427,0,0
6764,6764,0.0012811365,1,1
6765,6765,0.0010106104,1,1
6766,6766,0.9997439,0,0
6767,6767,0.99988675,0,0
6768,6768,0.0010475098,1,1
6769,6769,0.0020780938,1,1
6770,6770,0.0023217683,1,1
6771,6771,0.0011492005,1,1
6772,6772,0.9999174,0,0
6773,6773,0.0006540424,1,1
6774,6774,1.0,0,0
6775,6775,0.00041226798,1,1
6776,6776,0.0008173204,1,1
6777,6777,0.0033821082,1,1
6778,6778,0.0041726744,1,1
6779,6779,0.99999523,0,0
6780,6780,0.0033774453,1,1
6781,6781,0.0015197725,1,1
6782,6782,0.003326223,1,1
6783,6783,0.00071499427,1,1
6784,6784,0.00013852314,1,1
6785,6785,0.99982965,0,0
6786,6786,0.00015566261,1,1
6787,6787,0.0006367675,1,1
6788,6788,0.0006276775,1,1
6789,6789,0.0013522421,1,1
6790,6790,0.0007711613,1,1
6791,6791,0.0057256487,1,1
6792,6792,0.0005657743,1,1
6793,6793,0.0031170985,1,1
6794,6794,0.99972695,0,0
6795,6795,0.999527,0,0
6796,6796,0.9998109,0,0
6797,6797,0.0012720708,1,1
6798,6798,0.7687999,0,0
6799,6799,0.9973127,0,0
6800,6800,0.0014444037,1,1
6801,6801,0.00052379566,1,1
6802,6802,0.00064778305,1,1
6803,6803,0.0012327384,1,1
6804,6804,0.00085809326,1,1
6805,6805,0.9996412,0,0
6806,6806,0.00061322405,1,1
6807,6807,0.0013391925,1,1
6808,6808,0.00038762172,1,1
6809,6809,0.9978927,0,0
6810,6810,0.0001833984,1,1
6811,6811,0.00020396264,1,1
6812,6812,0.000537175,1,1
6813,6813,0.99935263,0,0
6814,6814,0.00022567806,1,1
6815,6815,0.0006714931,1,1
6816,6816,0.999998,0,0
6817,6817,0.0019465727,1,1
6818,6818,0.0016640866,1,1
6819,6819,0.0006539337,1,1
6820,6820,0.055411346,1,1
6821,6821,0.99999964,0,0
6822,6822,0.00022313153,1,1
6823,6823,0.999966,0,0
6824,6824,0.9995958,0,0
6825,6825,0.9996729,0,0
6826,6826,0.9561572,0,0
6827,6827,0.9911129,0,0
6828,6828,0.20078039,1,1
6829,6829,0.0011097827,1,1
6830,6830,0.004720385,1,1
6831,6831,0.0023772167,1,1
6832,6832,0.00018193573,1,1
6833,6833,0.0072250227,1,1
6834,6834,0.9998123,0,0
6835,6835,0.8482911,0,0
6836,6836,0.0006793817,1,1
6837,6837,0.0010505188,1,1
6838,6838,0.023550065,1,1
6839,6839,0.99981123,0,0
6840,6840,0.00060068636,1,1
6841,6841,0.29796594,1,0
6842,6842,0.0011355575,1,1
6843,6843,0.00024611878,1,1
6844,6844,0.0014105934,1,1
6845,6845,0.006345906,1,1
6846,6846,0.0003272815,1,1
6847,6847,0.00024332239,1,1
6848,6848,4.291629e-05,1,1
6849,6849,0.72907805,0,0
6850,6850,0.0048887124,1,1
6851,6851,0.004243954,1,1
6852,6852,0.00043527273,1,1
6853,6853,0.9982913,0,0
6854,6854,0.0036835717,1,1
6855,6855,9.81781e-05,1,1
6856,6856,0.00024099257,1,1
6857,6857,0.023868475,1,1
6858,6858,0.0014891734,1,1
6859,6859,0.00049307314,1,1
6860,6860,0.00060225656,1,1
6861,6861,0.0073119095,1,1
6862,6862,0.99000895,0,0
6863,6863,0.0013123188,1,1
6864,6864,0.00095023593,1,1
6865,6865,0.0019642147,1,1
6866,6866,0.0014873276,1,1
6867,6867,0.00021281873,1,1
6868,6868,0.00029856214,1,1
6869,6869,0.00094449706,1,1
6870,6870,0.99995685,0,0
6871,6871,0.9999038,0,0
6872,6872,0.9905833,0,0
6873,6873,0.225679,1,1
6874,6874,0.0030959668,1,1
6875,6875,0.00071730954,1,1
6876,6876,0.025635537,1,1
6877,6877,0.9126176,0,0
6878,6878,0.99999607,0,0
6879,6879,0.0013115417,1,1
6880,6880,0.0021338633,1,1
6881,6881,0.9925013,0,0
6882,6882,5.3092343e-05,1,1
6883,6883,0.00025506478,1,1
6884,6884,0.9999982,0,0
6885,6885,0.24320225,1,1
6886,6886,0.0005070048,1,1
6887,6887,0.00044681938,1,1
6888,6888,0.9998952,0,0
6889,6889,0.0009152152,1,1
6890,6890,0.0005398554,1,1
6891,6891,0.9861032,0,0
6892,6892,0.999962,0,0
6893,6893,0.0019058263,1,1
6894,6894,0.0010053699,1,1
6895,6895,0.0024781781,1,1
6896,6896,0.0006258926,1,1
6897,6897,0.00018932005,1,1
6898,6898,0.003476261,1,1
6899,6899,0.0015397868,1,1
6900,6900,0.0018723756,1,1
6901,6901,0.00055965415,1,1
6902,6902,0.00064791983,1,1
6903,6903,0.00070621143,1,1
6904,6904,0.003192178,1,1
6905,6905,0.0011273307,1,1
6906,6906,0.6605245,0,0
