,id,fpr,tpr,TP,TN,FP,FN
1645,1645,0.744834,0.0,0.0,17196.0,12870.0,-12786.0
1646,1646,0.74506617,0.0,0.0,17196.0,12874.0,-12790.0
1647,1647,0.7452983,0.0,0.0,17196.0,12878.0,-12794.0
1648,1648,0.74553055,0.0,0.0,17196.0,12882.0,-12798.0
1649,1649,0.7457627,0.0,0.0,17196.0,12886.0,-12802.0
1650,1650,0.74599487,0.0,0.0,17196.0,12890.0,-12806.0
1651,1651,0.7462271,0.0,0.0,17196.0,12894.0,-12810.0
1652,1652,0.74645925,0.0,0.0,17196.0,12898.0,-12814.0
1653,1653,0.7466914,0.0,0.0,17196.0,12902.0,-12818.0
1654,1654,0.7469236,0.0,0.0,17196.0,12906.0,-12822.0
1655,1655,0.7471558,0.0,0.0,17196.0,12910.0,-12826.0
1656,1656,0.74762017,0.0,0.0,17196.0,12918.0,-12834.0
1657,1657,0.7478523,0.0,0.0,17196.0,12922.0,-12838.0
1658,1658,0.7480845,0.0,0.0,17196.0,12926.0,-12842.0
1659,1659,0.7483167,0.0,0.0,17196.0,12930.0,-12846.0
1660,1660,0.74854887,0.0,0.0,17196.0,12934.0,-12850.0
1661,1661,0.748781,0.0,0.0,17196.0,12938.0,-12854.0
1662,1662,0.74901325,0.0,0.0,17196.0,12942.0,-12858.0
1663,1663,0.7492454,0.0,0.0,17196.0,12946.0,-12862.0
1664,1664,0.74947757,0.0,0.0,17196.0,12950.0,-12866.0
1665,1665,0.7497098,0.0,0.0,17196.0,12954.0,-12870.0
1666,1666,0.74994195,0.0,0.0,17196.0,12958.0,-12874.0
1667,1667,0.75017416,0.0,0.0,17196.0,12963.0,-12879.0
1668,1668,0.7504063,0.0,0.0,17196.0,12967.0,-12883.0
1669,1669,0.7506385,0.0,0.0,17196.0,12971.0,-12887.0
1670,1670,0.7508707,0.0,0.0,17196.0,12975.0,-12891.0
1671,1671,0.75110286,0.0,0.0,17196.0,12979.0,-12895.0
1672,1672,0.751335,0.0,0.0,17196.0,12983.0,-12899.0
1673,1673,0.75156724,0.0,0.0,17196.0,12987.0,-12903.0
1674,1674,0.7517994,0.0,0.0,17196.0,12991.0,-12907.0
1675,1675,0.75203156,0.0,0.0,17196.0,12995.0,-12911.0
1676,1676,0.7522638,0.0,0.0,17196.0,12999.0,-12915.0
1677,1677,0.75249594,0.0,0.0,17196.0,13003.0,-12919.0
1678,1678,0.7527281,0.0,0.0,17196.0,13007.0,-12923.0
1679,1679,0.7529603,0.0,0.0,17196.0,13011.0,-12927.0
1680,1680,0.7531925,0.0,0.0,17196.0,13015.0,-12931.0
1681,1681,0.75342464,0.0,0.0,17196.0,13019.0,-12935.0
1682,1682,0.75365686,0.0,0.0,17196.0,13023.0,-12939.0
1683,1683,0.753889,0.0,0.0,17196.0,13027.0,-12943.0
1684,1684,0.7541212,0.0,0.0,17196.0,13031.0,-12947.0
1685,1685,0.7543534,0.0,0.0,17196.0,13035.0,-12951.0
1686,1686,0.75458556,0.0,0.0,17196.0,13039.0,-12955.0
1687,1687,0.7548177,0.0,0.0,17196.0,13043.0,-12959.0
1688,1688,0.75504994,0.0,0.0,17196.0,13047.0,-12963.0
1689,1689,0.7552821,0.0,0.0,17196.0,13051.0,-12967.0
1690,1690,0.75551426,0.0,0.0,17196.0,13055.0,-12971.0
1691,1691,0.7557465,0.0,0.0,17196.0,13059.0,-12975.0
1692,1692,0.75597864,0.0,0.0,17196.0,13063.0,-12979.0
1693,1693,0.7562108,0.0,0.0,17196.0,13067.0,-12983.0
1694,1694,0.756443,0.0,0.0,17196.0,13071.0,-12987.0
1695,1695,0.7566752,0.0,0.0,17196.0,13075.0,-12991.0
1696,1696,0.75690734,0.0,0.0,17196.0,13079.0,-12995.0
1697,1697,0.75713956,0.0,0.0,17196.0,13083.0,-12999.0
1698,1698,0.7573717,0.0,0.0,17196.0,13087.0,-13003.0
1699,1699,0.7576039,0.0,0.0,17196.0,13091.0,-13007.0
1700,1700,0.7578361,0.0,0.0,17196.0,13095.0,-13011.0
1701,1701,0.75806826,0.0,0.0,17196.0,13099.0,-13015.0
1702,1702,0.7583004,0.0,0.0,17196.0,13103.0,-13019.0
1703,1703,0.75853264,0.0,0.0,17196.0,13107.0,-13023.0
1704,1704,0.7587648,0.0,0.0,17196.0,13111.0,-13027.0
1705,1705,0.75899696,0.0,0.0,17196.0,13115.0,-13031.0
1706,1706,0.7592292,0.0,0.0,17196.0,13119.0,-13035.0
1707,1707,0.75946134,0.0,0.0,17196.0,13123.0,-13039.0
1708,1708,0.7596935,0.0,0.0,17196.0,13127.0,-13043.0
1709,1709,0.7599257,0.0,0.0,17196.0,13131.0,-13047.0
1710,1710,0.7601579,0.0,0.0,17196.0,13135.0,-13051.0
1711,1711,0.76039004,0.0,0.0,17196.0,13139.0,-13055.0
1712,1712,0.76062226,0.0,0.0,17196.0,13143.0,-13059.0
1713,1713,0.7608544,0.0,0.0,17196.0,13147.0,-13063.0
1714,1714,0.7610866,0.0,0.0,17196.0,13151.0,-13067.0
1715,1715,0.7613188,0.0,0.0,17196.0,13155.0,-13071.0
1716,1716,0.76155096,0.0,0.0,17196.0,13159.0,-13075.0
1717,1717,0.7617831,0.0,0.0,17196.0,13163.0,-13079.0
1718,1718,0.76201534,0.0,0.0,17196.0,13167.0,-13083.0
1719,1719,0.7622475,0.0,0.0,17196.0,13171.0,-13087.0
1720,1720,0.76247966,0.0,0.0,17196.0,13175.0,-13091.0
1721,1721,0.7627119,0.0,0.0,17196.0,13179.0,-13095.0
1722,1722,0.76294404,0.0,0.0,17196.0,13183.0,-13099.0
1723,1723,0.7631762,0.0,0.0,17196.0,13187.0,-13103.0
1724,1724,0.7634084,0.0,0.0,17196.0,13191.0,-13107.0
1725,1725,0.7636406,0.0,0.0,17196.0,13195.0,-13111.0
1726,1726,0.76387274,0.0,0.0,17196.0,13199.0,-13115.0
1727,1727,0.76410496,0.0,0.0,17196.0,13203.0,-13119.0
1728,1728,0.7643371,0.0,0.0,17196.0,13207.0,-13123.0
1729,1729,0.7645693,0.0,0.0,17196.0,13211.0,-13127.0
1730,1730,0.7648015,0.0,0.0,17196.0,13215.0,-13131.0
1731,1731,0.76503366,0.0,0.0,17196.0,13219.0,-13135.0
1732,1732,0.7652658,0.0,0.0,17196.0,13223.0,-13139.0
1733,1733,0.76549804,0.0,0.0,17196.0,13227.0,-13143.0
1734,1734,0.7657302,0.0,0.0,17196.0,13231.0,-13147.0
1735,1735,0.76596236,0.0,0.0,17196.0,13235.0,-13151.0
1736,1736,0.7661946,0.0,0.0,17196.0,13239.0,-13155.0
1737,1737,0.76642674,0.0,0.0,17196.0,13243.0,-13159.0
1738,1738,0.7666589,0.0,0.0,17196.0,13247.0,-13163.0
1739,1739,0.7668911,0.0,0.0,17196.0,13251.0,-13167.0
1740,1740,0.7671233,0.0,0.0,17196.0,13255.0,-13171.0
1741,1741,0.76735544,0.0,0.0,17196.0,13259.0,-13175.0
1742,1742,0.76758766,0.0,0.0,17196.0,13263.0,-13179.0
1743,1743,0.7678198,0.0,0.0,17196.0,13267.0,-13183.0
1744,1744,0.768052,0.0,0.0,17196.0,13271.0,-13187.0
1745,1745,0.7682842,0.0,0.0,17196.0,13275.0,-13191.0
1746,1746,0.76851636,0.0,0.0,17196.0,13279.0,-13195.0
1747,1747,0.7687485,0.0,0.0,17196.0,13283.0,-13199.0
1748,1748,0.76898074,0.0,0.0,17196.0,13287.0,-13203.0
1749,1749,0.7692129,0.0,0.0,17196.0,13291.0,-13207.0
1750,1750,0.76944506,0.0,0.0,17196.0,13296.0,-13212.0
1751,1751,0.7696773,0.0,0.0,17196.0,13300.0,-13216.0
1752,1752,0.76990944,0.0,0.0,17196.0,13304.0,-13220.0
1753,1753,0.7701416,0.0,0.0,17196.0,13308.0,-13224.0
1754,1754,0.7703738,0.0,0.0,17196.0,13312.0,-13228.0
1755,1755,0.770606,0.0,0.0,17196.0,13316.0,-13232.0
1756,1756,0.77083814,0.0,0.0,17196.0,13320.0,-13236.0
1757,1757,0.77107036,0.0,0.0,17196.0,13324.0,-13240.0
1758,1758,0.7713025,0.0,0.0,17196.0,13328.0,-13244.0
1759,1759,0.7715347,0.0,0.0,17196.0,13332.0,-13248.0
1760,1760,0.7717669,0.0,0.0,17196.0,13336.0,-13252.0
1761,1761,0.77199906,0.0,0.0,17196.0,13340.0,-13256.0
1762,1762,0.7722313,0.0,0.0,17196.0,13344.0,-13260.0
1763,1763,0.77246344,0.0,0.0,17196.0,13348.0,-13264.0
1764,1764,0.7726956,0.0,0.0,17196.0,13352.0,-13268.0
1765,1765,0.7729278,0.0,0.0,17196.0,13356.0,-13272.0
1766,1766,0.77316,0.0,0.0,17196.0,13360.0,-13276.0
1767,1767,0.77339214,0.0,0.0,17196.0,13364.0,-13280.0
1768,1768,0.77362436,0.0,0.0,17196.0,13368.0,-13284.0
1769,1769,0.7738565,0.0,0.0,17196.0,13372.0,-13288.0
1770,1770,0.7740887,0.0,0.0,17196.0,13376.0,-13292.0
1771,1771,0.7743209,0.0,0.0,17196.0,13380.0,-13296.0
1772,1772,0.77455306,0.0,0.0,17196.0,13384.0,-13300.0
1773,1773,0.7747852,0.0,0.0,17196.0,13388.0,-13304.0
1774,1774,0.77501744,0.0,0.0,17196.0,13392.0,-13308.0
1775,1775,0.7752496,0.0,0.0,17196.0,13396.0,-13312.0
1776,1776,0.77548176,0.0,0.0,17196.0,13400.0,-13316.0
1777,1777,0.775714,0.0,0.0,17196.0,13404.0,-13320.0
1778,1778,0.77594614,0.0,0.0,17196.0,13408.0,-13324.0
1779,1779,0.7761783,0.0,0.0,17196.0,13412.0,-13328.0
1780,1780,0.7764105,0.0,0.0,17196.0,13416.0,-13332.0
1781,1781,0.7766427,0.0,0.0,17196.0,13420.0,-13336.0
1782,1782,0.77687484,0.0,0.0,17196.0,13424.0,-13340.0
1783,1783,0.77710706,0.0,0.0,17196.0,13428.0,-13344.0
1784,1784,0.7773392,0.0,0.0,17196.0,13432.0,-13348.0
1785,1785,0.7775714,0.0,0.0,17196.0,13436.0,-13352.0
1786,1786,0.7778036,0.0,0.0,17196.0,13440.0,-13356.0
1787,1787,0.77803576,0.0,0.0,17196.0,13444.0,-13360.0
1788,1788,0.7782679,0.0,0.0,17196.0,13448.0,-13364.0
1789,1789,0.77850014,0.0,0.0,17196.0,13452.0,-13368.0
1790,1790,0.7787323,0.0,0.0,17196.0,13456.0,-13372.0
1791,1791,0.77896446,0.0,0.0,17196.0,13460.0,-13376.0
1792,1792,0.7791967,0.0,0.0,17196.0,13464.0,-13380.0
1793,1793,0.77942884,0.0,0.0,17196.0,13468.0,-13384.0
1794,1794,0.779661,0.0,0.0,17196.0,13472.0,-13388.0
1795,1795,0.7798932,0.0,0.0,17196.0,13476.0,-13392.0
1796,1796,0.7801254,0.0,0.0,17196.0,13480.0,-13396.0
1797,1797,0.78035754,0.0,0.0,17196.0,13484.0,-13400.0
1798,1798,0.78058976,0.0,0.0,17196.0,13488.0,-13404.0
1799,1799,0.7808219,0.0,0.0,17196.0,13492.0,-13408.0
1800,1800,0.7810541,0.0,0.0,17196.0,13496.0,-13412.0
1801,1801,0.7812863,0.0,0.0,17196.0,13500.0,-13416.0
1802,1802,0.78151846,0.0,0.0,17196.0,13504.0,-13420.0
1803,1803,0.7817506,0.0,0.0,17196.0,13508.0,-13424.0
1804,1804,0.78198284,0.0,0.0,17196.0,13512.0,-13428.0
1805,1805,0.782215,0.0,0.0,17196.0,13516.0,-13432.0
1806,1806,0.78244716,0.0,0.0,17196.0,13520.0,-13436.0
1807,1807,0.7826794,0.0,0.0,17196.0,13524.0,-13440.0
1808,1808,0.78291154,0.0,0.0,17196.0,13528.0,-13444.0
1809,1809,0.7831437,0.0,0.0,17196.0,13532.0,-13448.0
1810,1810,0.7833759,0.0,0.0,17196.0,13536.0,-13452.0
1811,1811,0.7836081,0.0,0.0,17196.0,13540.0,-13456.0
1812,1812,0.78384024,0.0,0.0,17196.0,13544.0,-13460.0
1813,1813,0.78407246,0.0,0.0,17196.0,13548.0,-13464.0
1814,1814,0.7843046,0.0,0.0,17196.0,13552.0,-13468.0
1815,1815,0.7845368,0.0,0.0,17196.0,13556.0,-13472.0
1816,1816,0.784769,0.0,0.0,17196.0,13560.0,-13476.0
1817,1817,0.78500116,0.0,0.0,17196.0,13564.0,-13480.0
1818,1818,0.7852333,0.0,0.0,17196.0,13568.0,-13484.0
1819,1819,0.78546554,0.0,0.0,17196.0,13572.0,-13488.0
1820,1820,0.7856977,0.0,0.0,17196.0,13576.0,-13492.0
1821,1821,0.78592986,0.0,0.0,17196.0,13580.0,-13496.0
1822,1822,0.7861621,0.0,0.0,17196.0,13584.0,-13500.0
1823,1823,0.78639424,0.0,0.0,17196.0,13588.0,-13504.0
1824,1824,0.7866264,0.0,0.0,17196.0,13592.0,-13508.0
1825,1825,0.7868586,0.0,0.0,17196.0,13596.0,-13512.0
1826,1826,0.7870908,0.0,0.0,17196.0,13600.0,-13516.0
1827,1827,0.78732294,0.0,0.0,17196.0,13604.0,-13520.0
1828,1828,0.78755516,0.0,0.0,17196.0,13608.0,-13524.0
1829,1829,0.7877873,0.0,0.0,17196.0,13612.0,-13528.0
1830,1830,0.7880195,0.0,0.0,17196.0,13616.0,-13532.0
1831,1831,0.7882517,0.0,0.0,17196.0,13620.0,-13536.0
1832,1832,0.78848386,0.0,0.0,17196.0,13625.0,-13541.0
1833,1833,0.788716,0.0,0.0,17196.0,13629.0,-13545.0
1834,1834,0.78894824,0.0,0.0,17196.0,13633.0,-13549.0
1835,1835,0.7891804,0.0,0.0,17196.0,13637.0,-13553.0
1836,1836,0.78941256,0.0,0.0,17196.0,13641.0,-13557.0
1837,1837,0.7896448,0.0,0.0,17196.0,13645.0,-13561.0
1838,1838,0.78987694,0.0,0.0,17196.0,13649.0,-13565.0
1839,1839,0.7901091,0.0,0.0,17196.0,13653.0,-13569.0
1840,1840,0.7903413,0.0,0.0,17196.0,13657.0,-13573.0
1841,1841,0.7905735,0.0,0.0,17196.0,13661.0,-13577.0
1842,1842,0.79080564,0.0,0.0,17196.0,13665.0,-13581.0
1843,1843,0.79103786,0.0,0.0,17196.0,13669.0,-13585.0
1844,1844,0.79127,0.0,0.0,17196.0,13673.0,-13589.0
1845,1845,0.7915022,0.0,0.0,17196.0,13677.0,-13593.0
1846,1846,0.7917344,0.0,0.0,17196.0,13681.0,-13597.0
1847,1847,0.79196656,0.0,0.0,17196.0,13685.0,-13601.0
1848,1848,0.7921987,0.0,0.0,17196.0,13689.0,-13605.0
1849,1849,0.79243094,0.0,0.0,17196.0,13693.0,-13609.0
1850,1850,0.7926631,0.0,0.0,17196.0,13697.0,-13613.0
1851,1851,0.79289526,0.0,0.0,17196.0,13701.0,-13617.0
1852,1852,0.7931275,0.0,0.0,17196.0,13705.0,-13621.0
1853,1853,0.79335964,0.0,0.0,17196.0,13709.0,-13625.0
1854,1854,0.79359186,0.0,0.0,17196.0,13713.0,-13629.0
1855,1855,0.793824,0.0,0.0,17196.0,13717.0,-13633.0
1856,1856,0.7940562,0.0,0.0,17196.0,13721.0,-13637.0
1857,1857,0.7942884,0.0,0.0,17196.0,13725.0,-13641.0
1858,1858,0.79452056,0.0,0.0,17196.0,13729.0,-13645.0
1859,1859,0.7947527,0.0,0.0,17196.0,13733.0,-13649.0
1860,1860,0.79498494,0.0,0.0,17196.0,13737.0,-13653.0
1861,1861,0.7952171,0.0,0.0,17196.0,13741.0,-13657.0
1862,1862,0.79544926,0.0,0.0,17196.0,13745.0,-13661.0
1863,1863,0.7956815,0.0,0.0,17196.0,13749.0,-13665.0
1864,1864,0.79591364,0.0,0.0,17196.0,13753.0,-13669.0
1865,1865,0.7961458,0.0,0.0,17196.0,13757.0,-13673.0
1866,1866,0.796378,0.0,0.0,17196.0,13761.0,-13677.0
1867,1867,0.7966102,0.0,0.0,17196.0,13765.0,-13681.0
1868,1868,0.79684234,0.0,0.0,17196.0,13769.0,-13685.0
1869,1869,0.79707456,0.0,0.0,17196.0,13773.0,-13689.0
1870,1870,0.7973067,0.0,0.0,17196.0,13777.0,-13693.0
1871,1871,0.7975389,0.0,0.0,17196.0,13781.0,-13697.0
1872,1872,0.7977711,0.0,0.0,17196.0,13785.0,-13701.0
1873,1873,0.79800326,0.0,0.0,17196.0,13789.0,-13705.0
1874,1874,0.7982354,0.0,0.0,17196.0,13793.0,-13709.0
1875,1875,0.79846764,0.0,0.0,17196.0,13797.0,-13713.0
1876,1876,0.7986998,0.0,0.0,17196.0,13801.0,-13717.0
1877,1877,0.79893196,0.0,0.0,17196.0,13805.0,-13721.0
1878,1878,0.7991642,0.0,0.0,17196.0,13809.0,-13725.0
1879,1879,0.79939634,0.0,0.0,17196.0,13813.0,-13729.0
1880,1880,0.7996285,0.0,0.0,17196.0,13817.0,-13733.0
1881,1881,0.7998607,0.0,0.0,17196.0,13821.0,-13737.0
1882,1882,0.8000929,0.0,0.0,17196.0,13825.0,-13741.0
1883,1883,0.80032504,0.0,0.0,17196.0,13829.0,-13745.0
1884,1884,0.80055726,0.0,0.0,17196.0,13833.0,-13749.0
1885,1885,0.8007894,0.0,0.0,17196.0,13837.0,-13753.0
1886,1886,0.8010216,0.0,0.0,17196.0,13841.0,-13757.0
1887,1887,0.8012538,0.0,0.0,17196.0,13845.0,-13761.0
1888,1888,0.80148596,0.0,0.0,17196.0,13849.0,-13765.0
1889,1889,0.8017181,0.0,0.0,17196.0,13853.0,-13769.0
1890,1890,0.80195034,0.0,0.0,17196.0,13857.0,-13773.0
1891,1891,0.8021825,0.0,0.0,17196.0,13861.0,-13777.0
1892,1892,0.80241466,0.0,0.0,17196.0,13865.0,-13781.0
1893,1893,0.80287904,0.0,0.0,17196.0,13873.0,-13789.0
1894,1894,0.8031112,0.0,0.0,17196.0,13877.0,-13793.0
1895,1895,0.8033434,0.0,0.0,17196.0,13881.0,-13797.0
1896,1896,0.8035756,0.0,0.0,17196.0,13885.0,-13801.0
1897,1897,0.80380774,0.0,0.0,17196.0,13889.0,-13805.0
1898,1898,0.80403996,0.0,0.0,17196.0,13893.0,-13809.0
1899,1899,0.8042721,0.0,0.0,17196.0,13897.0,-13813.0
1900,1900,0.8045043,0.0,0.0,17196.0,13901.0,-13817.0
1901,1901,0.8047365,0.0,0.0,17196.0,13905.0,-13821.0
1902,1902,0.80496866,0.0,0.0,17196.0,13909.0,-13825.0
1903,1903,0.8052008,0.0,0.0,17196.0,13913.0,-13829.0
1904,1904,0.80543303,0.0,0.0,17196.0,13917.0,-13833.0
1905,1905,0.8056652,0.0,0.0,17196.0,13921.0,-13837.0
1906,1906,0.80589736,0.0,0.0,17196.0,13925.0,-13841.0
1907,1907,0.8061296,0.0,0.0,17196.0,13929.0,-13845.0
1908,1908,0.80636173,0.0,0.0,17196.0,13933.0,-13849.0
1909,1909,0.8065939,0.0,0.0,17196.0,13937.0,-13853.0
1910,1910,0.8068261,0.0,0.0,17196.0,13941.0,-13857.0
1911,1911,0.8070583,0.0,0.0,17196.0,13945.0,-13861.0
1912,1912,0.80729043,0.0,0.0,17196.0,13949.0,-13865.0
1913,1913,0.80752265,0.0,0.0,17196.0,13953.0,-13869.0
1914,1914,0.8077548,0.0,0.0,17196.0,13958.0,-13874.0
1915,1915,0.807987,0.0,0.0,17196.0,13962.0,-13878.0
1916,1916,0.8082192,0.0,0.0,17196.0,13966.0,-13882.0
1917,1917,0.80845135,0.0,0.0,17196.0,13970.0,-13886.0
1918,1918,0.8086835,0.0,0.0,17196.0,13974.0,-13890.0
1919,1919,0.80891573,0.0,0.0,17196.0,13978.0,-13894.0
1920,1920,0.8091479,0.0,0.0,17196.0,13982.0,-13898.0
1921,1921,0.80938005,0.0,0.0,17196.0,13986.0,-13902.0
1922,1922,0.8096123,0.0,0.0,17196.0,13990.0,-13906.0
1923,1923,0.80984443,0.0,0.0,17196.0,13994.0,-13910.0
1924,1924,0.8100766,0.0,0.0,17196.0,13998.0,-13914.0
1925,1925,0.8103088,0.0,0.0,17196.0,14002.0,-13918.0
1926,1926,0.810541,0.0,0.0,17196.0,14006.0,-13922.0
1927,1927,0.81077313,0.0,0.0,17196.0,14010.0,-13926.0
1928,1928,0.81100535,0.0,0.0,17196.0,14014.0,-13930.0
1929,1929,0.8112375,0.0,0.0,17196.0,14018.0,-13934.0
1930,1930,0.8114697,0.0,0.0,17196.0,14022.0,-13938.0
1931,1931,0.8117019,0.0,0.0,17196.0,14026.0,-13942.0
1932,1932,0.81193405,0.0,0.0,17196.0,14030.0,-13946.0
1933,1933,0.8121662,0.0,0.0,17196.0,14034.0,-13950.0
1934,1934,0.81239843,0.0,0.0,17196.0,14038.0,-13954.0
1935,1935,0.8126306,0.0,0.0,17196.0,14042.0,-13958.0
1936,1936,0.81286275,0.0,0.0,17196.0,14046.0,-13962.0
1937,1937,0.813095,0.0,0.0,17196.0,14050.0,-13966.0
1938,1938,0.81332713,0.0,0.0,17196.0,14054.0,-13970.0
1939,1939,0.8135593,0.0,0.0,17196.0,14058.0,-13974.0
1940,1940,0.8137915,0.0,0.0,17196.0,14062.0,-13978.0
1941,1941,0.8140237,0.0,0.0,17196.0,14066.0,-13982.0
1942,1942,0.81425583,0.0,0.0,17196.0,14070.0,-13986.0
1943,1943,0.81448805,0.0,0.0,17196.0,14074.0,-13990.0
1944,1944,0.8147202,0.0,0.0,17196.0,14078.0,-13994.0
1945,1945,0.8149524,0.0,0.0,17196.0,14082.0,-13998.0
1946,1946,0.8151846,0.0,0.0,17196.0,14086.0,-14002.0
1947,1947,0.81541675,0.0,0.0,17196.0,14090.0,-14006.0
1948,1948,0.815649,0.0,0.0,17196.0,14094.0,-14010.0
1949,1949,0.81588113,0.0,0.0,17196.0,14098.0,-14014.0
1950,1950,0.8161133,0.0,0.0,17196.0,14102.0,-14018.0
1951,1951,0.8163455,0.0,0.0,17196.0,14106.0,-14022.0
1952,1952,0.8165777,0.0,0.0,17196.0,14110.0,-14026.0
1953,1953,0.81680983,0.0,0.0,17196.0,14114.0,-14030.0
1954,1954,0.81704205,0.0,0.0,17196.0,14118.0,-14034.0
1955,1955,0.8172742,0.0,0.0,17196.0,14122.0,-14038.0
1956,1956,0.8175064,0.0,0.0,17196.0,14126.0,-14042.0
1957,1957,0.8177386,0.0,0.0,17196.0,14130.0,-14046.0
1958,1958,0.81797075,0.0,0.0,17196.0,14134.0,-14050.0
1959,1959,0.8182029,0.0,0.0,17196.0,14138.0,-14054.0
1960,1960,0.81843513,0.0,0.0,17196.0,14142.0,-14058.0
1961,1961,0.8186673,0.0,0.0,17196.0,14146.0,-14062.0
1962,1962,0.81889945,0.0,0.0,17196.0,14150.0,-14066.0
1963,1963,0.8191317,0.0,0.0,17196.0,14154.0,-14070.0
1964,1964,0.81936383,0.0,0.0,17196.0,14158.0,-14074.0
1965,1965,0.819596,0.0,0.0,17196.0,14162.0,-14078.0
1966,1966,0.8198282,0.0,0.0,17196.0,14166.0,-14082.0
1967,1967,0.8200604,0.0,0.0,17196.0,14170.0,-14086.0
1968,1968,0.82029253,0.0,0.0,17196.0,14174.0,-14090.0
1969,1969,0.82052475,0.0,0.0,17196.0,14178.0,-14094.0
1970,1970,0.8207569,0.0,0.0,17196.0,14182.0,-14098.0
1971,1971,0.8209891,0.0,0.0,17196.0,14186.0,-14102.0
1972,1972,0.8212213,0.0,0.0,17196.0,14190.0,-14106.0
1973,1973,0.82145345,0.0,0.0,17196.0,14194.0,-14110.0
1974,1974,0.8216856,0.0,0.0,17196.0,14198.0,-14114.0
1975,1975,0.82191783,0.0,0.0,17196.0,14202.0,-14118.0
1976,1976,0.82215,0.0,0.0,17196.0,14206.0,-14122.0
1977,1977,0.82238215,0.0,0.0,17196.0,14210.0,-14126.0
1978,1978,0.8226144,0.0,0.0,17196.0,14214.0,-14130.0
1979,1979,0.82284653,0.0,0.0,17196.0,14218.0,-14134.0
1980,1980,0.8230787,0.0,0.0,17196.0,14222.0,-14138.0
1981,1981,0.8233109,0.0,0.0,17196.0,14226.0,-14142.0
1982,1982,0.8235431,0.0,0.0,17196.0,14230.0,-14146.0
1983,1983,0.82377523,0.0,0.0,17196.0,14234.0,-14150.0
1984,1984,0.82400745,0.0,0.0,17196.0,14238.0,-14154.0
1985,1985,0.8242396,0.0,0.0,17196.0,14242.0,-14158.0
1986,1986,0.8244718,0.0,0.0,17196.0,14246.0,-14162.0
1987,1987,0.824704,0.0,0.0,17196.0,14250.0,-14166.0
1988,1988,0.82493615,0.0,0.0,17196.0,14254.0,-14170.0
1989,1989,0.8251683,0.0,0.0,17196.0,14258.0,-14174.0
1990,1990,0.82540053,0.0,0.0,17196.0,14262.0,-14178.0
1991,1991,0.8256327,0.0,0.0,17196.0,14266.0,-14182.0
1992,1992,0.82586485,0.0,0.0,17196.0,14270.0,-14186.0
1993,1993,0.8260971,0.0,0.0,17196.0,14274.0,-14190.0
1994,1994,0.82632923,0.0,0.0,17196.0,14278.0,-14194.0
1995,1995,0.8265614,0.0,0.0,17196.0,14282.0,-14198.0
1996,1996,0.8267936,0.0,0.0,17196.0,14286.0,-14202.0
1997,1997,0.8270258,0.0,0.0,17196.0,14291.0,-14207.0
1998,1998,0.82725793,0.0,0.0,17196.0,14295.0,-14211.0
1999,1999,0.82749015,0.0,0.0,17196.0,14299.0,-14215.0
2000,2000,0.8277223,0.0,0.0,17196.0,14303.0,-14219.0
2001,2001,0.8279545,0.0,0.0,17196.0,14307.0,-14223.0
2002,2002,0.8281867,0.0,0.0,17196.0,14311.0,-14227.0
2003,2003,0.82841885,0.0,0.0,17196.0,14315.0,-14231.0
2004,2004,0.828651,0.0,0.0,17196.0,14319.0,-14235.0
2005,2005,0.82888323,0.0,0.0,17196.0,14323.0,-14239.0
2006,2006,0.8291154,0.0,0.0,17196.0,14327.0,-14243.0
2007,2007,0.82934755,0.0,0.0,17196.0,14331.0,-14247.0
2008,2008,0.8295798,0.0,0.0,17196.0,14335.0,-14251.0
2009,2009,0.82981193,0.0,0.0,17196.0,14339.0,-14255.0
2010,2010,0.8300441,0.0,0.0,17196.0,14343.0,-14259.0
2011,2011,0.8302763,0.0,0.0,17196.0,14347.0,-14263.0
2012,2012,0.8305085,0.0,0.0,17196.0,14351.0,-14267.0
2013,2013,0.83074063,0.0,0.0,17196.0,14355.0,-14271.0
2014,2014,0.83097285,0.0,0.0,17196.0,14359.0,-14275.0
2015,2015,0.831205,0.0,0.0,17196.0,14363.0,-14279.0
2016,2016,0.8314372,0.0,0.0,17196.0,14367.0,-14283.0
2017,2017,0.8316694,0.0,0.0,17196.0,14371.0,-14287.0
2018,2018,0.83190155,0.0,0.0,17196.0,14375.0,-14291.0
2019,2019,0.8321337,0.0,0.0,17196.0,14379.0,-14295.0
2020,2020,0.83236593,0.0,0.0,17196.0,14383.0,-14299.0
2021,2021,0.8325981,0.0,0.0,17196.0,14387.0,-14303.0
2022,2022,0.83283025,0.0,0.0,17196.0,14391.0,-14307.0
2023,2023,0.83306247,0.0,0.0,17196.0,14395.0,-14311.0
2024,2024,0.83329463,0.0,0.0,17196.0,14399.0,-14315.0
2025,2025,0.8335268,0.0,0.0,17196.0,14403.0,-14319.0
2026,2026,0.833759,0.0,0.0,17196.0,14407.0,-14323.0
2027,2027,0.83399117,0.0,0.0,17196.0,14411.0,-14327.0
2028,2028,0.83422333,0.0,0.0,17196.0,14415.0,-14331.0
2029,2029,0.83445555,0.0,0.0,17196.0,14419.0,-14335.0
2030,2030,0.8346877,0.0,0.0,17196.0,14423.0,-14339.0
2031,2031,0.83491987,0.0,0.0,17196.0,14427.0,-14343.0
2032,2032,0.8351521,0.0,0.0,17196.0,14431.0,-14347.0
