,id,preds,preds_label,targets
5092,5092,0.00011637987,1,1
5093,5093,0.99999046,0,0
5094,5094,0.00113505,1,1
5095,5095,0.0004885585,1,1
5096,5096,0.00015133356,1,1
5097,5097,0.0005047599,1,1
5098,5098,0.00038467528,1,1
5099,5099,0.99999964,0,0
5100,5100,0.0012453747,1,1
5101,5101,0.9999963,0,0
5102,5102,5.1512267e-05,1,1
5103,5103,0.00016580368,1,1
5104,5104,0.9999703,0,0
5105,5105,7.510225e-05,1,1
5106,5106,0.0001160432,1,1
5107,5107,0.00045091286,1,1
5108,5108,9.922708e-05,1,1
5109,5109,0.99999976,0,0
5110,5110,1.9105966e-05,1,1
5111,5111,0.99994814,0,0
5112,5112,0.00018430085,1,1
5113,5113,2.8820705e-05,1,1
5114,5114,8.4123494e-05,1,1
5115,5115,0.0031833355,1,1
5116,5116,0.00037195944,1,1
5117,5117,0.00017880891,1,1
5118,5118,0.9999958,0,0
5119,5119,0.9980388,0,0
5120,5120,0.00021644477,1,1
5121,5121,0.00019547237,1,1
5122,5122,0.00016222452,1,1
5123,5123,0.0006480955,1,1
5124,5124,1.0,0,0
5125,5125,0.0003196467,1,1
5126,5126,0.0006691598,1,1
5127,5127,0.99996185,0,0
5128,5128,0.9999993,0,0
5129,5129,0.001812229,1,1
5130,5130,0.000533497,1,1
5131,5131,0.0003294933,1,1
5132,5132,0.0004899622,1,1
5133,5133,0.000106084364,1,1
5134,5134,0.00026264894,1,1
5135,5135,4.2097527e-05,1,1
5136,5136,0.00023839733,1,1
5137,5137,5.6765584e-05,1,1
5138,5138,3.5414323e-05,1,1
5139,5139,4.103631e-05,1,1
5140,5140,2.5391035e-05,1,1
5141,5141,0.9999895,0,0
5142,5142,0.0017595974,1,1
5143,5143,0.9994684,0,0
5144,5144,0.00044641152,1,1
5145,5145,0.0008027439,1,1
5146,5146,4.3099575e-05,1,1
5147,5147,0.9999869,0,0
5148,5148,0.9999981,0,0
5149,5149,2.3307593e-05,1,1
5150,5150,0.00038292093,1,1
5151,5151,0.000106116844,1,1
5152,5152,0.5552599,0,0
5153,5153,0.00013235498,1,1
5154,5154,0.00033942764,1,1
5155,5155,0.00010773124,1,1
5156,5156,0.00024202991,1,1
5157,5157,0.00031860193,1,1
5158,5158,1.9393161e-05,1,1
5159,5159,0.000273694,1,1
5160,5160,0.0038496433,1,1
5161,5161,0.00078103924,1,1
5162,5162,0.0070966696,1,1
5163,5163,0.00014052754,1,1
5164,5164,0.00091380265,1,1
5165,5165,0.00022973966,1,1
5166,5166,0.99999917,0,0
5167,5167,0.00016370926,1,1
5168,5168,0.9950138,0,0
5169,5169,0.0001874938,1,1
5170,5170,0.00026916715,1,1
5171,5171,0.00024985877,1,1
5172,5172,0.001754354,1,1
5173,5173,0.00018632827,1,1
5174,5174,0.9999908,0,0
5175,5175,0.00020354532,1,1
5176,5176,0.00011461302,1,1
5177,5177,0.99993205,0,0
5178,5178,0.001084243,1,1
5179,5179,0.9999969,0,0
5180,5180,0.00016479856,1,1
5181,5181,1.0,0,0
5182,5182,0.00069128285,1,1
5183,5183,3.9634284e-05,1,1
5184,5184,0.003630313,1,1
5185,5185,0.00046832702,1,1
5186,5186,0.9999243,0,0
5187,5187,0.9999926,0,0
5188,5188,0.0003346944,1,1
5189,5189,0.0030053088,1,1
5190,5190,0.00012604344,1,1
5191,5191,0.0006611966,1,1
5192,5192,0.00011617717,1,1
5193,5193,0.00013341391,1,1
5194,5194,0.00015971976,1,1
5195,5195,5.6830686e-05,1,1
5196,5196,0.00016246678,1,1
5197,5197,0.0012077264,1,1
5198,5198,0.00013521191,1,1
5199,5199,0.0008647977,1,1
5200,5200,0.00044085077,1,1
5201,5201,0.9999933,0,0
5202,5202,0.0051702275,1,1
5203,5203,6.0184087e-05,1,1
5204,5204,0.00031841273,1,1
5205,5205,0.0004428571,1,1
5206,5206,0.00024791932,1,1
5207,5207,0.00041081756,1,1
5208,5208,0.0012424618,1,1
5209,5209,0.00017008958,1,1
5210,5210,0.9999999,0,0
5211,5211,0.0011265492,1,1
5212,5212,0.00012259703,1,1
5213,5213,0.00069534377,1,1
5214,5214,3.3736098e-05,1,1
5215,5215,0.00032472983,1,1
5216,5216,6.0261846e-05,1,1
5217,5217,0.000640882,1,1
5218,5218,0.00047303567,1,1
5219,5219,0.99996185,0,0
5220,5220,0.99990547,0,0
5221,5221,0.008190954,1,1
5222,5222,0.9999939,0,0
5223,5223,8.9603855e-05,1,1
5224,5224,0.9992198,0,0
5225,5225,0.00032571395,1,1
5226,5226,0.00014798414,1,1
5227,5227,0.00087397493,1,1
5228,5228,0.00026195345,1,1
5229,5229,0.00031085464,1,1
5230,5230,0.00040683153,1,1
5231,5231,3.453396e-06,1,1
5232,5232,3.83386e-05,1,1
5233,5233,0.99999046,0,0
5234,5234,0.0012730645,1,1
5235,5235,0.00035670443,1,1
5236,5236,0.00043053043,1,1
5237,5237,0.99993885,0,0
5238,5238,0.00043576595,1,1
5239,5239,0.00016487291,1,1
5240,5240,0.00065351865,1,1
5241,5241,0.00017514934,1,1
5242,5242,7.724461e-05,1,1
5243,5243,0.0007886115,1,1
5244,5244,0.0004756432,1,1
5245,5245,0.0003826746,1,1
5246,5246,0.0012147622,1,1
5247,5247,0.00016982883,1,1
5248,5248,0.00044437507,1,1
5249,5249,9.944684e-05,1,1
5250,5250,9.600771e-05,1,1
5251,5251,1.1301573e-05,1,1
5252,5252,0.0014236843,1,1
5253,5253,7.362061e-05,1,1
5254,5254,0.0004937791,1,1
5255,5255,6.393843e-05,1,1
5256,5256,0.9999988,0,0
5257,5257,0.0005161323,1,1
5258,5258,0.0006679558,1,1
5259,5259,4.0140865e-05,1,1
5260,5260,2.224928e-05,1,1
5261,5261,0.0011510059,1,1
5262,5262,0.99992335,0,0
5263,5263,0.00015605138,1,1
5264,5264,0.9998522,0,0
5265,5265,2.2914326e-05,1,1
5266,5266,1.0,0,0
5267,5267,0.00016702137,1,1
5268,5268,5.193334e-05,1,1
5269,5269,5.5470573e-05,1,1
5270,5270,0.0002824482,1,1
5271,5271,0.00018386204,1,1
5272,5272,8.937933e-05,1,1
5273,5273,0.00020543112,1,1
5274,5274,0.0021826543,1,1
5275,5275,0.0008502853,1,1
5276,5276,0.0014604205,1,1
5277,5277,0.00016533559,1,1
5278,5278,0.99999964,0,0
5279,5279,0.9996798,0,0
5280,5280,0.00011646202,1,1
5281,5281,0.00041358586,1,1
5282,5282,0.00047077955,1,1
5283,5283,5.77082e-05,1,1
5284,5284,0.00022501715,1,1
5285,5285,0.06764162,1,1
5286,5286,0.00021359307,1,1
5287,5287,0.00028269686,1,1
5288,5288,8.307756e-05,1,1
5289,5289,1.0,0,0
5290,5290,6.1409446e-05,1,1
5291,5291,0.00016200362,1,1
5292,5292,0.9999988,0,0
5293,5293,0.9999987,0,0
5294,5294,0.0014327228,1,1
5295,5295,0.00024146451,1,1
5296,5296,0.00011232907,1,1
5297,5297,8.6543536e-05,1,1
5298,5298,0.00034037564,1,1
5299,5299,5.48401e-06,1,1
5300,5300,0.9999999,0,0
5301,5301,0.00038035164,1,1
5302,5302,0.0004068164,1,1
5303,5303,8.8114255e-05,1,1
5304,5304,0.00086518965,1,1
5305,5305,0.9999943,0,0
5306,5306,0.9985031,0,0
5307,5307,0.000151972,1,1
5308,5308,0.9999714,0,0
5309,5309,0.99132854,0,0
5310,5310,0.9999999,0,0
5311,5311,1.0,0,0
5312,5312,0.9999999,0,0
5313,5313,0.00019401734,1,1
5314,5314,5.7950183e-05,1,1
5315,5315,0.0010147957,1,1
5316,5316,0.0003233865,1,1
5317,5317,1.0,0,0
5318,5318,0.00033499737,1,1
5319,5319,0.9444138,0,0
5320,5320,0.00027001178,1,1
5321,5321,0.013989654,1,1
5322,5322,0.00064577383,1,1
5323,5323,6.8552713e-06,1,1
5324,5324,0.00059965416,1,1
5325,5325,1.0,0,0
5326,5326,0.99805814,0,0
5327,5327,0.99999833,0,0
5328,5328,0.000256234,1,1
5329,5329,2.719648e-05,1,1
5330,5330,0.00032071202,1,1
5331,5331,0.00056582206,1,1
5332,5332,0.9999809,0,0
5333,5333,0.0002333618,1,1
5334,5334,5.8309783e-05,1,1
5335,5335,0.000446054,1,1
5336,5336,4.0811094e-05,1,1
5337,5337,0.00013196822,1,1
5338,5338,0.00061380287,1,1
5339,5339,5.4279015e-05,1,1
5340,5340,1.1968602e-05,1,1
5341,5341,0.00068775745,1,1
5342,5342,0.0009103467,1,1
5343,5343,0.0001464176,1,1
5344,5344,0.00030243027,1,1
5345,5345,0.99997926,0,0
5346,5346,1.0,0,0
5347,5347,1.5209189e-05,1,1
5348,5348,9.887523e-05,1,1
5349,5349,0.0003836471,1,1
5350,5350,0.00039377544,1,1
5351,5351,0.00041893902,1,1
5352,5352,0.0008215553,1,1
5353,5353,4.330421e-05,1,1
5354,5354,0.9999988,0,0
5355,5355,0.99999166,0,0
5356,5356,0.00025397036,1,1
5357,5357,0.00010547261,1,1
5358,5358,3.1094798e-05,1,1
5359,5359,3.639178e-05,1,1
5360,5360,0.00012461166,1,1
5361,5361,0.003189806,1,1
5362,5362,0.00040113315,1,1
5363,5363,0.9999894,0,0
5364,5364,0.99990857,0,0
5365,5365,0.00012940877,1,1
5366,5366,0.0003437803,1,1
5367,5367,0.00035083402,1,1
5368,5368,0.0001334106,1,1
5369,5369,0.013972591,1,1
5370,5370,0.9999999,0,0
5371,5371,0.0006753587,1,1
5372,5372,0.999946,0,0
5373,5373,0.00013677044,1,1
5374,5374,0.99996066,0,0
5375,5375,0.99999964,0,0
5376,5376,2.5759313e-05,1,1
5377,5377,6.506812e-05,1,1
5378,5378,0.9999993,0,0
5379,5379,0.0005004668,1,1
5380,5380,0.9999813,0,0
5381,5381,7.422579e-05,1,1
5382,5382,8.441818e-05,1,1
5383,5383,1.2552289e-05,1,1
5384,5384,0.9999584,0,0
5385,5385,0.00020360977,1,1
5386,5386,0.00017020738,1,1
5387,5387,0.00014774065,1,1
5388,5388,0.0014980336,1,1
5389,5389,0.0001287941,1,1
5390,5390,1.4762164e-05,1,1
5391,5391,0.9999987,0,0
5392,5392,0.00030499426,1,1
5393,5393,1.0,0,0
5394,5394,0.9993299,0,0
5395,5395,0.00026211535,1,1
5396,5396,0.9999995,0,0
5397,5397,0.0002548013,1,1
5398,5398,0.00015477739,1,1
5399,5399,0.00015869521,1,1
5400,5400,3.2648233e-05,1,1
5401,5401,0.0004906066,1,1
5402,5402,0.9928807,0,0
5403,5403,0.0004110993,1,1
5404,5404,0.0012038213,1,1
5405,5405,0.00032314062,1,1
5406,5406,0.00010206278,1,1
5407,5407,8.51747e-05,1,1
5408,5408,0.00015840268,1,1
5409,5409,3.5710662e-05,1,1
5410,5410,0.99934906,0,0
5411,5411,0.6350396,0,0
5412,5412,3.4252123e-05,1,1
5413,5413,5.833008e-05,1,1
5414,5414,7.4954216e-05,1,1
5415,5415,0.0004475596,1,1
5416,5416,4.107119e-05,1,1
5417,5417,0.00018988301,1,1
5418,5418,1.0521312e-05,1,1
5419,5419,0.052554827,1,1
5420,5420,0.00010885061,1,1
5421,5421,0.9999994,0,0
5422,5422,5.0580526e-05,1,1
5423,5423,0.00016041727,1,1
5424,5424,0.99999976,0,0
5425,5425,0.9999237,0,0
5426,5426,0.001033756,1,1
5427,5427,0.99999547,0,0
5428,5428,0.00063407805,1,1
5429,5429,0.00029103635,1,1
5430,5430,0.99999654,0,0
5431,5431,4.29744e-05,1,1
5432,5432,6.1030616e-05,1,1
5433,5433,3.3649634e-05,1,1
5434,5434,0.0008859155,1,1
5435,5435,0.9999757,0,0
5436,5436,0.00016793351,1,1
5437,5437,0.00066285464,1,1
5438,5438,9.569602e-05,1,1
5439,5439,5.917637e-05,1,1
5440,5440,0.9999871,0,0
5441,5441,4.2367203e-05,1,1
5442,5442,0.00011116397,1,1
5443,5443,0.99996877,0,0
5444,5444,0.00038741375,1,1
5445,5445,0.00023584512,1,1
5446,5446,0.0011269383,1,1
5447,5447,9.757862e-05,1,1
5448,5448,0.99999857,0,0
5449,5449,0.99996924,0,0
5450,5450,0.9999925,0,0
5451,5451,7.154048e-05,1,1
5452,5452,0.0013469881,1,1
5453,5453,0.99342716,0,0
5454,5454,3.3369764e-05,1,1
5455,5455,0.00020281573,1,1
5456,5456,0.9995702,0,0
5457,5457,0.0003219082,1,1
5458,5458,0.0002085565,1,1
5459,5459,0.00067051733,1,1
5460,5460,0.0009091825,1,1
5461,5461,0.00044367838,1,1
5462,5462,0.0002901697,1,1
5463,5463,0.00012632982,1,1
5464,5464,0.9999999,0,0
5465,5465,0.0005075705,1,1
5466,5466,0.0002924086,1,1
5467,5467,0.0012098796,1,1
5468,5468,0.00094978337,1,1
5469,5469,0.00030740938,1,1
5470,5470,2.5232419e-05,1,1
5471,5471,0.0010451055,1,1
5472,5472,2.0534306e-05,1,1
5473,5473,0.0014296779,1,1
5474,5474,0.00027881798,1,1
5475,5475,0.0020098,1,1
5476,5476,0.0043059764,1,1
5477,5477,2.4958092e-05,1,1
5478,5478,0.99987686,0,0
5479,5479,0.00013603971,1,1
5480,5480,0.000979222,1,1
5481,5481,2.4971923e-05,1,1
5482,5482,0.00028257212,1,1
5483,5483,0.001575212,1,1
5484,5484,1.0,0,0
5485,5485,6.879764e-05,1,1
5486,5486,6.630509e-05,1,1
5487,5487,1.0,0,0
5488,5488,0.99999917,0,0
5489,5489,0.99999785,0,0
5490,5490,0.00019488319,1,1
5491,5491,0.9999852,0,0
5492,5492,0.0041855695,1,1
5493,5493,0.00059669156,1,1
5494,5494,0.00010558571,1,1
5495,5495,8.212417e-05,1,1
5496,5496,0.00011711483,1,1
5497,5497,0.0008493848,1,1
5498,5498,3.2018856e-05,1,1
5499,5499,9.3663955e-05,1,1
5500,5500,0.9999989,0,0
5501,5501,0.00017248042,1,1
5502,5502,7.004596e-05,1,1
5503,5503,0.00013589684,1,1
5504,5504,0.00018422284,1,1
5505,5505,0.00011296454,1,1
5506,5506,0.00053534156,1,1
5507,5507,0.00023586444,1,1
5508,5508,0.9999964,0,0
5509,5509,0.9999964,0,0
5510,5510,0.02831749,1,1
5511,5511,0.0016313781,1,1
5512,5512,1.2485075e-05,1,1
5513,5513,0.0026359854,1,1
5514,5514,0.00052342936,1,1
5515,5515,0.9999999,0,0
5516,5516,0.00037761018,1,1
5517,5517,0.00025525378,1,1
5518,5518,0.00017956563,1,1
5519,5519,0.00041899495,1,1
5520,5520,0.00037548956,1,1
5521,5521,0.99998045,0,0
5522,5522,0.9999999,0,0
5523,5523,0.0006718327,1,1
5524,5524,0.00017072703,1,1
5525,5525,6.944869e-05,1,1
5526,5526,0.9999485,0,0
5527,5527,0.00020976846,1,1
5528,5528,0.00093478314,1,1
5529,5529,0.00020182152,1,1
5530,5530,0.00086486613,1,1
5531,5531,0.0011304718,1,1
5532,5532,0.0007712106,1,1
5533,5533,0.00013907636,1,1
5534,5534,0.99999344,0,0
5535,5535,6.9152826e-05,1,1
5536,5536,4.346113e-05,1,1
5537,5537,0.999956,0,0
5538,5538,0.006799972,1,1
5539,5539,0.00090572005,1,1
5540,5540,0.0006460327,1,1
5541,5541,0.99984527,0,0
5542,5542,0.9999962,0,0
5543,5543,0.00043097264,1,1
5544,5544,0.99999344,0,0
5545,5545,0.99999404,0,0
5546,5546,0.00016555566,1,1
5547,5547,2.451426e-05,1,1
5548,5548,0.00011249543,1,1
5549,5549,0.00018711643,1,1
5550,5550,0.99929464,0,0
5551,5551,0.99999785,0,0
5552,5552,0.00037566698,1,1
5553,5553,0.0002934327,1,1
5554,5554,6.6450295e-05,1,1
5555,5555,0.0010004125,1,1
5556,5556,0.9996654,0,0
5557,5557,0.00015687103,1,1
5558,5558,0.00010801433,1,1
5559,5559,0.00020515357,1,1
5560,5560,1.0,0,0
5561,5561,0.00026854814,1,1
5562,5562,0.00048122453,1,1
5563,5563,0.99971706,0,0
5564,5564,0.10034401,1,1
5565,5565,6.0158953e-05,1,1
5566,5566,0.0020041342,1,1
5567,5567,0.0025620267,1,1
5568,5568,7.63462e-05,1,1
5569,5569,0.00083529117,1,1
5570,5570,0.0009684926,1,1
5571,5571,5.475737e-05,1,1
5572,5572,0.9999881,0,0
5573,5573,3.0689054e-05,1,1
5574,5574,0.0008668631,1,1
5575,5575,0.999938,0,0
5576,5576,0.00017671952,1,1
5577,5577,0.0004283464,1,1
5578,5578,0.9999993,0,0
5579,5579,0.00029484692,1,1
5580,5580,0.0010374853,1,1
5581,5581,4.1250183e-05,1,1
5582,5582,0.9999993,0,0
5583,5583,0.9986891,0,0
5584,5584,5.0496612e-05,1,1
5585,5585,0.000103954684,1,1
5586,5586,0.9999945,0,0
5587,5587,0.012198746,1,1
5588,5588,2.5552352e-05,1,1
5589,5589,0.0003734948,1,1
5590,5590,0.0021442836,1,1
5591,5591,5.8704856e-05,1,1
5592,5592,0.0033953872,1,1
5593,5593,0.00018943453,1,1
5594,5594,8.076544e-05,1,1
5595,5595,0.00041897956,1,1
5596,5596,0.9999503,0,0
5597,5597,0.00017675896,1,1
5598,5598,0.00024472605,1,1
5599,5599,0.00043918178,1,1
5600,5600,0.00037975778,1,1
5601,5601,0.9999912,0,0
5602,5602,0.000339025,1,1
5603,5603,0.9999999,0,0
5604,5604,8.1510225e-05,1,1
5605,5605,0.0001792131,1,1
5606,5606,0.99997616,0,0
5607,5607,0.00016423775,1,1
5608,5608,0.0003632294,1,1
5609,5609,3.2441534e-05,1,1
5610,5610,0.00011901224,1,1
5611,5611,0.0004701871,1,1
5612,5612,0.9999993,0,0
5613,5613,0.99996793,0,0
5614,5614,0.99680954,0,0
5615,5615,0.00032096927,1,1
5616,5616,0.9999995,0,0
5617,5617,3.2267082e-05,1,1
5618,5618,0.0007327114,1,1
5619,5619,0.00053077907,1,1
5620,5620,0.0032208888,1,1
5621,5621,0.9999982,0,0
5622,5622,0.99998415,0,0
5623,5623,0.00026199443,1,1
5624,5624,4.3520355e-05,1,1
5625,5625,0.9999646,0,0
5626,5626,5.1552513e-05,1,1
5627,5627,0.0002501653,1,1
5628,5628,0.002701027,1,1
5629,5629,0.88631463,0,0
5630,5630,0.00048191973,1,1
5631,5631,0.9999974,0,0
5632,5632,0.0019268795,1,1
5633,5633,0.99996376,0,0
5634,5634,0.999998,0,0
5635,5635,7.72131e-06,1,1
5636,5636,0.0013292314,1,1
5637,5637,0.00010587225,1,1
5638,5638,1.0,0,0
5639,5639,0.99925095,0,0
5640,5640,0.99999964,0,0
5641,5641,0.0002289459,1,1
5642,5642,0.0007553596,1,1
5643,5643,0.9999945,0,0
5644,5644,0.019485202,1,1
5645,5645,0.9999682,0,0
5646,5646,0.00019362813,1,1
5647,5647,0.0023101182,1,1
5648,5648,0.9990803,0,0
5649,5649,0.000113680544,1,1
5650,5650,0.00021659031,1,1
5651,5651,0.0008159128,1,1
5652,5652,0.0007386333,1,1
5653,5653,0.0013991856,1,1
5654,5654,0.00012990045,1,1
5655,5655,0.020153943,1,1
5656,5656,9.852633e-05,1,1
5657,5657,0.0011647213,1,1
5658,5658,0.99997306,0,0
5659,5659,0.0003737085,1,1
5660,5660,1.0,0,0
5661,5661,0.002496094,1,1
5662,5662,6.162104e-05,1,1
5663,5663,0.9999844,0,0
5664,5664,0.00074147404,1,1
5665,5665,7.790038e-06,1,1
5666,5666,0.0009831444,1,1
5667,5667,2.6195412e-05,1,1
5668,5668,0.99999666,0,0
5669,5669,0.00034465533,1,1
5670,5670,8.656252e-05,1,1
5671,5671,0.0017736254,1,1
5672,5672,1.0,0,0
5673,5673,0.9999975,0,0
5674,5674,2.9694796e-05,1,1
5675,5675,0.9999999,0,0
5676,5676,0.04499344,1,1
5677,5677,0.00068419456,1,1
5678,5678,0.00020721657,1,1
5679,5679,7.506466e-05,1,1
5680,5680,0.0016487145,1,1
5681,5681,0.00012024753,1,1
5682,5682,0.99996805,0,0
5683,5683,0.9999583,0,0
5684,5684,3.3125496e-05,1,1
5685,5685,8.653578e-05,1,1
5686,5686,0.9999757,0,0
5687,5687,0.0005846767,1,1
5688,5688,6.140781e-05,1,1
5689,5689,9.4620475e-05,1,1
5690,5690,4.7321206e-05,1,1
5691,5691,0.00051506533,1,1
5692,5692,2.3309884e-05,1,1
5693,5693,0.0026595602,1,1
5694,5694,0.000931541,1,1
5695,5695,9.839845e-05,1,1
5696,5696,0.9999945,0,0
5697,5697,0.9999516,0,0
5698,5698,0.9999573,0,0
5699,5699,7.466673e-05,1,1
5700,5700,2.28651e-05,1,1
5701,5701,0.00045854738,1,1
5702,5702,1.0,0,0
5703,5703,0.001816209,1,1
5704,5704,0.999998,0,0
5705,5705,0.002031774,1,1
5706,5706,0.00022438983,1,1
5707,5707,0.00092089165,1,1
5708,5708,0.00026055708,1,1
5709,5709,5.436755e-05,1,1
5710,5710,0.99998844,0,0
5711,5711,0.00047641282,1,1
5712,5712,0.0005911748,1,1
5713,5713,0.00010093773,1,1
5714,5714,0.0008283104,1,1
5715,5715,6.764442e-05,1,1
5716,5716,0.99999785,0,0
5717,5717,0.9999999,0,0
5718,5718,7.3586925e-05,1,1
5719,5719,0.99989355,0,0
5720,5720,4.3835582e-05,1,1
5721,5721,0.0012299576,1,1
5722,5722,0.00011377728,1,1
5723,5723,1.0,0,0
5724,5724,0.00033009262,1,1
5725,5725,9.617889e-06,1,1
5726,5726,0.0015427236,1,1
5727,5727,0.0007141314,1,1
5728,5728,0.9999975,0,0
5729,5729,0.00021811266,1,1
5730,5730,9.251443e-05,1,1
5731,5731,2.7728978e-05,1,1
5732,5732,0.00010726442,1,1
5733,5733,0.012057755,1,1
5734,5734,0.99989367,0,0
5735,5735,3.3869524e-05,1,1
5736,5736,0.00041226365,1,1
5737,5737,0.00021480149,1,1
5738,5738,0.0006338222,1,1
5739,5739,0.00019841129,1,1
5740,5740,0.0004113753,1,1
5741,5741,0.00019436283,1,1
5742,5742,0.99988294,0,0
5743,5743,0.00033140054,1,1
5744,5744,0.99999857,0,0
5745,5745,3.967289e-05,1,1
5746,5746,0.9999745,0,0
5747,5747,0.0015718171,1,1
5748,5748,0.00013336366,1,1
5749,5749,0.9999995,0,0
5750,5750,0.0013357442,1,1
5751,5751,0.00023255021,1,1
5752,5752,7.433707e-05,1,1
5753,5753,0.0003598145,1,1
5754,5754,0.0001585913,1,1
5755,5755,0.00028719148,1,1
5756,5756,0.00019225666,1,1
5757,5757,0.00028377268,1,1
5758,5758,0.00022408711,1,1
5759,5759,0.99998,0,0
5760,5760,0.00011669479,1,1
5761,5761,0.00022992484,1,1
5762,5762,2.651903e-05,1,1
5763,5763,6.0427465e-05,1,1
5764,5764,3.0447361e-05,1,1
5765,5765,0.00013647028,1,1
5766,5766,0.99991393,0,0
5767,5767,0.00011657357,1,1
5768,5768,0.00020605593,1,1
5769,5769,0.0004860121,1,1
5770,5770,5.6496745e-05,1,1
5771,5771,4.330574e-05,1,1
5772,5772,0.00052909076,1,1
5773,5773,0.0005058043,1,1
5774,5774,0.0020893358,1,1
5775,5775,0.00015687343,1,1
5776,5776,0.9999993,0,0
5777,5777,0.00017721427,1,1
5778,5778,0.9901372,0,0
5779,5779,0.00022938158,1,1
5780,5780,3.771607e-05,1,1
5781,5781,0.01562363,1,1
5782,5782,0.00023960782,1,1
5783,5783,0.99999416,0,0
5784,5784,6.536639e-05,1,1
5785,5785,7.0947106e-05,1,1
5786,5786,0.9007206,0,0
5787,5787,2.0471363e-05,1,1
5788,5788,0.99998736,0,0
5789,5789,7.2715586e-05,1,1
5790,5790,1.6977521e-05,1,1
5791,5791,7.1480945e-06,1,1
5792,5792,0.0019582785,1,1
5793,5793,0.0014597706,1,1
5794,5794,0.00021516268,1,1
5795,5795,0.00057723507,1,1
5796,5796,0.9999976,0,0
5797,5797,0.00062007323,1,1
5798,5798,0.0008645526,1,1
5799,5799,0.00059525727,1,1
5800,5800,0.0011896872,1,1
5801,5801,0.0005582758,1,1
5802,5802,0.00014327612,1,1
5803,5803,1.0,0,0
5804,5804,0.00030118268,1,1
5805,5805,0.99999964,0,0
5806,5806,0.00019185213,1,1
5807,5807,0.0041036475,1,1
5808,5808,6.086282e-05,1,1
5809,5809,0.00021864589,1,1
5810,5810,0.012069866,1,1
5811,5811,1.3699986e-05,1,1
5812,5812,0.0003514319,1,1
5813,5813,0.0005745994,1,1
5814,5814,5.5383774e-05,1,1
5815,5815,0.9999994,0,0
5816,5816,0.002977612,1,1
5817,5817,0.9999988,0,0
5818,5818,0.00011796924,1,1
5819,5819,0.000118543096,1,1
5820,5820,0.00018226943,1,1
5821,5821,6.8999994e-05,1,1
5822,5822,1.3837689e-05,1,1
5823,5823,0.0093073435,1,1
5824,5824,0.00020704951,1,1
5825,5825,0.99999964,0,0
5826,5826,0.00014403142,1,1
5827,5827,6.602973e-05,1,1
5828,5828,0.00014197516,1,1
5829,5829,0.9999752,0,0
5830,5830,6.480444e-05,1,1
5831,5831,6.873208e-06,1,1
5832,5832,0.00044997103,1,1
5833,5833,0.00019456905,1,1
5834,5834,0.00050923997,1,1
5835,5835,0.0005023195,1,1
5836,5836,0.00010877382,1,1
5837,5837,0.00014481555,1,1
5838,5838,0.99999917,0,0
5839,5839,7.984923e-05,1,1
5840,5840,9.085004e-06,1,1
5841,5841,0.00015310796,1,1
5842,5842,0.00016419138,1,1
5843,5843,0.00025971877,1,1
5844,5844,4.7794638e-05,1,1
5845,5845,7.256022e-05,1,1
5846,5846,0.00016400176,1,1
5847,5847,6.330359e-05,1,1
5848,5848,5.9432896e-05,1,1
5849,5849,0.0009343562,1,1
5850,5850,0.7726013,0,0
5851,5851,0.00016179692,1,1
5852,5852,7.526206e-05,1,1
5853,5853,0.0006055439,1,1
5854,5854,0.00011229759,1,1
5855,5855,3.2700646e-05,1,1
5856,5856,0.00011274436,1,1
5857,5857,7.592199e-05,1,1
5858,5858,0.99999857,0,0
5859,5859,3.2450633e-05,1,1
5860,5860,0.9999974,0,0
5861,5861,0.0001927734,1,1
5862,5862,0.0009432624,1,1
5863,5863,0.9999907,0,0
5864,5864,0.9999999,0,0
5865,5865,0.040100984,1,1
5866,5866,0.025292983,1,1
5867,5867,6.230154e-05,1,1
5868,5868,9.03866e-05,1,1
5869,5869,0.00031031924,1,1
5870,5870,0.00046084216,1,1
5871,5871,8.49488e-05,1,1
5872,5872,0.99746895,0,0
5873,5873,5.3862128e-05,1,1
5874,5874,0.00039708195,1,1
5875,5875,0.00012857102,1,1
5876,5876,0.0068766973,1,1
5877,5877,0.00070755964,1,1
5878,5878,2.4842731e-05,1,1
5879,5879,2.6632495e-05,1,1
5880,5880,0.9999852,0,0
5881,5881,0.002425686,1,1
5882,5882,0.00022867798,1,1
5883,5883,0.0015083604,1,1
5884,5884,9.2401046e-05,1,1
5885,5885,0.99999964,0,0
5886,5886,0.005724449,1,1
5887,5887,0.9999989,0,0
5888,5888,7.2735216e-05,1,1
5889,5889,0.99999547,0,0
5890,5890,0.00087811897,1,1
5891,5891,0.0001909442,1,1
5892,5892,0.9999994,0,0
5893,5893,0.999998,0,0
5894,5894,0.00015392582,1,1
5895,5895,0.000113700495,1,1
5896,5896,0.00033591726,1,1
5897,5897,0.00020769249,1,1
5898,5898,0.0002595759,1,1
5899,5899,0.00012632886,1,1
5900,5900,3.7028665e-05,1,1
5901,5901,0.98608947,0,0
5902,5902,0.9999732,0,0
5903,5903,8.183357e-06,1,1
5904,5904,0.0001832168,1,1
5905,5905,0.99969256,0,0
5906,5906,0.99843305,0,0
5907,5907,0.9999517,0,0
5908,5908,5.5841352e-05,1,1
5909,5909,0.99999774,0,0
5910,5910,4.052654e-05,1,1
5911,5911,0.9922949,0,0
5912,5912,0.013301696,1,1
5913,5913,9.145274e-05,1,1
5914,5914,0.00013097284,1,1
