,id,preds,preds_label,targets
3980,3980,0.0067693787,1,1
3981,3981,0.0007478665,1,1
3982,3982,0.005331449,1,1
3983,3983,0.00013966137,1,1
3984,3984,0.9958241,0,0
3985,3985,0.99994016,0,0
3986,3986,0.0012671533,1,1
3987,3987,0.00079379155,1,1
3988,3988,0.0032888814,1,1
3989,3989,0.0007019663,1,1
3990,3990,0.99992836,0,0
3991,3991,0.0013829619,1,1
3992,3992,0.99398756,0,0
3993,3993,0.0006560301,1,1
3994,3994,0.9999634,0,0
3995,3995,0.0016440228,1,1
3996,3996,0.0019336463,1,1
3997,3997,0.0001229893,1,1
3998,3998,0.002969277,1,1
3999,3999,0.00038424175,1,1
4000,4000,0.010759954,1,1
4001,4001,0.00011635567,1,1
4002,4002,1.0,0,0
4003,4003,0.0058913482,1,1
4004,4004,0.0010297588,1,1
4005,4005,0.001363845,1,1
4006,4006,0.0005763914,1,1
4007,4007,0.0008047145,1,1
4008,4008,0.0004191451,1,1
4009,4009,0.98135763,0,0
4010,4010,0.99999905,0,0
4011,4011,0.0043680132,1,1
4012,4012,0.86842483,0,0
4013,4013,0.0003040339,1,1
4014,4014,0.99969614,0,0
4015,4015,0.019480912,1,1
4016,4016,0.99958426,0,0
4017,4017,0.93313503,0,0
4018,4018,0.97051674,0,0
4019,4019,0.0026822276,1,1
4020,4020,0.005292354,1,1
4021,4021,0.0011580765,1,1
4022,4022,0.00033462516,1,1
4023,4023,0.031124633,1,1
4024,4024,0.008190993,1,1
4025,4025,0.03328796,1,1
4026,4026,0.080196545,1,1
4027,4027,0.0024425082,1,1
4028,4028,0.7255081,0,0
4029,4029,0.0011286293,1,1
4030,4030,0.01958873,1,1
4031,4031,0.0019358193,1,1
4032,4032,0.00043885785,1,1
4033,4033,1.0,0,0
4034,4034,0.0013740328,1,1
4035,4035,0.0003544078,1,1
4036,4036,0.99287194,0,0
4037,4037,0.003682081,1,1
4038,4038,0.001586095,1,1
4039,4039,1.0,0,0
4040,4040,0.0009193167,1,1
4041,4041,0.0018896016,1,1
4042,4042,0.0009633326,1,1
4043,4043,0.0003150135,1,1
4044,4044,0.9999931,0,0
4045,4045,0.0039901626,1,1
4046,4046,0.9998053,0,0
4047,4047,0.0002602477,1,1
4048,4048,0.00035199957,1,1
4049,4049,0.9995789,0,0
4050,4050,0.0016619712,1,1
4051,4051,0.0008255737,1,1
4052,4052,0.0008536868,1,1
4053,4053,0.8809472,0,0
4054,4054,0.99998426,0,0
4055,4055,0.0016414836,1,1
4056,4056,0.001535741,1,1
4057,4057,1.0,0,0
4058,4058,0.00040920277,1,1
4059,4059,0.00013018752,1,1
4060,4060,0.00095658185,1,1
4061,4061,0.002698956,1,1
4062,4062,0.0029194786,1,1
4063,4063,0.0005300966,1,1
4064,4064,0.001357093,1,1
4065,4065,0.017121792,1,1
4066,4066,0.00034080847,1,1
4067,4067,0.0009066012,1,1
4068,4068,0.99999845,0,0
4069,4069,1.0,0,0
4070,4070,0.0003465333,1,1
4071,4071,0.0016937582,1,1
4072,4072,0.0020382437,1,1
4073,4073,0.00041679593,1,1
4074,4074,0.0005388452,1,1
4075,4075,7.965455e-05,1,1
4076,4076,0.0031090202,1,1
4077,4077,0.018905567,1,1
4078,4078,0.0010502642,1,1
4079,4079,0.0071692006,1,1
4080,4080,0.0034652983,1,1
4081,4081,0.9995091,0,0
4082,4082,0.0014902849,1,1
4083,4083,0.00019963489,1,1
4084,4084,0.005238141,1,1
4085,4085,0.01942062,1,1
4086,4086,0.0023534053,1,1
4087,4087,0.047700986,1,0
4088,4088,0.00034568034,1,1
4089,4089,0.0033600384,1,1
4090,4090,0.0010190896,1,1
4091,4091,0.99968517,0,0
4092,4092,0.0011160398,1,1
4093,4093,0.0002210738,1,1
4094,4094,1.0,0,0
4095,4095,0.00062971836,1,1
4096,4096,0.00040369065,1,1
4097,4097,0.0005109848,1,1
4098,4098,0.0002935936,1,1
4099,4099,0.00053858233,1,1
4100,4100,1.0,0,0
4101,4101,0.00268654,1,1
4102,4102,0.0058980207,1,1
4103,4103,0.99381655,0,0
4104,4104,0.00028268524,1,1
4105,4105,0.99986064,0,0
4106,4106,0.00047235645,1,1
4107,4107,0.001178626,1,1
4108,4108,0.0005957318,1,1
4109,4109,0.00071615254,1,1
4110,4110,0.9999225,0,0
4111,4111,8.9603345e-05,1,1
4112,4112,0.00069814647,1,1
4113,4113,0.0057820193,1,1
4114,4114,0.85882384,0,0
4115,4115,0.00024363045,1,1
4116,4116,0.00049108034,1,1
4117,4117,0.00038935366,1,1
4118,4118,0.93340266,0,0
4119,4119,0.9992054,0,0
4120,4120,0.0021778822,1,1
4121,4121,0.0005021653,1,1
4122,4122,0.000124974,1,1
4123,4123,0.014953983,1,1
4124,4124,0.99995065,0,0
4125,4125,0.97614574,0,0
4126,4126,0.0008750837,1,1
4127,4127,0.9999999,0,0
4128,4128,5.773897e-05,1,1
4129,4129,0.004876378,1,1
4130,4130,0.0039362917,1,1
4131,4131,0.0012610075,1,1
4132,4132,0.9999579,0,0
4133,4133,0.00017589862,1,1
4134,4134,1.0,0,0
4135,4135,0.0011622327,1,1
4136,4136,0.0012040937,1,1
4137,4137,0.00039502163,1,1
4138,4138,0.000860516,1,1
4139,4139,0.00032900085,1,1
4140,4140,0.0005892071,1,1
4141,4141,0.99998057,0,0
4142,4142,0.99947673,0,0
4143,4143,0.009136794,1,1
4144,4144,0.99759775,0,0
4145,4145,0.00016123817,1,1
4146,4146,1.0,0,0
4147,4147,0.9992483,0,0
4148,4148,0.0012427404,1,1
4149,4149,0.99996793,0,0
4150,4150,0.0013409926,1,1
4151,4151,0.0011941566,1,1
4152,4152,0.0014898295,1,1
4153,4153,0.0006085644,1,1
4154,4154,0.0012366676,1,1
4155,4155,1.0,0,0
4156,4156,0.0005431996,1,1
4157,4157,0.0008909277,1,1
4158,4158,0.0032654125,1,1
4159,4159,0.0011722781,1,1
4160,4160,0.9954052,0,0
4161,4161,0.0028152487,1,1
4162,4162,0.9924545,0,0
4163,4163,0.00047462192,1,1
4164,4164,0.0012080364,1,1
4165,4165,0.005009954,1,1
4166,4166,0.99999106,0,0
4167,4167,0.0011830037,1,1
4168,4168,0.0018493868,1,1
4169,4169,0.99999917,0,0
4170,4170,0.002467822,1,1
4171,4171,0.9999999,0,0
4172,4172,0.0008287944,1,1
4173,4173,0.49231812,1,0
4174,4174,0.80144304,0,0
4175,4175,0.0013624117,1,1
4176,4176,0.00033951178,1,1
4177,4177,0.004921492,1,1
4178,4178,0.001072673,1,1
4179,4179,0.9854138,0,0
4180,4180,0.9983589,0,0
4181,4181,0.9999994,0,0
4182,4182,0.9849321,0,0
4183,4183,0.0009918252,1,1
4184,4184,0.00018814423,1,1
4185,4185,0.0023538352,1,1
4186,4186,0.29604352,1,1
4187,4187,0.9543774,0,0
4188,4188,0.0029829408,1,1
4189,4189,0.9999999,0,0
4190,4190,0.00077593874,1,1
4191,4191,7.5040894e-05,1,1
4192,4192,0.0011583875,1,1
4193,4193,0.0016369061,1,1
4194,4194,0.9999989,0,0
4195,4195,0.81166184,0,0
4196,4196,0.9999795,0,0
4197,4197,0.99976176,0,0
4198,4198,0.9999906,0,0
4199,4199,0.99999976,0,0
4200,4200,0.00045471496,1,1
4201,4201,0.0007349076,1,1
4202,4202,0.99999404,0,0
4203,4203,0.9992861,0,0
4204,4204,0.0003205925,1,1
4205,4205,0.0061665485,1,1
4206,4206,0.00019183493,1,1
4207,4207,0.0008579223,1,1
4208,4208,0.00037153362,1,1
4209,4209,1.0,0,0
4210,4210,0.008261571,1,1
4211,4211,0.0030552158,1,1
4212,4212,0.012225959,1,1
4213,4213,0.99940443,0,0
4214,4214,0.9991105,0,0
4215,4215,0.0010718829,1,1
4216,4216,6.02175e-05,1,1
4217,4217,0.0010968507,1,1
4218,4218,1.0,0,0
4219,4219,0.00024707994,1,1
4220,4220,0.0017795109,1,1
4221,4221,0.0010400802,1,1
4222,4222,0.0018785632,1,1
4223,4223,0.0005376383,1,1
4224,4224,0.99996364,0,0
4225,4225,0.00031627435,1,1
4226,4226,0.0010323422,1,1
4227,4227,0.0008867262,1,1
4228,4228,0.00028487406,1,1
4229,4229,0.999992,0,0
4230,4230,0.00075897994,1,1
4231,4231,0.999972,0,0
4232,4232,0.03593465,1,1
4233,4233,0.00069396285,1,1
4234,4234,0.0004009454,1,1
4235,4235,0.0037929204,1,1
4236,4236,0.0001001673,1,1
4237,4237,0.0008473461,1,1
4238,4238,0.009764833,1,1
4239,4239,0.0015404396,1,1
4240,4240,0.00091261417,1,1
4241,4241,0.00032112043,1,1
4242,4242,0.00033475217,1,1
4243,4243,0.001522339,1,1
4244,4244,0.0049438816,1,1
4245,4245,0.00025526207,1,1
4246,4246,0.00010700759,1,1
4247,4247,0.9999999,0,0
4248,4248,0.008208001,1,1
4249,4249,0.009149499,1,1
4250,4250,0.031656317,1,1
4251,4251,0.0018446591,1,1
4252,4252,0.0022345975,1,1
4253,4253,0.0008127925,1,1
4254,4254,0.0006632218,1,1
4255,4255,0.9999999,0,0
4256,4256,0.0022361726,1,1
4257,4257,0.99784684,0,0
4258,4258,0.00081394706,1,1
4259,4259,0.0009887943,1,1
4260,4260,0.0014484816,1,1
4261,4261,0.999681,0,0
4262,4262,0.99632347,0,0
4263,4263,0.0014521407,1,1
4264,4264,0.8274239,0,0
4265,4265,0.0015338318,1,1
4266,4266,0.0015561435,1,1
4267,4267,0.99999416,0,0
4268,4268,0.9999988,0,0
4269,4269,0.008489051,1,1
4270,4270,0.0021614067,1,1
4271,4271,0.0014277283,1,1
4272,4272,0.0070298533,1,1
4273,4273,0.0003085101,1,1
4274,4274,0.0011475328,1,1
4275,4275,0.00052396493,1,1
4276,4276,0.90503496,0,1
4277,4277,0.0011467967,1,1
4278,4278,0.0005043753,1,1
4279,4279,0.9999331,0,0
4280,4280,0.0008765257,1,1
4281,4281,0.9524024,0,0
4282,4282,0.007393783,1,1
4283,4283,0.0004995867,1,1
4284,4284,0.0012873859,1,1
4285,4285,0.0017727579,1,1
4286,4286,0.00032701422,1,1
4287,4287,0.018739082,1,1
4288,4288,0.9999099,0,0
4289,4289,0.0005697072,1,1
4290,4290,1.0,0,0
4291,4291,0.00048781667,1,1
4292,4292,0.031371865,1,1
4293,4293,0.99997056,0,0
4294,4294,0.0034108805,1,1
4295,4295,0.0010916241,1,1
4296,4296,0.9998436,0,0
4297,4297,0.0005996973,1,1
4298,4298,0.0014064086,1,1
4299,4299,0.2400251,1,1
4300,4300,0.00041076867,1,1
4301,4301,0.0010271262,1,1
4302,4302,0.07063389,1,1
4303,4303,0.99355316,0,0
4304,4304,0.9999064,0,0
4305,4305,0.03721104,1,1
4306,4306,0.99999964,0,0
4307,4307,0.00058131106,1,1
4308,4308,0.999979,0,0
4309,4309,0.0001332072,1,1
4310,4310,0.9999989,0,0
4311,4311,0.014393851,1,1
4312,4312,0.00023337672,1,1
4313,4313,0.0007769147,1,1
4314,4314,0.0004100226,1,1
4315,4315,0.0005403486,1,1
4316,4316,0.0016606663,1,1
4317,4317,0.9921657,0,0
4318,4318,0.99931896,0,0
4319,4319,0.9993106,0,0
4320,4320,0.00019795456,1,1
4321,4321,0.03921267,1,1
4322,4322,0.00020712077,1,1
4323,4323,1.0,0,0
4324,4324,0.0006887596,1,1
4325,4325,0.002650266,1,1
4326,4326,0.99709964,0,0
4327,4327,0.9975025,0,0
4328,4328,0.0008624725,1,1
4329,4329,0.00027765374,1,1
4330,4330,0.0004709288,1,1
4331,4331,0.9812889,0,0
4332,4332,0.0013114891,1,1
4333,4333,0.00013402135,1,1
4334,4334,0.0010718957,1,1
4335,4335,0.0003263465,1,1
4336,4336,0.9990439,0,0
4337,4337,0.012087105,1,1
4338,4338,0.85654825,0,0
4339,4339,0.9998698,0,0
4340,4340,0.017780181,1,1
4341,4341,0.00043443995,1,1
4342,4342,0.9960253,0,0
4343,4343,0.00040247562,1,1
4344,4344,0.00018533616,1,1
4345,4345,0.9997267,0,0
4346,4346,0.46947947,1,0
4347,4347,0.00096677686,1,1
4348,4348,0.007910375,1,1
4349,4349,0.92249054,0,0
4350,4350,0.004086437,1,1
4351,4351,0.0030017248,1,1
4352,4352,0.99989355,0,0
4353,4353,0.00088848866,1,1
4354,4354,0.0014540117,1,1
4355,4355,2.3569177e-05,1,1
4356,4356,0.0011910055,1,1
4357,4357,0.7782977,0,0
4358,4358,0.36917472,1,1
4359,4359,0.9214025,0,0
4360,4360,0.9999999,0,0
4361,4361,0.0012199653,1,1
4362,4362,0.99959344,0,0
4363,4363,0.9999995,0,0
4364,4364,0.00039264548,1,1
4365,4365,0.0011481282,1,1
4366,4366,0.00095417787,1,1
4367,4367,0.021519901,1,1
4368,4368,0.9999962,0,0
4369,4369,0.007148185,1,1
4370,4370,0.0014029811,1,1
4371,4371,0.0012489954,1,1
4372,4372,0.0020691534,1,1
4373,4373,0.012023059,1,1
4374,4374,0.00021047708,1,1
4375,4375,0.00029251678,1,1
4376,4376,0.9999999,0,0
4377,4377,0.99997747,0,0
4378,4378,0.0050424207,1,1
4379,4379,0.120253325,1,0
4380,4380,0.0025955217,1,1
4381,4381,0.00019159875,1,1
4382,4382,0.0006871353,1,1
4383,4383,0.00030939226,1,1
4384,4384,0.9999362,0,0
4385,4385,0.00037199346,1,1
4386,4386,0.001285101,1,1
4387,4387,0.0021052675,1,1
4388,4388,0.99997616,0,0
4389,4389,0.00069885474,1,1
4390,4390,0.00061955996,1,1
4391,4391,0.001474656,1,1
4392,4392,0.0002951433,1,1
4393,4393,0.0006834382,1,1
4394,4394,0.00027265897,1,1
4395,4395,0.0049055545,1,1
4396,4396,0.0004335951,1,1
4397,4397,7.303282e-05,1,1
4398,4398,0.0009767481,1,1
4399,4399,0.0011736456,1,1
4400,4400,0.00035865762,1,1
4401,4401,0.0037050517,1,1
4402,4402,0.99955505,0,0
4403,4403,0.9999989,0,0
4404,4404,0.0016129554,1,1
4405,4405,0.96402234,0,0
4406,4406,0.0037211217,1,1
4407,4407,0.99999905,0,0
4408,4408,0.0043825284,1,1
4409,4409,0.00021266236,1,1
4410,4410,0.0015108854,1,1
4411,4411,9.8847806e-05,1,1
4412,4412,0.00106809,1,1
4413,4413,0.00013410866,1,1
4414,4414,0.9992873,0,0
4415,4415,0.00026522324,1,1
4416,4416,0.00011977411,1,1
4417,4417,0.0009233865,1,1
4418,4418,0.99977463,0,0
4419,4419,0.00026012366,1,1
4420,4420,2.4247462e-05,1,1
4421,4421,0.99895513,0,0
4422,4422,0.0021728456,1,1
4423,4423,0.0013266205,1,1
4424,4424,0.0007219806,1,1
4425,4425,0.0026323048,1,1
4426,4426,0.000593427,1,1
4427,4427,0.9999999,0,0
4428,4428,4.8297443e-05,1,1
4429,4429,0.00071702804,1,1
4430,4430,0.9205681,0,0
4431,4431,0.4324873,1,1
4432,4432,0.017465578,1,1
4433,4433,0.00091521343,1,1
4434,4434,0.0009491501,1,1
4435,4435,0.0021016921,1,1
4436,4436,1.0,0,0
4437,4437,0.009855899,1,1
4438,4438,0.014203337,1,1
4439,4439,0.00059714617,1,1
4440,4440,0.9903336,0,0
4441,4441,0.9999759,0,0
4442,4442,0.0002720781,1,1
4443,4443,9.110145e-05,1,1
4444,4444,0.00014386767,1,1
4445,4445,0.0007616437,1,1
4446,4446,0.99903995,0,0
4447,4447,0.0002859473,1,1
4448,4448,0.0013965904,1,1
4449,4449,0.99963856,0,0
4450,4450,0.0074589136,1,1
4451,4451,0.00058057264,1,1
4452,4452,0.99999857,0,0
4453,4453,0.9999714,0,0
4454,4454,0.9739013,0,0
4455,4455,0.9808318,0,0
4456,4456,0.00032808344,1,1
4457,4457,0.99999416,0,0
4458,4458,0.0016710407,1,1
4459,4459,0.00015439562,1,1
4460,4460,0.9651087,0,0
4461,4461,0.0014383319,1,1
4462,4462,0.00093968154,1,1
4463,4463,0.00026328277,1,1
4464,4464,0.00014898757,1,1
4465,4465,0.0026738592,1,1
4466,4466,0.00078444235,1,1
4467,4467,0.000730918,1,1
4468,4468,0.9999999,0,0
4469,4469,0.7613931,0,0
4470,4470,0.014989177,1,1
4471,4471,0.96722454,0,0
4472,4472,0.37047866,1,1
4473,4473,0.00030927078,1,1
4474,4474,0.0004925216,1,1
4475,4475,4.12479e-05,1,1
4476,4476,0.99999976,0,0
4477,4477,0.004862809,1,1
4478,4478,0.0013844424,1,1
4479,4479,0.9999815,0,0
4480,4480,0.0015131055,1,1
4481,4481,0.001284461,1,1
4482,4482,0.9999944,0,0
4483,4483,0.00065724447,1,1
4484,4484,0.00024091238,1,1
4485,4485,0.0006454853,1,1
4486,4486,0.003345968,1,1
4487,4487,0.08565834,1,1
4488,4488,0.00085278234,1,1
4489,4489,0.001865908,1,1
4490,4490,0.0009739408,1,1
4491,4491,0.0012692254,1,1
4492,4492,0.9974446,0,0
4493,4493,0.00035191633,1,1
4494,4494,0.00039893994,1,1
4495,4495,0.99771404,0,0
4496,4496,0.99998724,0,0
4497,4497,0.00030431984,1,1
4498,4498,0.9999993,0,0
4499,4499,0.9999776,0,0
4500,4500,0.00059429527,1,1
4501,4501,1.0,0,0
4502,4502,0.00035882468,1,1
4503,4503,0.00012581312,1,1
4504,4504,0.0016269246,1,1
4505,4505,0.021947615,1,1
4506,4506,0.9999963,0,0
4507,4507,0.0003966372,1,1
4508,4508,0.0026811757,1,1
4509,4509,0.00047692598,1,1
4510,4510,0.0014697143,1,1
4511,4511,0.0005876841,1,1
4512,4512,0.999987,0,0
4513,4513,0.9999436,0,0
4514,4514,0.99992096,0,0
4515,4515,0.0007595396,1,1
4516,4516,0.0022180323,1,1
4517,4517,0.0011961814,1,1
4518,4518,0.0065716296,1,1
4519,4519,0.00069439143,1,1
4520,4520,0.9999982,0,0
4521,4521,0.99881387,0,0
4522,4522,0.014885742,1,1
4523,4523,0.0013382426,1,1
4524,4524,0.9827921,0,0
4525,4525,0.0036076135,1,1
4526,4526,0.00035212576,1,1
4527,4527,0.82385665,0,0
4528,4528,0.9999653,0,0
4529,4529,0.99986124,0,0
4530,4530,0.0070654303,1,1
4531,4531,0.019245118,1,1
4532,4532,0.0064002424,1,1
4533,4533,0.99999297,0,0
4534,4534,0.0014469044,1,1
4535,4535,0.9999523,0,0
4536,4536,0.7809541,0,0
4537,4537,0.12147905,1,1
4538,4538,0.99729246,0,0
4539,4539,0.005127741,1,1
4540,4540,0.000381819,1,1
4541,4541,0.0007421156,1,1
4542,4542,0.0006894315,1,1
4543,4543,0.001966948,1,1
4544,4544,0.004514689,1,1
4545,4545,0.0014108784,1,1
4546,4546,0.9999975,0,0
4547,4547,0.0056774486,1,1
4548,4548,0.022005772,1,1
4549,4549,0.9872617,0,0
4550,4550,0.0010678752,1,1
4551,4551,0.00043977666,1,1
4552,4552,0.99854857,0,0
4553,4553,0.0019842251,1,1
4554,4554,7.135209e-05,1,1
4555,4555,0.001417622,1,1
4556,4556,0.99996734,0,0
4557,4557,0.000353874,1,1
4558,4558,0.0006403805,1,1
4559,4559,0.0022045677,1,1
4560,4560,0.0023082187,1,1
4561,4561,0.00050837814,1,1
4562,4562,0.009668567,1,1
4563,4563,0.000843559,1,1
4564,4564,0.0763466,1,1
4565,4565,0.0015766872,1,1
4566,4566,0.0003771691,1,1
4567,4567,0.0016512569,1,1
4568,4568,0.989698,0,0
4569,4569,0.00047255706,1,1
4570,4570,0.00018612298,1,1
4571,4571,0.000439692,1,1
4572,4572,0.98207754,0,1
4573,4573,0.001449088,1,1
4574,4574,0.0013018374,1,1
4575,4575,0.002103737,1,1
4576,4576,0.002530661,1,1
4577,4577,0.00268549,1,1
4578,4578,0.0010260327,1,1
4579,4579,0.0003559016,1,1
4580,4580,1.0,0,0
4581,4581,0.005852895,1,1
4582,4582,0.00040218377,1,1
4583,4583,0.0005188682,1,1
4584,4584,0.0014651713,1,1
4585,4585,0.999329,0,0
4586,4586,0.99996245,0,0
4587,4587,0.0005529889,1,1
4588,4588,0.008987271,1,1
4589,4589,0.0006862012,1,1
4590,4590,0.00042621454,1,1
4591,4591,0.0002118282,1,1
4592,4592,0.00026177766,1,1
4593,4593,0.9983949,0,0
4594,4594,0.024206603,1,1
4595,4595,0.00045721026,1,1
4596,4596,0.00078497216,1,1
4597,4597,0.0004591604,1,1
4598,4598,0.0016351194,1,1
4599,4599,0.0006891819,1,1
4600,4600,0.0023387468,1,1
4601,4601,0.0008838476,1,1
4602,4602,0.00058772275,1,1
4603,4603,0.0006413036,1,1
4604,4604,0.00025270449,1,1
4605,4605,0.0006475435,1,1
4606,4606,0.0018791704,1,1
4607,4607,0.00052707887,1,1
4608,4608,0.0007373906,1,1
4609,4609,0.00044658707,1,1
4610,4610,0.0007425768,1,1
4611,4611,0.0003945403,1,1
4612,4612,0.0005393148,1,1
4613,4613,0.0006921841,1,1
4614,4614,0.00048328465,1,1
4615,4615,0.0008354596,1,1
4616,4616,0.00063463906,1,1
4617,4617,0.99999845,0,0
4618,4618,0.00078559446,1,1
4619,4619,0.0004051418,1,1
4620,4620,0.0010695502,1,1
4621,4621,0.0025422196,1,1
4622,4622,0.00015406222,1,1
4623,4623,0.0010299198,1,1
4624,4624,0.0007466848,1,1
4625,4625,0.00062084023,1,1
4626,4626,0.9999124,0,0
4627,4627,0.0001354243,1,1
4628,4628,0.009948707,1,1
4629,4629,0.000569391,1,1
4630,4630,0.9999027,0,0
4631,4631,0.0058431285,1,1
4632,4632,0.004065428,1,1
4633,4633,0.0011659781,1,1
4634,4634,0.0022896687,1,1
4635,4635,0.00043647582,1,1
4636,4636,0.0014181391,1,1
4637,4637,0.99986887,0,0
4638,4638,0.99994147,0,0
4639,4639,0.0002734327,1,1
4640,4640,0.0008006842,1,1
4641,4641,0.0013549647,1,1
4642,4642,0.002028971,1,1
4643,4643,0.0013230891,1,1
4644,4644,0.9999994,0,0
4645,4645,0.0045924154,1,1
4646,4646,0.086603984,1,1
4647,4647,0.99999654,0,0
4648,4648,0.00019802799,1,1
4649,4649,0.8620778,0,0
4650,4650,0.99998665,0,0
4651,4651,0.0011096314,1,1
4652,4652,1.0,0,0
4653,4653,0.18133175,1,1
4654,4654,0.008581022,1,1
4655,4655,0.00066824874,1,1
4656,4656,0.99991417,0,0
4657,4657,0.9999862,0,0
4658,4658,0.0027151585,1,1
4659,4659,0.9999769,0,0
4660,4660,0.0006387977,1,1
4661,4661,0.9999995,0,0
4662,4662,0.0025595482,1,1
4663,4663,0.0005666629,1,1
4664,4664,0.0012149082,1,1
4665,4665,0.0005882036,1,1
4666,4666,0.004817517,1,1
4667,4667,0.003814641,1,1
4668,4668,0.9999994,0,0
4669,4669,0.0016324339,1,1
4670,4670,0.00092612137,1,1
4671,4671,0.99997604,0,0
4672,4672,0.7113184,0,0
4673,4673,0.9999894,0,0
4674,4674,0.002132274,1,1
4675,4675,0.00068217906,1,1
4676,4676,0.0008404908,1,1
4677,4677,0.0009798453,1,1
4678,4678,0.0011039916,1,1
4679,4679,0.0009582183,1,1
4680,4680,0.0006592233,1,1
4681,4681,0.0012029129,1,1
4682,4682,0.0014925387,1,1
4683,4683,0.0029649537,1,1
4684,4684,0.0027025742,1,1
4685,4685,0.0020270552,1,1
4686,4686,0.9999989,0,0
4687,4687,0.998248,0,0
4688,4688,0.0009087226,1,1
4689,4689,0.00088067545,1,1
4690,4690,0.0011704308,1,1
4691,4691,0.0011668458,1,1
4692,4692,1.0,0,0
4693,4693,0.9998704,0,0
4694,4694,0.99988914,0,0
4695,4695,0.020839363,1,1
4696,4696,0.0007523201,1,1
4697,4697,0.99999654,0,0
4698,4698,0.00020115929,1,1
4699,4699,0.00394281,1,1
4700,4700,0.0003122316,1,1
4701,4701,0.0008069667,1,1
4702,4702,0.9999975,0,0
4703,4703,0.0030754064,1,1
4704,4704,0.036619723,1,1
4705,4705,0.000633971,1,1
4706,4706,0.9999937,0,0
4707,4707,0.0013813206,1,1
4708,4708,0.007839742,1,1
4709,4709,0.0005746498,1,1
4710,4710,0.9932367,0,0
4711,4711,0.00064850086,1,1
4712,4712,0.0013730015,1,1
4713,4713,0.0041958415,1,1
4714,4714,0.0031834233,1,1
4715,4715,0.99561465,0,0
4716,4716,0.00050103455,1,1
4717,4717,0.0005680144,1,1
4718,4718,0.98056394,0,0
4719,4719,0.9999707,0,0
4720,4720,0.0012495457,1,1
4721,4721,0.0008689508,1,1
4722,4722,0.00024321777,1,1
4723,4723,0.0007841005,1,1
4724,4724,1.0,0,0
4725,4725,0.00033740944,1,1
4726,4726,0.00027128108,1,1
4727,4727,0.99999857,0,0
4728,4728,0.9999752,0,0
4729,4729,0.0011780311,1,1
4730,4730,0.0006267698,1,1
4731,4731,0.029133001,1,1
4732,4732,0.00026675573,1,1
4733,4733,0.0016382642,1,1
4734,4734,0.0003846155,1,1
4735,4735,0.00017888412,1,1
4736,4736,0.00075844454,1,1
4737,4737,0.00061684183,1,1
4738,4738,0.9618902,0,0
4739,4739,0.9995807,0,0
4740,4740,0.0025364957,1,1
4741,4741,0.9999424,0,0
4742,4742,0.001185822,1,1
4743,4743,0.0010766407,1,1
4744,4744,0.0008430069,1,1
4745,4745,0.00043217803,1,1
4746,4746,0.0015704571,1,1
4747,4747,0.0012797437,1,1
4748,4748,0.00071276864,1,1
4749,4749,0.002269352,1,1
4750,4750,0.0030228803,1,1
4751,4751,0.00016665882,1,1
4752,4752,0.000328156,1,1
4753,4753,0.0006619614,1,1
4754,4754,0.0008081718,1,1
4755,4755,0.061983023,1,1
4756,4756,0.0029576526,1,1
4757,4757,0.040110506,1,1
4758,4758,0.998755,0,0
4759,4759,0.0002772773,1,1
4760,4760,0.34665677,1,0
4761,4761,0.00017226249,1,1
4762,4762,0.43055484,1,1
4763,4763,0.00959051,1,1
4764,4764,0.0002857993,1,1
4765,4765,0.99999976,0,0
4766,4766,0.0014717227,1,1
4767,4767,0.99999964,0,0
4768,4768,0.00064866216,1,1
4769,4769,0.0020885523,1,1
4770,4770,0.001253425,1,1
4771,4771,0.00064259913,1,1
4772,4772,0.0004714226,1,1
4773,4773,0.00019422667,1,1
4774,4774,0.99159336,0,0
4775,4775,0.0011102151,1,1
4776,4776,0.00015662651,1,1
4777,4777,0.00034155056,1,1
4778,4778,0.0019250226,1,1
4779,4779,0.00039090958,1,1
4780,4780,0.0015162518,1,1
4781,4781,0.006089672,1,1
4782,4782,0.0004318107,1,1
4783,4783,0.0007519925,1,1
4784,4784,0.032330427,1,1
4785,4785,0.0029525217,1,1
4786,4786,1.0,0,0
4787,4787,0.0014304993,1,1
4788,4788,0.99997663,0,0
4789,4789,0.0008794126,1,1
4790,4790,0.00046274316,1,1
4791,4791,0.9942088,0,0
4792,4792,0.9999944,0,0
4793,4793,0.004472695,1,1
4794,4794,0.0032778443,1,1
4795,4795,0.0004269453,1,1
4796,4796,0.00020593258,1,1
4797,4797,0.0004480597,1,1
4798,4798,0.041477323,1,1
4799,4799,0.0004250051,1,1
4800,4800,1.0,0,0
4801,4801,0.9999801,0,0
4802,4802,0.00019590955,1,1
4803,4803,0.9869582,0,0
4804,4804,0.0016446115,1,1
4805,4805,0.00030589788,1,1
4806,4806,0.002633314,1,1
4807,4807,0.039797246,1,1
4808,4808,0.00035355435,1,1
4809,4809,0.00060207397,1,1
4810,4810,0.0004277081,1,1
4811,4811,0.0002943346,1,1
4812,4812,0.99955255,0,0
4813,4813,0.0008684269,1,1
4814,4814,0.9998772,0,0
4815,4815,0.00023316298,1,1
4816,4816,0.0007622827,1,1
4817,4817,0.03369832,1,1
4818,4818,0.9979983,0,0
4819,4819,0.0039319997,1,1
4820,4820,0.002238361,1,1
4821,4821,0.001198068,1,1
4822,4822,0.00069022534,1,1
4823,4823,0.8965604,0,0
4824,4824,0.00029169748,1,1
