,id,preds,preds_label,targets
5092,5092,0.16848195,1,1
5093,5093,0.99988055,0,0
5094,5094,0.00471724,1,1
5095,5095,0.005882067,1,1
5096,5096,0.008456295,1,1
5097,5097,0.029718721,1,1
5098,5098,0.013805325,1,1
5099,5099,0.99999225,0,0
5100,5100,0.13512313,1,1
5101,5101,0.49220222,1,0
5102,5102,0.99982077,0,0
5103,5103,0.005841016,1,1
5104,5104,0.13395537,1,1
5105,5105,0.005350016,1,1
5106,5106,0.012817956,1,1
5107,5107,0.0038969768,1,1
5108,5108,0.009075294,1,1
5109,5109,0.11030711,1,1
5110,5110,0.98653793,0,0
5111,5111,0.037521504,1,1
5112,5112,0.7005484,0,0
5113,5113,0.009844886,1,1
5114,5114,0.9871999,0,0
5115,5115,0.0039376565,1,1
5116,5116,0.0053762156,1,1
5117,5117,0.02674861,1,1
5118,5118,0.82274026,0,0
5119,5119,0.2506653,1,1
5120,5120,0.110853314,1,1
5121,5121,0.99962175,0,0
5122,5122,0.0144211585,1,1
5123,5123,0.072643645,1,1
5124,5124,0.016038416,1,1
5125,5125,0.0028480527,1,1
5126,5126,0.4009249,1,1
5127,5127,0.23212035,1,1
5128,5128,0.0257382,1,1
5129,5129,0.99998796,0,0
5130,5130,0.041549116,1,1
5131,5131,0.017517148,1,1
5132,5132,0.020087339,1,1
5133,5133,0.016048554,1,1
5134,5134,0.023874842,1,1
5135,5135,0.021961143,1,1
5136,5136,0.019401722,1,1
5137,5137,0.010346104,1,1
5138,5138,0.020155339,1,1
5139,5139,0.011023262,1,1
5140,5140,0.9999509,0,0
5141,5141,0.009710825,1,1
5142,5142,0.10317935,1,1
5143,5143,0.008950593,1,1
5144,5144,0.30896178,1,1
5145,5145,0.042857397,1,1
5146,5146,0.5001585,0,0
5147,5147,0.99255073,0,0
5148,5148,0.043329127,1,1
5149,5149,0.71360874,0,0
5150,5150,0.99989724,0,0
5151,5151,0.99925333,0,0
5152,5152,0.022440553,1,1
5153,5153,0.02385535,1,1
5154,5154,0.033549484,1,1
5155,5155,0.9603461,0,0
5156,5156,0.21185347,1,1
5157,5157,0.99999344,0,0
5158,5158,0.9873769,0,0
5159,5159,0.005807639,1,1
5160,5160,0.99574846,0,0
5161,5161,0.004281214,1,1
5162,5162,0.0035159208,1,1
5163,5163,0.018077424,1,1
5164,5164,0.011960985,1,1
5165,5165,0.014030573,1,1
5166,5166,0.017201748,1,1
5167,5167,0.11510966,1,1
5168,5168,0.006010389,1,1
5169,5169,0.99995375,0,0
5170,5170,0.011228032,1,1
5171,5171,0.017829606,1,1
5172,5172,0.031226942,1,1
5173,5173,0.016131148,1,1
5174,5174,0.015447017,1,1
5175,5175,0.009710553,1,1
5176,5176,0.0077401437,1,1
5177,5177,0.9996804,0,0
5178,5178,0.006779091,1,1
5179,5179,0.9993893,0,0
5180,5180,0.013221877,1,1
5181,5181,0.05051694,1,1
5182,5182,0.013639113,1,1
5183,5183,0.92633784,0,0
5184,5184,0.07244536,1,1
5185,5185,0.18270993,1,1
5186,5186,0.008929836,1,1
5187,5187,0.047560725,1,1
5188,5188,0.014983329,1,1
5189,5189,0.9965485,0,0
5190,5190,0.038239025,1,1
5191,5191,0.0110161835,1,1
5192,5192,0.99994564,0,0
5193,5193,0.62466943,0,0
5194,5194,0.031555086,1,1
5195,5195,0.02758635,1,1
5196,5196,0.010931778,1,1
5197,5197,0.011018002,1,1
5198,5198,0.07594146,1,1
5199,5199,0.011331771,1,1
5200,5200,0.089588486,1,1
5201,5201,0.94293964,0,0
5202,5202,0.014605661,1,1
5203,5203,0.05979991,1,1
5204,5204,0.02643235,1,1
5205,5205,0.012395303,1,1
5206,5206,0.06931935,1,1
5207,5207,0.04631132,1,1
5208,5208,0.012626727,1,1
5209,5209,0.035689265,1,1
5210,5210,0.039366104,1,1
5211,5211,0.0016393354,1,1
5212,5212,0.0054460373,1,1
5213,5213,0.7907181,0,0
5214,5214,0.04195501,1,1
5215,5215,0.10946448,1,1
5216,5216,0.029213553,1,1
5217,5217,0.017912934,1,1
5218,5218,0.99891675,0,0
5219,5219,0.9999186,0,0
5220,5220,0.07148885,1,1
5221,5221,0.1533839,1,1
5222,5222,0.08361244,1,1
5223,5223,0.023871722,1,1
5224,5224,0.9741018,0,0
5225,5225,0.041772604,1,1
5226,5226,0.008437927,1,1
5227,5227,0.99442744,0,0
5228,5228,0.009806612,1,1
5229,5229,0.99039674,0,0
5230,5230,0.023765437,1,1
5231,5231,0.6487737,0,0
5232,5232,0.037235823,1,1
5233,5233,0.006075912,1,1
5234,5234,0.0861446,1,1
5235,5235,0.004025538,1,1
5236,5236,0.0099180285,1,1
5237,5237,0.9994646,0,0
5238,5238,0.011685781,1,1
5239,5239,0.0064297263,1,1
5240,5240,0.025514808,1,1
5241,5241,0.006107381,1,1
5242,5242,0.02233733,1,1
5243,5243,0.024924124,1,1
5244,5244,0.03826794,1,1
5245,5245,0.026670549,1,1
5246,5246,0.9950996,0,0
5247,5247,0.99996805,0,0
5248,5248,0.011962845,1,1
5249,5249,0.99774987,0,0
5250,5250,0.014039778,1,1
5251,5251,0.01447773,1,1
5252,5252,0.033231128,1,1
5253,5253,0.005094598,1,1
5254,5254,0.6903311,0,0
5255,5255,0.022902554,1,1
5256,5256,0.08819958,1,1
5257,5257,0.016270751,1,1
5258,5258,0.99998844,0,0
5259,5259,0.031964727,1,1
5260,5260,0.3047219,1,1
5261,5261,0.98905116,0,0
5262,5262,0.018441353,1,1
5263,5263,0.064236976,1,1
5264,5264,0.018953346,1,1
5265,5265,0.9999685,0,0
5266,5266,0.17723337,1,1
5267,5267,0.015239423,1,1
5268,5268,0.025119606,1,1
5269,5269,0.029306974,1,1
5270,5270,0.6999772,0,0
5271,5271,0.7848871,0,0
5272,5272,0.09541297,1,1
5273,5273,0.9188212,0,0
5274,5274,0.07170719,1,1
5275,5275,0.03456232,1,1
5276,5276,0.00670152,1,1
5277,5277,0.13583335,1,1
5278,5278,0.06474669,1,1
5279,5279,0.08251302,1,1
5280,5280,0.8604387,0,0
5281,5281,0.47482157,1,1
5282,5282,0.20963646,1,1
5283,5283,0.03086267,1,1
5284,5284,0.9935988,0,0
5285,5285,0.03775828,1,1
5286,5286,0.0063198423,1,1
5287,5287,0.9950794,0,0
5288,5288,0.99996614,0,0
5289,5289,0.9946444,0,0
5290,5290,0.50469655,0,0
5291,5291,0.031150855,1,1
5292,5292,0.03410556,1,1
5293,5293,0.007981875,1,1
5294,5294,0.01747494,1,1
5295,5295,0.99921,0,0
5296,5296,0.00900903,1,1
5297,5297,0.024299782,1,1
5298,5298,0.9964348,0,0
5299,5299,0.06640532,1,1
5300,5300,0.014862176,1,1
5301,5301,0.05525889,1,1
5302,5302,0.23573163,1,1
5303,5303,0.021895865,1,1
5304,5304,0.95666414,0,0
5305,5305,0.064002976,1,1
5306,5306,0.0068584722,1,1
5307,5307,0.007180722,1,1
5308,5308,0.97923136,0,0
5309,5309,0.024440538,1,1
5310,5310,0.99178606,0,0
5311,5311,0.027562473,1,1
5312,5312,0.0036053944,1,1
5313,5313,0.13981377,1,1
5314,5314,0.99974054,0,0
5315,5315,0.16404311,1,1
5316,5316,0.8694775,0,0
5317,5317,0.9999443,0,0
5318,5318,0.076282226,1,1
5319,5319,0.012000299,1,1
5320,5320,0.008703178,1,1
5321,5321,0.23272222,1,1
5322,5322,0.03305222,1,1
5323,5323,0.99994123,0,0
5324,5324,0.012794886,1,1
5325,5325,0.15231179,1,1
5326,5326,0.99934345,0,0
5327,5327,0.02862545,1,1
5328,5328,0.009146745,1,1
5329,5329,0.044548813,1,1
5330,5330,0.03718363,1,1
5331,5331,0.9760442,0,0
5332,5332,0.13334467,1,1
5333,5333,0.98906916,0,0
5334,5334,0.03139461,1,1
5335,5335,0.012118411,1,1
5336,5336,0.022696469,1,1
5337,5337,0.08284394,1,1
5338,5338,0.014245368,1,1
5339,5339,0.030542595,1,1
5340,5340,0.08972067,1,1
5341,5341,0.13706557,1,1
5342,5342,0.013501439,1,1
5343,5343,0.008625598,1,1
5344,5344,0.18868922,1,1
5345,5345,0.71006805,0,0
5346,5346,0.005543562,1,1
5347,5347,0.01271405,1,1
5348,5348,0.012604732,1,1
5349,5349,0.012013994,1,1
5350,5350,0.031526454,1,1
5351,5351,0.9746357,0,0
5352,5352,0.0054652714,1,1
5353,5353,0.021230591,1,1
5354,5354,0.013419837,1,1
5355,5355,0.99999976,0,0
5356,5356,0.019666353,1,1
5357,5357,0.009728369,1,1
5358,5358,0.018151574,1,1
5359,5359,0.016159141,1,1
5360,5360,0.014474792,1,1
5361,5361,0.9999844,0,0
5362,5362,0.016876137,1,1
5363,5363,0.017633343,1,1
5364,5364,0.009727124,1,1
5365,5365,0.38166788,1,1
5366,5366,0.0099139735,1,1
5367,5367,0.024439478,1,1
5368,5368,0.9978236,0,0
5369,5369,0.00779119,1,1
5370,5370,0.029248111,1,1
5371,5371,0.004325614,1,1
5372,5372,0.1396118,1,1
5373,5373,0.004086084,1,1
5374,5374,0.014335305,1,1
5375,5375,0.034744017,1,1
5376,5376,0.26231888,1,1
5377,5377,0.009165521,1,1
5378,5378,0.4993958,1,1
5379,5379,0.007309318,1,1
5380,5380,0.023343278,1,1
5381,5381,0.0076796124,1,1
5382,5382,0.022272993,1,1
5383,5383,0.99998426,0,0
5384,5384,0.15492356,1,1
5385,5385,0.96359,0,0
5386,5386,0.9873334,0,0
5387,5387,0.010419645,1,1
5388,5388,0.06705432,1,1
5389,5389,0.99990654,0,0
5390,5390,0.008508969,1,1
5391,5391,0.016544258,1,1
5392,5392,0.9989704,0,0
5393,5393,0.0034513532,1,1
5394,5394,0.0035222452,1,1
5395,5395,0.06874695,1,1
5396,5396,0.28041255,1,1
5397,5397,0.7693633,0,0
5398,5398,0.0066282153,1,1
5399,5399,0.40198895,1,1
5400,5400,0.07535312,1,1
5401,5401,0.23178697,1,1
5402,5402,0.099235795,1,1
5403,5403,0.04444654,1,1
5404,5404,0.15330471,1,1
5405,5405,0.065748535,1,1
5406,5406,0.15006061,1,1
5407,5407,0.037326273,1,1
5408,5408,0.03818104,1,1
5409,5409,0.056119803,1,1
5410,5410,0.56367975,0,1
5411,5411,0.91789836,0,1
5412,5412,0.021510316,1,1
5413,5413,0.04347002,1,1
5414,5414,0.0016666077,1,1
5415,5415,0.006666616,1,1
5416,5416,0.99669975,0,0
5417,5417,0.9646905,0,0
5418,5418,0.025074828,1,1
5419,5419,0.00545283,1,1
5420,5420,0.095213465,1,1
5421,5421,0.9996152,0,0
5422,5422,0.015836686,1,1
5423,5423,0.1254839,1,1
5424,5424,0.0074448097,1,1
5425,5425,0.99995446,0,0
5426,5426,0.6427777,0,1
5427,5427,0.295375,1,0
5428,5428,0.0032788354,1,1
5429,5429,0.021983214,1,1
5430,5430,0.004899865,1,1
5431,5431,0.047481608,1,1
5432,5432,0.97769314,0,0
5433,5433,0.014486523,1,1
5434,5434,0.012456093,1,1
5435,5435,0.00588359,1,1
5436,5436,0.03844358,1,1
5437,5437,0.01090025,1,1
5438,5438,0.9949988,0,0
5439,5439,0.2726755,1,1
5440,5440,0.9980724,0,0
5441,5441,0.011304359,1,1
5442,5442,0.021810438,1,1
5443,5443,0.998741,0,0
5444,5444,0.0264586,1,1
5445,5445,0.011609832,1,1
5446,5446,0.18844406,1,1
5447,5447,0.014728074,1,1
5448,5448,0.018846236,1,1
5449,5449,0.017686516,1,1
5450,5450,0.0035225598,1,1
5451,5451,0.005091099,1,1
5452,5452,0.010173253,1,1
5453,5453,0.0062155966,1,1
5454,5454,0.008937671,1,1
5455,5455,0.02103469,1,1
5456,5456,0.6558722,0,1
5457,5457,0.9997948,0,0
5458,5458,0.005663532,1,1
5459,5459,0.047160134,1,1
5460,5460,0.004932969,1,1
5461,5461,0.015773617,1,1
5462,5462,0.78506047,0,0
5463,5463,0.9999169,0,0
5464,5464,0.19899254,1,1
5465,5465,0.029254245,1,1
5466,5466,0.97829217,0,0
5467,5467,0.26205787,1,1
5468,5468,0.015375783,1,1
5469,5469,0.5796118,0,1
5470,5470,0.9967794,0,0
5471,5471,0.0091389995,1,1
5472,5472,0.05678465,1,1
5473,5473,0.019868141,1,1
5474,5474,0.027448125,1,1
5475,5475,0.0094013885,1,1
5476,5476,0.9964468,0,0
5477,5477,0.016016487,1,1
5478,5478,0.0030323064,1,1
5479,5479,0.008120146,1,1
5480,5480,0.9100042,0,0
5481,5481,0.033483412,1,1
5482,5482,0.25062844,1,1
5483,5483,0.99479634,0,0
5484,5484,0.099423796,1,1
5485,5485,0.020865144,1,1
5486,5486,0.18093447,1,1
5487,5487,0.9830466,0,0
5488,5488,0.08013413,1,1
5489,5489,0.97161204,0,0
5490,5490,0.051465947,1,1
5491,5491,0.9999703,0,0
5492,5492,0.024878753,1,1
5493,5493,0.01728509,1,1
5494,5494,0.014180142,1,1
5495,5495,0.99993265,0,0
5496,5496,0.03281287,1,1
5497,5497,0.25465807,1,1
5498,5498,0.023291241,1,1
5499,5499,0.024365617,1,1
5500,5500,0.099055685,1,1
5501,5501,0.991202,0,0
5502,5502,0.018551156,1,1
5503,5503,0.009083513,1,1
5504,5504,0.023539683,1,1
5505,5505,0.059852477,1,1
5506,5506,0.9999937,0,0
5507,5507,0.052882306,1,1
5508,5508,0.9998745,0,0
5509,5509,0.2860793,1,1
5510,5510,0.011415341,1,1
5511,5511,0.9950111,0,0
5512,5512,0.030634498,1,1
5513,5513,0.05187896,1,1
5514,5514,0.038888592,1,1
5515,5515,0.027937986,1,1
5516,5516,0.107459106,1,1
5517,5517,0.0049531227,1,1
5518,5518,0.61385053,0,0
5519,5519,0.011427714,1,1
5520,5520,0.16204356,1,1
5521,5521,0.0038022068,1,1
5522,5522,0.0138442805,1,1
5523,5523,0.81821615,0,0
5524,5524,0.009370531,1,1
5525,5525,0.004579682,1,1
5526,5526,0.13021037,1,1
5527,5527,0.95072746,0,0
5528,5528,0.02905566,1,1
5529,5529,0.10901242,1,1
5530,5530,0.032633506,1,1
5531,5531,0.023453744,1,1
5532,5532,0.009223042,1,1
5533,5533,0.064859696,1,1
5534,5534,0.022467393,1,1
5535,5535,0.99873084,0,0
5536,5536,0.99874014,0,0
5537,5537,0.9577821,0,0
5538,5538,0.013978761,1,1
5539,5539,0.020669797,1,1
5540,5540,0.013506782,1,1
5541,5541,0.70023674,0,1
5542,5542,0.052034225,1,1
5543,5543,0.31571457,1,1
5544,5544,0.004465162,1,1
5545,5545,0.05579952,1,1
5546,5546,0.0014757251,1,1
5547,5547,0.0530702,1,1
5548,5548,0.0025062095,1,1
5549,5549,0.026721098,1,1
5550,5550,0.030613223,1,1
5551,5551,0.010830733,1,1
5552,5552,0.026710015,1,1
5553,5553,0.04621607,1,1
5554,5554,0.6982255,0,0
5555,5555,0.53449845,0,1
5556,5556,0.037960924,1,1
5557,5557,0.99415463,0,0
5558,5558,0.016136097,1,1
5559,5559,0.038433257,1,1
5560,5560,0.013028408,1,1
5561,5561,0.027641341,1,1
5562,5562,0.017637383,1,1
5563,5563,0.15696791,1,1
5564,5564,0.18370219,1,1
5565,5565,0.050090447,1,1
5566,5566,0.0708234,1,1
5567,5567,0.003514785,1,1
5568,5568,0.11116723,1,1
5569,5569,0.010754671,1,1
5570,5570,0.99990284,0,0
5571,5571,0.006584324,1,1
5572,5572,0.030990232,1,1
5573,5573,0.99986565,0,0
5574,5574,0.071012184,1,1
5575,5575,0.03605562,1,1
5576,5576,0.024690654,1,1
5577,5577,0.018137887,1,1
5578,5578,0.027968558,1,1
5579,5579,0.99999845,0,0
5580,5580,0.36099762,1,0
5581,5581,0.0094372425,1,1
5582,5582,0.8364291,0,0
5583,5583,0.0036651427,1,1
5584,5584,0.017145416,1,1
5585,5585,0.103856884,1,1
5586,5586,0.17257208,1,1
5587,5587,0.067496344,1,1
5588,5588,0.8954037,0,0
5589,5589,0.083980836,1,0
5590,5590,0.027653847,1,1
5591,5591,0.38385358,1,1
5592,5592,0.05967376,1,1
5593,5593,0.023446778,1,1
5594,5594,0.021060547,1,1
5595,5595,0.30409917,1,1
5596,5596,0.84134716,0,1
5597,5597,0.17270258,1,1
5598,5598,0.0489486,1,1
5599,5599,0.28899854,1,1
5600,5600,0.99954635,0,0
5601,5601,0.0067215753,1,1
5602,5602,0.016645435,1,1
5603,5603,0.9997514,0,0
5604,5604,0.00796525,1,1
5605,5605,0.009306878,1,1
5606,5606,0.076249175,1,1
5607,5607,0.08119101,1,1
5608,5608,0.43471545,1,1
5609,5609,0.061177533,1,1
5610,5610,0.0111888135,1,1
5611,5611,0.99937844,0,0
5612,5612,0.0081587415,1,1
5613,5613,0.03280936,1,1
5614,5614,0.9633213,0,0
5615,5615,0.0333434,1,1
5616,5616,0.16772294,1,1
5617,5617,0.0030327863,1,1
5618,5618,0.9999733,0,0
5619,5619,0.9997482,0,0
5620,5620,0.008493472,1,1
5621,5621,0.034145884,1,1
5622,5622,0.010579036,1,1
5623,5623,0.012325533,1,1
5624,5624,0.0597128,1,1
5625,5625,0.008420269,1,1
5626,5626,0.0077957027,1,1
5627,5627,0.43259174,1,1
5628,5628,0.0064392616,1,1
5629,5629,0.01037586,1,1
5630,5630,0.027315482,1,1
5631,5631,0.9999887,0,0
5632,5632,0.053218246,1,1
5633,5633,0.03862218,1,1
5634,5634,0.0044089123,1,1
5635,5635,0.9560043,0,0
5636,5636,0.99930465,0,0
5637,5637,0.5274011,0,1
5638,5638,0.03163914,1,1
5639,5639,0.99156487,0,0
5640,5640,0.074112795,1,1
5641,5641,0.002720116,1,1
5642,5642,0.010122458,1,1
5643,5643,0.0035544138,1,1
5644,5644,0.001139243,1,1
5645,5645,0.009445917,1,1
5646,5646,0.4581207,1,1
5647,5647,0.011241666,1,1
5648,5648,0.006092617,1,1
5649,5649,0.999923,0,0
5650,5650,0.0077800434,1,1
5651,5651,0.040545806,1,1
5652,5652,0.103734896,1,1
5653,5653,0.015607124,1,1
5654,5654,0.025005193,1,1
5655,5655,0.022097966,1,1
5656,5656,0.0045182435,1,1
5657,5657,0.04594687,1,1
5658,5658,0.011925907,1,1
5659,5659,0.8389903,0,0
5660,5660,0.015828758,1,1
5661,5661,0.010303204,1,1
5662,5662,0.07000359,1,1
5663,5663,0.0060377796,1,1
5664,5664,0.9142894,0,0
5665,5665,0.007477646,1,1
5666,5666,0.009386572,1,1
5667,5667,0.90476215,0,0
5668,5668,0.007663093,1,1
5669,5669,0.06418265,1,1
5670,5670,0.99954116,0,0
5671,5671,0.016671496,1,1
5672,5672,0.017464498,1,1
5673,5673,0.99999475,0,0
5674,5674,0.057436224,1,1
5675,5675,0.009952229,1,1
5676,5676,0.009041488,1,1
5677,5677,0.06985039,1,1
5678,5678,0.00732969,1,1
5679,5679,0.061511,1,1
5680,5680,0.9997085,0,0
5681,5681,0.0022454006,1,1
5682,5682,0.67038095,0,1
5683,5683,0.06863849,1,1
5684,5684,0.9998871,0,0
5685,5685,0.007440889,1,1
5686,5686,0.046987385,1,1
5687,5687,0.057198714,1,1
5688,5688,0.017825715,1,1
5689,5689,0.14030027,1,1
5690,5690,0.01916208,1,1
5691,5691,0.16942573,1,1
5692,5692,0.99962044,0,0
5693,5693,0.09287664,1,1
5694,5694,0.039295394,1,1
5695,5695,0.008887688,1,1
5696,5696,0.05860339,1,1
5697,5697,0.07642022,1,1
5698,5698,0.20144984,1,1
5699,5699,0.038854763,1,1
5700,5700,0.025368035,1,1
5701,5701,0.024556154,1,1
5702,5702,0.0053001,1,1
5703,5703,0.022656135,1,1
5704,5704,0.8163721,0,0
5705,5705,0.092247516,1,1
5706,5706,0.99989426,0,0
5707,5707,0.011003805,1,1
5708,5708,0.58005875,0,0
5709,5709,0.99997926,0,0
5710,5710,0.009076594,1,1
5711,5711,0.063432366,1,1
5712,5712,0.04171239,1,1
5713,5713,0.005396624,1,1
5714,5714,0.0109759895,1,1
5715,5715,0.003889855,1,1
5716,5716,0.021329882,1,1
5717,5717,0.0071351067,1,1
5718,5718,0.203297,1,1
5719,5719,0.040207036,1,1
5720,5720,0.019535694,1,1
5721,5721,0.068867296,1,1
5722,5722,0.9998466,0,0
5723,5723,0.0063287304,1,1
5724,5724,0.015821999,1,1
5725,5725,0.024243211,1,1
5726,5726,0.031596586,1,1
5727,5727,0.01123311,1,1
5728,5728,0.90933794,0,0
5729,5729,0.046880506,1,1
5730,5730,0.01160395,1,1
5731,5731,0.010588118,1,1
5732,5732,0.99998236,0,0
5733,5733,0.026664367,1,1
5734,5734,0.045297034,1,1
5735,5735,0.014959638,1,1
5736,5736,0.005959653,1,1
5737,5737,0.014109958,1,1
5738,5738,0.055526353,1,1
5739,5739,0.5056468,0,1
5740,5740,0.11084188,1,1
5741,5741,0.02053569,1,1
5742,5742,0.027054276,1,1
5743,5743,0.008263266,1,1
5744,5744,0.0139470585,1,1
5745,5745,0.10214561,1,1
5746,5746,0.026974622,1,1
5747,5747,0.04227979,1,1
5748,5748,0.014958268,1,1
5749,5749,0.04494157,1,1
5750,5750,0.9995116,0,0
5751,5751,0.99995434,0,0
5752,5752,0.9999181,0,0
5753,5753,0.065644614,1,1
5754,5754,0.028545516,1,1
5755,5755,0.005269751,1,1
5756,5756,0.024459144,1,1
5757,5757,0.036786728,1,1
5758,5758,0.046083342,1,1
5759,5759,0.005017592,1,1
5760,5760,0.01032408,1,1
5761,5761,0.009500474,1,1
5762,5762,0.010371984,1,1
5763,5763,0.012493129,1,1
5764,5764,0.012218741,1,1
5765,5765,0.015499289,1,1
5766,5766,0.10213968,1,1
5767,5767,0.019532343,1,1
5768,5768,0.962216,0,0
5769,5769,0.9993026,0,0
5770,5770,0.0092799915,1,1
5771,5771,0.04165427,1,1
5772,5772,0.999995,0,0
5773,5773,0.62568444,0,0
5774,5774,0.02142778,1,1
5775,5775,0.03979005,1,1
5776,5776,0.9996675,0,0
5777,5777,0.01950649,1,1
5778,5778,0.9993093,0,0
5779,5779,0.31286734,1,1
5780,5780,0.99821955,0,0
5781,5781,0.02238747,1,1
5782,5782,0.013421232,1,1
5783,5783,0.014495588,1,1
5784,5784,0.015728766,1,1
5785,5785,0.16996203,1,1
5786,5786,0.99960035,0,0
5787,5787,0.9936051,0,0
5788,5788,0.997759,0,0
5789,5789,0.15937696,1,1
5790,5790,0.0090528,1,1
5791,5791,0.010817617,1,1
5792,5792,0.010705675,1,1
5793,5793,0.9071114,0,0
5794,5794,0.03742873,1,1
5795,5795,0.0036085972,1,1
5796,5796,0.0038468356,1,1
5797,5797,0.038902875,1,1
5798,5798,0.0021965494,1,1
5799,5799,0.9552498,0,0
5800,5800,0.009338766,1,1
5801,5801,0.92422223,0,0
5802,5802,0.0022027066,1,1
5803,5803,0.019287137,1,1
5804,5804,0.008333858,1,1
5805,5805,0.003348405,1,1
5806,5806,0.002130639,1,1
5807,5807,0.9999789,0,0
5808,5808,0.004639727,1,1
5809,5809,0.96044004,0,0
5810,5810,0.034426887,1,1
5811,5811,0.39761582,1,1
5812,5812,0.015344232,1,1
5813,5813,0.03911638,1,1
5814,5814,0.9999789,0,0
5815,5815,0.99999547,0,0
5816,5816,0.055190086,1,1
5817,5817,0.058474157,1,1
5818,5818,0.99956363,0,0
5819,5819,0.004277116,1,1
5820,5820,0.011789526,1,1
5821,5821,0.03456293,1,1
5822,5822,0.9999275,0,0
5823,5823,0.99777585,0,0
5824,5824,0.09993215,1,1
5825,5825,0.99998426,0,0
5826,5826,0.9993544,0,0
5827,5827,0.049009215,1,1
5828,5828,0.0057310616,1,1
5829,5829,0.9999815,0,0
5830,5830,0.9993782,0,0
5831,5831,0.005792088,1,1
5832,5832,0.008831216,1,1
5833,5833,0.9897592,0,0
5834,5834,0.9999703,0,0
5835,5835,0.44608313,1,1
5836,5836,0.090654336,1,1
5837,5837,0.012045764,1,1
5838,5838,0.023062503,1,1
5839,5839,0.998589,0,0
5840,5840,0.093780056,1,1
5841,5841,0.94851416,0,0
5842,5842,0.9764247,0,0
5843,5843,0.9900832,0,0
5844,5844,0.032893524,1,1
5845,5845,0.07293474,1,1
5846,5846,0.05016465,1,1
5847,5847,0.09833765,1,1
5848,5848,0.02196004,1,1
5849,5849,0.012078654,1,1
5850,5850,0.050187513,1,1
5851,5851,0.019138943,1,1
5852,5852,0.01066131,1,1
5853,5853,0.009535501,1,1
5854,5854,0.99995816,0,0
5855,5855,0.010644881,1,1
5856,5856,0.052139513,1,1
5857,5857,0.19103022,1,1
5858,5858,0.019011451,1,1
5859,5859,0.9998568,0,0
5860,5860,0.008357924,1,1
5861,5861,0.0035417816,1,1
5862,5862,0.18629825,1,1
5863,5863,0.035560556,1,1
5864,5864,0.25965402,1,1
5865,5865,0.99987614,0,0
5866,5866,0.9997354,0,0
5867,5867,0.80610746,0,0
5868,5868,0.045596775,1,1
5869,5869,0.041150257,1,1
5870,5870,0.99989593,0,0
5871,5871,0.0071341377,1,1
5872,5872,0.02431579,1,1
5873,5873,0.034502614,1,1
5874,5874,0.004102397,1,1
5875,5875,0.08796037,1,1
5876,5876,0.9900295,0,0
5877,5877,0.02972719,1,1
5878,5878,0.0051627276,1,1
5879,5879,0.007465977,1,1
5880,5880,0.0058948314,1,1
5881,5881,0.9922994,0,0
5882,5882,0.21500114,1,1
5883,5883,0.9999906,0,0
5884,5884,0.02023724,1,1
5885,5885,0.046926398,1,1
5886,5886,0.02894142,1,1
5887,5887,0.9999125,0,0
5888,5888,0.014991613,1,1
5889,5889,0.99999964,0,0
5890,5890,0.0156052625,1,1
5891,5891,0.6222365,0,0
5892,5892,0.057440564,1,1
5893,5893,0.06275995,1,1
5894,5894,0.01215271,1,1
5895,5895,0.014268796,1,1
5896,5896,0.0029488995,1,1
5897,5897,0.9999988,0,0
5898,5898,0.030102981,1,1
5899,5899,0.021856707,1,1
5900,5900,0.006409722,1,1
5901,5901,0.019170083,1,1
5902,5902,0.014877809,1,1
5903,5903,0.9657568,0,0
5904,5904,0.004164553,1,1
5905,5905,0.008710807,1,1
5906,5906,0.9981781,0,0
5907,5907,0.9935963,0,0
5908,5908,0.9996908,0,0
5909,5909,0.0131437285,1,1
5910,5910,0.08420045,1,1
5911,5911,0.02267773,1,1
5912,5912,0.99999976,0,0
5913,5913,0.12677963,1,1
5914,5914,0.99426657,0,0
5915,5915,0.008000497,1,1
5916,5916,0.039469395,1,1
5917,5917,0.073108464,1,1
5918,5918,0.0027663484,1,1
5919,5919,0.3656489,1,1
5920,5920,0.009285074,1,1
5921,5921,0.011148155,1,1
5922,5922,0.87644047,0,0
5923,5923,0.99998593,0,0
5924,5924,0.015204099,1,1
5925,5925,0.11915457,1,1
5926,5926,0.018803073,1,1
5927,5927,0.02334453,1,1
5928,5928,0.11895684,1,1
5929,5929,0.9071448,0,0
5930,5930,0.039522395,1,1
5931,5931,0.018120164,1,1
5932,5932,0.28072667,1,1
5933,5933,0.05189795,1,1
5934,5934,0.0061925356,1,1
5935,5935,0.03718891,1,1
5936,5936,0.085290916,1,1
5937,5937,0.0070674787,1,1
5938,5938,0.00958065,1,1
5939,5939,0.010939521,1,1
5940,5940,0.24928202,1,1
5941,5941,0.013758229,1,1
5942,5942,0.020743491,1,1
5943,5943,0.10428876,1,1
5944,5944,0.047780283,1,1
5945,5945,0.006846426,1,1
5946,5946,0.0029190346,1,1
5947,5947,0.019194497,1,1
5948,5948,0.0050650374,1,1
5949,5949,0.022962173,1,1
5950,5950,0.014776185,1,1
5951,5951,0.99999607,0,0
5952,5952,0.9649823,0,0
5953,5953,0.0727222,1,1
5954,5954,0.016836647,1,1
5955,5955,0.028230717,1,1
5956,5956,0.004640084,1,1
5957,5957,0.006365199,1,1
5958,5958,0.040349115,1,1
5959,5959,0.0044073947,1,1
5960,5960,0.02848251,1,1
5961,5961,0.031942718,1,1
