,id,preds,preds_label,targets
5161,5161,0.00029267135,1,1
5162,5162,0.002320856,1,1
5163,5163,0.00155676,1,1
5164,5164,0.0010843483,1,1
5165,5165,0.042866066,1,1
5166,5166,0.997352,0,0
5167,5167,0.0003508407,1,1
5168,5168,0.0010946066,1,1
5169,5169,0.0020505737,1,1
5170,5170,0.00043389117,1,1
5171,5171,0.0019742346,1,1
5172,5172,0.0044644005,1,1
5173,5173,0.9995454,0,0
5174,5174,0.001685639,1,1
5175,5175,0.00067982665,1,1
5176,5176,0.00014977925,1,1
5177,5177,0.0013526782,1,1
5178,5178,0.99996006,0,0
5179,5179,0.00030157974,1,1
5180,5180,0.9505445,0,1
5181,5181,0.0011790089,1,1
5182,5182,0.0010502762,1,1
5183,5183,0.0023162311,1,1
5184,5184,0.0014889231,1,1
5185,5185,0.9999933,0,0
5186,5186,0.0011607083,1,1
5187,5187,0.00064084993,1,1
5188,5188,0.00026368242,1,1
5189,5189,0.0005792701,1,1
5190,5190,0.0005511267,1,1
5191,5191,0.00044317133,1,1
5192,5192,0.0011871047,1,1
5193,5193,0.001037739,1,1
5194,5194,0.0021039376,1,1
5195,5195,0.99998105,0,0
5196,5196,0.0026480402,1,1
5197,5197,0.9996025,0,0
5198,5198,0.9999281,0,0
5199,5199,0.0017793083,1,1
5200,5200,0.0011402164,1,1
5201,5201,0.0014638361,1,1
5202,5202,0.009506565,1,1
5203,5203,0.99998105,0,0
5204,5204,0.9904508,0,0
5205,5205,0.0006330627,1,1
5206,5206,0.0008884963,1,1
5207,5207,0.46086693,1,0
5208,5208,0.0020777856,1,1
5209,5209,0.0010440805,1,1
5210,5210,0.00056402734,1,1
5211,5211,0.0012617128,1,1
5212,5212,0.0015752894,1,1
5213,5213,0.0009570906,1,1
5214,5214,0.00090145454,1,1
5215,5215,0.0007453361,1,1
5216,5216,0.019319419,1,1
5217,5217,0.0004755952,1,1
5218,5218,0.018929686,1,1
5219,5219,0.052416462,1,1
5220,5220,0.9999989,0,0
5221,5221,0.011578607,1,1
5222,5222,0.9935603,0,0
5223,5223,0.00021090577,1,1
5224,5224,0.0006970774,1,1
5225,5225,0.0015661615,1,1
5226,5226,0.9538171,0,0
5227,5227,0.0010708,1,1
5228,5228,0.0025098873,1,1
5229,5229,0.0009103865,1,1
5230,5230,0.9910362,0,0
5231,5231,0.99999917,0,0
5232,5232,0.00025794617,1,1
5233,5233,0.0009294478,1,1
5234,5234,0.005713966,1,1
5235,5235,0.8513396,0,0
5236,5236,0.0010336314,1,1
5237,5237,0.0007079624,1,1
5238,5238,0.9999902,0,0
5239,5239,0.02199305,1,1
5240,5240,0.0002684585,1,1
5241,5241,0.0011814078,1,1
5242,5242,0.00034723867,1,1
5243,5243,0.00017280324,1,1
5244,5244,0.0034312797,1,1
5245,5245,0.0007137848,1,1
5246,5246,0.0013149781,1,1
5247,5247,0.0016810393,1,1
5248,5248,0.9999981,0,0
5249,5249,0.011568477,1,1
5250,5250,0.0020382195,1,1
5251,5251,0.0014658252,1,1
5252,5252,0.011203269,1,1
5253,5253,0.002948172,1,1
5254,5254,0.016554559,1,1
5255,5255,0.21018769,1,1
5256,5256,0.000543064,1,1
5257,5257,0.0013869762,1,1
5258,5258,0.011411435,1,1
5259,5259,0.0008951826,1,1
5260,5260,0.9991109,0,0
5261,5261,0.9999925,0,0
5262,5262,0.9999999,0,0
5263,5263,0.0010856227,1,1
5264,5264,0.00045143775,1,1
5265,5265,0.0015987296,1,1
5266,5266,0.00031128823,1,1
5267,5267,0.00069312076,1,1
5268,5268,0.9999995,0,0
5269,5269,0.0007881566,1,1
5270,5270,0.99945444,0,0
5271,5271,0.004220042,1,1
5272,5272,0.0009945983,1,1
5273,5273,0.004105511,1,1
5274,5274,0.0008075183,1,1
5275,5275,0.000161304,1,1
5276,5276,0.0009188184,1,1
5277,5277,0.00058150134,1,1
5278,5278,0.0013676025,1,1
5279,5279,0.00076625665,1,1
5280,5280,0.9998178,0,0
5281,5281,0.00053162035,1,1
5282,5282,0.021631716,1,1
5283,5283,0.9999895,0,0
5284,5284,0.002937315,1,1
5285,5285,0.0016837529,1,1
5286,5286,0.0029760299,1,1
5287,5287,0.0075646336,1,1
5288,5288,0.00042565019,1,1
5289,5289,0.00071200484,1,1
5290,5290,0.0012753499,1,1
5291,5291,0.9999989,0,0
5292,5292,0.013998669,1,1
5293,5293,0.00035480334,1,1
5294,5294,0.0014545614,1,1
5295,5295,0.0034117443,1,1
5296,5296,0.0011348639,1,1
5297,5297,0.99303496,0,0
5298,5298,0.94790614,0,1
5299,5299,0.9528031,0,0
5300,5300,0.0012990722,1,1
5301,5301,0.0005743653,1,1
5302,5302,0.9999665,0,0
5303,5303,0.011974699,1,1
5304,5304,0.0040181214,1,1
5305,5305,0.001981636,1,1
5306,5306,0.0023945475,1,1
5307,5307,0.013172228,1,1
5308,5308,0.000110572364,1,1
5309,5309,0.99538994,0,0
5310,5310,0.9998349,0,0
5311,5311,0.313989,1,1
5312,5312,0.9897982,0,0
5313,5313,0.0012092281,1,1
5314,5314,0.9377513,0,0
5315,5315,0.0016278342,1,1
5316,5316,0.0008471717,1,1
5317,5317,0.0087242415,1,1
5318,5318,0.9999999,0,0
5319,5319,0.0012631742,1,1
5320,5320,0.00040744396,1,1
5321,5321,0.0008884895,1,1
5322,5322,0.0069227014,1,1
5323,5323,0.99890935,0,0
5324,5324,0.9999968,0,0
5325,5325,0.0026572137,1,1
5326,5326,0.032419458,1,1
5327,5327,0.0004414069,1,1
5328,5328,0.00044483066,1,1
5329,5329,0.0004801137,1,1
5330,5330,0.002311036,1,1
5331,5331,0.0023536047,1,1
5332,5332,0.00031511651,1,1
5333,5333,0.0001577222,1,1
5334,5334,0.0013297912,1,1
5335,5335,0.010796315,1,1
5336,5336,0.013913935,1,1
5337,5337,0.99921215,0,0
5338,5338,0.002707161,1,1
5339,5339,0.0012179317,1,1
5340,5340,0.00093446573,1,1
5341,5341,0.0016649441,1,1
5342,5342,0.00035808072,1,1
5343,5343,0.00050313934,1,1
5344,5344,0.99999905,0,0
5345,5345,0.03323015,1,1
5346,5346,0.00091672153,1,1
5347,5347,0.00075757445,1,1
5348,5348,0.9993081,0,0
5349,5349,0.0012362166,1,1
5350,5350,0.9999999,0,0
5351,5351,0.00075313356,1,1
5352,5352,0.0013573639,1,1
5353,5353,0.9993143,0,0
5354,5354,0.0008517717,1,1
5355,5355,0.9999976,0,0
5356,5356,0.0004995039,1,1
5357,5357,0.9999994,0,0
5358,5358,0.0015771781,1,1
5359,5359,0.0017491208,1,1
5360,5360,0.0006547921,1,1
5361,5361,0.38394758,1,1
5362,5362,0.0005648844,1,1
5363,5363,0.001859369,1,1
5364,5364,0.00024174833,1,1
5365,5365,0.00022352547,1,1
5366,5366,7.197411e-05,1,1
5367,5367,0.00046854286,1,1
5368,5368,0.0012205768,1,1
5369,5369,0.0009815337,1,1
5370,5370,0.0004312147,1,1
5371,5371,0.00021293768,1,1
5372,5372,0.0011333785,1,1
5373,5373,0.0030511098,1,1
5374,5374,0.0019937428,1,1
5375,5375,0.0015251429,1,1
5376,5376,0.0022307013,1,1
5377,5377,0.006783256,1,1
5378,5378,0.0001724449,1,1
5379,5379,0.020791527,1,1
5380,5380,0.00050826377,1,1
5381,5381,0.9999709,0,0
5382,5382,0.00088957674,1,1
5383,5383,0.003395989,1,1
5384,5384,0.0073562795,1,1
5385,5385,0.0013541714,1,1
5386,5386,0.0077475556,1,1
5387,5387,0.00110633,1,1
5388,5388,0.00027005837,1,1
5389,5389,0.0019424676,1,1
5390,5390,0.39668807,1,0
5391,5391,0.0007116942,1,1
5392,5392,0.003927779,1,1
5393,5393,0.0006683006,1,1
5394,5394,0.9999956,0,0
5395,5395,0.07243095,1,1
5396,5396,0.9999943,0,0
5397,5397,0.001489611,1,1
5398,5398,0.0051803957,1,1
5399,5399,0.0010909141,1,1
5400,5400,0.002985489,1,1
5401,5401,0.0044100718,1,1
5402,5402,1.0,0,0
5403,5403,0.043882824,1,1
5404,5404,0.00080923445,1,1
5405,5405,0.9776757,0,0
5406,5406,0.0047304537,1,1
5407,5407,0.0006078752,1,1
5408,5408,0.0042767683,1,1
5409,5409,0.99999726,0,0
5410,5410,0.001713748,1,1
5411,5411,0.0006925377,1,1
5412,5412,0.0016122666,1,1
5413,5413,0.0014488607,1,1
5414,5414,0.0026665207,1,1
5415,5415,0.0013573217,1,1
5416,5416,0.99998724,0,0
5417,5417,0.00051880965,1,1
5418,5418,0.0005128769,1,1
5419,5419,0.9915816,0,0
5420,5420,0.07401631,1,1
5421,5421,0.0006645056,1,1
5422,5422,0.0021178366,1,1
5423,5423,0.016616443,1,1
5424,5424,0.0008376764,1,1
5425,5425,0.98186225,0,0
5426,5426,0.0008614594,1,1
5427,5427,0.0019885104,1,1
5428,5428,0.0018241901,1,1
5429,5429,0.05184755,1,1
5430,5430,0.004156275,1,1
5431,5431,0.013088327,1,1
5432,5432,0.00223578,1,1
5433,5433,0.011232331,1,1
5434,5434,1.0,0,0
5435,5435,0.00076666026,1,1
5436,5436,0.00077839266,1,1
5437,5437,1.0,0,0
5438,5438,0.9999976,0,0
5439,5439,0.15372486,1,1
5440,5440,0.0007903724,1,1
5441,5441,7.7531826e-05,1,1
5442,5442,0.9999113,0,0
5443,5443,0.0033406313,1,1
5444,5444,0.90391743,0,0
5445,5445,0.027605884,1,1
5446,5446,0.0010003052,1,1
5447,5447,0.0019790714,1,1
5448,5448,0.0044704215,1,1
5449,5449,0.000843649,1,1
5450,5450,0.0062134024,1,1
5451,5451,0.00046842117,1,1
5452,5452,0.0009963606,1,1
5453,5453,0.9991941,0,0
5454,5454,0.00074918685,1,1
5455,5455,0.999987,0,0
5456,5456,0.00315571,1,1
5457,5457,0.00045341515,1,1
5458,5458,0.0002262283,1,1
5459,5459,0.002537256,1,1
5460,5460,0.9999975,0,0
5461,5461,0.9962379,0,0
5462,5462,0.99998856,0,0
5463,5463,0.0018956059,1,1
5464,5464,0.0023594876,1,1
5465,5465,0.99904853,0,0
5466,5466,0.9999999,0,0
5467,5467,0.0003602193,1,1
5468,5468,0.0011386274,1,1
5469,5469,0.0003718919,1,1
5470,5470,0.0019758004,1,1
5471,5471,0.000560985,1,1
5472,5472,0.00033945628,1,1
5473,5473,0.0005119655,1,1
5474,5474,0.99598986,0,0
5475,5475,0.0032933597,1,1
5476,5476,0.0010459612,1,1
5477,5477,0.99974793,0,0
5478,5478,1.0,0,0
5479,5479,0.9999957,0,0
5480,5480,0.9999999,0,0
5481,5481,0.0037845047,1,1
5482,5482,0.0008710257,1,1
5483,5483,0.9995266,0,0
5484,5484,0.0018435225,1,1
5485,5485,0.99998677,0,0
5486,5486,0.9181787,0,0
5487,5487,0.0012121359,1,1
5488,5488,0.0005714415,1,1
5489,5489,0.0021907745,1,1
5490,5490,0.9999957,0,0
5491,5491,0.0015069877,1,1
5492,5492,0.00091418414,1,1
5493,5493,0.99972063,0,0
5494,5494,0.0014607087,1,1
5495,5495,0.0033955164,1,1
5496,5496,0.0004917622,1,1
5497,5497,0.00090024725,1,1
5498,5498,0.87828803,0,0
5499,5499,1.0,0,0
5500,5500,0.001700588,1,1
5501,5501,0.0010186207,1,1
5502,5502,0.0008351973,1,1
5503,5503,0.99997973,0,0
5504,5504,0.0012710836,1,1
5505,5505,0.0020774996,1,1
5506,5506,0.005094083,1,1
5507,5507,0.0032483882,1,1
5508,5508,0.0015733759,1,1
5509,5509,0.0012732052,1,1
5510,5510,0.99997056,0,0
5511,5511,0.0012738595,1,1
5512,5512,0.0048770397,1,1
5513,5513,0.99978286,0,0
5514,5514,0.9999881,0,0
5515,5515,0.9998765,0,0
5516,5516,0.0017561911,1,1
5517,5517,0.0018619427,1,1
5518,5518,0.9967675,0,0
5519,5519,0.0035410274,1,1
5520,5520,0.001144354,1,1
5521,5521,0.99997544,0,0
5522,5522,0.00064244505,1,1
5523,5523,0.0010028138,1,1
5524,5524,0.0013331784,1,1
5525,5525,0.019453889,1,1
5526,5526,0.0028627508,1,1
5527,5527,0.00079161,1,1
5528,5528,0.0005009997,1,1
5529,5529,0.96808106,0,0
5530,5530,0.0016726945,1,1
5531,5531,0.0011049166,1,1
5532,5532,0.00030116772,1,1
5533,5533,0.0036632353,1,1
5534,5534,0.0010577076,1,1
5535,5535,0.0016067252,1,1
5536,5536,0.999338,0,0
5537,5537,0.99973744,0,0
5538,5538,0.0015006427,1,1
5539,5539,0.11436611,1,1
5540,5540,0.9998172,0,0
5541,5541,0.0022062045,1,1
5542,5542,0.00043341992,1,1
5543,5543,0.00040325124,1,1
5544,5544,0.99999964,0,0
5545,5545,0.0007990265,1,1
5546,5546,0.0018244116,1,1
5547,5547,0.0025698508,1,1
5548,5548,0.9975668,0,0
5549,5549,0.001915241,1,1
5550,5550,0.9999851,0,0
5551,5551,0.0006121207,1,1
5552,5552,0.0011174817,1,1
5553,5553,0.00067601417,1,1
5554,5554,0.9999987,0,0
5555,5555,0.0007346096,1,1
5556,5556,0.0012097908,1,1
5557,5557,0.0017668129,1,1
5558,5558,0.0011535041,1,1
5559,5559,0.93828714,0,0
5560,5560,0.00067937525,1,1
5561,5561,0.00020329318,1,1
5562,5562,0.61530244,0,0
5563,5563,0.0015241681,1,1
5564,5564,0.0016237631,1,1
5565,5565,0.0013137832,1,1
5566,5566,0.0018858946,1,1
5567,5567,0.0005632454,1,1
5568,5568,0.0033505843,1,1
5569,5569,0.0004955392,1,1
5570,5570,0.0019944678,1,1
5571,5571,0.0011566475,1,1
5572,5572,0.0012553319,1,1
5573,5573,0.5440137,0,1
5574,5574,0.000832939,1,1
5575,5575,0.011865564,1,1
5576,5576,0.0006406042,1,1
5577,5577,0.0037944952,1,1
5578,5578,0.00033456457,1,1
5579,5579,0.0005494117,1,1
5580,5580,0.97489107,0,0
5581,5581,0.002636162,1,1
5582,5582,0.018834936,1,1
5583,5583,0.0040248516,1,1
5584,5584,0.00033544956,1,1
5585,5585,0.00025746433,1,1
5586,5586,0.003463945,1,1
5587,5587,0.001171981,1,1
5588,5588,0.6037677,0,0
5589,5589,0.0011669287,1,1
5590,5590,0.00048124677,1,1
5591,5591,1.0,0,0
5592,5592,0.0065287533,1,1
5593,5593,0.00049128383,1,1
5594,5594,0.9994267,0,0
5595,5595,0.97074157,0,0
5596,5596,0.9999987,0,0
5597,5597,0.0008248747,1,1
5598,5598,0.0023906117,1,1
5599,5599,0.9967642,0,0
5600,5600,0.0006160206,1,1
5601,5601,0.0004517516,1,1
5602,5602,0.00051973324,1,1
5603,5603,0.0036859333,1,1
5604,5604,0.9680397,0,0
5605,5605,0.9999949,0,0
5606,5606,0.0010330123,1,1
5607,5607,0.00021405218,1,1
5608,5608,0.0011115342,1,1
5609,5609,0.0017365144,1,1
5610,5610,0.007800211,1,1
5611,5611,0.000399009,1,1
5612,5612,0.0023605858,1,1
5613,5613,0.0021748007,1,1
5614,5614,0.0009275998,1,1
5615,5615,0.99999785,0,0
5616,5616,0.00067603256,1,1
5617,5617,0.99984217,0,0
5618,5618,0.0023847227,1,1
5619,5619,0.9999999,0,0
5620,5620,0.023779137,1,1
5621,5621,0.9999994,0,0
5622,5622,0.0008090063,1,1
5623,5623,0.0013210558,1,1
5624,5624,0.00072048436,1,1
5625,5625,0.000318363,1,1
5626,5626,0.00093086937,1,1
5627,5627,0.00085572456,1,1
5628,5628,0.019498859,1,1
5629,5629,0.002073266,1,1
5630,5630,0.0003644038,1,1
5631,5631,0.0027253726,1,1
5632,5632,0.00034119486,1,1
5633,5633,0.9993574,0,0
5634,5634,0.0014632556,1,1
5635,5635,0.003562062,1,1
5636,5636,0.001051944,1,1
5637,5637,0.0013058,1,1
5638,5638,0.00096528546,1,1
5639,5639,0.0011234024,1,1
5640,5640,0.005611768,1,1
5641,5641,0.007418384,1,1
5642,5642,0.0037270323,1,1
5643,5643,1.0,0,0
5644,5644,0.0014805178,1,1
5645,5645,0.999705,0,0
5646,5646,0.0016884907,1,1
5647,5647,0.0010883212,1,1
5648,5648,0.9990482,0,0
5649,5649,0.004067946,1,1
5650,5650,0.00068931456,1,1
5651,5651,0.9933369,0,0
5652,5652,0.0010546915,1,1
5653,5653,0.0004553914,1,1
5654,5654,0.036916457,1,1
5655,5655,0.0008212328,1,1
5656,5656,0.9996985,0,0
5657,5657,0.0051813154,1,1
5658,5658,0.0003153485,1,1
5659,5659,0.0015103704,1,1
5660,5660,0.11502101,1,1
5661,5661,0.00042341347,1,1
5662,5662,0.0016463669,1,1
5663,5663,0.0003147649,1,1
5664,5664,0.0010325462,1,1
5665,5665,0.012793681,1,1
5666,5666,0.9999124,0,0
5667,5667,0.0021904444,1,1
5668,5668,0.005280229,1,1
5669,5669,0.0010071386,1,1
5670,5670,0.04472792,1,1
5671,5671,0.00044032707,1,1
5672,5672,0.99999785,0,0
5673,5673,0.9983524,0,0
5674,5674,0.03709696,1,1
5675,5675,0.00086095236,1,1
5676,5676,0.0013811601,1,1
5677,5677,0.000818261,1,1
5678,5678,0.020271048,1,1
5679,5679,0.32817146,1,0
5680,5680,0.001792772,1,1
5681,5681,0.99998736,0,0
5682,5682,0.00031121136,1,1
5683,5683,0.0020882653,1,1
5684,5684,0.0014734139,1,1
5685,5685,1.0,0,0
5686,5686,0.0016851141,1,1
5687,5687,0.0007896834,1,1
5688,5688,0.9999008,0,0
5689,5689,1.0,0,0
5690,5690,0.0032991765,1,1
5691,5691,0.0045670653,1,1
5692,5692,0.00047469226,1,1
5693,5693,0.0008073786,1,1
5694,5694,0.0011603866,1,1
5695,5695,0.99999964,0,0
5696,5696,0.00069900457,1,1
5697,5697,0.0028698086,1,1
5698,5698,0.99653506,0,0
5699,5699,0.0025174958,1,1
5700,5700,0.23819552,1,1
5701,5701,0.0051021073,1,1
5702,5702,0.00054926344,1,1
5703,5703,0.00010515285,1,1
5704,5704,0.002106493,1,1
5705,5705,0.999841,0,0
5706,5706,0.99986064,0,0
5707,5707,0.9999229,0,0
5708,5708,0.0008041557,1,1
5709,5709,0.9996319,0,0
5710,5710,0.9999994,0,0
5711,5711,0.7266061,0,0
5712,5712,0.0021708265,1,1
5713,5713,0.0026797506,1,1
5714,5714,0.016419867,1,1
5715,5715,0.9999994,0,0
5716,5716,0.00073679216,1,1
5717,5717,0.0014275901,1,1
5718,5718,0.00147274,1,1
5719,5719,0.0018506763,1,1
5720,5720,0.00039368778,1,1
5721,5721,0.00039547187,1,1
5722,5722,0.013665625,1,1
5723,5723,0.99684566,0,0
5724,5724,0.0021665073,1,1
5725,5725,0.9999987,0,0
5726,5726,0.0013336709,1,1
5727,5727,0.99999976,0,0
5728,5728,0.0025953364,1,1
5729,5729,0.98851717,0,0
5730,5730,0.99997914,0,0
5731,5731,0.0041024983,1,1
5732,5732,0.022153126,1,1
5733,5733,0.9998417,0,0
5734,5734,0.0012973343,1,1
5735,5735,0.00038183646,1,1
5736,5736,0.0021931285,1,1
5737,5737,0.0077700955,1,1
5738,5738,0.00629014,1,1
5739,5739,0.9988109,0,0
5740,5740,0.011934787,1,1
5741,5741,0.0030490279,1,1
5742,5742,0.9999895,0,0
5743,5743,0.003553667,1,1
5744,5744,0.0015184778,1,1
5745,5745,0.0015371295,1,1
5746,5746,0.003833935,1,1
5747,5747,0.0059308163,1,1
5748,5748,0.00072372355,1,1
5749,5749,0.0022297644,1,1
5750,5750,0.99985945,0,0
5751,5751,0.0011572868,1,1
5752,5752,0.0013154886,1,1
5753,5753,0.00088811544,1,1
5754,5754,0.0017663898,1,1
5755,5755,0.0009834835,1,1
5756,5756,0.0008552236,1,1
5757,5757,0.99800795,0,0
5758,5758,0.0008935307,1,1
5759,5759,0.9999981,0,0
5760,5760,0.9999918,0,0
5761,5761,0.999172,0,0
5762,5762,0.0017343219,1,1
5763,5763,0.9864101,0,0
5764,5764,0.009067424,1,1
5765,5765,0.00085175876,1,1
5766,5766,0.0031659817,1,1
5767,5767,0.00163214,1,1
5768,5768,0.0006104183,1,1
5769,5769,0.0032495945,1,1
5770,5770,0.0009032178,1,1
5771,5771,0.00086288725,1,1
5772,5772,0.0012007344,1,1
5773,5773,0.002287108,1,1
5774,5774,0.00043100448,1,1
5775,5775,0.00062520936,1,1
5776,5776,0.0003893,1,1
5777,5777,0.9999964,0,0
5778,5778,0.00032376134,1,1
5779,5779,0.0027289884,1,1
5780,5780,0.0005511044,1,1
5781,5781,0.009405768,1,1
5782,5782,0.4773054,1,0
5783,5783,0.9995347,0,0
5784,5784,0.0012109685,1,1
5785,5785,0.99999666,0,0
5786,5786,0.0012993618,1,1
5787,5787,0.0018996231,1,1
5788,5788,0.00038160323,1,1
5789,5789,0.00022934265,1,1
5790,5790,0.99999976,0,0
5791,5791,0.0008945461,1,1
5792,5792,0.7496973,0,0
5793,5793,0.0018645887,1,1
5794,5794,0.99503434,0,0
5795,5795,0.0008242775,1,1
5796,5796,0.00040078379,1,1
5797,5797,0.00059853814,1,1
5798,5798,0.0012442874,1,1
5799,5799,0.0005201952,1,1
5800,5800,1.0,0,0
5801,5801,0.00076681003,1,1
5802,5802,0.9999962,0,0
5803,5803,0.26146695,1,0
5804,5804,0.9999987,0,0
5805,5805,0.1083801,1,0
5806,5806,0.990567,0,0
5807,5807,0.0017395688,1,1
5808,5808,0.99954706,0,0
5809,5809,0.9999695,0,0
5810,5810,0.00083767885,1,1
5811,5811,0.9999943,0,0
5812,5812,0.9988165,0,0
5813,5813,0.00065088563,1,1
5814,5814,0.0015173049,1,1
5815,5815,0.016723402,1,1
5816,5816,0.00017851335,1,1
5817,5817,0.002156574,1,1
5818,5818,0.9971028,0,0
5819,5819,0.0021719735,1,1
5820,5820,0.9982034,0,0
5821,5821,0.9885938,0,0
5822,5822,0.0033415058,1,1
5823,5823,0.9272937,0,0
5824,5824,0.016828354,1,1
5825,5825,0.002753812,1,1
5826,5826,0.001236777,1,1
5827,5827,0.999998,0,0
5828,5828,0.0014158762,1,1
5829,5829,0.09407478,1,1
5830,5830,0.6014889,0,0
5831,5831,1.0,0,0
5832,5832,0.001276919,1,1
5833,5833,0.0012232198,1,1
5834,5834,0.0076626325,1,1
5835,5835,0.0024035447,1,1
5836,5836,0.0014313748,1,1
5837,5837,0.9999329,0,0
5838,5838,0.015132234,1,1
5839,5839,0.023081146,1,1
5840,5840,0.0025779733,1,1
5841,5841,0.00039492187,1,1
5842,5842,0.009060088,1,1
5843,5843,0.0170007,1,1
5844,5844,0.0022578118,1,1
5845,5845,0.0008760222,1,1
5846,5846,0.0022021702,1,1
5847,5847,0.9999825,0,0
5848,5848,0.8103867,0,0
5849,5849,0.0003955597,1,1
5850,5850,0.9999989,0,0
5851,5851,0.0011869791,1,1
5852,5852,0.0023774903,1,1
5853,5853,0.00047477984,1,1
5854,5854,0.00074829103,1,1
5855,5855,0.0011668797,1,1
5856,5856,0.9316787,0,1
5857,5857,0.0031109673,1,1
5858,5858,0.0036930668,1,1
5859,5859,0.0049760067,1,1
5860,5860,0.0067230784,1,1
5861,5861,0.025978211,1,1
5862,5862,0.99999166,0,0
5863,5863,7.1014525e-05,1,1
5864,5864,0.0014359648,1,1
5865,5865,0.011179539,1,1
5866,5866,0.72042793,0,1
5867,5867,0.02306136,1,1
5868,5868,0.0003658651,1,1
5869,5869,0.002701802,1,1
5870,5870,0.0019682448,1,1
5871,5871,0.00030293528,1,1
5872,5872,0.0014673145,1,1
5873,5873,0.033688802,1,1
5874,5874,0.0018566428,1,1
5875,5875,0.99999595,0,0
5876,5876,0.99891794,0,0
5877,5877,0.00062069023,1,1
5878,5878,0.0075067296,1,1
5879,5879,0.00069952913,1,1
5880,5880,0.0028392463,1,1
5881,5881,0.9999845,0,0
5882,5882,0.99978274,0,0
5883,5883,1.0,0,0
5884,5884,0.002913139,1,1
5885,5885,0.0008248747,1,1
5886,5886,1.0,0,0
5887,5887,0.0008130287,1,1
5888,5888,0.9998166,0,0
5889,5889,0.0044108187,1,1
5890,5890,0.005788995,1,1
5891,5891,0.004890003,1,1
5892,5892,0.00028405283,1,1
5893,5893,0.9999906,0,0
5894,5894,1.0,0,0
5895,5895,0.9586643,0,1
5896,5896,0.00023598681,1,1
5897,5897,0.99998283,0,0
5898,5898,0.0015283012,1,1
5899,5899,0.0018246016,1,1
5900,5900,0.0016581574,1,1
5901,5901,0.02875021,1,1
5902,5902,0.00078032585,1,1
5903,5903,0.009424486,1,1
5904,5904,1.0,0,0
5905,5905,0.0074072895,1,1
5906,5906,0.9999325,0,0
5907,5907,0.0009046713,1,1
5908,5908,0.0039121136,1,1
5909,5909,0.014984574,1,1
5910,5910,0.0007294331,1,1
5911,5911,0.99792993,0,0
5912,5912,0.0018493886,1,1
5913,5913,0.0015213073,1,1
5914,5914,0.9999999,0,0
5915,5915,0.00058740133,1,1
5916,5916,0.001235596,1,1
5917,5917,0.00056149584,1,1
5918,5918,0.0012906515,1,1
5919,5919,0.014476656,1,1
5920,5920,0.017348135,1,1
5921,5921,0.0015417117,1,1
5922,5922,0.008391105,1,1
5923,5923,0.0006220627,1,1
5924,5924,0.006122372,1,1
5925,5925,0.9993899,0,0
5926,5926,0.99999356,0,0
5927,5927,0.0051604114,1,1
5928,5928,0.00075877487,1,1
5929,5929,1.0,0,0
5930,5930,0.99999833,0,0
5931,5931,0.99999964,0,0
5932,5932,0.00066189514,1,1
5933,5933,0.00029596756,1,1
5934,5934,0.0082919365,1,1
5935,5935,0.0015146111,1,1
5936,5936,0.0032010057,1,1
5937,5937,0.0017434119,1,1
5938,5938,0.00048067785,1,1
5939,5939,0.0898998,1,1
5940,5940,0.0012302323,1,1
5941,5941,0.99801195,0,0
5942,5942,0.99992776,0,0
5943,5943,0.00076596683,1,1
5944,5944,0.0096606165,1,1
5945,5945,0.001230255,1,1
5946,5946,0.00041798202,1,1
5947,5947,0.0015212072,1,1
5948,5948,0.004599877,1,1
5949,5949,0.0010217129,1,1
5950,5950,0.0013636214,1,1
5951,5951,0.0006188086,1,1
5952,5952,0.0024644837,1,1
5953,5953,0.00052238663,1,1
5954,5954,0.0020656618,1,1
5955,5955,7.997002e-05,1,1
5956,5956,0.5216481,0,0
5957,5957,0.0061067645,1,1
5958,5958,0.0008236454,1,1
5959,5959,0.99989057,0,0
5960,5960,0.0019513206,1,1
5961,5961,0.0068200906,1,1
5962,5962,0.006932497,1,1
5963,5963,0.00039809127,1,1
5964,5964,0.0016287537,1,1
5965,5965,0.002472543,1,1
5966,5966,0.9994392,0,0
5967,5967,0.003171451,1,1
5968,5968,0.011305372,1,1
5969,5969,0.0006198475,1,1
5970,5970,0.9992306,0,0
5971,5971,0.0010955465,1,1
5972,5972,0.0013467714,1,1
5973,5973,0.00066195754,1,1
5974,5974,0.14059694,1,1
5975,5975,0.001769283,1,1
5976,5976,0.9997278,0,0
5977,5977,0.98202926,0,0
5978,5978,0.001381712,1,1
5979,5979,0.00019875399,1,1
5980,5980,0.0033955518,1,1
5981,5981,0.0007513979,1,1
5982,5982,0.0005692738,1,1
5983,5983,0.00021248197,1,1
5984,5984,0.0012011365,1,1
5985,5985,0.0022231839,1,1
5986,5986,0.009839915,1,1
5987,5987,0.9997813,0,0
5988,5988,0.3884892,1,1
5989,5989,1.0,0,0
5990,5990,0.0011236534,1,1
5991,5991,0.00041157176,1,1
5992,5992,0.0003120926,1,1
5993,5993,0.0013926923,1,1
5994,5994,0.9999944,0,0
5995,5995,0.076760136,1,1
5996,5996,0.85886383,0,0
5997,5997,0.00069531525,1,1
5998,5998,0.00095425296,1,1
5999,5999,0.00025788663,1,1
6000,6000,0.0010976064,1,1
6001,6001,0.9943901,0,0
6002,6002,0.0011721351,1,1
6003,6003,0.99999404,0,0
6004,6004,0.0005541352,1,1
6005,6005,0.07270702,1,1
6006,6006,0.00087410276,1,1
