,id,preds,preds_label,targets
2851,2851,0.015430397,1,1
2852,2852,2.0748748e-05,1,1
2853,2853,0.026144575,1,1
2854,2854,0.9999999,0,0
2855,2855,3.8296872e-05,1,1
2856,2856,0.00031275267,1,1
2857,2857,0.00018421773,1,1
2858,2858,0.99999714,0,0
2859,2859,0.9999964,0,0
2860,2860,0.9999999,0,0
2861,2861,0.00050797686,1,1
2862,2862,0.9978465,0,0
2863,2863,2.1780032e-05,1,1
2864,2864,0.00013904243,1,1
2865,2865,3.1217656e-05,1,1
2866,2866,0.00016303165,1,1
2867,2867,4.3761655e-05,1,1
2868,2868,4.1718304e-05,1,1
2869,2869,6.74358e-06,1,1
2870,2870,6.6439525e-06,1,1
2871,2871,0.99999917,0,0
2872,2872,2.7117389e-05,1,1
2873,2873,0.9996082,0,0
2874,2874,0.99998224,0,0
2875,2875,2.1700895e-05,1,1
2876,2876,4.2967356e-05,1,1
2877,2877,1.619348e-05,1,1
2878,2878,0.00043733296,1,1
2879,2879,6.0088434e-05,1,1
2880,2880,0.0613584,1,1
2881,2881,0.00020619194,1,1
2882,2882,3.6164656e-05,1,1
2883,2883,0.99941635,0,0
2884,2884,0.00034638814,1,1
2885,2885,1.7497017e-05,1,1
2886,2886,8.000877e-05,1,1
2887,2887,0.9999994,0,0
2888,2888,1.475773e-05,1,1
2889,2889,5.983912e-05,1,1
2890,2890,1.9624227e-05,1,1
2891,2891,2.4308538e-05,1,1
2892,2892,0.00010626823,1,1
2893,2893,4.552055e-05,1,1
2894,2894,0.00035777435,1,1
2895,2895,0.00027331695,1,1
2896,2896,7.205202e-06,1,1
2897,2897,5.5443703e-05,1,1
2898,2898,1.0,0,0
2899,2899,1.1027243e-05,1,1
2900,2900,1.0,0,0
2901,2901,0.0002310304,1,1
2902,2902,0.00037501863,1,1
2903,2903,0.9999951,0,0
2904,2904,7.2371986e-05,1,1
2905,2905,5.2381336e-05,1,1
2906,2906,0.00010647577,1,1
2907,2907,1.9231496e-05,1,1
2908,2908,1.03601715e-05,1,1
2909,2909,0.00046289316,1,1
2910,2910,1.25577735e-05,1,1
2911,2911,0.9999949,0,0
2912,2912,0.00016190512,1,1
2913,2913,0.0005560321,1,1
2914,2914,0.00015198461,1,1
2915,2915,0.00013993584,1,1
2916,2916,2.1145208e-05,1,1
2917,2917,3.3622786e-05,1,1
2918,2918,2.019062e-05,1,1
2919,2919,1.324448e-05,1,1
2920,2920,3.4872144e-05,1,1
2921,2921,0.00092331687,1,1
2922,2922,1.01093765e-05,1,1
2923,2923,0.00030380586,1,1
2924,2924,0.00020796595,1,1
2925,2925,0.99999964,0,0
2926,2926,0.00045699175,1,1
2927,2927,1.5839982e-05,1,1
2928,2928,0.00020497953,1,1
2929,2929,0.00015381987,1,1
2930,2930,0.9999324,0,0
2931,2931,0.01723217,1,1
2932,2932,0.00012190774,1,1
2933,2933,3.9219678e-05,1,1
2934,2934,3.157346e-05,1,1
2935,2935,0.99977297,0,0
2936,2936,0.00022583928,1,1
2937,2937,0.00029888796,1,1
2938,2938,0.9997714,0,0
2939,2939,0.00067433214,1,1
2940,2940,0.99926096,0,0
2941,2941,0.25010943,1,1
2942,2942,0.97942746,0,0
2943,2943,2.637718e-05,1,1
2944,2944,0.99999976,0,0
2945,2945,1.7843811e-05,1,1
2946,2946,0.02123289,1,1
2947,2947,0.0023467846,1,1
2948,2948,0.15654224,1,0
2949,2949,1.0,0,0
2950,2950,7.734602e-05,1,1
2951,2951,6.067495e-05,1,1
2952,2952,0.00041103817,1,1
2953,2953,2.3589033e-05,1,1
2954,2954,0.0006946192,1,1
2955,2955,1.0,0,0
2956,2956,7.899035e-06,1,1
2957,2957,1.0235548e-05,1,1
2958,2958,0.00031986283,1,1
2959,2959,0.00071502867,1,1
2960,2960,7.730962e-06,1,1
2961,2961,0.12138551,1,1
2962,2962,1.0,0,0
2963,2963,7.585303e-05,1,1
2964,2964,0.9995432,0,0
2965,2965,3.6326415e-05,1,1
2966,2966,1.1891668e-05,1,1
2967,2967,0.99283373,0,0
2968,2968,7.930372e-05,1,1
2969,2969,2.8646555e-06,1,1
2970,2970,0.000116307085,1,1
2971,2971,4.616643e-05,1,1
2972,2972,0.0014494964,1,1
2973,2973,0.9235154,0,1
2974,2974,0.99984586,0,0
2975,2975,7.9746285e-05,1,1
2976,2976,6.7221026e-06,1,1
2977,2977,0.9999746,0,0
2978,2978,0.00017585621,1,1
2979,2979,0.001844,1,1
2980,2980,0.00010666651,1,1
2981,2981,5.6659042e-05,1,1
2982,2982,8.9965506e-05,1,1
2983,2983,0.99618703,0,0
2984,2984,2.1601022e-06,1,1
2985,2985,0.0053644124,1,1
2986,2986,0.9999999,0,0
2987,2987,0.00022833832,1,1
2988,2988,4.5442397e-05,1,1
2989,2989,5.4971097e-05,1,1
2990,2990,0.99577373,0,0
2991,2991,0.9998816,0,0
2992,2992,0.0750788,1,1
2993,2993,6.190747e-05,1,1
2994,2994,7.387034e-06,1,1
2995,2995,2.8456949e-05,1,1
2996,2996,0.000120162826,1,1
2997,2997,0.0019530125,1,1
2998,2998,0.00070299837,1,1
2999,2999,0.99997723,0,0
3000,3000,8.728772e-06,1,1
3001,3001,3.383272e-05,1,1
3002,3002,0.00046162368,1,1
3003,3003,0.00010857402,1,1
3004,3004,6.514026e-05,1,1
3005,3005,0.000112446636,1,1
3006,3006,0.0005673257,1,1
3007,3007,0.00023187537,1,1
3008,3008,1.4226405e-05,1,1
3009,3009,0.99999917,0,0
3010,3010,0.048579738,1,1
3011,3011,0.9999865,0,0
3012,3012,1.0280255e-05,1,1
3013,3013,4.6372177e-05,1,1
3014,3014,0.0010375357,1,1
3015,3015,0.027220448,1,1
3016,3016,2.5697285e-05,1,1
3017,3017,0.9999999,0,0
3018,3018,0.00010430281,1,1
3019,3019,8.031476e-05,1,1
3020,3020,0.00030021826,1,1
3021,3021,1.1135458e-05,1,1
3022,3022,0.9999951,0,0
3023,3023,1.900538e-05,1,1
3024,3024,0.00012738972,1,1
3025,3025,0.000359684,1,1
3026,3026,8.679305e-05,1,1
3027,3027,5.638302e-05,1,1
3028,3028,0.99995935,0,0
3029,3029,0.00029265377,1,1
3030,3030,0.003603632,1,1
3031,3031,2.7429887e-05,1,1
3032,3032,0.000724515,1,1
3033,3033,0.99999356,0,0
3034,3034,1.43625075e-05,1,1
3035,3035,4.7904883e-05,1,1
3036,3036,3.847885e-05,1,1
3037,3037,1.0,0,0
3038,3038,0.9999887,0,0
3039,3039,0.000102764665,1,1
3040,3040,0.00013055762,1,1
3041,3041,1.7324868e-05,1,1
3042,3042,0.00017135458,1,1
3043,3043,1.0,0,0
3044,3044,0.00010141211,1,1
3045,3045,6.562778e-05,1,1
3046,3046,0.0006215311,1,1
3047,3047,1.0,0,0
3048,3048,0.00012734748,1,1
3049,3049,0.035598528,1,1
3050,3050,0.00020115181,1,1
3051,3051,0.0010994672,1,1
3052,3052,0.99988985,0,0
3053,3053,0.0008648748,1,1
3054,3054,7.273931e-05,1,1
3055,3055,0.00014527861,1,1
3056,3056,0.00011756689,1,1
3057,3057,6.553096e-05,1,1
3058,3058,2.2478805e-05,1,1
3059,3059,0.0007249397,1,1
3060,3060,0.0015980295,1,1
3061,3061,0.00053318724,1,1
3062,3062,0.0001635099,1,1
3063,3063,8.090358e-05,1,1
3064,3064,0.00014625672,1,1
3065,3065,1.0,0,0
3066,3066,0.00061319274,1,1
3067,3067,6.328173e-05,1,1
3068,3068,5.0343093e-05,1,1
3069,3069,2.5011843e-05,1,1
3070,3070,0.0002563088,1,1
3071,3071,0.9999769,0,0
3072,3072,0.00042928293,1,1
3073,3073,0.9999757,0,0
3074,3074,2.7321992e-06,1,1
3075,3075,0.99835074,0,0
3076,3076,7.1355156e-05,1,1
3077,3077,0.9999757,0,0
3078,3078,0.9999975,0,0
3079,3079,1.5117625e-05,1,1
3080,3080,0.9999995,0,0
3081,3081,0.013929305,1,1
3082,3082,1.664099e-05,1,1
3083,3083,4.292284e-05,1,1
3084,3084,0.999972,0,0
3085,3085,3.261588e-06,1,1
3086,3086,0.9943885,0,0
3087,3087,3.0649335e-05,1,1
3088,3088,1.0,0,0
3089,3089,0.00015531864,1,1
3090,3090,1.0,0,0
3091,3091,0.0026774842,1,1
3092,3092,0.98214227,0,0
3093,3093,0.00093742897,1,1
3094,3094,0.00013607214,1,1
3095,3095,0.999798,0,0
3096,3096,0.99999213,0,0
3097,3097,0.00016568151,1,1
3098,3098,0.0012141551,1,1
3099,3099,5.0067833e-06,1,1
3100,3100,0.00010543268,1,1
3101,3101,1.280208e-05,1,1
3102,3102,0.00019047162,1,1
3103,3103,0.998781,0,0
3104,3104,0.99998176,0,0
3105,3105,0.9999944,0,0
3106,3106,0.00014069595,1,1
3107,3107,0.007310124,1,1
3108,3108,2.3048364e-05,1,1
3109,3109,0.00027947512,1,1
3110,3110,0.99999976,0,0
3111,3111,1.1343978e-05,1,1
3112,3112,0.00080304604,1,1
3113,3113,3.25405e-05,1,1
3114,3114,0.05035922,1,1
3115,3115,1.6510814e-05,1,1
3116,3116,0.99939394,0,0
3117,3117,3.22529e-05,1,1
3118,3118,6.757104e-05,1,1
3119,3119,2.8765131e-05,1,1
3120,3120,7.5041105e-05,1,1
3121,3121,0.00011633393,1,1
3122,3122,0.0037590603,1,1
3123,3123,0.00011268988,1,1
3124,3124,0.99988747,0,0
3125,3125,7.88991e-05,1,1
3126,3126,1.8377177e-05,1,1
3127,3127,0.011946512,1,1
3128,3128,0.0003466028,1,1
3129,3129,0.0007010995,1,1
3130,3130,9.12254e-05,1,1
3131,3131,0.0002551346,1,1
3132,3132,1.0,0,0
3133,3133,7.831106e-05,1,1
3134,3134,0.00028643894,1,1
3135,3135,0.00022312684,1,1
3136,3136,0.0008668627,1,1
3137,3137,0.0003314132,1,1
3138,3138,0.007407314,1,1
3139,3139,3.1876945e-05,1,1
3140,3140,0.00014111164,1,1
3141,3141,0.00020352515,1,1
3142,3142,0.9986192,0,0
3143,3143,3.1730873e-05,1,1
3144,3144,0.0011577588,1,1
3145,3145,3.990781e-05,1,1
3146,3146,0.00012140636,1,1
3147,3147,0.99999475,0,0
3148,3148,0.0005360907,1,1
3149,3149,5.137799e-05,1,1
3150,3150,8.3716644e-05,1,1
3151,3151,0.9999995,0,0
3152,3152,0.0048354594,1,1
3153,3153,0.99992454,0,0
3154,3154,3.706965e-05,1,1
3155,3155,9.880106e-05,1,1
3156,3156,7.598378e-05,1,1
3157,3157,0.005501881,1,1
3158,3158,0.9999999,0,0
3159,3159,0.9999999,0,0
3160,3160,1.0,0,0
3161,3161,0.99999976,0,0
3162,3162,0.005416869,1,1
3163,3163,1.8898798e-05,1,1
3164,3164,0.9916578,0,0
3165,3165,7.719963e-06,1,1
3166,3166,1.1481003e-05,1,1
3167,3167,0.0001624169,1,1
3168,3168,3.134608e-05,1,1
3169,3169,5.537036e-05,1,1
3170,3170,0.0006953494,1,1
3171,3171,0.9997925,0,0
3172,3172,9.33752e-05,1,1
3173,3173,0.18966013,1,1
3174,3174,9.273346e-05,1,1
3175,3175,0.0002523801,1,1
3176,3176,4.576127e-06,1,1
3177,3177,0.999987,0,0
3178,3178,1.580648e-05,1,1
3179,3179,3.3204564e-05,1,1
3180,3180,5.7095232e-05,1,1
3181,3181,0.00071777194,1,1
3182,3182,1.0,0,0
3183,3183,5.1222956e-05,1,1
3184,3184,9.052513e-06,1,1
3185,3185,0.00038271397,1,1
3186,3186,0.00028709648,1,1
3187,3187,0.00012228881,1,1
3188,3188,0.00010940775,1,1
3189,3189,5.1007995e-05,1,1
3190,3190,0.99672604,0,0
3191,3191,0.00012898781,1,1
3192,3192,0.00025256764,1,1
3193,3193,0.00019918542,1,1
3194,3194,0.00093666645,1,1
3195,3195,0.0011427259,1,1
3196,3196,2.3635308e-05,1,1
3197,3197,0.9999994,0,0
3198,3198,0.0017729806,1,1
3199,3199,0.0010025004,1,1
3200,3200,7.8757824e-07,1,1
3201,3201,7.017506e-05,1,1
3202,3202,3.990107e-05,1,1
3203,3203,3.2665488e-05,1,1
3204,3204,4.0828294e-05,1,1
3205,3205,0.00015716389,1,1
3206,3206,9.9119825e-05,1,1
3207,3207,0.0015246638,1,1
3208,3208,0.0007507856,1,1
3209,3209,0.9999896,0,0
3210,3210,0.00011455632,1,1
3211,3211,0.0023756928,1,1
3212,3212,1.9407833e-05,1,1
3213,3213,0.99994504,0,0
3214,3214,2.3835153e-05,1,1
3215,3215,0.0001665373,1,1
3216,3216,0.00023217824,1,1
3217,3217,0.0001114918,1,1
3218,3218,0.00039338504,1,1
3219,3219,0.9791758,0,0
3220,3220,0.0012686918,1,1
3221,3221,4.4082662e-05,1,1
3222,3222,0.9997336,0,0
3223,3223,0.00017244408,1,1
3224,3224,0.0009941491,1,1
3225,3225,5.414011e-05,1,1
3226,3226,8.15199e-06,1,1
3227,3227,0.0006928473,1,1
3228,3228,0.00011341204,1,1
3229,3229,6.3383435e-05,1,1
3230,3230,0.0014756254,1,1
3231,3231,2.075142e-05,1,1
3232,3232,0.00014183836,1,1
3233,3233,0.00021748137,1,1
3234,3234,4.1514988e-05,1,1
3235,3235,1.0,0,0
3236,3236,0.00029017302,1,1
3237,3237,4.512878e-05,1,1
3238,3238,2.729816e-06,1,1
3239,3239,0.99999475,0,0
3240,3240,0.12615576,1,1
3241,3241,3.6627876e-05,1,1
3242,3242,0.00020272951,1,1
3243,3243,0.00021985608,1,1
3244,3244,0.99999917,0,0
3245,3245,4.395283e-05,1,1
3246,3246,0.00027089415,1,1
3247,3247,2.951028e-05,1,1
3248,3248,0.00012194576,1,1
3249,3249,0.000101848804,1,1
3250,3250,0.00023068831,1,1
3251,3251,0.00023199589,1,1
3252,3252,0.001539924,1,1
3253,3253,6.7388486e-05,1,1
3254,3254,0.00016649297,1,1
3255,3255,0.9999424,0,0
3256,3256,0.9999999,0,0
3257,3257,0.9999927,0,0
3258,3258,0.00061854447,1,1
3259,3259,0.00084294105,1,1
3260,3260,0.00013068615,1,1
3261,3261,2.021424e-05,1,1
3262,3262,6.882218e-05,1,1
3263,3263,0.99998987,0,0
3264,3264,1.0,0,0
3265,3265,0.0010068009,1,1
3266,3266,0.9999765,0,0
3267,3267,0.99607617,0,0
3268,3268,0.9967392,0,0
3269,3269,0.98208207,0,0
3270,3270,0.00022714556,1,1
3271,3271,1.9632838e-05,1,1
3272,3272,0.00024657397,1,1
3273,3273,0.0015598886,1,1
3274,3274,0.005396755,1,1
3275,3275,0.00035537474,1,1
3276,3276,0.0022800376,1,1
3277,3277,1.8698944e-05,1,1
3278,3278,0.002296373,1,1
3279,3279,4.3025043e-06,1,1
3280,3280,6.3712114e-06,1,1
3281,3281,6.4628466e-06,1,1
3282,3282,0.9989188,0,0
3283,3283,0.0012413872,1,1
3284,3284,2.9646635e-05,1,1
3285,3285,0.99995697,0,0
3286,3286,1.9957302e-05,1,1
3287,3287,0.9999995,0,0
3288,3288,0.00024773617,1,1
3289,3289,0.006580919,1,1
3290,3290,2.8904788e-06,1,1
3291,3291,1.0,0,0
3292,3292,1.0,0,0
3293,3293,0.93487394,0,1
3294,3294,0.00080138876,1,1
3295,3295,0.9999995,0,0
3296,3296,1.3930678e-05,1,1
3297,3297,0.99999225,0,0
3298,3298,0.99979967,0,0
3299,3299,4.5388533e-06,1,1
3300,3300,0.0012175837,1,1
3301,3301,0.00010996817,1,1
3302,3302,0.0032509568,1,1
3303,3303,0.0019676257,1,1
3304,3304,2.3620729e-05,1,1
3305,3305,0.00015133024,1,1
3306,3306,9.289421e-06,1,1
3307,3307,0.00018038937,1,1
3308,3308,0.019358257,1,1
3309,3309,6.193557e-06,1,1
3310,3310,0.9999988,0,0
3311,3311,2.5549112e-05,1,1
3312,3312,6.5438355e-05,1,1
3313,3313,6.311625e-05,1,1
3314,3314,9.0763264e-05,1,1
3315,3315,0.99999285,0,0
3316,3316,5.786398e-05,1,1
3317,3317,6.7066074e-05,1,1
3318,3318,0.00016372942,1,1
3319,3319,0.00015914603,1,1
3320,3320,4.53054e-05,1,1
3321,3321,4.7586982e-05,1,1
3322,3322,5.519776e-05,1,1
3323,3323,0.00015038805,1,1
3324,3324,5.1360552e-05,1,1
3325,3325,4.7171532e-05,1,1
3326,3326,9.861235e-05,1,1
3327,3327,1.0,0,0
3328,3328,0.0005819076,1,1
3329,3329,0.9999324,0,0
3330,3330,2.8786399e-05,1,1
3331,3331,2.964689e-05,1,1
3332,3332,8.971339e-06,1,1
3333,3333,0.010224027,1,1
3334,3334,1.0,0,0
3335,3335,0.9748505,0,0
3336,3336,0.9999993,0,0
3337,3337,0.0002048131,1,1
3338,3338,7.108059e-05,1,1
3339,3339,1.4878241e-05,1,1
3340,3340,0.003401188,1,1
3341,3341,0.9997757,0,0
3342,3342,0.00052246056,1,1
3343,3343,0.00025700816,1,1
3344,3344,0.000666849,1,1
3345,3345,0.0001590347,1,1
3346,3346,9.670658e-05,1,1
3347,3347,1.0,0,0
3348,3348,8.662015e-05,1,1
3349,3349,0.00034977603,1,1
3350,3350,0.00051230326,1,1
3351,3351,0.34243545,1,1
3352,3352,3.648459e-05,1,1
3353,3353,0.99883777,0,0
3354,3354,0.9990827,0,0
3355,3355,0.0005341137,1,1
3356,3356,0.9999993,0,0
3357,3357,0.00014802748,1,1
3358,3358,0.9999975,0,0
3359,3359,8.171079e-05,1,1
3360,3360,0.035483506,1,1
3361,3361,2.8123737e-05,1,1
3362,3362,0.9999304,0,0
3363,3363,1.0,0,0
3364,3364,0.9999993,0,0
3365,3365,6.5361026e-05,1,1
3366,3366,0.71475965,0,0
3367,3367,0.9999883,0,0
3368,3368,3.028346e-06,1,1
3369,3369,4.683022e-05,1,1
3370,3370,0.99944514,0,0
3371,3371,5.9053196e-05,1,1
3372,3372,7.3694784e-05,1,1
3373,3373,0.0003302475,1,1
3374,3374,1.2064565e-05,1,1
3375,3375,4.463061e-05,1,1
3376,3376,0.00032278863,1,1
3377,3377,0.79582536,0,0
3378,3378,0.9999875,0,0
3379,3379,0.0026625139,1,1
3380,3380,0.00023717624,1,1
3381,3381,0.00026534844,1,1
3382,3382,0.002448427,1,1
3383,3383,0.00020325308,1,1
3384,3384,4.1638137e-05,1,1
3385,3385,3.0869953e-05,1,1
3386,3386,6.068072e-06,1,1
3387,3387,2.2416853e-05,1,1
3388,3388,5.499002e-05,1,1
3389,3389,1.0,0,0
3390,3390,0.00072383735,1,1
3391,3391,0.9999999,0,0
3392,3392,0.99999833,0,0
3393,3393,7.044527e-05,1,1
3394,3394,7.322865e-05,1,1
3395,3395,2.4085033e-05,1,1
3396,3396,6.343666e-05,1,1
3397,3397,0.00025208262,1,1
3398,3398,1.0,0,0
3399,3399,0.0002574383,1,1
3400,3400,0.00010860727,1,1
3401,3401,0.0021537347,1,1
3402,3402,1.0,0,0
3403,3403,5.4120184e-05,1,1
3404,3404,0.006960954,1,1
3405,3405,0.00024941177,1,1
3406,3406,0.99999785,0,0
3407,3407,0.00054121175,1,1
3408,3408,5.079645e-05,1,1
3409,3409,7.2220423e-06,1,1
3410,3410,1.030856e-06,1,1
3411,3411,0.9999995,0,0
3412,3412,0.0013074621,1,1
3413,3413,0.00010496972,1,1
3414,3414,0.0004869006,1,1
3415,3415,0.0002525768,1,1
3416,3416,0.0073280074,1,1
3417,3417,0.00029744956,1,1
3418,3418,8.607803e-05,1,1
3419,3419,0.0017332191,1,1
3420,3420,6.6615125e-05,1,1
3421,3421,7.8065976e-05,1,1
3422,3422,1.0,0,0
3423,3423,1.0,0,0
3424,3424,0.0005600599,1,1
3425,3425,7.0402006e-05,1,1
3426,3426,5.7153848e-05,1,1
3427,3427,0.00016845475,1,1
3428,3428,0.0010543101,1,1
3429,3429,0.00016642934,1,1
3430,3430,0.00020561318,1,1
3431,3431,0.00036864547,1,1
3432,3432,2.5101617e-05,1,1
3433,3433,0.99714285,0,0
3434,3434,0.00020334515,1,1
3435,3435,0.97517097,0,0
3436,3436,0.0003477207,1,1
3437,3437,4.3929573e-05,1,1
3438,3438,3.5922956e-06,1,1
3439,3439,0.99996114,0,0
3440,3440,0.00024311576,1,1
3441,3441,0.0007899838,1,1
3442,3442,0.9999993,0,0
3443,3443,0.00011359158,1,1
3444,3444,7.4620315e-05,1,1
3445,3445,0.00030966318,1,1
3446,3446,0.0001779729,1,1
3447,3447,0.0008985209,1,1
3448,3448,0.00044591815,1,1
3449,3449,1.0,0,0
3450,3450,0.00025419443,1,1
3451,3451,1.0,0,0
3452,3452,0.9997695,0,0
3453,3453,3.2106361e-06,1,1
3454,3454,0.00034269862,1,1
3455,3455,0.99999976,0,0
3456,3456,1.0,0,0
3457,3457,0.00039308553,1,1
3458,3458,7.111326e-05,1,1
3459,3459,0.00032336774,1,1
3460,3460,2.759652e-05,1,1
3461,3461,3.337527e-05,1,1
3462,3462,1.0,0,0
3463,3463,1.0,0,0
3464,3464,0.0010598243,1,1
3465,3465,9.360289e-05,1,1
3466,3466,0.9999999,0,0
3467,3467,2.1193031e-05,1,1
3468,3468,0.9999993,0,0
3469,3469,0.0001303188,1,1
3470,3470,0.0030678178,1,1
3471,3471,2.4979947e-05,1,1
3472,3472,0.0006485574,1,1
3473,3473,0.99999213,0,0
3474,3474,0.9997842,0,0
3475,3475,8.234029e-05,1,1
3476,3476,1.28356e-05,1,1
3477,3477,2.6851047e-05,1,1
3478,3478,1.3243394e-05,1,1
3479,3479,5.4813896e-05,1,1
3480,3480,2.1418173e-05,1,1
3481,3481,4.0327068e-05,1,1
3482,3482,0.0034064061,1,1
3483,3483,0.018267632,1,1
3484,3484,1.0,0,0
3485,3485,2.0607713e-05,1,1
3486,3486,0.9999857,0,0
3487,3487,0.0001934866,1,1
3488,3488,6.965145e-05,1,1
3489,3489,0.9474339,0,0
3490,3490,0.000732938,1,1
3491,3491,0.0002709458,1,1
3492,3492,7.424781e-05,1,1
3493,3493,0.0028240585,1,1
3494,3494,0.1491852,1,1
3495,3495,0.0010212648,1,1
3496,3496,3.9075167e-05,1,1
3497,3497,6.867677e-05,1,1
3498,3498,2.3604021e-05,1,1
3499,3499,0.000119216005,1,1
3500,3500,0.00092383655,1,1
3501,3501,0.0002263746,1,1
3502,3502,0.9999999,0,0
3503,3503,0.00010799682,1,1
3504,3504,0.00028280684,1,1
3505,3505,2.535087e-05,1,1
3506,3506,0.00044593582,1,1
3507,3507,0.0008315203,1,1
3508,3508,6.0689763e-05,1,1
3509,3509,0.9999536,0,0
3510,3510,0.9999981,0,0
3511,3511,0.999962,0,0
3512,3512,4.6681205e-05,1,1
3513,3513,3.164427e-05,1,1
3514,3514,0.00054240925,1,1
3515,3515,4.5006724e-05,1,1
3516,3516,3.4817429e-06,1,1
3517,3517,0.0003783568,1,1
3518,3518,0.9998553,0,0
3519,3519,0.00022719085,1,1
3520,3520,0.0002632574,1,1
3521,3521,9.37188e-06,1,1
3522,3522,0.002877713,1,1
3523,3523,4.6230394e-05,1,1
3524,3524,0.99999666,0,0
3525,3525,1.0,0,0
3526,3526,0.016080488,1,1
3527,3527,0.00012620821,1,1
3528,3528,0.008205183,1,1
3529,3529,0.0017193862,1,1
3530,3530,7.727746e-05,1,1
3531,3531,0.03329536,1,1
3532,3532,7.377846e-05,1,1
3533,3533,0.00010481509,1,1
3534,3534,8.194332e-05,1,1
3535,3535,0.99764377,0,0
3536,3536,3.2045253e-05,1,1
3537,3537,0.9999993,0,0
3538,3538,0.003710192,1,1
3539,3539,0.00014077888,1,1
3540,3540,5.293761e-06,1,1
3541,3541,0.9996785,0,0
3542,3542,0.00019490364,1,1
3543,3543,3.077639e-05,1,1
3544,3544,7.407012e-06,1,1
3545,3545,0.9999999,0,0
3546,3546,8.5115025e-05,1,1
3547,3547,1.0,0,0
3548,3548,0.99978954,0,0
3549,3549,0.99999964,0,0
3550,3550,0.0001858887,1,1
3551,3551,1.9647448e-05,1,1
3552,3552,0.00019445793,1,1
3553,3553,0.00020285946,1,1
3554,3554,0.06887301,1,1
3555,3555,0.0009332084,1,1
3556,3556,1.1166318e-05,1,1
3557,3557,0.00034197656,1,1
3558,3558,0.00073336146,1,1
3559,3559,0.00034343766,1,1
3560,3560,0.0010608112,1,1
3561,3561,0.0001706842,1,1
3562,3562,2.7987233e-05,1,1
3563,3563,0.00044428397,1,1
3564,3564,0.00047616108,1,1
3565,3565,1.0,0,0
3566,3566,0.0003744399,1,1
3567,3567,4.2326334e-05,1,1
3568,3568,0.9963736,0,0
3569,3569,0.9999933,0,0
3570,3570,1.4100816e-05,1,1
3571,3571,0.0010933278,1,1
3572,3572,4.1534113e-05,1,1
3573,3573,0.016182326,1,1
3574,3574,9.9155186e-05,1,1
3575,3575,9.850796e-06,1,1
3576,3576,0.9999882,0,0
3577,3577,0.00036677814,1,1
3578,3578,0.0007139634,1,1
3579,3579,3.4221397e-05,1,1
3580,3580,9.115633e-06,1,1
3581,3581,0.00024587437,1,1
3582,3582,5.8747693e-05,1,1
3583,3583,5.2274394e-05,1,1
3584,3584,0.0005057565,1,1
3585,3585,0.99998987,0,0
3586,3586,0.00018827809,1,1
3587,3587,0.9974667,0,0
3588,3588,3.392871e-05,1,1
3589,3589,3.084388e-05,1,1
3590,3590,4.0159284e-05,1,1
3591,3591,0.0001790114,1,1
3592,3592,2.7102496e-05,1,1
3593,3593,0.003016307,1,1
3594,3594,6.532538e-05,1,1
3595,3595,0.00039746764,1,1
3596,3596,0.9999999,0,0
3597,3597,0.00375291,1,1
3598,3598,0.00016484052,1,1
3599,3599,1.9758532e-05,1,1
3600,3600,1.7332388e-05,1,1
3601,3601,0.00042308218,1,1
3602,3602,3.395762e-05,1,1
3603,3603,6.3996245e-06,1,1
3604,3604,0.00076925155,1,1
3605,3605,0.998659,0,0
3606,3606,9.886531e-06,1,1
3607,3607,0.9998839,0,0
3608,3608,0.0017120488,1,1
3609,3609,0.90542686,0,0
3610,3610,0.9949639,0,0
3611,3611,0.0019757638,1,1
3612,3612,0.0016075645,1,1
3613,3613,0.9999999,0,0
3614,3614,1.9843053e-05,1,1
3615,3615,0.00022916734,1,1
3616,3616,0.0003333325,1,1
3617,3617,3.6271715e-06,1,1
3618,3618,0.00089630287,1,1
3619,3619,1.2029547e-05,1,1
3620,3620,4.5183344e-05,1,1
3621,3621,8.9121706e-05,1,1
3622,3622,5.8574883e-06,1,1
3623,3623,0.00013293188,1,1
3624,3624,8.627977e-06,1,1
3625,3625,0.0002848222,1,1
3626,3626,0.00013363558,1,1
3627,3627,0.00011174702,1,1
3628,3628,3.3312244e-05,1,1
3629,3629,0.9995209,0,0
3630,3630,5.7555848e-05,1,1
3631,3631,0.00010971533,1,1
3632,3632,0.00027263272,1,1
3633,3633,1.0,0,0
3634,3634,0.99999607,0,0
3635,3635,0.009563626,1,1
3636,3636,0.9999999,0,0
3637,3637,0.9999578,0,0
3638,3638,6.590806e-05,1,1
3639,3639,4.750337e-05,1,1
3640,3640,6.557041e-05,1,1
3641,3641,0.00017512865,1,1
3642,3642,4.751039e-05,1,1
3643,3643,2.5228424e-05,1,1
3644,3644,0.99999976,0,0
3645,3645,0.00012309606,1,1
3646,3646,0.00013441079,1,1
3647,3647,1.4143696e-05,1,1
3648,3648,0.017606921,1,1
3649,3649,7.371784e-05,1,1
3650,3650,0.00011858697,1,1
3651,3651,0.99999964,0,0
3652,3652,9.6883974e-05,1,1
3653,3653,1.6711415e-06,1,1
3654,3654,0.0008565941,1,1
3655,3655,0.9622265,0,0
3656,3656,0.00020256393,1,1
3657,3657,0.001209213,1,1
3658,3658,0.00022505879,1,1
3659,3659,1.0,0,0
3660,3660,0.9999926,0,0
3661,3661,3.4464872e-05,1,1
3662,3662,0.0004855984,1,1
3663,3663,9.257054e-05,1,1
3664,3664,0.0032009569,1,1
