,id,fpr,tpr,TP,TN,FP,FN
4779,4779,1.0,0.17759605,3068.0,14068.0,17280.0,-17136.0
4780,4780,1.0,0.1776732,3070.0,14066.0,17280.0,-17136.0
4781,4781,1.0,0.17775035,3071.0,14065.0,17280.0,-17136.0
4782,4782,1.0,0.17782749,3072.0,14064.0,17280.0,-17136.0
4783,4783,1.0,0.17790465,3074.0,14062.0,17280.0,-17136.0
4784,4784,1.0,0.1779818,3075.0,14061.0,17280.0,-17136.0
4785,4785,1.0,0.17805894,3076.0,14060.0,17280.0,-17136.0
4786,4786,1.0,0.1781361,3078.0,14058.0,17280.0,-17136.0
4787,4787,1.0,0.17821324,3079.0,14057.0,17280.0,-17136.0
4788,4788,1.0,0.17829038,3080.0,14056.0,17280.0,-17136.0
4789,4789,1.0,0.17836754,3082.0,14054.0,17280.0,-17136.0
4790,4790,1.0,0.17844468,3083.0,14053.0,17280.0,-17136.0
4791,4791,1.0,0.17852183,3084.0,14052.0,17280.0,-17136.0
4792,4792,1.0,0.17859899,3086.0,14050.0,17280.0,-17136.0
4793,4793,1.0,0.17867613,3087.0,14049.0,17280.0,-17136.0
4794,4794,1.0,0.17875327,3088.0,14048.0,17280.0,-17136.0
4795,4795,1.0,0.17883043,3090.0,14046.0,17280.0,-17136.0
4796,4796,1.0,0.17890757,3091.0,14045.0,17280.0,-17136.0
4797,4797,1.0,0.17898473,3092.0,14044.0,17280.0,-17136.0
4798,4798,1.0,0.17906187,3094.0,14042.0,17280.0,-17136.0
4799,4799,1.0,0.17913902,3095.0,14041.0,17280.0,-17136.0
4800,4800,1.0,0.17921618,3096.0,14040.0,17280.0,-17136.0
4801,4801,1.0,0.17929332,3098.0,14038.0,17280.0,-17136.0
4802,4802,1.0,0.17937046,3099.0,14037.0,17280.0,-17136.0
4803,4803,1.0,0.17944762,3100.0,14036.0,17280.0,-17136.0
4804,4804,1.0,0.17952476,3102.0,14034.0,17280.0,-17136.0
4805,4805,1.0,0.17960191,3103.0,14033.0,17280.0,-17136.0
4806,4806,1.0,0.17967907,3104.0,14032.0,17280.0,-17136.0
4807,4807,1.0,0.17975621,3106.0,14030.0,17280.0,-17136.0
4808,4808,1.0,0.17983335,3107.0,14029.0,17280.0,-17136.0
4809,4809,1.0,0.17991051,3108.0,14028.0,17280.0,-17136.0
4810,4810,1.0,0.17998765,3110.0,14026.0,17280.0,-17136.0
4811,4811,1.0,0.1800648,3111.0,14025.0,17280.0,-17136.0
4812,4812,1.0,0.18014196,3112.0,14024.0,17280.0,-17136.0
4813,4813,1.0,0.1802191,3114.0,14022.0,17280.0,-17136.0
4814,4814,1.0,0.18029626,3115.0,14021.0,17280.0,-17136.0
4815,4815,1.0,0.1803734,3116.0,14020.0,17280.0,-17136.0
4816,4816,1.0,0.18045054,3118.0,14018.0,17280.0,-17136.0
4817,4817,1.0,0.1805277,3119.0,14017.0,17280.0,-17136.0
4818,4818,1.0,0.18060485,3120.0,14016.0,17280.0,-17136.0
4819,4819,1.0,0.18068199,3122.0,14014.0,17280.0,-17136.0
4820,4820,1.0,0.18075915,3123.0,14013.0,17280.0,-17136.0
4821,4821,1.0,0.18083629,3124.0,14012.0,17280.0,-17136.0
4822,4822,1.0,0.18091343,3126.0,14010.0,17280.0,-17136.0
4823,4823,1.0,0.18099059,3127.0,14009.0,17280.0,-17136.0
4824,4824,1.0,0.18106773,3128.0,14008.0,17280.0,-17136.0
4825,4825,1.0,0.18114488,3130.0,14006.0,17280.0,-17136.0
4826,4826,1.0,0.18122204,3131.0,14005.0,17280.0,-17136.0
4827,4827,1.0,0.18129918,3132.0,14004.0,17280.0,-17136.0
4828,4828,1.0,0.18137634,3134.0,14002.0,17280.0,-17136.0
4829,4829,1.0,0.18145348,3135.0,14001.0,17280.0,-17136.0
4830,4830,1.0,0.18153062,3136.0,14000.0,17280.0,-17136.0
4831,4831,1.0,0.18160778,3138.0,13998.0,17280.0,-17136.0
4832,4832,1.0,0.18168493,3139.0,13997.0,17280.0,-17136.0
4833,4833,1.0,0.18176207,3140.0,13996.0,17280.0,-17136.0
4834,4834,1.0,0.18183923,3142.0,13994.0,17280.0,-17136.0
4835,4835,1.0,0.18191637,3143.0,13993.0,17280.0,-17136.0
4836,4836,1.0,0.18199351,3144.0,13992.0,17280.0,-17136.0
4837,4837,1.0,0.18207067,3146.0,13990.0,17280.0,-17136.0
4838,4838,1.0,0.18214782,3147.0,13989.0,17280.0,-17136.0
4839,4839,1.0,0.18222496,3148.0,13988.0,17280.0,-17136.0
4840,4840,1.0,0.18230212,3150.0,13986.0,17280.0,-17136.0
4841,4841,1.0,0.18237926,3151.0,13985.0,17280.0,-17136.0
4842,4842,1.0,0.1824564,3152.0,13984.0,17280.0,-17136.0
4843,4843,1.0,0.18253356,3154.0,13982.0,17280.0,-17136.0
4844,4844,1.0,0.1826107,3155.0,13981.0,17280.0,-17136.0
4845,4845,1.0,0.18268786,3156.0,13980.0,17280.0,-17136.0
4846,4846,1.0,0.182765,3158.0,13978.0,17280.0,-17136.0
4847,4847,1.0,0.18284215,3159.0,13977.0,17280.0,-17136.0
4848,4848,1.0,0.18291931,3160.0,13976.0,17280.0,-17136.0
4849,4849,1.0,0.18299645,3162.0,13974.0,17280.0,-17136.0
4850,4850,1.0,0.1830736,3163.0,13973.0,17280.0,-17136.0
4851,4851,1.0,0.18315075,3164.0,13972.0,17280.0,-17136.0
4852,4852,1.0,0.1832279,3166.0,13970.0,17280.0,-17136.0
4853,4853,1.0,0.18330504,3167.0,13969.0,17280.0,-17136.0
4854,4854,1.0,0.1833822,3168.0,13968.0,17280.0,-17136.0
4855,4855,1.0,0.18345934,3170.0,13966.0,17280.0,-17136.0
4856,4856,1.0,0.18353648,3171.0,13965.0,17280.0,-17136.0
4857,4857,1.0,0.18361364,3172.0,13964.0,17280.0,-17136.0
4858,4858,1.0,0.18369079,3174.0,13962.0,17280.0,-17136.0
4859,4859,1.0,0.18376793,3175.0,13961.0,17280.0,-17136.0
4860,4860,1.0,0.18384509,3176.0,13960.0,17280.0,-17136.0
4861,4861,1.0,0.18392223,3178.0,13958.0,17280.0,-17136.0
4862,4862,1.0,0.18399939,3179.0,13957.0,17280.0,-17136.0
4863,4863,1.0,0.18407653,3180.0,13956.0,17280.0,-17136.0
4864,4864,1.0,0.18415368,3182.0,13954.0,17280.0,-17136.0
4865,4865,1.0,0.18423083,3183.0,13953.0,17280.0,-17136.0
4866,4866,1.0,0.18430798,3184.0,13952.0,17280.0,-17136.0
4867,4867,1.0,0.18438512,3186.0,13950.0,17280.0,-17136.0
4868,4868,1.0,0.18446228,3187.0,13949.0,17280.0,-17136.0
4869,4869,1.0,0.18453942,3188.0,13948.0,17280.0,-17136.0
4870,4870,1.0,0.18461657,3190.0,13946.0,17280.0,-17136.0
4871,4871,1.0,0.18469372,3191.0,13945.0,17280.0,-17136.0
4872,4872,1.0,0.18477087,3192.0,13944.0,17280.0,-17136.0
4873,4873,1.0,0.18484801,3194.0,13942.0,17280.0,-17136.0
4874,4874,1.0,0.18492517,3195.0,13941.0,17280.0,-17136.0
4875,4875,1.0,0.18500231,3196.0,13940.0,17280.0,-17136.0
4876,4876,1.0,0.18507947,3198.0,13938.0,17280.0,-17136.0
4877,4877,1.0,0.18515661,3199.0,13937.0,17280.0,-17136.0
4878,4878,1.0,0.18523376,3200.0,13936.0,17280.0,-17136.0
4879,4879,1.0,0.18531092,3202.0,13934.0,17280.0,-17136.0
4880,4880,1.0,0.18538806,3203.0,13933.0,17280.0,-17136.0
4881,4881,1.0,0.1854652,3204.0,13932.0,17280.0,-17136.0
4882,4882,1.0,0.18554236,3206.0,13930.0,17280.0,-17136.0
4883,4883,1.0,0.1856195,3207.0,13929.0,17280.0,-17136.0
4884,4884,1.0,0.18569665,3208.0,13928.0,17280.0,-17136.0
4885,4885,1.0,0.1857738,3210.0,13926.0,17280.0,-17136.0
4886,4886,1.0,0.18585095,3211.0,13925.0,17280.0,-17136.0
4887,4887,1.0,0.18592809,3212.0,13924.0,17280.0,-17136.0
4888,4888,1.0,0.18600525,3214.0,13922.0,17280.0,-17136.0
4889,4889,1.0,0.1860824,3215.0,13921.0,17280.0,-17136.0
4890,4890,1.0,0.18615954,3216.0,13920.0,17280.0,-17136.0
4891,4891,1.0,0.1862367,3218.0,13918.0,17280.0,-17136.0
4892,4892,1.0,0.18631384,3219.0,13917.0,17280.0,-17136.0
4893,4893,1.0,0.186391,3220.0,13916.0,17280.0,-17136.0
4894,4894,1.0,0.18646814,3222.0,13914.0,17280.0,-17136.0
4895,4895,1.0,0.18654528,3223.0,13913.0,17280.0,-17136.0
4896,4896,1.0,0.18662244,3224.0,13912.0,17280.0,-17136.0
4897,4897,1.0,0.18669958,3226.0,13910.0,17280.0,-17136.0
4898,4898,1.0,0.18677673,3227.0,13909.0,17280.0,-17136.0
4899,4899,1.0,0.18685389,3228.0,13908.0,17280.0,-17136.0
4900,4900,1.0,0.18693103,3230.0,13906.0,17280.0,-17136.0
4901,4901,1.0,0.18700817,3231.0,13905.0,17280.0,-17136.0
4902,4902,1.0,0.18708533,3232.0,13904.0,17280.0,-17136.0
4903,4903,1.0,0.18716247,3234.0,13902.0,17280.0,-17136.0
4904,4904,1.0,0.18723962,3235.0,13901.0,17280.0,-17136.0
4905,4905,1.0,0.18731678,3236.0,13900.0,17280.0,-17136.0
4906,4906,1.0,0.18739392,3238.0,13898.0,17280.0,-17136.0
4907,4907,1.0,0.18747106,3239.0,13897.0,17280.0,-17136.0
4908,4908,1.0,0.18754822,3240.0,13896.0,17280.0,-17136.0
4909,4909,1.0,0.18762536,3242.0,13894.0,17280.0,-17136.0
4910,4910,1.0,0.18770252,3243.0,13893.0,17280.0,-17136.0
4911,4911,1.0,0.18777966,3244.0,13892.0,17280.0,-17136.0
4912,4912,1.0,0.18785681,3246.0,13890.0,17280.0,-17136.0
4913,4913,1.0,0.18793397,3247.0,13889.0,17280.0,-17136.0
4914,4914,1.0,0.18801111,3248.0,13888.0,17280.0,-17136.0
4915,4915,1.0,0.18808825,3250.0,13886.0,17280.0,-17136.0
4916,4916,1.0,0.18816541,3251.0,13885.0,17280.0,-17136.0
4917,4917,1.0,0.18824255,3252.0,13884.0,17280.0,-17136.0
4918,4918,1.0,0.1883197,3254.0,13882.0,17280.0,-17136.0
4919,4919,1.0,0.18839686,3255.0,13881.0,17280.0,-17136.0
4920,4920,1.0,0.188474,3256.0,13880.0,17280.0,-17136.0
4921,4921,1.0,0.18855114,3258.0,13878.0,17280.0,-17136.0
4922,4922,1.0,0.1886283,3259.0,13877.0,17280.0,-17136.0
4923,4923,1.0,0.18870544,3260.0,13876.0,17280.0,-17136.0
4924,4924,1.0,0.1887826,3262.0,13874.0,17280.0,-17136.0
4925,4925,1.0,0.18885975,3263.0,13873.0,17280.0,-17136.0
4926,4926,1.0,0.18893689,3264.0,13872.0,17280.0,-17136.0
4927,4927,1.0,0.18901405,3266.0,13870.0,17280.0,-17136.0
4928,4928,1.0,0.18909119,3267.0,13869.0,17280.0,-17136.0
4929,4929,1.0,0.18916833,3268.0,13868.0,17280.0,-17136.0
4930,4930,1.0,0.18924549,3270.0,13866.0,17280.0,-17136.0
4931,4931,1.0,0.18932264,3271.0,13865.0,17280.0,-17136.0
4932,4932,1.0,0.18939978,3272.0,13864.0,17280.0,-17136.0
4933,4933,1.0,0.18947694,3274.0,13862.0,17280.0,-17136.0
4934,4934,1.0,0.18955408,3275.0,13861.0,17280.0,-17136.0
4935,4935,1.0,0.18963122,3276.0,13860.0,17280.0,-17136.0
4936,4936,1.0,0.18970838,3278.0,13858.0,17280.0,-17136.0
4937,4937,1.0,0.18978553,3279.0,13857.0,17280.0,-17136.0
4938,4938,1.0,0.18986267,3280.0,13856.0,17280.0,-17136.0
4939,4939,1.0,0.18993983,3282.0,13854.0,17280.0,-17136.0
4940,4940,1.0,0.19001697,3283.0,13853.0,17280.0,-17136.0
4941,4941,1.0,0.19009413,3284.0,13852.0,17280.0,-17136.0
4942,4942,1.0,0.19017127,3286.0,13850.0,17280.0,-17136.0
4943,4943,1.0,0.19024841,3287.0,13849.0,17280.0,-17136.0
4944,4944,1.0,0.19032557,3288.0,13848.0,17280.0,-17136.0
4945,4945,1.0,0.19040272,3290.0,13846.0,17280.0,-17136.0
4946,4946,1.0,0.19047986,3291.0,13845.0,17280.0,-17136.0
4947,4947,1.0,0.19055702,3292.0,13844.0,17280.0,-17136.0
4948,4948,1.0,0.19063416,3294.0,13842.0,17280.0,-17136.0
4949,4949,1.0,0.1907113,3295.0,13841.0,17280.0,-17136.0
4950,4950,1.0,0.19078846,3296.0,13840.0,17280.0,-17136.0
4951,4951,1.0,0.1908656,3298.0,13838.0,17280.0,-17136.0
4952,4952,1.0,0.19094275,3299.0,13837.0,17280.0,-17136.0
4953,4953,1.0,0.19101991,3300.0,13836.0,17280.0,-17136.0
4954,4954,1.0,0.19109705,3302.0,13834.0,17280.0,-17136.0
4955,4955,1.0,0.1911742,3303.0,13833.0,17280.0,-17136.0
4956,4956,1.0,0.19125135,3304.0,13832.0,17280.0,-17136.0
4957,4957,1.0,0.1913285,3306.0,13830.0,17280.0,-17136.0
4958,4958,1.0,0.19140565,3307.0,13829.0,17280.0,-17136.0
4959,4959,1.0,0.1914828,3308.0,13828.0,17280.0,-17136.0
4960,4960,1.0,0.19155994,3310.0,13826.0,17280.0,-17136.0
4961,4961,1.0,0.1916371,3311.0,13825.0,17280.0,-17136.0
4962,4962,1.0,0.19171424,3312.0,13824.0,17280.0,-17136.0
4963,4963,1.0,0.19179139,3314.0,13822.0,17280.0,-17136.0
4964,4964,1.0,0.19186854,3315.0,13821.0,17280.0,-17136.0
4965,4965,1.0,0.19194569,3316.0,13820.0,17280.0,-17136.0
4966,4966,1.0,0.19202283,3318.0,13818.0,17280.0,-17136.0
4967,4967,1.0,0.19209999,3319.0,13817.0,17280.0,-17136.0
4968,4968,1.0,0.19217713,3320.0,13816.0,17280.0,-17136.0
4969,4969,1.0,0.19225428,3322.0,13814.0,17280.0,-17136.0
4970,4970,1.0,0.19233143,3323.0,13813.0,17280.0,-17136.0
4971,4971,1.0,0.19240858,3324.0,13812.0,17280.0,-17136.0
4972,4972,1.0,0.19248573,3326.0,13810.0,17280.0,-17136.0
4973,4973,1.0,0.19256288,3327.0,13809.0,17280.0,-17136.0
4974,4974,1.0,0.19264002,3328.0,13808.0,17280.0,-17136.0
4975,4975,1.0,0.19271718,3330.0,13806.0,17280.0,-17136.0
4976,4976,1.0,0.19279432,3331.0,13805.0,17280.0,-17136.0
4977,4977,1.0,0.19287147,3332.0,13804.0,17280.0,-17136.0
4978,4978,1.0,0.19294862,3334.0,13802.0,17280.0,-17136.0
4979,4979,1.0,0.19302577,3335.0,13801.0,17280.0,-17136.0
4980,4980,1.0,0.19310291,3336.0,13800.0,17280.0,-17136.0
4981,4981,1.0,0.19318007,3338.0,13798.0,17280.0,-17136.0
4982,4982,1.0,0.19325721,3339.0,13797.0,17280.0,-17136.0
4983,4983,1.0,0.19333436,3340.0,13796.0,17280.0,-17136.0
4984,4984,1.0,0.19341151,3342.0,13794.0,17280.0,-17136.0
4985,4985,1.0,0.19348866,3343.0,13793.0,17280.0,-17136.0
4986,4986,1.0,0.1935658,3344.0,13792.0,17280.0,-17136.0
4987,4987,1.0,0.19364296,3346.0,13790.0,17280.0,-17136.0
4988,4988,1.0,0.1937201,3347.0,13789.0,17280.0,-17136.0
4989,4989,1.0,0.19379726,3348.0,13788.0,17280.0,-17136.0
4990,4990,1.0,0.1938744,3350.0,13786.0,17280.0,-17136.0
4991,4991,1.0,0.19395155,3351.0,13785.0,17280.0,-17136.0
4992,4992,1.0,0.1940287,3352.0,13784.0,17280.0,-17136.0
4993,4993,1.0,0.19410585,3354.0,13782.0,17280.0,-17136.0
4994,4994,1.0,0.19418299,3355.0,13781.0,17280.0,-17136.0
4995,4995,1.0,0.19426015,3356.0,13780.0,17280.0,-17136.0
4996,4996,1.0,0.1943373,3358.0,13778.0,17280.0,-17136.0
4997,4997,1.0,0.19441444,3359.0,13777.0,17280.0,-17136.0
4998,4998,1.0,0.1944916,3360.0,13776.0,17280.0,-17136.0
4999,4999,1.0,0.19456874,3362.0,13774.0,17280.0,-17136.0
5000,5000,1.0,0.19464588,3363.0,13773.0,17280.0,-17136.0
5001,5001,1.0,0.19472304,3364.0,13772.0,17280.0,-17136.0
5002,5002,1.0,0.19480018,3366.0,13770.0,17280.0,-17136.0
5003,5003,1.0,0.19487733,3367.0,13769.0,17280.0,-17136.0
5004,5004,1.0,0.19495448,3368.0,13768.0,17280.0,-17136.0
5005,5005,1.0,0.19503163,3370.0,13766.0,17280.0,-17136.0
5006,5006,1.0,0.19510879,3371.0,13765.0,17280.0,-17136.0
5007,5007,1.0,0.19518593,3372.0,13764.0,17280.0,-17136.0
5008,5008,1.0,0.19526307,3374.0,13762.0,17280.0,-17136.0
5009,5009,1.0,0.19534023,3375.0,13761.0,17280.0,-17136.0
5010,5010,1.0,0.19541737,3376.0,13760.0,17280.0,-17136.0
5011,5011,1.0,0.19549452,3378.0,13758.0,17280.0,-17136.0
5012,5012,1.0,0.19557168,3379.0,13757.0,17280.0,-17136.0
5013,5013,1.0,0.19564882,3380.0,13756.0,17280.0,-17136.0
5014,5014,1.0,0.19572596,3382.0,13754.0,17280.0,-17136.0
5015,5015,1.0,0.19580312,3383.0,13753.0,17280.0,-17136.0
5016,5016,1.0,0.19588026,3384.0,13752.0,17280.0,-17136.0
5017,5017,1.0,0.1959574,3386.0,13750.0,17280.0,-17136.0
5018,5018,1.0,0.19603457,3387.0,13749.0,17280.0,-17136.0
5019,5019,1.0,0.19611171,3388.0,13748.0,17280.0,-17136.0
5020,5020,1.0,0.19618887,3390.0,13746.0,17280.0,-17136.0
5021,5021,1.0,0.19626601,3391.0,13745.0,17280.0,-17136.0
5022,5022,1.0,0.19634315,3392.0,13744.0,17280.0,-17136.0
5023,5023,1.0,0.19642031,3394.0,13742.0,17280.0,-17136.0
5024,5024,1.0,0.19649746,3395.0,13741.0,17280.0,-17136.0
5025,5025,1.0,0.1965746,3396.0,13740.0,17280.0,-17136.0
5026,5026,1.0,0.19665176,3398.0,13738.0,17280.0,-17136.0
5027,5027,1.0,0.1967289,3399.0,13737.0,17280.0,-17136.0
5028,5028,1.0,0.19680604,3400.0,13736.0,17280.0,-17136.0
5029,5029,1.0,0.1968832,3402.0,13734.0,17280.0,-17136.0
5030,5030,1.0,0.19696034,3403.0,13733.0,17280.0,-17136.0
5031,5031,1.0,0.19703749,3404.0,13732.0,17280.0,-17136.0
5032,5032,1.0,0.19711465,3406.0,13730.0,17280.0,-17136.0
5033,5033,1.0,0.19719179,3407.0,13729.0,17280.0,-17136.0
5034,5034,1.0,0.19726893,3408.0,13728.0,17280.0,-17136.0
5035,5035,1.0,0.19734609,3410.0,13726.0,17280.0,-17136.0
5036,5036,1.0,0.19742323,3411.0,13725.0,17280.0,-17136.0
5037,5037,1.0,0.1975004,3412.0,13724.0,17280.0,-17136.0
5038,5038,1.0,0.19757754,3414.0,13722.0,17280.0,-17136.0
5039,5039,1.0,0.19765468,3415.0,13721.0,17280.0,-17136.0
5040,5040,1.0,0.19773184,3416.0,13720.0,17280.0,-17136.0
5041,5041,1.0,0.19780898,3418.0,13718.0,17280.0,-17136.0
5042,5042,1.0,0.19788612,3419.0,13717.0,17280.0,-17136.0
5043,5043,1.0,0.19796328,3420.0,13716.0,17280.0,-17136.0
5044,5044,1.0,0.19804043,3422.0,13714.0,17280.0,-17136.0
5045,5045,1.0,0.19811757,3423.0,13713.0,17280.0,-17136.0
5046,5046,1.0,0.19819473,3424.0,13712.0,17280.0,-17136.0
5047,5047,1.0,0.19827187,3426.0,13710.0,17280.0,-17136.0
5048,5048,1.0,0.19834901,3427.0,13709.0,17280.0,-17136.0
5049,5049,1.0,0.19842617,3428.0,13708.0,17280.0,-17136.0
5050,5050,1.0,0.19850332,3430.0,13706.0,17280.0,-17136.0
5051,5051,1.0,0.19858046,3431.0,13705.0,17280.0,-17136.0
5052,5052,1.0,0.19865762,3432.0,13704.0,17280.0,-17136.0
5053,5053,1.0,0.19873476,3434.0,13702.0,17280.0,-17136.0
5054,5054,1.0,0.19881192,3435.0,13701.0,17280.0,-17136.0
5055,5055,1.0,0.19888906,3436.0,13700.0,17280.0,-17136.0
5056,5056,1.0,0.1989662,3438.0,13698.0,17280.0,-17136.0
5057,5057,1.0,0.19904336,3439.0,13697.0,17280.0,-17136.0
5058,5058,1.0,0.1991205,3440.0,13696.0,17280.0,-17136.0
5059,5059,1.0,0.19919765,3442.0,13694.0,17280.0,-17136.0
5060,5060,1.0,0.19927481,3443.0,13693.0,17280.0,-17136.0
5061,5061,1.0,0.19935195,3444.0,13692.0,17280.0,-17136.0
5062,5062,1.0,0.1994291,3446.0,13690.0,17280.0,-17136.0
5063,5063,1.0,0.19950625,3447.0,13689.0,17280.0,-17136.0
5064,5064,1.0,0.1995834,3448.0,13688.0,17280.0,-17136.0
5065,5065,1.0,0.19966054,3450.0,13686.0,17280.0,-17136.0
5066,5066,1.0,0.1997377,3451.0,13685.0,17280.0,-17136.0
5067,5067,1.0,0.19981484,3452.0,13684.0,17280.0,-17136.0
5068,5068,1.0,0.199892,3454.0,13682.0,17280.0,-17136.0
5069,5069,1.0,0.19996914,3455.0,13681.0,17280.0,-17136.0
5070,5070,1.0,0.20004629,3456.0,13680.0,17280.0,-17136.0
5071,5071,1.0,0.20012344,3458.0,13678.0,17280.0,-17136.0
5072,5072,1.0,0.20020059,3459.0,13677.0,17280.0,-17136.0
5073,5073,1.0,0.20027773,3460.0,13676.0,17280.0,-17136.0
5074,5074,1.0,0.20035489,3462.0,13674.0,17280.0,-17136.0
5075,5075,1.0,0.20043203,3463.0,13673.0,17280.0,-17136.0
5076,5076,1.0,0.20050918,3464.0,13672.0,17280.0,-17136.0
5077,5077,1.0,0.20058633,3466.0,13670.0,17280.0,-17136.0
5078,5078,1.0,0.20066348,3467.0,13669.0,17280.0,-17136.0
5079,5079,1.0,0.20074062,3468.0,13668.0,17280.0,-17136.0
5080,5080,1.0,0.20081778,3470.0,13666.0,17280.0,-17136.0
5081,5081,1.0,0.20089492,3471.0,13665.0,17280.0,-17136.0
5082,5082,1.0,0.20097207,3472.0,13664.0,17280.0,-17136.0
5083,5083,1.0,0.20104922,3474.0,13662.0,17280.0,-17136.0
5084,5084,1.0,0.20112637,3475.0,13661.0,17280.0,-17136.0
5085,5085,1.0,0.20120353,3476.0,13660.0,17280.0,-17136.0
5086,5086,1.0,0.20128067,3478.0,13658.0,17280.0,-17136.0
5087,5087,1.0,0.20135781,3479.0,13657.0,17280.0,-17136.0
5088,5088,1.0,0.20143497,3480.0,13656.0,17280.0,-17136.0
5089,5089,1.0,0.20151211,3482.0,13654.0,17280.0,-17136.0
5090,5090,1.0,0.20158926,3483.0,13653.0,17280.0,-17136.0
5091,5091,1.0,0.20166641,3484.0,13652.0,17280.0,-17136.0
5092,5092,1.0,0.20174356,3486.0,13650.0,17280.0,-17136.0
5093,5093,1.0,0.2018207,3487.0,13649.0,17280.0,-17136.0
5094,5094,1.0,0.20189786,3488.0,13648.0,17280.0,-17136.0
5095,5095,1.0,0.201975,3490.0,13646.0,17280.0,-17136.0
5096,5096,1.0,0.20205215,3491.0,13645.0,17280.0,-17136.0
5097,5097,1.0,0.2021293,3492.0,13644.0,17280.0,-17136.0
5098,5098,1.0,0.20220645,3494.0,13642.0,17280.0,-17136.0
5099,5099,1.0,0.20228359,3495.0,13641.0,17280.0,-17136.0
5100,5100,1.0,0.20236075,3496.0,13640.0,17280.0,-17136.0
5101,5101,1.0,0.2024379,3498.0,13638.0,17280.0,-17136.0
5102,5102,1.0,0.20251505,3499.0,13637.0,17280.0,-17136.0
5103,5103,1.0,0.2025922,3500.0,13636.0,17280.0,-17136.0
5104,5104,1.0,0.20266934,3502.0,13634.0,17280.0,-17136.0
5105,5105,1.0,0.2027465,3503.0,13633.0,17280.0,-17136.0
5106,5106,1.0,0.20282364,3504.0,13632.0,17280.0,-17136.0
5107,5107,1.0,0.20290078,3506.0,13630.0,17280.0,-17136.0
5108,5108,1.0,0.20297794,3507.0,13629.0,17280.0,-17136.0
5109,5109,1.0,0.20305508,3508.0,13628.0,17280.0,-17136.0
5110,5110,1.0,0.20313223,3510.0,13626.0,17280.0,-17136.0
5111,5111,1.0,0.20320939,3511.0,13625.0,17280.0,-17136.0
5112,5112,1.0,0.20328653,3512.0,13624.0,17280.0,-17136.0
5113,5113,1.0,0.20336367,3514.0,13622.0,17280.0,-17136.0
5114,5114,1.0,0.20344083,3515.0,13621.0,17280.0,-17136.0
5115,5115,1.0,0.20351797,3516.0,13620.0,17280.0,-17136.0
5116,5116,1.0,0.20359513,3518.0,13618.0,17280.0,-17136.0
5117,5117,1.0,0.20367227,3519.0,13617.0,17280.0,-17136.0
5118,5118,1.0,0.20374942,3520.0,13616.0,17280.0,-17136.0
5119,5119,1.0,0.20382658,3522.0,13614.0,17280.0,-17136.0
5120,5120,1.0,0.20390372,3523.0,13613.0,17280.0,-17136.0
5121,5121,1.0,0.20398086,3524.0,13612.0,17280.0,-17136.0
5122,5122,1.0,0.20405802,3526.0,13610.0,17280.0,-17136.0
5123,5123,1.0,0.20413516,3527.0,13609.0,17280.0,-17136.0
5124,5124,1.0,0.20421231,3528.0,13608.0,17280.0,-17136.0
5125,5125,1.0,0.20428947,3530.0,13606.0,17280.0,-17136.0
5126,5126,1.0,0.20436661,3531.0,13605.0,17280.0,-17136.0
5127,5127,1.0,0.20444375,3532.0,13604.0,17280.0,-17136.0
5128,5128,1.0,0.20452091,3534.0,13602.0,17280.0,-17136.0
5129,5129,1.0,0.20459805,3535.0,13601.0,17280.0,-17136.0
5130,5130,1.0,0.2046752,3536.0,13600.0,17280.0,-17136.0
5131,5131,1.0,0.20475236,3538.0,13598.0,17280.0,-17136.0
5132,5132,1.0,0.2048295,3539.0,13597.0,17280.0,-17136.0
5133,5133,1.0,0.20490666,3540.0,13596.0,17280.0,-17136.0
5134,5134,1.0,0.2049838,3542.0,13594.0,17280.0,-17136.0
5135,5135,1.0,0.20506094,3543.0,13593.0,17280.0,-17136.0
5136,5136,1.0,0.2051381,3544.0,13592.0,17280.0,-17136.0
5137,5137,1.0,0.20521525,3546.0,13590.0,17280.0,-17136.0
5138,5138,1.0,0.20529239,3547.0,13589.0,17280.0,-17136.0
5139,5139,1.0,0.20536955,3548.0,13588.0,17280.0,-17136.0
5140,5140,1.0,0.20544669,3550.0,13586.0,17280.0,-17136.0
5141,5141,1.0,0.20552383,3551.0,13585.0,17280.0,-17136.0
5142,5142,1.0,0.20560099,3552.0,13584.0,17280.0,-17136.0
5143,5143,1.0,0.20567814,3554.0,13582.0,17280.0,-17136.0
5144,5144,1.0,0.20575528,3555.0,13581.0,17280.0,-17136.0
5145,5145,1.0,0.20583244,3556.0,13580.0,17280.0,-17136.0
5146,5146,1.0,0.20590958,3558.0,13578.0,17280.0,-17136.0
5147,5147,1.0,0.20598672,3559.0,13577.0,17280.0,-17136.0
5148,5148,1.0,0.20606388,3560.0,13576.0,17280.0,-17136.0
5149,5149,1.0,0.20614102,3562.0,13574.0,17280.0,-17136.0
5150,5150,1.0,0.20621818,3563.0,13573.0,17280.0,-17136.0
5151,5151,1.0,0.20629533,3564.0,13572.0,17280.0,-17136.0
5152,5152,1.0,0.20637247,3566.0,13570.0,17280.0,-17136.0
5153,5153,1.0,0.20644963,3567.0,13569.0,17280.0,-17136.0
5154,5154,1.0,0.20652677,3568.0,13568.0,17280.0,-17136.0
5155,5155,1.0,0.20660391,3570.0,13566.0,17280.0,-17136.0
