,id,preds,preds_label,targets
6025,6025,0.0022094229,1,1
6026,6026,0.003504989,1,1
6027,6027,0.0059050927,1,1
6028,6028,0.5394224,0,1
6029,6029,0.00021760084,1,1
6030,6030,0.00045172445,1,1
6031,6031,0.0014810932,1,1
6032,6032,0.99999666,0,0
6033,6033,0.0039764317,1,1
6034,6034,0.0008875605,1,1
6035,6035,0.0007038141,1,1
6036,6036,0.0034591767,1,1
6037,6037,0.0011290885,1,1
6038,6038,0.9999689,0,0
6039,6039,0.004608841,1,1
6040,6040,0.0010730603,1,1
6041,6041,0.9999958,0,0
6042,6042,0.99851996,0,0
6043,6043,0.009206116,1,1
6044,6044,0.00050958764,1,1
6045,6045,0.0339105,1,1
6046,6046,0.9999844,0,0
6047,6047,0.9994023,0,0
6048,6048,0.99504614,0,0
6049,6049,0.00086907257,1,1
6050,6050,0.0007366011,1,1
6051,6051,0.0005181617,1,1
6052,6052,0.0052103535,1,1
6053,6053,0.9999994,0,0
6054,6054,0.0006570989,1,1
6055,6055,0.0016720026,1,1
6056,6056,0.03321765,1,1
6057,6057,0.0009349234,1,1
6058,6058,0.00019513998,1,1
6059,6059,0.0012803681,1,1
6060,6060,0.0021027266,1,1
6061,6061,0.9999999,0,0
6062,6062,0.7543289,0,0
6063,6063,0.018943746,1,1
6064,6064,0.0003518097,1,1
6065,6065,0.0010173033,1,1
6066,6066,0.5403425,0,0
6067,6067,0.00025696994,1,1
6068,6068,0.0007789373,1,1
6069,6069,0.0053064586,1,1
6070,6070,0.0010927331,1,1
6071,6071,0.99910456,0,0
6072,6072,0.0006606564,1,1
6073,6073,0.0004875359,1,1
6074,6074,0.0032306153,1,1
6075,6075,0.00046816852,1,1
6076,6076,0.0010701881,1,1
6077,6077,0.9999951,0,0
6078,6078,0.0011378943,1,1
6079,6079,0.0036218131,1,1
6080,6080,0.0012965056,1,1
6081,6081,0.00090122217,1,1
6082,6082,0.003668345,1,1
6083,6083,0.004187327,1,1
6084,6084,0.99996126,0,0
6085,6085,0.01721938,1,1
6086,6086,0.9998592,0,0
6087,6087,0.0033124227,1,1
6088,6088,0.00013196029,1,1
6089,6089,0.0067906776,1,1
6090,6090,0.0009852955,1,1
6091,6091,0.0043468038,1,1
6092,6092,0.0037275478,1,1
6093,6093,0.0006000564,1,1
6094,6094,0.00045582117,1,1
6095,6095,0.0026469962,1,1
6096,6096,0.0006602565,1,1
6097,6097,0.0017600466,1,1
6098,6098,0.0012449636,1,1
6099,6099,0.99999833,0,0
6100,6100,0.0009086455,1,1
6101,6101,0.023204107,1,1
6102,6102,0.9999988,0,0
6103,6103,0.0014832626,1,1
6104,6104,0.9999993,0,0
6105,6105,0.0007890539,1,1
6106,6106,0.00087963435,1,1
6107,6107,0.0013924908,1,1
6108,6108,0.0012791589,1,1
6109,6109,1.0,0,0
6110,6110,0.99999976,0,0
6111,6111,0.99144816,0,1
6112,6112,0.0007134778,1,1
6113,6113,0.0012000517,1,1
6114,6114,0.0012630365,1,1
6115,6115,0.063140556,1,1
6116,6116,0.011615315,1,1
6117,6117,0.0057507074,1,1
6118,6118,0.9999925,0,0
6119,6119,0.99997413,0,0
6120,6120,0.0035572348,1,1
6121,6121,0.00014122418,1,1
6122,6122,0.0010064811,1,1
6123,6123,0.84824467,0,0
6124,6124,0.00024712447,1,1
6125,6125,0.0020975063,1,1
6126,6126,0.0016831012,1,1
6127,6127,0.00038935308,1,1
6128,6128,0.0011188965,1,1
6129,6129,0.00015429157,1,1
6130,6130,0.00027636994,1,1
6131,6131,0.00069074356,1,1
6132,6132,0.00043698415,1,1
6133,6133,0.0023229616,1,1
6134,6134,0.0028131853,1,1
6135,6135,0.99997973,0,0
6136,6136,0.003077872,1,1
6137,6137,0.00015172413,1,1
6138,6138,0.99993825,0,0
6139,6139,0.00069108565,1,1
6140,6140,0.0025403919,1,1
6141,6141,0.99609274,0,0
6142,6142,0.9999639,0,0
6143,6143,0.9904308,0,0
6144,6144,0.0003686903,1,1
6145,6145,0.95696205,0,0
6146,6146,0.0002734809,1,1
6147,6147,0.0027725983,1,1
6148,6148,0.99958724,0,0
6149,6149,0.32953882,1,1
6150,6150,0.0004579849,1,1
6151,6151,0.99998987,0,0
6152,6152,0.0015081025,1,1
6153,6153,7.80866e-05,1,1
6154,6154,0.0014559238,1,1
6155,6155,0.0007717811,1,1
6156,6156,0.0010358158,1,1
6157,6157,0.001142948,1,1
6158,6158,0.00058888685,1,1
6159,6159,0.0272157,1,1
6160,6160,0.0012802558,1,1
6161,6161,0.00055840623,1,1
6162,6162,0.0009390425,1,1
6163,6163,0.00046636994,1,1
6164,6164,0.0052196602,1,1
6165,6165,0.004614706,1,1
6166,6166,1.0,0,0
6167,6167,0.9999473,0,0
6168,6168,0.99956495,0,0
6169,6169,0.0012622223,1,1
6170,6170,0.999281,0,0
6171,6171,0.99999356,0,0
6172,6172,0.0009606938,1,1
6173,6173,0.00046177555,1,1
6174,6174,0.047692224,1,1
6175,6175,0.001292245,1,1
6176,6176,0.050991215,1,1
6177,6177,0.0035699408,1,1
6178,6178,0.0013614661,1,1
6179,6179,0.0007655136,1,1
6180,6180,0.0011951694,1,1
6181,6181,0.00015032053,1,1
6182,6182,0.0106347855,1,1
6183,6183,0.000673161,1,1
6184,6184,0.002918722,1,1
6185,6185,0.9999982,0,0
6186,6186,0.0005339208,1,1
6187,6187,0.0020470405,1,1
6188,6188,0.008950597,1,1
6189,6189,0.00039417672,1,1
6190,6190,0.0006209674,1,1
6191,6191,0.00057294127,1,1
6192,6192,0.74626607,0,1
6193,6193,0.99991167,0,0
6194,6194,0.0002838728,1,1
6195,6195,0.00072278123,1,1
6196,6196,0.9993455,0,0
6197,6197,0.9999989,0,0
6198,6198,0.99995315,0,0
6199,6199,0.00040497302,1,1
6200,6200,0.99998915,0,0
6201,6201,0.00093207724,1,1
6202,6202,0.00023628197,1,1
6203,6203,0.9948718,0,0
6204,6204,0.00784192,1,1
6205,6205,0.9999999,0,0
6206,6206,0.99840456,0,0
6207,6207,0.0021421493,1,1
6208,6208,0.999998,0,0
6209,6209,0.9957314,0,0
6210,6210,0.0008603782,1,1
6211,6211,0.0020250964,1,1
6212,6212,0.0002565391,1,1
6213,6213,0.9974746,0,0
6214,6214,0.0017186145,1,1
6215,6215,0.0010838701,1,1
6216,6216,0.003485219,1,1
6217,6217,0.00044443732,1,1
6218,6218,0.9995414,0,0
6219,6219,0.002238939,1,1
6220,6220,0.9999999,0,0
6221,6221,0.00041606333,1,1
6222,6222,0.99896586,0,0
6223,6223,0.0040200185,1,1
6224,6224,0.00058953493,1,1
6225,6225,0.9509552,0,0
6226,6226,0.0051417816,1,1
6227,6227,0.0006998545,1,1
6228,6228,0.0008287256,1,1
6229,6229,0.00041425828,1,1
6230,6230,0.0011595269,1,1
6231,6231,0.0011184776,1,1
6232,6232,0.0005160381,1,1
6233,6233,0.0020378248,1,1
6234,6234,0.00036115665,1,1
6235,6235,0.0010971888,1,1
6236,6236,0.0006975304,1,1
6237,6237,0.0012965322,1,1
6238,6238,0.011147545,1,1
6239,6239,0.008643471,1,1
6240,6240,0.9999846,0,0
6241,6241,0.99931693,0,0
6242,6242,0.0020481595,1,1
6243,6243,0.001308243,1,1
6244,6244,0.0022192071,1,1
6245,6245,0.005141294,1,1
6246,6246,0.0010234895,1,1
6247,6247,1.0,0,0
6248,6248,0.0008959041,1,1
6249,6249,0.0014913653,1,1
6250,6250,0.99996054,0,0
6251,6251,0.0008611147,1,1
6252,6252,0.00044530287,1,1
6253,6253,0.0072338493,1,1
6254,6254,0.00029587332,1,1
6255,6255,0.0008838413,1,1
6256,6256,0.001202339,1,1
6257,6257,0.007987205,1,1
6258,6258,0.002210384,1,1
6259,6259,0.00021643713,1,1
6260,6260,0.9999107,0,0
6261,6261,0.2454565,1,1
6262,6262,0.0018079705,1,1
6263,6263,0.00088438974,1,1
6264,6264,0.00038304908,1,1
6265,6265,0.0006490072,1,1
6266,6266,0.0027308033,1,1
6267,6267,0.0012829823,1,1
6268,6268,0.011538848,1,1
6269,6269,0.0022173119,1,1
6270,6270,0.005072692,1,1
6271,6271,0.0022124841,1,1
6272,6272,0.003975516,1,1
6273,6273,0.019549666,1,1
6274,6274,0.0007054758,1,1
6275,6275,0.00089830783,1,1
6276,6276,0.014175031,1,1
6277,6277,0.0011895632,1,1
6278,6278,0.003224568,1,1
6279,6279,0.00035499583,1,1
6280,6280,0.99990845,0,0
6281,6281,1.0,0,0
6282,6282,0.0005386105,1,1
6283,6283,0.016100993,1,1
6284,6284,0.0034279549,1,1
6285,6285,0.00032366873,1,1
6286,6286,0.0017064103,1,1
6287,6287,0.0004673951,1,1
6288,6288,0.0020969403,1,1
6289,6289,0.0022480933,1,1
6290,6290,0.99350256,0,0
6291,6291,0.02453513,1,1
6292,6292,0.0012853367,1,1
6293,6293,0.0007308821,1,1
6294,6294,0.000907018,1,1
6295,6295,0.14298868,1,1
6296,6296,0.9999906,0,0
6297,6297,0.010183092,1,1
6298,6298,0.0029036398,1,1
6299,6299,0.99998534,0,0
6300,6300,0.030701187,1,1
6301,6301,0.006750726,1,1
6302,6302,0.011544169,1,1
6303,6303,0.0010004482,1,1
6304,6304,0.0132137295,1,1
6305,6305,0.0010733742,1,1
6306,6306,0.0017261913,1,1
6307,6307,0.00053563114,1,1
6308,6308,0.002086522,1,1
6309,6309,0.0022968668,1,1
6310,6310,0.0015381178,1,1
6311,6311,0.00088597916,1,1
6312,6312,0.000503236,1,1
6313,6313,0.78603154,0,1
6314,6314,0.0012104334,1,1
6315,6315,0.36764008,1,0
6316,6316,0.004229428,1,1
6317,6317,0.99990404,0,0
6318,6318,0.00029211325,1,1
6319,6319,0.00044146157,1,1
6320,6320,0.0011019575,1,1
6321,6321,0.0031411722,1,1
6322,6322,0.002654934,1,1
6323,6323,0.0011969346,1,1
6324,6324,0.06499915,1,1
6325,6325,0.0006327294,1,1
6326,6326,0.9993069,0,0
6327,6327,0.0419144,1,1
6328,6328,0.91822,0,0
6329,6329,0.0005747166,1,1
6330,6330,0.99994516,0,0
6331,6331,0.0011467607,1,1
6332,6332,0.0009924698,1,1
6333,6333,0.99777526,0,0
6334,6334,0.0011462343,1,1
6335,6335,0.0003940051,1,1
6336,6336,0.00035403058,1,1
6337,6337,0.97033274,0,0
6338,6338,0.9762512,0,0
6339,6339,0.03863525,1,1
6340,6340,0.00051991484,1,1
6341,6341,0.004726532,1,1
6342,6342,0.9988686,0,0
6343,6343,0.004046828,1,1
6344,6344,0.0024539416,1,1
6345,6345,0.000651257,1,1
6346,6346,0.001964758,1,1
6347,6347,0.002678805,1,1
6348,6348,0.0029740622,1,1
6349,6349,0.9999999,0,0
6350,6350,0.001568027,1,1
6351,6351,0.00014782634,1,1
6352,6352,0.99888235,0,0
6353,6353,0.5534301,0,1
6354,6354,0.0015888776,1,1
6355,6355,0.0037879003,1,1
6356,6356,0.005168528,1,1
6357,6357,0.0012092475,1,1
6358,6358,0.00829248,1,1
6359,6359,0.000995725,1,1
6360,6360,0.019815441,1,1
6361,6361,0.9982798,0,0
6362,6362,0.00038908704,1,1
6363,6363,0.00027753488,1,1
6364,6364,0.99990904,0,0
6365,6365,0.003062737,1,1
6366,6366,0.00046289846,1,1
6367,6367,0.0002553502,1,1
6368,6368,0.99464804,0,0
6369,6369,0.0002495095,1,1
6370,6370,0.0003343041,1,1
6371,6371,1.0,0,0
6372,6372,0.0022570677,1,1
6373,6373,0.99634993,0,0
6374,6374,0.0006047708,1,1
6375,6375,0.0009903843,1,1
6376,6376,0.011360723,1,1
6377,6377,0.0026200844,1,1
6378,6378,0.00080464623,1,1
6379,6379,0.0013233708,1,1
6380,6380,0.0038098616,1,1
6381,6381,0.00032882462,1,1
6382,6382,0.0047797156,1,1
6383,6383,0.0009130886,1,1
6384,6384,0.9629626,0,0
6385,6385,0.99263036,0,0
6386,6386,0.0020723469,1,1
6387,6387,0.00013859343,1,1
6388,6388,0.011451797,1,1
6389,6389,0.98482805,0,0
6390,6390,0.03179931,1,1
6391,6391,0.0004999495,1,1
6392,6392,0.9993808,0,0
6393,6393,0.00094546005,1,1
6394,6394,0.0013900078,1,1
6395,6395,0.0003107112,1,1
6396,6396,0.0017715101,1,1
6397,6397,0.05826014,1,1
6398,6398,9.807321e-05,1,1
6399,6399,0.0006360548,1,1
6400,6400,0.0001751148,1,1
6401,6401,0.9999993,0,0
6402,6402,0.000586045,1,1
6403,6403,0.9968221,0,0
6404,6404,0.00014789542,1,1
6405,6405,0.99817836,0,0
6406,6406,0.0047962847,1,1
6407,6407,0.40680102,1,1
6408,6408,0.00863017,1,1
6409,6409,0.000803105,1,1
6410,6410,1.0,0,0
6411,6411,0.0048377956,1,1
6412,6412,1.0,0,0
6413,6413,0.0028446335,1,1
6414,6414,0.9999114,0,0
6415,6415,0.00036433677,1,1
6416,6416,0.00069789076,1,1
6417,6417,0.018359907,1,0
6418,6418,0.0007173793,1,1
6419,6419,0.9999999,0,0
6420,6420,0.001863165,1,1
6421,6421,0.0010786981,1,1
6422,6422,0.9999653,0,0
6423,6423,0.0013826368,1,1
6424,6424,0.9918081,0,0
6425,6425,0.0016351506,1,1
6426,6426,0.000730146,1,1
6427,6427,0.004657086,1,1
6428,6428,0.99999976,0,0
6429,6429,0.014576838,1,1
6430,6430,0.9999999,0,0
6431,6431,0.002868762,1,1
6432,6432,0.9996586,0,0
6433,6433,0.00034094742,1,1
6434,6434,0.00097286503,1,1
6435,6435,0.0016547746,1,1
6436,6436,0.00054345286,1,1
6437,6437,0.00038829702,1,1
6438,6438,0.0041947775,1,1
6439,6439,0.00070659566,1,1
6440,6440,0.0006267492,1,1
6441,6441,0.99993074,0,0
6442,6442,0.0011328578,1,1
6443,6443,0.00023360668,1,1
6444,6444,0.00056655623,1,1
6445,6445,0.0018285156,1,1
6446,6446,0.020330196,1,1
6447,6447,0.00077941443,1,1
6448,6448,0.0018644078,1,1
6449,6449,0.0016797499,1,1
6450,6450,0.00029574666,1,1
6451,6451,0.00037609754,1,1
6452,6452,0.00048685208,1,1
6453,6453,0.0005486994,1,1
6454,6454,0.003958113,1,1
6455,6455,0.0011861472,1,1
6456,6456,0.99952745,0,0
6457,6457,0.00018513712,1,1
6458,6458,0.0039604753,1,1
6459,6459,0.00015477708,1,1
6460,6460,0.00021689842,1,1
6461,6461,0.0004389206,1,1
6462,6462,0.0008006285,1,1
6463,6463,0.0013610512,1,1
6464,6464,0.0004376977,1,1
6465,6465,0.00013779594,1,1
6466,6466,0.01650977,1,1
6467,6467,0.0007782136,1,1
6468,6468,0.9872263,0,0
6469,6469,0.00022243249,1,1
6470,6470,0.0070922906,1,1
6471,6471,0.0023436474,1,1
6472,6472,0.0010677929,1,1
6473,6473,0.8393828,0,0
6474,6474,0.24073993,1,1
6475,6475,0.00216415,1,1
6476,6476,0.9910415,0,0
6477,6477,0.9999502,0,0
6478,6478,0.00463573,1,1
6479,6479,0.9999999,0,0
6480,6480,0.00097044045,1,1
6481,6481,0.0016458099,1,1
6482,6482,0.0019722362,1,1
6483,6483,0.00013027457,1,1
6484,6484,0.99999654,0,0
6485,6485,0.0006638814,1,1
6486,6486,0.99864715,0,0
6487,6487,0.9841172,0,0
6488,6488,0.99961287,0,0
6489,6489,0.98688054,0,0
6490,6490,0.9998078,0,0
6491,6491,0.9842817,0,0
6492,6492,0.010608088,1,1
6493,6493,0.006639836,1,1
6494,6494,0.00097151496,1,1
6495,6495,0.00031339467,1,1
6496,6496,0.000265334,1,1
6497,6497,0.0005712743,1,1
6498,6498,0.0017884796,1,1
6499,6499,0.9999893,0,0
6500,6500,0.0038968099,1,1
6501,6501,0.0009902833,1,1
6502,6502,0.0003972402,1,1
6503,6503,0.00078038726,1,1
6504,6504,0.00065715023,1,1
6505,6505,1.0,0,0
6506,6506,0.009012781,1,1
6507,6507,1.0,0,0
6508,6508,0.9999684,0,0
6509,6509,0.0034330965,1,1
6510,6510,0.007294103,1,1
6511,6511,0.0017350055,1,1
6512,6512,0.012075445,1,1
6513,6513,0.996585,0,0
6514,6514,0.0012381291,1,1
6515,6515,0.99989355,0,0
6516,6516,0.00053901266,1,1
6517,6517,0.00067350554,1,1
6518,6518,0.0007610288,1,1
6519,6519,6.86729e-05,1,1
6520,6520,0.0023924503,1,1
6521,6521,0.0016484798,1,1
6522,6522,0.99997485,0,0
6523,6523,0.99999464,0,0
6524,6524,0.007896981,1,1
6525,6525,0.00080302847,1,1
6526,6526,0.0024288485,1,1
6527,6527,0.0143573815,1,1
6528,6528,0.08346176,1,1
6529,6529,0.0021078316,1,1
6530,6530,0.00055193994,1,1
6531,6531,0.0007036625,1,1
6532,6532,0.00039436508,1,1
6533,6533,0.008804294,1,1
6534,6534,0.00042149093,1,1
6535,6535,0.00042431086,1,1
6536,6536,0.00018547989,1,1
6537,6537,0.0017578697,1,1
6538,6538,0.99999917,0,0
6539,6539,0.004359289,1,1
6540,6540,0.00056705216,1,1
6541,6541,0.0005980805,1,1
6542,6542,0.0018696631,1,1
6543,6543,0.0007426826,1,1
6544,6544,0.073475905,1,1
6545,6545,0.0013936888,1,1
6546,6546,0.0056791175,1,1
6547,6547,0.0005308047,1,1
6548,6548,0.0009837674,1,1
6549,6549,0.00032953324,1,1
6550,6550,0.00066648086,1,1
6551,6551,0.00036162796,1,1
6552,6552,0.0043130578,1,1
6553,6553,0.0017511168,1,1
6554,6554,0.0005176892,1,1
6555,6555,0.9580337,0,0
6556,6556,0.002656175,1,1
6557,6557,0.00033279837,1,1
6558,6558,0.99999785,0,0
6559,6559,0.9999976,0,0
6560,6560,0.0005904104,1,1
6561,6561,0.9999765,0,0
6562,6562,0.00047343445,1,1
6563,6563,0.0018272079,1,1
6564,6564,0.8440913,0,0
6565,6565,0.0024648143,1,1
6566,6566,0.008787147,1,1
6567,6567,0.9999846,0,0
6568,6568,0.00035237762,1,1
6569,6569,0.001179892,1,1
6570,6570,0.99999654,0,0
6571,6571,1.0,0,0
6572,6572,0.0008027813,1,1
6573,6573,0.008631773,1,1
6574,6574,0.00094183633,1,1
6575,6575,0.0012353185,1,1
6576,6576,0.0013823977,1,1
6577,6577,0.99996793,0,0
6578,6578,0.0010457505,1,1
6579,6579,0.0025336214,1,1
6580,6580,0.0021286507,1,1
6581,6581,0.98778987,0,0
6582,6582,0.0015442086,1,1
6583,6583,0.9999999,0,0
6584,6584,0.026288345,1,1
6585,6585,0.0027080458,1,1
6586,6586,0.99138147,0,0
6587,6587,0.0012846777,1,1
6588,6588,0.0033810104,1,1
6589,6589,0.9999933,0,0
6590,6590,0.0017419768,1,1
6591,6591,0.99879044,0,0
6592,6592,0.99983764,0,0
6593,6593,0.0004955596,1,1
6594,6594,0.009746085,1,1
6595,6595,0.93398386,0,0
6596,6596,0.9999987,0,0
6597,6597,0.00026987641,1,1
6598,6598,0.0003919155,1,1
6599,6599,0.0021224862,1,1
6600,6600,0.00047195156,1,1
6601,6601,0.9841043,0,0
6602,6602,0.000791467,1,1
6603,6603,0.99999917,0,0
6604,6604,0.0018212872,1,1
6605,6605,0.008141661,1,1
6606,6606,0.0007805575,1,1
6607,6607,0.0013869717,1,1
6608,6608,0.0010869555,1,1
6609,6609,0.0017812125,1,1
6610,6610,0.99999785,0,0
6611,6611,0.0012701416,1,1
6612,6612,0.00075890287,1,1
6613,6613,0.0033235364,1,1
6614,6614,0.0010055816,1,1
6615,6615,0.00017773123,1,1
6616,6616,0.0012243364,1,1
6617,6617,0.002848147,1,1
6618,6618,0.0013367402,1,1
6619,6619,0.00049589813,1,1
6620,6620,0.19153166,1,1
6621,6621,0.0018913705,1,1
6622,6622,0.0009377836,1,1
6623,6623,0.0003185749,1,1
6624,6624,0.0015099304,1,1
6625,6625,0.0010655787,1,1
6626,6626,0.0023188253,1,1
6627,6627,0.06799966,1,1
6628,6628,0.0062595513,1,1
6629,6629,0.056230046,1,1
6630,6630,1.0,0,0
6631,6631,0.43985796,1,1
6632,6632,0.9998678,0,0
6633,6633,0.00068395655,1,1
6634,6634,0.00083778496,1,1
6635,6635,0.00042444558,1,1
6636,6636,0.00018528473,1,1
6637,6637,0.9999974,0,0
6638,6638,0.0012174742,1,1
6639,6639,0.99996567,0,0
6640,6640,0.00036618856,1,1
6641,6641,0.0023785592,1,1
6642,6642,0.00019514779,1,1
6643,6643,0.0032158392,1,1
6644,6644,0.9999124,0,0
6645,6645,0.22481383,1,1
6646,6646,0.00016118714,1,1
6647,6647,0.99989724,0,0
6648,6648,0.0011258278,1,1
6649,6649,0.00017408907,1,1
6650,6650,0.0008658235,1,1
6651,6651,0.99999905,0,0
6652,6652,0.0006123611,1,1
6653,6653,0.00070807437,1,1
6654,6654,0.9999738,0,0
6655,6655,0.00079187145,1,1
6656,6656,0.99999976,0,0
6657,6657,1.0,0,0
6658,6658,0.004202182,1,1
6659,6659,0.00047519276,1,1
6660,6660,0.99540687,0,0
6661,6661,0.9984212,0,0
6662,6662,0.021360096,1,1
6663,6663,0.0008849689,1,1
6664,6664,0.047993343,1,1
6665,6665,0.0034870643,1,1
6666,6666,0.99994326,0,0
6667,6667,0.0005747259,1,1
6668,6668,0.00094186055,1,1
6669,6669,0.99926203,0,0
6670,6670,0.0055468227,1,1
6671,6671,0.0006420815,1,1
6672,6672,0.000673204,1,1
6673,6673,0.99961,0,0
6674,6674,0.00090290466,1,1
6675,6675,0.00093855365,1,1
6676,6676,0.001116045,1,1
6677,6677,0.0015289955,1,1
6678,6678,0.00023970653,1,1
6679,6679,0.0002696115,1,1
6680,6680,0.9999802,0,0
6681,6681,0.00048045383,1,1
6682,6682,0.0033789398,1,1
6683,6683,0.9997136,0,0
6684,6684,0.00045541333,1,1
6685,6685,0.0010671746,1,1
6686,6686,0.9999995,0,0
6687,6687,0.0009923914,1,1
6688,6688,0.99999595,0,0
6689,6689,0.00030357655,1,1
6690,6690,0.00063957804,1,1
6691,6691,0.00022941656,1,1
6692,6692,0.0018019499,1,1
6693,6693,0.0011335788,1,1
6694,6694,0.00026190048,1,1
6695,6695,0.0022727423,1,1
6696,6696,0.004457129,1,1
6697,6697,0.00034858234,1,1
6698,6698,0.00046918239,1,1
6699,6699,0.006523492,1,1
6700,6700,0.0045081787,1,1
6701,6701,0.9996542,0,0
6702,6702,0.0011635293,1,1
6703,6703,0.9782557,0,0
6704,6704,0.00063471554,1,1
6705,6705,0.0001912992,1,1
6706,6706,0.9971354,0,0
6707,6707,0.0011435738,1,1
6708,6708,0.0010528308,1,1
6709,6709,0.9991479,0,0
6710,6710,0.00075235026,1,1
6711,6711,0.99994695,0,0
6712,6712,0.0019920184,1,1
6713,6713,0.004975984,1,1
6714,6714,0.9999932,0,0
6715,6715,0.9287433,0,0
6716,6716,0.99998224,0,0
6717,6717,0.09635568,1,1
6718,6718,0.0022491298,1,1
6719,6719,0.1281139,1,0
6720,6720,0.005123097,1,1
6721,6721,0.00036991728,1,1
6722,6722,0.000875655,1,1
6723,6723,0.00094969117,1,1
6724,6724,0.85360235,0,0
6725,6725,0.0024149984,1,1
6726,6726,0.99999297,0,0
6727,6727,0.0046690716,1,1
6728,6728,0.0004932875,1,1
6729,6729,0.0023817604,1,1
6730,6730,0.000118619995,1,1
6731,6731,0.007631326,1,1
6732,6732,0.00019656144,1,1
6733,6733,0.034736685,1,1
6734,6734,0.006586564,1,1
6735,6735,0.00025889723,1,1
6736,6736,0.0038792104,1,1
6737,6737,0.00062300795,1,1
6738,6738,0.00028201123,1,1
6739,6739,0.9974477,0,0
6740,6740,0.77990454,0,0
6741,6741,0.0014866521,1,1
6742,6742,0.0026214086,1,1
6743,6743,0.00041591586,1,1
6744,6744,0.0012797243,1,1
6745,6745,0.0004268843,1,1
6746,6746,0.0006039738,1,1
6747,6747,0.001478402,1,1
6748,6748,0.0021039054,1,1
6749,6749,0.0008047843,1,1
6750,6750,0.0040192893,1,1
6751,6751,0.00029172807,1,1
6752,6752,0.02212093,1,1
6753,6753,0.0013057907,1,1
6754,6754,0.001970947,1,1
6755,6755,0.9999989,0,0
6756,6756,0.0057612513,1,1
6757,6757,0.0013532637,1,1
6758,6758,0.0007037886,1,1
6759,6759,0.00074344064,1,1
6760,6760,0.0003772234,1,1
6761,6761,0.0006193916,1,1
6762,6762,0.62683076,0,0
6763,6763,0.0016514292,1,1
6764,6764,0.020160606,1,1
6765,6765,0.98580164,0,0
6766,6766,0.000340578,1,1
6767,6767,0.9971601,0,0
6768,6768,0.0024928038,1,1
6769,6769,0.00038187575,1,1
6770,6770,0.0007915112,1,1
6771,6771,0.9939329,0,0
6772,6772,0.0010193813,1,1
6773,6773,0.0021825337,1,1
6774,6774,0.66336817,0,0
6775,6775,8.5813466e-05,1,1
6776,6776,0.005382951,1,1
6777,6777,0.9447308,0,0
6778,6778,0.0011528636,1,1
6779,6779,0.99999535,0,0
6780,6780,0.99989533,0,0
6781,6781,0.99998593,0,0
6782,6782,0.0010974198,1,1
6783,6783,0.0039465046,1,1
6784,6784,0.007541871,1,1
6785,6785,0.0012817272,1,1
6786,6786,0.0012145865,1,1
6787,6787,0.021521205,1,1
6788,6788,0.0062089106,1,1
6789,6789,0.0030729147,1,1
6790,6790,0.00075370795,1,1
6791,6791,0.0018717232,1,1
6792,6792,0.003915476,1,1
6793,6793,0.0010528985,1,1
6794,6794,0.0011618742,1,1
6795,6795,0.0038663635,1,1
6796,6796,0.00076660287,1,1
6797,6797,8.278054e-05,1,1
6798,6798,0.00081425917,1,1
6799,6799,0.0032151588,1,1
6800,6800,0.0034928236,1,1
6801,6801,0.99197453,0,0
6802,6802,0.000373633,1,1
6803,6803,0.0021492161,1,1
6804,6804,0.0053486465,1,1
6805,6805,0.061928388,1,1
6806,6806,0.0011462213,1,1
6807,6807,0.999931,0,0
6808,6808,0.0008178409,1,1
6809,6809,0.00062221655,1,1
6810,6810,0.0022297602,1,1
6811,6811,0.004036774,1,1
6812,6812,0.9853645,0,0
6813,6813,0.0009306291,1,1
6814,6814,0.00082277466,1,1
6815,6815,0.003065869,1,1
6816,6816,0.00568975,1,1
6817,6817,0.9978314,0,0
6818,6818,0.0012568634,1,1
6819,6819,0.0010501217,1,1
6820,6820,0.00085529813,1,1
6821,6821,0.001117527,1,1
6822,6822,0.9505892,0,0
6823,6823,0.93906045,0,0
6824,6824,0.0011444407,1,1
6825,6825,0.0022861485,1,1
6826,6826,0.019700496,1,1
6827,6827,0.0016306908,1,1
6828,6828,0.00030522438,1,1
6829,6829,0.0003775573,1,1
6830,6830,0.0023052576,1,1
6831,6831,0.9999999,0,0
6832,6832,0.9999999,0,0
6833,6833,0.0024948784,1,1
6834,6834,0.0010875823,1,1
6835,6835,0.0018657573,1,1
6836,6836,0.00048498964,1,1
6837,6837,0.0017055082,1,1
6838,6838,0.999084,0,0
6839,6839,1.7980947e-05,1,1
6840,6840,0.9349586,0,0
6841,6841,0.0011035448,1,1
6842,6842,0.0011366751,1,1
6843,6843,0.99999464,0,0
6844,6844,0.00097222754,1,1
6845,6845,0.0004533188,1,1
6846,6846,0.001700971,1,1
6847,6847,0.0006949089,1,1
6848,6848,0.00046309462,1,1
6849,6849,0.00029006568,1,1
6850,6850,0.0008433845,1,1
6851,6851,0.9926428,0,0
6852,6852,0.99999976,0,0
6853,6853,0.8570344,0,0
6854,6854,0.0011738379,1,1
6855,6855,0.00065106654,1,1
6856,6856,9.942674e-05,1,1
6857,6857,0.0005722288,1,1
6858,6858,0.0010135724,1,1
6859,6859,0.00076616945,1,1
6860,6860,0.0014256489,1,1
6861,6861,0.99794847,0,0
6862,6862,0.00036248015,1,1
6863,6863,6.885099e-05,1,1
6864,6864,0.99423766,0,0
6865,6865,0.00048646238,1,1
6866,6866,0.99999154,0,0
6867,6867,0.00020925485,1,1
6868,6868,0.28501186,1,1
