,id,preds,preds_label,targets
5391,5391,0.99998164,0,0
5392,5392,0.9999945,0,0
5393,5393,0.9999951,0,0
5394,5394,0.9997832,0,0
5395,5395,0.0039022279,1,1
5396,5396,0.0026020466,1,1
5397,5397,0.021043908,1,1
5398,5398,0.9948131,0,0
5399,5399,0.00042370215,1,1
5400,5400,0.00054073817,1,1
5401,5401,0.000770963,1,1
5402,5402,0.00020398287,1,1
5403,5403,0.9999018,0,0
5404,5404,0.9996346,0,0
5405,5405,0.008587694,1,1
5406,5406,0.00018921214,1,1
5407,5407,0.0010983063,1,1
5408,5408,0.0024810208,1,1
5409,5409,0.0006700165,1,1
5410,5410,0.016720273,1,1
5411,5411,0.9999982,0,0
5412,5412,4.86021e-05,1,1
5413,5413,0.9997882,0,0
5414,5414,0.0016056233,1,1
5415,5415,2.8657334e-05,1,1
5416,5416,0.015734665,1,1
5417,5417,0.00085144746,1,1
5418,5418,1.0,0,0
5419,5419,0.01486714,1,1
5420,5420,0.0037501727,1,1
5421,5421,0.003086932,1,1
5422,5422,0.0013355934,1,1
5423,5423,0.0014595954,1,1
5424,5424,0.0017294917,1,1
5425,5425,0.0002866638,1,1
5426,5426,0.003048083,1,1
5427,5427,0.99009293,0,0
5428,5428,0.99995744,0,0
5429,5429,0.15960518,1,1
5430,5430,0.0017822811,1,1
5431,5431,0.004760244,1,1
5432,5432,0.002306062,1,1
5433,5433,0.0008388199,1,1
5434,5434,0.99999523,0,0
5435,5435,0.00051434286,1,1
5436,5436,0.0010300846,1,1
5437,5437,0.99901056,0,0
5438,5438,0.99138534,0,0
5439,5439,0.99894434,0,0
5440,5440,0.16890065,1,0
5441,5441,0.002263133,1,1
5442,5442,0.00032547337,1,1
5443,5443,0.7258799,0,0
5444,5444,0.0137119135,1,1
5445,5445,0.9881868,0,0
5446,5446,0.0012188143,1,1
5447,5447,0.00091968244,1,1
5448,5448,0.000758472,1,1
5449,5449,0.0022092024,1,1
5450,5450,0.9983417,0,0
5451,5451,0.018222302,1,1
5452,5452,0.9994661,0,0
5453,5453,0.0030187168,1,1
5454,5454,0.001290922,1,1
5455,5455,0.00018816988,1,1
5456,5456,0.000762699,1,1
5457,5457,0.0018031786,1,1
5458,5458,0.99977154,0,0
5459,5459,0.0001649048,1,1
5460,5460,0.0012554222,1,1
5461,5461,0.0027182952,1,1
5462,5462,0.0009870563,1,1
5463,5463,0.0027315384,1,1
5464,5464,0.0007381587,1,1
5465,5465,0.61189586,0,0
5466,5466,0.0010044116,1,1
5467,5467,0.10155538,1,1
5468,5468,0.88695335,0,0
5469,5469,0.0007255169,1,1
5470,5470,1.0,0,0
5471,5471,0.9972861,0,0
5472,5472,0.0017974671,1,1
5473,5473,0.000611584,1,1
5474,5474,0.00026082128,1,1
5475,5475,0.9894258,0,0
5476,5476,0.9999466,0,0
5477,5477,0.008041274,1,1
5478,5478,0.00017319155,1,1
5479,5479,0.0006816068,1,1
5480,5480,0.0041379705,1,1
5481,5481,0.00080538425,1,1
5482,5482,0.0004255759,1,1
5483,5483,0.01153837,1,1
5484,5484,0.0031580224,1,1
5485,5485,0.00034105548,1,1
5486,5486,6.0247832e-05,1,1
5487,5487,0.9992549,0,0
5488,5488,0.00071574154,1,1
5489,5489,0.9832162,0,0
5490,5490,1.0,0,0
5491,5491,0.0008357168,1,1
5492,5492,0.00011962891,1,1
5493,5493,4.5935172e-05,1,1
5494,5494,0.00034487655,1,1
5495,5495,0.0010225256,1,1
5496,5496,0.00033073366,1,1
5497,5497,0.99972624,0,0
5498,5498,0.99969935,0,0
5499,5499,0.010067655,1,1
5500,5500,0.0004281125,1,1
5501,5501,0.0020655142,1,1
5502,5502,0.5721785,0,1
5503,5503,0.00037845096,1,1
5504,5504,0.001536449,1,1
5505,5505,0.0015944102,1,1
5506,5506,0.9999995,0,0
5507,5507,0.00073307316,1,1
5508,5508,0.98981,0,0
5509,5509,0.99961734,0,0
5510,5510,0.99999917,0,0
5511,5511,0.00010730249,1,1
5512,5512,0.00044970043,1,1
5513,5513,0.9856086,0,0
5514,5514,0.9535089,0,0
5515,5515,0.9999964,0,0
5516,5516,0.00011736548,1,1
5517,5517,0.0021599364,1,1
5518,5518,0.99986434,0,0
5519,5519,0.028552191,1,1
5520,5520,0.053355232,1,1
5521,5521,0.0007034158,1,1
5522,5522,0.00018783753,1,1
5523,5523,0.0007044734,1,1
5524,5524,0.0007000653,1,1
5525,5525,0.00053405314,1,1
5526,5526,0.9999782,0,0
5527,5527,0.00035665292,1,1
5528,5528,0.006166607,1,1
5529,5529,0.99992275,0,0
5530,5530,0.00050456385,1,1
5531,5531,0.009016469,1,1
5532,5532,0.0012184421,1,1
5533,5533,0.00083453266,1,1
5534,5534,0.80663526,0,0
5535,5535,0.99999774,0,0
5536,5536,0.0015319786,1,1
5537,5537,0.95657337,0,0
5538,5538,0.010291676,1,1
5539,5539,0.0019608785,1,1
5540,5540,0.10219104,1,1
5541,5541,0.19529481,1,0
5542,5542,0.50945765,0,0
5543,5543,0.0021454203,1,1
5544,5544,0.001857036,1,1
5545,5545,0.0011880685,1,1
5546,5546,0.0018867985,1,1
5547,5547,0.0004888063,1,1
5548,5548,0.00495399,1,1
5549,5549,0.0017515786,1,1
5550,5550,0.0068059904,1,1
5551,5551,0.00047996198,1,1
5552,5552,0.0003609818,1,1
5553,5553,0.9999236,0,0
5554,5554,0.0005283399,1,1
5555,5555,0.00094209885,1,1
5556,5556,0.0015795196,1,1
5557,5557,0.13640249,1,1
5558,5558,0.0011744128,1,1
5559,5559,0.0060944045,1,1
5560,5560,0.9987016,0,0
5561,5561,0.99989474,0,0
5562,5562,0.00062831736,1,1
5563,5563,0.0010728748,1,1
5564,5564,0.00020393718,1,1
5565,5565,0.008402141,1,1
5566,5566,0.0011556778,1,1
5567,5567,0.00030984095,1,1
5568,5568,0.00049132475,1,1
5569,5569,0.9998047,0,0
5570,5570,0.0012855405,1,1
5571,5571,0.034084238,1,1
5572,5572,0.015279679,1,1
5573,5573,0.002957426,1,1
5574,5574,0.9999975,0,0
5575,5575,0.0038483504,1,1
5576,5576,0.0033276395,1,1
5577,5577,0.9999943,0,0
5578,5578,0.00086066563,1,1
5579,5579,0.3468293,1,1
5580,5580,0.003557935,1,1
5581,5581,0.0005070453,1,1
5582,5582,0.0006734418,1,1
5583,5583,0.00019245179,1,1
5584,5584,0.0006754017,1,1
5585,5585,0.070022404,1,1
5586,5586,0.9999982,0,0
5587,5587,0.008188483,1,1
5588,5588,0.99953306,0,0
5589,5589,0.9995233,0,0
5590,5590,0.9592708,0,0
5591,5591,0.18531491,1,1
5592,5592,4.392848e-05,1,1
5593,5593,0.0031878143,1,1
5594,5594,0.0007837707,1,1
5595,5595,0.99999845,0,0
5596,5596,0.0017138403,1,1
5597,5597,0.0020673415,1,1
5598,5598,0.005515961,1,1
5599,5599,0.0016799618,1,1
5600,5600,0.99881434,0,0
5601,5601,0.9868448,0,0
5602,5602,0.9321486,0,0
5603,5603,0.99999404,0,0
5604,5604,0.0038450838,1,1
5605,5605,0.99974936,0,0
5606,5606,0.00047629862,1,1
5607,5607,0.0006814234,1,1
5608,5608,0.0013011836,1,1
5609,5609,0.021825239,1,1
5610,5610,0.000548498,1,1
5611,5611,0.020138768,1,1
5612,5612,6.1120656e-05,1,1
5613,5613,0.0012800546,1,1
5614,5614,0.9999988,0,0
5615,5615,0.006465857,1,1
5616,5616,0.030323297,1,1
5617,5617,0.013577891,1,1
5618,5618,0.9998908,0,0
5619,5619,0.99999964,0,0
5620,5620,0.013528127,1,1
5621,5621,0.99999726,0,0
5622,5622,0.0009417179,1,1
5623,5623,0.00018840471,1,1
5624,5624,0.0035600993,1,1
5625,5625,0.0013559309,1,1
5626,5626,0.0008118489,1,1
5627,5627,0.00012587085,1,1
5628,5628,0.9999796,0,0
5629,5629,0.010057116,1,1
5630,5630,0.010276248,1,1
5631,5631,0.0015986917,1,1
5632,5632,0.007173621,1,1
5633,5633,0.00046028045,1,1
5634,5634,0.0004995896,1,1
5635,5635,0.0013001986,1,1
5636,5636,0.0041032815,1,1
5637,5637,0.0013001021,1,1
5638,5638,0.0005536117,1,1
5639,5639,0.0016686105,1,1
5640,5640,0.0020821048,1,1
5641,5641,0.003373515,1,1
5642,5642,0.0007580934,1,1
5643,5643,0.0027535735,1,1
5644,5644,0.00096292334,1,1
5645,5645,0.0006027363,1,1
5646,5646,0.004739704,1,1
5647,5647,0.00065401,1,1
5648,5648,0.0012151923,1,1
5649,5649,0.9915256,0,0
5650,5650,0.9839004,0,0
5651,5651,0.0010010211,1,1
5652,5652,0.00054351834,1,1
5653,5653,0.003526713,1,1
5654,5654,0.0028757625,1,1
5655,5655,0.0002954502,1,1
5656,5656,0.0002728142,1,1
5657,5657,0.0006385646,1,1
5658,5658,0.99999213,0,0
5659,5659,0.0022613013,1,1
5660,5660,0.0009931112,1,1
5661,5661,0.0006200667,1,1
5662,5662,0.013129592,1,1
5663,5663,0.0031892937,1,1
5664,5664,0.00038043936,1,1
5665,5665,0.0010290552,1,1
5666,5666,0.0054595387,1,1
5667,5667,0.00034919268,1,1
5668,5668,0.00014798174,1,1
5669,5669,0.001519705,1,1
5670,5670,0.0033194574,1,1
5671,5671,0.004059187,1,1
5672,5672,0.0010287939,1,1
5673,5673,0.99995196,0,0
5674,5674,0.0062286556,1,1
5675,5675,0.00012041046,1,1
5676,5676,0.9963677,0,0
5677,5677,0.018942522,1,1
5678,5678,0.00019863446,1,1
5679,5679,0.0032411013,1,1
5680,5680,0.99999917,0,0
5681,5681,0.0012625217,1,1
5682,5682,0.00016566225,1,1
5683,5683,0.0012248405,1,1
5684,5684,0.0012630102,1,1
5685,5685,0.002314808,1,1
5686,5686,0.00010585751,1,1
5687,5687,0.0023526363,1,1
5688,5688,0.976909,0,0
5689,5689,0.9999882,0,0
5690,5690,0.008887369,1,1
5691,5691,0.99999464,0,0
5692,5692,0.002068657,1,1
5693,5693,0.0009827586,1,1
5694,5694,0.97559243,0,0
5695,5695,0.2969733,1,1
5696,5696,0.9999653,0,0
5697,5697,0.9999968,0,0
5698,5698,0.00022819925,1,1
5699,5699,0.0002439754,1,1
5700,5700,0.99999845,0,0
5701,5701,0.9999583,0,0
5702,5702,0.0011954779,1,1
5703,5703,0.002539259,1,1
5704,5704,0.99852884,0,0
5705,5705,0.0011591121,1,1
5706,5706,0.0031012578,1,1
5707,5707,7.476106e-05,1,1
5708,5708,0.9989901,0,0
5709,5709,0.99996877,0,0
5710,5710,0.9999968,0,0
5711,5711,0.0007335617,1,1
5712,5712,0.009725688,1,1
5713,5713,0.00018283479,1,1
5714,5714,0.037844736,1,1
5715,5715,0.0008601975,1,1
5716,5716,0.022849,1,0
5717,5717,0.0004904958,1,1
5718,5718,0.0018070327,1,1
5719,5719,0.0026275269,1,1
5720,5720,0.004427373,1,1
5721,5721,0.008494074,1,1
5722,5722,0.9940309,0,0
5723,5723,0.0015910062,1,1
5724,5724,0.9999963,0,0
5725,5725,0.99992895,0,0
5726,5726,0.0025559112,1,1
5727,5727,0.99960333,0,0
5728,5728,0.0013243366,1,1
5729,5729,0.016101303,1,1
5730,5730,0.00156964,1,1
5731,5731,0.0044655893,1,1
5732,5732,0.002946248,1,1
5733,5733,0.0018353324,1,1
5734,5734,0.0012284062,1,1
5735,5735,0.00054307695,1,1
5736,5736,0.07325481,1,1
5737,5737,0.9999703,0,0
5738,5738,0.9999902,0,0
5739,5739,0.0041438914,1,1
5740,5740,0.0049220994,1,1
5741,5741,0.0014911919,1,1
5742,5742,0.0054498925,1,1
5743,5743,0.9902092,0,0
5744,5744,0.9999993,0,0
5745,5745,0.9998838,0,0
5746,5746,0.0004348514,1,1
5747,5747,0.045767296,1,1
5748,5748,0.0010480033,1,1
5749,5749,0.99951863,0,0
5750,5750,9.3552466e-05,1,1
5751,5751,0.99995327,0,0
5752,5752,0.99533397,0,0
5753,5753,1.0,0,0
5754,5754,0.0007518836,1,1
5755,5755,0.013191253,1,1
5756,5756,0.0016507242,1,1
5757,5757,0.0030259944,1,1
5758,5758,0.008765289,1,1
5759,5759,0.999848,0,0
5760,5760,0.00031790102,1,1
5761,5761,0.00016712061,1,1
5762,5762,0.00058834156,1,1
5763,5763,0.9999585,0,0
5764,5764,0.0022413607,1,1
5765,5765,1.0,0,0
5766,5766,0.0007670446,1,1
5767,5767,1.0,0,0
5768,5768,8.257743e-05,1,1
5769,5769,0.00095058326,1,1
5770,5770,0.99978405,0,0
5771,5771,0.0024439145,1,1
5772,5772,0.0006874353,1,1
5773,5773,0.30353704,1,1
5774,5774,0.9999995,0,0
5775,5775,0.5340582,0,1
5776,5776,0.017378679,1,1
5777,5777,0.9999939,0,0
5778,5778,0.99995756,0,0
5779,5779,0.9659769,0,0
5780,5780,0.0003308049,1,1
5781,5781,0.0015441522,1,1
5782,5782,0.0023160097,1,1
5783,5783,0.9999908,0,0
5784,5784,0.0021256872,1,1
5785,5785,0.0008513838,1,1
5786,5786,0.0008199297,1,1
5787,5787,0.0010833963,1,1
5788,5788,0.67577803,0,1
5789,5789,0.00095845386,1,1
5790,5790,0.24073529,1,1
5791,5791,1.0,0,0
5792,5792,1.0,0,0
5793,5793,0.00057390047,1,1
5794,5794,0.0003344759,1,1
5795,5795,0.0052262107,1,1
5796,5796,0.00043390234,1,1
5797,5797,0.9999981,0,0
5798,5798,0.0012448179,1,1
5799,5799,0.0007172553,1,1
5800,5800,0.00093775545,1,1
5801,5801,0.9956858,0,0
5802,5802,0.9999937,0,0
5803,5803,0.000620367,1,1
5804,5804,0.9997919,0,0
5805,5805,0.01320248,1,1
5806,5806,0.0001350771,1,1
5807,5807,0.0011226498,1,1
5808,5808,0.0042653414,1,1
5809,5809,0.0057350895,1,1
5810,5810,0.0022374282,1,1
5811,5811,0.9962447,0,0
5812,5812,0.00047305643,1,1
5813,5813,0.9997385,0,0
5814,5814,0.00857712,1,1
5815,5815,0.9999999,0,0
5816,5816,0.9999708,0,0
5817,5817,0.00044255814,1,1
5818,5818,0.0008348659,1,1
5819,5819,0.00024941604,1,1
5820,5820,0.0018399986,1,1
5821,5821,0.002486739,1,1
5822,5822,0.99998,0,0
5823,5823,0.99989235,0,0
5824,5824,0.0001743617,1,1
5825,5825,0.001604265,1,1
5826,5826,7.027383e-05,1,1
5827,5827,0.00068285293,1,1
5828,5828,0.010486879,1,1
5829,5829,0.9901389,0,0
5830,5830,0.0052138697,1,1
5831,5831,0.0040746094,1,1
5832,5832,0.0017665175,1,1
5833,5833,0.00024352454,1,1
5834,5834,0.00029412113,1,1
5835,5835,0.0014179959,1,1
5836,5836,0.0013786723,1,1
5837,5837,0.00036644976,1,1
5838,5838,0.00014400644,1,1
5839,5839,0.0024561032,1,1
5840,5840,0.0006837832,1,1
5841,5841,0.045827318,1,1
5842,5842,0.9999958,0,0
5843,5843,0.00023480965,1,1
5844,5844,0.001281427,1,1
5845,5845,0.004183086,1,1
5846,5846,0.011645649,1,1
5847,5847,0.0007102228,1,1
5848,5848,0.00097416446,1,1
5849,5849,0.002085897,1,1
5850,5850,0.00057536503,1,1
5851,5851,0.003077619,1,1
5852,5852,0.9999323,0,0
5853,5853,0.0022445228,1,1
5854,5854,0.00069296063,1,1
5855,5855,0.0005053758,1,1
5856,5856,0.0009207117,1,1
5857,5857,0.0046382174,1,1
5858,5858,0.0033907436,1,1
5859,5859,0.0068849158,1,1
5860,5860,0.0025286148,1,1
5861,5861,0.00029063065,1,1
5862,5862,0.0005088955,1,1
5863,5863,0.99350786,0,0
5864,5864,0.99877924,0,0
5865,5865,0.0010337221,1,1
5866,5866,0.9999969,0,0
5867,5867,0.0029619162,1,1
5868,5868,0.9976866,0,0
5869,5869,0.002434242,1,1
5870,5870,0.00046336686,1,1
5871,5871,0.0010194139,1,1
5872,5872,0.00079167,1,1
5873,5873,0.0050812275,1,1
5874,5874,9.336683e-05,1,1
5875,5875,0.0003537715,1,1
5876,5876,0.999984,0,0
5877,5877,0.0024857789,1,1
5878,5878,0.9995259,0,0
5879,5879,0.9999993,0,0
5880,5880,0.0013218512,1,1
5881,5881,0.0061277947,1,1
5882,5882,0.99999917,0,0
5883,5883,0.9884721,0,0
5884,5884,0.002743757,1,1
5885,5885,1.0,0,0
5886,5886,0.010512244,1,1
5887,5887,0.0010346352,1,1
5888,5888,0.00027392508,1,1
5889,5889,0.00047912024,1,1
5890,5890,0.9316719,0,0
5891,5891,0.99999666,0,0
5892,5892,0.0036741581,1,1
5893,5893,0.99994767,0,0
5894,5894,0.0015014631,1,1
5895,5895,0.9993598,0,0
5896,5896,0.0031696425,1,1
5897,5897,0.22516161,1,1
5898,5898,0.003809507,1,1
5899,5899,0.0028677136,1,1
5900,5900,0.99999166,0,0
5901,5901,0.0018401038,1,1
5902,5902,0.009071058,1,1
5903,5903,0.00037930516,1,1
5904,5904,0.9990339,0,0
5905,5905,0.0016073871,1,1
5906,5906,0.00027671506,1,1
5907,5907,0.02029499,1,0
5908,5908,0.99999976,0,0
5909,5909,0.9803672,0,0
5910,5910,0.0023065284,1,1
5911,5911,0.9984434,0,0
5912,5912,0.0007017924,1,1
5913,5913,0.993138,0,0
5914,5914,0.0030873516,1,1
5915,5915,0.00016071399,1,1
5916,5916,0.0027724495,1,1
5917,5917,0.0004956124,1,1
5918,5918,0.9994795,0,0
5919,5919,0.0007853344,1,1
5920,5920,0.9998944,0,0
5921,5921,0.0011831265,1,1
5922,5922,0.99998593,0,0
5923,5923,0.16109937,1,1
5924,5924,0.0025066398,1,1
5925,5925,0.99936455,0,0
5926,5926,0.00057104457,1,1
5927,5927,0.002285431,1,1
5928,5928,0.00351864,1,1
5929,5929,0.00024139133,1,1
5930,5930,0.0007319866,1,1
5931,5931,0.009018068,1,1
5932,5932,4.3395943e-05,1,1
5933,5933,0.99993587,0,0
5934,5934,0.0007199345,1,1
5935,5935,0.0029122198,1,1
5936,5936,0.005975822,1,1
5937,5937,0.99999964,0,0
5938,5938,0.0009947915,1,1
5939,5939,0.00087272964,1,1
5940,5940,0.99518764,0,0
5941,5941,0.012703993,1,1
5942,5942,0.0012266033,1,1
5943,5943,0.9830808,0,0
5944,5944,0.0009278043,1,1
5945,5945,0.004804289,1,1
5946,5946,0.0011449914,1,1
5947,5947,0.00023788781,1,1
5948,5948,0.000107127045,1,1
5949,5949,0.0037622473,1,1
5950,5950,0.99948907,0,0
5951,5951,0.0018203808,1,1
5952,5952,0.99999785,0,0
5953,5953,0.99983037,0,0
5954,5954,0.001304319,1,1
5955,5955,0.00019925435,1,1
5956,5956,0.00027117817,1,1
5957,5957,0.0016767986,1,1
5958,5958,0.00042442858,1,1
5959,5959,0.00062184216,1,1
5960,5960,0.99999976,0,0
5961,5961,0.9974674,0,0
5962,5962,0.0080696745,1,1
5963,5963,0.001378677,1,1
5964,5964,0.0007343048,1,1
5965,5965,0.97896177,0,0
5966,5966,0.020437382,1,1
5967,5967,0.0010504969,1,1
5968,5968,0.0025464622,1,1
5969,5969,0.0040150294,1,1
5970,5970,0.99966633,0,0
5971,5971,0.0026358524,1,1
5972,5972,0.028729727,1,1
5973,5973,0.9999999,0,0
5974,5974,0.001045717,1,1
5975,5975,0.99985456,0,0
5976,5976,0.00050739583,1,1
5977,5977,0.0003680256,1,1
5978,5978,0.9991173,0,0
5979,5979,0.00095734507,1,1
5980,5980,0.0261389,1,1
5981,5981,0.00028303664,1,1
5982,5982,0.006838131,1,1
5983,5983,0.00047871302,1,1
5984,5984,0.00021708838,1,1
5985,5985,0.0014869281,1,1
5986,5986,0.0047786976,1,1
5987,5987,0.00018593372,1,1
5988,5988,0.99986887,0,0
5989,5989,0.0009028471,1,1
5990,5990,0.0022830183,1,1
5991,5991,0.784436,0,0
5992,5992,0.013436949,1,1
5993,5993,1.8136165e-05,1,1
5994,5994,0.00035498297,1,1
5995,5995,0.004834099,1,1
5996,5996,0.0003746361,1,1
5997,5997,7.1313034e-06,1,1
5998,5998,0.0007689577,1,1
5999,5999,0.00044437018,1,1
6000,6000,0.0005232685,1,1
6001,6001,0.9999999,0,0
6002,6002,0.001085269,1,1
6003,6003,0.008478274,1,1
6004,6004,0.2728119,1,0
6005,6005,0.007106053,1,1
6006,6006,0.0066751097,1,1
6007,6007,0.9999999,0,0
6008,6008,0.00032681695,1,1
6009,6009,0.00024778058,1,1
6010,6010,0.0012406418,1,1
6011,6011,0.0016944791,1,1
6012,6012,0.001753985,1,1
6013,6013,0.01586938,1,1
6014,6014,0.112624265,1,1
6015,6015,0.0017827165,1,1
6016,6016,0.0011550637,1,1
6017,6017,0.99195987,0,0
6018,6018,0.00052006176,1,1
6019,6019,0.9959046,0,0
6020,6020,0.00069430616,1,1
6021,6021,0.005632692,1,1
6022,6022,0.0008630785,1,1
6023,6023,0.00015019458,1,1
6024,6024,0.000101668506,1,1
6025,6025,0.0036793724,1,1
6026,6026,0.99990296,0,0
6027,6027,0.00030942887,1,1
6028,6028,0.9999981,0,0
6029,6029,0.0011688531,1,1
6030,6030,0.0009836832,1,1
6031,6031,0.0007259422,1,1
6032,6032,0.0018958146,1,1
6033,6033,0.6124039,0,0
6034,6034,5.5516448e-05,1,1
6035,6035,0.10470454,1,1
6036,6036,0.00124092,1,1
6037,6037,0.95590335,0,0
6038,6038,0.0016643275,1,1
6039,6039,0.005419222,1,1
6040,6040,0.0077278744,1,1
6041,6041,0.0011248174,1,1
6042,6042,0.0001465486,1,1
6043,6043,0.01697704,1,1
6044,6044,0.99999976,0,0
6045,6045,0.001438386,1,1
6046,6046,0.0016377853,1,1
6047,6047,0.9999976,0,0
6048,6048,0.00014271653,1,1
6049,6049,0.9899889,0,0
6050,6050,0.0010092555,1,1
6051,6051,0.97498363,0,0
6052,6052,0.0013976323,1,1
6053,6053,0.002954316,1,1
6054,6054,0.9999989,0,0
6055,6055,0.0006218321,1,1
6056,6056,0.0002786389,1,1
6057,6057,0.99640286,0,0
6058,6058,0.00022286702,1,1
6059,6059,0.0007694088,1,1
6060,6060,0.9999987,0,0
6061,6061,0.0029041837,1,1
6062,6062,0.0020054241,1,1
6063,6063,0.0029782562,1,1
6064,6064,0.0007073112,1,1
6065,6065,0.00874872,1,1
6066,6066,0.010212245,1,1
6067,6067,0.00023655155,1,1
6068,6068,0.9999995,0,0
6069,6069,0.0005976475,1,1
6070,6070,0.9992237,0,0
6071,6071,0.00042754828,1,1
6072,6072,0.00021077631,1,1
6073,6073,0.0014793497,1,1
6074,6074,0.00056805834,1,1
6075,6075,0.0004725985,1,1
6076,6076,0.0010549397,1,1
6077,6077,0.9999914,0,0
6078,6078,0.00022497254,1,1
6079,6079,0.0059815147,1,1
6080,6080,0.0026133102,1,1
6081,6081,0.00089468335,1,1
6082,6082,0.014370303,1,1
6083,6083,0.14557001,1,1
6084,6084,0.9967325,0,0
6085,6085,0.9999285,0,0
6086,6086,0.00084132096,1,1
6087,6087,0.0031963182,1,1
6088,6088,0.0015027842,1,1
6089,6089,0.9902442,0,0
6090,6090,0.99999976,0,0
6091,6091,0.92486554,0,0
6092,6092,0.00088605646,1,1
6093,6093,0.94497955,0,0
6094,6094,0.0009076664,1,1
6095,6095,0.00045071926,1,1
6096,6096,0.9999919,0,0
6097,6097,0.9953793,0,0
6098,6098,0.0010976462,1,1
6099,6099,0.00043096358,1,1
6100,6100,7.191113e-05,1,1
6101,6101,0.012629467,1,1
6102,6102,0.9985917,0,0
6103,6103,0.0006123841,1,1
6104,6104,0.09143939,1,1
6105,6105,0.00042097934,1,1
6106,6106,0.0013985856,1,1
6107,6107,0.00013339127,1,1
6108,6108,6.8892106e-05,1,1
6109,6109,0.0053784368,1,1
6110,6110,0.9389178,0,0
6111,6111,0.99999213,0,0
6112,6112,0.0033805412,1,1
6113,6113,0.0009288206,1,1
6114,6114,0.0012122886,1,1
6115,6115,0.0010495931,1,1
6116,6116,0.00096112414,1,1
6117,6117,0.48325035,1,0
6118,6118,0.00019691804,1,1
6119,6119,0.0004933891,1,1
6120,6120,0.0005933326,1,1
6121,6121,0.00028864303,1,1
6122,6122,3.4851837e-05,1,1
6123,6123,0.00082097313,1,1
6124,6124,0.000797069,1,1
6125,6125,0.005903145,1,1
6126,6126,0.003695935,1,1
6127,6127,0.002422477,1,1
6128,6128,0.0004145047,1,1
6129,6129,0.042228386,1,1
6130,6130,0.9946684,0,0
6131,6131,0.0059257927,1,1
6132,6132,0.99999976,0,0
6133,6133,0.00095528126,1,1
6134,6134,0.62284124,0,1
6135,6135,0.0028541526,1,1
6136,6136,0.00061281736,1,1
6137,6137,0.9906759,0,0
6138,6138,0.0019329563,1,1
6139,6139,0.00060596975,1,1
6140,6140,0.0015548955,1,1
6141,6141,0.044640142,1,1
6142,6142,0.008697272,1,1
6143,6143,0.0008542987,1,1
6144,6144,0.000444709,1,1
6145,6145,0.00068359554,1,1
6146,6146,0.00038877482,1,1
6147,6147,0.004579682,1,1
6148,6148,0.0014597955,1,1
6149,6149,0.00025295923,1,1
6150,6150,0.00033371086,1,1
6151,6151,0.0026515294,1,1
6152,6152,0.0016182547,1,1
6153,6153,0.005932393,1,1
6154,6154,0.9999373,0,0
6155,6155,0.008411577,1,1
6156,6156,0.0022976547,1,1
6157,6157,0.0016260063,1,1
6158,6158,0.00020233345,1,1
6159,6159,0.0009879664,1,1
6160,6160,0.0003467068,1,1
6161,6161,1.0,0,0
6162,6162,0.19753365,1,1
6163,6163,0.00020297071,1,1
6164,6164,0.999998,0,0
6165,6165,0.0023040946,1,1
6166,6166,0.0021509093,1,1
6167,6167,0.00011122707,1,1
6168,6168,0.003016588,1,1
6169,6169,0.0011866203,1,1
6170,6170,0.9994373,0,0
6171,6171,0.9998535,0,0
6172,6172,0.019005774,1,1
6173,6173,0.9966888,0,0
6174,6174,0.99856335,0,0
6175,6175,0.0079052085,1,1
6176,6176,0.002896957,1,1
6177,6177,0.006190156,1,1
6178,6178,0.001707469,1,1
6179,6179,0.034033943,1,1
6180,6180,0.10068626,1,1
6181,6181,0.9823072,0,0
6182,6182,0.0073019653,1,1
6183,6183,0.00020454417,1,1
6184,6184,0.0017118043,1,1
6185,6185,0.00027796393,1,1
6186,6186,0.00028524452,1,1
6187,6187,0.0003560068,1,1
6188,6188,0.00045964163,1,1
6189,6189,0.00037374717,1,1
6190,6190,0.0021735178,1,1
6191,6191,0.011194223,1,1
6192,6192,0.99972445,0,0
6193,6193,0.0049466784,1,1
6194,6194,0.9490838,0,0
6195,6195,0.9979134,0,0
6196,6196,0.99905616,0,0
6197,6197,0.9999703,0,0
6198,6198,0.0017520624,1,1
6199,6199,0.0045420974,1,1
6200,6200,0.0014379642,1,1
6201,6201,0.9999988,0,0
6202,6202,0.002018865,1,1
6203,6203,0.001832054,1,1
6204,6204,0.0004432275,1,1
6205,6205,0.0029076154,1,1
6206,6206,0.007145035,1,1
6207,6207,0.0009489965,1,1
6208,6208,0.000349183,1,1
6209,6209,0.9999999,0,0
6210,6210,0.99993145,0,0
6211,6211,0.00041377282,1,1
6212,6212,0.90751266,0,0
6213,6213,0.0017121532,1,1
6214,6214,0.0009798025,1,1
6215,6215,0.0033082534,1,1
6216,6216,0.02150064,1,1
6217,6217,0.0033122182,1,1
6218,6218,0.005754673,1,1
6219,6219,0.0021954442,1,1
6220,6220,0.17624682,1,0
6221,6221,0.99999404,0,0
6222,6222,0.098646894,1,1
6223,6223,0.0005361637,1,1
6224,6224,3.8380927e-05,1,1
6225,6225,0.0155798085,1,1
6226,6226,0.0027399943,1,1
6227,6227,0.9999995,0,0
6228,6228,0.008321671,1,1
6229,6229,0.0014641421,1,1
6230,6230,0.99662316,0,0
6231,6231,0.0004409151,1,1
6232,6232,0.000885534,1,1
6233,6233,0.0061142365,1,1
6234,6234,0.0051491554,1,1
6235,6235,0.9999943,0,0
