,id,preds,preds_label,targets
5405,5405,0.99465066,0,0
5406,5406,0.83264124,0,0
5407,5407,0.021358289,1,1
5408,5408,0.25224736,1,1
5409,5409,0.013688112,1,1
5410,5410,0.00462453,1,1
5411,5411,0.010804211,1,1
5412,5412,0.033274535,1,1
5413,5413,0.009010357,1,1
5414,5414,0.012273999,1,1
5415,5415,0.10701061,1,1
5416,5416,0.02609434,1,1
5417,5417,0.009449679,1,1
5418,5418,0.9835401,0,0
5419,5419,0.003459548,1,1
5420,5420,0.97985107,0,0
5421,5421,0.0048033525,1,1
5422,5422,0.6312467,0,0
5423,5423,0.9980191,0,0
5424,5424,0.20688888,1,1
5425,5425,0.001323587,1,1
5426,5426,0.019177062,1,1
5427,5427,0.012268311,1,1
5428,5428,0.004337528,1,1
5429,5429,0.51962715,0,0
5430,5430,0.99545586,0,0
5431,5431,0.010771554,1,1
5432,5432,0.0772532,1,1
5433,5433,0.9723155,0,0
5434,5434,0.9375254,0,0
5435,5435,0.019702056,1,1
5436,5436,0.04157537,1,1
5437,5437,0.015694868,1,1
5438,5438,0.9548077,0,0
5439,5439,0.9232597,0,0
5440,5440,0.030795433,1,1
5441,5441,0.0027242117,1,1
5442,5442,0.027262233,1,1
5443,5443,0.6597091,0,0
5444,5444,0.016722947,1,1
5445,5445,0.6601682,0,1
5446,5446,0.04578879,1,1
5447,5447,0.005706432,1,1
5448,5448,0.03890617,1,1
5449,5449,0.04456915,1,1
5450,5450,0.0321326,1,1
5451,5451,0.042736184,1,1
5452,5452,0.008289109,1,1
5453,5453,0.05824323,1,1
5454,5454,0.2838664,1,1
5455,5455,0.19256873,1,1
5456,5456,0.9612996,0,0
5457,5457,0.99231577,0,0
5458,5458,0.7826317,0,0
5459,5459,0.06353774,1,1
5460,5460,0.31353715,1,0
5461,5461,0.022474106,1,1
5462,5462,0.004935406,1,1
5463,5463,0.26353014,1,1
5464,5464,0.035178844,1,1
5465,5465,0.0020233018,1,1
5466,5466,0.002790388,1,1
5467,5467,0.0054726573,1,1
5468,5468,0.094866864,1,1
5469,5469,0.009980932,1,1
5470,5470,0.06958773,1,1
5471,5471,0.022634331,1,1
5472,5472,0.9959495,0,0
5473,5473,0.9160135,0,0
5474,5474,0.9880868,0,0
5475,5475,0.007785032,1,1
5476,5476,0.022891486,1,1
5477,5477,0.015334013,1,1
5478,5478,0.029960517,1,1
5479,5479,0.996768,0,0
5480,5480,0.018657856,1,1
5481,5481,0.8478423,0,0
5482,5482,0.0016439869,1,1
5483,5483,0.016467195,1,1
5484,5484,0.011740865,1,1
5485,5485,0.008826564,1,1
5486,5486,0.009015409,1,1
5487,5487,0.0012894492,1,1
5488,5488,0.024509983,1,1
5489,5489,0.019894592,1,1
5490,5490,0.012597696,1,1
5491,5491,0.9706398,0,0
5492,5492,0.029782647,1,1
5493,5493,0.0034720923,1,1
5494,5494,0.9842802,0,0
5495,5495,0.0074792183,1,1
5496,5496,0.005366904,1,1
5497,5497,0.99904305,0,0
5498,5498,0.01887594,1,1
5499,5499,0.06878383,1,1
5500,5500,0.0011628679,1,1
5501,5501,0.60315347,0,0
5502,5502,0.022048237,1,1
5503,5503,0.0036601943,1,1
5504,5504,0.2558883,1,1
5505,5505,0.99845266,0,0
5506,5506,0.89473075,0,0
5507,5507,0.197156,1,1
5508,5508,0.035169125,1,1
5509,5509,0.0027584496,1,1
5510,5510,0.8931414,0,0
5511,5511,0.0047145328,1,1
5512,5512,0.07325169,1,1
5513,5513,0.08729243,1,1
5514,5514,0.9331245,0,0
5515,5515,0.060504816,1,1
5516,5516,0.0010763782,1,1
5517,5517,0.26921993,1,1
5518,5518,0.0069197323,1,1
5519,5519,0.99749714,0,0
5520,5520,0.006327956,1,1
5521,5521,0.002387859,1,1
5522,5522,0.06464229,1,1
5523,5523,0.9982803,0,0
5524,5524,0.14615403,1,1
5525,5525,0.94738615,0,0
5526,5526,0.0056173513,1,1
5527,5527,0.31540528,1,1
5528,5528,0.69638234,0,0
5529,5529,0.004179522,1,1
5530,5530,0.012950087,1,1
5531,5531,0.98941666,0,0
5532,5532,0.090763874,1,1
5533,5533,0.0013518217,1,1
5534,5534,0.0047729206,1,1
5535,5535,0.19984137,1,1
5536,5536,0.08781357,1,1
5537,5537,0.00095363084,1,1
5538,5538,0.9804043,0,0
5539,5539,0.018738758,1,1
5540,5540,0.024722615,1,1
5541,5541,0.96907425,0,0
5542,5542,0.0036425656,1,1
5543,5543,0.007501945,1,1
5544,5544,0.02604499,1,1
5545,5545,0.98769635,0,0
5546,5546,0.006465177,1,1
5547,5547,0.018208811,1,1
5548,5548,0.035647735,1,1
5549,5549,0.0015891341,1,1
5550,5550,0.00461915,1,1
5551,5551,0.78677595,0,0
5552,5552,0.037613485,1,1
5553,5553,0.024146883,1,1
5554,5554,0.27136752,1,1
5555,5555,0.91546017,0,0
5556,5556,0.014903227,1,1
5557,5557,0.033731002,1,1
5558,5558,0.010415419,1,1
5559,5559,0.07050106,1,1
5560,5560,0.030478625,1,1
5561,5561,0.004123729,1,1
5562,5562,0.3976357,1,1
5563,5563,0.9870509,0,0
5564,5564,0.06894363,1,1
5565,5565,0.083683036,1,1
5566,5566,0.04645066,1,1
5567,5567,0.009138763,1,1
5568,5568,0.026603224,1,1
5569,5569,0.66941786,0,0
5570,5570,0.005389054,1,1
5571,5571,0.9699948,0,0
5572,5572,0.65437114,0,0
5573,5573,0.0035292443,1,1
5574,5574,0.50531733,0,1
5575,5575,0.0039545354,1,1
5576,5576,0.7305671,0,0
5577,5577,0.9937831,0,0
5578,5578,0.0030775107,1,1
5579,5579,0.01294894,1,1
5580,5580,0.008934707,1,1
5581,5581,0.015697416,1,1
5582,5582,0.05198636,1,1
5583,5583,0.0063855792,1,1
5584,5584,0.011718948,1,1
5585,5585,0.010621529,1,1
5586,5586,0.45354563,1,1
5587,5587,0.9982059,0,0
5588,5588,0.9346623,0,0
5589,5589,0.9880498,0,0
5590,5590,0.043922033,1,1
5591,5591,0.01402177,1,1
5592,5592,0.6370317,0,1
5593,5593,0.98169154,0,0
5594,5594,0.18362024,1,1
5595,5595,0.077718586,1,1
5596,5596,0.13239601,1,1
5597,5597,0.01808041,1,1
5598,5598,0.8646257,0,0
5599,5599,0.41692334,1,0
5600,5600,0.0043840054,1,1
5601,5601,0.009297654,1,1
5602,5602,0.0018268827,1,1
5603,5603,0.04462543,1,1
5604,5604,0.975983,0,0
5605,5605,0.08873838,1,1
5606,5606,0.04953809,1,1
5607,5607,0.0017161072,1,1
5608,5608,0.052159242,1,1
5609,5609,0.39041546,1,1
5610,5610,0.004707798,1,1
5611,5611,0.10476545,1,1
5612,5612,0.98143584,0,0
5613,5613,0.03400204,1,1
5614,5614,0.9545869,0,0
5615,5615,0.024511164,1,1
5616,5616,0.02275239,1,1
5617,5617,0.3328945,1,1
5618,5618,0.17390636,1,1
5619,5619,0.16710226,1,1
5620,5620,0.042856596,1,1
5621,5621,0.17779064,1,1
5622,5622,0.9990453,0,0
5623,5623,0.03227459,1,1
5624,5624,0.14118387,1,1
5625,5625,0.06656528,1,1
5626,5626,0.0036157868,1,1
5627,5627,0.0070927134,1,1
5628,5628,0.025478262,1,1
5629,5629,0.0015032422,1,1
5630,5630,0.79524314,0,0
5631,5631,0.9840186,0,0
5632,5632,0.0016341764,1,1
5633,5633,0.028831514,1,1
5634,5634,0.02076409,1,1
5635,5635,0.0010396626,1,1
5636,5636,0.044502992,1,1
5637,5637,0.8715636,0,0
5638,5638,0.017947467,1,1
5639,5639,0.97688067,0,0
5640,5640,0.06699304,1,1
5641,5641,0.009681086,1,1
5642,5642,0.9955813,0,0
5643,5643,0.055467017,1,1
5644,5644,0.9982091,0,0
5645,5645,0.009136976,1,1
5646,5646,0.99913234,0,0
5647,5647,0.0062107234,1,1
5648,5648,0.18594375,1,1
5649,5649,0.06585189,1,1
5650,5650,0.007436453,1,1
5651,5651,0.95999247,0,0
5652,5652,0.0060304548,1,1
5653,5653,0.0022884172,1,1
5654,5654,0.3063234,1,0
5655,5655,0.23135138,1,1
5656,5656,0.029189572,1,1
5657,5657,0.99639636,0,0
5658,5658,0.9928363,0,0
5659,5659,0.0064247265,1,1
5660,5660,0.014356591,1,1
5661,5661,0.9449044,0,0
5662,5662,0.8907152,0,0
5663,5663,0.9653247,0,0
5664,5664,0.7841785,0,0
5665,5665,0.0010707878,1,1
5666,5666,0.9860423,0,0
5667,5667,0.44698045,1,1
5668,5668,0.015269098,1,1
5669,5669,0.0032007103,1,1
5670,5670,0.020156128,1,1
5671,5671,0.019262057,1,1
5672,5672,0.7531534,0,0
5673,5673,0.7792843,0,0
5674,5674,0.019154605,1,1
5675,5675,0.03198979,1,1
5676,5676,0.06821306,1,1
5677,5677,0.8886219,0,0
5678,5678,0.042303775,1,1
5679,5679,0.27981985,1,0
5680,5680,0.013665574,1,1
5681,5681,0.00763074,1,1
5682,5682,0.97866166,0,0
5683,5683,0.011774746,1,1
5684,5684,0.36227077,1,0
5685,5685,0.003068976,1,1
5686,5686,0.03431807,1,1
5687,5687,0.6246455,0,0
5688,5688,0.99684924,0,0
5689,5689,0.06978744,1,1
5690,5690,0.995974,0,0
5691,5691,0.07091397,1,1
5692,5692,0.5737671,0,0
5693,5693,0.82219976,0,0
5694,5694,0.07459859,1,1
5695,5695,0.047798153,1,1
5696,5696,0.02489103,1,1
5697,5697,0.16344401,1,1
5698,5698,0.9935149,0,0
5699,5699,0.022913529,1,1
5700,5700,0.021433694,1,1
5701,5701,0.008638451,1,1
5702,5702,0.0039055538,1,1
5703,5703,0.960474,0,0
5704,5704,0.37951076,1,1
5705,5705,0.00065343373,1,1
5706,5706,0.0036736557,1,1
5707,5707,0.006144655,1,1
5708,5708,0.6934416,0,0
5709,5709,0.3338988,1,1
5710,5710,0.010694107,1,1
5711,5711,0.0029068221,1,1
5712,5712,0.1264258,1,1
5713,5713,0.00095593726,1,1
5714,5714,0.0014301499,1,1
5715,5715,0.0024032816,1,1
5716,5716,0.039898165,1,1
5717,5717,0.9574018,0,0
5718,5718,0.034893826,1,1
5719,5719,0.0025440871,1,1
5720,5720,0.015608421,1,1
5721,5721,0.16083808,1,0
5722,5722,0.0020962371,1,1
5723,5723,0.9755951,0,0
5724,5724,0.0032856176,1,1
5725,5725,0.7310231,0,1
5726,5726,0.02223196,1,1
5727,5727,0.003522814,1,1
5728,5728,0.0068763494,1,1
5729,5729,0.07504707,1,1
5730,5730,0.9635639,0,0
5731,5731,0.016357642,1,1
5732,5732,0.21128519,1,1
5733,5733,0.8615257,0,0
5734,5734,0.039517544,1,1
5735,5735,0.99584085,0,0
5736,5736,0.59561557,0,0
5737,5737,0.0038027165,1,1
5738,5738,0.9203971,0,0
5739,5739,0.118963316,1,1
5740,5740,0.693103,0,0
5741,5741,0.014880108,1,1
5742,5742,0.014395558,1,1
5743,5743,0.08737058,1,1
5744,5744,0.006422681,1,1
5745,5745,0.9004925,0,0
5746,5746,0.0064107454,1,1
5747,5747,0.61698866,0,0
5748,5748,0.072594255,1,1
5749,5749,0.035508864,1,1
5750,5750,0.003675918,1,1
5751,5751,0.021005426,1,1
5752,5752,0.013586168,1,1
5753,5753,0.013026915,1,1
5754,5754,0.0108751645,1,1
5755,5755,0.025284884,1,1
5756,5756,0.08581127,1,1
5757,5757,0.0008215885,1,1
5758,5758,0.9502958,0,0
5759,5759,0.18947048,1,1
5760,5760,0.9970028,0,0
5761,5761,0.998801,0,0
5762,5762,0.0134227155,1,1
5763,5763,0.04186726,1,1
5764,5764,0.017935453,1,1
5765,5765,0.0011812256,1,1
5766,5766,0.06513225,1,1
5767,5767,0.31740648,1,1
5768,5768,0.9936028,0,0
5769,5769,0.024624046,1,1
5770,5770,0.04846635,1,1
5771,5771,0.0021284707,1,1
5772,5772,0.037132878,1,1
5773,5773,0.012030927,1,1
5774,5774,0.9505429,0,0
5775,5775,0.030400243,1,1
5776,5776,0.050746124,1,1
5777,5777,0.029702017,1,1
5778,5778,0.004699708,1,1
5779,5779,0.0016870438,1,1
5780,5780,0.9878989,0,0
5781,5781,0.98556006,0,0
5782,5782,0.86964107,0,1
5783,5783,0.0057618604,1,1
5784,5784,0.016284624,1,1
5785,5785,0.018520864,1,1
5786,5786,0.017994525,1,1
5787,5787,0.0025375818,1,1
5788,5788,0.9761145,0,0
5789,5789,0.00050055695,1,1
5790,5790,0.0026570824,1,1
5791,5791,0.010791041,1,1
5792,5792,0.003643978,1,1
5793,5793,0.023033442,1,1
5794,5794,0.0031202915,1,1
5795,5795,0.0019701947,1,1
5796,5796,0.99508756,0,0
5797,5797,0.9911032,0,0
5798,5798,0.7041133,0,0
5799,5799,0.08608042,1,1
5800,5800,0.9636746,0,0
5801,5801,0.03834245,1,1
5802,5802,0.00069365464,1,1
5803,5803,0.9953595,0,0
5804,5804,0.9912493,0,0
5805,5805,0.7898305,0,0
5806,5806,0.008174016,1,1
5807,5807,0.648756,0,0
5808,5808,0.0022639376,1,1
5809,5809,0.0677869,1,1
5810,5810,0.8386484,0,0
5811,5811,0.005937922,1,1
5812,5812,0.0020663904,1,1
5813,5813,0.91800785,0,0
5814,5814,0.26340294,1,0
5815,5815,0.014944628,1,1
5816,5816,0.09960377,1,1
5817,5817,0.0008125373,1,1
5818,5818,0.0035561062,1,1
5819,5819,0.013274498,1,1
5820,5820,0.0028628295,1,1
5821,5821,0.022805093,1,1
5822,5822,0.9741166,0,0
5823,5823,0.03131209,1,1
5824,5824,0.0104858745,1,1
5825,5825,0.003422717,1,1
5826,5826,0.74666446,0,0
5827,5827,0.027182024,1,1
5828,5828,0.01213947,1,1
5829,5829,0.9825645,0,0
5830,5830,0.20813212,1,1
5831,5831,0.99807656,0,0
5832,5832,0.54924864,0,1
5833,5833,0.022562519,1,1
5834,5834,0.07616955,1,1
5835,5835,0.029714124,1,1
5836,5836,0.0018417378,1,1
5837,5837,0.0021928905,1,1
5838,5838,0.030378968,1,1
5839,5839,0.011717219,1,1
5840,5840,0.006694712,1,1
5841,5841,0.04325794,1,1
5842,5842,0.008860595,1,1
5843,5843,0.0101743,1,1
5844,5844,0.08222807,1,1
5845,5845,0.7660145,0,0
5846,5846,0.030126242,1,1
5847,5847,0.18463196,1,1
5848,5848,0.010162787,1,1
5849,5849,0.010452196,1,1
5850,5850,0.9926731,0,0
5851,5851,0.08253982,1,1
5852,5852,0.9350266,0,0
5853,5853,0.01150104,1,1
5854,5854,0.00037171732,1,1
5855,5855,0.888959,0,0
5856,5856,0.033763316,1,1
5857,5857,0.9920238,0,0
5858,5858,0.20515114,1,1
5859,5859,0.0030025654,1,1
5860,5860,0.032207265,1,1
5861,5861,0.18094784,1,1
5862,5862,0.95989764,0,0
5863,5863,0.9969163,0,0
5864,5864,0.0070427996,1,1
5865,5865,0.01072375,1,1
5866,5866,0.14204364,1,1
5867,5867,0.021397704,1,1
5868,5868,0.97059095,0,0
5869,5869,0.002728342,1,1
5870,5870,0.043144792,1,1
5871,5871,0.18667093,1,0
5872,5872,0.24901232,1,1
5873,5873,0.002961301,1,1
5874,5874,0.3846318,1,1
5875,5875,0.09625598,1,1
5876,5876,0.9851715,0,0
5877,5877,0.017076327,1,1
5878,5878,0.004857591,1,1
5879,5879,0.3208483,1,1
5880,5880,0.9794831,0,0
5881,5881,0.08511859,1,1
5882,5882,0.9946431,0,0
5883,5883,0.019736787,1,1
5884,5884,0.0034649759,1,1
5885,5885,0.7885992,0,1
5886,5886,0.057766695,1,1
5887,5887,0.006408383,1,1
5888,5888,0.013466996,1,1
5889,5889,0.13329916,1,1
5890,5890,0.012267877,1,1
5891,5891,0.96051216,0,0
5892,5892,0.0010406962,1,1
5893,5893,0.98232377,0,0
5894,5894,0.038461875,1,1
5895,5895,0.9513186,0,0
5896,5896,0.009546645,1,1
5897,5897,0.038093895,1,1
5898,5898,0.042588077,1,1
5899,5899,0.8121483,0,0
5900,5900,0.676812,0,1
5901,5901,0.04515966,1,1
5902,5902,0.0038696113,1,1
5903,5903,0.0049754707,1,1
5904,5904,0.035488013,1,1
5905,5905,0.9995484,0,0
5906,5906,0.009146936,1,1
5907,5907,0.071054526,1,1
5908,5908,0.0055362224,1,1
5909,5909,0.028252475,1,1
5910,5910,0.09998054,1,1
5911,5911,0.0051942645,1,1
5912,5912,0.011786276,1,1
5913,5913,0.029252958,1,1
5914,5914,0.3318992,1,1
5915,5915,0.9764969,0,0
5916,5916,0.9800631,0,0
5917,5917,0.0022633495,1,1
5918,5918,0.0040071863,1,1
5919,5919,0.999481,0,0
5920,5920,0.06291931,1,1
5921,5921,0.97926795,0,0
5922,5922,0.98982316,0,0
5923,5923,0.0028665832,1,1
5924,5924,0.8915206,0,0
5925,5925,0.98386186,0,0
5926,5926,0.9854418,0,0
5927,5927,0.032098938,1,1
5928,5928,0.95526916,0,0
5929,5929,0.039384425,1,1
5930,5930,0.1885124,1,1
5931,5931,0.0014566289,1,1
5932,5932,0.04489589,1,1
5933,5933,0.008153044,1,1
5934,5934,0.0073800087,1,1
5935,5935,0.008703,1,1
5936,5936,0.06775109,1,1
5937,5937,0.0016650803,1,1
5938,5938,0.96195066,0,0
5939,5939,0.019683797,1,1
5940,5940,0.9971324,0,0
5941,5941,0.9020708,0,0
5942,5942,0.009679153,1,1
5943,5943,0.016430559,1,1
5944,5944,0.02925162,1,1
5945,5945,0.1403693,1,1
5946,5946,0.034023143,1,1
5947,5947,0.99358714,0,0
5948,5948,0.00474298,1,1
5949,5949,0.612883,0,1
5950,5950,0.21047617,1,1
5951,5951,0.004247276,1,1
5952,5952,0.061771248,1,1
5953,5953,0.034592506,1,1
5954,5954,0.89416575,0,0
5955,5955,0.0114885615,1,1
5956,5956,0.0053571337,1,1
5957,5957,0.06786994,1,1
5958,5958,0.026921023,1,1
5959,5959,0.99758995,0,0
5960,5960,0.039229732,1,1
5961,5961,0.06482889,1,1
5962,5962,0.01364861,1,1
5963,5963,0.03628985,1,1
5964,5964,0.9944575,0,0
5965,5965,0.036251895,1,1
5966,5966,0.981154,0,0
5967,5967,0.005008269,1,1
5968,5968,0.9777393,0,0
5969,5969,0.93481094,0,0
5970,5970,0.9727595,0,0
5971,5971,0.020078786,1,1
5972,5972,0.7579261,0,0
5973,5973,0.16507445,1,1
5974,5974,0.0024656584,1,1
5975,5975,0.021638287,1,1
5976,5976,0.02700159,1,1
5977,5977,0.144165,1,1
5978,5978,0.8808575,0,0
5979,5979,0.0066131186,1,1
5980,5980,0.0006557054,1,1
5981,5981,0.0037567914,1,1
5982,5982,0.00028902665,1,1
5983,5983,0.9568052,0,0
5984,5984,0.059094545,1,1
5985,5985,0.0039390405,1,1
5986,5986,0.022622814,1,1
5987,5987,0.0132851275,1,1
5988,5988,0.9900253,0,0
5989,5989,0.008943697,1,1
5990,5990,0.00028985835,1,1
5991,5991,0.13408576,1,1
5992,5992,0.6849332,0,1
5993,5993,0.6208775,0,0
5994,5994,0.0037436115,1,1
5995,5995,0.012438607,1,1
5996,5996,0.0021752499,1,1
5997,5997,0.016092831,1,1
5998,5998,0.99457246,0,0
5999,5999,0.012714923,1,1
6000,6000,0.0005977594,1,1
6001,6001,0.02269786,1,1
6002,6002,0.018322095,1,1
6003,6003,0.99748385,0,0
6004,6004,0.046564862,1,1
6005,6005,0.043776594,1,1
6006,6006,0.9967501,0,0
6007,6007,0.00064122723,1,1
6008,6008,0.005378889,1,1
6009,6009,0.0014292703,1,1
6010,6010,0.027395578,1,1
6011,6011,0.91965497,0,0
6012,6012,0.050594468,1,1
6013,6013,0.0036077555,1,1
6014,6014,0.98070174,0,0
6015,6015,0.06467552,1,1
6016,6016,0.059359834,1,1
6017,6017,0.0034935288,1,1
6018,6018,0.0024050702,1,1
6019,6019,0.8337184,0,0
6020,6020,0.00275413,1,1
6021,6021,0.080240265,1,1
6022,6022,0.95317596,0,0
6023,6023,0.017188901,1,1
6024,6024,0.03257365,1,1
6025,6025,0.008091211,1,1
6026,6026,0.0037052317,1,1
6027,6027,0.038440786,1,1
6028,6028,0.05758607,1,1
6029,6029,0.011769105,1,1
6030,6030,0.047049325,1,1
6031,6031,0.8890318,0,0
6032,6032,0.028977644,1,1
6033,6033,0.9931906,0,0
6034,6034,0.003369753,1,1
6035,6035,0.9447411,0,0
6036,6036,0.0010606082,1,1
6037,6037,0.0158074,1,1
6038,6038,0.07992188,1,1
6039,6039,0.83770317,0,1
6040,6040,0.017378515,1,1
6041,6041,0.020049993,1,1
6042,6042,0.003068982,1,1
6043,6043,0.2798666,1,1
6044,6044,0.6458245,0,0
6045,6045,0.0042811166,1,1
6046,6046,0.007671847,1,1
6047,6047,0.38790932,1,1
6048,6048,0.010705195,1,1
6049,6049,0.08968981,1,1
6050,6050,0.2922462,1,1
6051,6051,0.0008351507,1,1
6052,6052,0.0039080204,1,1
6053,6053,0.015194556,1,1
6054,6054,0.0027802254,1,1
6055,6055,0.9982967,0,0
6056,6056,0.9896187,0,0
6057,6057,0.010006077,1,1
6058,6058,0.01712017,1,1
6059,6059,0.038384635,1,1
6060,6060,0.01968946,1,1
6061,6061,0.0043062437,1,1
6062,6062,0.017818335,1,1
6063,6063,0.0036402887,1,1
6064,6064,0.9412129,0,0
6065,6065,0.035773695,1,1
6066,6066,0.010575661,1,1
6067,6067,0.005746979,1,1
6068,6068,0.009368241,1,1
6069,6069,0.0050539933,1,1
6070,6070,0.8287937,0,0
6071,6071,0.023912692,1,1
6072,6072,0.047065966,1,1
6073,6073,0.054820016,1,1
6074,6074,0.07731266,1,1
6075,6075,0.0022237613,1,1
6076,6076,0.9980813,0,0
6077,6077,0.002335807,1,1
6078,6078,0.00932618,1,1
6079,6079,0.0015188452,1,1
6080,6080,0.5613633,0,1
6081,6081,0.0021167304,1,1
6082,6082,0.0053731618,1,1
6083,6083,0.9047055,0,0
6084,6084,0.96702844,0,0
6085,6085,0.0022064564,1,1
6086,6086,0.0014283396,1,1
6087,6087,0.90056133,0,0
6088,6088,0.4814722,1,1
6089,6089,0.012767059,1,1
6090,6090,0.9967115,0,0
6091,6091,0.012601331,1,1
6092,6092,0.008090435,1,1
6093,6093,0.9888137,0,0
6094,6094,0.0018992806,1,1
6095,6095,0.22041973,1,1
6096,6096,0.11434514,1,1
6097,6097,0.6879106,0,0
6098,6098,0.0045030136,1,1
6099,6099,0.99549735,0,0
6100,6100,0.016598843,1,1
6101,6101,0.06813724,1,1
6102,6102,0.003103601,1,1
6103,6103,0.91659313,0,0
6104,6104,0.06144284,1,1
6105,6105,0.99711263,0,0
6106,6106,0.15404312,1,1
6107,6107,0.05260263,1,1
6108,6108,0.7269964,0,0
6109,6109,0.9514558,0,0
6110,6110,0.87606037,0,0
6111,6111,0.033034652,1,1
6112,6112,0.016789967,1,1
6113,6113,0.0065085418,1,1
6114,6114,0.015900569,1,1
6115,6115,0.006594212,1,1
6116,6116,0.040194437,1,1
6117,6117,0.99558264,0,0
6118,6118,0.0984098,1,1
6119,6119,0.003235096,1,1
6120,6120,0.9463354,0,0
6121,6121,0.484888,1,1
6122,6122,0.0045924773,1,1
6123,6123,0.0073534385,1,1
6124,6124,0.028282633,1,1
6125,6125,0.005149507,1,1
6126,6126,0.048387013,1,1
6127,6127,0.02770825,1,1
6128,6128,0.017339537,1,1
6129,6129,0.0014491155,1,1
6130,6130,0.02055349,1,1
6131,6131,0.078864686,1,1
6132,6132,0.026346251,1,1
6133,6133,0.0024286634,1,1
6134,6134,0.012480464,1,1
6135,6135,0.0062168953,1,1
6136,6136,0.008379193,1,1
6137,6137,0.0060153594,1,1
6138,6138,0.07933156,1,1
6139,6139,0.25757927,1,1
6140,6140,0.0039635687,1,1
6141,6141,0.004956682,1,1
6142,6142,0.0050042453,1,1
6143,6143,0.10437534,1,1
6144,6144,0.20722498,1,1
6145,6145,0.23330127,1,1
6146,6146,0.012228356,1,1
6147,6147,0.0058176317,1,1
6148,6148,0.0036437844,1,1
6149,6149,0.018520102,1,1
6150,6150,0.025764666,1,1
6151,6151,0.06991141,1,1
6152,6152,0.012825343,1,1
6153,6153,0.99485177,0,0
6154,6154,0.022896783,1,1
6155,6155,0.02338361,1,1
6156,6156,0.003151237,1,1
6157,6157,0.03018027,1,1
6158,6158,0.006609786,1,1
6159,6159,0.98613507,0,0
6160,6160,0.15799065,1,1
6161,6161,0.009859622,1,1
6162,6162,0.15515684,1,1
6163,6163,0.046090975,1,1
6164,6164,0.9982029,0,0
6165,6165,0.0061252336,1,1
6166,6166,0.0009016903,1,1
6167,6167,0.004091381,1,1
6168,6168,0.039890587,1,1
6169,6169,0.024499992,1,1
6170,6170,0.7040198,0,0
6171,6171,0.6416181,0,0
6172,6172,0.7116611,0,1
6173,6173,0.006536468,1,1
6174,6174,0.98910356,0,0
6175,6175,0.97849107,0,0
6176,6176,0.53323096,0,0
6177,6177,0.9964306,0,0
6178,6178,0.01164865,1,1
6179,6179,0.95420456,0,0
6180,6180,0.12023162,1,1
6181,6181,0.19451393,1,0
6182,6182,0.0061627883,1,1
6183,6183,0.027035818,1,1
6184,6184,0.06405877,1,1
6185,6185,0.85488266,0,0
6186,6186,0.03342359,1,1
6187,6187,0.99969816,0,0
6188,6188,0.86267245,0,0
6189,6189,0.011219068,1,1
6190,6190,0.007341888,1,1
6191,6191,0.001953361,1,1
6192,6192,0.0024977885,1,1
6193,6193,0.007454904,1,1
6194,6194,0.99446726,0,0
6195,6195,0.9550508,0,0
6196,6196,0.0031227695,1,1
6197,6197,0.49845663,1,1
6198,6198,0.065512545,1,1
6199,6199,0.23759553,1,1
6200,6200,0.74509966,0,0
6201,6201,0.0009899192,1,1
6202,6202,0.03905162,1,1
6203,6203,0.9402866,0,0
6204,6204,0.97239953,0,0
6205,6205,0.99918145,0,0
6206,6206,0.9945808,0,0
6207,6207,0.07574654,1,1
6208,6208,0.96495605,0,0
6209,6209,0.00939722,1,1
6210,6210,0.077268906,1,1
6211,6211,0.009314966,1,1
6212,6212,0.8770276,0,0
6213,6213,0.050574664,1,1
6214,6214,0.22944164,1,1
6215,6215,0.000104657884,1,1
6216,6216,0.015056164,1,1
6217,6217,0.022670463,1,1
6218,6218,0.015315441,1,1
6219,6219,0.00095060543,1,1
6220,6220,0.009891673,1,1
6221,6221,0.029520383,1,1
6222,6222,0.16591486,1,1
6223,6223,0.0023351992,1,1
6224,6224,0.23668653,1,1
6225,6225,0.016466469,1,1
6226,6226,0.84642386,0,0
6227,6227,0.027015243,1,1
6228,6228,0.037359506,1,1
6229,6229,0.7582215,0,0
6230,6230,0.9903908,0,0
6231,6231,0.002412982,1,1
6232,6232,0.20620511,1,1
6233,6233,0.9895275,0,0
6234,6234,0.028334454,1,1
6235,6235,0.012733925,1,1
6236,6236,0.41877112,1,1
6237,6237,0.018365132,1,1
6238,6238,0.004508748,1,1
6239,6239,0.006870044,1,1
6240,6240,0.008606869,1,1
6241,6241,0.03920605,1,1
6242,6242,0.01689423,1,1
6243,6243,0.77006245,0,0
6244,6244,0.058714844,1,1
6245,6245,0.035469424,1,1
6246,6246,0.004609441,1,1
6247,6247,0.007893575,1,1
6248,6248,0.98819345,0,0
6249,6249,0.14081018,1,1
6250,6250,0.004873692,1,1
6251,6251,0.013915754,1,1
6252,6252,0.015967123,1,1
6253,6253,0.042619806,1,1
6254,6254,0.017260967,1,1
6255,6255,0.13179183,1,1
6256,6256,0.028255668,1,1
6257,6257,0.05734705,1,1
6258,6258,0.04766004,1,1
6259,6259,0.0008417507,1,1
6260,6260,0.026712803,1,1
6261,6261,0.01678188,1,1
6262,6262,0.012710639,1,1
6263,6263,0.00803239,1,1
6264,6264,0.040931966,1,1
6265,6265,0.035940707,1,1
6266,6266,0.18963178,1,1
6267,6267,0.050394077,1,1
6268,6268,0.0035710942,1,1
6269,6269,0.011828515,1,1
6270,6270,0.01492591,1,1
