,id,preds,preds_label,targets
3464,3464,0.048578013,1,1
3465,3465,0.1101256,1,1
3466,3466,0.65025043,0,0
3467,3467,0.030499823,1,1
3468,3468,0.6269509,0,1
3469,3469,0.12077663,1,1
3470,3470,0.05126168,1,1
3471,3471,0.080161884,1,1
3472,3472,0.92229575,0,0
3473,3473,0.7566526,0,0
3474,3474,0.994288,0,0
3475,3475,0.9713165,0,0
3476,3476,0.026202744,1,1
3477,3477,0.99087757,0,0
3478,3478,0.008293382,1,1
3479,3479,0.8698023,0,1
3480,3480,0.0013212154,1,1
3481,3481,0.017855167,1,1
3482,3482,0.08765311,1,1
3483,3483,0.008277025,1,1
3484,3484,0.011909623,1,1
3485,3485,0.94810945,0,0
3486,3486,0.8643285,0,0
3487,3487,0.799252,0,0
3488,3488,0.039018005,1,1
3489,3489,0.011925272,1,1
3490,3490,0.5790857,0,0
3491,3491,0.15397161,1,1
3492,3492,0.1385563,1,1
3493,3493,0.9774859,0,0
3494,3494,0.105737925,1,1
3495,3495,0.98854196,0,0
3496,3496,0.08896284,1,1
3497,3497,0.020578409,1,1
3498,3498,0.009480516,1,1
3499,3499,0.012710771,1,1
3500,3500,0.047704104,1,1
3501,3501,0.03633398,1,1
3502,3502,0.029638827,1,1
3503,3503,0.019315794,1,1
3504,3504,0.09509479,1,1
3505,3505,0.17972389,1,1
3506,3506,0.9977301,0,0
3507,3507,0.030565733,1,1
3508,3508,0.014702095,1,1
3509,3509,0.028386554,1,1
3510,3510,0.009220977,1,1
3511,3511,0.04271196,1,1
3512,3512,0.9753209,0,0
3513,3513,0.010272998,1,1
3514,3514,0.013834038,1,1
3515,3515,0.04504836,1,1
3516,3516,0.21672899,1,1
3517,3517,0.996385,0,0
3518,3518,0.0020696998,1,1
3519,3519,0.8983749,0,0
3520,3520,0.40608013,1,1
3521,3521,0.9927158,0,0
3522,3522,0.8631322,0,0
3523,3523,0.030386787,1,1
3524,3524,0.16527401,1,1
3525,3525,0.5213265,0,1
3526,3526,0.84335047,0,0
3527,3527,0.9761864,0,0
3528,3528,0.19627263,1,1
3529,3529,0.006071968,1,1
3530,3530,0.015055182,1,1
3531,3531,0.019187406,1,1
3532,3532,0.9974891,0,0
3533,3533,0.104606375,1,1
3534,3534,0.59713584,0,0
3535,3535,0.047664415,1,1
3536,3536,0.0053614876,1,1
3537,3537,0.52548724,0,1
3538,3538,0.11644455,1,1
3539,3539,0.085564986,1,1
3540,3540,0.046186626,1,1
3541,3541,0.13194183,1,1
3542,3542,0.030597126,1,1
3543,3543,0.67877924,0,0
3544,3544,0.9992454,0,0
3545,3545,0.03061938,1,1
3546,3546,0.001999869,1,1
3547,3547,0.98769647,0,0
3548,3548,0.021317651,1,1
3549,3549,0.0649578,1,1
3550,3550,0.6360399,0,0
3551,3551,0.27516416,1,1
3552,3552,0.16570073,1,1
3553,3553,0.34426296,1,1
3554,3554,0.040682007,1,1
3555,3555,0.041327983,1,1
3556,3556,0.9751567,0,0
3557,3557,0.568039,0,0
3558,3558,0.16421059,1,1
3559,3559,0.030617474,1,1
3560,3560,0.26547593,1,1
3561,3561,0.1330134,1,1
3562,3562,0.97197175,0,0
3563,3563,0.01721636,1,1
3564,3564,0.033313263,1,1
3565,3565,0.69661564,0,0
3566,3566,0.019221095,1,1
3567,3567,0.1446861,1,1
3568,3568,0.07489835,1,1
3569,3569,0.025065131,1,1
3570,3570,0.001434652,1,1
3571,3571,0.08644068,1,1
3572,3572,0.75317574,0,0
3573,3573,0.3641684,1,1
3574,3574,0.089242704,1,1
3575,3575,0.03460939,1,1
3576,3576,0.35953677,1,1
3577,3577,0.3121106,1,1
3578,3578,0.72917926,0,1
3579,3579,0.109293915,1,1
3580,3580,0.86666656,0,0
3581,3581,0.2593455,1,1
3582,3582,0.020605735,1,1
3583,3583,0.99853873,0,0
3584,3584,0.04389853,1,1
3585,3585,0.016936861,1,1
3586,3586,0.14812447,1,1
3587,3587,0.90543467,0,0
3588,3588,0.28088516,1,0
3589,3589,0.06573566,1,1
3590,3590,0.080601126,1,1
3591,3591,0.95014405,0,0
3592,3592,0.16540734,1,1
3593,3593,0.2640012,1,1
3594,3594,0.99373746,0,0
3595,3595,0.012645771,1,1
3596,3596,0.011317413,1,1
3597,3597,0.6912057,0,0
3598,3598,0.870657,0,0
3599,3599,0.077455506,1,1
3600,3600,0.018716084,1,1
3601,3601,0.009925724,1,1
3602,3602,0.006355071,1,1
3603,3603,0.04426564,1,1
3604,3604,0.12719044,1,1
3605,3605,0.17837875,1,1
3606,3606,0.2858236,1,1
3607,3607,0.16966638,1,1
3608,3608,0.036695354,1,1
3609,3609,0.9783934,0,0
3610,3610,0.023988876,1,1
3611,3611,0.18420327,1,1
3612,3612,0.8561966,0,0
3613,3613,0.115259804,1,1
3614,3614,0.0232157,1,1
3615,3615,0.27631465,1,1
3616,3616,0.03584183,1,1
3617,3617,0.03343551,1,1
3618,3618,0.81529677,0,0
3619,3619,0.065477036,1,1
3620,3620,0.9796581,0,0
3621,3621,0.9564895,0,0
3622,3622,0.0029942708,1,1
3623,3623,0.31790134,1,0
3624,3624,0.06420124,1,1
3625,3625,0.78518903,0,0
3626,3626,0.0005508011,1,1
3627,3627,0.55981416,0,1
3628,3628,0.13479857,1,1
3629,3629,0.98012424,0,0
3630,3630,0.89194113,0,0
3631,3631,0.92510265,0,0
3632,3632,0.9980312,0,0
3633,3633,0.40912125,1,0
3634,3634,0.05132967,1,1
3635,3635,0.1217996,1,1
3636,3636,0.12215903,1,1
3637,3637,0.6060737,0,1
3638,3638,0.981604,0,0
3639,3639,0.04678695,1,1
3640,3640,0.38917243,1,0
3641,3641,0.06134117,1,1
3642,3642,0.9811763,0,0
3643,3643,0.6762177,0,0
3644,3644,0.10232003,1,1
3645,3645,0.06707681,1,1
3646,3646,0.93680197,0,0
3647,3647,0.025674447,1,1
3648,3648,0.069908604,1,1
3649,3649,0.01364497,1,1
3650,3650,0.15893218,1,1
3651,3651,0.056918133,1,1
3652,3652,0.8934414,0,0
3653,3653,0.32938427,1,1
3654,3654,0.008668033,1,1
3655,3655,0.98421556,0,0
3656,3656,0.009205973,1,1
3657,3657,0.9979944,0,0
3658,3658,0.09741029,1,1
3659,3659,0.004877836,1,1
3660,3660,0.05973446,1,1
3661,3661,0.016091788,1,1
3662,3662,0.08989037,1,1
3663,3663,0.040302638,1,1
3664,3664,0.111623906,1,1
3665,3665,0.03385354,1,1
3666,3666,0.5760362,0,1
3667,3667,0.04140679,1,1
3668,3668,0.82609904,0,0
3669,3669,0.1517609,1,1
3670,3670,0.9813887,0,0
3671,3671,0.040051445,1,1
3672,3672,0.011141051,1,1
3673,3673,0.012955804,1,1
3674,3674,0.01363572,1,1
3675,3675,0.0048854197,1,1
3676,3676,0.005130077,1,1
3677,3677,0.65373504,0,0
3678,3678,0.50050384,0,0
3679,3679,0.5045822,0,1
3680,3680,0.0060084467,1,1
3681,3681,0.56447065,0,1
3682,3682,0.01636676,1,1
3683,3683,0.0024468014,1,1
3684,3684,0.24303713,1,1
3685,3685,0.9330408,0,0
3686,3686,0.4985813,1,1
3687,3687,0.055185076,1,1
3688,3688,0.023612875,1,1
3689,3689,0.001305133,1,1
3690,3690,0.003830884,1,1
3691,3691,0.9984509,0,0
3692,3692,0.10876677,1,1
3693,3693,0.87291914,0,0
3694,3694,0.030990047,1,1
3695,3695,0.9979664,0,0
3696,3696,0.016734619,1,1
3697,3697,0.11433231,1,1
3698,3698,0.018848168,1,1
3699,3699,0.005652096,1,1
3700,3700,0.92008376,0,0
3701,3701,0.038082402,1,1
3702,3702,0.028443292,1,1
3703,3703,0.8583247,0,1
3704,3704,0.032330994,1,1
3705,3705,0.07993868,1,1
3706,3706,0.9871351,0,0
3707,3707,0.009686939,1,1
3708,3708,0.05220126,1,1
3709,3709,0.027752668,1,1
3710,3710,0.9446649,0,0
3711,3711,0.02845571,1,1
3712,3712,0.017097052,1,1
3713,3713,0.032470115,1,1
3714,3714,0.04346967,1,1
3715,3715,0.012880374,1,1
3716,3716,0.9971908,0,0
3717,3717,0.10870263,1,1
3718,3718,0.07622066,1,1
3719,3719,0.012841654,1,1
3720,3720,0.06524898,1,1
3721,3721,0.04658818,1,1
3722,3722,0.013461992,1,1
3723,3723,0.021248989,1,1
3724,3724,0.17163995,1,1
3725,3725,0.90200543,0,0
3726,3726,0.06321609,1,1
3727,3727,0.99199134,0,0
3728,3728,0.07413338,1,1
3729,3729,0.13580756,1,1
3730,3730,0.0011025533,1,1
3731,3731,0.14950413,1,1
3732,3732,0.71569353,0,0
3733,3733,0.0019856526,1,1
3734,3734,0.06828896,1,1
3735,3735,0.06457849,1,1
3736,3736,0.015399357,1,1
3737,3737,0.22754216,1,1
3738,3738,0.055527654,1,1
3739,3739,0.007796647,1,1
3740,3740,0.21784036,1,1
3741,3741,0.014049894,1,1
3742,3742,0.038327247,1,1
3743,3743,0.09746151,1,1
3744,3744,0.007079049,1,1
3745,3745,0.027798457,1,1
3746,3746,0.012224832,1,1
3747,3747,0.97869885,0,0
3748,3748,0.9284849,0,0
3749,3749,0.88790005,0,0
3750,3750,0.028753184,1,1
3751,3751,0.6255459,0,0
3752,3752,0.976001,0,0
3753,3753,0.37411082,1,1
3754,3754,0.92183703,0,0
3755,3755,0.015505225,1,1
3756,3756,0.1720469,1,1
3757,3757,0.08789583,1,1
3758,3758,0.006046112,1,1
3759,3759,0.99298453,0,0
3760,3760,0.8597087,0,0
3761,3761,0.05292954,1,1
3762,3762,0.08402216,1,1
3763,3763,0.19875687,1,1
3764,3764,0.063189335,1,1
3765,3765,0.09179351,1,1
3766,3766,0.08118154,1,1
3767,3767,0.042258136,1,1
3768,3768,0.047223292,1,1
3769,3769,0.17488211,1,1
3770,3770,0.20539801,1,1
3771,3771,0.023152614,1,1
3772,3772,0.00947951,1,1
3773,3773,0.13057627,1,1
3774,3774,0.0033621758,1,1
3775,3775,0.006715822,1,1
3776,3776,0.1342111,1,1
3777,3777,0.16450396,1,1
3778,3778,0.0034514696,1,1
3779,3779,0.0024177032,1,1
3780,3780,0.6011954,0,0
3781,3781,0.0018190738,1,1
3782,3782,0.037914876,1,1
3783,3783,0.026557175,1,1
3784,3784,0.16312183,1,1
3785,3785,0.037240367,1,1
3786,3786,0.99005777,0,0
3787,3787,0.023767771,1,1
3788,3788,0.015393307,1,1
3789,3789,0.99350786,0,0
3790,3790,0.97545767,0,0
3791,3791,0.1079652,1,1
3792,3792,0.15566364,1,1
3793,3793,0.00970459,1,1
3794,3794,0.01147898,1,1
3795,3795,0.82520765,0,0
3796,3796,0.99544454,0,0
3797,3797,0.23735173,1,1
3798,3798,0.02659639,1,1
3799,3799,0.33241436,1,0
3800,3800,0.40306574,1,1
3801,3801,0.049775705,1,1
3802,3802,0.912864,0,0
3803,3803,0.50671744,0,0
3804,3804,0.006904354,1,1
3805,3805,0.60963506,0,1
3806,3806,0.8851858,0,0
3807,3807,0.9645832,0,0
3808,3808,0.9730663,0,0
3809,3809,0.036241733,1,1
3810,3810,0.882961,0,0
3811,3811,0.07261138,1,1
3812,3812,0.91950566,0,0
3813,3813,0.1059823,1,1
3814,3814,0.10087922,1,1
3815,3815,0.64477235,0,1
3816,3816,0.8499425,0,0
3817,3817,0.9539639,0,0
3818,3818,0.13116354,1,1
3819,3819,0.0022015495,1,1
3820,3820,0.020500213,1,1
3821,3821,0.02140724,1,1
3822,3822,0.8505185,0,0
3823,3823,0.3053473,1,1
3824,3824,0.98426235,0,0
3825,3825,0.035044987,1,1
3826,3826,0.4228997,1,1
3827,3827,0.040001035,1,1
3828,3828,0.29370672,1,1
3829,3829,0.019326357,1,1
3830,3830,0.17751612,1,1
3831,3831,0.0076961135,1,1
3832,3832,0.99738055,0,0
3833,3833,0.042748757,1,1
3834,3834,0.024589026,1,1
3835,3835,0.011189621,1,1
3836,3836,0.10300769,1,1
3837,3837,0.0011963882,1,1
3838,3838,0.9926472,0,0
3839,3839,0.94803286,0,0
3840,3840,0.54266936,0,1
3841,3841,0.09193817,1,1
3842,3842,0.43922365,1,0
3843,3843,0.02433576,1,1
3844,3844,0.19024561,1,1
3845,3845,0.3360405,1,1
3846,3846,0.017332885,1,1
3847,3847,0.43400046,1,1
3848,3848,0.070784345,1,1
3849,3849,0.26924434,1,1
3850,3850,0.029238937,1,1
3851,3851,0.5334357,0,1
3852,3852,0.017758569,1,1
3853,3853,0.051146712,1,1
3854,3854,0.07001388,1,1
3855,3855,0.090317644,1,1
3856,3856,0.08466003,1,1
3857,3857,0.03531109,1,1
3858,3858,0.026232647,1,1
3859,3859,0.027576933,1,1
3860,3860,0.010367775,1,1
3861,3861,0.45176622,1,1
3862,3862,0.19784097,1,1
3863,3863,0.20348716,1,1
3864,3864,0.9542799,0,0
3865,3865,0.011162683,1,1
3866,3866,0.60289735,0,0
3867,3867,0.066657215,1,1
3868,3868,0.9419916,0,0
3869,3869,0.9054218,0,0
3870,3870,0.44381386,1,1
3871,3871,0.20688461,1,1
3872,3872,0.22453842,1,1
3873,3873,0.01761264,1,1
3874,3874,0.3080394,1,1
3875,3875,0.30564588,1,1
3876,3876,0.03632616,1,1
3877,3877,0.026525475,1,1
3878,3878,0.0044126366,1,1
3879,3879,0.65518874,0,0
3880,3880,0.4640825,1,1
3881,3881,0.108096294,1,1
3882,3882,0.017135365,1,1
3883,3883,0.018786158,1,1
3884,3884,0.018736547,1,1
3885,3885,0.73863477,0,1
3886,3886,0.9956613,0,0
3887,3887,0.011506494,1,1
3888,3888,0.9572711,0,0
3889,3889,0.02852967,1,1
3890,3890,0.056391377,1,1
3891,3891,0.995784,0,0
3892,3892,0.21172564,1,1
3893,3893,0.93822736,0,0
3894,3894,0.07798665,1,1
3895,3895,0.049002934,1,1
3896,3896,0.03559992,1,1
3897,3897,0.014792717,1,1
3898,3898,0.0914953,1,1
3899,3899,0.9932234,0,0
3900,3900,0.28135547,1,1
3901,3901,0.3024367,1,1
3902,3902,0.3252989,1,1
3903,3903,0.997875,0,0
3904,3904,0.04332807,1,1
3905,3905,0.5106299,0,1
3906,3906,0.9863258,0,0
3907,3907,0.38427815,1,1
3908,3908,0.79820275,0,0
3909,3909,0.01572017,1,1
3910,3910,0.055989966,1,1
3911,3911,0.011065041,1,1
3912,3912,0.025348568,1,1
3913,3913,0.03155892,1,1
3914,3914,0.057639103,1,1
3915,3915,0.16117632,1,1
3916,3916,0.99603736,0,0
3917,3917,0.97286916,0,0
3918,3918,0.045554567,1,1
3919,3919,0.012924037,1,1
3920,3920,0.62797904,0,0
3921,3921,0.014506225,1,1
3922,3922,0.011111273,1,1
3923,3923,0.9798885,0,0
3924,3924,0.9984438,0,0
3925,3925,0.32590052,1,1
3926,3926,0.5739543,0,1
3927,3927,0.9866338,0,0
3928,3928,0.045958947,1,1
3929,3929,0.6381258,0,1
3930,3930,0.039904352,1,1
3931,3931,0.9725582,0,0
3932,3932,0.1538676,1,1
3933,3933,0.33419028,1,1
3934,3934,0.99920017,0,0
3935,3935,0.040073965,1,1
3936,3936,0.75071055,0,1
3937,3937,0.26190257,1,1
3938,3938,0.046791118,1,1
3939,3939,0.45022136,1,1
3940,3940,0.00430037,1,1
3941,3941,0.23310335,1,1
3942,3942,0.78621596,0,0
3943,3943,0.8702147,0,0
3944,3944,0.87564075,0,0
3945,3945,0.07552108,1,1
3946,3946,0.097873546,1,1
3947,3947,0.42341864,1,1
3948,3948,0.0031735066,1,1
3949,3949,0.001945728,1,1
3950,3950,0.79661125,0,0
3951,3951,0.5074602,0,1
3952,3952,0.279117,1,1
3953,3953,0.99235606,0,0
3954,3954,0.4988124,1,1
3955,3955,0.7847868,0,0
3956,3956,0.24294128,1,1
3957,3957,0.01640327,1,1
3958,3958,0.66704,0,0
3959,3959,0.23798217,1,1
3960,3960,0.34559664,1,1
3961,3961,0.20577848,1,1
3962,3962,0.011076818,1,1
3963,3963,0.17967628,1,1
3964,3964,0.005214083,1,1
3965,3965,0.9291729,0,0
3966,3966,0.01098014,1,1
3967,3967,0.085752316,1,1
3968,3968,0.293815,1,1
3969,3969,0.94615155,0,0
3970,3970,0.31633654,1,1
3971,3971,0.015993576,1,1
3972,3972,0.091465876,1,1
3973,3973,0.8675163,0,0
3974,3974,0.16090848,1,1
3975,3975,0.9346489,0,0
3976,3976,0.014994253,1,1
3977,3977,0.0051017515,1,1
3978,3978,0.020783423,1,1
3979,3979,0.9023332,0,0
3980,3980,0.049953748,1,1
3981,3981,0.042440303,1,1
3982,3982,0.009039883,1,1
3983,3983,0.025323695,1,1
3984,3984,0.8679104,0,0
3985,3985,0.013266895,1,1
3986,3986,0.33248013,1,1
3987,3987,0.01231017,1,1
3988,3988,0.025767598,1,1
3989,3989,0.06404768,1,1
3990,3990,0.02737839,1,1
3991,3991,0.0204219,1,1
3992,3992,0.91380906,0,0
3993,3993,0.39913455,1,1
3994,3994,0.87388587,0,0
3995,3995,0.15508245,1,1
3996,3996,0.035895336,1,1
3997,3997,0.6731795,0,0
3998,3998,0.16881096,1,1
3999,3999,0.012773202,1,1
4000,4000,0.11098313,1,1
4001,4001,0.19437829,1,1
4002,4002,0.044719942,1,1
4003,4003,0.7465216,0,0
4004,4004,0.00957157,1,1
4005,4005,0.9915673,0,0
4006,4006,0.13207607,1,1
4007,4007,0.9381503,0,0
4008,4008,0.11191088,1,1
4009,4009,0.38945147,1,0
4010,4010,0.038421966,1,1
4011,4011,0.4300163,1,1
4012,4012,0.27137873,1,1
4013,4013,0.6652728,0,1
4014,4014,0.9996124,0,0
4015,4015,0.22149898,1,1
4016,4016,0.21383029,1,1
4017,4017,0.9557034,0,0
4018,4018,0.0031131154,1,1
4019,4019,0.09078141,1,1
4020,4020,0.064817816,1,1
4021,4021,0.1454987,1,1
4022,4022,0.96953815,0,0
4023,4023,0.3210511,1,1
4024,4024,0.018461406,1,1
4025,4025,0.49040776,1,1
4026,4026,0.4313155,1,1
4027,4027,0.008655227,1,1
4028,4028,0.065205455,1,1
4029,4029,0.01225885,1,1
4030,4030,0.72182304,0,1
4031,4031,0.16437703,1,1
4032,4032,0.27807006,1,1
4033,4033,0.8912193,0,0
4034,4034,0.01768852,1,1
4035,4035,0.011325479,1,1
4036,4036,0.050136212,1,1
4037,4037,0.07682927,1,1
4038,4038,0.077313215,1,1
4039,4039,0.1744562,1,1
4040,4040,0.15710488,1,1
4041,4041,0.1261539,1,1
4042,4042,0.24780008,1,1
4043,4043,0.03967247,1,1
4044,4044,0.09968396,1,1
4045,4045,0.910476,0,0
4046,4046,0.018741146,1,1
4047,4047,0.0613253,1,1
4048,4048,0.012709718,1,1
4049,4049,0.015295513,1,1
4050,4050,0.04935081,1,1
4051,4051,0.040150315,1,1
4052,4052,0.13108869,1,1
4053,4053,0.12929855,1,1
4054,4054,0.99510115,0,0
4055,4055,0.038735993,1,1
4056,4056,0.04012892,1,1
4057,4057,0.009236716,1,1
4058,4058,0.043936115,1,1
4059,4059,0.017217418,1,1
4060,4060,0.064286925,1,1
4061,4061,0.13901334,1,1
4062,4062,0.032921653,1,1
4063,4063,0.022691095,1,1
4064,4064,0.7508581,0,0
4065,4065,0.05373482,1,1
4066,4066,0.03095622,1,1
4067,4067,0.993216,0,0
4068,4068,0.04023936,1,1
4069,4069,0.2856896,1,1
4070,4070,0.008008629,1,1
4071,4071,0.0097624045,1,1
4072,4072,0.026353652,1,1
4073,4073,0.15718293,1,1
4074,4074,0.016976546,1,1
4075,4075,0.99107134,0,0
4076,4076,0.93690383,0,0
4077,4077,0.034811307,1,1
4078,4078,0.27959937,1,1
4079,4079,0.014379247,1,1
4080,4080,0.025020419,1,1
4081,4081,0.7391992,0,0
4082,4082,0.22504961,1,1
4083,4083,0.014282108,1,1
4084,4084,0.3270277,1,1
4085,4085,0.01686903,1,1
4086,4086,0.009465953,1,1
4087,4087,0.05910846,1,1
4088,4088,0.98660976,0,0
4089,4089,0.91732645,0,0
4090,4090,0.99079084,0,0
4091,4091,0.99806255,0,0
4092,4092,0.9750004,0,0
4093,4093,0.97324455,0,0
4094,4094,0.0037795675,1,1
4095,4095,0.605395,0,1
4096,4096,0.019280463,1,1
4097,4097,0.018571775,1,1
4098,4098,0.01436467,1,1
4099,4099,0.06481682,1,1
4100,4100,0.009648519,1,1
4101,4101,0.99918514,0,0
4102,4102,0.16575472,1,1
4103,4103,0.01361486,1,1
4104,4104,0.061489962,1,1
4105,4105,0.03225766,1,1
4106,4106,0.0040982184,1,1
4107,4107,0.061182912,1,1
4108,4108,0.01211719,1,1
4109,4109,0.018035326,1,1
4110,4110,0.9387192,0,0
4111,4111,0.8618724,0,0
4112,4112,0.09999477,1,1
4113,4113,0.96462184,0,0
4114,4114,0.009119362,1,1
4115,4115,0.0041274736,1,1
4116,4116,0.28328428,1,1
4117,4117,0.98137593,0,0
4118,4118,0.031561583,1,1
4119,4119,0.022600016,1,1
4120,4120,0.07500985,1,1
4121,4121,0.024380669,1,1
4122,4122,0.102634534,1,1
4123,4123,0.022301506,1,1
4124,4124,0.8315159,0,0
4125,4125,0.990626,0,0
4126,4126,0.036154795,1,1
4127,4127,0.9204903,0,0
4128,4128,0.014477928,1,1
4129,4129,0.008576828,1,1
4130,4130,0.22052298,1,1
4131,4131,0.78885525,0,0
4132,4132,0.0061141,1,1
4133,4133,0.9923152,0,0
4134,4134,0.029332343,1,1
4135,4135,0.00079369324,1,1
4136,4136,0.07861578,1,1
4137,4137,0.042660333,1,1
4138,4138,0.039874613,1,1
4139,4139,0.04723793,1,1
4140,4140,0.037481766,1,1
4141,4141,0.99693716,0,0
4142,4142,0.99389344,0,0
4143,4143,0.9911239,0,0
4144,4144,0.9801696,0,0
4145,4145,0.13720502,1,1
4146,4146,0.0992236,1,1
4147,4147,0.06859121,1,1
4148,4148,0.027898477,1,1
4149,4149,0.07935983,1,1
4150,4150,0.15722457,1,1
4151,4151,0.14385183,1,1
4152,4152,0.0032709748,1,1
4153,4153,0.9911883,0,0
4154,4154,0.6411056,0,0
4155,4155,0.010699176,1,1
4156,4156,0.11348293,1,1
4157,4157,0.49473816,1,0
4158,4158,0.53027105,0,1
4159,4159,0.24859367,1,1
4160,4160,0.014305045,1,1
4161,4161,0.04169171,1,1
4162,4162,0.7854536,0,0
4163,4163,0.0100895725,1,1
4164,4164,0.031512856,1,1
4165,4165,0.08312345,1,1
4166,4166,0.14951609,1,1
4167,4167,0.97504765,0,0
4168,4168,0.020980552,1,1
4169,4169,0.022496182,1,1
4170,4170,0.681448,0,0
4171,4171,0.016991982,1,1
4172,4172,0.9286909,0,0
4173,4173,0.043436773,1,1
4174,4174,0.22242497,1,1
4175,4175,0.964881,0,0
4176,4176,0.0037728804,1,1
4177,4177,0.9960532,0,0
4178,4178,0.0027644653,1,1
4179,4179,0.33683574,1,1
4180,4180,0.057989787,1,1
4181,4181,0.08532171,1,1
4182,4182,0.33493975,1,1
4183,4183,0.3785242,1,1
4184,4184,0.01751508,1,1
4185,4185,0.04296953,1,1
4186,4186,0.008937862,1,1
4187,4187,0.0418361,1,1
4188,4188,0.11150345,1,0
4189,4189,0.07861863,1,1
4190,4190,0.93364084,0,0
4191,4191,0.50575185,0,1
4192,4192,0.09492547,1,1
4193,4193,0.9950824,0,0
4194,4194,0.00029080667,1,1
4195,4195,0.13080151,1,1
4196,4196,0.04298983,1,1
4197,4197,0.012015698,1,1
4198,4198,0.44576585,1,0
4199,4199,0.94381034,0,0
4200,4200,0.982844,0,0
4201,4201,0.03577748,1,1
4202,4202,0.029433463,1,1
4203,4203,0.08888066,1,1
4204,4204,0.07520624,1,1
4205,4205,0.038129486,1,1
4206,4206,0.018130228,1,1
4207,4207,0.052280877,1,1
4208,4208,0.99285513,0,0
4209,4209,0.027233379,1,1
4210,4210,0.002354337,1,1
4211,4211,0.023583671,1,1
4212,4212,0.20853935,1,1
4213,4213,0.0054879263,1,1
4214,4214,0.011457374,1,1
4215,4215,0.1948877,1,1
4216,4216,0.029508868,1,1
4217,4217,0.32371786,1,1
4218,4218,0.008001022,1,1
4219,4219,0.9898347,0,0
4220,4220,0.31717414,1,1
4221,4221,0.033620354,1,1
4222,4222,0.96245825,0,0
4223,4223,0.0010463473,1,1
4224,4224,0.8229594,0,0
4225,4225,0.017090805,1,1
4226,4226,0.032706883,1,1
4227,4227,0.91251284,0,0
4228,4228,0.021434661,1,1
4229,4229,0.9761756,0,0
4230,4230,0.032602273,1,1
4231,4231,0.30948293,1,1
4232,4232,0.018357093,1,1
4233,4233,0.033662915,1,1
4234,4234,0.96328396,0,0
4235,4235,0.017749256,1,1
4236,4236,0.99203473,0,0
4237,4237,0.16714624,1,1
4238,4238,0.120862246,1,1
4239,4239,0.66007245,0,0
4240,4240,0.01831096,1,1
4241,4241,0.26900268,1,1
4242,4242,0.30945063,1,1
4243,4243,0.055181313,1,1
4244,4244,0.78692085,0,0
4245,4245,0.0073187337,1,1
4246,4246,0.7551826,0,0
4247,4247,0.96049446,0,0
4248,4248,0.603739,0,1
4249,4249,0.28772935,1,1
4250,4250,0.94018805,0,0
4251,4251,0.16667828,1,1
4252,4252,0.8823326,0,0
4253,4253,0.006465453,1,1
4254,4254,0.10222188,1,1
4255,4255,0.009449777,1,1
4256,4256,0.009239501,1,1
4257,4257,0.0037409593,1,1
4258,4258,0.97649366,0,0
4259,4259,0.55302936,0,1
4260,4260,0.00786516,1,1
4261,4261,0.15977731,1,1
4262,4262,0.48095348,1,1
4263,4263,0.94869727,0,0
4264,4264,0.14351591,1,1
4265,4265,0.2903926,1,1
4266,4266,0.0010605307,1,1
4267,4267,0.105072536,1,1
4268,4268,0.77917767,0,0
4269,4269,0.17134674,1,1
4270,4270,0.03075329,1,1
4271,4271,0.24848439,1,1
4272,4272,0.07313103,1,1
4273,4273,0.0098947,1,1
4274,4274,0.99092144,0,0
4275,4275,0.11200974,1,1
4276,4276,0.80796754,0,0
4277,4277,0.028368227,1,1
4278,4278,0.38028106,1,1
4279,4279,0.023508709,1,1
4280,4280,0.067455865,1,1
4281,4281,0.86904186,0,0
4282,4282,0.1426115,1,1
4283,4283,0.93620455,0,0
4284,4284,0.07422352,1,1
4285,4285,0.9981724,0,0
4286,4286,0.9919584,0,0
4287,4287,0.07882919,1,1
4288,4288,0.03395011,1,1
4289,4289,0.028538797,1,1
4290,4290,0.019642577,1,1
4291,4291,0.011006182,1,1
4292,4292,0.933121,0,0
4293,4293,0.017549451,1,1
4294,4294,0.014526696,1,1
4295,4295,0.08253714,1,1
4296,4296,0.89238393,0,0
4297,4297,0.0023049188,1,1
4298,4298,0.0052334447,1,1
4299,4299,0.06471133,1,1
4300,4300,0.10427941,1,1
4301,4301,0.022472396,1,1
4302,4302,0.007714773,1,1
4303,4303,0.75128,0,0
4304,4304,0.3052559,1,1
4305,4305,0.9594664,0,0
4306,4306,0.09484795,1,1
4307,4307,0.02543174,1,1
4308,4308,0.0051272204,1,1
4309,4309,0.6751323,0,0
4310,4310,0.05307881,1,1
4311,4311,0.98883724,0,0
4312,4312,0.95603883,0,0
4313,4313,0.0123541355,1,1
4314,4314,0.01714703,1,1
4315,4315,0.04698745,1,1
4316,4316,0.20924515,1,1
4317,4317,0.9934268,0,0
4318,4318,0.9986803,0,0
4319,4319,0.010910131,1,1
4320,4320,0.008409271,1,1
4321,4321,0.7722184,0,0
4322,4322,0.81306,0,0
4323,4323,0.00536483,1,1
4324,4324,0.08060777,1,1
4325,4325,0.9988275,0,0
4326,4326,0.025047867,1,1
4327,4327,0.03348148,1,1
4328,4328,0.098148674,1,1
4329,4329,0.9875966,0,0
4330,4330,0.057704303,1,1
4331,4331,0.93642044,0,0
4332,4332,0.041225597,1,1
4333,4333,0.07926843,1,1
4334,4334,0.1155173,1,1
4335,4335,0.04461808,1,1
4336,4336,0.13256438,1,1
