,id,preds,preds_label,targets
4487,4487,0.9910137,0,0
4488,4488,0.35168138,1,0
4489,4489,0.011862517,1,1
4490,4490,0.014728109,1,1
4491,4491,0.049336918,1,1
4492,4492,0.062018942,1,1
4493,4493,0.36251065,1,1
4494,4494,0.5150002,0,1
4495,4495,0.019206915,1,1
4496,4496,0.9792113,0,0
4497,4497,0.07387009,1,1
4498,4498,0.051717523,1,1
4499,4499,0.0022634098,1,1
4500,4500,0.017946383,1,1
4501,4501,0.0076181274,1,1
4502,4502,0.7864071,0,1
4503,4503,0.99652725,0,0
4504,4504,0.46301705,1,0
4505,4505,0.1681815,1,1
4506,4506,0.009808478,1,1
4507,4507,0.00042923773,1,1
4508,4508,0.0009338591,1,1
4509,4509,0.032369502,1,1
4510,4510,0.007343184,1,1
4511,4511,0.0069497754,1,1
4512,4512,0.0020454659,1,1
4513,4513,0.98802084,0,0
4514,4514,0.00051779614,1,1
4515,4515,0.01269319,1,1
4516,4516,0.050674215,1,1
4517,4517,0.0002726392,1,1
4518,4518,0.006865413,1,1
4519,4519,0.016269628,1,1
4520,4520,0.11553509,1,1
4521,4521,0.99122626,0,0
4522,4522,0.039732266,1,1
4523,4523,0.0024481474,1,1
4524,4524,0.9743853,0,0
4525,4525,0.130332,1,1
4526,4526,0.020580374,1,1
4527,4527,0.00038064856,1,1
4528,4528,0.0037810975,1,1
4529,4529,0.4260188,1,1
4530,4530,0.1124158,1,1
4531,4531,0.015516972,1,1
4532,4532,0.0596066,1,1
4533,4533,0.0008435276,1,1
4534,4534,0.031819638,1,1
4535,4535,0.12032578,1,1
4536,4536,0.00012446546,1,1
4537,4537,0.02239171,1,1
4538,4538,0.02223696,1,1
4539,4539,0.6062028,0,0
4540,4540,0.99695325,0,0
4541,4541,0.00097573665,1,1
4542,4542,0.31584182,1,1
4543,4543,0.24769036,1,1
4544,4544,0.6724371,0,0
4545,4545,0.614278,0,0
4546,4546,0.0011425731,1,1
4547,4547,0.06732863,1,1
4548,4548,0.006868782,1,1
4549,4549,0.99936277,0,0
4550,4550,0.04926201,1,1
4551,4551,0.07388462,1,1
4552,4552,0.00068554585,1,1
4553,4553,0.0054245065,1,1
4554,4554,0.05534526,1,1
4555,4555,0.5448255,0,1
4556,4556,0.07820416,1,1
4557,4557,0.00035438244,1,1
4558,4558,0.9879159,0,0
4559,4559,0.99717194,0,0
4560,4560,0.16208224,1,1
4561,4561,0.01638517,1,1
4562,4562,0.0056588347,1,1
4563,4563,0.0076536317,1,1
4564,4564,0.012652732,1,1
4565,4565,0.18793623,1,1
4566,4566,0.022818394,1,1
4567,4567,0.8577721,0,0
4568,4568,0.9223208,0,0
4569,4569,0.0034625693,1,1
4570,4570,0.9961588,0,0
4571,4571,0.07798342,1,1
4572,4572,0.9958519,0,0
4573,4573,0.9410299,0,0
4574,4574,0.0023232268,1,1
4575,4575,0.21546575,1,1
4576,4576,0.0076064058,1,1
4577,4577,0.0029361187,1,1
4578,4578,6.995377e-05,1,1
4579,4579,0.4725293,1,0
4580,4580,0.000109662404,1,1
4581,4581,0.44257358,1,1
4582,4582,0.00053824,1,1
4583,4583,0.9463235,0,0
4584,4584,0.9431546,0,0
4585,4585,0.0011215353,1,1
4586,4586,0.8183527,0,0
4587,4587,0.009361111,1,1
4588,4588,0.560335,0,1
4589,4589,0.9023243,0,1
4590,4590,0.003912513,1,1
4591,4591,0.010877766,1,1
4592,4592,0.78229463,0,0
4593,4593,0.0003492329,1,1
4594,4594,0.020356752,1,1
4595,4595,0.0021063434,1,1
4596,4596,0.0029140906,1,1
4597,4597,0.37693167,1,1
4598,4598,0.9903522,0,0
4599,4599,0.0043153763,1,1
4600,4600,0.59988505,0,0
4601,4601,0.9999385,0,0
4602,4602,0.13236596,1,1
4603,4603,0.064106874,1,1
4604,4604,0.019422565,1,1
4605,4605,0.54231656,0,0
4606,4606,0.9572461,0,0
4607,4607,0.024497995,1,1
4608,4608,0.027285144,1,1
4609,4609,0.99254674,0,0
4610,4610,0.00031713187,1,1
4611,4611,0.002024942,1,1
4612,4612,0.5003222,0,0
4613,4613,0.0043663713,1,1
4614,4614,0.84766877,0,0
4615,4615,0.51759684,0,1
4616,4616,0.017845664,1,1
4617,4617,0.001936739,1,1
4618,4618,0.8949401,0,0
4619,4619,0.45307904,1,0
4620,4620,0.05477348,1,1
4621,4621,0.073604256,1,1
4622,4622,0.9991272,0,0
4623,4623,0.7518914,0,0
4624,4624,0.9861108,0,0
4625,4625,0.0058366703,1,1
4626,4626,0.989288,0,0
4627,4627,0.00022565742,1,1
4628,4628,0.989296,0,0
4629,4629,0.030253084,1,1
4630,4630,0.011282045,1,1
4631,4631,0.010597959,1,1
4632,4632,0.13716266,1,1
4633,4633,0.007515296,1,1
4634,4634,0.004342481,1,1
4635,4635,0.0014980357,1,1
4636,4636,0.95345527,0,0
4637,4637,0.03900428,1,1
4638,4638,0.99612844,0,0
4639,4639,0.9789615,0,0
4640,4640,0.29705557,1,1
4641,4641,0.9907347,0,0
4642,4642,0.6350222,0,0
4643,4643,0.050314598,1,1
4644,4644,0.05463505,1,1
4645,4645,0.021775331,1,1
4646,4646,0.006352578,1,1
4647,4647,0.006641012,1,1
4648,4648,0.01078501,1,1
4649,4649,0.005661962,1,1
4650,4650,0.00269197,1,1
4651,4651,0.40927222,1,1
4652,4652,0.18839642,1,1
4653,4653,0.00020734366,1,1
4654,4654,0.3584733,1,0
4655,4655,0.37394866,1,0
4656,4656,0.010471729,1,1
4657,4657,0.020319361,1,1
4658,4658,0.079538964,1,1
4659,4659,0.010772405,1,1
4660,4660,0.010974768,1,1
4661,4661,0.9960108,0,0
4662,4662,0.47325328,1,1
4663,4663,0.6840269,0,1
4664,4664,0.9614184,0,0
4665,4665,0.96190697,0,0
4666,4666,0.14044134,1,1
4667,4667,0.18101847,1,1
4668,4668,0.9009335,0,0
4669,4669,0.21893963,1,1
4670,4670,0.4354654,1,1
4671,4671,0.009521753,1,1
4672,4672,0.834912,0,0
4673,4673,0.99835676,0,0
4674,4674,0.99495417,0,0
4675,4675,0.93601954,0,0
4676,4676,0.39461645,1,0
4677,4677,0.068430535,1,1
4678,4678,0.19494094,1,1
4679,4679,0.00047728483,1,1
4680,4680,0.9990552,0,0
4681,4681,0.00015151304,1,1
4682,4682,0.98976725,0,0
4683,4683,0.008708767,1,1
4684,4684,0.6814954,0,0
4685,4685,0.09250199,1,1
4686,4686,0.9899393,0,0
4687,4687,0.0041734315,1,1
4688,4688,0.0017356839,1,1
4689,4689,0.00030038858,1,1
4690,4690,0.017340245,1,1
4691,4691,0.0014983445,1,1
4692,4692,0.003329378,1,1
4693,4693,0.0048012147,1,1
4694,4694,0.006925269,1,1
4695,4695,0.045851566,1,1
4696,4696,0.013929473,1,1
4697,4697,0.16276723,1,1
4698,4698,0.008925153,1,1
4699,4699,0.99921775,0,0
4700,4700,0.99943143,0,0
4701,4701,0.06751405,1,1
4702,4702,0.010128805,1,1
4703,4703,0.18656763,1,0
4704,4704,0.017332422,1,1
4705,4705,0.0020200259,1,1
4706,4706,0.87808007,0,0
4707,4707,0.04948464,1,1
4708,4708,0.0026373852,1,1
4709,4709,0.0022063032,1,1
4710,4710,0.040353492,1,1
4711,4711,0.0075282105,1,1
4712,4712,0.5713712,0,0
4713,4713,0.06702589,1,1
4714,4714,0.0072131436,1,1
4715,4715,0.67260885,0,0
4716,4716,0.0052029155,1,1
4717,4717,0.9910494,0,0
4718,4718,0.46272936,1,0
4719,4719,0.008832236,1,1
4720,4720,0.020353556,1,1
4721,4721,0.0009381254,1,1
4722,4722,0.008058823,1,1
4723,4723,0.0101350695,1,1
4724,4724,0.43817386,1,0
4725,4725,0.0010726628,1,1
4726,4726,0.9660134,0,0
4727,4727,0.95326674,0,0
4728,4728,0.0038270224,1,1
4729,4729,0.0004981221,1,1
4730,4730,0.7667488,0,0
4731,4731,0.0011472168,1,1
4732,4732,0.0063000913,1,1
4733,4733,0.99983895,0,0
4734,4734,0.0065756454,1,1
4735,4735,0.118817836,1,1
4736,4736,0.9882234,0,0
4737,4737,0.11194409,1,1
4738,4738,0.054243673,1,1
4739,4739,0.9113831,0,0
4740,4740,0.27613145,1,0
4741,4741,0.0058591384,1,1
4742,4742,0.0033571734,1,1
4743,4743,0.99090964,0,0
4744,4744,0.011819796,1,1
4745,4745,0.14410508,1,1
4746,4746,0.37906075,1,1
4747,4747,0.94826066,0,0
4748,4748,0.7294917,0,0
4749,4749,0.86044085,0,0
4750,4750,0.029598068,1,1
4751,4751,0.9987909,0,0
4752,4752,0.3445889,1,1
4753,4753,0.01228059,1,1
4754,4754,0.075908735,1,1
4755,4755,0.0031397736,1,1
4756,4756,0.26466048,1,0
4757,4757,0.82073104,0,0
4758,4758,0.0065726163,1,1
4759,4759,0.013648822,1,1
4760,4760,0.13553178,1,1
4761,4761,0.31298226,1,1
4762,4762,0.055163976,1,1
4763,4763,0.6697501,0,0
4764,4764,0.005150834,1,1
4765,4765,0.003122688,1,1
4766,4766,0.02168475,1,1
4767,4767,0.99984014,0,0
4768,4768,0.004723363,1,1
4769,4769,0.6427355,0,0
4770,4770,0.99895525,0,0
4771,4771,0.0006694979,1,1
4772,4772,0.031585116,1,1
4773,4773,0.8000572,0,0
4774,4774,0.009928011,1,1
4775,4775,0.16172945,1,1
4776,4776,0.5449218,0,0
4777,4777,0.9717225,0,0
4778,4778,0.10505338,1,1
4779,4779,0.003785339,1,1
4780,4780,0.0021137844,1,1
4781,4781,0.07444528,1,1
4782,4782,0.005147317,1,1
4783,4783,0.863333,0,0
4784,4784,0.10906063,1,1
4785,4785,0.010249177,1,1
4786,4786,0.013176327,1,1
4787,4787,0.9980282,0,0
4788,4788,0.005934835,1,1
4789,4789,0.05980224,1,1
4790,4790,0.0009955093,1,1
4791,4791,0.0003082364,1,1
4792,4792,0.004527473,1,1
4793,4793,0.0011382137,1,1
4794,4794,0.011165894,1,1
4795,4795,0.011748249,1,1
4796,4796,0.0015957861,1,1
4797,4797,0.0015399195,1,1
4798,4798,0.004786975,1,1
4799,4799,0.0068159676,1,1
4800,4800,0.05801956,1,1
4801,4801,0.11285,1,1
4802,4802,0.0044812253,1,1
4803,4803,0.96150774,0,0
4804,4804,0.3421199,1,1
4805,4805,0.0067402567,1,1
4806,4806,0.67065734,0,1
4807,4807,0.99819344,0,0
4808,4808,0.06181072,1,1
4809,4809,0.0015636747,1,1
4810,4810,0.014610439,1,1
4811,4811,0.023263443,1,1
4812,4812,0.014079319,1,1
4813,4813,0.055957902,1,1
4814,4814,0.06906561,1,1
4815,4815,0.99500906,0,0
4816,4816,0.9328517,0,0
4817,4817,0.014559771,1,1
4818,4818,0.33765882,1,1
4819,4819,0.19305953,1,0
4820,4820,0.009809688,1,1
4821,4821,0.83405334,0,0
4822,4822,0.0037003662,1,1
4823,4823,0.16129605,1,0
4824,4824,0.00047998465,1,1
4825,4825,0.755223,0,1
4826,4826,0.030437022,1,1
4827,4827,0.92965686,0,0
4828,4828,0.0023746847,1,1
4829,4829,0.008714456,1,1
4830,4830,0.99458957,0,0
4831,4831,0.08598713,1,1
4832,4832,0.007869618,1,1
4833,4833,0.5560518,0,1
4834,4834,0.003500836,1,1
4835,4835,0.40312627,1,1
4836,4836,0.0035661892,1,1
4837,4837,0.03105141,1,1
4838,4838,0.03666746,1,1
4839,4839,0.003052723,1,1
4840,4840,0.6566958,0,1
4841,4841,0.28977987,1,1
4842,4842,0.12481512,1,1
4843,4843,0.014549165,1,1
4844,4844,0.33889806,1,1
4845,4845,0.43570197,1,0
4846,4846,0.05017892,1,1
4847,4847,0.48456833,1,1
4848,4848,0.9985707,0,0
4849,4849,0.0018021393,1,1
4850,4850,0.9951331,0,0
4851,4851,0.0038436828,1,1
4852,4852,0.4965714,1,1
4853,4853,0.005382714,1,1
4854,4854,0.012421587,1,1
4855,4855,0.006235335,1,1
4856,4856,0.2078744,1,1
4857,4857,0.01217875,1,1
4858,4858,0.025506198,1,1
4859,4859,0.013928284,1,1
4860,4860,0.0004984385,1,1
4861,4861,0.005607696,1,1
4862,4862,0.0017529832,1,1
4863,4863,0.13152036,1,1
4864,4864,0.26182997,1,1
4865,4865,0.14734384,1,1
4866,4866,0.00035365732,1,1
4867,4867,0.024400253,1,1
4868,4868,0.0039514964,1,1
4869,4869,0.9633809,0,0
4870,4870,0.02282447,1,1
4871,4871,0.016519086,1,1
4872,4872,0.3143764,1,1
4873,4873,0.010776797,1,1
4874,4874,0.036734127,1,1
4875,4875,0.26890635,1,1
4876,4876,0.00091221946,1,1
4877,4877,0.28014734,1,1
4878,4878,0.0052109417,1,1
4879,4879,0.8323342,0,0
4880,4880,0.021280225,1,1
4881,4881,0.022407271,1,1
4882,4882,0.84360456,0,0
4883,4883,0.020791681,1,1
4884,4884,0.0004025741,1,1
4885,4885,0.685052,0,1
4886,4886,0.0049677454,1,1
4887,4887,0.02336834,1,1
4888,4888,0.0014709793,1,1
4889,4889,0.94177336,0,0
4890,4890,0.04232498,1,1
4891,4891,0.0035040164,1,1
4892,4892,0.98821217,0,0
4893,4893,0.008333973,1,1
4894,4894,0.0039942735,1,1
4895,4895,0.9641048,0,0
4896,4896,0.5873721,0,1
4897,4897,0.0009237943,1,1
4898,4898,0.09938465,1,1
4899,4899,0.94352984,0,1
4900,4900,0.012569861,1,1
4901,4901,0.0028906064,1,1
4902,4902,0.7720806,0,0
4903,4903,0.9911322,0,0
4904,4904,0.9991122,0,0
4905,4905,0.0041688504,1,1
4906,4906,0.43762836,1,1
4907,4907,0.0027247327,1,1
4908,4908,0.039832693,1,1
4909,4909,0.03146075,1,1
4910,4910,0.008017487,1,1
4911,4911,0.0025786539,1,1
4912,4912,0.0018069252,1,1
4913,4913,0.0154713085,1,1
4914,4914,0.5841772,0,0
4915,4915,0.57609713,0,0
4916,4916,0.01018551,1,1
4917,4917,0.00062017364,1,1
4918,4918,0.0011624946,1,1
4919,4919,0.020895785,1,1
4920,4920,0.92404956,0,0
4921,4921,0.010314661,1,1
4922,4922,0.970486,0,0
4923,4923,0.003613106,1,1
4924,4924,0.004457158,1,1
4925,4925,0.77003753,0,1
4926,4926,0.01327114,1,1
4927,4927,0.8633595,0,0
4928,4928,0.954128,0,0
4929,4929,0.82440764,0,1
4930,4930,0.0035901312,1,1
4931,4931,0.041018326,1,1
4932,4932,0.07146033,1,1
4933,4933,0.062343545,1,1
4934,4934,0.36009407,1,1
4935,4935,0.0015152546,1,1
4936,4936,0.994197,0,0
4937,4937,0.92778367,0,0
4938,4938,0.017395819,1,1
4939,4939,0.007036603,1,1
4940,4940,0.23332773,1,1
4941,4941,0.041498218,1,1
4942,4942,0.9987093,0,0
4943,4943,0.99546707,0,0
4944,4944,0.008576565,1,1
4945,4945,0.009895779,1,1
4946,4946,0.059600398,1,1
4947,4947,0.0272637,1,1
4948,4948,0.021989487,1,1
4949,4949,0.90912044,0,0
4950,4950,0.9997707,0,0
4951,4951,0.003220708,1,1
4952,4952,0.1584288,1,1
4953,4953,0.0039264862,1,1
4954,4954,0.40361425,1,1
4955,4955,0.0024632225,1,1
4956,4956,0.9934255,0,0
4957,4957,0.06608323,1,1
4958,4958,0.5138532,0,1
4959,4959,0.4479574,1,1
4960,4960,0.010099502,1,1
4961,4961,0.99951124,0,0
4962,4962,0.018000307,1,1
4963,4963,0.00878951,1,1
4964,4964,0.0035261966,1,1
4965,4965,0.004850291,1,1
4966,4966,0.7628697,0,0
4967,4967,0.00802991,1,1
4968,4968,0.029659618,1,1
4969,4969,0.9965737,0,0
4970,4970,0.16633499,1,0
4971,4971,0.7005736,0,1
4972,4972,0.0020234415,1,1
4973,4973,0.010695881,1,1
4974,4974,0.0040327227,1,1
4975,4975,0.036577825,1,1
4976,4976,0.015234744,1,1
4977,4977,0.9478877,0,0
4978,4978,0.010048872,1,1
4979,4979,0.022477942,1,1
4980,4980,0.011158383,1,1
4981,4981,0.068213634,1,1
4982,4982,0.0002903814,1,1
4983,4983,0.38846603,1,1
4984,4984,0.0011745978,1,1
4985,4985,0.0852535,1,0
4986,4986,0.31773162,1,1
4987,4987,0.9991517,0,0
4988,4988,0.020179953,1,1
4989,4989,0.0013294244,1,1
4990,4990,0.9961903,0,0
4991,4991,0.2741036,1,1
4992,4992,0.025064072,1,1
4993,4993,0.013663806,1,1
4994,4994,0.9487873,0,0
4995,4995,0.00726804,1,1
4996,4996,0.110203505,1,1
4997,4997,0.28032,1,1
4998,4998,0.019094426,1,1
4999,4999,0.0001346513,1,1
5000,5000,0.15432765,1,1
5001,5001,0.0030719729,1,1
5002,5002,0.046717014,1,1
5003,5003,0.001275775,1,1
5004,5004,0.0014232307,1,1
5005,5005,0.33182317,1,1
5006,5006,0.0009842714,1,1
5007,5007,0.2941413,1,1
5008,5008,0.004029878,1,1
5009,5009,0.0021179495,1,1
5010,5010,0.13196792,1,1
5011,5011,0.9907603,0,0
5012,5012,0.19096877,1,1
5013,5013,0.7571568,0,0
5014,5014,0.9550314,0,0
5015,5015,0.0029842856,1,1
5016,5016,0.23830888,1,1
5017,5017,0.011761959,1,1
5018,5018,0.89523125,0,0
5019,5019,0.20635816,1,1
5020,5020,0.0011899906,1,1
5021,5021,0.0040449644,1,1
5022,5022,0.00036459664,1,1
5023,5023,0.99711716,0,0
5024,5024,0.018136995,1,1
5025,5025,0.005399973,1,1
5026,5026,0.002862839,1,1
5027,5027,0.016544515,1,1
5028,5028,0.059753742,1,1
5029,5029,0.25284228,1,1
5030,5030,0.007020576,1,1
5031,5031,0.35516992,1,0
5032,5032,0.010746856,1,1
5033,5033,0.0013749753,1,1
5034,5034,0.051006306,1,1
5035,5035,0.004655388,1,1
5036,5036,0.0012334168,1,1
5037,5037,0.20786044,1,1
5038,5038,0.0040569245,1,1
5039,5039,0.22153269,1,1
5040,5040,0.9607894,0,0
5041,5041,0.05087173,1,1
5042,5042,0.0068887207,1,1
5043,5043,0.9848453,0,0
5044,5044,0.085124895,1,1
5045,5045,0.8561457,0,0
5046,5046,0.0045570633,1,1
5047,5047,0.91552734,0,0
5048,5048,0.0010412565,1,1
5049,5049,0.99522036,0,0
5050,5050,0.015390264,1,1
5051,5051,0.9961881,0,0
5052,5052,0.024445884,1,1
5053,5053,0.014499245,1,0
5054,5054,0.0021521195,1,1
5055,5055,0.638434,0,1
5056,5056,0.0053063775,1,1
5057,5057,0.82843864,0,0
5058,5058,0.009802497,1,1
5059,5059,0.67562914,0,1
5060,5060,0.014324017,1,1
5061,5061,0.0038670006,1,1
5062,5062,0.035695486,1,1
5063,5063,0.3409388,1,1
5064,5064,0.9271895,0,0
5065,5065,0.12351732,1,1
5066,5066,0.01049669,1,1
5067,5067,9.936436e-05,1,1
5068,5068,0.2074603,1,1
5069,5069,0.84003943,0,0
5070,5070,0.9498551,0,0
5071,5071,0.5202099,0,1
5072,5072,0.9911233,0,0
5073,5073,0.10380316,1,1
5074,5074,0.0238464,1,1
5075,5075,0.0023063207,1,1
5076,5076,0.0015706761,1,1
5077,5077,0.5601245,0,1
5078,5078,0.0007859359,1,1
5079,5079,0.9584181,0,0
5080,5080,0.974342,0,0
5081,5081,0.012299147,1,1
5082,5082,0.067824125,1,1
5083,5083,0.014727992,1,1
5084,5084,0.024138836,1,1
5085,5085,0.049243852,1,1
5086,5086,0.00029260103,1,1
5087,5087,0.009772006,1,1
5088,5088,0.0015520103,1,1
5089,5089,0.0015543523,1,1
5090,5090,0.003666735,1,1
5091,5091,0.0023417382,1,1
5092,5092,0.026498843,1,1
5093,5093,0.98779523,0,0
5094,5094,0.023522323,1,1
5095,5095,0.87377775,0,0
5096,5096,0.39846516,1,0
5097,5097,0.0032030041,1,1
5098,5098,0.043562878,1,1
5099,5099,0.077553414,1,1
5100,5100,0.010581786,1,1
5101,5101,0.0027102383,1,1
5102,5102,0.00092927867,1,1
5103,5103,0.032210153,1,1
5104,5104,0.0037318624,1,1
5105,5105,0.4383352,1,0
5106,5106,0.9765851,0,0
5107,5107,0.040434733,1,1
5108,5108,0.99180335,0,0
5109,5109,0.032003827,1,1
5110,5110,0.010907672,1,1
5111,5111,0.008196721,1,1
5112,5112,0.33327922,1,1
5113,5113,0.08049721,1,1
5114,5114,0.9893478,0,0
5115,5115,0.04094732,1,1
5116,5116,0.9344027,0,0
5117,5117,0.9815734,0,0
5118,5118,0.98225594,0,0
5119,5119,0.38449612,1,0
5120,5120,0.99945325,0,0
5121,5121,0.032078505,1,1
5122,5122,0.9393638,0,0
5123,5123,0.0028468622,1,1
5124,5124,0.9813084,0,0
5125,5125,0.9538501,0,0
5126,5126,0.16142057,1,1
5127,5127,0.00088351086,1,1
5128,5128,0.0009963091,1,1
5129,5129,0.0001428772,1,1
5130,5130,0.24588643,1,1
5131,5131,0.120256,1,1
5132,5132,0.023988357,1,1
5133,5133,0.00356864,1,1
5134,5134,0.012537327,1,1
5135,5135,0.00489295,1,1
5136,5136,0.001284307,1,1
5137,5137,0.9779407,0,0
5138,5138,0.0010915637,1,1
5139,5139,0.015933076,1,1
5140,5140,0.85851216,0,0
5141,5141,0.23530376,1,1
5142,5142,0.05204605,1,1
5143,5143,0.29813138,1,1
5144,5144,0.00045258112,1,1
5145,5145,0.0039865808,1,1
5146,5146,0.0065489365,1,1
5147,5147,0.64642507,0,0
5148,5148,0.010750235,1,1
5149,5149,0.0066330484,1,1
5150,5150,0.03276651,1,1
5151,5151,0.006854871,1,1
5152,5152,0.9832448,0,0
5153,5153,0.0021560949,1,1
5154,5154,0.70992255,0,0
5155,5155,0.5626302,0,0
5156,5156,0.9553587,0,0
5157,5157,0.8992213,0,0
5158,5158,0.22995582,1,0
5159,5159,0.052147456,1,1
5160,5160,0.055685297,1,1
5161,5161,0.32556993,1,1
5162,5162,0.028832084,1,1
5163,5163,0.54574466,0,0
5164,5164,0.98742944,0,0
5165,5165,0.984654,0,0
5166,5166,0.003917275,1,1
5167,5167,0.0019086791,1,1
5168,5168,0.04729159,1,1
5169,5169,0.99937147,0,0
5170,5170,0.93562096,0,0
5171,5171,0.15168518,1,1
5172,5172,0.018643485,1,1
5173,5173,0.02932133,1,1
5174,5174,0.8917852,0,0
5175,5175,0.0024010856,1,1
5176,5176,0.017871162,1,1
5177,5177,0.034947407,1,1
5178,5178,0.50785893,0,0
5179,5179,0.9812671,0,0
5180,5180,0.0027883162,1,1
5181,5181,0.9893,0,0
5182,5182,0.9935755,0,0
5183,5183,0.030983754,1,1
5184,5184,0.20579034,1,1
5185,5185,0.0005973989,1,1
5186,5186,0.036489908,1,1
5187,5187,0.97578603,0,0
5188,5188,0.8512073,0,0
5189,5189,0.9997311,0,0
5190,5190,0.96952504,0,0
5191,5191,0.012709973,1,1
5192,5192,0.004365776,1,1
5193,5193,0.35858837,1,1
5194,5194,0.013890813,1,1
5195,5195,0.005318205,1,1
5196,5196,0.0027672932,1,1
5197,5197,0.00040660414,1,1
5198,5198,0.030685667,1,1
5199,5199,0.43194816,1,0
5200,5200,0.0003174858,1,1
5201,5201,0.98185205,0,0
5202,5202,0.9946314,0,0
5203,5203,0.9630634,0,0
5204,5204,0.9955499,0,0
5205,5205,0.5007002,0,0
5206,5206,0.00049944146,1,1
5207,5207,0.9680696,0,0
5208,5208,0.9887307,0,0
5209,5209,0.037881814,1,1
5210,5210,0.7287129,0,0
5211,5211,0.08745219,1,1
5212,5212,0.0051364596,1,1
5213,5213,0.0069467123,1,1
5214,5214,0.0007295972,1,1
5215,5215,0.9931733,0,0
5216,5216,0.078096494,1,1
5217,5217,0.0006062782,1,1
5218,5218,0.92885154,0,0
5219,5219,0.18347313,1,1
5220,5220,0.92332715,0,0
5221,5221,0.08184994,1,1
5222,5222,0.057369493,1,1
5223,5223,0.027560428,1,1
5224,5224,0.048332453,1,1
5225,5225,0.0007476235,1,1
5226,5226,0.0010034622,1,1
5227,5227,0.004069467,1,1
5228,5228,0.0018305541,1,1
5229,5229,0.9993637,0,0
5230,5230,0.005604049,1,1
5231,5231,0.0060955686,1,1
5232,5232,0.0009491254,1,1
5233,5233,0.0039436063,1,1
5234,5234,0.5403062,0,0
5235,5235,0.98782057,0,0
5236,5236,0.0035546466,1,1
5237,5237,0.006916204,1,1
5238,5238,0.030792506,1,1
5239,5239,0.5694921,0,0
5240,5240,0.011572998,1,1
5241,5241,0.11496498,1,1
5242,5242,0.0010811157,1,1
5243,5243,0.0013399968,1,1
5244,5244,0.0012961538,1,1
5245,5245,0.008480927,1,1
5246,5246,0.998063,0,0
5247,5247,0.0071803653,1,1
5248,5248,0.010635749,1,1
5249,5249,0.22093949,1,0
5250,5250,0.010183972,1,1
5251,5251,0.9940884,0,0
5252,5252,0.045456823,1,1
5253,5253,0.9947536,0,0
5254,5254,0.32290143,1,1
5255,5255,0.95273966,0,0
5256,5256,0.021067865,1,1
5257,5257,0.004485646,1,1
5258,5258,0.9355693,0,0
5259,5259,0.0049342215,1,1
5260,5260,0.33808288,1,1
5261,5261,0.0050686453,1,1
5262,5262,0.9968292,0,0
5263,5263,0.030107798,1,1
5264,5264,0.007871499,1,1
5265,5265,0.7081208,0,0
5266,5266,0.33682606,1,1
5267,5267,0.027514715,1,1
5268,5268,0.0030676022,1,1
5269,5269,0.00027253397,1,1
5270,5270,0.9783326,0,0
5271,5271,0.003887572,1,1
5272,5272,0.81158537,0,1
5273,5273,0.5253993,0,1
5274,5274,0.17740546,1,1
5275,5275,0.9991041,0,0
5276,5276,0.026090438,1,1
5277,5277,0.35303494,1,1
5278,5278,0.0045490083,1,1
5279,5279,0.43945634,1,1
5280,5280,0.07154208,1,1
5281,5281,0.0006754407,1,1
5282,5282,0.015120428,1,1
5283,5283,0.02574854,1,1
5284,5284,0.004946094,1,1
5285,5285,0.00050855096,1,1
5286,5286,0.04013724,1,1
5287,5287,0.006355089,1,1
5288,5288,0.025431179,1,1
5289,5289,0.9848535,0,0
5290,5290,0.02959283,1,1
5291,5291,0.0072689797,1,1
5292,5292,0.027941912,1,1
5293,5293,0.01811042,1,1
5294,5294,0.8802723,0,0
5295,5295,0.88988,0,0
5296,5296,0.009290849,1,1
5297,5297,0.9772803,0,0
5298,5298,0.03658998,1,1
5299,5299,0.019051569,1,1
5300,5300,0.00086124026,1,1
5301,5301,0.61412996,0,0
5302,5302,0.48918647,1,0
5303,5303,0.0029274682,1,1
5304,5304,0.0027919633,1,1
5305,5305,0.0036464166,1,1
5306,5306,0.0061172354,1,1
5307,5307,0.0010461994,1,1
5308,5308,0.9910445,0,0
5309,5309,0.029816914,1,1
5310,5310,0.018761653,1,1
5311,5311,0.0021814913,1,1
5312,5312,0.012752059,1,1
5313,5313,0.002548521,1,1
5314,5314,0.06568165,1,1
5315,5315,0.98570234,0,0
5316,5316,0.0013005182,1,1
5317,5317,0.5763689,0,0
5318,5318,0.001013572,1,1
5319,5319,0.028918223,1,1
5320,5320,0.004098222,1,1
5321,5321,0.021181181,1,1
5322,5322,0.04423215,1,1
5323,5323,0.13360022,1,1
5324,5324,0.99921715,0,0
5325,5325,0.006719443,1,1
5326,5326,0.9998103,0,0
5327,5327,0.036906887,1,1
5328,5328,0.99906963,0,0
5329,5329,0.6901556,0,0
5330,5330,0.99982965,0,0
5331,5331,0.012642169,1,1
5332,5332,0.0135364905,1,1
5333,5333,0.03202614,1,1
5334,5334,0.008126342,1,1
5335,5335,0.99743855,0,0
5336,5336,0.009901925,1,1
5337,5337,0.96322143,0,0
5338,5338,0.3448019,1,1
5339,5339,0.9988966,0,0
5340,5340,0.988958,0,0
5341,5341,0.0016687511,1,1
5342,5342,0.04143818,1,1
5343,5343,0.3177797,1,1
5344,5344,0.007959925,1,1
5345,5345,0.017879516,1,1
5346,5346,0.004627976,1,1
5347,5347,0.019925524,1,1
5348,5348,0.98876894,0,0
5349,5349,0.0021846073,1,1
