,id,preds,preds_label,targets
5113,5113,0.99793243,0,0
5114,5114,6.831106e-05,1,1
5115,5115,0.013020147,1,1
5116,5116,0.055165526,1,1
5117,5117,0.99924845,0,0
5118,5118,0.0011613264,1,1
5119,5119,0.0023824673,1,1
5120,5120,0.001755709,1,1
5121,5121,0.010131138,1,1
5122,5122,0.92596424,0,1
5123,5123,0.0028885258,1,1
5124,5124,0.2995372,1,1
5125,5125,0.0006966371,1,1
5126,5126,0.707707,0,0
5127,5127,0.3270648,1,1
5128,5128,0.010578421,1,1
5129,5129,0.0007990901,1,1
5130,5130,0.9997794,0,0
5131,5131,0.99039745,0,0
5132,5132,0.011165735,1,1
5133,5133,2.0950583e-05,1,1
5134,5134,0.0024970958,1,1
5135,5135,0.014186003,1,1
5136,5136,0.020071076,1,1
5137,5137,0.9980459,0,0
5138,5138,0.0008401229,1,1
5139,5139,0.0006477133,1,1
5140,5140,0.0035035303,1,1
5141,5141,0.0068494873,1,1
5142,5142,0.0013210136,1,1
5143,5143,0.0040273946,1,1
5144,5144,0.0015539512,1,1
5145,5145,0.9940002,0,0
5146,5146,0.024483114,1,1
5147,5147,0.00023326882,1,1
5148,5148,0.0060517336,1,1
5149,5149,0.002014159,1,1
5150,5150,0.0006760519,1,1
5151,5151,0.0018057378,1,1
5152,5152,0.9991043,0,0
5153,5153,0.012437306,1,1
5154,5154,0.019764727,1,1
5155,5155,0.5291439,0,1
5156,5156,0.99066305,0,0
5157,5157,0.04212699,1,1
5158,5158,0.9837345,0,0
5159,5159,0.9978387,0,0
5160,5160,0.0004332406,1,1
5161,5161,0.98248404,0,0
5162,5162,0.0010233023,1,1
5163,5163,0.022936782,1,1
5164,5164,0.001329648,1,1
5165,5165,0.0013152505,1,1
5166,5166,0.007970537,1,1
5167,5167,0.9288137,0,0
5168,5168,0.9697664,0,0
5169,5169,0.012223356,1,1
5170,5170,0.0002467412,1,1
5171,5171,0.011547204,1,1
5172,5172,0.012881234,1,1
5173,5173,0.00014855037,1,1
5174,5174,8.5027255e-05,1,1
5175,5175,0.00018428116,1,1
5176,5176,9.942484e-05,1,1
5177,5177,0.0020852091,1,1
5178,5178,0.0050701513,1,1
5179,5179,0.0076522767,1,1
5180,5180,0.0003636996,1,1
5181,5181,0.05348462,1,1
5182,5182,4.875697e-05,1,1
5183,5183,4.916317e-05,1,1
5184,5184,0.9353347,0,0
5185,5185,0.017564412,1,1
5186,5186,0.021716138,1,1
5187,5187,0.9967885,0,0
5188,5188,0.00016771494,1,1
5189,5189,0.0010137511,1,1
5190,5190,0.00032067593,1,1
5191,5191,0.13661373,1,1
5192,5192,0.9183991,0,0
5193,5193,0.00010407459,1,1
5194,5194,0.0012079387,1,1
5195,5195,0.017585918,1,1
5196,5196,4.460525e-05,1,1
5197,5197,7.8438636e-05,1,1
5198,5198,0.2688164,1,1
5199,5199,0.050622985,1,1
5200,5200,0.99747247,0,0
5201,5201,0.7909322,0,0
5202,5202,4.965881e-05,1,1
5203,5203,0.0116518745,1,1
5204,5204,0.008894204,1,1
5205,5205,0.35905868,1,1
5206,5206,0.98530954,0,0
5207,5207,0.010246798,1,1
5208,5208,0.00010037881,1,1
5209,5209,0.011911683,1,1
5210,5210,0.00033294247,1,1
5211,5211,0.0027981752,1,1
5212,5212,0.1416487,1,1
5213,5213,0.9428632,0,0
5214,5214,0.0014784075,1,1
5215,5215,0.9894908,0,0
5216,5216,0.0016263314,1,1
5217,5217,1.9988765e-05,1,1
5218,5218,0.9997328,0,0
5219,5219,0.009580542,1,1
5220,5220,0.00028187546,1,1
5221,5221,0.0077837915,1,1
5222,5222,0.9996927,0,0
5223,5223,0.011517971,1,1
5224,5224,0.00044372233,1,1
5225,5225,0.0005116765,1,1
5226,5226,0.00058468274,1,1
5227,5227,0.0017544123,1,1
5228,5228,0.0002473055,1,1
5229,5229,0.0009876536,1,1
5230,5230,0.9996031,0,0
5231,5231,0.0014701176,1,1
5232,5232,0.000608213,1,1
5233,5233,0.03637127,1,1
5234,5234,0.99882466,0,0
5235,5235,0.002464636,1,1
5236,5236,0.017987212,1,1
5237,5237,0.10233852,1,1
5238,5238,0.04894821,1,1
5239,5239,0.0005180464,1,1
5240,5240,0.00038097726,1,1
5241,5241,0.00013912453,1,1
5242,5242,0.9924625,0,0
5243,5243,6.4328255e-05,1,1
5244,5244,0.00052287383,1,1
5245,5245,0.9978625,0,0
5246,5246,0.0009198618,1,1
5247,5247,2.339034e-05,1,1
5248,5248,0.0020522294,1,1
5249,5249,0.6745385,0,1
5250,5250,0.0015574658,1,1
5251,5251,0.99294704,0,0
5252,5252,0.002414624,1,1
5253,5253,7.198791e-05,1,1
5254,5254,0.002335436,1,1
5255,5255,0.0036780685,1,1
5256,5256,0.00015906562,1,1
5257,5257,0.9998454,0,0
5258,5258,0.0030467908,1,1
5259,5259,0.9988913,0,0
5260,5260,0.00026196567,1,1
5261,5261,0.00077901524,1,1
5262,5262,0.0023217197,1,1
5263,5263,0.0007513407,1,1
5264,5264,0.00011110739,1,1
5265,5265,0.0012696981,1,1
5266,5266,0.000122029975,1,1
5267,5267,0.007260963,1,1
5268,5268,0.15256286,1,1
5269,5269,0.9067343,0,1
5270,5270,0.012134206,1,1
5271,5271,0.0022725565,1,1
5272,5272,0.00012245814,1,1
5273,5273,0.026033638,1,1
5274,5274,0.03132417,1,1
5275,5275,0.16425698,1,1
5276,5276,0.05391366,1,1
5277,5277,0.000970025,1,1
5278,5278,0.9934494,0,0
5279,5279,0.00039784578,1,1
5280,5280,0.00025282014,1,1
5281,5281,0.0012760498,1,1
5282,5282,7.2053845e-05,1,1
5283,5283,0.00041180648,1,1
5284,5284,6.043219e-05,1,1
5285,5285,0.005345902,1,1
5286,5286,8.653463e-05,1,1
5287,5287,0.013148355,1,1
5288,5288,0.0015376324,1,1
5289,5289,0.004147898,1,1
5290,5290,0.00022049868,1,1
5291,5291,0.000107035965,1,1
5292,5292,0.9993131,0,0
5293,5293,0.008206239,1,1
5294,5294,4.944584e-05,1,1
5295,5295,0.07814457,1,1
5296,5296,0.06279353,1,1
5297,5297,0.0030860868,1,1
5298,5298,0.0014967233,1,1
5299,5299,0.0003047333,1,1
5300,5300,0.00013250802,1,1
5301,5301,0.042683467,1,1
5302,5302,0.00061174185,1,1
5303,5303,0.18568659,1,1
5304,5304,0.0033687344,1,1
5305,5305,0.0024642223,1,1
5306,5306,4.069749e-05,1,1
5307,5307,0.05157167,1,1
5308,5308,0.00057787553,1,1
5309,5309,0.009720899,1,1
5310,5310,0.0007233429,1,1
5311,5311,0.8951456,0,1
5312,5312,0.0028094477,1,1
5313,5313,0.9962631,0,0
5314,5314,0.0020437,1,1
5315,5315,2.004669e-06,1,1
5316,5316,0.00046277052,1,1
5317,5317,0.0034913318,1,1
5318,5318,0.00031894716,1,1
5319,5319,3.2344014e-05,1,1
5320,5320,0.0027131757,1,1
5321,5321,0.99990475,0,0
5322,5322,0.011059804,1,1
5323,5323,0.8876382,0,1
5324,5324,0.09244497,1,1
5325,5325,0.9999641,0,0
5326,5326,0.0018579873,1,1
5327,5327,0.00012999958,1,1
5328,5328,0.0007732522,1,1
5329,5329,0.29174942,1,1
5330,5330,0.97658837,0,0
5331,5331,1.7314445e-05,1,1
5332,5332,0.0003064753,1,1
5333,5333,0.03184008,1,1
5334,5334,0.99979025,0,0
5335,5335,0.0045083244,1,1
5336,5336,0.000444617,1,1
5337,5337,0.0008443615,1,1
5338,5338,6.4854336e-05,1,1
5339,5339,0.9991862,0,0
5340,5340,0.010784782,1,1
5341,5341,0.00020093365,1,1
5342,5342,0.999605,0,0
5343,5343,0.004906381,1,1
5344,5344,4.4863387e-05,1,1
5345,5345,0.9996505,0,0
5346,5346,0.9738321,0,0
5347,5347,0.007799215,1,1
5348,5348,0.0018651906,1,1
5349,5349,0.98478186,0,0
5350,5350,0.027585562,1,1
5351,5351,0.9998073,0,0
5352,5352,0.00014679476,1,1
5353,5353,3.60828e-05,1,1
5354,5354,0.00012196414,1,1
5355,5355,0.99988544,0,0
5356,5356,0.00056025566,1,1
5357,5357,0.00017414852,1,1
5358,5358,0.9998313,0,0
5359,5359,0.47608775,1,1
5360,5360,0.002552956,1,1
5361,5361,0.9998672,0,0
5362,5362,0.061710283,1,1
5363,5363,0.0013862505,1,1
5364,5364,0.00019822372,1,1
5365,5365,0.022141185,1,1
5366,5366,0.0014615955,1,1
5367,5367,0.99978775,0,0
5368,5368,0.00047244085,1,1
5369,5369,0.003823775,1,1
5370,5370,0.83027804,0,0
5371,5371,0.00045253083,1,1
5372,5372,0.0003433154,1,1
5373,5373,0.001682631,1,1
5374,5374,0.0027506861,1,1
5375,5375,0.013255525,1,1
5376,5376,0.000921452,1,1
5377,5377,0.00084889366,1,1
5378,5378,0.9894677,0,0
5379,5379,0.0061811535,1,1
5380,5380,0.98716044,0,0
5381,5381,0.0033727216,1,1
5382,5382,4.8871203e-05,1,1
5383,5383,0.0018348345,1,1
5384,5384,0.0033877897,1,1
5385,5385,0.0053117964,1,1
5386,5386,0.009423765,1,1
5387,5387,0.00022448035,1,1
5388,5388,0.0053270077,1,1
5389,5389,0.00040239413,1,1
5390,5390,0.0040303217,1,1
5391,5391,9.975447e-05,1,1
5392,5392,0.00015968946,1,1
5393,5393,0.9997286,0,0
5394,5394,0.06934147,1,1
5395,5395,0.99499774,0,0
5396,5396,0.0008076114,1,1
5397,5397,0.004132504,1,1
5398,5398,0.9921836,0,0
5399,5399,0.9997769,0,0
5400,5400,0.0045651686,1,1
5401,5401,4.6130077e-05,1,1
5402,5402,4.442102e-05,1,1
5403,5403,0.0010596652,1,1
5404,5404,0.0018680424,1,1
5405,5405,0.99945956,0,0
5406,5406,0.99721056,0,0
5407,5407,0.99461454,0,0
5408,5408,0.00027326352,1,1
5409,5409,0.01711032,1,1
5410,5410,0.0007531443,1,1
5411,5411,0.0013837795,1,1
5412,5412,0.9999714,0,0
5413,5413,0.0006346769,1,1
5414,5414,0.0071045505,1,1
5415,5415,0.9443454,0,0
5416,5416,0.0015867144,1,1
5417,5417,0.00064261415,1,1
5418,5418,0.10566719,1,1
5419,5419,0.005369967,1,1
5420,5420,0.99962056,0,0
5421,5421,0.9995522,0,0
5422,5422,0.00019735337,1,1
5423,5423,0.0038693503,1,1
5424,5424,0.00021843087,1,1
5425,5425,0.0014341363,1,1
5426,5426,0.006954256,1,1
5427,5427,0.00019688276,1,1
5428,5428,0.0009979018,1,1
5429,5429,0.99828076,0,0
5430,5430,0.00013645153,1,1
5431,5431,6.0607465e-05,1,1
5432,5432,0.08690551,1,1
5433,5433,0.3063183,1,1
5434,5434,0.9770874,0,0
5435,5435,0.021703077,1,1
5436,5436,0.00081664976,1,1
5437,5437,0.0010477443,1,1
5438,5438,0.0100239,1,1
5439,5439,0.0128954165,1,1
5440,5440,0.053189036,1,1
5441,5441,4.4035485e-05,1,1
5442,5442,7.5333286e-05,1,1
5443,5443,0.00031604528,1,1
5444,5444,0.077675246,1,1
5445,5445,0.006731043,1,1
5446,5446,0.00039781776,1,1
5447,5447,8.536099e-05,1,1
5448,5448,0.0092202015,1,1
5449,5449,6.2898136e-05,1,1
5450,5450,0.9998747,0,0
5451,5451,0.9997396,0,0
5452,5452,0.00026163447,1,1
5453,5453,0.0047180825,1,1
5454,5454,0.0019088564,1,1
5455,5455,0.9984487,0,0
5456,5456,0.000804943,1,1
5457,5457,0.0013981115,1,1
5458,5458,0.0018255989,1,1
5459,5459,0.36996385,1,1
5460,5460,0.0060584494,1,1
5461,5461,0.89493006,0,0
5462,5462,0.0005274956,1,1
5463,5463,0.85241723,0,0
5464,5464,0.0004354346,1,1
5465,5465,0.002187272,1,1
5466,5466,0.00045088856,1,1
5467,5467,0.88806593,0,0
5468,5468,0.000104306586,1,1
5469,5469,0.00908517,1,1
5470,5470,0.0013215962,1,1
5471,5471,0.007006114,1,1
5472,5472,0.0023587216,1,1
5473,5473,0.99021065,0,0
5474,5474,0.12001898,1,1
5475,5475,0.027589569,1,1
5476,5476,0.007871402,1,1
5477,5477,0.008447064,1,1
5478,5478,0.0024653042,1,1
5479,5479,0.037515525,1,1
5480,5480,0.87648743,0,0
5481,5481,0.068010844,1,1
5482,5482,0.08810867,1,1
5483,5483,0.00090813835,1,1
5484,5484,0.04043909,1,1
5485,5485,0.0023515252,1,1
5486,5486,4.1521955e-05,1,1
5487,5487,0.006753083,1,1
5488,5488,0.000107507214,1,1
5489,5489,0.21218671,1,1
5490,5490,0.00052846933,1,1
5491,5491,0.0655568,1,1
5492,5492,0.00088687654,1,1
5493,5493,0.82835364,0,0
5494,5494,0.99999,0,0
5495,5495,0.0025646274,1,1
5496,5496,0.0005501054,1,1
5497,5497,0.047909588,1,1
5498,5498,4.1805557e-05,1,1
5499,5499,0.0010713827,1,1
5500,5500,0.0014242011,1,1
5501,5501,0.050156813,1,1
5502,5502,0.0011508381,1,1
5503,5503,0.006043202,1,1
5504,5504,0.99999523,0,0
5505,5505,0.999902,0,0
5506,5506,0.00023807317,1,1
5507,5507,0.0008532956,1,1
5508,5508,0.00041171268,1,1
5509,5509,0.062422536,1,1
5510,5510,0.001053391,1,1
5511,5511,0.0015940875,1,1
5512,5512,0.079994276,1,1
5513,5513,0.0005831523,1,1
5514,5514,0.001757029,1,1
5515,5515,0.7564293,0,1
5516,5516,0.00086662156,1,1
5517,5517,0.00012919215,1,1
5518,5518,0.0017973328,1,1
5519,5519,0.007892649,1,1
5520,5520,0.9764605,0,0
5521,5521,0.9998023,0,0
5522,5522,8.97518e-05,1,1
5523,5523,0.0026144462,1,1
5524,5524,0.0025598237,1,1
5525,5525,0.0018132274,1,1
5526,5526,0.00077564816,1,1
5527,5527,0.012302346,1,1
5528,5528,0.0001994724,1,1
5529,5529,0.0038709498,1,1
5530,5530,0.0004171463,1,1
5531,5531,0.99682593,0,0
5532,5532,0.004416095,1,1
5533,5533,5.133758e-05,1,1
5534,5534,0.00041549891,1,1
5535,5535,0.9998425,0,0
5536,5536,0.9756594,0,0
5537,5537,0.020659745,1,1
5538,5538,9.083409e-05,1,1
5539,5539,0.9982667,0,0
5540,5540,0.004650111,1,1
5541,5541,0.00858879,1,1
5542,5542,0.0028024695,1,1
5543,5543,0.00014144383,1,1
5544,5544,0.03073004,1,1
5545,5545,0.9995384,0,0
5546,5546,4.9067712e-05,1,1
5547,5547,0.032875624,1,1
5548,5548,0.017911287,1,1
5549,5549,0.0046944334,1,1
5550,5550,0.99223715,0,0
5551,5551,0.0007037738,1,1
5552,5552,0.9698546,0,0
5553,5553,0.008360695,1,1
5554,5554,0.0029227533,1,1
5555,5555,0.99976975,0,0
5556,5556,0.96032095,0,0
5557,5557,0.0008520639,1,1
5558,5558,0.0023515408,1,1
5559,5559,0.014844154,1,1
5560,5560,0.007489072,1,1
5561,5561,0.001826907,1,1
5562,5562,0.99994993,0,0
5563,5563,0.0008955341,1,1
5564,5564,0.00044778662,1,1
5565,5565,0.00062465906,1,1
5566,5566,0.015767768,1,1
5567,5567,0.0020143592,1,1
5568,5568,0.0006757746,1,1
5569,5569,0.9981962,0,0
5570,5570,0.00090977777,1,1
5571,5571,0.0704943,1,1
5572,5572,0.00041013616,1,1
5573,5573,0.0028664172,1,1
5574,5574,0.07455022,1,1
5575,5575,0.0069801,1,1
5576,5576,0.0009946015,1,1
5577,5577,0.9963368,0,0
5578,5578,0.9997695,0,0
5579,5579,0.00036784142,1,1
5580,5580,0.0056953235,1,1
5581,5581,0.9745959,0,0
5582,5582,0.006733033,1,1
5583,5583,0.00026392436,1,1
5584,5584,3.7343107e-05,1,1
5585,5585,0.002412383,1,1
5586,5586,0.99997354,0,0
5587,5587,0.0015084286,1,1
5588,5588,0.0014171251,1,1
5589,5589,0.00035619966,1,1
5590,5590,0.025513384,1,1
5591,5591,0.9858731,0,0
5592,5592,0.0049881027,1,1
5593,5593,0.00086268666,1,1
5594,5594,0.9965538,0,0
5595,5595,0.0014186363,1,1
5596,5596,0.01858739,1,1
5597,5597,0.0005663311,1,1
5598,5598,0.023412868,1,1
5599,5599,0.021356327,1,1
5600,5600,0.9858139,0,0
5601,5601,0.3012469,1,1
5602,5602,0.008749002,1,1
5603,5603,0.9966107,0,0
5604,5604,0.0012764545,1,1
5605,5605,0.004767553,1,1
5606,5606,0.45703387,1,0
5607,5607,0.0015802975,1,1
5608,5608,0.00011518562,1,1
5609,5609,0.99797374,0,0
5610,5610,0.00062328525,1,1
5611,5611,0.034921497,1,1
5612,5612,0.9997067,0,0
5613,5613,0.009899579,1,1
5614,5614,0.99965,0,0
5615,5615,0.42371964,1,0
5616,5616,0.0009743297,1,1
5617,5617,0.0011578287,1,1
5618,5618,0.99517906,0,0
5619,5619,0.99968183,0,0
5620,5620,0.99849653,0,0
5621,5621,8.638778e-05,1,1
5622,5622,0.0012210906,1,1
5623,5623,0.107841626,1,1
5624,5624,0.9999782,0,0
5625,5625,0.93416184,0,0
5626,5626,0.0007432564,1,1
5627,5627,0.007038639,1,1
5628,5628,0.00028611088,1,1
5629,5629,0.0011512373,1,1
5630,5630,0.99314487,0,0
5631,5631,0.0009188,1,1
5632,5632,0.09651729,1,1
5633,5633,0.99521023,0,0
5634,5634,0.0015189782,1,1
5635,5635,0.0077288398,1,1
5636,5636,0.046828777,1,1
5637,5637,0.7088819,0,0
5638,5638,0.99441904,0,0
5639,5639,0.99521494,0,0
5640,5640,0.0028777267,1,1
5641,5641,0.019111022,1,1
5642,5642,0.00017434156,1,1
5643,5643,0.24942185,1,1
5644,5644,0.0055720964,1,1
5645,5645,9.0923e-05,1,1
5646,5646,0.0010550201,1,1
5647,5647,0.99963605,0,0
5648,5648,0.0074595353,1,1
5649,5649,0.004561632,1,1
5650,5650,0.00029905187,1,1
5651,5651,0.21953756,1,1
5652,5652,0.004976368,1,1
5653,5653,0.9729848,0,0
5654,5654,0.00031596454,1,1
5655,5655,0.0043475474,1,1
5656,5656,4.4313427e-05,1,1
5657,5657,0.000588036,1,1
5658,5658,0.9974654,0,0
5659,5659,7.3289004e-05,1,1
5660,5660,0.9921948,0,0
5661,5661,0.9841797,0,0
5662,5662,0.00024408406,1,1
5663,5663,0.00075594755,1,1
5664,5664,0.00014834554,1,1
5665,5665,0.06399397,1,1
5666,5666,0.9994055,0,0
5667,5667,0.029058412,1,1
5668,5668,0.017165072,1,1
5669,5669,0.000957699,1,1
5670,5670,0.9907238,0,0
5671,5671,0.9991689,0,0
5672,5672,0.33378848,1,1
5673,5673,0.0048714303,1,1
5674,5674,0.0003451864,1,1
5675,5675,0.00025991394,1,1
5676,5676,0.0005721025,1,1
5677,5677,0.0006275549,1,1
5678,5678,0.99985313,0,0
5679,5679,0.00093077496,1,1
5680,5680,7.961392e-05,1,1
5681,5681,0.0005395226,1,1
5682,5682,0.011318566,1,1
5683,5683,0.00022883504,1,1
5684,5684,0.002408489,1,1
5685,5685,0.9998779,0,0
5686,5686,0.0011739704,1,1
5687,5687,0.0075862827,1,1
5688,5688,0.021429429,1,1
5689,5689,0.011218359,1,1
5690,5690,0.00023306206,1,1
5691,5691,0.9992975,0,0
5692,5692,0.0019391701,1,1
5693,5693,0.0034613966,1,1
5694,5694,0.0061720246,1,1
5695,5695,0.00036068476,1,1
5696,5696,0.62664807,0,1
5697,5697,0.006521134,1,1
5698,5698,0.03413765,1,1
5699,5699,0.013491769,1,1
5700,5700,0.0006857782,1,1
5701,5701,0.99993193,0,0
5702,5702,0.0009182714,1,1
5703,5703,0.01035087,1,1
5704,5704,0.0015624944,1,1
5705,5705,0.00026817148,1,1
5706,5706,0.001499203,1,1
5707,5707,0.965234,0,0
5708,5708,0.0022964692,1,1
5709,5709,0.9921301,0,0
5710,5710,0.0015537656,1,1
5711,5711,0.8616831,0,0
5712,5712,0.037103757,1,1
5713,5713,0.000357133,1,1
5714,5714,0.0003719275,1,1
5715,5715,0.01339411,1,1
5716,5716,0.00080306677,1,1
5717,5717,0.37103152,1,1
5718,5718,0.025147378,1,1
5719,5719,0.21577573,1,1
5720,5720,0.24069457,1,1
5721,5721,0.013294138,1,1
5722,5722,0.10665771,1,1
5723,5723,0.15424147,1,1
5724,5724,0.0003000411,1,1
5725,5725,0.12846635,1,1
5726,5726,0.99435836,0,0
5727,5727,0.00018778972,1,1
5728,5728,0.14684756,1,1
5729,5729,0.0010763207,1,1
5730,5730,2.0801826e-05,1,1
5731,5731,0.008579643,1,1
5732,5732,0.00091373915,1,1
5733,5733,0.0808316,1,1
5734,5734,6.90738e-05,1,1
5735,5735,0.005315628,1,1
5736,5736,0.004491445,1,1
5737,5737,0.003319719,1,1
5738,5738,0.0020322574,1,1
5739,5739,0.9814424,0,0
5740,5740,3.207809e-05,1,1
5741,5741,0.009636128,1,1
5742,5742,0.99026114,0,0
5743,5743,0.0025494886,1,1
5744,5744,0.0008861755,1,1
5745,5745,0.0010387537,1,1
5746,5746,0.999539,0,0
5747,5747,0.9997862,0,0
5748,5748,0.99854857,0,0
5749,5749,0.008640043,1,1
5750,5750,0.007002844,1,1
5751,5751,0.99972826,0,0
5752,5752,0.005494611,1,1
5753,5753,0.00036982083,1,1
5754,5754,0.00020952399,1,1
5755,5755,0.84495443,0,0
5756,5756,0.9529856,0,0
5757,5757,7.6673205e-05,1,1
5758,5758,0.9932561,0,0
5759,5759,0.004294553,1,1
5760,5760,0.99964464,0,0
5761,5761,0.00036499556,1,1
5762,5762,0.00076496345,1,1
5763,5763,0.99811053,0,0
5764,5764,0.00027888024,1,1
5765,5765,0.0129811345,1,1
5766,5766,0.00044971588,1,1
5767,5767,0.0018204352,1,1
5768,5768,0.03259746,1,1
5769,5769,0.0015750097,1,1
5770,5770,0.997221,0,0
5771,5771,0.9996537,0,0
5772,5772,0.00047549972,1,1
5773,5773,0.0708501,1,1
5774,5774,0.00036246114,1,1
5775,5775,0.0035735895,1,1
5776,5776,0.89850247,0,0
5777,5777,0.0045468234,1,1
5778,5778,0.0010726368,1,1
5779,5779,0.08264424,1,1
5780,5780,0.0054521207,1,1
5781,5781,6.4858235e-05,1,1
5782,5782,0.00051204796,1,1
5783,5783,0.0012064712,1,1
5784,5784,0.0019729966,1,1
5785,5785,0.0033465342,1,1
5786,5786,2.057076e-05,1,1
5787,5787,0.00013288573,1,1
5788,5788,0.024359705,1,1
5789,5789,0.0013303858,1,1
5790,5790,0.009493781,1,1
5791,5791,9.9782155e-05,1,1
5792,5792,0.99454606,0,0
5793,5793,7.462445e-05,1,1
5794,5794,0.012161345,1,1
5795,5795,4.827055e-05,1,1
5796,5796,0.3202002,1,1
5797,5797,0.0007852935,1,1
5798,5798,0.0005817916,1,1
5799,5799,0.004524373,1,1
5800,5800,0.705365,0,0
5801,5801,0.93058294,0,0
5802,5802,0.3304296,1,1
5803,5803,0.0007056603,1,1
5804,5804,0.0005436839,1,1
5805,5805,0.99963295,0,0
5806,5806,0.0006113811,1,1
5807,5807,3.9576527e-05,1,1
5808,5808,0.0021547803,1,1
5809,5809,0.99814045,0,0
5810,5810,0.9984921,0,0
5811,5811,0.00069688814,1,1
5812,5812,0.009235307,1,1
5813,5813,0.00017014488,1,1
5814,5814,0.004802867,1,1
5815,5815,0.0056970734,1,1
5816,5816,0.9599504,0,0
5817,5817,0.0008096271,1,1
5818,5818,0.00047926596,1,1
5819,5819,5.108055e-06,1,1
5820,5820,0.00042373405,1,1
5821,5821,0.0017958124,1,1
5822,5822,0.01930076,1,1
5823,5823,0.003520821,1,1
5824,5824,0.00416429,1,1
5825,5825,0.031452883,1,1
5826,5826,0.013754508,1,1
5827,5827,0.00096340285,1,1
5828,5828,0.0064227115,1,1
5829,5829,0.00048083867,1,1
5830,5830,0.00031027102,1,1
5831,5831,0.0004937057,1,1
5832,5832,0.0013473982,1,1
5833,5833,0.00058263674,1,1
5834,5834,0.0049747746,1,1
5835,5835,0.0002907504,1,1
5836,5836,0.9992993,0,0
5837,5837,0.9934422,0,0
5838,5838,0.0012557254,1,1
5839,5839,0.9998703,0,0
5840,5840,0.006285594,1,1
5841,5841,0.0044642687,1,1
5842,5842,0.09611473,1,1
5843,5843,0.0024224634,1,1
5844,5844,0.36348188,1,1
5845,5845,0.9946045,0,0
5846,5846,0.0021619154,1,1
5847,5847,0.0005254429,1,1
5848,5848,0.0011347709,1,1
5849,5849,0.002808761,1,1
5850,5850,0.9307049,0,0
5851,5851,0.25734684,1,1
5852,5852,0.009622376,1,1
5853,5853,0.008162666,1,1
5854,5854,0.00076484465,1,1
5855,5855,0.000286528,1,1
5856,5856,0.0002011328,1,1
5857,5857,0.027113598,1,1
5858,5858,0.00039035708,1,1
5859,5859,0.92462385,0,0
5860,5860,0.0005378974,1,1
5861,5861,0.96985704,0,0
5862,5862,0.004461051,1,1
5863,5863,0.00072061823,1,1
5864,5864,0.00012620917,1,1
5865,5865,0.0034793215,1,1
5866,5866,0.024720803,1,1
5867,5867,0.0006598683,1,1
5868,5868,0.0052103465,1,1
5869,5869,0.049038436,1,1
5870,5870,0.19571245,1,1
5871,5871,0.0012183129,1,1
5872,5872,4.2543397e-05,1,1
5873,5873,0.00026679283,1,1
5874,5874,0.010132621,1,1
5875,5875,5.1346593e-05,1,1
5876,5876,0.000100499106,1,1
5877,5877,0.08188464,1,1
5878,5878,0.00016648552,1,1
5879,5879,9.852408e-05,1,1
5880,5880,0.0007726506,1,1
5881,5881,0.0006614639,1,1
5882,5882,0.0012132857,1,1
5883,5883,0.009486421,1,1
5884,5884,0.99982136,0,0
5885,5885,0.99379164,0,0
5886,5886,0.9995153,0,0
5887,5887,0.004770226,1,1
5888,5888,0.0016876229,1,1
5889,5889,0.004511827,1,1
5890,5890,0.0061427946,1,1
5891,5891,0.9999728,0,0
5892,5892,0.99394184,0,0
5893,5893,0.9999826,0,0
5894,5894,0.0006016134,1,1
5895,5895,0.29525995,1,1
5896,5896,0.96065474,0,0
5897,5897,0.9992262,0,0
5898,5898,0.9959008,0,0
5899,5899,0.0039656856,1,1
5900,5900,0.0030310783,1,1
5901,5901,0.042301394,1,1
5902,5902,0.98719877,0,0
5903,5903,0.00089043286,1,1
5904,5904,1.1537131e-05,1,1
5905,5905,0.0065089767,1,1
5906,5906,0.9999639,0,0
5907,5907,0.0005844817,1,1
5908,5908,0.98511064,0,0
5909,5909,0.014337813,1,1
5910,5910,0.20292668,1,1
5911,5911,0.9980235,0,0
5912,5912,0.0011189992,1,1
5913,5913,0.99817276,0,0
5914,5914,0.00013801239,1,1
5915,5915,0.0038547206,1,1
5916,5916,0.9998134,0,0
5917,5917,0.00019008156,1,1
5918,5918,0.00042425143,1,1
5919,5919,0.8766159,0,1
5920,5920,0.9348158,0,0
5921,5921,0.98773414,0,0
5922,5922,0.00063987623,1,1
5923,5923,0.88708,0,0
5924,5924,0.0104062315,1,1
5925,5925,0.00870866,1,1
5926,5926,0.012327871,1,1
5927,5927,0.004911678,1,1
5928,5928,0.251458,1,1
5929,5929,0.98075736,0,0
5930,5930,0.014388778,1,1
5931,5931,0.0023841124,1,1
5932,5932,0.9966942,0,0
5933,5933,0.0007627818,1,1
5934,5934,0.08510749,1,1
5935,5935,0.0033102836,1,1
5936,5936,0.00014100336,1,1
5937,5937,0.9970341,0,0
5938,5938,0.9859525,0,0
5939,5939,0.013526701,1,1
5940,5940,0.0010226289,1,1
5941,5941,0.0003802438,1,1
5942,5942,0.00087668013,1,1
5943,5943,0.9982116,0,0
5944,5944,1.2790939e-05,1,1
5945,5945,0.0005711856,1,1
5946,5946,0.00041036727,1,1
5947,5947,0.0025455505,1,1
5948,5948,0.9912281,0,0
5949,5949,0.10483659,1,1
5950,5950,0.0028479926,1,1
5951,5951,0.9823251,0,0
5952,5952,0.000378913,1,1
5953,5953,0.9996524,0,0
5954,5954,0.9918783,0,0
5955,5955,0.98900896,0,0
