,id,preds,preds_label,targets
5918,5918,0.9091482,0,0
5919,5919,0.9948992,0,0
5920,5920,0.004803377,1,1
5921,5921,0.001308238,1,1
5922,5922,0.013857618,1,1
5923,5923,0.005997884,1,1
5924,5924,0.0008182864,1,1
5925,5925,0.048321422,1,1
5926,5926,0.0017511486,1,1
5927,5927,0.99996793,0,0
5928,5928,0.00082743465,1,1
5929,5929,0.0002867988,1,1
5930,5930,0.9999316,0,0
5931,5931,0.00087006396,1,1
5932,5932,0.0025037536,1,1
5933,5933,0.9950016,0,0
5934,5934,0.00802711,1,1
5935,5935,0.048161596,1,1
5936,5936,0.9999864,0,0
5937,5937,0.9554685,0,1
5938,5938,0.00366624,1,1
5939,5939,0.8019893,0,0
5940,5940,0.001544324,1,1
5941,5941,0.010588967,1,1
5942,5942,0.0044448436,1,1
5943,5943,0.00077565666,1,1
5944,5944,0.005945693,1,1
5945,5945,0.00024820238,1,1
5946,5946,0.0017745221,1,1
5947,5947,0.008144437,1,1
5948,5948,0.7509362,0,0
5949,5949,0.001642055,1,1
5950,5950,0.015610597,1,1
5951,5951,0.99653107,0,0
5952,5952,0.7946159,0,0
5953,5953,0.96195406,0,0
5954,5954,0.0016981103,1,1
5955,5955,0.022757575,1,1
5956,5956,0.17825672,1,1
5957,5957,0.09092399,1,1
5958,5958,0.9999397,0,0
5959,5959,0.002358947,1,1
5960,5960,0.00048281823,1,1
5961,5961,0.03190119,1,1
5962,5962,0.010992498,1,1
5963,5963,0.9988048,0,0
5964,5964,0.0006998032,1,1
5965,5965,0.0076378975,1,1
5966,5966,0.0012232069,1,1
5967,5967,0.9963153,0,0
5968,5968,0.9984938,0,0
5969,5969,0.5341378,0,1
5970,5970,0.025427401,1,1
5971,5971,0.005111474,1,1
5972,5972,0.9998622,0,0
5973,5973,0.99999976,0,0
5974,5974,0.049981125,1,1
5975,5975,0.95085776,0,0
5976,5976,0.0003962336,1,1
5977,5977,0.009317017,1,1
5978,5978,0.0027098646,1,1
5979,5979,0.06016808,1,1
5980,5980,0.0009651134,1,1
5981,5981,0.0012519206,1,1
5982,5982,0.080031276,1,1
5983,5983,0.005454834,1,1
5984,5984,0.0010232462,1,1
5985,5985,0.00921913,1,1
5986,5986,0.008980683,1,1
5987,5987,0.9999951,0,0
5988,5988,0.02379386,1,1
5989,5989,0.0006121624,1,1
5990,5990,0.0031495283,1,1
5991,5991,0.004106375,1,1
5992,5992,0.9836189,0,0
5993,5993,0.0119325835,1,1
5994,5994,0.0021001096,1,1
5995,5995,0.9986559,0,0
5996,5996,0.0333171,1,1
5997,5997,0.0039803316,1,1
5998,5998,0.009417908,1,1
5999,5999,0.0042429264,1,1
6000,6000,0.0035103736,1,1
6001,6001,0.0028258814,1,1
6002,6002,0.0036151218,1,1
6003,6003,0.403808,1,1
6004,6004,0.00024117598,1,1
6005,6005,0.36352226,1,0
6006,6006,0.996381,0,0
6007,6007,0.013625796,1,1
6008,6008,0.00032611692,1,1
6009,6009,0.00044042483,1,1
6010,6010,0.0015981452,1,1
6011,6011,0.0071384483,1,1
6012,6012,0.0005569734,1,1
6013,6013,0.013277079,1,1
6014,6014,0.00039207938,1,1
6015,6015,0.016780421,1,1
6016,6016,0.0033680894,1,1
6017,6017,0.0077917357,1,1
6018,6018,0.0008379023,1,1
6019,6019,0.9999702,0,0
6020,6020,0.003010949,1,1
6021,6021,0.48733604,1,1
6022,6022,0.006266229,1,1
6023,6023,0.9919099,0,0
6024,6024,0.003620464,1,1
6025,6025,0.041242525,1,1
6026,6026,0.99837106,0,0
6027,6027,0.002086808,1,1
6028,6028,0.9891957,0,0
6029,6029,0.0064562424,1,1
6030,6030,0.99999535,0,0
6031,6031,0.6782613,0,1
6032,6032,0.0010066077,1,1
6033,6033,0.9131589,0,0
6034,6034,0.0030822018,1,1
6035,6035,4.7283134e-05,1,1
6036,6036,0.9996045,0,0
6037,6037,0.99999464,0,0
6038,6038,0.25066662,1,1
6039,6039,0.0021547156,1,1
6040,6040,0.059918802,1,1
6041,6041,0.98539704,0,0
6042,6042,0.9998431,0,0
6043,6043,0.0009013914,1,1
6044,6044,0.0004099417,1,1
6045,6045,0.019788714,1,1
6046,6046,0.0013529757,1,1
6047,6047,0.0010869654,1,1
6048,6048,0.0008222794,1,1
6049,6049,0.99999857,0,0
6050,6050,0.0017327763,1,1
6051,6051,0.9999852,0,0
6052,6052,0.99980146,0,0
6053,6053,0.996781,0,0
6054,6054,0.0043602083,1,1
6055,6055,0.0010195061,1,1
6056,6056,0.003443223,1,1
6057,6057,0.13186884,1,1
6058,6058,1.8869247e-05,1,1
6059,6059,9.705773e-05,1,1
6060,6060,0.00060371053,1,1
6061,6061,0.99999917,0,0
6062,6062,0.0022246141,1,1
6063,6063,0.005969936,1,1
6064,6064,0.0005724445,1,1
6065,6065,0.9999759,0,0
6066,6066,0.005624651,1,1
6067,6067,0.0047054575,1,1
6068,6068,0.0024270609,1,1
6069,6069,0.00023837732,1,1
6070,6070,0.001248861,1,1
6071,6071,0.00020234985,1,1
6072,6072,0.99998546,0,0
6073,6073,0.94293815,0,0
6074,6074,0.0024303359,1,1
6075,6075,0.014781782,1,1
6076,6076,0.0034472113,1,1
6077,6077,0.81949157,0,0
6078,6078,0.00088400644,1,1
6079,6079,0.0014166867,1,1
6080,6080,0.08713243,1,1
6081,6081,0.00025018604,1,1
6082,6082,0.0006322212,1,1
6083,6083,0.7171249,0,0
6084,6084,0.0015606708,1,1
6085,6085,7.264829e-05,1,1
6086,6086,0.0038472028,1,1
6087,6087,0.0014178137,1,1
6088,6088,0.00031074852,1,1
6089,6089,0.00047675215,1,1
6090,6090,0.24968658,1,0
6091,6091,0.00010483447,1,1
6092,6092,0.00097539835,1,1
6093,6093,0.0016861543,1,1
6094,6094,0.999997,0,0
6095,6095,0.00016024086,1,1
6096,6096,0.0055777137,1,1
6097,6097,0.002984463,1,1
6098,6098,0.82106566,0,1
6099,6099,0.043732002,1,1
6100,6100,0.9987645,0,0
6101,6101,0.9988549,0,0
6102,6102,0.99950933,0,0
6103,6103,0.0033652016,1,1
6104,6104,0.9999205,0,0
6105,6105,0.37349683,1,1
6106,6106,0.004601611,1,1
6107,6107,0.001262372,1,1
6108,6108,0.11798553,1,1
6109,6109,0.89768136,0,0
6110,6110,0.00034136677,1,1
6111,6111,0.99919146,0,0
6112,6112,0.003085799,1,1
6113,6113,0.0014106029,1,1
6114,6114,0.0015079726,1,1
6115,6115,0.9995432,0,0
6116,6116,0.0004127104,1,1
6117,6117,0.0024031363,1,1
6118,6118,0.0013573181,1,1
6119,6119,0.0013919459,1,1
6120,6120,0.006556269,1,1
6121,6121,0.00046377498,1,1
6122,6122,0.0047168625,1,1
6123,6123,0.033459354,1,1
6124,6124,0.00017939058,1,1
6125,6125,0.0021332533,1,1
6126,6126,0.017264768,1,1
6127,6127,0.0002336274,1,1
6128,6128,0.002022674,1,1
6129,6129,0.06182986,1,1
6130,6130,0.005367902,1,1
6131,6131,0.013868753,1,1
6132,6132,0.16285662,1,1
6133,6133,0.0010792542,1,1
6134,6134,0.00074992504,1,1
6135,6135,0.99987674,0,0
6136,6136,0.17450744,1,0
6137,6137,0.036716927,1,1
6138,6138,0.0019950564,1,1
6139,6139,0.0045930087,1,1
6140,6140,0.0018277272,1,1
6141,6141,0.00023516004,1,1
6142,6142,0.0034889039,1,1
6143,6143,0.9999039,0,0
6144,6144,0.987259,0,0
6145,6145,0.013726586,1,1
6146,6146,0.037665755,1,1
6147,6147,0.9455269,0,0
6148,6148,0.002262723,1,1
6149,6149,0.0028339347,1,1
6150,6150,0.98153955,0,0
6151,6151,0.00073473004,1,1
6152,6152,0.13988662,1,1
6153,6153,0.0068331975,1,1
6154,6154,0.999946,0,0
6155,6155,0.00797361,1,1
6156,6156,0.0006700328,1,1
6157,6157,0.9980933,0,0
6158,6158,0.952961,0,0
6159,6159,0.007085484,1,1
6160,6160,0.0012929277,1,1
6161,6161,7.986089e-05,1,1
6162,6162,0.009845133,1,1
6163,6163,0.0005439442,1,1
6164,6164,0.00010512509,1,1
6165,6165,0.0040112035,1,1
6166,6166,0.00061830995,1,1
6167,6167,0.013706254,1,1
6168,6168,0.003804847,1,1
6169,6169,0.04897612,1,1
6170,6170,0.00036617878,1,1
6171,6171,0.94945395,0,0
6172,6172,0.043253914,1,1
6173,6173,0.00031075536,1,1
6174,6174,0.10453703,1,1
6175,6175,0.0005854228,1,1
6176,6176,0.003297093,1,1
6177,6177,0.0017764759,1,1
6178,6178,0.022594603,1,1
6179,6179,0.06036148,1,1
6180,6180,0.0004984102,1,1
6181,6181,0.13634707,1,1
6182,6182,0.05470149,1,1
6183,6183,0.31706226,1,1
6184,6184,0.0024797935,1,1
6185,6185,0.9985285,0,0
6186,6186,0.004589409,1,1
6187,6187,0.0011803989,1,1
6188,6188,0.0003439291,1,1
6189,6189,0.0011944046,1,1
6190,6190,0.0015804839,1,1
6191,6191,0.99965155,0,0
6192,6192,0.0051049087,1,1
6193,6193,8.778943e-05,1,1
6194,6194,0.0061529693,1,1
6195,6195,0.0008218136,1,1
6196,6196,0.020031095,1,1
6197,6197,0.019234618,1,1
6198,6198,0.048598684,1,1
6199,6199,0.9989225,0,0
6200,6200,0.000642095,1,1
6201,6201,0.00039425096,1,1
6202,6202,8.7259185e-05,1,1
6203,6203,0.00072227936,1,1
6204,6204,0.055646338,1,1
6205,6205,0.0031170999,1,1
6206,6206,0.021026962,1,1
6207,6207,0.00021786368,1,1
6208,6208,0.0012627624,1,1
6209,6209,0.92278606,0,0
6210,6210,0.00054870016,1,1
6211,6211,0.5418377,0,0
6212,6212,0.0005372193,1,1
6213,6213,0.006659591,1,1
6214,6214,0.004088559,1,1
6215,6215,0.00071452354,1,1
6216,6216,0.00049507635,1,1
6217,6217,0.00062451913,1,1
6218,6218,0.002666319,1,1
6219,6219,0.0011548166,1,1
6220,6220,0.9998989,0,0
6221,6221,0.005411358,1,1
6222,6222,0.00051177666,1,1
6223,6223,0.0011921074,1,1
6224,6224,0.06048032,1,1
6225,6225,0.0010417486,1,1
6226,6226,0.0015190844,1,1
6227,6227,0.021007288,1,1
6228,6228,0.13415103,1,1
6229,6229,0.006041019,1,1
6230,6230,0.9999993,0,0
6231,6231,0.004201735,1,1
6232,6232,0.037395667,1,1
6233,6233,0.03195884,1,1
6234,6234,0.02514485,1,1
6235,6235,0.0034883984,1,1
6236,6236,0.0017501534,1,1
6237,6237,0.45878565,1,1
6238,6238,0.031689364,1,1
6239,6239,0.00046548608,1,1
6240,6240,0.9138609,0,1
6241,6241,0.0030673996,1,1
6242,6242,0.0018021917,1,1
6243,6243,0.99983704,0,0
6244,6244,0.0027195364,1,1
6245,6245,0.005899167,1,1
6246,6246,0.001535152,1,1
6247,6247,0.00022144447,1,1
6248,6248,0.11634672,1,1
6249,6249,0.002163834,1,1
6250,6250,0.00035614904,1,1
6251,6251,0.9941645,0,0
6252,6252,0.0023294871,1,1
6253,6253,0.0033367532,1,1
6254,6254,0.00019276401,1,1
6255,6255,0.0016504122,1,1
6256,6256,0.020461699,1,1
6257,6257,0.0002965768,1,1
6258,6258,0.9999442,0,0
6259,6259,0.0008094022,1,1
6260,6260,0.99984384,0,0
6261,6261,0.005232533,1,1
6262,6262,0.0018963559,1,1
6263,6263,0.00024078976,1,1
6264,6264,0.00088539644,1,1
6265,6265,0.86808544,0,1
6266,6266,0.47289065,1,1
6267,6267,0.99982315,0,0
6268,6268,0.001943099,1,1
6269,6269,0.99999976,0,0
6270,6270,0.99236864,0,0
6271,6271,0.00082116085,1,1
6272,6272,0.012867274,1,1
6273,6273,0.004860465,1,1
6274,6274,0.0017615452,1,1
6275,6275,0.0011723416,1,1
6276,6276,0.00018062224,1,1
6277,6277,0.0018835679,1,1
6278,6278,0.0533817,1,1
6279,6279,0.002916934,1,1
6280,6280,0.88312495,0,0
6281,6281,0.00028701604,1,1
6282,6282,0.0007492986,1,1
6283,6283,0.00067909685,1,1
6284,6284,0.98819655,0,0
6285,6285,0.99998367,0,0
6286,6286,0.32722524,1,1
6287,6287,0.005566105,1,1
6288,6288,0.17032376,1,1
6289,6289,0.015314413,1,1
6290,6290,1.0,0,0
6291,6291,0.0011079836,1,1
6292,6292,0.9885079,0,0
6293,6293,0.00034211695,1,1
6294,6294,0.0005746386,1,1
6295,6295,0.0003237675,1,1
6296,6296,0.0128507055,1,1
6297,6297,0.9877181,0,0
6298,6298,0.00085664965,1,1
6299,6299,0.00027115436,1,1
6300,6300,0.0014246126,1,1
6301,6301,0.8820027,0,0
6302,6302,0.002631908,1,1
6303,6303,0.0054554674,1,1
6304,6304,0.99522734,0,0
6305,6305,0.99999297,0,0
6306,6306,0.0024104859,1,1
6307,6307,0.9975763,0,0
6308,6308,0.9987092,0,0
6309,6309,0.003245644,1,1
6310,6310,0.0008069736,1,1
6311,6311,0.049720623,1,1
6312,6312,0.005053921,1,1
6313,6313,0.99988985,0,0
6314,6314,0.000621442,1,1
6315,6315,0.9989849,0,0
6316,6316,0.00029038388,1,1
6317,6317,0.9982426,0,0
6318,6318,0.9081794,0,1
6319,6319,0.99880505,0,0
6320,6320,0.048327863,1,1
6321,6321,0.001785371,1,1
6322,6322,0.0024730265,1,1
6323,6323,0.15772097,1,1
6324,6324,0.0032742226,1,1
6325,6325,0.0018759792,1,1
6326,6326,0.0014895216,1,1
6327,6327,0.0012865283,1,1
6328,6328,0.9585721,0,0
6329,6329,0.002012472,1,1
6330,6330,0.9999671,0,0
6331,6331,0.023465121,1,1
6332,6332,0.0049276846,1,1
6333,6333,0.0017128362,1,1
6334,6334,0.0002572911,1,1
6335,6335,0.69938457,0,1
6336,6336,0.0034454654,1,1
6337,6337,0.7738885,0,1
6338,6338,0.032608896,1,1
6339,6339,0.9998037,0,0
6340,6340,0.9931766,0,0
6341,6341,0.0028800687,1,1
6342,6342,0.0022284002,1,1
6343,6343,0.9998801,0,0
6344,6344,0.9998343,0,0
6345,6345,0.6077961,0,0
6346,6346,0.9998673,0,0
6347,6347,0.007039099,1,1
6348,6348,0.9128239,0,0
6349,6349,0.000111586036,1,1
6350,6350,0.7767149,0,0
6351,6351,0.0010590213,1,1
6352,6352,0.9999591,0,0
6353,6353,6.291679e-05,1,1
6354,6354,0.00078062003,1,1
6355,6355,0.0012421807,1,1
6356,6356,0.5791613,0,1
6357,6357,0.97030693,0,0
6358,6358,0.0005797847,1,1
6359,6359,0.0016115493,1,1
6360,6360,0.0010858224,1,1
6361,6361,0.0036319518,1,1
6362,6362,0.0022270246,1,1
6363,6363,0.0013688618,1,1
6364,6364,0.9997003,0,0
6365,6365,0.0038243802,1,1
6366,6366,0.17165545,1,1
6367,6367,0.99999976,0,0
6368,6368,0.91409594,0,0
6369,6369,0.000745139,1,1
6370,6370,0.002710674,1,1
6371,6371,0.0016919513,1,1
6372,6372,0.01531079,1,1
6373,6373,0.0024271668,1,1
6374,6374,0.07935816,1,1
6375,6375,0.99706906,0,0
6376,6376,0.000407681,1,1
6377,6377,0.999982,0,0
6378,6378,0.06195816,1,1
6379,6379,0.9998808,0,0
6380,6380,0.001968181,1,1
6381,6381,0.9927424,0,0
6382,6382,0.65293556,0,0
6383,6383,0.0005420287,1,1
6384,6384,0.99989223,0,0
6385,6385,0.0015609314,1,1
6386,6386,0.037863515,1,1
6387,6387,0.8175037,0,0
6388,6388,0.0007154765,1,1
6389,6389,0.00021859756,1,1
6390,6390,0.010750497,1,1
6391,6391,0.999014,0,0
6392,6392,0.0017255339,1,1
6393,6393,0.00054718944,1,1
6394,6394,0.97215825,0,0
6395,6395,0.0004771479,1,1
6396,6396,0.0010996404,1,1
6397,6397,0.9991258,0,0
6398,6398,0.04662333,1,1
6399,6399,0.00016140014,1,1
6400,6400,0.018795354,1,1
6401,6401,0.11876615,1,1
6402,6402,0.0060374043,1,1
6403,6403,1.0,0,0
6404,6404,0.0014590006,1,1
6405,6405,0.9984376,0,0
6406,6406,0.0018303144,1,1
6407,6407,0.0002545903,1,1
6408,6408,0.97634864,0,0
6409,6409,0.00038480404,1,1
6410,6410,0.9998171,0,0
6411,6411,0.00013280442,1,1
6412,6412,8.783522e-05,1,1
6413,6413,0.95603764,0,0
6414,6414,0.9999757,0,0
6415,6415,0.0007630552,1,1
6416,6416,0.0013991145,1,1
6417,6417,0.00094711804,1,1
6418,6418,0.006263996,1,1
6419,6419,0.00039302013,1,1
6420,6420,0.97241014,0,0
6421,6421,0.022722924,1,1
6422,6422,0.7065239,0,0
6423,6423,0.0011389658,1,1
6424,6424,0.0014074799,1,1
6425,6425,0.013597153,1,1
6426,6426,0.999828,0,0
6427,6427,0.0033271667,1,1
6428,6428,0.9999994,0,0
6429,6429,0.9999888,0,0
6430,6430,0.0065414333,1,1
6431,6431,0.99545896,0,0
6432,6432,0.012545948,1,1
6433,6433,0.78160226,0,0
6434,6434,0.9999964,0,0
6435,6435,0.0041748113,1,1
6436,6436,0.0043689506,1,1
6437,6437,0.99998105,0,0
6438,6438,0.9999994,0,0
6439,6439,0.0031010674,1,1
6440,6440,0.0020906902,1,1
6441,6441,0.0007363667,1,1
6442,6442,0.9895683,0,0
6443,6443,0.9844439,0,0
6444,6444,0.78769904,0,1
6445,6445,0.00031822672,1,1
6446,6446,0.0003414044,1,1
6447,6447,0.003973536,1,1
6448,6448,0.011466759,1,1
6449,6449,0.0011555084,1,1
6450,6450,0.023089295,1,1
6451,6451,0.00022146305,1,1
6452,6452,0.9999764,0,0
6453,6453,0.15121241,1,1
6454,6454,0.00079092616,1,1
6455,6455,0.00094058167,1,1
6456,6456,0.13957787,1,1
6457,6457,0.0009556523,1,1
6458,6458,0.00309117,1,1
6459,6459,0.00065719744,1,1
6460,6460,0.00042252315,1,1
6461,6461,0.00081462046,1,1
6462,6462,0.0017603717,1,1
6463,6463,0.021782044,1,1
6464,6464,0.010237657,1,1
6465,6465,0.99972206,0,0
6466,6466,0.0028718,1,1
6467,6467,0.9868239,0,0
6468,6468,0.9742823,0,0
6469,6469,0.0005773137,1,1
6470,6470,0.0029432117,1,1
6471,6471,0.69316554,0,0
6472,6472,0.0013670081,1,1
6473,6473,0.021231778,1,1
6474,6474,0.0017400857,1,1
6475,6475,0.0032031212,1,1
6476,6476,0.0042055952,1,1
6477,6477,0.01815446,1,1
6478,6478,0.0015371457,1,1
6479,6479,0.0021352994,1,1
6480,6480,0.9999746,0,0
6481,6481,0.99999857,0,0
6482,6482,0.99988186,0,0
6483,6483,0.017698772,1,1
6484,6484,0.002240768,1,1
6485,6485,0.22197959,1,1
6486,6486,0.04178264,1,1
6487,6487,0.98077023,0,0
6488,6488,0.999764,0,0
6489,6489,0.58010036,0,1
6490,6490,0.0040084636,1,1
6491,6491,0.9999887,0,0
6492,6492,0.0017808971,1,1
6493,6493,0.0076779635,1,1
6494,6494,0.0023466807,1,1
6495,6495,0.39513126,1,0
6496,6496,0.99998176,0,0
6497,6497,0.0057662306,1,1
6498,6498,0.99982244,0,0
6499,6499,0.94436085,0,0
6500,6500,0.003488201,1,1
6501,6501,0.9999461,0,0
6502,6502,0.0054687555,1,1
6503,6503,0.99844176,0,0
6504,6504,0.008153314,1,1
6505,6505,0.000111288275,1,1
6506,6506,0.014525918,1,1
6507,6507,0.9896163,0,0
6508,6508,0.0010416101,1,1
6509,6509,0.97014296,0,0
6510,6510,0.0006715213,1,1
6511,6511,0.24470621,1,0
6512,6512,0.00080055493,1,1
6513,6513,0.9982358,0,0
6514,6514,0.0014105566,1,1
6515,6515,0.9999993,0,0
6516,6516,0.0035149222,1,1
6517,6517,0.0067855343,1,1
6518,6518,0.004326302,1,1
6519,6519,0.011439496,1,1
6520,6520,0.0060235015,1,1
6521,6521,0.0002798671,1,1
6522,6522,0.0049715093,1,1
6523,6523,0.010378128,1,1
6524,6524,0.0004779183,1,1
6525,6525,0.0006575428,1,1
6526,6526,0.00068004796,1,1
6527,6527,0.0001039069,1,1
6528,6528,0.9999782,0,0
6529,6529,0.034940187,1,1
6530,6530,0.1815579,1,1
6531,6531,0.99733526,0,0
6532,6532,0.0004479474,1,1
6533,6533,0.0012849865,1,1
6534,6534,0.0015525426,1,1
6535,6535,0.0025176613,1,1
6536,6536,0.07616216,1,1
6537,6537,0.00014659796,1,1
6538,6538,0.0017722871,1,1
6539,6539,0.00021415528,1,1
6540,6540,0.7463313,0,0
6541,6541,0.008038817,1,1
6542,6542,0.021964392,1,1
6543,6543,0.99999285,0,0
6544,6544,0.9997398,0,0
6545,6545,0.00033423683,1,1
6546,6546,0.0029434199,1,1
6547,6547,0.0034828284,1,1
6548,6548,0.00033146818,1,1
6549,6549,0.0033957616,1,1
6550,6550,0.99714124,0,0
6551,6551,0.0006072535,1,1
6552,6552,0.034859303,1,1
6553,6553,0.9999999,0,0
6554,6554,0.00042262347,1,1
6555,6555,0.008772323,1,1
6556,6556,0.973367,0,0
6557,6557,0.0018040308,1,1
6558,6558,0.0004835441,1,1
6559,6559,0.9985667,0,0
6560,6560,0.9999945,0,0
6561,6561,0.0002889558,1,1
6562,6562,0.9994223,0,0
6563,6563,5.8790287e-05,1,1
6564,6564,0.00021487378,1,1
6565,6565,0.0008739653,1,1
6566,6566,0.99744934,0,0
6567,6567,0.0022708178,1,1
6568,6568,0.029682724,1,1
6569,6569,0.0029189428,1,1
6570,6570,0.8220736,0,1
6571,6571,0.0014309263,1,1
6572,6572,0.0015222781,1,1
6573,6573,0.0012031237,1,1
6574,6574,0.023872329,1,1
6575,6575,0.00032375733,1,1
6576,6576,0.99999774,0,0
6577,6577,0.9535631,0,0
6578,6578,0.99999726,0,0
6579,6579,0.0023907276,1,1
6580,6580,0.0013850715,1,1
6581,6581,0.0017947817,1,1
6582,6582,0.09559588,1,1
6583,6583,0.9924489,0,0
6584,6584,0.0006460611,1,1
6585,6585,0.0022000975,1,1
6586,6586,0.026222598,1,1
6587,6587,0.9975364,0,0
6588,6588,0.99994683,0,0
6589,6589,0.99693394,0,0
6590,6590,0.0020331966,1,1
6591,6591,0.0009538325,1,1
6592,6592,0.00076401385,1,1
6593,6593,0.9999951,0,0
6594,6594,0.014780422,1,1
6595,6595,0.026408166,1,1
6596,6596,0.0026236384,1,1
6597,6597,0.663268,0,0
6598,6598,0.23173577,1,1
6599,6599,0.020696841,1,1
6600,6600,0.9995759,0,0
6601,6601,0.0017465615,1,1
6602,6602,0.0004959969,1,1
6603,6603,0.0002250888,1,1
6604,6604,0.99966645,0,0
6605,6605,0.00047148977,1,1
6606,6606,0.9721423,0,0
6607,6607,0.9994948,0,0
6608,6608,0.9999907,0,0
6609,6609,0.0043731336,1,1
6610,6610,0.0010923049,1,1
6611,6611,0.0005931974,1,1
6612,6612,0.00059427856,1,1
6613,6613,0.9783317,0,0
6614,6614,0.99013036,0,0
6615,6615,0.0007763888,1,1
6616,6616,0.21459506,1,1
6617,6617,0.2957918,1,1
6618,6618,0.0050998447,1,1
6619,6619,0.0009801198,1,1
6620,6620,0.32228246,1,1
6621,6621,0.0010816035,1,1
6622,6622,0.0004603213,1,1
6623,6623,0.0041167676,1,1
6624,6624,0.007065033,1,1
6625,6625,0.00050536793,1,1
6626,6626,0.0020010406,1,1
6627,6627,0.0007338221,1,1
6628,6628,0.0029311501,1,1
6629,6629,0.0061506657,1,1
6630,6630,0.002698838,1,1
6631,6631,0.00066408556,1,1
6632,6632,0.001473444,1,1
6633,6633,0.2972496,1,1
6634,6634,0.00039875653,1,1
6635,6635,0.00035642655,1,1
6636,6636,0.94130087,0,0
6637,6637,0.99999976,0,0
6638,6638,0.04131614,1,1
6639,6639,0.9844705,0,0
6640,6640,0.0005982883,1,1
6641,6641,0.000957559,1,1
6642,6642,0.00039948037,1,1
6643,6643,0.17325838,1,0
6644,6644,0.0043521198,1,1
6645,6645,0.99151105,0,0
6646,6646,0.011884056,1,1
6647,6647,0.0008643347,1,1
6648,6648,0.003385134,1,1
6649,6649,0.004970511,1,1
6650,6650,0.958336,0,0
6651,6651,0.0011021915,1,1
6652,6652,0.45850262,1,0
6653,6653,0.010778993,1,1
6654,6654,0.0013124864,1,1
6655,6655,0.01010532,1,1
6656,6656,0.0014675711,1,1
6657,6657,0.9885462,0,0
6658,6658,0.9907231,0,0
6659,6659,0.99998295,0,0
6660,6660,0.02544258,1,1
6661,6661,0.00024443128,1,1
6662,6662,0.0003175194,1,1
6663,6663,0.999974,0,0
6664,6664,0.006077603,1,1
6665,6665,0.99974436,0,0
6666,6666,0.49201325,1,0
6667,6667,0.7961141,0,1
6668,6668,0.0018806617,1,1
6669,6669,0.97304654,0,0
6670,6670,0.9995982,0,0
6671,6671,0.35451466,1,1
6672,6672,0.008846293,1,1
6673,6673,0.003081762,1,1
6674,6674,0.0005815202,1,1
6675,6675,0.00038485206,1,1
6676,6676,0.9012478,0,0
6677,6677,0.006576406,1,1
6678,6678,0.00046268056,1,1
6679,6679,0.0015099841,1,1
6680,6680,0.0007166222,1,1
6681,6681,1.0,0,0
6682,6682,0.99723935,0,0
6683,6683,0.9999989,0,0
6684,6684,0.9999528,0,0
6685,6685,0.00048710112,1,1
6686,6686,0.0035435958,1,1
6687,6687,0.9994398,0,0
6688,6688,0.00091646914,1,1
6689,6689,0.9999994,0,0
6690,6690,0.0011406613,1,1
6691,6691,0.0060391845,1,1
6692,6692,0.17765702,1,1
6693,6693,0.00018206133,1,1
6694,6694,0.00034900993,1,1
6695,6695,0.23120923,1,1
6696,6696,0.018247668,1,1
6697,6697,0.0023632445,1,1
6698,6698,0.0017496055,1,1
6699,6699,0.9165503,0,0
6700,6700,0.0008861535,1,1
6701,6701,0.9242026,0,1
6702,6702,0.00016288419,1,1
6703,6703,0.109004624,1,1
6704,6704,0.9999647,0,0
6705,6705,0.77635133,0,0
6706,6706,9.994176e-05,1,1
6707,6707,0.0073476764,1,1
6708,6708,0.0058625806,1,1
6709,6709,0.9999423,0,0
6710,6710,0.0044738175,1,1
6711,6711,0.00367043,1,1
6712,6712,0.9934696,0,0
6713,6713,9.111439e-05,1,1
6714,6714,0.41346914,1,1
6715,6715,0.09831517,1,1
6716,6716,0.9856112,0,0
6717,6717,0.9986879,0,0
6718,6718,0.48383307,1,0
6719,6719,0.99952245,0,0
6720,6720,0.024416797,1,1
6721,6721,0.03157052,1,1
6722,6722,0.6004124,0,1
6723,6723,0.71207404,0,0
6724,6724,0.00025777036,1,1
6725,6725,0.001315949,1,1
6726,6726,0.00052425446,1,1
6727,6727,0.002028717,1,1
6728,6728,0.015010573,1,1
6729,6729,0.0028244948,1,1
6730,6730,0.00014082855,1,1
6731,6731,0.015066563,1,1
6732,6732,0.97779864,0,0
6733,6733,0.0036416277,1,1
6734,6734,0.0016294965,1,1
6735,6735,0.99988437,0,0
6736,6736,0.65319264,0,1
6737,6737,0.0054724813,1,1
6738,6738,0.99614656,0,0
6739,6739,0.9999956,0,0
6740,6740,0.0023099424,1,1
6741,6741,0.0054781153,1,1
6742,6742,0.005286509,1,1
6743,6743,1.6748856e-05,1,1
6744,6744,0.9999995,0,0
6745,6745,0.00033489265,1,1
6746,6746,0.00020348247,1,1
6747,6747,0.01074038,1,1
6748,6748,0.02617468,1,1
6749,6749,0.0009054728,1,1
6750,6750,0.0012657456,1,1
6751,6751,0.9976343,0,0
6752,6752,0.98311836,0,0
6753,6753,0.00059631007,1,1
6754,6754,0.0027414632,1,1
6755,6755,0.00063622155,1,1
6756,6756,0.9999995,0,0
6757,6757,0.00056442665,1,1
6758,6758,0.0005902779,1,1
6759,6759,0.00066097424,1,1
6760,6760,0.999967,0,0
6761,6761,0.0007557131,1,1
6762,6762,0.020440973,1,1
6763,6763,0.0012628338,1,1
6764,6764,7.712021e-05,1,1
6765,6765,0.00026223634,1,1
6766,6766,0.0010360957,1,1
6767,6767,0.9993637,0,0
