,id,preds,preds_label,targets
4411,4411,0.075764656,1,0
4412,4412,0.06426701,1,1
4413,4413,0.99720794,0,0
4414,4414,0.029965527,1,1
4415,4415,0.011852528,1,1
4416,4416,0.0038370865,1,1
4417,4417,0.1558339,1,1
4418,4418,0.019972803,1,1
4419,4419,0.78952974,0,0
4420,4420,0.016790796,1,1
4421,4421,0.8144041,0,0
4422,4422,0.0013163522,1,1
4423,4423,0.22460406,1,1
4424,4424,0.002564525,1,1
4425,4425,0.99985063,0,0
4426,4426,0.00035048672,1,1
4427,4427,0.99886155,0,0
4428,4428,0.00078498194,1,1
4429,4429,0.0002058831,1,1
4430,4430,0.012346655,1,1
4431,4431,0.073531814,1,1
4432,4432,0.0028275428,1,1
4433,4433,0.0036302854,1,1
4434,4434,0.00092090614,1,1
4435,4435,0.24091153,1,1
4436,4436,0.99780506,0,0
4437,4437,0.0013213111,1,1
4438,4438,0.0047732536,1,1
4439,4439,0.0065724724,1,1
4440,4440,0.0008288907,1,1
4441,4441,0.0017466978,1,1
4442,4442,0.9999753,0,0
4443,4443,0.013013041,1,1
4444,4444,0.0018324326,1,1
4445,4445,0.028152818,1,1
4446,4446,0.6479504,0,0
4447,4447,0.28439775,1,1
4448,4448,0.007629181,1,1
4449,4449,0.9997161,0,0
4450,4450,0.00044238204,1,1
4451,4451,0.5995479,0,0
4452,4452,0.0045718215,1,1
4453,4453,0.00092509575,1,1
4454,4454,0.03921676,1,1
4455,4455,0.18678579,1,1
4456,4456,0.004289371,1,1
4457,4457,0.015194784,1,1
4458,4458,0.022640314,1,1
4459,4459,0.36667454,1,1
4460,4460,0.0063230353,1,1
4461,4461,0.006367794,1,1
4462,4462,0.94355756,0,0
4463,4463,0.010354378,1,1
4464,4464,0.054162588,1,1
4465,4465,0.181421,1,0
4466,4466,0.5667202,0,0
4467,4467,0.0013187772,1,1
4468,4468,0.0015952764,1,1
4469,4469,0.98114806,0,0
4470,4470,0.0003391954,1,1
4471,4471,0.0015710659,1,1
4472,4472,0.00018582579,1,1
4473,4473,0.005526573,1,1
4474,4474,0.044672497,1,1
4475,4475,0.003989325,1,1
4476,4476,0.85445505,0,1
4477,4477,0.0015137597,1,1
4478,4478,0.0404873,1,1
4479,4479,0.083205886,1,1
4480,4480,0.010207928,1,1
4481,4481,0.004125214,1,1
4482,4482,0.002075402,1,1
4483,4483,0.0006163286,1,1
4484,4484,0.0046618907,1,1
4485,4485,0.0028624237,1,1
4486,4486,0.22396058,1,0
4487,4487,0.9989592,0,0
4488,4488,0.0008193213,1,1
4489,4489,0.5338392,0,0
4490,4490,0.024141558,1,1
4491,4491,0.005838084,1,1
4492,4492,0.012513288,1,1
4493,4493,0.1854345,1,1
4494,4494,0.92320704,0,0
4495,4495,0.00047510807,1,1
4496,4496,0.0011820158,1,1
4497,4497,0.00018115951,1,1
4498,4498,0.3427587,1,0
4499,4499,0.0024983943,1,1
4500,4500,0.81893766,0,0
4501,4501,0.027030563,1,1
4502,4502,0.0020516836,1,1
4503,4503,0.03187994,1,1
4504,4504,0.0030459245,1,1
4505,4505,0.0010232993,1,1
4506,4506,0.00069318345,1,1
4507,4507,0.42098683,1,1
4508,4508,0.030026602,1,1
4509,4509,0.024405243,1,1
4510,4510,0.011531595,1,1
4511,4511,0.12790003,1,1
4512,4512,0.0028267012,1,1
4513,4513,0.07784604,1,1
4514,4514,0.08039002,1,1
4515,4515,0.07113009,1,1
4516,4516,0.01316672,1,1
4517,4517,0.98066944,0,0
4518,4518,0.076554865,1,1
4519,4519,0.9999999,0,0
4520,4520,0.020834537,1,1
4521,4521,0.0077995034,1,1
4522,4522,0.022526305,1,1
4523,4523,0.05933314,1,1
4524,4524,0.030630918,1,1
4525,4525,0.0076839305,1,1
4526,4526,0.0014369806,1,1
4527,4527,0.007459701,1,1
4528,4528,0.010125346,1,1
4529,4529,0.0023942033,1,1
4530,4530,0.0023157054,1,1
4531,4531,0.002677818,1,1
4532,4532,0.0031073536,1,1
4533,4533,0.0047915,1,1
4534,4534,0.002590915,1,1
4535,4535,0.0028604593,1,1
4536,4536,0.009143034,1,1
4537,4537,0.6063631,0,0
4538,4538,0.00066119846,1,1
4539,4539,0.10948354,1,1
4540,4540,0.59099716,0,1
4541,4541,0.0053693503,1,1
4542,4542,0.0027056565,1,1
4543,4543,0.977793,0,0
4544,4544,0.99999964,0,0
4545,4545,0.0013660749,1,1
4546,4546,0.99887806,0,0
4547,4547,0.18445323,1,1
4548,4548,0.049204808,1,1
4549,4549,0.9999801,0,0
4550,4550,0.8105908,0,1
4551,4551,0.057617817,1,1
4552,4552,0.00016051703,1,1
4553,4553,0.99988806,0,0
4554,4554,0.0013565879,1,1
4555,4555,0.43572864,1,1
4556,4556,0.0024563896,1,1
4557,4557,0.013566819,1,1
4558,4558,0.08790101,1,1
4559,4559,0.0047818013,1,1
4560,4560,0.0015699981,1,1
4561,4561,0.512838,0,1
4562,4562,0.1597561,1,0
4563,4563,0.0009293902,1,1
4564,4564,0.9912286,0,0
4565,4565,0.0032974163,1,1
4566,4566,0.0036469726,1,1
4567,4567,0.17384654,1,1
4568,4568,0.0037984485,1,1
4569,4569,0.023368066,1,1
4570,4570,0.1941415,1,1
4571,4571,0.0004154154,1,1
4572,4572,0.0024012637,1,1
4573,4573,0.99999523,0,0
4574,4574,0.012198924,1,1
4575,4575,0.7010755,0,1
4576,4576,0.005650856,1,1
4577,4577,0.99999964,0,0
4578,4578,0.09014699,1,1
4579,4579,0.63454556,0,0
4580,4580,0.9994191,0,0
4581,4581,0.95662344,0,0
4582,4582,0.0059997444,1,1
4583,4583,0.010074663,1,1
4584,4584,0.35326234,1,1
4585,4585,0.08056672,1,1
4586,4586,0.9840236,0,0
4587,4587,0.99999857,0,0
4588,4588,0.9999913,0,0
4589,4589,0.0076051396,1,1
4590,4590,0.6946685,0,1
4591,4591,0.0075880596,1,1
4592,4592,0.0017141142,1,1
4593,4593,0.18283638,1,1
4594,4594,0.0007331162,1,1
4595,4595,0.09135443,1,1
4596,4596,0.0029731207,1,1
4597,4597,0.005950457,1,1
4598,4598,0.015615376,1,1
4599,4599,0.0025831687,1,1
4600,4600,0.90595376,0,1
4601,4601,0.000726174,1,1
4602,4602,0.9999988,0,0
4603,4603,0.0037030708,1,1
4604,4604,0.0013726538,1,1
4605,4605,0.006406832,1,1
4606,4606,0.00034995563,1,1
4607,4607,0.0007885935,1,1
4608,4608,0.0006492305,1,1
4609,4609,0.038351163,1,1
4610,4610,8.6379296e-05,1,1
4611,4611,0.104030296,1,1
4612,4612,0.005323371,1,1
4613,4613,0.006736277,1,1
4614,4614,0.24219361,1,1
4615,4615,0.949059,0,0
4616,4616,0.99648106,0,0
4617,4617,0.0064234296,1,1
4618,4618,0.11885654,1,1
4619,4619,0.07450079,1,1
4620,4620,0.42482716,1,1
4621,4621,0.004058283,1,1
4622,4622,0.9995485,0,0
4623,4623,0.00041309727,1,1
4624,4624,0.00045700287,1,1
4625,4625,0.0071734306,1,1
4626,4626,0.0095269345,1,1
4627,4627,0.00038067554,1,1
4628,4628,0.002733615,1,1
4629,4629,0.9868774,0,0
4630,4630,0.00013376778,1,1
4631,4631,0.014596137,1,1
4632,4632,0.9825942,0,0
4633,4633,0.004889005,1,1
4634,4634,0.002017581,1,1
4635,4635,0.94183373,0,0
4636,4636,0.84774154,0,0
4637,4637,0.0052379174,1,1
4638,4638,0.09547339,1,1
4639,4639,0.0074040513,1,1
4640,4640,0.00020560082,1,1
4641,4641,0.9993569,0,0
4642,4642,0.09658806,1,1
4643,4643,0.0002011401,1,1
4644,4644,0.00082953786,1,1
4645,4645,0.00078893965,1,1
4646,4646,0.0027806128,1,1
4647,4647,0.9826736,0,0
4648,4648,0.008403643,1,1
4649,4649,0.0023495026,1,1
4650,4650,0.004444527,1,1
4651,4651,0.007029627,1,1
4652,4652,0.858578,0,0
4653,4653,0.002620217,1,1
4654,4654,0.09228506,1,1
4655,4655,0.19410896,1,1
4656,4656,0.00040610402,1,1
4657,4657,0.19967851,1,1
4658,4658,0.022899173,1,1
4659,4659,0.003745497,1,1
4660,4660,0.0022731135,1,1
4661,4661,0.0010468859,1,1
4662,4662,0.0044667576,1,1
4663,4663,0.015142245,1,1
4664,4664,0.0008419613,1,1
4665,4665,0.0017875341,1,1
4666,4666,0.3185821,1,1
4667,4667,0.0011213875,1,1
4668,4668,0.0012075853,1,1
4669,4669,0.7269685,0,1
4670,4670,0.32283416,1,1
4671,4671,0.00438611,1,1
4672,4672,0.024330089,1,1
4673,4673,0.29917866,1,1
4674,4674,0.99758935,0,0
4675,4675,0.0025277028,1,1
4676,4676,0.001439657,1,1
4677,4677,0.17518027,1,1
4678,4678,0.0059878267,1,1
4679,4679,0.0022748336,1,1
4680,4680,0.9989042,0,0
4681,4681,0.003589371,1,1
4682,4682,0.0013059941,1,1
4683,4683,0.0005702382,1,1
4684,4684,0.11616118,1,1
4685,4685,0.99832374,0,0
4686,4686,0.0026354126,1,1
4687,4687,0.0020366944,1,1
4688,4688,0.018138727,1,1
4689,4689,0.014291233,1,1
4690,4690,0.0060322955,1,1
4691,4691,0.0025726245,1,1
4692,4692,0.010057224,1,1
4693,4693,0.008170826,1,1
4694,4694,0.0027690227,1,1
4695,4695,0.999984,0,0
4696,4696,0.031398408,1,1
4697,4697,0.9393731,0,0
4698,4698,0.0019479258,1,1
4699,4699,0.98729765,0,0
4700,4700,8.8962086e-05,1,1
4701,4701,0.9993592,0,0
4702,4702,0.9910545,0,0
4703,4703,0.0022105281,1,1
4704,4704,0.19755632,1,0
4705,4705,0.00047328192,1,1
4706,4706,0.99991035,0,0
4707,4707,0.016838195,1,1
4708,4708,0.016689297,1,1
4709,4709,0.99999905,0,0
4710,4710,0.002142504,1,1
4711,4711,0.9984273,0,0
4712,4712,0.036376514,1,1
4713,4713,0.99997544,0,0
4714,4714,0.9999707,0,0
4715,4715,0.0047712084,1,1
4716,4716,0.012334763,1,1
4717,4717,0.15409812,1,1
4718,4718,0.34293312,1,1
4719,4719,0.99940884,0,0
4720,4720,0.0006539701,1,1
4721,4721,0.85185355,0,0
4722,4722,0.99946624,0,0
4723,4723,0.002206591,1,1
4724,4724,0.89724094,0,0
4725,4725,0.005035373,1,1
4726,4726,0.007268102,1,1
4727,4727,0.04326714,1,1
4728,4728,0.9998969,0,0
4729,4729,0.9999814,0,0
4730,4730,0.0036692692,1,1
4731,4731,0.00068853813,1,1
4732,4732,0.004926789,1,1
4733,4733,0.01974617,1,1
4734,4734,0.10150189,1,1
4735,4735,0.00073937664,1,1
4736,4736,0.0014586604,1,1
4737,4737,0.6158752,0,0
4738,4738,0.9999957,0,0
4739,4739,0.33730856,1,1
4740,4740,0.00996801,1,1
4741,4741,0.02121798,1,1
4742,4742,0.004330416,1,1
4743,4743,0.96054703,0,1
4744,4744,0.6305665,0,0
4745,4745,0.9992669,0,0
4746,4746,0.0030807324,1,1
4747,4747,0.04692773,1,1
4748,4748,0.9998627,0,0
4749,4749,0.0035374274,1,1
4750,4750,0.02109642,1,1
4751,4751,0.0024801665,1,1
4752,4752,0.79915994,0,1
4753,4753,0.6468904,0,0
4754,4754,0.011469787,1,1
4755,4755,0.9997038,0,0
4756,4756,0.07720053,1,1
4757,4757,0.99588996,0,0
4758,4758,0.016109744,1,1
4759,4759,0.00182166,1,1
4760,4760,0.0012599151,1,1
4761,4761,0.002223791,1,1
4762,4762,0.011060345,1,1
4763,4763,0.20635101,1,1
4764,4764,0.0017794566,1,1
4765,4765,0.003175486,1,1
4766,4766,0.011045976,1,1
4767,4767,0.0010688702,1,1
4768,4768,0.9520524,0,0
4769,4769,0.006105011,1,1
4770,4770,0.4583001,1,1
4771,4771,0.003146814,1,1
4772,4772,0.00793778,1,1
4773,4773,0.99747086,0,0
4774,4774,0.0047652437,1,1
4775,4775,0.98990834,0,0
4776,4776,0.010323032,1,1
4777,4777,0.0017633169,1,1
4778,4778,0.047544234,1,1
4779,4779,0.009296684,1,1
4780,4780,0.99994075,0,0
4781,4781,0.013578151,1,1
4782,4782,0.0019250262,1,1
4783,4783,0.0014747559,1,1
4784,4784,0.030479431,1,1
4785,4785,0.014321223,1,1
4786,4786,0.001800058,1,1
4787,4787,0.0027508563,1,1
4788,4788,0.0010940171,1,1
4789,4789,0.008791595,1,1
4790,4790,0.06663858,1,1
4791,4791,0.0017214534,1,1
4792,4792,0.0010666411,1,1
4793,4793,0.9999994,0,0
4794,4794,0.9918716,0,0
4795,4795,0.0050683278,1,1
4796,4796,0.99999976,0,0
4797,4797,0.9774819,0,0
4798,4798,0.6368631,0,0
4799,4799,0.0042975266,1,1
4800,4800,0.9999913,0,0
4801,4801,0.20088439,1,1
4802,4802,0.7820144,0,0
4803,4803,0.0008402474,1,1
4804,4804,0.8931836,0,0
4805,4805,0.99971193,0,0
4806,4806,0.00023813495,1,1
4807,4807,0.84769195,0,1
4808,4808,0.001289631,1,1
4809,4809,0.010142493,1,1
4810,4810,0.015907124,1,1
4811,4811,0.0003051708,1,1
4812,4812,0.99996805,0,0
4813,4813,0.9644207,0,0
4814,4814,0.0032296327,1,1
4815,4815,0.12470996,1,1
4816,4816,0.00048438925,1,1
4817,4817,0.19388312,1,1
4818,4818,0.001604126,1,1
4819,4819,0.005673331,1,1
4820,4820,0.0021939208,1,1
4821,4821,0.10002332,1,1
4822,4822,0.008390398,1,1
4823,4823,0.025718486,1,1
4824,4824,0.014485741,1,1
4825,4825,0.04339584,1,1
4826,4826,0.075549245,1,1
4827,4827,0.4017907,1,1
4828,4828,0.0026669798,1,1
4829,4829,0.0066087716,1,1
4830,4830,0.007859443,1,1
4831,4831,0.00040537375,1,1
4832,4832,0.04181194,1,1
4833,4833,0.23343551,1,1
4834,4834,0.0031430079,1,1
4835,4835,0.16574973,1,1
4836,4836,0.07827519,1,1
4837,4837,0.12556353,1,1
4838,4838,0.99893135,0,0
4839,4839,0.0021783516,1,1
4840,4840,0.00013296456,1,1
4841,4841,0.00065897463,1,1
4842,4842,0.06455564,1,1
4843,4843,0.9971942,0,0
4844,4844,0.04291458,1,1
4845,4845,0.0034789084,1,1
4846,4846,0.0011694067,1,1
4847,4847,1.1250805e-05,1,1
4848,4848,0.045390345,1,1
4849,4849,0.9964881,0,0
4850,4850,0.0014162429,1,1
4851,4851,0.03508218,1,1
4852,4852,0.3139,1,1
4853,4853,0.73662734,0,0
4854,4854,0.18179001,1,1
4855,4855,0.013835866,1,1
4856,4856,0.94948286,0,0
4857,4857,0.9999304,0,0
4858,4858,0.0026530568,1,1
4859,4859,0.9996511,0,0
4860,4860,0.9462929,0,0
4861,4861,0.0047766366,1,1
4862,4862,0.9994752,0,0
4863,4863,0.010231068,1,1
4864,4864,0.0051961197,1,1
4865,4865,0.37170315,1,0
4866,4866,0.009414003,1,1
4867,4867,0.0018462999,1,1
4868,4868,0.00295009,1,1
4869,4869,0.98483074,0,0
4870,4870,0.99999833,0,0
4871,4871,0.006929779,1,1
4872,4872,0.002531439,1,1
4873,4873,0.978109,0,0
4874,4874,0.0012325882,1,1
4875,4875,0.009541245,1,1
4876,4876,0.002420718,1,1
4877,4877,0.00292941,1,1
4878,4878,0.004081616,1,1
4879,4879,0.0035151208,1,1
4880,4880,0.99590105,0,0
4881,4881,0.064297475,1,1
4882,4882,0.0028193279,1,1
4883,4883,0.0028570201,1,1
4884,4884,0.005557981,1,1
4885,4885,0.0025945308,1,1
4886,4886,0.999998,0,0
4887,4887,0.04580708,1,1
4888,4888,0.002768571,1,1
4889,4889,0.0009327889,1,1
4890,4890,0.012194282,1,1
4891,4891,0.00896635,1,1
4892,4892,0.40769345,1,1
4893,4893,0.22831911,1,1
4894,4894,0.11465888,1,1
4895,4895,0.01441758,1,1
4896,4896,0.043036014,1,1
4897,4897,0.0017839904,1,1
4898,4898,0.077874735,1,1
4899,4899,0.0021093988,1,1
4900,4900,0.3719873,1,1
4901,4901,0.016301883,1,1
4902,4902,0.023729172,1,1
4903,4903,0.999572,0,0
4904,4904,0.9896158,0,0
4905,4905,0.060522098,1,1
4906,4906,0.983688,0,0
4907,4907,0.9872514,0,0
4908,4908,0.9926831,0,0
4909,4909,0.124313824,1,1
4910,4910,0.98515,0,0
4911,4911,0.9846881,0,0
4912,4912,0.0021154094,1,1
4913,4913,0.033970274,1,1
4914,4914,0.0031923358,1,1
4915,4915,0.003969594,1,1
4916,4916,0.006512116,1,1
4917,4917,0.013516231,1,1
4918,4918,0.0026797825,1,1
4919,4919,0.0009833823,1,1
4920,4920,0.002280836,1,1
4921,4921,0.022859657,1,1
4922,4922,0.0040490464,1,1
4923,4923,0.003033483,1,1
4924,4924,0.99106497,0,0
4925,4925,0.016142571,1,1
4926,4926,0.96021533,0,0
4927,4927,0.024694229,1,1
4928,4928,0.0026369332,1,1
4929,4929,0.8042561,0,0
4930,4930,0.14223275,1,1
4931,4931,0.28058824,1,1
4932,4932,0.027366472,1,1
4933,4933,0.0020581412,1,1
4934,4934,0.9959198,0,0
4935,4935,0.8926791,0,1
4936,4936,0.0057042195,1,1
4937,4937,0.001525665,1,1
4938,4938,0.011296405,1,1
4939,4939,0.025368271,1,1
4940,4940,0.032763634,1,1
4941,4941,0.00028842766,1,1
4942,4942,0.0024928178,1,1
4943,4943,0.9983203,0,0
4944,4944,0.9977806,0,0
4945,4945,0.88315815,0,0
4946,4946,0.0013075642,1,1
4947,4947,0.008887747,1,1
4948,4948,0.0004407663,1,1
4949,4949,0.00064359914,1,1
4950,4950,0.0023829525,1,1
4951,4951,0.00230131,1,1
4952,4952,0.008004088,1,1
4953,4953,0.8486194,0,0
4954,4954,0.0074818586,1,1
4955,4955,0.0072202906,1,1
4956,4956,0.0052396315,1,1
4957,4957,0.91551334,0,0
4958,4958,0.9999994,0,0
4959,4959,0.9999894,0,0
4960,4960,0.9994306,0,0
4961,4961,0.0010239498,1,1
4962,4962,0.0089487955,1,1
4963,4963,0.00014878869,1,1
4964,4964,0.010669904,1,1
4965,4965,0.0059691463,1,1
4966,4966,0.0040351157,1,1
4967,4967,1.0,0,0
4968,4968,0.00025525378,1,1
4969,4969,0.008079055,1,1
4970,4970,0.07394427,1,1
4971,4971,0.021162821,1,1
4972,4972,0.0031069901,1,1
4973,4973,0.62994385,0,1
4974,4974,0.8178426,0,0
4975,4975,0.0007575636,1,1
4976,4976,0.079662286,1,1
4977,4977,0.99706537,0,0
4978,4978,0.0007737838,1,1
4979,4979,0.07880998,1,1
4980,4980,0.005480449,1,1
4981,4981,0.0020151236,1,1
4982,4982,0.057835635,1,1
4983,4983,0.0027145052,1,1
4984,4984,0.0007911387,1,1
4985,4985,0.0013533069,1,1
4986,4986,0.09481224,1,1
4987,4987,0.040276587,1,1
4988,4988,0.0574211,1,1
4989,4989,0.0003747949,1,1
4990,4990,0.96866524,0,0
4991,4991,0.1698903,1,1
4992,4992,0.99729246,0,0
4993,4993,0.99816656,0,0
4994,4994,0.004025517,1,1
4995,4995,0.26208243,1,1
4996,4996,0.0053053894,1,1
4997,4997,0.0040147947,1,1
4998,4998,0.001191998,1,1
4999,4999,0.9997583,0,0
5000,5000,0.04956907,1,1
5001,5001,0.012672269,1,1
5002,5002,0.0035945042,1,1
5003,5003,0.0049169646,1,1
5004,5004,0.96441114,0,0
5005,5005,6.9333415e-05,1,1
5006,5006,0.99999976,0,0
5007,5007,0.040427137,1,1
5008,5008,0.0029879382,1,1
5009,5009,0.2585072,1,0
5010,5010,0.0003280897,1,1
5011,5011,0.00010084402,1,1
5012,5012,0.9990773,0,0
5013,5013,0.0040589157,1,1
5014,5014,0.00047991233,1,1
5015,5015,0.00078453217,1,1
5016,5016,0.0018505123,1,1
5017,5017,0.027889358,1,1
5018,5018,0.008841653,1,1
5019,5019,0.83847404,0,0
5020,5020,0.018703464,1,1
5021,5021,0.00047319918,1,1
5022,5022,0.01579271,1,1
5023,5023,0.00038072618,1,1
5024,5024,0.66292125,0,0
5025,5025,0.011202718,1,1
5026,5026,0.0042591514,1,1
5027,5027,0.9957736,0,0
5028,5028,0.0019882205,1,1
5029,5029,0.57093304,0,0
5030,5030,0.025161901,1,1
5031,5031,0.85497683,0,0
5032,5032,0.8576238,0,0
5033,5033,0.0732966,1,1
5034,5034,0.0010561026,1,1
5035,5035,0.011351847,1,1
5036,5036,0.16465147,1,1
5037,5037,0.9989808,0,0
5038,5038,0.3111868,1,1
5039,5039,0.9999813,0,0
5040,5040,0.99999464,0,0
5041,5041,0.0022453452,1,1
5042,5042,0.31655166,1,0
5043,5043,0.116041936,1,1
5044,5044,0.00045915734,1,1
5045,5045,0.013014842,1,1
5046,5046,0.0010949976,1,1
5047,5047,8.609682e-05,1,1
5048,5048,0.99994266,0,0
5049,5049,0.0005843686,1,1
5050,5050,0.01910568,1,1
5051,5051,0.036928393,1,1
5052,5052,0.97604907,0,0
5053,5053,0.0016474945,1,1
5054,5054,0.013014327,1,1
5055,5055,0.004149383,1,1
5056,5056,0.006595862,1,1
5057,5057,0.004837934,1,1
5058,5058,0.002817414,1,1
5059,5059,0.006956354,1,1
5060,5060,0.99999964,0,0
5061,5061,0.3363079,1,1
5062,5062,0.0084793875,1,1
5063,5063,0.0016519992,1,1
5064,5064,0.021593194,1,1
5065,5065,0.0024081878,1,1
5066,5066,0.009988879,1,1
5067,5067,0.0025713863,1,1
5068,5068,0.99895895,0,0
5069,5069,0.998533,0,0
5070,5070,0.0060238903,1,1
5071,5071,0.01107426,1,1
5072,5072,0.9444538,0,0
5073,5073,0.19532658,1,1
5074,5074,0.00015579566,1,1
5075,5075,0.0022405195,1,1
5076,5076,0.9956241,0,0
5077,5077,0.0010376811,1,1
5078,5078,0.0020276082,1,1
5079,5079,0.07476625,1,1
5080,5080,0.9940732,0,0
5081,5081,0.0037450416,1,1
5082,5082,0.9808976,0,0
5083,5083,0.9994641,0,0
5084,5084,0.16073947,1,1
5085,5085,0.0030651593,1,1
5086,5086,0.002288671,1,1
5087,5087,0.09268325,1,1
5088,5088,0.0024089932,1,1
5089,5089,0.521123,0,0
5090,5090,0.0051930035,1,1
5091,5091,0.00052166416,1,1
5092,5092,0.019867754,1,1
5093,5093,0.0009745526,1,1
5094,5094,0.0021615033,1,1
5095,5095,0.043193918,1,1
5096,5096,0.0011619473,1,1
5097,5097,0.5748535,0,1
5098,5098,0.9998944,0,0
5099,5099,0.007112271,1,1
5100,5100,0.0003414815,1,1
5101,5101,0.0070126317,1,1
5102,5102,0.09281027,1,1
5103,5103,0.99999857,0,0
5104,5104,0.016301446,1,1
5105,5105,0.003506951,1,1
5106,5106,0.0011172971,1,1
5107,5107,0.003002895,1,1
5108,5108,0.004955669,1,1
5109,5109,0.6719607,0,0
5110,5110,0.06611063,1,1
5111,5111,0.0011375806,1,1
5112,5112,0.026382957,1,1
5113,5113,0.07115311,1,1
5114,5114,0.9920406,0,0
5115,5115,0.49388748,1,1
5116,5116,0.000751219,1,1
5117,5117,0.0053047347,1,1
5118,5118,0.9970386,0,0
5119,5119,0.73977184,0,0
5120,5120,0.99781513,0,0
5121,5121,0.0015315353,1,1
5122,5122,0.0036224304,1,1
5123,5123,0.9997981,0,0
5124,5124,0.014629809,1,1
5125,5125,0.0885107,1,0
5126,5126,0.010073449,1,1
5127,5127,0.9369506,0,1
5128,5128,0.0005760954,1,1
5129,5129,0.0003083748,1,1
5130,5130,0.70762074,0,0
5131,5131,0.025727704,1,1
5132,5132,0.018437775,1,1
5133,5133,0.027014088,1,1
5134,5134,0.0048267203,1,1
5135,5135,0.00045307516,1,1
5136,5136,0.5806545,0,0
5137,5137,0.008495792,1,1
5138,5138,0.6346603,0,0
5139,5139,0.9125991,0,0
5140,5140,0.00048675487,1,1
5141,5141,0.0010529838,1,1
5142,5142,0.99901307,0,0
5143,5143,0.016424093,1,1
5144,5144,0.9799161,0,0
5145,5145,0.0009895335,1,1
5146,5146,0.0015988566,1,1
5147,5147,0.9335277,0,0
5148,5148,0.011487587,1,1
5149,5149,0.07271615,1,1
5150,5150,0.9909599,0,0
5151,5151,0.0002523438,1,1
5152,5152,0.004091057,1,1
5153,5153,0.0029072892,1,1
5154,5154,0.020158004,1,1
5155,5155,0.7461616,0,0
5156,5156,0.3998894,1,1
5157,5157,0.7475719,0,1
5158,5158,0.020126343,1,1
5159,5159,0.0016913764,1,1
5160,5160,0.018929992,1,1
5161,5161,0.0033010019,1,1
5162,5162,0.99998915,0,0
5163,5163,0.0034437433,1,1
5164,5164,0.33065456,1,1
5165,5165,0.007222273,1,1
5166,5166,0.036980458,1,1
5167,5167,0.025820151,1,1
5168,5168,0.113427185,1,1
5169,5169,0.022918055,1,1
5170,5170,0.0020380286,1,1
5171,5171,0.005011259,1,1
5172,5172,0.017217426,1,1
5173,5173,0.008900315,1,1
5174,5174,0.99984086,0,0
5175,5175,0.009018195,1,1
5176,5176,0.9733523,0,0
5177,5177,0.9848044,0,0
5178,5178,0.046303727,1,1
5179,5179,0.022969322,1,1
5180,5180,0.9929529,0,0
5181,5181,0.0041954555,1,1
5182,5182,0.0016356192,1,1
5183,5183,0.030962246,1,1
5184,5184,0.003796569,1,1
5185,5185,0.0016176063,1,1
5186,5186,0.00574359,1,1
5187,5187,0.97413653,0,0
5188,5188,0.010635078,1,1
5189,5189,0.010257094,1,1
5190,5190,0.00028976606,1,1
5191,5191,1.0,0,0
5192,5192,0.7881463,0,0
5193,5193,0.0014711132,1,1
5194,5194,0.00013045805,1,1
5195,5195,0.9976743,0,0
5196,5196,0.0042231334,1,0
5197,5197,0.2587629,1,1
5198,5198,0.021077652,1,1
5199,5199,0.059651773,1,1
5200,5200,0.011837091,1,1
5201,5201,0.03169686,1,1
5202,5202,0.0055376138,1,1
5203,5203,0.001333779,1,1
5204,5204,0.588142,0,0
5205,5205,0.99972254,0,0
5206,5206,0.03296644,1,1
5207,5207,0.022300553,1,1
5208,5208,0.009481669,1,1
5209,5209,0.5910074,0,0
5210,5210,0.06960196,1,1
5211,5211,0.002473315,1,1
5212,5212,0.018712794,1,1
5213,5213,0.0018122542,1,1
5214,5214,0.34400108,1,1
5215,5215,0.039611056,1,1
5216,5216,0.9992725,0,0
5217,5217,0.0028314618,1,1
5218,5218,0.003684764,1,1
5219,5219,0.0014919277,1,1
5220,5220,0.78750914,0,0
5221,5221,0.0051916926,1,1
5222,5222,0.0026131945,1,1
5223,5223,0.003996909,1,1
5224,5224,0.9919905,0,0
5225,5225,0.9999933,0,0
5226,5226,0.99893004,0,0
5227,5227,0.0010642163,1,1
5228,5228,0.0047957515,1,1
5229,5229,0.08210332,1,1
5230,5230,0.024701215,1,1
5231,5231,0.08085198,1,0
5232,5232,0.0009219799,1,1
5233,5233,0.01827615,1,1
5234,5234,0.042707317,1,1
5235,5235,0.062006623,1,1
5236,5236,0.9999844,0,0
5237,5237,0.020568172,1,1
5238,5238,0.0012096565,1,1
5239,5239,0.0037158115,1,1
5240,5240,0.008181105,1,1
5241,5241,0.0058894437,1,1
5242,5242,0.99997354,0,0
5243,5243,0.0037414762,1,1
5244,5244,0.0023498156,1,1
5245,5245,0.99871564,0,0
5246,5246,0.0027518035,1,1
5247,5247,0.01713898,1,1
5248,5248,0.9996387,0,0
5249,5249,0.999166,0,0
5250,5250,0.2919933,1,0
5251,5251,0.9991985,0,0
5252,5252,0.010937121,1,1
5253,5253,0.0127838915,1,1
5254,5254,0.99248415,0,0
5255,5255,0.004885744,1,1
5256,5256,0.14347981,1,1
5257,5257,0.50225747,0,1
5258,5258,0.002327686,1,1
5259,5259,0.010753672,1,1
5260,5260,0.006365932,1,1
5261,5261,0.10796162,1,1
5262,5262,0.9930179,0,1
5263,5263,0.02005039,1,1
5264,5264,0.013041837,1,1
5265,5265,0.0052196947,1,1
5266,5266,0.009632638,1,1
5267,5267,0.99998236,0,0
