,id,preds,preds_label,targets
5391,5391,0.9998319,0,0
5392,5392,0.009516927,1,1
5393,5393,0.00069858343,1,1
5394,5394,0.9765241,0,0
5395,5395,0.0005543219,1,1
5396,5396,0.0023024026,1,1
5397,5397,0.0076263947,1,1
5398,5398,0.9963444,0,0
5399,5399,0.9825617,0,0
5400,5400,0.0011917771,1,1
5401,5401,0.0021213668,1,1
5402,5402,0.9995734,0,0
5403,5403,0.016936088,1,1
5404,5404,0.012545488,1,1
5405,5405,0.0013821903,1,1
5406,5406,0.036078703,1,1
5407,5407,0.00073588657,1,1
5408,5408,0.0019181428,1,1
5409,5409,0.002414439,1,1
5410,5410,0.0048496053,1,1
5411,5411,0.00085119,1,1
5412,5412,0.99967825,0,0
5413,5413,0.002058854,1,1
5414,5414,0.0019565045,1,1
5415,5415,0.982688,0,0
5416,5416,0.99231577,0,0
5417,5417,0.01257018,1,1
5418,5418,0.00036965887,1,1
5419,5419,0.0004973768,1,1
5420,5420,0.0015690067,1,1
5421,5421,0.0065702284,1,1
5422,5422,0.0003493988,1,1
5423,5423,0.004194676,1,1
5424,5424,0.0027550012,1,1
5425,5425,0.88569474,0,0
5426,5426,0.017211648,1,1
5427,5427,0.9072285,0,0
5428,5428,0.0016010657,1,1
5429,5429,0.00065427466,1,1
5430,5430,0.0012847915,1,1
5431,5431,0.00080106966,1,1
5432,5432,0.0012585393,1,1
5433,5433,0.004249939,1,1
5434,5434,0.0010988975,1,1
5435,5435,0.99976665,0,0
5436,5436,0.0033117458,1,1
5437,5437,0.0002430708,1,1
5438,5438,0.01886862,1,1
5439,5439,0.0010983878,1,1
5440,5440,0.0015213274,1,1
5441,5441,0.0008949067,1,1
5442,5442,0.96187663,0,0
5443,5443,0.89485234,0,1
5444,5444,0.00021924858,1,1
5445,5445,0.0015022389,1,1
5446,5446,0.005807835,1,1
5447,5447,0.99672383,0,0
5448,5448,0.00083673187,1,1
5449,5449,0.70022917,0,0
5450,5450,0.12631099,1,1
5451,5451,0.025442224,1,1
5452,5452,0.003518468,1,1
5453,5453,0.00022002742,1,1
5454,5454,0.0020745725,1,1
5455,5455,0.0019800852,1,1
5456,5456,0.0011931475,1,1
5457,5457,0.9210166,0,0
5458,5458,0.859956,0,0
5459,5459,0.9892207,0,0
5460,5460,0.033923626,1,1
5461,5461,0.94358706,0,0
5462,5462,0.0013158057,1,1
5463,5463,0.0027680537,1,1
5464,5464,0.2725449,1,0
5465,5465,0.07235607,1,1
5466,5466,0.0003353364,1,1
5467,5467,0.0013401046,1,1
5468,5468,0.9927354,0,0
5469,5469,0.98524183,0,0
5470,5470,0.0196355,1,1
5471,5471,0.67798203,0,1
5472,5472,0.0005682538,1,1
5473,5473,0.9317854,0,0
5474,5474,0.0002881462,1,1
5475,5475,0.03165169,1,1
5476,5476,0.0016257649,1,1
5477,5477,0.0020657994,1,1
5478,5478,0.9999778,0,0
5479,5479,0.00031638172,1,1
5480,5480,0.99953187,0,0
5481,5481,0.003985122,1,1
5482,5482,0.01611616,1,1
5483,5483,0.984363,0,0
5484,5484,0.008949992,1,1
5485,5485,0.00014221281,1,1
5486,5486,0.024109226,1,1
5487,5487,0.9941909,0,0
5488,5488,0.036979493,1,0
5489,5489,0.001109712,1,1
5490,5490,0.0020599223,1,1
5491,5491,0.00016612462,1,1
5492,5492,0.01672566,1,1
5493,5493,0.9933282,0,0
5494,5494,0.00083972473,1,1
5495,5495,0.00029741408,1,1
5496,5496,0.006235335,1,1
5497,5497,0.028355338,1,1
5498,5498,0.0004898902,1,1
5499,5499,0.09023407,1,1
5500,5500,0.0072573167,1,1
5501,5501,0.9320822,0,0
5502,5502,0.29873267,1,1
5503,5503,0.07470507,1,1
5504,5504,0.9999896,0,0
5505,5505,0.023858303,1,1
5506,5506,0.00065393146,1,1
5507,5507,0.00810734,1,1
5508,5508,0.00023965395,1,1
5509,5509,0.0026129754,1,1
5510,5510,0.99947244,0,0
5511,5511,0.0015602963,1,1
5512,5512,0.004105055,1,1
5513,5513,8.6947875e-05,1,1
5514,5514,0.07590841,1,1
5515,5515,0.0031997918,1,1
5516,5516,0.77917796,0,0
5517,5517,0.0010876345,1,1
5518,5518,0.002928047,1,1
5519,5519,0.6746978,0,1
5520,5520,0.9994442,0,0
5521,5521,0.0006007471,1,1
5522,5522,0.5124504,0,0
5523,5523,0.08867437,1,1
5524,5524,0.99924845,0,0
5525,5525,0.06990749,1,1
5526,5526,0.014364534,1,1
5527,5527,0.0006336316,1,1
5528,5528,0.0012481926,1,1
5529,5529,0.51265115,0,0
5530,5530,0.99975735,0,0
5531,5531,0.99811006,0,0
5532,5532,0.00049032853,1,1
5533,5533,0.0005359215,1,1
5534,5534,0.0041446923,1,1
5535,5535,0.00034804817,1,1
5536,5536,0.052019488,1,1
5537,5537,0.0010446282,1,1
5538,5538,0.9394531,0,0
5539,5539,0.0011550522,1,1
5540,5540,0.005473851,1,1
5541,5541,0.011292525,1,1
5542,5542,0.002699064,1,1
5543,5543,0.99762976,0,0
5544,5544,0.9809645,0,0
5545,5545,0.0005817744,1,1
5546,5546,0.0007755373,1,1
5547,5547,0.010639292,1,1
5548,5548,0.9493791,0,0
5549,5549,0.0013841003,1,1
5550,5550,0.0011558947,1,1
5551,5551,0.8541575,0,1
5552,5552,0.99969554,0,0
5553,5553,0.004016175,1,1
5554,5554,0.00034645884,1,1
5555,5555,0.9889683,0,0
5556,5556,0.99769443,0,0
5557,5557,0.011092134,1,1
5558,5558,0.99999976,0,0
5559,5559,0.001546745,1,1
5560,5560,0.0035589018,1,1
5561,5561,0.0015248458,1,1
5562,5562,0.19983123,1,1
5563,5563,0.10307616,1,1
5564,5564,0.9998355,0,0
5565,5565,0.0075509534,1,1
5566,5566,0.979325,0,0
5567,5567,0.9954939,0,0
5568,5568,0.99910116,0,0
5569,5569,0.012776479,1,1
5570,5570,0.9810222,0,0
5571,5571,0.001854104,1,1
5572,5572,0.9921014,0,0
5573,5573,0.9990687,0,0
5574,5574,0.00054772536,1,1
5575,5575,0.0074304612,1,1
5576,5576,0.06407012,1,1
5577,5577,0.00035170894,1,1
5578,5578,0.08626208,1,1
5579,5579,0.54797745,0,1
5580,5580,0.0050399904,1,1
5581,5581,0.0002950896,1,1
5582,5582,0.00248099,1,1
5583,5583,0.0018150235,1,1
5584,5584,0.00011616753,1,1
5585,5585,0.25529027,1,1
5586,5586,0.99976045,0,0
5587,5587,0.0006705844,1,1
5588,5588,0.0015255489,1,1
5589,5589,0.09727519,1,1
5590,5590,0.00025315204,1,1
5591,5591,0.0026712206,1,1
5592,5592,0.0007660621,1,1
5593,5593,0.49771875,1,1
5594,5594,0.012067369,1,1
5595,5595,0.99991596,0,0
5596,5596,0.0009631041,1,1
5597,5597,0.0028238236,1,1
5598,5598,0.00050053664,1,1
5599,5599,0.0020143795,1,1
5600,5600,0.00058831513,1,1
5601,5601,0.0010819936,1,1
5602,5602,0.01732099,1,1
5603,5603,0.9994129,0,0
5604,5604,0.0005883917,1,1
5605,5605,0.07111032,1,1
5606,5606,0.30488053,1,0
5607,5607,0.99990106,0,0
5608,5608,0.9975775,0,0
5609,5609,0.9754895,0,0
5610,5610,0.002551847,1,1
5611,5611,0.16014338,1,1
5612,5612,0.0032700673,1,1
5613,5613,0.00090573425,1,1
5614,5614,0.0019073255,1,1
5615,5615,0.0380331,1,1
5616,5616,0.5031849,0,0
5617,5617,0.001554584,1,1
5618,5618,0.0004364097,1,1
5619,5619,0.017157761,1,1
5620,5620,0.96394986,0,0
5621,5621,0.003301424,1,1
5622,5622,0.0028153448,1,1
5623,5623,0.07508433,1,1
5624,5624,0.00027908903,1,1
5625,5625,0.045335736,1,1
5626,5626,0.94028723,0,0
5627,5627,0.002650687,1,1
5628,5628,0.00072558114,1,1
5629,5629,0.0076828483,1,1
5630,5630,0.0046829386,1,1
5631,5631,0.9995894,0,0
5632,5632,0.0007121928,1,1
5633,5633,0.99942774,0,0
5634,5634,0.0004602261,1,1
5635,5635,0.00045476478,1,1
5636,5636,0.00879223,1,1
5637,5637,4.878264e-05,1,1
5638,5638,0.002255405,1,1
5639,5639,0.0064174677,1,1
5640,5640,0.001862775,1,1
5641,5641,0.98625773,0,0
5642,5642,0.0004277729,1,1
5643,5643,0.9926595,0,0
5644,5644,0.5776185,0,1
5645,5645,0.9983779,0,0
5646,5646,0.9999423,0,0
5647,5647,0.0869705,1,1
5648,5648,0.0031260992,1,1
5649,5649,0.006017889,1,1
5650,5650,0.0027100118,1,1
5651,5651,0.041884094,1,0
5652,5652,0.00023053157,1,1
5653,5653,0.0023064567,1,1
5654,5654,0.018398723,1,1
5655,5655,0.99465704,0,0
5656,5656,0.015808979,1,1
5657,5657,0.0023394267,1,1
5658,5658,0.00023186013,1,1
5659,5659,0.00027026417,1,1
5660,5660,0.1692038,1,1
5661,5661,0.003669621,1,1
5662,5662,0.019292159,1,1
5663,5663,0.04937334,1,1
5664,5664,0.0049724597,1,1
5665,5665,0.0003200123,1,1
5666,5666,0.0009635703,1,1
5667,5667,0.98361975,0,0
5668,5668,0.4277349,1,1
5669,5669,0.79991835,0,0
5670,5670,0.0040779347,1,1
5671,5671,0.012691803,1,1
5672,5672,0.025143497,1,1
5673,5673,0.0038474204,1,1
5674,5674,0.032799702,1,1
5675,5675,0.032962807,1,1
5676,5676,0.023269946,1,1
5677,5677,1.0,0,0
5678,5678,0.50618243,0,1
5679,5679,0.001050657,1,1
5680,5680,0.0030932222,1,1
5681,5681,0.0003856946,1,1
5682,5682,9.2124246e-05,1,1
5683,5683,0.99874866,0,0
5684,5684,0.00063719606,1,1
5685,5685,0.0026815261,1,1
5686,5686,0.00049186347,1,1
5687,5687,0.009786624,1,1
5688,5688,0.9410296,0,0
5689,5689,0.0039114947,1,1
5690,5690,0.07793752,1,1
5691,5691,0.00058631203,1,1
5692,5692,0.5111571,0,1
5693,5693,0.0065427944,1,1
5694,5694,0.0016098192,1,1
5695,5695,0.00081427593,1,1
5696,5696,0.005248512,1,1
5697,5697,0.0006197093,1,1
5698,5698,0.00028960643,1,1
5699,5699,0.014594849,1,1
5700,5700,0.9999784,0,0
5701,5701,0.0011933141,1,1
5702,5702,1.0,0,0
5703,5703,0.00045439022,1,1
5704,5704,0.0015899431,1,1
5705,5705,0.0008197556,1,1
5706,5706,0.002050806,1,1
5707,5707,0.0034922194,1,1
5708,5708,0.00038270888,1,1
5709,5709,0.0070122136,1,1
5710,5710,0.00074338855,1,1
5711,5711,0.55545634,0,0
5712,5712,0.00072652905,1,1
5713,5713,0.003912489,1,1
5714,5714,0.87050956,0,0
5715,5715,0.0007214053,1,1
5716,5716,0.0009260181,1,1
5717,5717,0.013832262,1,1
5718,5718,0.0013406076,1,1
5719,5719,0.0018965444,1,1
5720,5720,0.00042255785,1,1
5721,5721,0.9995277,0,0
5722,5722,0.0006375685,1,1
5723,5723,0.0034459222,1,1
5724,5724,0.09516104,1,1
5725,5725,0.0016677474,1,1
5726,5726,0.8957674,0,0
5727,5727,0.00044706432,1,1
5728,5728,0.0007874885,1,1
5729,5729,0.011850156,1,1
5730,5730,0.014441228,1,1
5731,5731,0.0009726751,1,1
5732,5732,0.0009419121,1,1
5733,5733,0.00020743602,1,1
5734,5734,0.6977711,0,0
5735,5735,0.95695204,0,0
5736,5736,0.08112972,1,1
5737,5737,0.00032222015,1,1
5738,5738,0.0041771787,1,1
5739,5739,0.5321447,0,0
5740,5740,0.00017939332,1,1
5741,5741,0.0038587917,1,1
5742,5742,0.0010206063,1,1
5743,5743,0.8163896,0,0
5744,5744,0.99816656,0,0
5745,5745,0.0005535727,1,1
5746,5746,0.0023225967,1,1
5747,5747,0.99999785,0,0
5748,5748,0.0023989803,1,1
5749,5749,0.0037247583,1,1
5750,5750,0.99994683,0,0
5751,5751,0.9999933,0,0
5752,5752,0.00045927288,1,1
5753,5753,0.8058526,0,0
5754,5754,0.0037224921,1,1
5755,5755,0.01594698,1,1
5756,5756,0.01821828,1,1
5757,5757,0.0010726275,1,1
5758,5758,0.0034860736,1,1
5759,5759,0.0011459034,1,1
5760,5760,0.0013118865,1,1
5761,5761,0.99750924,0,0
5762,5762,0.99818194,0,0
5763,5763,0.047210854,1,1
5764,5764,0.0045512244,1,1
5765,5765,0.05522167,1,1
5766,5766,0.002865647,1,1
5767,5767,0.0005440812,1,1
5768,5768,0.99999,0,0
5769,5769,0.00205048,1,1
5770,5770,0.010774135,1,1
5771,5771,0.7717657,0,1
5772,5772,0.0012384517,1,1
5773,5773,0.9996092,0,0
5774,5774,0.018787587,1,1
5775,5775,0.003008947,1,1
5776,5776,0.011884285,1,1
5777,5777,0.03136146,1,1
5778,5778,0.9995222,0,0
5779,5779,0.00029263645,1,1
5780,5780,0.0043646796,1,1
5781,5781,0.03447992,1,1
5782,5782,0.0003923396,1,1
5783,5783,0.0008620794,1,1
5784,5784,0.0032704948,1,1
5785,5785,0.99829155,0,0
5786,5786,0.078884386,1,1
5787,5787,0.00024392096,1,1
5788,5788,0.0010286352,1,1
5789,5789,0.9999305,0,0
5790,5790,0.99994934,0,0
5791,5791,0.00083284813,1,1
5792,5792,0.0016545352,1,1
5793,5793,0.9981305,0,0
5794,5794,0.00023790915,1,1
5795,5795,0.9997943,0,0
5796,5796,0.9293911,0,1
5797,5797,0.0014268752,1,1
5798,5798,0.999265,0,0
5799,5799,0.44355124,1,1
5800,5800,0.002001015,1,1
5801,5801,0.30435482,1,1
5802,5802,5.998967e-05,1,1
5803,5803,0.0007627645,1,1
5804,5804,0.002652937,1,1
5805,5805,0.9999832,0,0
5806,5806,0.99996424,0,0
5807,5807,0.9994473,0,0
5808,5808,0.9897922,0,0
5809,5809,0.04766886,1,1
5810,5810,0.10380196,1,1
5811,5811,0.074801005,1,1
5812,5812,0.99669844,0,0
5813,5813,7.8844954e-05,1,1
5814,5814,0.017216044,1,1
5815,5815,0.014081655,1,1
5816,5816,0.99657226,0,0
5817,5817,0.010714249,1,1
5818,5818,0.0011016447,1,1
5819,5819,0.0065619173,1,1
5820,5820,0.0035946409,1,1
5821,5821,0.92721975,0,0
5822,5822,0.0013118577,1,1
5823,5823,0.99987316,0,0
5824,5824,0.0007390752,1,1
5825,5825,0.0028454184,1,1
5826,5826,0.0020879912,1,1
5827,5827,0.0022726213,1,1
5828,5828,0.9999194,0,0
5829,5829,0.00047640374,1,1
5830,5830,0.0011313268,1,1
5831,5831,0.9867279,0,0
5832,5832,0.00066583237,1,1
5833,5833,0.9855714,0,0
5834,5834,0.046688676,1,1
5835,5835,0.9943547,0,0
5836,5836,0.99999726,0,0
5837,5837,0.06228079,1,1
5838,5838,0.17275076,1,1
5839,5839,0.22798088,1,1
5840,5840,0.99687374,0,0
5841,5841,0.019289857,1,1
5842,5842,0.006370533,1,1
5843,5843,0.00073457067,1,1
5844,5844,0.00080665154,1,1
5845,5845,0.0011558325,1,1
5846,5846,0.019445723,1,1
5847,5847,0.0063140444,1,1
5848,5848,0.007678014,1,1
5849,5849,0.00067135424,1,1
5850,5850,0.00011272802,1,1
5851,5851,0.46937424,1,0
5852,5852,0.00042884366,1,1
5853,5853,0.00026227004,1,1
5854,5854,0.006327567,1,1
5855,5855,0.00077060383,1,1
5856,5856,0.019930866,1,1
5857,5857,0.00026788784,1,1
5858,5858,0.115764745,1,1
5859,5859,0.9999925,0,0
5860,5860,0.00035083768,1,1
5861,5861,0.90684164,0,0
5862,5862,0.9977627,0,0
5863,5863,0.008654253,1,1
5864,5864,0.050232377,1,1
5865,5865,0.99999726,0,0
5866,5866,0.99982953,0,0
5867,5867,0.99825627,0,0
5868,5868,0.00044242654,1,1
5869,5869,0.0023923318,1,1
5870,5870,0.011202337,1,1
5871,5871,0.005653359,1,1
5872,5872,0.004803282,1,1
5873,5873,0.00366534,1,1
5874,5874,0.019528745,1,1
5875,5875,0.00055095495,1,1
5876,5876,0.007058072,1,1
5877,5877,0.07973147,1,1
5878,5878,0.0019110615,1,1
5879,5879,0.05207746,1,1
5880,5880,0.001094716,1,1
5881,5881,0.8486081,0,0
5882,5882,0.018508565,1,1
5883,5883,0.0051054056,1,1
5884,5884,0.013187032,1,1
5885,5885,0.9999511,0,0
5886,5886,0.98281777,0,0
5887,5887,0.9994562,0,0
5888,5888,0.0006906454,1,1
5889,5889,0.0020003505,1,1
5890,5890,0.0010364851,1,1
5891,5891,0.006485605,1,1
5892,5892,0.9787892,0,0
5893,5893,0.99966395,0,0
5894,5894,0.033656213,1,1
5895,5895,0.0024968535,1,1
5896,5896,0.008046334,1,1
5897,5897,0.9914385,0,0
5898,5898,0.01567989,1,1
5899,5899,0.007099305,1,1
5900,5900,0.0021969362,1,1
5901,5901,0.011506593,1,1
5902,5902,0.027677845,1,1
5903,5903,0.0013222868,1,1
5904,5904,0.9745721,0,0
5905,5905,0.9978527,0,0
5906,5906,0.0005142716,1,1
5907,5907,0.0004992178,1,1
5908,5908,0.01688625,1,1
5909,5909,0.0067465333,1,1
5910,5910,0.007537401,1,1
5911,5911,0.0010583578,1,1
5912,5912,0.008134668,1,1
5913,5913,0.002373114,1,1
5914,5914,0.24407741,1,0
5915,5915,0.00040447747,1,1
5916,5916,0.9832041,0,0
5917,5917,0.9907863,0,0
5918,5918,0.7567255,0,1
5919,5919,0.0008676056,1,1
5920,5920,0.080964476,1,1
5921,5921,0.99597615,0,0
5922,5922,0.0014038688,1,1
5923,5923,0.19394137,1,1
5924,5924,0.9999598,0,0
5925,5925,0.0004776364,1,1
5926,5926,0.9991322,0,0
5927,5927,0.0030535476,1,1
5928,5928,0.13950539,1,1
5929,5929,0.014576612,1,1
5930,5930,0.004304862,1,1
5931,5931,0.011149421,1,1
5932,5932,7.788389e-05,1,1
5933,5933,0.0029297485,1,1
5934,5934,0.0018447462,1,1
5935,5935,0.8434941,0,0
5936,5936,0.00014465711,1,1
5937,5937,0.09226267,1,1
5938,5938,0.0005771699,1,1
5939,5939,0.0033294903,1,1
5940,5940,0.9955245,0,0
5941,5941,0.0057678735,1,1
5942,5942,0.07602394,1,1
5943,5943,0.0070029064,1,1
5944,5944,0.9998952,0,0
5945,5945,0.00031643725,1,1
5946,5946,0.99657047,0,0
5947,5947,0.9957354,0,0
5948,5948,0.9999987,0,0
5949,5949,0.0073078233,1,1
5950,5950,0.99853826,0,0
5951,5951,0.0026159335,1,1
5952,5952,0.9999999,0,0
5953,5953,0.002181454,1,1
5954,5954,0.99999976,0,0
5955,5955,0.9356,0,0
5956,5956,0.0014138052,1,1
5957,5957,0.001508397,1,1
5958,5958,0.9999417,0,0
5959,5959,0.0070884936,1,1
5960,5960,0.0011822281,1,1
5961,5961,0.0011783711,1,1
5962,5962,0.0017819706,1,1
5963,5963,0.519701,0,1
5964,5964,0.0008525349,1,1
5965,5965,0.02066774,1,1
5966,5966,0.004875466,1,1
5967,5967,0.0031666716,1,1
5968,5968,0.0009731562,1,1
5969,5969,0.99959654,0,0
5970,5970,0.01851051,1,1
5971,5971,0.9913775,0,0
5972,5972,0.014413151,1,1
5973,5973,0.004127856,1,1
5974,5974,0.00095282606,1,1
5975,5975,0.99994564,0,0
5976,5976,0.9988223,0,0
5977,5977,0.005540312,1,1
5978,5978,0.002902033,1,1
5979,5979,0.9960019,0,0
5980,5980,0.0073022633,1,1
5981,5981,0.0224765,1,1
5982,5982,0.99953806,0,0
5983,5983,0.09150638,1,1
5984,5984,0.009312683,1,1
5985,5985,0.99948835,0,0
5986,5986,0.00018175694,1,1
5987,5987,0.00059346494,1,1
5988,5988,0.24198166,1,1
5989,5989,0.00014726231,1,1
5990,5990,0.0025249117,1,1
5991,5991,0.9807328,0,0
5992,5992,0.97740126,0,0
5993,5993,0.0018958441,1,1
5994,5994,0.0014402817,1,1
5995,5995,0.00033395845,1,1
5996,5996,0.0011679772,1,1
5997,5997,0.0035839616,1,1
5998,5998,0.0024000918,1,1
5999,5999,0.008020393,1,1
6000,6000,0.99637043,0,0
6001,6001,0.004300164,1,1
6002,6002,0.0017232995,1,1
6003,6003,0.002305249,1,1
6004,6004,0.011271031,1,1
6005,6005,0.001258821,1,1
6006,6006,0.97654986,0,0
6007,6007,0.0025285315,1,1
6008,6008,0.026439028,1,1
6009,6009,0.9764296,0,0
6010,6010,0.8759567,0,0
6011,6011,0.9970162,0,0
6012,6012,0.010614255,1,1
6013,6013,0.99999857,0,0
6014,6014,0.0012328798,1,1
6015,6015,0.0009270607,1,1
6016,6016,0.59321535,0,1
6017,6017,0.08422712,1,1
6018,6018,0.9587626,0,1
6019,6019,0.5827254,0,0
6020,6020,0.4014707,1,0
6021,6021,0.01366569,1,1
6022,6022,0.9907285,0,0
6023,6023,0.8085763,0,0
6024,6024,0.0012782965,1,1
6025,6025,0.0024064507,1,1
6026,6026,0.03570181,1,1
6027,6027,0.021965489,1,1
6028,6028,0.0041565658,1,1
6029,6029,0.005608861,1,1
6030,6030,0.0048233178,1,1
6031,6031,6.095977e-05,1,1
6032,6032,0.0001814015,1,1
6033,6033,8.377366e-05,1,1
6034,6034,0.05872909,1,1
6035,6035,0.0005236776,1,1
6036,6036,0.9999559,0,0
6037,6037,0.17085987,1,1
6038,6038,0.0038076402,1,1
6039,6039,0.10145707,1,1
6040,6040,0.01909783,1,1
6041,6041,0.006225793,1,1
6042,6042,0.04647711,1,1
6043,6043,0.114219256,1,1
6044,6044,0.00074452115,1,1
6045,6045,0.0083414875,1,1
6046,6046,0.03527422,1,1
6047,6047,0.99245036,0,0
6048,6048,0.0023356627,1,1
6049,6049,0.002751246,1,1
6050,6050,0.007007713,1,1
6051,6051,0.001260473,1,1
6052,6052,0.0003856792,1,1
6053,6053,1.0,0,0
6054,6054,0.0021397767,1,1
6055,6055,0.99999166,0,0
6056,6056,0.000703955,1,1
6057,6057,0.0019254008,1,1
6058,6058,0.0011928072,1,1
6059,6059,0.0030204728,1,1
6060,6060,0.000569843,1,1
6061,6061,0.015239116,1,1
6062,6062,0.01851151,1,0
6063,6063,0.99992,0,0
6064,6064,0.0053018243,1,1
6065,6065,0.0019042207,1,1
6066,6066,0.9999901,0,0
6067,6067,0.9991779,0,0
6068,6068,0.0008759687,1,1
6069,6069,0.00015327684,1,1
6070,6070,0.0014664088,1,1
6071,6071,0.00087381876,1,1
6072,6072,0.00038298406,1,1
6073,6073,0.004485873,1,1
6074,6074,0.0043733334,1,1
6075,6075,0.00041141288,1,1
6076,6076,0.9987093,0,0
6077,6077,0.21316205,1,1
6078,6078,0.011061081,1,1
6079,6079,0.009570368,1,1
6080,6080,0.0074509005,1,1
6081,6081,0.00079826807,1,1
6082,6082,0.901537,0,0
6083,6083,0.038079847,1,1
6084,6084,0.004920906,1,1
6085,6085,0.25301632,1,1
6086,6086,0.004199226,1,1
6087,6087,0.0012180372,1,1
6088,6088,0.99979323,0,0
6089,6089,0.7642454,0,0
6090,6090,0.9999449,0,0
6091,6091,0.001306435,1,1
6092,6092,0.0028898502,1,1
6093,6093,0.9946839,0,0
6094,6094,0.0013185431,1,1
6095,6095,0.04444516,1,1
6096,6096,0.00011913826,1,1
6097,6097,0.8500868,0,0
6098,6098,0.0015723306,1,1
6099,6099,0.4598836,1,0
6100,6100,0.12003035,1,1
6101,6101,0.0011636054,1,1
6102,6102,0.014029161,1,1
6103,6103,0.0017781765,1,1
6104,6104,0.0040635904,1,1
6105,6105,0.6824253,0,0
6106,6106,0.0007250112,1,1
6107,6107,0.00034205092,1,1
6108,6108,0.99046344,0,0
6109,6109,0.023614824,1,1
6110,6110,0.03861281,1,1
6111,6111,0.0015782177,1,1
6112,6112,0.023853153,1,1
6113,6113,0.0038457722,1,1
6114,6114,0.99999154,0,0
6115,6115,0.0028240033,1,1
6116,6116,0.0017943939,1,1
6117,6117,0.0017677593,1,1
6118,6118,0.00051693677,1,1
6119,6119,0.0003460645,1,1
6120,6120,0.0032375662,1,1
6121,6121,0.9999838,0,0
6122,6122,0.002578736,1,1
6123,6123,0.99999666,0,0
6124,6124,0.6783807,0,1
6125,6125,0.04288708,1,1
6126,6126,0.30196342,1,1
6127,6127,0.0024118184,1,1
6128,6128,0.15865797,1,1
6129,6129,0.0030906089,1,1
6130,6130,0.9997756,0,0
6131,6131,0.0016289009,1,1
6132,6132,0.98718864,0,0
6133,6133,0.8036472,0,0
6134,6134,0.98880565,0,0
6135,6135,0.0011202252,1,1
6136,6136,0.003654469,1,1
6137,6137,0.9998988,0,0
6138,6138,0.0007687518,1,1
6139,6139,0.99974304,0,0
6140,6140,0.04428198,1,1
6141,6141,0.00029759988,1,1
6142,6142,0.020659328,1,1
6143,6143,0.9968477,0,0
6144,6144,0.92762893,0,0
6145,6145,0.033538748,1,1
6146,6146,0.000842074,1,1
6147,6147,0.0006067858,1,1
6148,6148,0.0012243681,1,1
6149,6149,0.0060695256,1,1
6150,6150,0.9999558,0,0
6151,6151,0.00015261039,1,1
6152,6152,0.02504588,1,1
6153,6153,0.0049198437,1,1
6154,6154,0.0041418355,1,1
6155,6155,0.0030736804,1,1
6156,6156,0.009372579,1,1
6157,6157,0.0006360148,1,1
6158,6158,0.17441829,1,0
6159,6159,0.007829693,1,1
6160,6160,0.9992453,0,0
6161,6161,0.9997924,0,0
6162,6162,0.000100647565,1,1
6163,6163,9.501288e-05,1,1
6164,6164,0.0004582194,1,1
6165,6165,0.99365944,0,0
6166,6166,0.00041336913,1,1
6167,6167,0.0021833272,1,1
6168,6168,0.00028125668,1,1
6169,6169,0.97965026,0,0
6170,6170,0.0023492142,1,1
6171,6171,0.99971575,0,0
6172,6172,0.009423383,1,1
6173,6173,0.0015122469,1,1
6174,6174,0.0004080091,1,1
6175,6175,0.057086363,1,1
6176,6176,0.0011471272,1,1
6177,6177,0.00040031297,1,1
6178,6178,0.96903116,0,0
6179,6179,0.0032939482,1,1
6180,6180,0.00015361921,1,1
6181,6181,0.0008614914,1,1
6182,6182,0.0011022923,1,1
6183,6183,0.00019726703,1,1
6184,6184,0.0023301034,1,1
6185,6185,0.0020221602,1,1
6186,6186,0.009665537,1,1
6187,6187,0.0001358489,1,1
6188,6188,0.0027860394,1,1
6189,6189,0.9995097,0,0
6190,6190,0.49959782,1,0
6191,6191,0.9992348,0,0
6192,6192,0.00060714444,1,1
6193,6193,0.99988866,0,0
6194,6194,0.002157417,1,1
6195,6195,0.25878644,1,1
6196,6196,0.034799006,1,1
6197,6197,0.001595085,1,1
6198,6198,0.00015209726,1,1
6199,6199,7.230658e-05,1,1
6200,6200,0.99258035,0,0
6201,6201,0.00028961085,1,1
6202,6202,0.00034100524,1,1
6203,6203,0.00058869045,1,1
6204,6204,0.009077965,1,1
6205,6205,0.004119588,1,1
6206,6206,0.00050073233,1,1
6207,6207,0.97439575,0,0
6208,6208,0.98246723,0,0
6209,6209,0.9972721,0,0
6210,6210,0.9467682,0,1
6211,6211,0.9763383,0,0
6212,6212,0.9999969,0,0
6213,6213,0.0032973941,1,1
6214,6214,0.06561298,1,1
6215,6215,0.0016974078,1,1
6216,6216,0.012109469,1,1
6217,6217,0.015517738,1,1
6218,6218,0.00059267855,1,1
6219,6219,0.03208979,1,1
6220,6220,0.0056760167,1,1
6221,6221,0.0006003842,1,1
6222,6222,0.99993205,0,0
6223,6223,0.0010176711,1,1
6224,6224,0.0033765691,1,1
6225,6225,0.99915504,0,0
6226,6226,0.804083,0,0
6227,6227,0.00097638293,1,1
6228,6228,0.6261873,0,0
6229,6229,0.9876704,0,0
6230,6230,6.0715756e-05,1,1
6231,6231,0.0052243266,1,1
6232,6232,0.0007771568,1,1
6233,6233,0.0011459853,1,1
6234,6234,0.0013425843,1,1
6235,6235,0.6667571,0,0
6236,6236,0.9944745,0,0
6237,6237,0.011535705,1,1
6238,6238,0.009404279,1,1
6239,6239,0.0021170406,1,1
6240,6240,0.14285076,1,1
6241,6241,0.013462936,1,1
