,id,preds,preds_label,targets
2932,2932,3.0946616e-05,1,1
2933,2933,0.0013299874,1,1
2934,2934,3.3456436e-06,1,1
2935,2935,4.136576e-05,1,1
2936,2936,5.3497653e-05,1,1
2937,2937,0.94034255,0,0
2938,2938,9.305217e-05,1,1
2939,2939,3.97941e-05,1,1
2940,2940,0.0020247542,1,1
2941,2941,5.4119355e-05,1,1
2942,2942,0.8381305,0,0
2943,2943,0.9963971,0,0
2944,2944,0.9999728,0,0
2945,2945,0.0005667269,1,1
2946,2946,6.927036e-06,1,1
2947,2947,0.0016556933,1,1
2948,2948,0.00025648382,1,1
2949,2949,5.08516e-05,1,1
2950,2950,0.00027134884,1,1
2951,2951,1.8900556e-07,1,1
2952,2952,8.137967e-05,1,1
2953,2953,0.9597471,0,0
2954,2954,4.0292643e-06,1,1
2955,2955,7.905592e-06,1,1
2956,2956,0.99657345,0,0
2957,2957,0.00011643825,1,1
2958,2958,0.00017899263,1,1
2959,2959,0.8106997,0,0
2960,2960,0.0054554106,1,1
2961,2961,0.020875609,1,1
2962,2962,0.9651393,0,0
2963,2963,0.0081823515,1,1
2964,2964,0.00023316276,1,1
2965,2965,3.0322184e-05,1,1
2966,2966,8.881527e-05,1,1
2967,2967,0.00019145358,1,1
2968,2968,4.0084025e-05,1,1
2969,2969,7.223932e-05,1,1
2970,2970,0.99994946,0,0
2971,2971,0.020389657,1,1
2972,2972,2.4296254e-05,1,1
2973,2973,0.00012511946,1,1
2974,2974,0.0015277991,1,1
2975,2975,1.0338773e-05,1,1
2976,2976,0.9999447,0,0
2977,2977,0.013107288,1,1
2978,2978,0.00019132056,1,1
2979,2979,0.98418117,0,0
2980,2980,0.9993075,0,0
2981,2981,0.00018465512,1,1
2982,2982,5.1647632e-05,1,1
2983,2983,0.9996822,0,0
2984,2984,0.99999166,0,0
2985,2985,1.4197412e-06,1,1
2986,2986,0.00039121712,1,1
2987,2987,1.3199012e-05,1,1
2988,2988,1.8145223e-06,1,1
2989,2989,5.51299e-07,1,1
2990,2990,1.2380923e-07,1,1
2991,2991,2.5857685e-06,1,1
2992,2992,3.5067504e-05,1,1
2993,2993,3.1735595e-05,1,1
2994,2994,2.8259724e-06,1,1
2995,2995,0.0004124942,1,1
2996,2996,0.00060436595,1,1
2997,2997,0.99945766,0,0
2998,2998,0.00014820659,1,1
2999,2999,5.778904e-05,1,1
3000,3000,0.0017024565,1,1
3001,3001,0.9999814,0,0
3002,3002,0.99998677,0,0
3003,3003,0.9486094,0,0
3004,3004,0.009055349,1,1
3005,3005,0.99999404,0,0
3006,3006,2.2282406e-05,1,1
3007,3007,9.733562e-06,1,1
3008,3008,0.9999229,0,0
3009,3009,0.0004394674,1,1
3010,3010,5.5702218e-05,1,1
3011,3011,0.0003098433,1,1
3012,3012,7.2789976e-06,1,1
3013,3013,0.00019949504,1,1
3014,3014,0.00016707201,1,1
3015,3015,4.7261277e-05,1,1
3016,3016,0.7436351,0,0
3017,3017,1.5025766e-05,1,1
3018,3018,0.9999349,0,0
3019,3019,0.00085893663,1,1
3020,3020,3.2864464e-05,1,1
3021,3021,0.8116871,0,0
3022,3022,0.00024563773,1,1
3023,3023,0.01882196,1,1
3024,3024,0.0016091925,1,1
3025,3025,0.000916037,1,1
3026,3026,7.742165e-05,1,1
3027,3027,3.11741e-06,1,1
3028,3028,0.00057754957,1,1
3029,3029,0.00036100918,1,1
3030,3030,1.0671165e-06,1,1
3031,3031,0.00022498195,1,1
3032,3032,0.027034387,1,1
3033,3033,0.0070557925,1,1
3034,3034,0.0008856538,1,1
3035,3035,0.6172277,0,0
3036,3036,0.0013757148,1,1
3037,3037,5.504994e-05,1,1
3038,3038,0.5210347,0,0
3039,3039,9.225635e-06,1,1
3040,3040,0.00026958296,1,1
3041,3041,3.817607e-05,1,1
3042,3042,5.5944656e-06,1,1
3043,3043,0.00022205253,1,1
3044,3044,0.00030775834,1,1
3045,3045,0.00044330466,1,1
3046,3046,1.8498255e-05,1,1
3047,3047,0.00048243246,1,1
3048,3048,0.0022254528,1,1
3049,3049,1.8510926e-05,1,1
3050,3050,4.44484e-07,1,1
3051,3051,6.6062225e-05,1,1
3052,3052,5.2584684e-05,1,1
3053,3053,0.9988764,0,0
3054,3054,3.4449383e-07,1,1
3055,3055,3.2053777e-05,1,1
3056,3056,0.06985934,1,1
3057,3057,0.00062732346,1,1
3058,3058,0.00085360504,1,1
3059,3059,0.99272597,0,0
3060,3060,0.00052804686,1,1
3061,3061,0.845524,0,0
3062,3062,0.0125294365,1,1
3063,3063,0.9994923,0,0
3064,3064,6.3992076e-07,1,1
3065,3065,0.0001270932,1,1
3066,3066,6.6978326e-05,1,1
3067,3067,0.079022594,1,1
3068,3068,0.004411661,1,1
3069,3069,4.0793464e-05,1,1
3070,3070,6.251746e-05,1,1
3071,3071,0.9428378,0,0
3072,3072,0.97062445,0,0
3073,3073,0.00014979382,1,1
3074,3074,0.598374,0,1
3075,3075,0.000104886276,1,1
3076,3076,0.9958735,0,0
3077,3077,6.4549376e-06,1,1
3078,3078,7.805496e-05,1,1
3079,3079,0.00041423002,1,1
3080,3080,0.025653096,1,1
3081,3081,0.99904686,0,0
3082,3082,3.2921002e-06,1,1
3083,3083,0.999666,0,0
3084,3084,0.0026282344,1,1
3085,3085,0.9595032,0,0
3086,3086,0.0007828653,1,1
3087,3087,0.9998492,0,0
3088,3088,0.002463302,1,1
3089,3089,0.00026147734,1,1
3090,3090,0.2766531,1,1
3091,3091,2.5110932e-05,1,1
3092,3092,0.98037547,0,0
3093,3093,8.2970844e-05,1,1
3094,3094,1.4215258e-05,1,1
3095,3095,5.8685935e-05,1,1
3096,3096,0.99929345,0,0
3097,3097,8.676267e-05,1,1
3098,3098,3.047005e-06,1,1
3099,3099,0.00021384616,1,1
3100,3100,8.335715e-06,1,1
3101,3101,0.9999981,0,0
3102,3102,0.98962945,0,0
3103,3103,2.877479e-05,1,1
3104,3104,5.0082173e-05,1,1
3105,3105,0.00025472674,1,1
3106,3106,4.928174e-06,1,1
3107,3107,0.99764425,0,0
3108,3108,9.396384e-06,1,1
3109,3109,3.416251e-05,1,1
3110,3110,5.7944766e-05,1,1
3111,3111,9.577727e-06,1,1
3112,3112,0.0003665352,1,1
3113,3113,0.0005240743,1,1
3114,3114,6.794687e-07,1,1
3115,3115,0.20436488,1,1
3116,3116,0.018772388,1,1
3117,3117,2.8371107e-05,1,1
3118,3118,1.8308618e-06,1,1
3119,3119,4.141828e-06,1,1
3120,3120,0.17715065,1,1
3121,3121,0.030367635,1,1
3122,3122,1.4914133e-06,1,1
3123,3123,0.9999988,0,0
3124,3124,0.0001912188,1,1
3125,3125,0.0019826964,1,1
3126,3126,0.0008648752,1,1
3127,3127,0.00011535961,1,1
3128,3128,2.9376406e-05,1,1
3129,3129,1.6197218e-05,1,1
3130,3130,2.7320919e-05,1,1
3131,3131,0.99659216,0,0
3132,3132,5.8153535e-08,1,1
3133,3133,0.057130434,1,1
3134,3134,0.0026854388,1,1
3135,3135,0.0006610671,1,1
3136,3136,0.9991019,0,0
3137,3137,0.30348438,1,1
3138,3138,0.0007621781,1,1
3139,3139,0.00033204065,1,1
3140,3140,2.470476e-05,1,1
3141,3141,0.9998795,0,0
3142,3142,5.256934e-05,1,1
3143,3143,0.99914193,0,0
3144,3144,0.37196937,1,1
3145,3145,0.044248436,1,1
3146,3146,0.0018462015,1,1
3147,3147,3.4514927e-05,1,1
3148,3148,0.0007694421,1,1
3149,3149,0.99850607,0,0
3150,3150,0.0005593987,1,1
3151,3151,0.00010050553,1,1
3152,3152,0.0012667992,1,1
3153,3153,0.0003342196,1,1
3154,3154,2.4555698e-05,1,1
3155,3155,0.0022408948,1,1
3156,3156,0.00016582108,1,1
3157,3157,0.999127,0,0
3158,3158,0.9999608,0,0
3159,3159,2.4358338e-05,1,1
3160,3160,0.9931744,0,0
3161,3161,8.599571e-06,1,1
3162,3162,0.002517381,1,1
3163,3163,2.0743724e-05,1,1
3164,3164,0.99994004,0,0
3165,3165,0.95935327,0,0
3166,3166,0.999998,0,0
3167,3167,0.0003705819,1,1
3168,3168,5.623004e-05,1,1
3169,3169,0.4329686,1,0
3170,3170,1.5653656e-06,1,1
3171,3171,5.1691666e-07,1,1
3172,3172,1.1163741e-05,1,1
3173,3173,0.99838305,0,0
3174,3174,3.0619572e-06,1,1
3175,3175,3.4690016e-05,1,1
3176,3176,9.384491e-06,1,1
3177,3177,0.9478941,0,0
3178,3178,1.847736e-05,1,1
3179,3179,2.6332377e-06,1,1
3180,3180,1.0742764e-06,1,1
3181,3181,0.041259296,1,1
3182,3182,0.003500598,1,1
3183,3183,3.0653922e-05,1,1
3184,3184,9.146286e-05,1,1
3185,3185,2.7078286e-06,1,1
3186,3186,0.00011496866,1,1
3187,3187,0.000941699,1,1
3188,3188,0.00033161766,1,1
3189,3189,0.985061,0,0
3190,3190,0.000696752,1,1
3191,3191,0.00090616726,1,1
3192,3192,0.00014199506,1,1
3193,3193,6.515995e-05,1,1
3194,3194,0.9998938,0,0
3195,3195,0.9750769,0,0
3196,3196,5.2179366e-05,1,1
3197,3197,0.00067564193,1,1
3198,3198,5.3084264e-06,1,1
3199,3199,7.5545075e-05,1,1
3200,3200,0.009810091,1,1
3201,3201,0.0063676364,1,1
3202,3202,9.259456e-05,1,1
3203,3203,1.3283948e-05,1,1
3204,3204,0.00029417584,1,1
3205,3205,8.665774e-07,1,1
3206,3206,0.0042355396,1,1
3207,3207,0.99569654,0,0
3208,3208,2.543643e-05,1,1
3209,3209,9.418184e-06,1,1
3210,3210,0.0025521212,1,1
3211,3211,0.00082848716,1,1
3212,3212,0.0024290148,1,1
3213,3213,0.013175198,1,1
3214,3214,0.0001266742,1,1
3215,3215,2.6280295e-06,1,1
3216,3216,0.5355827,0,0
3217,3217,0.9998074,0,0
3218,3218,6.124744e-05,1,1
3219,3219,5.335107e-06,1,1
3220,3220,0.3664335,1,1
3221,3221,8.152865e-05,1,1
3222,3222,0.9975556,0,0
3223,3223,0.962002,0,0
3224,3224,0.011568036,1,1
3225,3225,2.1816038e-06,1,1
3226,3226,2.3890621e-08,1,1
3227,3227,2.5238057e-07,1,1
3228,3228,5.2334594e-06,1,1
3229,3229,0.0004199737,1,1
3230,3230,0.94506514,0,0
3231,3231,0.9999945,0,0
3232,3232,5.562429e-05,1,1
3233,3233,1.9580264e-07,1,1
3234,3234,0.00021809894,1,1
3235,3235,0.00065294566,1,1
3236,3236,7.0236507e-07,1,1
3237,3237,0.00051977736,1,1
3238,3238,0.999286,0,0
3239,3239,8.673868e-05,1,1
3240,3240,0.0001282298,1,1
3241,3241,0.95883745,0,0
3242,3242,0.96927804,0,0
3243,3243,2.8218517e-05,1,1
3244,3244,0.0021294309,1,1
3245,3245,0.842255,0,0
3246,3246,0.99996555,0,0
3247,3247,0.0011769163,1,1
3248,3248,0.05717878,1,1
3249,3249,0.99973994,0,0
3250,3250,3.0844376e-07,1,1
3251,3251,0.001016584,1,1
3252,3252,0.99573344,0,0
3253,3253,0.0010748452,1,1
3254,3254,0.7491141,0,0
3255,3255,9.817043e-07,1,1
3256,3256,7.2393086e-06,1,1
3257,3257,9.071967e-06,1,1
3258,3258,1.1635649e-05,1,1
3259,3259,0.00019318186,1,1
3260,3260,0.0014798921,1,1
3261,3261,0.00035986147,1,1
3262,3262,0.00023150978,1,1
3263,3263,0.00068603543,1,1
3264,3264,0.14912628,1,1
3265,3265,7.5861203e-06,1,1
3266,3266,3.894652e-05,1,1
3267,3267,1.4892736e-05,1,1
3268,3268,2.0648062e-05,1,1
3269,3269,5.973227e-06,1,1
3270,3270,1.6199936e-05,1,1
3271,3271,0.3372794,1,0
3272,3272,8.935715e-06,1,1
3273,3273,0.00022452853,1,1
3274,3274,0.044712972,1,1
3275,3275,1.476008e-05,1,1
3276,3276,8.609352e-06,1,1
3277,3277,0.99962187,0,0
3278,3278,0.99377066,0,0
3279,3279,8.646162e-06,1,1
3280,3280,0.0001404935,1,1
3281,3281,0.0012572164,1,1
3282,3282,0.0059606223,1,1
3283,3283,0.0011485886,1,1
3284,3284,8.5271335e-05,1,1
3285,3285,0.0072403145,1,1
3286,3286,3.0573232e-05,1,1
3287,3287,9.526654e-05,1,1
3288,3288,0.00025121696,1,1
3289,3289,8.064497e-06,1,1
3290,3290,1.5872296e-05,1,1
3291,3291,0.99927324,0,0
3292,3292,0.96997124,0,0
3293,3293,1.2127861e-06,1,1
3294,3294,0.014578563,1,1
3295,3295,0.00010434539,1,1
3296,3296,9.277814e-06,1,1
3297,3297,1.014664e-05,1,1
3298,3298,6.736895e-05,1,1
3299,3299,4.2970914e-06,1,1
3300,3300,1.071077e-05,1,1
3301,3301,0.9991561,0,0
3302,3302,0.0029300912,1,1
3303,3303,0.0010912998,1,1
3304,3304,3.5574976e-05,1,1
3305,3305,0.0028838876,1,1
3306,3306,7.102685e-05,1,1
3307,3307,0.97812736,0,0
3308,3308,0.0011975237,1,1
3309,3309,0.009775689,1,1
3310,3310,0.00015325302,1,1
3311,3311,7.208714e-06,1,1
3312,3312,9.858052e-06,1,1
3313,3313,0.98958755,0,0
3314,3314,0.00025230867,1,1
3315,3315,0.17113219,1,1
3316,3316,0.99890256,0,0
3317,3317,0.000119679,1,1
3318,3318,0.9951109,0,0
3319,3319,0.999879,0,0
3320,3320,0.00011696797,1,1
3321,3321,0.00944572,1,1
3322,3322,0.0027143722,1,1
3323,3323,1.1645994e-05,1,1
3324,3324,2.7920269e-05,1,1
3325,3325,0.00074384327,1,1
3326,3326,0.0015487787,1,1
3327,3327,0.00057485467,1,1
3328,3328,5.064771e-05,1,1
3329,3329,9.527681e-05,1,1
3330,3330,6.8256813e-06,1,1
3331,3331,0.00012589258,1,1
3332,3332,0.011044449,1,1
3333,3333,0.0020527588,1,1
3334,3334,0.00596249,1,1
3335,3335,0.008421701,1,1
3336,3336,4.3367563e-05,1,1
3337,3337,0.00078187516,1,1
3338,3338,0.00035918952,1,1
3339,3339,0.97700036,0,0
3340,3340,6.3607695e-06,1,1
3341,3341,0.9354857,0,0
3342,3342,9.070211e-06,1,1
3343,3343,6.0851395e-05,1,1
3344,3344,3.767667e-05,1,1
3345,3345,4.669018e-06,1,1
3346,3346,3.589233e-05,1,1
3347,3347,3.3270428e-06,1,1
3348,3348,8.958522e-07,1,1
3349,3349,0.9943844,0,0
3350,3350,0.00096490333,1,1
3351,3351,1.49949165e-05,1,1
3352,3352,0.91430205,0,0
3353,3353,0.00047928194,1,1
3354,3354,1.140468e-06,1,1
3355,3355,0.9997551,0,0
3356,3356,0.9989222,0,0
3357,3357,0.0010656016,1,1
3358,3358,0.998679,0,0
3359,3359,6.178415e-05,1,1
3360,3360,0.9848546,0,0
3361,3361,7.75389e-06,1,1
3362,3362,0.99999666,0,0
3363,3363,0.00047518415,1,1
3364,3364,0.9999652,0,0
3365,3365,1.4463423e-05,1,1
3366,3366,0.9999968,0,0
3367,3367,0.002490911,1,1
3368,3368,1.3412873e-05,1,1
3369,3369,0.9998419,0,0
3370,3370,1.7625638e-05,1,1
3371,3371,0.9979018,0,0
3372,3372,9.4987154e-05,1,1
3373,3373,1.8275055e-06,1,1
3374,3374,0.00042730465,1,1
3375,3375,3.2359625e-05,1,1
3376,3376,6.0703815e-06,1,1
3377,3377,0.038807973,1,1
3378,3378,0.19429034,1,1
3379,3379,0.9997373,0,0
3380,3380,1.5192839e-05,1,1
3381,3381,0.99994123,0,0
3382,3382,0.013358427,1,1
3383,3383,4.3792465e-05,1,1
3384,3384,0.00080692675,1,1
3385,3385,0.0003213048,1,1
3386,3386,0.00019320176,1,1
3387,3387,0.0034033742,1,1
3388,3388,0.0007896338,1,1
3389,3389,0.99429554,0,0
3390,3390,4.904582e-05,1,1
3391,3391,3.7647143e-05,1,1
3392,3392,0.99999845,0,0
3393,3393,0.98433316,0,0
3394,3394,0.00034128036,1,1
3395,3395,0.9849748,0,0
3396,3396,0.50423104,0,0
3397,3397,7.330788e-05,1,1
3398,3398,0.002760825,1,1
3399,3399,0.9998666,0,0
3400,3400,0.9733742,0,0
3401,3401,2.4311194e-06,1,1
3402,3402,2.0496018e-05,1,1
3403,3403,2.6879077e-05,1,1
3404,3404,8.7275815e-08,1,1
3405,3405,0.00046148992,1,1
3406,3406,0.9998048,0,0
3407,3407,0.23925826,1,0
3408,3408,0.00026453502,1,1
3409,3409,1.2059463e-07,1,1
3410,3410,0.17744023,1,1
3411,3411,7.0894355e-05,1,1
3412,3412,3.8271924e-06,1,1
3413,3413,0.00018948149,1,1
3414,3414,0.00040197722,1,1
3415,3415,3.8643673e-05,1,1
3416,3416,0.0011977792,1,1
3417,3417,0.00074267725,1,1
3418,3418,2.9508536e-05,1,1
3419,3419,0.9979843,0,0
3420,3420,2.2839036e-05,1,1
3421,3421,0.01145156,1,1
3422,3422,0.22506712,1,1
3423,3423,2.624428e-06,1,1
3424,3424,7.1844916e-05,1,1
3425,3425,0.81849724,0,0
3426,3426,5.6403514e-05,1,1
3427,3427,1.1550033e-05,1,1
3428,3428,0.995804,0,0
3429,3429,8.7007884e-08,1,1
3430,3430,0.0001309958,1,1
3431,3431,0.0002908943,1,1
3432,3432,0.99974793,0,0
3433,3433,0.9999045,0,0
3434,3434,0.9254518,0,0
3435,3435,1.0546628e-05,1,1
3436,3436,0.000544955,1,1
3437,3437,0.0015923369,1,1
3438,3438,0.9661297,0,0
3439,3439,0.0024172808,1,1
3440,3440,0.8873875,0,0
3441,3441,2.8759828e-06,1,1
3442,3442,5.9898266e-06,1,1
3443,3443,1.35521e-06,1,1
3444,3444,0.0005299574,1,1
3445,3445,0.666272,0,1
3446,3446,2.524975e-05,1,1
3447,3447,0.00035617585,1,1
3448,3448,2.4355737e-05,1,1
3449,3449,0.0043597505,1,1
3450,3450,1.1070043e-05,1,1
3451,3451,0.0007383656,1,1
3452,3452,0.00060710975,1,1
3453,3453,7.690093e-05,1,1
3454,3454,5.7482007e-06,1,1
3455,3455,3.9112376e-05,1,1
3456,3456,0.00058459863,1,1
3457,3457,0.00023919831,1,1
3458,3458,0.003360061,1,1
3459,3459,1.2968793e-05,1,1
3460,3460,0.0021975616,1,1
3461,3461,0.9999819,0,0
3462,3462,0.0023868438,1,1
3463,3463,0.89580375,0,0
3464,3464,0.0002621733,1,1
3465,3465,4.8890292e-06,1,1
3466,3466,0.00058842904,1,1
3467,3467,0.00047509224,1,1
3468,3468,0.9997008,0,0
3469,3469,0.52320254,0,1
3470,3470,1.1037027e-05,1,1
3471,3471,8.652101e-05,1,1
3472,3472,0.9950636,0,0
3473,3473,0.075127535,1,1
3474,3474,1.1890588e-06,1,1
3475,3475,6.0817805e-05,1,1
3476,3476,0.020165501,1,1
3477,3477,7.5788674e-05,1,1
3478,3478,0.004522673,1,1
3479,3479,6.263182e-06,1,1
3480,3480,8.257684e-06,1,1
3481,3481,8.8998226e-05,1,1
3482,3482,0.0002254645,1,1
3483,3483,0.00063470495,1,1
3484,3484,1.1142002e-05,1,1
3485,3485,0.026346935,1,1
3486,3486,1.6558151e-05,1,1
3487,3487,0.03546196,1,1
3488,3488,7.673464e-05,1,1
3489,3489,0.99966383,0,0
3490,3490,0.98815876,0,0
3491,3491,1.707289e-05,1,1
3492,3492,0.9998332,0,0
3493,3493,0.3775355,1,0
3494,3494,0.011588599,1,1
3495,3495,0.99999046,0,0
3496,3496,0.007093979,1,1
3497,3497,0.0014775672,1,1
3498,3498,0.96876067,0,1
3499,3499,0.99953926,0,0
3500,3500,4.162649e-06,1,1
3501,3501,0.037971757,1,1
3502,3502,0.21623288,1,1
3503,3503,0.9159985,0,0
3504,3504,8.312116e-05,1,1
3505,3505,3.494846e-07,1,1
3506,3506,6.761102e-06,1,1
3507,3507,0.9700712,0,0
3508,3508,0.99986815,0,0
3509,3509,6.0377256e-06,1,1
3510,3510,7.718991e-06,1,1
3511,3511,0.9996673,0,0
3512,3512,0.011097637,1,1
3513,3513,2.7691085e-05,1,1
3514,3514,0.001401142,1,1
3515,3515,0.005386833,1,1
3516,3516,0.92937267,0,0
3517,3517,0.002685426,1,1
3518,3518,0.9996712,0,0
3519,3519,0.0065001515,1,1
3520,3520,4.8260976e-05,1,1
3521,3521,0.96798944,0,0
3522,3522,0.9999943,0,0
3523,3523,2.7814816e-05,1,1
3524,3524,0.9650606,0,0
3525,3525,0.9998273,0,0
3526,3526,4.6217397e-06,1,1
3527,3527,0.86383134,0,0
3528,3528,0.00030770348,1,1
3529,3529,0.008234424,1,1
3530,3530,6.7834655e-05,1,1
3531,3531,6.659374e-06,1,1
3532,3532,8.502896e-05,1,1
3533,3533,0.00027017633,1,1
3534,3534,0.0005005491,1,1
3535,3535,0.00083148427,1,1
3536,3536,0.0017244368,1,1
3537,3537,1.4134527e-05,1,1
3538,3538,0.9984463,0,0
3539,3539,9.218436e-05,1,1
3540,3540,0.029083528,1,1
3541,3541,9.222837e-06,1,1
3542,3542,1.00222915e-05,1,1
3543,3543,0.0010679425,1,1
3544,3544,0.981756,0,0
3545,3545,3.6914867e-06,1,1
3546,3546,1.2732097e-07,1,1
3547,3547,0.9996784,0,0
3548,3548,0.00033719747,1,1
3549,3549,0.0010715959,1,1
3550,3550,0.0020895316,1,1
3551,3551,0.8138899,0,0
3552,3552,0.006825403,1,1
3553,3553,0.0004505985,1,1
3554,3554,0.0001888297,1,1
3555,3555,4.9515347e-05,1,1
3556,3556,1.101315e-06,1,1
3557,3557,0.00037514558,1,1
3558,3558,7.964035e-05,1,1
3559,3559,0.01947302,1,0
3560,3560,2.3808709e-05,1,1
3561,3561,6.115409e-08,1,1
3562,3562,0.004728883,1,1
3563,3563,0.000107723536,1,1
3564,3564,1.8410787e-05,1,1
3565,3565,0.0005041331,1,1
3566,3566,0.00014680483,1,1
3567,3567,8.91916e-05,1,1
3568,3568,0.9933596,0,0
3569,3569,0.0077149775,1,1
3570,3570,0.00079842826,1,1
3571,3571,0.00043629177,1,1
3572,3572,0.00012476658,1,1
3573,3573,0.000105946776,1,1
3574,3574,0.9996025,0,0
3575,3575,0.00018658853,1,1
3576,3576,0.015014678,1,1
3577,3577,0.99999404,0,0
3578,3578,9.704627e-06,1,1
3579,3579,0.999889,0,0
3580,3580,2.2350381e-05,1,1
3581,3581,0.00032938248,1,1
3582,3582,5.8313753e-06,1,1
3583,3583,0.21850894,1,0
3584,3584,6.097529e-05,1,1
3585,3585,0.0036894227,1,1
3586,3586,0.0004974332,1,1
3587,3587,0.00979692,1,1
3588,3588,0.0001917905,1,1
3589,3589,0.99965477,0,0
3590,3590,0.9734143,0,0
3591,3591,0.00069648575,1,1
3592,3592,1.9341096e-05,1,1
3593,3593,6.689618e-05,1,1
3594,3594,5.3055095e-07,1,1
3595,3595,0.025305795,1,1
3596,3596,0.0037386313,1,1
3597,3597,1.5394941e-07,1,1
3598,3598,5.479235e-07,1,1
3599,3599,0.0015357193,1,1
3600,3600,0.00019229387,1,1
3601,3601,0.98822194,0,0
3602,3602,4.15025e-06,1,1
3603,3603,1.2828085e-05,1,1
3604,3604,3.6301688e-05,1,1
3605,3605,1.701665e-05,1,1
3606,3606,0.00028444553,1,1
3607,3607,6.582322e-07,1,1
3608,3608,0.9985207,0,0
3609,3609,0.0007720179,1,1
3610,3610,1.1497671e-06,1,1
3611,3611,1.2116243e-05,1,1
3612,3612,3.1650212e-05,1,1
3613,3613,0.00016059435,1,1
3614,3614,0.99909055,0,0
3615,3615,9.662693e-05,1,1
3616,3616,0.0002099019,1,1
3617,3617,7.5885866e-05,1,1
3618,3618,1.8075058e-05,1,1
3619,3619,0.9999989,0,0
3620,3620,1.1865463e-06,1,1
3621,3621,7.1020245e-06,1,1
3622,3622,2.400833e-06,1,1
3623,3623,0.97290087,0,0
3624,3624,0.0012949957,1,1
3625,3625,0.00012332987,1,1
3626,3626,0.9915548,0,0
3627,3627,0.0013552099,1,1
3628,3628,0.00072111766,1,1
3629,3629,1.3486834e-06,1,1
3630,3630,0.025662933,1,1
3631,3631,0.000112524394,1,1
3632,3632,0.00033165878,1,1
3633,3633,0.99998605,0,0
3634,3634,0.0034357992,1,1
3635,3635,4.156453e-06,1,1
3636,3636,6.8958066e-06,1,1
3637,3637,3.56686e-05,1,1
3638,3638,0.065602355,1,1
3639,3639,0.92427725,0,0
3640,3640,0.00051361904,1,1
3641,3641,0.00019697288,1,1
3642,3642,0.00018787033,1,1
3643,3643,0.013120592,1,0
3644,3644,0.9432936,0,1
3645,3645,0.011715762,1,1
3646,3646,0.00046593448,1,1
3647,3647,0.00014967832,1,1
3648,3648,0.9996779,0,0
3649,3649,0.00018743284,1,1
3650,3650,1.8112686e-06,1,1
3651,3651,0.99876994,0,0
3652,3652,0.99989045,0,0
3653,3653,0.9988438,0,0
3654,3654,0.2196904,1,1
3655,3655,9.617871e-06,1,1
3656,3656,0.00063739717,1,1
3657,3657,0.0071273716,1,1
3658,3658,0.38300353,1,0
3659,3659,0.56294185,0,1
3660,3660,0.07618494,1,0
3661,3661,0.9828749,0,0
3662,3662,0.89651465,0,0
3663,3663,1.3943025e-05,1,1
3664,3664,0.0006052558,1,1
3665,3665,0.00020127304,1,1
3666,3666,0.99999297,0,0
3667,3667,0.0020704267,1,1
3668,3668,1.17029995e-05,1,1
3669,3669,0.99965024,0,0
3670,3670,0.0005478758,1,1
3671,3671,8.7601006e-07,1,1
3672,3672,1.9746817e-06,1,1
3673,3673,1.490757e-05,1,1
3674,3674,5.005777e-05,1,1
3675,3675,0.0014650737,1,1
3676,3676,3.0814597e-05,1,1
3677,3677,0.0026761196,1,1
3678,3678,6.962873e-05,1,1
3679,3679,0.66583526,0,0
3680,3680,1.1089571e-06,1,1
3681,3681,2.1581873e-06,1,1
3682,3682,5.883521e-06,1,1
3683,3683,4.4833638e-07,1,1
3684,3684,1.7071736e-05,1,1
3685,3685,0.9999436,0,0
3686,3686,0.00014945483,1,1
3687,3687,0.0016405601,1,1
3688,3688,0.99978167,0,0
3689,3689,0.9999857,0,0
3690,3690,0.9989328,0,0
3691,3691,0.9999343,0,0
3692,3692,0.0001392959,1,1
3693,3693,2.857075e-05,1,1
3694,3694,5.3227133e-05,1,1
3695,3695,2.6193587e-05,1,1
3696,3696,0.98893064,0,0
3697,3697,5.494557e-05,1,1
3698,3698,4.348551e-05,1,1
3699,3699,3.987628e-06,1,1
3700,3700,0.0027632087,1,1
3701,3701,0.9953635,0,0
3702,3702,0.0025871387,1,1
3703,3703,0.9453722,0,0
3704,3704,1.297079e-07,1,1
3705,3705,3.4241302e-06,1,1
3706,3706,2.7803226e-05,1,1
3707,3707,0.00020002932,1,1
3708,3708,0.00012771472,1,1
3709,3709,0.0001394131,1,1
3710,3710,7.342414e-06,1,1
3711,3711,9.7294585e-05,1,1
3712,3712,0.0009589251,1,1
3713,3713,3.0285597e-05,1,1
3714,3714,0.000905982,1,1
3715,3715,0.00031193023,1,1
3716,3716,0.00032664437,1,1
3717,3717,0.00024586616,1,1
3718,3718,1.4317048e-07,1,1
3719,3719,0.00049229915,1,1
3720,3720,2.8629964e-05,1,1
3721,3721,0.00026503036,1,1
3722,3722,2.3394576e-05,1,1
3723,3723,0.7371944,0,0
3724,3724,1.01780415e-05,1,1
3725,3725,4.8877915e-05,1,1
3726,3726,0.00186568,1,1
3727,3727,0.9490474,0,0
3728,3728,0.00013666665,1,1
3729,3729,0.0030674343,1,1
3730,3730,3.2122286e-06,1,1
3731,3731,2.4491668e-05,1,1
3732,3732,0.00025629412,1,1
3733,3733,0.002966045,1,1
3734,3734,0.99131644,0,0
3735,3735,4.7930967e-06,1,1
3736,3736,0.9999629,0,0
3737,3737,0.9999107,0,0
3738,3738,4.0952218e-05,1,1
3739,3739,0.9999399,0,0
3740,3740,0.8584937,0,0
3741,3741,0.89114213,0,0
