,id,preds,preds_label,targets
5409,5409,0.00088064023,1,1
5410,5410,0.047655262,1,1
5411,5411,0.00016632544,1,1
5412,5412,0.007872206,1,1
5413,5413,0.008610825,1,1
5414,5414,0.024864264,1,1
5415,5415,0.055668652,1,1
5416,5416,0.00062639505,1,1
5417,5417,0.0036610325,1,1
5418,5418,0.002276816,1,1
5419,5419,0.0009788714,1,1
5420,5420,0.96969575,0,0
5421,5421,0.0023594843,1,1
5422,5422,0.032962907,1,1
5423,5423,0.0008912116,1,1
5424,5424,0.0006377344,1,1
5425,5425,0.0072845793,1,1
5426,5426,0.04630704,1,1
5427,5427,0.27286902,1,1
5428,5428,0.022453807,1,1
5429,5429,0.0016756088,1,1
5430,5430,0.0031195118,1,1
5431,5431,0.00019129684,1,1
5432,5432,0.034800697,1,1
5433,5433,0.001005736,1,1
5434,5434,0.9999403,0,0
5435,5435,0.00278109,1,1
5436,5436,0.009806127,1,1
5437,5437,0.9994892,0,0
5438,5438,0.4513309,1,0
5439,5439,0.0008290842,1,1
5440,5440,0.0013749996,1,1
5441,5441,0.7694456,0,0
5442,5442,0.99514514,0,0
5443,5443,0.0009573669,1,1
5444,5444,0.003719312,1,1
5445,5445,0.00024630025,1,1
5446,5446,0.00032947134,1,1
5447,5447,0.10756778,1,1
5448,5448,0.9996804,0,0
5449,5449,0.0018987356,1,1
5450,5450,0.024047386,1,1
5451,5451,0.56096244,0,0
5452,5452,0.9998092,0,0
5453,5453,0.0025497463,1,1
5454,5454,0.0013908539,1,1
5455,5455,0.0002952666,1,1
5456,5456,0.0073582884,1,1
5457,5457,0.029001065,1,1
5458,5458,0.004631318,1,1
5459,5459,0.9995521,0,0
5460,5460,0.003156544,1,1
5461,5461,0.0020420125,1,1
5462,5462,0.9996792,0,0
5463,5463,0.008090143,1,1
5464,5464,0.001508866,1,1
5465,5465,0.0007075233,1,1
5466,5466,0.0071995896,1,1
5467,5467,0.13270713,1,1
5468,5468,0.0062307245,1,1
5469,5469,0.00112396,1,1
5470,5470,0.00033182706,1,1
5471,5471,0.01042301,1,1
5472,5472,0.015696134,1,1
5473,5473,0.0013035007,1,1
5474,5474,0.006463388,1,1
5475,5475,0.021537242,1,1
5476,5476,0.008316022,1,1
5477,5477,0.98362917,0,0
5478,5478,0.99987996,0,0
5479,5479,0.3665908,1,1
5480,5480,0.9513258,0,0
5481,5481,0.0007700436,1,1
5482,5482,0.0005249527,1,1
5483,5483,0.9934349,0,0
5484,5484,0.010874129,1,1
5485,5485,0.061381828,1,1
5486,5486,0.9999906,0,0
5487,5487,0.00032345622,1,1
5488,5488,0.0011087387,1,1
5489,5489,0.0011734712,1,1
5490,5490,0.0007956435,1,1
5491,5491,0.0014111014,1,1
5492,5492,0.00018545902,1,1
5493,5493,0.8953673,0,0
5494,5494,0.002496343,1,1
5495,5495,0.009581403,1,1
5496,5496,0.8606209,0,0
5497,5497,0.00013646338,1,1
5498,5498,0.023675391,1,1
5499,5499,0.00014803483,1,1
5500,5500,0.0011417515,1,1
5501,5501,0.00020559298,1,1
5502,5502,0.00064361177,1,1
5503,5503,0.9990189,0,0
5504,5504,0.0006727101,1,1
5505,5505,0.0015753111,1,1
5506,5506,0.0038756065,1,1
5507,5507,0.00050352776,1,1
5508,5508,0.0660908,1,1
5509,5509,0.00031585523,1,1
5510,5510,0.0010144815,1,1
5511,5511,0.009536668,1,1
5512,5512,0.002549539,1,1
5513,5513,0.9952545,0,0
5514,5514,0.0014628237,1,1
5515,5515,0.9998833,0,0
5516,5516,0.001292466,1,1
5517,5517,0.00018402112,1,1
5518,5518,0.9840146,0,0
5519,5519,0.0274318,1,1
5520,5520,0.009594189,1,1
5521,5521,0.0038089824,1,1
5522,5522,0.99810374,0,0
5523,5523,0.017263362,1,1
5524,5524,0.89437723,0,0
5525,5525,0.0026655216,1,1
5526,5526,0.0071144253,1,1
5527,5527,0.0005787406,1,1
5528,5528,0.29934606,1,1
5529,5529,0.0029366014,1,1
5530,5530,0.008049395,1,1
5531,5531,0.00017804468,1,1
5532,5532,0.005517478,1,1
5533,5533,0.020769287,1,1
5534,5534,0.0029656896,1,1
5535,5535,0.9326655,0,0
5536,5536,0.9999893,0,0
5537,5537,0.027659258,1,1
5538,5538,0.0058427854,1,1
5539,5539,0.09610624,1,1
5540,5540,0.0011950863,1,1
5541,5541,0.008816033,1,1
5542,5542,0.005252925,1,1
5543,5543,0.0065803477,1,1
5544,5544,0.0014606465,1,1
5545,5545,0.0021120773,1,1
5546,5546,0.003266279,1,1
5547,5547,0.0052537704,1,1
5548,5548,0.0009826266,1,1
5549,5549,0.00049148477,1,1
5550,5550,0.0077031488,1,1
5551,5551,0.99931407,0,0
5552,5552,0.0003208356,1,1
5553,5553,0.002568099,1,1
5554,5554,0.000110562556,1,1
5555,5555,0.9186433,0,0
5556,5556,0.992568,0,0
5557,5557,0.00084684405,1,1
5558,5558,0.97350603,0,0
5559,5559,0.00034078833,1,1
5560,5560,0.0026809524,1,1
5561,5561,0.00020973664,1,1
5562,5562,0.81448483,0,0
5563,5563,0.00050071516,1,1
5564,5564,0.00014758606,1,1
5565,5565,0.0005721702,1,1
5566,5566,0.6442926,0,0
5567,5567,0.004191982,1,1
5568,5568,0.9998223,0,0
5569,5569,8.749098e-05,1,1
5570,5570,0.001879817,1,1
5571,5571,7.314908e-05,1,1
5572,5572,0.032185853,1,1
5573,5573,0.9208147,0,0
5574,5574,0.00027614104,1,1
5575,5575,0.9999788,0,0
5576,5576,0.032226246,1,1
5577,5577,0.0069466266,1,1
5578,5578,0.00024901377,1,1
5579,5579,0.0005444045,1,1
5580,5580,0.99641067,0,0
5581,5581,0.0009970403,1,1
5582,5582,0.7091143,0,1
5583,5583,0.8040732,0,0
5584,5584,0.07749475,1,1
5585,5585,0.00052387157,1,1
5586,5586,0.43285236,1,0
5587,5587,0.3610618,1,0
5588,5588,0.00052718184,1,1
5589,5589,0.0012339297,1,1
5590,5590,0.0050075655,1,1
5591,5591,0.97210467,0,0
5592,5592,0.0006783528,1,1
5593,5593,0.004385654,1,1
5594,5594,0.00092752546,1,1
5595,5595,0.0005528801,1,1
5596,5596,0.0007744742,1,1
5597,5597,0.9917889,0,0
5598,5598,0.9856543,0,0
5599,5599,0.00074259454,1,1
5600,5600,0.54297704,0,1
5601,5601,0.9717243,0,0
5602,5602,0.003935469,1,1
5603,5603,0.019481497,1,1
5604,5604,0.2866584,1,0
5605,5605,0.9990305,0,0
5606,5606,0.0029030142,1,1
5607,5607,0.0011400784,1,1
5608,5608,0.30329353,1,0
5609,5609,0.98515517,0,0
5610,5610,0.9999691,0,0
5611,5611,0.57818186,0,0
5612,5612,0.011704763,1,1
5613,5613,0.004032547,1,1
5614,5614,0.87256926,0,0
5615,5615,0.9993032,0,0
5616,5616,0.7653913,0,0
5617,5617,0.00022222917,1,1
5618,5618,0.9818045,0,0
5619,5619,0.99919254,0,0
5620,5620,0.0024673035,1,1
5621,5621,0.0101618655,1,1
5622,5622,0.0019535348,1,1
5623,5623,0.98428494,0,0
5624,5624,0.6585638,0,0
5625,5625,0.024548983,1,1
5626,5626,0.00056738436,1,1
5627,5627,0.99950206,0,0
5628,5628,0.0027035729,1,1
5629,5629,0.017820666,1,1
5630,5630,0.0006361843,1,1
5631,5631,0.0013331694,1,1
5632,5632,0.88470227,0,0
5633,5633,0.0039831195,1,1
5634,5634,0.99355125,0,0
5635,5635,0.0023396395,1,1
5636,5636,0.016590985,1,1
5637,5637,0.059491716,1,1
5638,5638,0.0029231454,1,1
5639,5639,0.0010361909,1,1
5640,5640,0.007008689,1,1
5641,5641,0.0007830033,1,1
5642,5642,0.00019920574,1,1
5643,5643,0.871796,0,0
5644,5644,0.0007691681,1,1
5645,5645,0.9552254,0,0
5646,5646,0.0014679772,1,1
5647,5647,0.011759647,1,1
5648,5648,0.9962219,0,0
5649,5649,0.004607245,1,1
5650,5650,0.0012319431,1,1
5651,5651,0.00084503356,1,1
5652,5652,0.9999248,0,0
5653,5653,0.0052568014,1,1
5654,5654,0.0005846928,1,1
5655,5655,0.0014864262,1,1
5656,5656,0.00093989685,1,1
5657,5657,0.97295207,0,0
5658,5658,0.0034825501,1,1
5659,5659,0.9479107,0,0
5660,5660,0.99995124,0,0
5661,5661,0.0010375704,1,1
5662,5662,0.99754626,0,0
5663,5663,0.022598235,1,1
5664,5664,0.12034081,1,1
5665,5665,0.95568705,0,0
5666,5666,0.35060364,1,1
5667,5667,0.0036435977,1,1
5668,5668,0.0027966215,1,1
5669,5669,0.0040432643,1,1
5670,5670,0.0049754805,1,1
5671,5671,0.99217063,0,0
5672,5672,0.02056987,1,1
5673,5673,0.0011847336,1,1
5674,5674,0.004444156,1,1
5675,5675,0.98364645,0,0
5676,5676,0.0013412947,1,1
5677,5677,0.2853748,1,1
5678,5678,0.31134382,1,1
5679,5679,0.009888787,1,1
5680,5680,0.0027480011,1,1
5681,5681,0.00050801097,1,1
5682,5682,0.0009955098,1,1
5683,5683,0.0007131582,1,1
5684,5684,0.8221073,0,0
5685,5685,0.008901374,1,1
5686,5686,0.004788152,1,1
5687,5687,0.00056062394,1,1
5688,5688,0.0076653343,1,1
5689,5689,0.0121492995,1,1
5690,5690,0.00077255256,1,1
5691,5691,0.9396552,0,0
5692,5692,0.0034218177,1,1
5693,5693,0.010103436,1,1
5694,5694,0.004805484,1,1
5695,5695,0.001581223,1,1
5696,5696,0.0019204846,1,1
5697,5697,0.9905466,0,0
5698,5698,0.0013275893,1,1
5699,5699,0.0015735585,1,1
5700,5700,0.00044798982,1,1
5701,5701,0.0024803516,1,1
5702,5702,0.00919028,1,1
5703,5703,0.00787608,1,1
5704,5704,0.0001644871,1,1
5705,5705,0.91559297,0,0
5706,5706,0.84575504,0,0
5707,5707,0.010138792,1,1
5708,5708,0.026915032,1,1
5709,5709,0.0011793177,1,1
5710,5710,0.005569548,1,1
5711,5711,0.99570495,0,0
5712,5712,0.0016710518,1,1
5713,5713,0.00023043159,1,1
5714,5714,0.011917987,1,1
5715,5715,0.04239041,1,1
5716,5716,0.00073580735,1,1
5717,5717,0.0025933292,1,1
5718,5718,0.019679992,1,1
5719,5719,0.00020415058,1,1
5720,5720,0.0021547177,1,1
5721,5721,0.0019763573,1,1
5722,5722,0.019022027,1,1
5723,5723,0.029378362,1,1
5724,5724,0.0007267978,1,1
5725,5725,0.99956673,0,0
5726,5726,0.0030757117,1,1
5727,5727,0.9810183,0,0
5728,5728,0.98679346,0,0
5729,5729,0.0009169171,1,1
5730,5730,0.0208189,1,1
5731,5731,0.00038856495,1,1
5732,5732,0.00023079549,1,1
5733,5733,0.9986338,0,0
5734,5734,0.00036557694,1,1
5735,5735,0.00055140204,1,1
5736,5736,0.8133542,0,0
5737,5737,0.97189087,0,0
5738,5738,0.0011615974,1,1
5739,5739,0.99808097,0,0
5740,5740,0.98575354,0,0
5741,5741,0.002297563,1,1
5742,5742,0.09229608,1,1
5743,5743,0.04300176,1,1
5744,5744,0.79265445,0,0
5745,5745,0.0042594057,1,1
5746,5746,0.6555754,0,0
5747,5747,0.0012206255,1,1
5748,5748,0.4508924,1,1
5749,5749,0.99993885,0,0
5750,5750,8.237374e-05,1,1
5751,5751,0.00035374638,1,1
5752,5752,0.00251959,1,1
5753,5753,0.96272266,0,0
5754,5754,0.993982,0,0
5755,5755,0.00056831393,1,1
5756,5756,0.0009371852,1,1
5757,5757,0.9969217,0,0
5758,5758,0.010649787,1,1
5759,5759,0.0011269748,1,1
5760,5760,0.0012357668,1,1
5761,5761,0.0021976419,1,1
5762,5762,0.0005226872,1,1
5763,5763,0.0004928589,1,1
5764,5764,0.0009962611,1,1
5765,5765,0.004845447,1,1
5766,5766,0.5026123,0,0
5767,5767,0.0010525996,1,1
5768,5768,0.09584669,1,1
5769,5769,0.019436054,1,1
5770,5770,0.00048603647,1,1
5771,5771,0.9910069,0,0
5772,5772,0.00064137543,1,1
5773,5773,0.0050849942,1,1
5774,5774,0.8510449,0,0
5775,5775,0.001725322,1,1
5776,5776,0.00067457353,1,1
5777,5777,0.28403336,1,1
5778,5778,0.21763006,1,1
5779,5779,0.00040107575,1,1
5780,5780,0.011006945,1,1
5781,5781,0.017803365,1,1
5782,5782,0.003149394,1,1
5783,5783,0.000868907,1,1
5784,5784,0.004890798,1,1
5785,5785,0.006492295,1,1
5786,5786,0.10251492,1,1
5787,5787,0.08779827,1,0
5788,5788,0.0020611088,1,1
5789,5789,0.0038057286,1,1
5790,5790,0.022418134,1,1
5791,5791,0.002197248,1,1
5792,5792,0.01154068,1,1
5793,5793,0.0001480176,1,1
5794,5794,0.004833202,1,1
5795,5795,0.00044567932,1,1
5796,5796,0.0015281447,1,1
5797,5797,0.046110522,1,1
5798,5798,0.0019187963,1,1
5799,5799,0.028101578,1,1
5800,5800,0.0066751787,1,1
5801,5801,0.8706054,0,0
5802,5802,0.00013586911,1,1
5803,5803,0.980433,0,1
5804,5804,0.28958914,1,1
5805,5805,7.740919e-05,1,1
5806,5806,0.10960868,1,1
5807,5807,0.90688163,0,0
5808,5808,9.339264e-05,1,1
5809,5809,0.0024474163,1,1
5810,5810,0.00014550457,1,1
5811,5811,0.0053441226,1,1
5812,5812,0.6450875,0,1
5813,5813,0.9998864,0,0
5814,5814,0.99476695,0,0
5815,5815,0.997412,0,0
5816,5816,0.9996822,0,0
5817,5817,0.0029910496,1,1
5818,5818,0.0004132842,1,1
5819,5819,0.36945698,1,0
5820,5820,0.0042884895,1,1
5821,5821,0.0012079261,1,1
5822,5822,0.00015423715,1,1
5823,5823,0.46615005,1,1
5824,5824,0.0003393472,1,1
5825,5825,0.99945194,0,0
5826,5826,0.90448743,0,0
5827,5827,0.0012650195,1,1
5828,5828,0.00036343723,1,1
5829,5829,0.95729285,0,0
5830,5830,0.0041557723,1,1
5831,5831,0.00394273,1,1
5832,5832,0.00046858774,1,1
5833,5833,0.0024189292,1,1
5834,5834,0.00031945473,1,1
5835,5835,0.0005667944,1,1
5836,5836,0.9999471,0,0
5837,5837,0.29720336,1,1
5838,5838,0.0009215648,1,1
5839,5839,0.0028541253,1,1
5840,5840,0.013722985,1,1
5841,5841,0.7225992,0,0
5842,5842,0.0002807961,1,1
5843,5843,0.044255204,1,1
5844,5844,0.99976,0,0
5845,5845,0.00029682912,1,1
5846,5846,8.76794e-05,1,1
5847,5847,0.0073136957,1,1
5848,5848,0.0091908835,1,1
5849,5849,0.23360346,1,0
5850,5850,0.692504,0,0
5851,5851,0.006617928,1,1
5852,5852,0.0044626696,1,1
5853,5853,0.0014120882,1,1
5854,5854,0.0007343758,1,1
5855,5855,0.016755376,1,1
5856,5856,0.011140237,1,1
5857,5857,0.025190266,1,1
5858,5858,0.65684485,0,0
5859,5859,0.0011135765,1,1
5860,5860,0.058306377,1,1
5861,5861,0.001116487,1,1
5862,5862,0.09074438,1,1
5863,5863,0.005852679,1,1
5864,5864,0.054486953,1,1
5865,5865,0.60568976,0,0
5866,5866,0.0020789623,1,1
5867,5867,0.0012915964,1,1
5868,5868,0.99945337,0,0
5869,5869,0.0051109698,1,1
5870,5870,0.003126199,1,1
5871,5871,0.99485224,0,0
5872,5872,0.0060707023,1,1
5873,5873,0.001465018,1,1
5874,5874,0.00014223995,1,1
5875,5875,0.99990463,0,0
5876,5876,0.00027879732,1,1
5877,5877,0.0008505665,1,1
5878,5878,0.01578917,1,1
5879,5879,0.9970734,0,0
5880,5880,0.002759767,1,1
5881,5881,0.0015806458,1,1
5882,5882,0.007882037,1,1
5883,5883,0.9650962,0,0
5884,5884,0.89858633,0,0
5885,5885,0.02548416,1,1
5886,5886,0.115285456,1,0
5887,5887,0.0012071318,1,1
5888,5888,0.00063388643,1,1
5889,5889,0.768186,0,0
5890,5890,0.96079874,0,0
5891,5891,0.77950144,0,0
5892,5892,0.00020276704,1,1
5893,5893,0.00028159394,1,1
5894,5894,0.00028544854,1,1
5895,5895,0.75080884,0,1
5896,5896,0.00023837597,1,1
5897,5897,0.9996669,0,0
5898,5898,0.98455226,0,0
5899,5899,0.00013086473,1,1
5900,5900,0.0065334057,1,1
5901,5901,0.0013955767,1,1
5902,5902,0.9446023,0,0
5903,5903,0.006981618,1,1
5904,5904,0.0005314661,1,1
5905,5905,0.00038182174,1,1
5906,5906,0.00096542476,1,1
5907,5907,0.9950546,0,0
5908,5908,0.9999933,0,0
5909,5909,0.0016681857,1,1
5910,5910,0.003937179,1,1
5911,5911,0.84941596,0,0
5912,5912,0.008384119,1,1
5913,5913,0.99980503,0,0
5914,5914,0.010828552,1,1
5915,5915,0.030157004,1,1
5916,5916,0.0029963537,1,1
5917,5917,0.00022053087,1,1
5918,5918,0.0019406658,1,1
5919,5919,0.00079600565,1,1
5920,5920,0.91783035,0,0
5921,5921,0.9987502,0,0
5922,5922,0.0024871791,1,1
5923,5923,0.016465982,1,1
5924,5924,0.7344335,0,0
5925,5925,0.001960384,1,1
5926,5926,0.9394512,0,0
5927,5927,0.017272878,1,1
5928,5928,0.0012517619,1,1
5929,5929,0.0013553377,1,1
5930,5930,0.9999901,0,0
5931,5931,0.00033358936,1,1
5932,5932,0.00047140915,1,1
5933,5933,0.9998274,0,0
5934,5934,0.92252964,0,0
5935,5935,0.0001464381,1,1
5936,5936,0.0021968307,1,1
5937,5937,0.006396723,1,1
5938,5938,0.023156421,1,1
5939,5939,0.2415688,1,1
5940,5940,0.00017347185,1,1
5941,5941,0.0010242248,1,1
5942,5942,0.07193096,1,1
5943,5943,0.008042956,1,1
5944,5944,0.00070084,1,1
5945,5945,0.02204641,1,1
5946,5946,0.0004311824,1,1
5947,5947,0.001082078,1,1
5948,5948,0.0065486045,1,1
5949,5949,0.00061303173,1,1
5950,5950,0.0004387692,1,1
5951,5951,0.0015458035,1,1
5952,5952,0.0019828037,1,1
5953,5953,0.00028524097,1,1
5954,5954,0.0018015776,1,1
5955,5955,0.98511094,0,0
5956,5956,0.9907979,0,0
5957,5957,0.00015649648,1,1
5958,5958,0.00058422016,1,1
5959,5959,0.0012027646,1,1
5960,5960,0.0004290109,1,1
5961,5961,0.0003362869,1,1
5962,5962,0.0016376396,1,1
5963,5963,0.9999689,0,0
5964,5964,0.9591593,0,0
5965,5965,0.0037985712,1,1
5966,5966,0.0049907602,1,1
5967,5967,0.016520994,1,1
5968,5968,0.0014327843,1,1
5969,5969,0.0020165863,1,1
5970,5970,0.0005361578,1,1
5971,5971,0.9994784,0,0
5972,5972,0.9999987,0,0
5973,5973,0.0004660442,1,1
5974,5974,0.03159955,1,1
5975,5975,0.0016255999,1,1
5976,5976,0.004913774,1,1
5977,5977,0.00020439073,1,1
5978,5978,0.00018042394,1,1
5979,5979,0.0009946898,1,1
5980,5980,0.0070600333,1,1
5981,5981,0.70245206,0,1
5982,5982,0.8105939,0,0
5983,5983,0.011335793,1,1
5984,5984,0.00040103451,1,1
5985,5985,0.24046329,1,1
5986,5986,0.0040867147,1,1
5987,5987,0.44677088,1,0
5988,5988,4.164616e-05,1,1
5989,5989,0.99989223,0,0
5990,5990,0.24618223,1,1
5991,5991,0.019265894,1,1
5992,5992,0.005037925,1,1
5993,5993,0.008132671,1,1
5994,5994,0.0027883865,1,1
5995,5995,0.0013612786,1,1
5996,5996,0.0005436948,1,1
5997,5997,0.00081144215,1,1
5998,5998,0.0010120064,1,1
5999,5999,0.0012227503,1,1
6000,6000,0.0006061184,1,1
6001,6001,0.9995235,0,0
6002,6002,0.003308774,1,1
6003,6003,0.022065163,1,1
6004,6004,0.00055752974,1,1
6005,6005,0.0011496466,1,1
6006,6006,0.0020109918,1,1
6007,6007,0.0015553421,1,1
6008,6008,0.001276148,1,1
6009,6009,0.0072226534,1,1
6010,6010,0.0010661443,1,1
6011,6011,0.0033421856,1,1
6012,6012,0.0033666736,1,1
6013,6013,0.008217975,1,1
6014,6014,0.0017235785,1,1
6015,6015,0.00014373535,1,1
6016,6016,0.05941709,1,1
6017,6017,0.94604796,0,0
6018,6018,0.010111589,1,1
6019,6019,0.98915523,0,0
6020,6020,0.0032765232,1,1
6021,6021,0.999818,0,0
6022,6022,0.00032449525,1,1
6023,6023,0.00016681,1,1
6024,6024,0.99985313,0,0
6025,6025,0.98557013,0,0
6026,6026,0.0016934146,1,1
6027,6027,0.00094379816,1,1
6028,6028,0.99732614,0,0
6029,6029,0.09901973,1,1
6030,6030,0.9991248,0,0
6031,6031,0.99803394,0,0
6032,6032,0.9948231,0,0
6033,6033,0.0011967152,1,1
6034,6034,0.000784746,1,1
6035,6035,0.9995641,0,0
6036,6036,0.002010897,1,1
6037,6037,0.9956202,0,0
6038,6038,0.0029098473,1,1
6039,6039,0.44489515,1,0
6040,6040,0.014841218,1,1
6041,6041,0.0009827778,1,1
6042,6042,0.4669303,1,0
6043,6043,0.019954048,1,1
6044,6044,0.000985028,1,1
6045,6045,0.0009534363,1,1
6046,6046,0.8514351,0,1
6047,6047,0.0008689462,1,1
6048,6048,0.9325833,0,0
6049,6049,0.0002718035,1,1
6050,6050,0.0048606666,1,1
6051,6051,0.0003136326,1,1
6052,6052,0.99998784,0,0
6053,6053,0.0005935277,1,1
6054,6054,0.005328517,1,1
6055,6055,0.0015215166,1,1
6056,6056,0.0030164376,1,1
6057,6057,4.7761103e-05,1,1
6058,6058,0.99963915,0,0
6059,6059,0.0009792484,1,1
6060,6060,0.068576425,1,1
6061,6061,0.0683503,1,1
6062,6062,0.99914944,0,0
6063,6063,0.0006586277,1,1
6064,6064,0.9890588,0,0
6065,6065,0.0007283342,1,1
6066,6066,0.00088298693,1,1
6067,6067,0.00058355735,1,1
6068,6068,0.005147121,1,1
6069,6069,0.005906005,1,1
6070,6070,0.001970137,1,1
6071,6071,0.99984217,0,0
6072,6072,0.00021986404,1,1
6073,6073,0.0060853683,1,1
6074,6074,0.00045888952,1,1
6075,6075,0.0016931688,1,1
6076,6076,0.81576073,0,1
6077,6077,0.00781991,1,1
6078,6078,0.00059319596,1,1
6079,6079,0.0046071727,1,1
6080,6080,0.92011255,0,0
6081,6081,0.041296743,1,1
6082,6082,0.2674724,1,0
6083,6083,0.00694174,1,1
6084,6084,0.0009976964,1,1
6085,6085,0.38234535,1,1
6086,6086,0.02032207,1,1
6087,6087,0.0002680299,1,1
6088,6088,0.99529123,0,0
6089,6089,0.008533597,1,1
6090,6090,0.0010747617,1,1
6091,6091,0.0078686215,1,1
6092,6092,0.029668396,1,1
6093,6093,0.0012986269,1,1
6094,6094,0.0071764872,1,1
6095,6095,0.0010801294,1,1
6096,6096,0.003329962,1,1
6097,6097,0.0025426308,1,1
6098,6098,0.0012660247,1,1
6099,6099,0.002447024,1,1
6100,6100,0.007309477,1,1
6101,6101,0.9994868,0,0
6102,6102,0.0011987436,1,1
6103,6103,0.98843235,0,0
6104,6104,0.96480113,0,0
6105,6105,0.0006949303,1,1
6106,6106,0.00083667535,1,1
6107,6107,0.98946124,0,0
6108,6108,0.017666992,1,1
6109,6109,0.011664226,1,1
6110,6110,0.002257363,1,1
6111,6111,0.98444265,0,0
6112,6112,0.005982326,1,1
6113,6113,0.00027789763,1,1
6114,6114,0.041004203,1,1
6115,6115,0.9997645,0,0
6116,6116,0.9990588,0,0
6117,6117,0.00652355,1,1
6118,6118,0.0062257224,1,1
6119,6119,0.0038826154,1,1
6120,6120,0.000641998,1,1
6121,6121,0.00040646072,1,1
6122,6122,0.68492913,0,0
6123,6123,0.9782111,0,0
6124,6124,0.9959649,0,0
6125,6125,0.0021505142,1,1
6126,6126,0.11434274,1,1
6127,6127,0.9875113,0,0
6128,6128,0.00032028055,1,1
6129,6129,0.00069907,1,1
6130,6130,0.0031044348,1,1
6131,6131,0.9995135,0,0
6132,6132,0.999006,0,0
6133,6133,0.004859183,1,1
6134,6134,0.0024891424,1,1
6135,6135,0.00083450804,1,1
6136,6136,0.0022679078,1,1
6137,6137,0.0021421707,1,1
6138,6138,0.99637234,0,0
6139,6139,0.986128,0,0
6140,6140,0.0002635452,1,1
6141,6141,0.0039038311,1,1
6142,6142,0.99734205,0,0
6143,6143,0.006388179,1,1
6144,6144,0.90001297,0,0
6145,6145,0.0008575439,1,1
6146,6146,0.0005620257,1,1
6147,6147,0.4187109,1,1
6148,6148,0.0011028191,1,1
6149,6149,0.0080134375,1,1
6150,6150,0.0004136876,1,1
6151,6151,0.00078578346,1,1
6152,6152,0.00013771346,1,1
6153,6153,0.0016120932,1,1
6154,6154,0.00024648372,1,1
6155,6155,0.00033217965,1,1
6156,6156,0.9995659,0,0
6157,6157,0.006041687,1,1
6158,6158,0.0007447355,1,1
6159,6159,0.43995687,1,1
6160,6160,0.00036099952,1,1
6161,6161,0.0007332845,1,1
6162,6162,0.0074297334,1,1
6163,6163,0.00042620886,1,1
6164,6164,0.006329183,1,1
6165,6165,0.0033868898,1,1
6166,6166,0.025966858,1,1
6167,6167,0.00038008756,1,1
6168,6168,0.99913317,0,0
6169,6169,0.0031298257,1,1
6170,6170,0.02736754,1,1
6171,6171,0.006102118,1,1
6172,6172,0.997027,0,0
6173,6173,0.9999882,0,0
6174,6174,0.28189236,1,1
6175,6175,0.0069706417,1,1
6176,6176,0.002415573,1,1
6177,6177,0.8929203,0,0
6178,6178,0.99997735,0,0
6179,6179,0.06894565,1,1
6180,6180,0.00027162165,1,1
6181,6181,0.00040847805,1,1
6182,6182,0.005809286,1,1
6183,6183,0.0019813501,1,1
6184,6184,0.00061276485,1,1
6185,6185,0.97434187,0,0
6186,6186,0.99974626,0,0
6187,6187,0.9996884,0,0
6188,6188,0.8798154,0,0
6189,6189,0.29781467,1,0
6190,6190,9.085073e-05,1,1
6191,6191,0.00051845,1,1
6192,6192,0.0022974135,1,1
6193,6193,0.00060163235,1,1
6194,6194,0.04379562,1,1
6195,6195,0.50247777,0,0
6196,6196,0.00096896745,1,1
6197,6197,0.00052520825,1,1
6198,6198,0.98970234,0,0
6199,6199,0.00057705987,1,1
6200,6200,0.00032426423,1,1
6201,6201,0.00039909422,1,1
6202,6202,0.0037223983,1,1
6203,6203,0.06513553,1,1
6204,6204,0.020981066,1,1
6205,6205,0.02347096,1,1
6206,6206,0.056136403,1,1
6207,6207,0.0021875114,1,1
6208,6208,0.00043931388,1,1
6209,6209,0.00069921213,1,1
6210,6210,0.0005858412,1,1
6211,6211,0.98885965,0,0
6212,6212,0.0004218736,1,1
6213,6213,0.009522711,1,1
6214,6214,0.0004073987,1,1
6215,6215,0.005176401,1,1
6216,6216,0.034457456,1,1
6217,6217,0.0007010802,1,1
6218,6218,0.0029375928,1,1
6219,6219,0.4990843,1,0
6220,6220,0.54733795,0,0
6221,6221,0.00037450594,1,1
6222,6222,0.0060144416,1,1
6223,6223,0.002302737,1,1
6224,6224,0.00020603057,1,1
6225,6225,0.002674514,1,1
6226,6226,0.0010165597,1,1
6227,6227,0.00086957536,1,1
6228,6228,0.0025061462,1,1
6229,6229,0.999995,0,0
6230,6230,0.98239625,0,0
6231,6231,0.00056311395,1,1
6232,6232,0.010968187,1,1
6233,6233,0.00042354222,1,1
6234,6234,0.057541367,1,1
6235,6235,0.99998546,0,0
6236,6236,0.0008061489,1,1
6237,6237,0.00071788713,1,1
6238,6238,0.36134586,1,1
6239,6239,0.058275826,1,1
6240,6240,0.00094812526,1,1
6241,6241,0.9999646,0,0
6242,6242,0.99498016,0,0
6243,6243,0.00020515318,1,1
6244,6244,0.0016429548,1,1
6245,6245,0.96212363,0,0
6246,6246,0.008269545,1,1
6247,6247,0.99346715,0,0
6248,6248,0.00035873713,1,1
6249,6249,0.0028116126,1,1
6250,6250,0.014566142,1,1
6251,6251,0.007064835,1,1
6252,6252,0.0011602229,1,1
6253,6253,0.0019880598,1,1
6254,6254,0.0024782747,1,1
6255,6255,0.010041973,1,1
6256,6256,0.9827711,0,0
6257,6257,0.00870709,1,1
