,id,preds,preds_label,targets
5750,5750,0.1983804,1,1
5751,5751,0.09175176,1,1
5752,5752,0.011127536,1,1
5753,5753,0.039106954,1,1
5754,5754,0.0042912667,1,1
5755,5755,0.013183441,1,1
5756,5756,0.035077535,1,1
5757,5757,0.01933153,1,1
5758,5758,0.029944818,1,1
5759,5759,0.8831246,0,0
5760,5760,0.24177803,1,1
5761,5761,0.0036341818,1,1
5762,5762,0.0006721674,1,1
5763,5763,0.013953492,1,1
5764,5764,0.04609803,1,1
5765,5765,0.06242946,1,1
5766,5766,0.7917668,0,0
5767,5767,0.01703535,1,1
5768,5768,0.074799314,1,1
5769,5769,0.6665634,0,0
5770,5770,0.011535596,1,1
5771,5771,0.0060349614,1,1
5772,5772,0.99986935,0,0
5773,5773,0.01472429,1,1
5774,5774,0.010771187,1,1
5775,5775,0.0037356173,1,1
5776,5776,0.014288916,1,1
5777,5777,0.047842626,1,1
5778,5778,0.0042531732,1,1
5779,5779,0.016418125,1,1
5780,5780,0.0039579086,1,1
5781,5781,0.99678457,0,0
5782,5782,0.83089775,0,0
5783,5783,0.00624639,1,1
5784,5784,0.9459517,0,0
5785,5785,0.016436957,1,1
5786,5786,0.16553031,1,1
5787,5787,0.99982125,0,0
5788,5788,0.9860293,0,0
5789,5789,0.0024213388,1,1
5790,5790,0.67349136,0,0
5791,5791,0.016985811,1,1
5792,5792,0.0077045304,1,1
5793,5793,0.00054923777,1,1
5794,5794,0.015281227,1,1
5795,5795,0.015402931,1,1
5796,5796,0.4523262,1,1
5797,5797,0.15428907,1,1
5798,5798,0.9963987,0,0
5799,5799,0.0075703096,1,1
5800,5800,0.9944832,0,0
5801,5801,0.23452704,1,1
5802,5802,0.002741737,1,1
5803,5803,0.010697962,1,1
5804,5804,0.03727622,1,1
5805,5805,0.04295518,1,1
5806,5806,0.034431282,1,1
5807,5807,0.017071519,1,1
5808,5808,0.53788847,0,0
5809,5809,0.2763884,1,1
5810,5810,0.7541728,0,0
5811,5811,0.010819209,1,1
5812,5812,0.9936878,0,0
5813,5813,0.0326802,1,1
5814,5814,0.31255856,1,1
5815,5815,0.015375886,1,1
5816,5816,0.0035436363,1,1
5817,5817,0.0036219468,1,1
5818,5818,0.9672684,0,0
5819,5819,0.023365874,1,1
5820,5820,0.9958864,0,0
5821,5821,0.9999697,0,0
5822,5822,0.034933385,1,1
5823,5823,0.22647437,1,1
5824,5824,0.008128987,1,1
5825,5825,0.008289265,1,1
5826,5826,0.009379184,1,1
5827,5827,0.029381923,1,1
5828,5828,0.022991117,1,1
5829,5829,0.015827138,1,1
5830,5830,0.0077905036,1,1
5831,5831,0.036217142,1,1
5832,5832,0.015979059,1,1
5833,5833,0.0035559812,1,1
5834,5834,0.07455392,1,1
5835,5835,0.01420581,1,1
5836,5836,0.43955046,1,1
5837,5837,0.0353858,1,1
5838,5838,0.5611703,0,0
5839,5839,0.012431213,1,1
5840,5840,0.011242812,1,1
5841,5841,0.050738864,1,1
5842,5842,0.038874175,1,1
5843,5843,0.11948698,1,1
5844,5844,0.5604808,0,1
5845,5845,0.4178931,1,1
5846,5846,0.35386595,1,1
5847,5847,0.007861102,1,1
5848,5848,0.93720335,0,0
5849,5849,0.0029347858,1,1
5850,5850,0.010882693,1,1
5851,5851,0.021977875,1,1
5852,5852,0.0031840042,1,1
5853,5853,0.007521772,1,1
5854,5854,0.10650067,1,1
5855,5855,0.1738132,1,0
5856,5856,0.3482734,1,1
5857,5857,0.019620478,1,1
5858,5858,0.25922802,1,1
5859,5859,0.43156436,1,0
5860,5860,0.05495899,1,1
5861,5861,0.98308694,0,0
5862,5862,0.12749588,1,1
5863,5863,0.003376622,1,1
5864,5864,0.026271611,1,1
5865,5865,0.0153699815,1,1
5866,5866,0.9315205,0,0
5867,5867,0.32696158,1,1
5868,5868,0.035980277,1,1
5869,5869,0.002083302,1,1
5870,5870,0.11243195,1,1
5871,5871,0.003428305,1,1
5872,5872,0.37849486,1,0
5873,5873,0.95138687,0,0
5874,5874,0.96311074,0,0
5875,5875,0.023486748,1,1
5876,5876,0.01725657,1,1
5877,5877,0.90118754,0,0
5878,5878,0.0072968686,1,1
5879,5879,0.1175125,1,1
5880,5880,0.0021152284,1,1
5881,5881,0.012417099,1,1
5882,5882,0.009529684,1,1
5883,5883,0.0086000655,1,1
5884,5884,0.02868804,1,1
5885,5885,0.025014278,1,1
5886,5886,0.0141308475,1,1
5887,5887,0.07492427,1,1
5888,5888,0.0021434,1,1
5889,5889,0.6615206,0,0
5890,5890,0.0153662795,1,1
5891,5891,0.84005165,0,0
5892,5892,0.0017007855,1,1
5893,5893,0.9997253,0,0
5894,5894,0.09649615,1,1
5895,5895,0.99693835,0,0
5896,5896,0.6836775,0,0
5897,5897,0.9981673,0,0
5898,5898,0.2712244,1,1
5899,5899,0.0035770447,1,1
5900,5900,0.0025209098,1,1
5901,5901,0.038095307,1,1
5902,5902,0.99980575,0,0
5903,5903,0.053313542,1,1
5904,5904,0.015644876,1,1
5905,5905,0.10911787,1,1
5906,5906,0.0017194696,1,1
5907,5907,0.004666285,1,1
5908,5908,0.087703675,1,1
5909,5909,0.79076123,0,0
5910,5910,0.014070783,1,1
5911,5911,0.39413562,1,0
5912,5912,0.06994119,1,1
5913,5913,0.87378985,0,0
5914,5914,0.3085879,1,1
5915,5915,0.016930493,1,1
5916,5916,0.06725518,1,1
5917,5917,0.051860277,1,1
5918,5918,0.007110459,1,1
5919,5919,0.0046964753,1,1
5920,5920,0.0032209652,1,1
5921,5921,0.03767742,1,1
5922,5922,0.12986815,1,1
5923,5923,0.029000044,1,1
5924,5924,0.0028238706,1,1
5925,5925,0.03726567,1,1
5926,5926,0.023416767,1,1
5927,5927,0.006749195,1,1
5928,5928,0.014164708,1,1
5929,5929,0.005943857,1,1
5930,5930,0.006132152,1,1
5931,5931,0.20392105,1,0
5932,5932,0.1480957,1,1
5933,5933,0.89909744,0,0
5934,5934,0.024371551,1,1
5935,5935,0.0017261937,1,1
5936,5936,0.17043778,1,1
5937,5937,0.01700414,1,1
5938,5938,0.08318645,1,1
5939,5939,0.029950079,1,1
5940,5940,0.95574117,0,0
5941,5941,0.015254394,1,1
5942,5942,0.9870588,0,0
5943,5943,0.026178535,1,1
5944,5944,0.021747854,1,1
5945,5945,0.0015549808,1,1
5946,5946,0.99758947,0,0
5947,5947,0.074113555,1,1
5948,5948,0.0054486883,1,1
5949,5949,0.9999229,0,0
5950,5950,0.99847156,0,0
5951,5951,0.027513161,1,1
5952,5952,0.0018821304,1,1
5953,5953,0.0026073125,1,1
5954,5954,0.006418541,1,1
5955,5955,0.091401726,1,1
5956,5956,0.017517876,1,1
5957,5957,0.07283742,1,1
5958,5958,0.018750684,1,1
5959,5959,0.036808617,1,1
5960,5960,0.049420767,1,1
5961,5961,0.00656637,1,1
5962,5962,0.9999933,0,0
5963,5963,0.0005810997,1,1
5964,5964,0.0037815503,1,1
5965,5965,0.9996284,0,0
5966,5966,0.0051152017,1,1
5967,5967,0.050948728,1,1
5968,5968,0.4383528,1,0
5969,5969,0.012101492,1,1
5970,5970,0.9695462,0,0
5971,5971,0.0056138365,1,1
5972,5972,0.017065486,1,1
5973,5973,0.00448893,1,1
5974,5974,0.0049445215,1,1
5975,5975,0.17202927,1,1
5976,5976,0.90601873,0,0
5977,5977,0.1084364,1,1
5978,5978,0.031903457,1,1
5979,5979,0.0063843695,1,1
5980,5980,0.9610681,0,0
5981,5981,0.029486502,1,1
5982,5982,0.06646897,1,1
5983,5983,0.017161727,1,1
5984,5984,0.023752727,1,1
5985,5985,0.0017056032,1,1
5986,5986,0.9975393,0,0
5987,5987,0.4723972,1,1
5988,5988,0.011813889,1,1
5989,5989,0.047434665,1,1
5990,5990,0.26571706,1,1
5991,5991,0.012894544,1,1
5992,5992,0.029140778,1,1
5993,5993,0.9992636,0,0
5994,5994,0.011989663,1,1
5995,5995,0.022079073,1,1
5996,5996,0.010261606,1,1
5997,5997,0.017271323,1,1
5998,5998,0.005578523,1,1
5999,5999,0.057418767,1,1
6000,6000,0.17564712,1,1
6001,6001,0.0014899032,1,1
6002,6002,0.006419794,1,1
6003,6003,0.11204925,1,1
6004,6004,0.033664357,1,1
6005,6005,0.013610224,1,1
6006,6006,0.00760171,1,1
6007,6007,0.013329787,1,1
6008,6008,0.9986112,0,0
6009,6009,0.9989594,0,0
6010,6010,0.0045760986,1,1
6011,6011,0.02824044,1,1
6012,6012,0.06973826,1,1
6013,6013,0.004646263,1,1
6014,6014,0.019295875,1,1
6015,6015,0.046325155,1,1
6016,6016,0.008335065,1,1
6017,6017,0.01418391,1,1
6018,6018,0.03715771,1,1
6019,6019,0.013462852,1,1
6020,6020,0.0105671175,1,1
6021,6021,0.009976178,1,1
6022,6022,0.012009387,1,1
6023,6023,0.0043310537,1,1
6024,6024,0.9951373,0,0
6025,6025,0.98542744,0,0
6026,6026,0.8277461,0,0
6027,6027,0.008477232,1,1
6028,6028,0.95774907,0,0
6029,6029,0.0032946558,1,1
6030,6030,0.05789794,1,1
6031,6031,0.018508775,1,1
6032,6032,0.038217925,1,1
6033,6033,0.9981881,0,0
6034,6034,0.120733775,1,1
6035,6035,0.98232,0,0
6036,6036,0.02266065,1,1
6037,6037,0.99936575,0,0
6038,6038,0.0022315597,1,1
6039,6039,0.27759573,1,1
6040,6040,0.0021555994,1,1
6041,6041,0.032110464,1,1
6042,6042,0.30401972,1,1
6043,6043,0.04191436,1,1
6044,6044,0.039700918,1,1
6045,6045,0.009718072,1,1
6046,6046,0.011307589,1,1
6047,6047,0.078352764,1,1
6048,6048,0.003819248,1,1
6049,6049,0.004326581,1,1
6050,6050,0.01372765,1,1
6051,6051,0.03733617,1,1
6052,6052,0.083568856,1,1
6053,6053,0.0152320545,1,1
6054,6054,0.9999218,0,0
6055,6055,0.9976133,0,0
6056,6056,0.009343324,1,1
6057,6057,0.75654596,0,0
6058,6058,0.9994394,0,0
6059,6059,0.002136578,1,1
6060,6060,0.0036802362,1,1
6061,6061,0.01944888,1,1
6062,6062,0.056838207,1,1
6063,6063,0.044008296,1,1
6064,6064,0.05648053,1,1
6065,6065,0.95887923,0,0
6066,6066,0.0034224438,1,1
6067,6067,0.007349569,1,1
6068,6068,0.0168862,1,1
6069,6069,0.22598061,1,0
6070,6070,0.080914184,1,1
6071,6071,0.8807703,0,0
6072,6072,0.15713233,1,1
6073,6073,0.7121912,0,0
6074,6074,0.21740207,1,1
6075,6075,0.01795378,1,1
6076,6076,0.9999895,0,0
6077,6077,0.60343695,0,0
6078,6078,0.016288321,1,1
6079,6079,0.02525598,1,1
6080,6080,0.007261609,1,1
6081,6081,0.9969332,0,0
6082,6082,0.011703605,1,1
6083,6083,0.98761696,0,0
6084,6084,0.9998356,0,0
6085,6085,0.017464442,1,1
6086,6086,0.0027716863,1,1
6087,6087,0.064443804,1,1
6088,6088,0.033898912,1,1
6089,6089,0.013242747,1,1
6090,6090,0.0004542696,1,1
6091,6091,0.02482398,1,1
6092,6092,0.060987465,1,1
6093,6093,0.039160762,1,1
6094,6094,0.02268382,1,1
6095,6095,0.051954314,1,1
6096,6096,0.0042558517,1,1
6097,6097,0.014293028,1,1
6098,6098,0.97984284,0,0
6099,6099,0.063301526,1,1
6100,6100,0.9998895,0,0
6101,6101,0.90337497,0,0
6102,6102,0.02587412,1,1
6103,6103,0.030383188,1,1
6104,6104,0.015383646,1,1
6105,6105,0.02337133,1,1
6106,6106,0.094122425,1,1
6107,6107,0.011601113,1,1
6108,6108,0.0061789188,1,1
6109,6109,0.0074254237,1,1
6110,6110,0.00997525,1,1
6111,6111,0.018575503,1,1
6112,6112,0.9996823,0,0
6113,6113,0.9943264,0,0
6114,6114,0.03504687,1,1
6115,6115,0.007966157,1,1
6116,6116,0.0051161507,1,1
6117,6117,0.0016845496,1,1
6118,6118,0.9999852,0,0
6119,6119,0.9937789,0,0
6120,6120,0.0072530415,1,1
6121,6121,0.0241201,1,1
6122,6122,0.033965424,1,1
6123,6123,0.9870237,0,0
6124,6124,0.01547932,1,1
6125,6125,0.0026728308,1,1
6126,6126,0.99024,0,0
6127,6127,0.9665441,0,0
6128,6128,0.9997931,0,0
6129,6129,0.028534433,1,1
6130,6130,0.9999536,0,0
6131,6131,0.016306676,1,1
6132,6132,0.010593071,1,1
6133,6133,0.9795201,0,0
6134,6134,0.004246768,1,1
6135,6135,0.009927809,1,1
6136,6136,0.99974114,0,0
6137,6137,0.40017444,1,0
6138,6138,0.0083531635,1,1
6139,6139,0.022769542,1,1
6140,6140,0.014390402,1,1
6141,6141,0.016601786,1,1
6142,6142,0.009716801,1,1
6143,6143,0.9877949,0,0
6144,6144,0.011172431,1,1
6145,6145,0.042577635,1,1
6146,6146,0.99646413,0,0
6147,6147,0.041070253,1,1
6148,6148,0.030381572,1,1
6149,6149,0.0064922543,1,1
6150,6150,0.21846886,1,1
6151,6151,0.012939023,1,1
6152,6152,0.8567153,0,0
6153,6153,0.039484814,1,1
6154,6154,0.12236813,1,0
6155,6155,0.007953747,1,1
6156,6156,0.08581875,1,1
6157,6157,0.9797863,0,0
6158,6158,0.9907512,0,0
6159,6159,0.09183459,1,1
6160,6160,0.055682793,1,1
6161,6161,0.0010624263,1,1
6162,6162,0.038474586,1,1
6163,6163,0.017511286,1,1
6164,6164,0.017956024,1,1
6165,6165,0.0009536812,1,1
6166,6166,0.0013015586,1,1
6167,6167,0.030138183,1,1
6168,6168,0.98820776,0,0
6169,6169,0.013579257,1,1
6170,6170,0.035525233,1,1
6171,6171,0.0031585027,1,1
6172,6172,0.18337055,1,1
6173,6173,0.4221045,1,0
6174,6174,0.017197715,1,1
6175,6175,0.0058475262,1,1
6176,6176,0.007061765,1,1
6177,6177,0.0027706323,1,1
6178,6178,0.005139723,1,1
6179,6179,0.905346,0,0
6180,6180,0.0067534605,1,1
6181,6181,0.95207876,0,0
6182,6182,0.0003865477,1,1
6183,6183,0.017962623,1,1
6184,6184,0.0006361169,1,1
6185,6185,0.9991314,0,0
6186,6186,0.008483098,1,1
6187,6187,0.99762243,0,0
6188,6188,0.014122281,1,1
6189,6189,0.008415258,1,1
6190,6190,0.9994506,0,0
6191,6191,0.013618595,1,1
6192,6192,0.0033021618,1,1
6193,6193,0.8088511,0,0
6194,6194,0.01243284,1,1
6195,6195,0.8805175,0,0
6196,6196,0.99999976,0,0
6197,6197,0.99979466,0,0
6198,6198,0.02025693,1,1
6199,6199,0.8330435,0,0
6200,6200,0.01161803,1,1
6201,6201,0.022362702,1,1
6202,6202,0.08955719,1,1
6203,6203,0.00224915,1,1
6204,6204,0.0075017856,1,1
6205,6205,0.008909523,1,1
6206,6206,0.0039071073,1,1
6207,6207,0.060867064,1,1
6208,6208,0.008132745,1,1
6209,6209,0.99723697,0,0
6210,6210,0.008260516,1,1
6211,6211,0.050051887,1,0
6212,6212,0.2048418,1,1
6213,6213,0.0033620142,1,1
6214,6214,0.027648782,1,1
6215,6215,0.1287752,1,1
6216,6216,0.17524529,1,1
6217,6217,0.9570979,0,0
6218,6218,0.96443605,0,0
6219,6219,0.9999658,0,0
6220,6220,0.19894274,1,1
6221,6221,0.9999919,0,0
6222,6222,0.14873944,1,1
6223,6223,0.013807339,1,1
6224,6224,0.993866,0,0
6225,6225,0.019446371,1,1
6226,6226,0.07955102,1,1
6227,6227,0.0030623104,1,1
6228,6228,0.9903743,0,0
6229,6229,0.005373929,1,1
6230,6230,0.014695746,1,1
6231,6231,0.00763605,1,1
6232,6232,0.02726471,1,1
6233,6233,0.03653997,1,1
6234,6234,0.0235259,1,1
6235,6235,0.0089963,1,1
6236,6236,0.006640977,1,1
6237,6237,0.0019436022,1,1
6238,6238,0.011275575,1,1
6239,6239,0.043250896,1,1
6240,6240,0.992811,0,0
6241,6241,0.8915292,0,0
6242,6242,0.0058132787,1,1
6243,6243,0.019010318,1,1
6244,6244,0.43559602,1,1
6245,6245,0.024708338,1,1
6246,6246,0.56949943,0,1
6247,6247,0.003967136,1,1
6248,6248,0.009180395,1,1
6249,6249,0.17726502,1,1
6250,6250,0.97549814,0,0
6251,6251,0.92385143,0,0
6252,6252,0.84973925,0,0
6253,6253,0.00078459864,1,1
6254,6254,0.02316821,1,1
6255,6255,0.022502381,1,1
6256,6256,0.999979,0,0
6257,6257,0.0052884184,1,1
6258,6258,0.008437158,1,1
6259,6259,0.007719835,1,1
6260,6260,0.006173118,1,1
6261,6261,0.005306914,1,1
6262,6262,0.036998857,1,1
6263,6263,0.006771909,1,1
6264,6264,0.003247258,1,1
6265,6265,0.020606987,1,1
6266,6266,0.028840639,1,1
6267,6267,0.13598076,1,1
6268,6268,0.9999995,0,0
6269,6269,0.99159425,0,0
6270,6270,0.13690986,1,1
6271,6271,0.07022779,1,1
6272,6272,0.012854003,1,1
6273,6273,0.04334935,1,1
6274,6274,0.008370359,1,1
6275,6275,0.92685574,0,0
6276,6276,0.40817797,1,0
6277,6277,0.020334344,1,1
6278,6278,0.016582023,1,1
6279,6279,0.8958772,0,0
6280,6280,0.0354722,1,1
6281,6281,0.004993558,1,1
6282,6282,0.9176384,0,0
6283,6283,0.006668833,1,1
6284,6284,0.018973917,1,1
6285,6285,0.9974451,0,0
6286,6286,0.0046815025,1,1
6287,6287,0.008908926,1,1
6288,6288,0.72175974,0,0
6289,6289,0.034356758,1,1
6290,6290,0.0073323348,1,1
6291,6291,0.99773777,0,0
6292,6292,0.02467108,1,1
6293,6293,0.023977797,1,1
6294,6294,0.03366183,1,1
6295,6295,0.0075396765,1,1
6296,6296,0.023389976,1,1
6297,6297,0.0023663705,1,1
6298,6298,0.03575267,1,1
6299,6299,0.4634497,1,0
6300,6300,0.9873231,0,0
6301,6301,0.99953926,0,0
6302,6302,0.0111034885,1,1
6303,6303,0.99993,0,0
6304,6304,0.023675326,1,1
6305,6305,0.8138158,0,0
6306,6306,0.9666655,0,0
6307,6307,0.01237177,1,1
6308,6308,0.002579731,1,1
6309,6309,0.019327328,1,1
6310,6310,0.22137946,1,1
6311,6311,0.006860174,1,1
6312,6312,0.007859227,1,1
6313,6313,0.002031044,1,1
6314,6314,0.187884,1,1
6315,6315,0.15377016,1,1
6316,6316,0.046323415,1,1
6317,6317,0.82593834,0,0
6318,6318,0.020248707,1,1
6319,6319,0.22850609,1,1
6320,6320,0.93666416,0,0
6321,6321,0.15572993,1,1
6322,6322,0.044502504,1,1
6323,6323,0.0032017317,1,1
6324,6324,0.9995239,0,0
6325,6325,0.41949064,1,1
6326,6326,0.01163528,1,1
6327,6327,0.021780118,1,1
6328,6328,0.08493783,1,1
6329,6329,0.061974593,1,1
6330,6330,0.020466663,1,1
6331,6331,0.99986637,0,0
6332,6332,0.009936029,1,1
6333,6333,0.9996314,0,0
6334,6334,0.006552828,1,1
6335,6335,0.00367224,1,1
6336,6336,0.010940923,1,1
6337,6337,0.013989649,1,1
6338,6338,0.023678528,1,1
6339,6339,0.020656848,1,1
6340,6340,0.08748082,1,1
6341,6341,0.014263479,1,1
6342,6342,0.008850993,1,1
6343,6343,0.005889617,1,1
6344,6344,0.0019651272,1,1
6345,6345,0.260247,1,1
6346,6346,0.007869976,1,1
6347,6347,0.01114713,1,1
6348,6348,0.99882454,0,0
6349,6349,0.02605972,1,1
6350,6350,0.0035453795,1,1
6351,6351,0.010402659,1,1
6352,6352,0.039944354,1,1
6353,6353,0.022908702,1,1
6354,6354,0.005885467,1,1
6355,6355,0.0033330966,1,1
6356,6356,0.0068100654,1,1
6357,6357,0.0019996036,1,1
6358,6358,0.0043795705,1,1
6359,6359,0.6023787,0,0
6360,6360,0.952575,0,0
6361,6361,0.05777471,1,1
6362,6362,0.99993575,0,0
6363,6363,0.9890644,0,0
6364,6364,0.9989202,0,0
6365,6365,0.9998072,0,0
6366,6366,0.03527049,1,1
6367,6367,0.0205173,1,1
6368,6368,0.9999603,0,0
6369,6369,0.012037221,1,1
6370,6370,0.020244574,1,1
6371,6371,0.066848546,1,1
6372,6372,0.0006939476,1,1
6373,6373,0.022096356,1,1
6374,6374,0.033324305,1,1
6375,6375,0.011951871,1,1
6376,6376,0.026173212,1,1
6377,6377,0.0042009093,1,1
6378,6378,0.08601906,1,1
6379,6379,0.0042263106,1,1
6380,6380,0.011082138,1,1
6381,6381,0.157317,1,1
6382,6382,0.018315477,1,1
6383,6383,0.01773665,1,1
6384,6384,0.0014541155,1,1
6385,6385,0.017806541,1,1
6386,6386,0.0033654147,1,1
6387,6387,0.0040916842,1,1
6388,6388,0.05056586,1,1
6389,6389,0.0152664045,1,1
6390,6390,0.027146844,1,1
6391,6391,0.003976564,1,1
6392,6392,0.01147995,1,1
6393,6393,0.9999927,0,0
6394,6394,0.017327322,1,1
6395,6395,0.09060025,1,1
6396,6396,0.010270396,1,1
6397,6397,0.9764946,0,0
6398,6398,0.99785006,0,0
6399,6399,0.015144975,1,1
6400,6400,0.1491466,1,1
6401,6401,0.99906904,0,0
6402,6402,0.012099695,1,1
6403,6403,0.9675959,0,0
6404,6404,0.06213646,1,1
6405,6405,0.736285,0,0
6406,6406,0.09498034,1,1
6407,6407,0.0045838444,1,1
6408,6408,0.010111384,1,1
6409,6409,0.016390296,1,1
6410,6410,0.022219036,1,1
6411,6411,0.010815031,1,1
6412,6412,0.12602583,1,1
6413,6413,0.005740661,1,1
6414,6414,0.009501389,1,1
6415,6415,0.016813198,1,1
6416,6416,0.023153668,1,1
6417,6417,0.113792285,1,1
6418,6418,0.99997497,0,0
6419,6419,0.00033886798,1,1
6420,6420,0.0050167874,1,1
6421,6421,0.91964036,0,0
6422,6422,0.026355658,1,1
6423,6423,0.0150264595,1,1
6424,6424,0.99865997,0,0
6425,6425,0.0036050621,1,1
6426,6426,0.08820036,1,1
6427,6427,0.010916766,1,1
6428,6428,0.99877053,0,0
6429,6429,0.018001722,1,1
6430,6430,0.12059679,1,1
6431,6431,0.5014008,0,0
6432,6432,0.003921715,1,1
6433,6433,0.011464392,1,1
6434,6434,0.021734536,1,1
6435,6435,0.8919176,0,0
6436,6436,0.0063460018,1,1
6437,6437,0.014170128,1,1
6438,6438,0.011829414,1,1
6439,6439,0.99979895,0,0
6440,6440,0.9809303,0,0
6441,6441,0.3229263,1,1
6442,6442,0.07993411,1,1
6443,6443,0.99597234,0,0
6444,6444,0.012372954,1,1
6445,6445,0.016633242,1,1
6446,6446,0.07924044,1,1
6447,6447,0.003808606,1,1
6448,6448,0.9805141,0,0
6449,6449,0.99793774,0,0
6450,6450,0.01631565,1,1
6451,6451,0.010290433,1,1
6452,6452,0.99857163,0,0
6453,6453,0.005499152,1,1
6454,6454,0.061759472,1,1
6455,6455,0.0052512162,1,1
6456,6456,0.9996705,0,0
6457,6457,0.99703133,0,0
6458,6458,0.03877062,1,1
6459,6459,0.027112521,1,1
6460,6460,0.015833601,1,1
6461,6461,0.02229365,1,1
6462,6462,0.9166151,0,0
6463,6463,0.04802418,1,1
6464,6464,0.012367069,1,1
6465,6465,0.002586574,1,1
6466,6466,0.999363,0,0
6467,6467,0.0012796158,1,1
6468,6468,0.004013755,1,1
6469,6469,0.44695434,1,1
6470,6470,0.052673783,1,1
6471,6471,0.080299094,1,1
6472,6472,0.016802711,1,1
6473,6473,0.03409531,1,1
6474,6474,0.0132215405,1,1
6475,6475,0.06587617,1,1
6476,6476,0.008404128,1,1
6477,6477,0.07734836,1,1
6478,6478,0.9555872,0,0
6479,6479,0.026699573,1,1
6480,6480,0.13776852,1,1
6481,6481,0.06398921,1,1
6482,6482,0.030953897,1,1
6483,6483,0.0044646827,1,1
6484,6484,0.0030889856,1,1
6485,6485,0.0053685973,1,1
6486,6486,0.05694715,1,1
6487,6487,0.9997892,0,0
6488,6488,0.004296764,1,1
6489,6489,0.061529454,1,1
6490,6490,0.9994599,0,0
6491,6491,0.078589946,1,1
6492,6492,0.24082531,1,1
6493,6493,0.9905117,0,0
6494,6494,0.08704317,1,1
6495,6495,0.03276156,1,1
6496,6496,0.011029486,1,1
6497,6497,0.061800573,1,1
6498,6498,0.023716545,1,1
6499,6499,0.9347986,0,0
6500,6500,0.23792303,1,1
6501,6501,0.027681287,1,1
6502,6502,0.99778783,0,0
6503,6503,0.018082391,1,1
6504,6504,0.99470323,0,0
6505,6505,0.020463116,1,1
6506,6506,0.9244109,0,0
6507,6507,0.019393157,1,1
6508,6508,0.94171524,0,0
6509,6509,0.014327492,1,1
6510,6510,0.006149902,1,1
6511,6511,0.57438946,0,0
6512,6512,0.01217197,1,1
6513,6513,0.00214521,1,1
6514,6514,0.49497056,1,0
6515,6515,0.09655174,1,1
6516,6516,0.9988439,0,0
6517,6517,0.32699212,1,1
6518,6518,0.0030853858,1,1
6519,6519,0.04075679,1,1
6520,6520,0.028930513,1,1
6521,6521,0.02793835,1,1
6522,6522,0.012446226,1,1
6523,6523,0.99159384,0,0
6524,6524,0.004085773,1,1
6525,6525,0.004864065,1,1
6526,6526,0.00491528,1,1
6527,6527,0.4682898,1,1
6528,6528,0.080383904,1,1
6529,6529,0.9676961,0,0
6530,6530,0.15364285,1,1
6531,6531,0.0068905316,1,1
6532,6532,0.0043651666,1,1
6533,6533,0.006606653,1,1
6534,6534,0.029914299,1,1
6535,6535,0.015006218,1,1
6536,6536,0.97385955,0,0
6537,6537,0.0020228513,1,1
6538,6538,0.99639016,0,0
6539,6539,0.99805605,0,0
6540,6540,0.0040402203,1,1
6541,6541,0.30391195,1,1
6542,6542,0.009587753,1,1
6543,6543,0.005793972,1,1
6544,6544,0.008803533,1,1
6545,6545,0.19144514,1,1
6546,6546,0.77233696,0,0
6547,6547,0.0125645995,1,1
6548,6548,0.0055355188,1,1
6549,6549,0.042740453,1,1
6550,6550,0.17295332,1,0
6551,6551,0.9994467,0,0
6552,6552,0.032801148,1,1
6553,6553,0.5486964,0,0
6554,6554,0.104907826,1,1
6555,6555,0.0070275897,1,1
6556,6556,0.19668844,1,1
6557,6557,0.0024434566,1,1
6558,6558,0.029585745,1,1
6559,6559,0.0045384965,1,1
6560,6560,0.06786458,1,1
6561,6561,0.0056131203,1,1
6562,6562,0.99988854,0,0
6563,6563,0.04947967,1,1
6564,6564,0.03560909,1,1
6565,6565,0.0042632576,1,1
6566,6566,0.0036298719,1,1
6567,6567,0.0047604833,1,1
6568,6568,0.013652771,1,1
6569,6569,0.002264989,1,1
6570,6570,0.4472057,1,1
6571,6571,0.012798981,1,1
6572,6572,0.00883441,1,1
6573,6573,0.08304643,1,1
6574,6574,0.0031146898,1,1
6575,6575,0.99994075,0,0
6576,6576,0.9745914,0,0
6577,6577,0.04625774,1,1
6578,6578,0.0550365,1,1
6579,6579,0.06212607,1,1
6580,6580,0.948791,0,0
6581,6581,0.026799854,1,1
6582,6582,0.0029191826,1,1
6583,6583,0.9709789,0,0
6584,6584,0.3244415,1,1
6585,6585,0.8835561,0,0
6586,6586,0.008910706,1,1
6587,6587,0.010877838,1,1
6588,6588,0.009556339,1,1
6589,6589,0.0030457017,1,1
6590,6590,0.015980387,1,1
6591,6591,0.0027763073,1,1
6592,6592,0.023597527,1,1
6593,6593,0.024600888,1,1
6594,6594,0.22392485,1,1
6595,6595,0.011778831,1,1
6596,6596,0.9953269,0,0
6597,6597,0.120738305,1,1
6598,6598,0.016665228,1,1
6599,6599,0.18169664,1,1
6600,6600,0.115414456,1,1
6601,6601,0.4239279,1,0
6602,6602,0.0028609463,1,1
6603,6603,0.06973611,1,1
6604,6604,0.035253473,1,1
6605,6605,0.0043817917,1,1
6606,6606,0.0027304888,1,1
6607,6607,0.9996007,0,0
6608,6608,0.99240404,0,0
6609,6609,0.060195703,1,1
6610,6610,0.012615223,1,1
6611,6611,0.14321381,1,1
6612,6612,0.016948525,1,1
6613,6613,0.10846134,1,1
6614,6614,0.030455569,1,1
6615,6615,0.1423765,1,1
