,id,preds,preds_label,targets
3053,3053,0.04477602,1,1
3054,3054,0.0016772727,1,1
3055,3055,0.99911004,0,0
3056,3056,0.0012382247,1,1
3057,3057,0.00080856466,1,1
3058,3058,0.0014731332,1,1
3059,3059,0.9999038,0,0
3060,3060,0.0020346737,1,1
3061,3061,0.0001492455,1,1
3062,3062,0.00016433612,1,1
3063,3063,0.0007355409,1,1
3064,3064,0.0022571052,1,1
3065,3065,0.00043274817,1,1
3066,3066,0.0003462701,1,1
3067,3067,0.0039086016,1,1
3068,3068,0.002117638,1,1
3069,3069,0.0052716685,1,1
3070,3070,0.99999976,0,0
3071,3071,0.9999994,0,0
3072,3072,0.99994993,0,0
3073,3073,0.002346124,1,1
3074,3074,0.00011970743,1,1
3075,3075,0.99999905,0,0
3076,3076,0.00022368834,1,1
3077,3077,0.0020398332,1,1
3078,3078,0.999902,0,0
3079,3079,0.00033772804,1,1
3080,3080,0.0006411976,1,1
3081,3081,0.00043606493,1,1
3082,3082,0.0001621319,1,1
3083,3083,0.58313185,0,1
3084,3084,0.9920725,0,0
3085,3085,0.005278504,1,1
3086,3086,0.0005400412,1,1
3087,3087,3.5435103e-05,1,1
3088,3088,0.9999027,0,0
3089,3089,0.00026313544,1,1
3090,3090,0.99997747,0,0
3091,3091,0.99995637,0,0
3092,3092,0.00021333153,1,1
3093,3093,0.00024533228,1,1
3094,3094,0.00010230747,1,1
3095,3095,0.00020616263,1,1
3096,3096,0.7282012,0,0
3097,3097,0.0014352232,1,1
3098,3098,0.008986537,1,1
3099,3099,0.00474361,1,1
3100,3100,0.003189785,1,1
3101,3101,3.0753214e-05,1,1
3102,3102,0.00037321966,1,1
3103,3103,0.5849533,0,1
3104,3104,0.16318661,1,1
3105,3105,0.00024902495,1,1
3106,3106,0.99999917,0,0
3107,3107,0.017011523,1,1
3108,3108,0.001072368,1,1
3109,3109,0.0002765626,1,1
3110,3110,0.9978703,0,0
3111,3111,0.9999449,0,0
3112,3112,0.000118325814,1,1
3113,3113,0.001200905,1,1
3114,3114,0.00060788967,1,1
3115,3115,0.0065454883,1,1
3116,3116,0.00051900645,1,1
3117,3117,0.0012856765,1,1
3118,3118,0.999979,0,0
3119,3119,0.99981683,0,0
3120,3120,0.5245681,0,0
3121,3121,0.0019809646,1,1
3122,3122,0.008173849,1,1
3123,3123,8.3100465e-05,1,1
3124,3124,0.9999857,0,0
3125,3125,0.00015459124,1,1
3126,3126,0.018483283,1,1
3127,3127,0.0024246306,1,1
3128,3128,0.010973975,1,1
3129,3129,0.0011342765,1,1
3130,3130,0.00023779893,1,1
3131,3131,0.00079095026,1,1
3132,3132,0.004103613,1,1
3133,3133,0.37495264,1,0
3134,3134,0.00012382715,1,1
3135,3135,0.00033117316,1,1
3136,3136,0.9899894,0,0
3137,3137,0.0017981079,1,1
3138,3138,0.00015855955,1,1
3139,3139,0.9147394,0,1
3140,3140,0.006077246,1,1
3141,3141,0.0030575509,1,1
3142,3142,0.09306058,1,1
3143,3143,0.999925,0,0
3144,3144,0.9999963,0,0
3145,3145,0.0009815815,1,1
3146,3146,0.00023336693,1,1
3147,3147,0.0011535964,1,1
3148,3148,0.0038622716,1,1
3149,3149,0.019168211,1,1
3150,3150,0.0011822106,1,1
3151,3151,0.00432871,1,1
3152,3152,0.99467635,0,0
3153,3153,0.0012271894,1,1
3154,3154,0.0023804563,1,1
3155,3155,0.90203387,0,0
3156,3156,0.0037179766,1,1
3157,3157,0.99980396,0,0
3158,3158,0.022447478,1,1
3159,3159,0.9999889,0,0
3160,3160,0.10217081,1,1
3161,3161,0.0009581826,1,1
3162,3162,1.0,0,0
3163,3163,0.99802005,0,0
3164,3164,0.0050208215,1,1
3165,3165,0.000307245,1,1
3166,3166,0.9436619,0,0
3167,3167,0.00067323097,1,1
3168,3168,0.0005053214,1,1
3169,3169,0.001235275,1,1
3170,3170,3.575636e-05,1,1
3171,3171,0.00010504693,1,1
3172,3172,0.00022761559,1,1
3173,3173,0.00056899845,1,1
3174,3174,0.00024563607,1,1
3175,3175,0.0043531633,1,1
3176,3176,0.9725361,0,0
3177,3177,0.0006746546,1,1
3178,3178,0.0026785617,1,1
3179,3179,0.0007635025,1,1
3180,3180,0.001060518,1,1
3181,3181,0.014113502,1,1
3182,3182,0.9997254,0,0
3183,3183,0.998456,0,0
3184,3184,4.9556154e-05,1,1
3185,3185,0.06847258,1,1
3186,3186,0.99836785,0,0
3187,3187,8.159429e-05,1,1
3188,3188,0.00064288254,1,1
3189,3189,0.00033007216,1,1
3190,3190,0.000676526,1,1
3191,3191,0.99997497,0,0
3192,3192,0.0033876381,1,1
3193,3193,0.07382622,1,1
3194,3194,0.109734036,1,0
3195,3195,0.002664125,1,1
3196,3196,0.00014138209,1,1
3197,3197,0.004050308,1,1
3198,3198,0.9974226,0,0
3199,3199,0.00034766766,1,1
3200,3200,0.018037548,1,1
3201,3201,0.99934846,0,0
3202,3202,0.0003771096,1,1
3203,3203,0.99998105,0,0
3204,3204,0.035781004,1,1
3205,3205,0.08748558,1,1
3206,3206,0.00092482206,1,1
3207,3207,0.9545,0,0
3208,3208,0.00044902708,1,1
3209,3209,0.99983644,0,0
3210,3210,0.0023207788,1,1
3211,3211,0.9999981,0,0
3212,3212,0.8640002,0,0
3213,3213,0.07180974,1,0
3214,3214,0.7322839,0,1
3215,3215,5.7175595e-05,1,1
3216,3216,0.11094963,1,1
3217,3217,0.0017192782,1,1
3218,3218,0.9562265,0,0
3219,3219,0.00034317106,1,1
3220,3220,0.99980396,0,0
3221,3221,0.10522764,1,1
3222,3222,0.99943215,0,0
3223,3223,0.9996661,0,0
3224,3224,0.88023907,0,0
3225,3225,0.00935095,1,1
3226,3226,0.9851864,0,0
3227,3227,0.000135692,1,1
3228,3228,0.00014578151,1,1
3229,3229,0.0010170169,1,1
3230,3230,8.102425e-05,1,1
3231,3231,0.00010296044,1,1
3232,3232,0.00052574667,1,1
3233,3233,0.0008848343,1,1
3234,3234,0.0010177832,1,1
3235,3235,0.0021136748,1,1
3236,3236,0.00016505552,1,1
3237,3237,0.9648737,0,0
3238,3238,0.00010100484,1,1
3239,3239,0.9475655,0,0
3240,3240,0.0024390742,1,1
3241,3241,0.0020033552,1,1
3242,3242,0.9999931,0,0
3243,3243,0.0002548822,1,1
3244,3244,0.0011738894,1,1
3245,3245,0.03594997,1,1
3246,3246,0.0015137079,1,1
3247,3247,0.0036386477,1,1
3248,3248,0.35162568,1,0
3249,3249,0.001540444,1,1
3250,3250,0.0006179741,1,1
3251,3251,0.99543923,0,0
3252,3252,0.4902159,1,0
3253,3253,0.020450465,1,1
3254,3254,6.20214e-05,1,1
3255,3255,0.0010456434,1,1
3256,3256,0.00013667005,1,1
3257,3257,0.00050773093,1,1
3258,3258,0.0018478577,1,1
3259,3259,0.00020817903,1,1
3260,3260,1.1274091e-05,1,1
3261,3261,0.9997272,0,0
3262,3262,0.9997788,0,0
3263,3263,0.02112457,1,1
3264,3264,0.00947652,1,1
3265,3265,0.00049626606,1,1
3266,3266,0.008117757,1,1
3267,3267,0.0027528896,1,1
3268,3268,0.00031586934,1,1
3269,3269,0.99997175,0,0
3270,3270,0.0007143445,1,1
3271,3271,0.010077948,1,1
3272,3272,5.0681723e-05,1,1
3273,3273,0.9979171,0,0
3274,3274,0.020722914,1,1
3275,3275,0.000112933965,1,1
3276,3276,0.000364758,1,1
3277,3277,0.8430504,0,0
3278,3278,0.0017840634,1,1
3279,3279,0.0011471666,1,1
3280,3280,0.025616353,1,1
3281,3281,0.008130889,1,1
3282,3282,0.0007240139,1,1
3283,3283,0.00443278,1,1
3284,3284,0.9999963,0,0
3285,3285,0.00583402,1,1
3286,3286,0.0017188085,1,1
3287,3287,0.9999938,0,0
3288,3288,0.99995625,0,0
3289,3289,0.00039945525,1,1
3290,3290,0.00084736425,1,1
3291,3291,0.0047147605,1,1
3292,3292,0.99999404,0,0
3293,3293,0.0005658153,1,1
3294,3294,0.0034862726,1,1
3295,3295,0.03553799,1,1
3296,3296,0.00022070987,1,1
3297,3297,0.9998536,0,0
3298,3298,0.00032146412,1,1
3299,3299,0.00036654272,1,1
3300,3300,0.9999995,0,0
3301,3301,0.00044364663,1,1
3302,3302,0.9989784,0,0
3303,3303,0.00014239029,1,1
3304,3304,0.0014660185,1,1
3305,3305,0.002189667,1,1
3306,3306,0.0211949,1,1
3307,3307,0.0032673902,1,1
3308,3308,0.0025496606,1,1
3309,3309,0.0005595984,1,1
3310,3310,0.0038236897,1,1
3311,3311,0.011595499,1,1
3312,3312,0.00012451057,1,1
3313,3313,0.9184441,0,0
3314,3314,0.007272067,1,1
3315,3315,5.3879457e-06,1,1
3316,3316,0.03566575,1,1
3317,3317,0.03472986,1,1
3318,3318,0.00021317495,1,1
3319,3319,0.032087047,1,1
3320,3320,1.5088328e-05,1,1
3321,3321,0.0019254017,1,1
3322,3322,0.00016761645,1,1
3323,3323,0.0012642232,1,1
3324,3324,0.06069623,1,1
3325,3325,0.9999838,0,0
3326,3326,0.008356383,1,1
3327,3327,0.12361869,1,1
3328,3328,0.5646021,0,0
3329,3329,0.0008110804,1,1
3330,3330,0.0013894928,1,1
3331,3331,0.974007,0,1
3332,3332,0.9999651,0,0
3333,3333,0.9995427,0,0
3334,3334,0.9930453,0,0
3335,3335,0.00074553926,1,1
3336,3336,0.9928404,0,0
3337,3337,0.029885752,1,1
3338,3338,0.00087020453,1,1
3339,3339,0.0018556153,1,1
3340,3340,0.0006300596,1,1
3341,3341,0.18856588,1,1
3342,3342,0.00070299965,1,1
3343,3343,0.0028049413,1,1
3344,3344,0.043749228,1,1
3345,3345,0.0007548717,1,1
3346,3346,0.012293378,1,1
3347,3347,0.99981624,0,0
3348,3348,6.511715e-05,1,1
3349,3349,0.00022555245,1,1
3350,3350,0.009864008,1,1
3351,3351,0.9949372,0,0
3352,3352,0.17984374,1,1
3353,3353,0.99962914,0,0
3354,3354,0.0061055664,1,1
3355,3355,2.8374408e-05,1,1
3356,3356,0.00035797255,1,1
3357,3357,0.007113796,1,1
3358,3358,0.00022679023,1,1
3359,3359,0.13816659,1,1
3360,3360,0.0010149943,1,1
3361,3361,0.0029753747,1,1
3362,3362,0.00025794152,1,1
3363,3363,0.091523446,1,1
3364,3364,0.006904943,1,1
3365,3365,0.05407551,1,1
3366,3366,0.0004446831,1,1
3367,3367,0.00043795956,1,1
3368,3368,0.0015121988,1,1
3369,3369,0.9999933,0,0
3370,3370,0.00072109053,1,1
3371,3371,0.00091515935,1,1
3372,3372,0.84107196,0,0
3373,3373,0.100592755,1,1
3374,3374,0.00024396772,1,1
3375,3375,1.0,0,0
3376,3376,5.8789054e-05,1,1
3377,3377,0.9993728,0,0
3378,3378,0.00083811785,1,1
3379,3379,2.3837652e-05,1,1
3380,3380,0.9954601,0,0
3381,3381,3.102306e-05,1,1
3382,3382,0.019478604,1,1
3383,3383,0.984626,0,0
3384,3384,0.0040787524,1,1
3385,3385,0.0011990367,1,1
3386,3386,0.0007689954,1,1
3387,3387,0.19003013,1,1
3388,3388,0.9999094,0,0
3389,3389,0.0043351687,1,1
3390,3390,0.000120133496,1,1
3391,3391,0.004945907,1,1
3392,3392,5.738628e-05,1,1
3393,3393,0.9999304,0,0
3394,3394,0.0005807572,1,1
3395,3395,2.2548498e-05,1,1
3396,3396,0.00014376851,1,1
3397,3397,0.0021251473,1,1
3398,3398,0.0013820758,1,1
3399,3399,0.9999423,0,0
3400,3400,0.000453656,1,1
3401,3401,0.0029537794,1,1
3402,3402,0.9999012,0,0
3403,3403,0.00034621052,1,1
3404,3404,0.009711737,1,1
3405,3405,0.856123,0,0
3406,3406,0.15268636,1,1
3407,3407,0.0031076092,1,1
3408,3408,0.0012173981,1,1
3409,3409,0.00037345456,1,1
3410,3410,0.001226219,1,1
3411,3411,0.9502318,0,0
3412,3412,0.009866053,1,1
3413,3413,0.000687289,1,1
3414,3414,0.97657555,0,0
3415,3415,0.18905911,1,1
3416,3416,0.0016581259,1,1
3417,3417,0.0033749987,1,1
3418,3418,0.0003306876,1,1
3419,3419,2.6539772e-05,1,1
3420,3420,0.0034716239,1,1
3421,3421,0.99937266,0,0
3422,3422,0.0020128223,1,1
3423,3423,0.0022277548,1,1
3424,3424,1.4013222e-05,1,1
3425,3425,0.0025309427,1,1
3426,3426,0.0017694496,1,1
3427,3427,0.0013487989,1,1
3428,3428,0.00017992109,1,1
3429,3429,0.02278069,1,1
3430,3430,0.0006955088,1,1
3431,3431,0.0034624923,1,1
3432,3432,0.0046446137,1,1
3433,3433,0.2445525,1,0
3434,3434,0.045408998,1,1
3435,3435,0.00035821527,1,1
3436,3436,0.0022925679,1,1
3437,3437,0.999806,0,0
3438,3438,0.0008529876,1,1
3439,3439,0.8659422,0,0
3440,3440,0.0010183204,1,1
3441,3441,0.0027937521,1,1
3442,3442,0.00030201682,1,1
3443,3443,0.0004552072,1,1
3444,3444,0.02205895,1,1
3445,3445,0.0006317647,1,1
3446,3446,0.00089938263,1,1
3447,3447,0.9496822,0,0
3448,3448,0.9477802,0,0
3449,3449,0.0018002316,1,1
3450,3450,0.0016181314,1,1
3451,3451,0.017014697,1,1
3452,3452,0.00077266776,1,1
3453,3453,0.0033784264,1,1
3454,3454,0.9999528,0,0
3455,3455,0.00033957537,1,1
3456,3456,0.015881734,1,1
3457,3457,0.9735822,0,1
3458,3458,0.00043214695,1,1
3459,3459,0.013382994,1,1
3460,3460,0.023313075,1,1
3461,3461,0.0012185032,1,1
3462,3462,0.0044866125,1,1
3463,3463,0.0007870339,1,1
3464,3464,0.33653834,1,1
3465,3465,0.00022779341,1,1
3466,3466,0.99958116,0,0
3467,3467,0.0015171915,1,1
3468,3468,0.9998404,0,0
3469,3469,0.0036105146,1,1
3470,3470,0.99991083,0,0
3471,3471,0.9999951,0,0
3472,3472,0.00012229125,1,1
3473,3473,0.0027574901,1,1
3474,3474,0.00042696344,1,1
3475,3475,0.00029547108,1,1
3476,3476,0.0018162178,1,1
3477,3477,0.00011408169,1,1
3478,3478,0.0019844074,1,1
3479,3479,0.99756193,0,0
3480,3480,9.251663e-05,1,1
3481,3481,0.9998337,0,0
3482,3482,0.024558976,1,1
3483,3483,0.0010650074,1,1
3484,3484,0.0010434302,1,1
3485,3485,0.0014553859,1,1
3486,3486,0.7914615,0,0
3487,3487,0.0009042098,1,1
3488,3488,0.008585048,1,1
3489,3489,0.0018096631,1,1
3490,3490,4.1506475e-05,1,1
3491,3491,0.002178214,1,1
3492,3492,0.0007116406,1,1
3493,3493,0.00054414355,1,1
3494,3494,0.0008106391,1,1
3495,3495,0.033270422,1,1
3496,3496,0.00039772937,1,1
3497,3497,0.99999356,0,0
3498,3498,0.9999274,0,0
3499,3499,0.00029892617,1,1
3500,3500,0.3392559,1,1
3501,3501,0.0031821888,1,1
3502,3502,0.008502701,1,1
3503,3503,0.9986339,0,0
3504,3504,0.00044129268,1,1
3505,3505,0.0017419801,1,1
3506,3506,0.00042932486,1,1
3507,3507,0.0003480915,1,1
3508,3508,0.82791454,0,0
3509,3509,0.004984242,1,1
3510,3510,0.0040803812,1,1
3511,3511,0.007961283,1,1
3512,3512,0.0011321343,1,1
3513,3513,0.00062220916,1,1
3514,3514,0.0004468415,1,1
3515,3515,0.9995846,0,0
3516,3516,0.9988111,0,0
3517,3517,0.0023756418,1,1
3518,3518,0.010048474,1,1
3519,3519,0.0008273898,1,1
3520,3520,0.007730493,1,1
3521,3521,0.055460338,1,1
3522,3522,0.98537886,0,0
3523,3523,0.00032543894,1,1
3524,3524,0.0011105135,1,1
3525,3525,1.0,0,0
3526,3526,0.017090484,1,1
3527,3527,0.00037202626,1,1
3528,3528,0.992971,0,0
3529,3529,0.0029491282,1,1
3530,3530,2.0422267e-05,1,1
3531,3531,0.00054745603,1,1
3532,3532,0.850797,0,0
3533,3533,0.012829405,1,1
3534,3534,0.006505475,1,1
3535,3535,0.0012911014,1,1
3536,3536,0.9956084,0,0
3537,3537,0.00030561254,1,1
3538,3538,0.9999999,0,0
3539,3539,0.0027894168,1,1
3540,3540,0.00068163115,1,1
3541,3541,0.95170546,0,1
3542,3542,0.0002735075,1,1
3543,3543,0.99999154,0,0
3544,3544,0.9993268,0,0
3545,3545,0.0001827459,1,1
3546,3546,0.004874647,1,1
3547,3547,0.002433993,1,1
3548,3548,0.00033879577,1,1
3549,3549,0.00017727258,1,1
3550,3550,0.9995913,0,0
3551,3551,0.99999726,0,0
3552,3552,0.017103247,1,1
3553,3553,0.98947513,0,0
3554,3554,0.9510288,0,0
3555,3555,0.99998784,0,0
3556,3556,0.00039606952,1,1
3557,3557,0.000108069755,1,1
3558,3558,0.0012492846,1,1
3559,3559,0.015031061,1,1
3560,3560,1.50546675e-05,1,1
3561,3561,0.0016960849,1,1
3562,3562,0.0011789455,1,1
3563,3563,0.0022769787,1,1
3564,3564,1.0,0,0
3565,3565,0.99999547,0,0
3566,3566,0.9932434,0,0
3567,3567,0.00010923159,1,1
3568,3568,0.99995553,0,0
3569,3569,0.0019272133,1,1
3570,3570,0.0010490508,1,1
3571,3571,0.022572022,1,1
3572,3572,0.9999888,0,0
3573,3573,0.9999982,0,0
3574,3574,0.99999666,0,0
3575,3575,0.010123165,1,1
3576,3576,0.18249889,1,1
3577,3577,0.00011100298,1,1
3578,3578,0.0020600487,1,1
3579,3579,0.90598094,0,0
3580,3580,0.0015157949,1,1
3581,3581,0.00028867662,1,1
3582,3582,0.001632423,1,1
3583,3583,0.9892062,0,0
3584,3584,0.04554872,1,1
3585,3585,0.0022595718,1,1
3586,3586,3.1121082e-05,1,1
3587,3587,3.4781377e-05,1,1
3588,3588,0.005898476,1,1
3589,3589,0.005314327,1,1
3590,3590,0.00044336272,1,1
3591,3591,0.00017277192,1,1
3592,3592,0.0037507103,1,1
3593,3593,4.3933007e-05,1,1
3594,3594,0.00033563512,1,1
3595,3595,0.013958532,1,1
3596,3596,0.99946445,0,0
3597,3597,0.005782842,1,1
3598,3598,0.00014942804,1,1
3599,3599,0.0021960502,1,1
3600,3600,0.053628445,1,1
3601,3601,0.00032713427,1,1
3602,3602,0.0016312925,1,1
3603,3603,0.00115078,1,1
3604,3604,0.0025249575,1,1
3605,3605,0.999731,0,0
3606,3606,0.0057900953,1,1
3607,3607,7.994226e-05,1,1
3608,3608,0.00015559822,1,1
3609,3609,0.016511457,1,1
3610,3610,0.0027079952,1,1
3611,3611,0.0002771079,1,1
3612,3612,0.00090824993,1,1
3613,3613,0.016233958,1,1
3614,3614,0.99998534,0,0
3615,3615,0.4693442,1,1
3616,3616,0.0002926599,1,1
3617,3617,0.002118385,1,1
3618,3618,8.985062e-05,1,1
3619,3619,0.0010028864,1,1
3620,3620,0.06345608,1,0
3621,3621,0.9885761,0,0
3622,3622,0.0283315,1,1
3623,3623,0.00046017187,1,1
3624,3624,0.9999987,0,0
3625,3625,0.0041754637,1,1
3626,3626,0.0010752445,1,1
3627,3627,0.0008423296,1,1
3628,3628,0.0056857825,1,1
3629,3629,0.061607793,1,1
3630,3630,1.0,0,0
3631,3631,0.0014601037,1,1
3632,3632,0.00038719794,1,1
3633,3633,5.8962483e-05,1,1
3634,3634,9.7479286e-05,1,1
3635,3635,0.99723595,0,0
3636,3636,0.30584192,1,1
3637,3637,0.015485398,1,1
3638,3638,0.0006945133,1,1
3639,3639,0.002173491,1,1
3640,3640,0.0010798455,1,1
3641,3641,0.001798744,1,1
3642,3642,0.0018550854,1,1
3643,3643,0.013987668,1,1
3644,3644,0.00022456193,1,1
3645,3645,0.00036410172,1,1
3646,3646,0.99928814,0,0
3647,3647,0.0018428006,1,1
3648,3648,0.99998593,0,0
3649,3649,0.00080454926,1,1
3650,3650,0.96967614,0,0
3651,3651,0.001051905,1,1
3652,3652,0.0016025032,1,1
3653,3653,0.0006355913,1,1
3654,3654,0.9066527,0,0
3655,3655,0.032155763,1,1
3656,3656,0.005403147,1,1
3657,3657,0.006414875,1,1
3658,3658,4.9402246e-05,1,1
3659,3659,0.2990633,1,0
3660,3660,0.00055243203,1,1
3661,3661,0.004187534,1,1
3662,3662,0.00040975687,1,1
3663,3663,0.87146616,0,0
3664,3664,0.0010534031,1,1
3665,3665,0.014911322,1,1
3666,3666,0.9999999,0,0
3667,3667,0.00045612804,1,1
3668,3668,0.22916931,1,1
3669,3669,0.0041779187,1,1
3670,3670,0.0008013071,1,1
3671,3671,0.0013950671,1,1
3672,3672,0.0051554763,1,1
3673,3673,0.00083642977,1,1
3674,3674,0.99752694,0,0
3675,3675,0.0050039105,1,1
3676,3676,0.004261398,1,1
3677,3677,0.00023167957,1,1
3678,3678,0.003038667,1,1
3679,3679,0.9991001,0,0
3680,3680,0.9998996,0,0
3681,3681,0.0010179888,1,1
3682,3682,0.0052245124,1,1
3683,3683,0.0053015826,1,1
3684,3684,0.11812327,1,1
3685,3685,0.00016166692,1,1
3686,3686,0.0014506985,1,1
3687,3687,0.046585828,1,1
3688,3688,0.007969701,1,1
3689,3689,0.001971419,1,1
3690,3690,0.9979231,0,0
3691,3691,0.00039220686,1,1
3692,3692,0.00014776264,1,1
3693,3693,0.96946084,0,0
3694,3694,0.0054579936,1,1
3695,3695,0.0141561525,1,1
3696,3696,0.0037466343,1,1
3697,3697,0.00037545324,1,1
3698,3698,0.0031750377,1,1
3699,3699,0.9429407,0,0
3700,3700,0.0026939039,1,1
3701,3701,0.0031167383,1,1
3702,3702,0.99991155,0,0
3703,3703,0.9999949,0,0
3704,3704,0.0026384161,1,1
3705,3705,0.00018629308,1,1
3706,3706,0.033370193,1,1
3707,3707,0.39781347,1,0
3708,3708,2.5929026e-05,1,1
3709,3709,0.84014404,0,0
3710,3710,0.00079157157,1,1
3711,3711,0.39056668,1,1
3712,3712,0.00025501032,1,1
3713,3713,0.9999833,0,0
3714,3714,0.0003164858,1,1
3715,3715,0.00024041173,1,1
3716,3716,0.00081544096,1,1
3717,3717,0.0017866292,1,1
3718,3718,0.6305659,0,0
3719,3719,0.39821908,1,1
3720,3720,0.00012925622,1,1
3721,3721,0.0008757526,1,1
3722,3722,0.0058799395,1,1
3723,3723,0.017093102,1,1
3724,3724,0.00020537629,1,1
3725,3725,0.001036773,1,1
3726,3726,0.002961584,1,1
3727,3727,0.005043076,1,1
3728,3728,0.0047130003,1,1
3729,3729,0.9890541,0,0
3730,3730,0.004473932,1,1
3731,3731,0.0037557636,1,1
3732,3732,0.0018882783,1,1
3733,3733,0.0104031395,1,1
3734,3734,0.00015270352,1,1
3735,3735,0.004028672,1,1
3736,3736,0.00019428744,1,1
3737,3737,0.996452,0,0
3738,3738,0.99966764,0,0
3739,3739,0.99960285,0,0
3740,3740,0.002770951,1,1
3741,3741,0.0040674573,1,1
3742,3742,0.0022401689,1,1
3743,3743,0.0010637227,1,1
3744,3744,0.08615326,1,1
3745,3745,0.00183021,1,1
3746,3746,0.021361072,1,1
3747,3747,0.0046424433,1,1
3748,3748,0.00022998314,1,1
3749,3749,0.00012087442,1,1
3750,3750,0.0009381062,1,1
3751,3751,0.265671,1,1
3752,3752,0.47408566,1,0
3753,3753,0.99994576,0,0
3754,3754,0.8461334,0,0
3755,3755,0.9945045,0,0
3756,3756,0.0036173211,1,1
3757,3757,0.011395508,1,1
3758,3758,0.063433394,1,1
3759,3759,0.0013418614,1,1
3760,3760,0.019763706,1,1
3761,3761,0.0022165088,1,1
3762,3762,0.0008308545,1,1
3763,3763,0.0015979018,1,1
3764,3764,0.00033534245,1,1
3765,3765,0.98411787,0,0
3766,3766,0.0057990947,1,1
3767,3767,0.9925662,0,0
3768,3768,0.9936022,0,0
3769,3769,0.0012006268,1,1
3770,3770,0.0008738139,1,1
3771,3771,0.008797942,1,1
3772,3772,0.0035505919,1,1
3773,3773,0.002878571,1,1
3774,3774,6.179104e-05,1,1
3775,3775,0.38759637,1,1
3776,3776,0.0011068423,1,1
3777,3777,0.0028648064,1,1
3778,3778,0.0017382096,1,1
3779,3779,0.9996917,0,0
3780,3780,0.00805267,1,1
3781,3781,0.001835459,1,1
3782,3782,0.9998066,0,0
3783,3783,0.9999994,0,0
3784,3784,0.0013622597,1,1
3785,3785,0.99625164,0,0
3786,3786,0.0010351007,1,1
3787,3787,0.0016075677,1,1
3788,3788,0.003716306,1,1
3789,3789,0.9960032,0,0
3790,3790,0.999554,0,0
3791,3791,5.3185177e-05,1,1
3792,3792,0.9999863,0,0
3793,3793,0.026094776,1,1
3794,3794,0.9941849,0,0
3795,3795,0.9999641,0,0
3796,3796,0.9999881,0,0
3797,3797,0.009697699,1,1
3798,3798,0.0007577134,1,1
3799,3799,1.0,0,0
3800,3800,0.00012096689,1,1
3801,3801,1.7531993e-05,1,1
3802,3802,0.001774674,1,1
3803,3803,0.00056011596,1,1
3804,3804,0.99819833,0,0
3805,3805,0.004504226,1,1
3806,3806,0.0006232514,1,1
3807,3807,0.98580056,0,0
3808,3808,0.9918936,0,0
3809,3809,9.2315175e-05,1,1
3810,3810,0.1162608,1,1
3811,3811,1.0,0,0
3812,3812,0.0006019472,1,1
3813,3813,0.99747413,0,0
3814,3814,0.0055258,1,1
3815,3815,0.029934581,1,1
3816,3816,0.00025424777,1,1
3817,3817,0.99891734,0,0
3818,3818,0.91538876,0,0
3819,3819,0.016975416,1,1
3820,3820,0.8173756,0,0
3821,3821,0.00017842418,1,1
3822,3822,0.99979955,0,0
3823,3823,0.002683298,1,1
3824,3824,0.99203414,0,0
3825,3825,0.002171687,1,1
3826,3826,1.0,0,0
3827,3827,0.0016036013,1,1
3828,3828,0.0019519534,1,1
3829,3829,0.004273624,1,1
3830,3830,0.0017683198,1,1
3831,3831,0.99997914,0,0
3832,3832,0.00017522837,1,1
3833,3833,0.0003865206,1,1
3834,3834,0.00049036817,1,1
3835,3835,0.9999999,0,0
3836,3836,0.9999683,0,0
3837,3837,0.00018851845,1,1
3838,3838,0.00010267318,1,1
3839,3839,0.10544723,1,1
3840,3840,0.99998975,0,0
3841,3841,0.00034942912,1,1
3842,3842,0.00014782605,1,1
3843,3843,0.98583454,0,0
3844,3844,5.3481228e-05,1,1
3845,3845,0.99999976,0,0
3846,3846,0.0008383699,1,1
3847,3847,0.0006153041,1,1
3848,3848,0.0006970264,1,1
3849,3849,0.98820335,0,0
3850,3850,0.99992967,0,0
3851,3851,7.8610865e-05,1,1
3852,3852,8.076704e-06,1,1
3853,3853,0.00037926305,1,1
3854,3854,0.0019388397,1,1
3855,3855,0.00042539343,1,1
3856,3856,0.011274729,1,1
3857,3857,0.079915494,1,1
3858,3858,0.99999976,0,0
3859,3859,0.9734961,0,0
3860,3860,0.003147867,1,1
3861,3861,0.03648684,1,1
3862,3862,0.014131518,1,1
3863,3863,0.008150552,1,1
3864,3864,0.0061191176,1,1
3865,3865,0.0013322433,1,1
3866,3866,2.3444334e-05,1,1
3867,3867,0.00036506582,1,1
3868,3868,0.0087621035,1,1
3869,3869,0.0032040442,1,1
3870,3870,0.00074727595,1,1
3871,3871,0.3710575,1,1
3872,3872,0.7698468,0,1
3873,3873,0.0007671616,1,1
3874,3874,0.032706093,1,1
3875,3875,0.99999833,0,0
3876,3876,0.022328347,1,1
3877,3877,0.00038540704,1,1
3878,3878,0.00020641675,1,1
3879,3879,0.05803741,1,1
3880,3880,1.0,0,0
3881,3881,0.16330028,1,1
3882,3882,0.99821186,0,0
3883,3883,0.0013842178,1,1
3884,3884,0.0016574297,1,1
3885,3885,0.040075634,1,1
3886,3886,0.6027603,0,1
3887,3887,0.99029714,0,0
3888,3888,0.0900164,1,1
3889,3889,0.99514526,0,0
3890,3890,0.0017931423,1,1
3891,3891,0.01727296,1,1
3892,3892,0.013424035,1,1
3893,3893,0.00089088856,1,1
3894,3894,0.0012604852,1,1
3895,3895,0.0020732204,1,1
3896,3896,0.998936,0,0
