,id,preds,preds_label,targets
5035,5035,0.9857178,0,0
5036,5036,0.0027034958,1,1
5037,5037,0.00084906997,1,1
5038,5038,0.9999987,0,0
5039,5039,0.0004887629,1,1
5040,5040,0.005837401,1,1
5041,5041,6.191249e-05,1,1
5042,5042,0.0025636626,1,1
5043,5043,0.0009339218,1,1
5044,5044,3.5240653e-05,1,1
5045,5045,0.9996612,0,0
5046,5046,0.0008869028,1,1
5047,5047,0.0004536916,1,1
5048,5048,0.0004145073,1,1
5049,5049,0.0035090277,1,1
5050,5050,0.006421461,1,1
5051,5051,0.0018153742,1,1
5052,5052,0.001627745,1,1
5053,5053,0.0032766215,1,1
5054,5054,0.00015567151,1,1
5055,5055,0.0007503547,1,1
5056,5056,0.00012651173,1,1
5057,5057,0.0022592302,1,1
5058,5058,0.0006948105,1,1
5059,5059,0.00183052,1,1
5060,5060,0.008149424,1,1
5061,5061,0.00032168918,1,1
5062,5062,0.00027919892,1,1
5063,5063,0.003174514,1,1
5064,5064,0.9951094,0,0
5065,5065,0.9730033,0,0
5066,5066,0.999979,0,0
5067,5067,0.0019234199,1,1
5068,5068,0.0008627993,1,1
5069,5069,0.011070829,1,1
5070,5070,0.00088385266,1,1
5071,5071,9.0468086e-05,1,1
5072,5072,0.0007119702,1,1
5073,5073,0.00021328373,1,1
5074,5074,7.0174654e-05,1,1
5075,5075,0.0080790855,1,1
5076,5076,0.00027146787,1,1
5077,5077,0.0021915545,1,1
5078,5078,0.895698,0,0
5079,5079,1.0,0,0
5080,5080,0.0016898119,1,1
5081,5081,0.0006506094,1,1
5082,5082,0.0030824216,1,1
5083,5083,0.0012491357,1,1
5084,5084,0.0007230182,1,1
5085,5085,8.595487e-06,1,1
5086,5086,0.0073711723,1,1
5087,5087,0.0004521863,1,1
5088,5088,0.00038086163,1,1
5089,5089,0.00012184139,1,1
5090,5090,0.9982394,0,0
5091,5091,0.9999999,0,0
5092,5092,0.009752596,1,1
5093,5093,0.0019131558,1,1
5094,5094,0.0016372148,1,1
5095,5095,0.0034306457,1,1
5096,5096,0.0011523431,1,1
5097,5097,0.00054270925,1,1
5098,5098,5.5508768e-05,1,1
5099,5099,0.00022885621,1,1
5100,5100,0.0003949847,1,1
5101,5101,0.0009773147,1,1
5102,5102,0.00023179203,1,1
5103,5103,1.0,0,0
5104,5104,4.2200823e-05,1,1
5105,5105,0.00013557766,1,1
5106,5106,0.00013672792,1,1
5107,5107,0.9999058,0,0
5108,5108,0.000726419,1,1
5109,5109,0.008289129,1,1
5110,5110,0.004498612,1,1
5111,5111,0.00055278966,1,1
5112,5112,0.99875855,0,0
5113,5113,0.00047757497,1,1
5114,5114,0.00037291454,1,1
5115,5115,1.0,0,0
5116,5116,0.0008628088,1,1
5117,5117,0.99999785,0,0
5118,5118,1.3026072e-05,1,1
5119,5119,0.95733786,0,0
5120,5120,0.99677974,0,0
5121,5121,0.9480428,0,0
5122,5122,0.0007264678,1,1
5123,5123,0.99973136,0,0
5124,5124,5.136956e-06,1,1
5125,5125,0.9999994,0,0
5126,5126,0.9999988,0,0
5127,5127,0.9999993,0,0
5128,5128,0.9568948,0,0
5129,5129,0.0005991849,1,1
5130,5130,0.0006471074,1,1
5131,5131,0.0015761919,1,1
5132,5132,0.0017401377,1,1
5133,5133,0.0013624803,1,1
5134,5134,7.369458e-05,1,1
5135,5135,0.00029590406,1,1
5136,5136,0.00024567006,1,1
5137,5137,0.72998804,0,0
5138,5138,0.00037513074,1,1
5139,5139,0.0023839888,1,1
5140,5140,0.9994062,0,0
5141,5141,0.000628793,1,1
5142,5142,0.0013089846,1,1
5143,5143,0.99967635,0,0
5144,5144,0.00022298159,1,1
5145,5145,0.00023926467,1,1
5146,5146,0.0028143867,1,1
5147,5147,0.00012185463,1,1
5148,5148,0.9999043,0,0
5149,5149,0.00029831118,1,1
5150,5150,0.9999981,0,0
5151,5151,0.0046518235,1,1
5152,5152,0.0002207606,1,1
5153,5153,0.00048096955,1,1
5154,5154,0.9997002,0,0
5155,5155,0.999845,0,0
5156,5156,0.9996729,0,0
5157,5157,0.99999964,0,0
5158,5158,1.0,0,0
5159,5159,0.0005354896,1,1
5160,5160,0.0005296107,1,1
5161,5161,0.9845977,0,0
5162,5162,0.0019568289,1,1
5163,5163,0.0006776823,1,1
5164,5164,0.0049383207,1,1
5165,5165,0.012108129,1,1
5166,5166,0.00017425265,1,1
5167,5167,0.0008824192,1,1
5168,5168,0.9999093,0,0
5169,5169,0.0024007247,1,1
5170,5170,0.9998344,0,0
5171,5171,0.99999917,0,0
5172,5172,0.00031904326,1,1
5173,5173,0.0037977013,1,1
5174,5174,0.0036931392,1,1
5175,5175,0.0009351863,1,1
5176,5176,0.9999995,0,0
5177,5177,0.99999785,0,0
5178,5178,0.99999964,0,0
5179,5179,0.0011424127,1,1
5180,5180,0.0003431428,1,1
5181,5181,0.004219469,1,1
5182,5182,0.0038192517,1,1
5183,5183,0.0005993359,1,1
5184,5184,0.011543743,1,1
5185,5185,0.00071619113,1,1
5186,5186,0.00012992337,1,1
5187,5187,0.008489554,1,1
5188,5188,0.01522504,1,1
5189,5189,0.00015287558,1,1
5190,5190,0.0005606509,1,1
5191,5191,0.00012972754,1,1
5192,5192,0.0012685213,1,1
5193,5193,0.0017415871,1,1
5194,5194,0.021340078,1,1
5195,5195,0.022368208,1,1
5196,5196,0.0002259039,1,1
5197,5197,3.2909058e-05,1,1
5198,5198,0.9999994,0,0
5199,5199,0.0032746536,1,1
5200,5200,0.00092300295,1,1
5201,5201,0.002644598,1,1
5202,5202,0.0005538245,1,1
5203,5203,0.002647451,1,1
5204,5204,0.00022711352,1,1
5205,5205,0.00047252842,1,1
5206,5206,0.002688627,1,1
5207,5207,0.9748014,0,0
5208,5208,0.0010896833,1,1
5209,5209,0.99999774,0,0
5210,5210,0.0010392596,1,1
5211,5211,5.5468456e-05,1,1
5212,5212,0.00069713395,1,1
5213,5213,0.0003943126,1,1
5214,5214,0.0009314824,1,1
5215,5215,0.0012040925,1,1
5216,5216,0.001764457,1,1
5217,5217,0.0016152544,1,1
5218,5218,0.0881636,1,1
5219,5219,0.0006303408,1,1
5220,5220,0.00020500182,1,1
5221,5221,0.00012766091,1,1
5222,5222,0.00017325794,1,1
5223,5223,0.004119987,1,1
5224,5224,6.516598e-05,1,1
5225,5225,0.00017544454,1,1
5226,5226,0.0003430038,1,1
5227,5227,0.00020877118,1,1
5228,5228,0.0061197677,1,1
5229,5229,4.6808516e-05,1,1
5230,5230,0.9999547,0,0
5231,5231,0.00018097443,1,1
5232,5232,0.00030057653,1,1
5233,5233,0.002468206,1,1
5234,5234,0.0013718825,1,1
5235,5235,0.00021684717,1,1
5236,5236,0.000824272,1,1
5237,5237,0.0028628511,1,1
5238,5238,0.0005670416,1,1
5239,5239,0.9999907,0,0
5240,5240,0.00011288539,1,1
5241,5241,0.00042947367,1,1
5242,5242,0.99999845,0,0
5243,5243,0.0012507228,1,1
5244,5244,0.008816504,1,1
5245,5245,0.0038153566,1,1
5246,5246,0.00022440654,1,1
5247,5247,0.00025893396,1,1
5248,5248,0.0029297862,1,1
5249,5249,0.000349614,1,1
5250,5250,0.99997854,0,0
5251,5251,0.0005673316,1,1
5252,5252,0.99983263,0,0
5253,5253,0.0004319855,1,1
5254,5254,0.00015372822,1,1
5255,5255,0.00014399242,1,1
5256,5256,0.0016281272,1,1
5257,5257,0.0016900105,1,1
5258,5258,0.0013588752,1,1
5259,5259,0.00012641295,1,1
5260,5260,0.0019232936,1,1
5261,5261,0.000106880114,1,1
5262,5262,0.043374486,1,1
5263,5263,0.9980579,0,0
5264,5264,0.0007027706,1,1
5265,5265,0.0006681608,1,1
5266,5266,0.43195385,1,1
5267,5267,9.1432856e-05,1,1
5268,5268,0.0010729771,1,1
5269,5269,4.106594e-05,1,1
5270,5270,4.109889e-05,1,1
5271,5271,0.00070203753,1,1
5272,5272,0.011636822,1,1
5273,5273,0.99996436,0,0
5274,5274,0.011240999,1,1
5275,5275,0.00079378474,1,1
5276,5276,0.00092254975,1,1
5277,5277,0.999861,0,0
5278,5278,0.999966,0,0
5279,5279,0.00086339394,1,1
5280,5280,0.027191162,1,1
5281,5281,0.0015063423,1,1
5282,5282,0.0005679853,1,1
5283,5283,0.0009460448,1,1
5284,5284,0.24065813,1,1
5285,5285,0.002543169,1,1
5286,5286,0.00017532398,1,1
5287,5287,0.99868053,0,0
5288,5288,0.0009285503,1,1
5289,5289,1.0,0,0
5290,5290,0.00047233998,1,1
5291,5291,0.00044918628,1,1
5292,5292,0.0008974651,1,1
5293,5293,0.0015284161,1,1
5294,5294,0.9999989,0,0
5295,5295,5.302378e-05,1,1
5296,5296,0.0005686946,1,1
5297,5297,0.005247284,1,1
5298,5298,0.48616546,1,1
5299,5299,0.001027179,1,1
5300,5300,0.9984781,0,0
5301,5301,1.0,0,0
5302,5302,0.0012376723,1,1
5303,5303,0.99999976,0,0
5304,5304,9.26457e-05,1,1
5305,5305,0.9477114,0,0
5306,5306,6.297556e-05,1,1
5307,5307,0.22643417,1,1
5308,5308,0.99999833,0,0
5309,5309,0.00012464957,1,1
5310,5310,0.9999989,0,0
5311,5311,0.0005202031,1,1
5312,5312,0.00094933016,1,1
5313,5313,0.99042994,0,0
5314,5314,0.0028501197,1,1
5315,5315,0.21615991,1,1
5316,5316,0.0009057999,1,1
5317,5317,0.00026036063,1,1
5318,5318,0.0002280544,1,1
5319,5319,0.00031282453,1,1
5320,5320,1.0,0,0
5321,5321,0.9984719,0,0
5322,5322,0.9809021,0,0
5323,5323,0.99994206,0,0
5324,5324,0.9994856,0,0
5325,5325,0.025662828,1,1
5326,5326,0.00092730013,1,1
5327,5327,0.0001506425,1,1
5328,5328,0.99974734,0,0
5329,5329,8.812955e-05,1,1
5330,5330,0.0013120914,1,1
5331,5331,0.009853057,1,1
5332,5332,0.0007188035,1,1
5333,5333,0.00013802502,1,1
5334,5334,0.000634396,1,1
5335,5335,0.0037636794,1,1
5336,5336,1.0,0,0
5337,5337,0.9999825,0,0
5338,5338,0.00070216606,1,1
5339,5339,8.917918e-05,1,1
5340,5340,0.9999974,0,0
5341,5341,0.00039045047,1,1
5342,5342,0.00044485868,1,1
5343,5343,0.99992037,0,0
5344,5344,0.003709892,1,1
5345,5345,0.0008439593,1,1
5346,5346,0.00046304677,1,1
5347,5347,0.0009322301,1,1
5348,5348,3.982812e-05,1,1
5349,5349,0.9999995,0,0
5350,5350,0.0020685655,1,1
5351,5351,0.00020701379,1,1
5352,5352,0.0003964312,1,1
5353,5353,0.0010114512,1,1
5354,5354,0.0013406932,1,1
5355,5355,0.0015127049,1,1
5356,5356,0.0023148246,1,1
5357,5357,0.00036346217,1,1
5358,5358,0.010990653,1,1
5359,5359,0.9980362,0,0
5360,5360,0.00032360366,1,1
5361,5361,0.00050651253,1,1
5362,5362,0.00016715552,1,1
5363,5363,0.9998086,0,0
5364,5364,1.0,0,0
5365,5365,0.015922148,1,1
5366,5366,5.1538947e-05,1,1
5367,5367,0.00020342776,1,1
5368,5368,0.006391712,1,1
5369,5369,0.9999999,0,0
5370,5370,1.0,0,0
5371,5371,0.0028789707,1,1
5372,5372,0.00014941908,1,1
5373,5373,0.00046838232,1,1
5374,5374,0.00010215393,1,1
5375,5375,0.00058625307,1,1
5376,5376,0.0016639757,1,1
5377,5377,0.99999726,0,0
5378,5378,0.0010804988,1,1
5379,5379,0.00038999962,1,1
5380,5380,0.9997422,0,0
5381,5381,0.0015804148,1,1
5382,5382,0.00030528547,1,1
5383,5383,1.0,0,0
5384,5384,0.00049440976,1,1
5385,5385,0.9721167,0,0
5386,5386,0.00080720976,1,1
5387,5387,0.0025766408,1,1
5388,5388,0.00025949377,1,1
5389,5389,0.0017060317,1,1
5390,5390,0.34929052,1,1
5391,5391,0.00074110576,1,1
5392,5392,0.0026214623,1,1
5393,5393,0.0020512824,1,1
5394,5394,0.0012547581,1,1
5395,5395,0.00036434823,1,1
5396,5396,0.0006532469,1,1
5397,5397,0.00027660956,1,1
5398,5398,0.00068223523,1,1
5399,5399,8.3262685e-06,1,1
5400,5400,0.0007481691,1,1
5401,5401,0.0005280748,1,1
5402,5402,9.0134585e-05,1,1
5403,5403,0.026570499,1,1
5404,5404,0.0031895118,1,1
5405,5405,1.0,0,0
5406,5406,0.9999999,0,0
5407,5407,0.0014578736,1,1
5408,5408,3.486194e-05,1,1
5409,5409,0.9962446,0,0
5410,5410,7.515942e-05,1,1
5411,5411,0.9998142,0,0
5412,5412,0.00038585902,1,1
5413,5413,0.0027764773,1,1
5414,5414,0.0006158225,1,1
5415,5415,0.99998844,0,0
5416,5416,0.9210887,0,0
5417,5417,0.0020904315,1,1
5418,5418,0.0003203035,1,1
5419,5419,0.9999746,0,0
5420,5420,0.9994795,0,0
5421,5421,0.0005538374,1,1
5422,5422,0.999959,0,0
5423,5423,0.99999976,0,0
5424,5424,0.99991024,0,0
5425,5425,0.0001951517,1,1
5426,5426,0.00096054736,1,1
5427,5427,0.8546988,0,0
5428,5428,0.0019153338,1,1
5429,5429,0.000162442,1,1
5430,5430,0.00078070036,1,1
5431,5431,0.0006957017,1,1
5432,5432,0.0013567843,1,1
5433,5433,0.9999862,0,0
5434,5434,0.0035879626,1,1
5435,5435,0.0027364632,1,1
5436,5436,0.0017178351,1,1
5437,5437,0.0002762232,1,1
5438,5438,0.00089557644,1,1
5439,5439,0.0011216849,1,1
5440,5440,0.00019203883,1,1
5441,5441,0.9999999,0,0
5442,5442,0.0014907448,1,1
5443,5443,0.9782056,0,0
5444,5444,0.99966013,0,0
5445,5445,0.9999875,0,0
5446,5446,0.000505112,1,1
5447,5447,1.0,0,0
5448,5448,0.002694096,1,1
5449,5449,0.0018301264,1,1
5450,5450,0.9999989,0,0
5451,5451,5.6974106e-05,1,1
5452,5452,0.053660836,1,1
5453,5453,0.99996924,0,0
5454,5454,2.3895192e-05,1,1
5455,5455,0.0016146932,1,1
5456,5456,0.0020495125,1,1
5457,5457,6.231782e-05,1,1
5458,5458,0.010661232,1,1
5459,5459,0.0008102322,1,1
5460,5460,0.9999007,0,0
5461,5461,0.00016376204,1,1
5462,5462,0.0008720962,1,1
5463,5463,0.00016061502,1,1
5464,5464,0.00017800192,1,1
5465,5465,0.41166914,1,1
5466,5466,0.0021599848,1,1
5467,5467,0.99999726,0,0
5468,5468,1.0,0,0
5469,5469,0.0032975383,1,1
5470,5470,0.020577347,1,1
5471,5471,0.00012941458,1,1
5472,5472,0.0033247308,1,1
5473,5473,0.0007534362,1,1
5474,5474,0.00036002483,1,1
5475,5475,0.00023745364,1,1
5476,5476,0.99999976,0,0
5477,5477,7.892905e-05,1,1
5478,5478,0.00038419446,1,1
5479,5479,0.004618187,1,1
5480,5480,0.00013322245,1,1
5481,5481,0.0005256234,1,1
5482,5482,0.002347906,1,1
5483,5483,0.0014366967,1,1
5484,5484,0.9999995,0,0
5485,5485,0.11719928,1,1
5486,5486,0.0013332913,1,1
5487,5487,0.99999976,0,0
5488,5488,8.8064015e-05,1,1
5489,5489,0.0007637042,1,1
5490,5490,5.4927128e-05,1,1
5491,5491,0.99999917,0,0
5492,5492,0.99969053,0,0
5493,5493,0.001128891,1,1
5494,5494,0.99999964,0,0
5495,5495,0.000564602,1,1
5496,5496,0.0020646672,1,1
5497,5497,0.37294272,1,0
5498,5498,0.00050644396,1,1
5499,5499,0.001971996,1,1
5500,5500,0.003943318,1,1
5501,5501,0.00023696988,1,1
5502,5502,0.003921244,1,1
5503,5503,3.257304e-05,1,1
5504,5504,0.99997056,0,0
5505,5505,3.865672e-05,1,1
5506,5506,0.035480946,1,1
5507,5507,0.9890941,0,0
5508,5508,0.00028567176,1,1
5509,5509,0.004102641,1,1
5510,5510,0.99737024,0,0
5511,5511,0.00045800107,1,1
5512,5512,0.9999993,0,0
5513,5513,0.00049252633,1,1
5514,5514,0.0013019955,1,1
5515,5515,7.53675e-05,1,1
5516,5516,0.0001733404,1,1
5517,5517,0.00018344284,1,1
5518,5518,0.0004498818,1,1
5519,5519,0.00018486017,1,1
5520,5520,8.728024e-05,1,1
5521,5521,0.0008364207,1,1
5522,5522,0.97076887,0,0
5523,5523,0.9998555,0,0
5524,5524,0.016328435,1,1
5525,5525,0.00033575433,1,1
5526,5526,7.979596e-05,1,1
5527,5527,0.99999964,0,0
5528,5528,1.0,0,0
5529,5529,0.0013750062,1,1
5530,5530,0.9999995,0,0
5531,5531,8.055792e-05,1,1
5532,5532,0.0009871917,1,1
5533,5533,9.2991686e-05,1,1
5534,5534,0.99999976,0,0
5535,5535,1.0,0,0
5536,5536,0.1021875,1,1
5537,5537,0.9832032,0,0
5538,5538,0.9999341,0,0
5539,5539,0.99997044,0,0
5540,5540,0.00047887367,1,1
5541,5541,7.483238e-05,1,1
5542,5542,0.9999294,0,0
5543,5543,0.0013101271,1,1
5544,5544,0.7550039,0,0
5545,5545,0.048823155,1,1
5546,5546,0.9985551,0,0
5547,5547,0.00064158055,1,1
5548,5548,0.0016611232,1,1
5549,5549,0.99968994,0,0
5550,5550,0.002014996,1,1
5551,5551,0.00047552763,1,1
5552,5552,0.78115463,0,0
5553,5553,0.0035302555,1,1
5554,5554,0.00017107771,1,1
5555,5555,0.00018728494,1,1
5556,5556,0.99996305,0,0
5557,5557,0.99832636,0,0
5558,5558,0.0014764856,1,1
5559,5559,1.0,0,0
5560,5560,0.00045723247,1,1
5561,5561,0.00053920795,1,1
5562,5562,0.00016692058,1,1
5563,5563,0.999998,0,0
5564,5564,0.9999622,0,0
5565,5565,0.00011934749,1,1
5566,5566,0.0016920593,1,1
5567,5567,0.99989843,0,0
5568,5568,0.00089409365,1,1
5569,5569,0.00015754603,1,1
5570,5570,1.0,0,0
5571,5571,0.0019480668,1,1
5572,5572,2.6593028e-05,1,1
5573,5573,6.388419e-05,1,1
5574,5574,0.0010450467,1,1
5575,5575,0.0029259208,1,1
5576,5576,0.00015712282,1,1
5577,5577,0.0042540967,1,1
5578,5578,0.9887893,0,0
5579,5579,0.0008530294,1,1
5580,5580,0.0011459133,1,1
5581,5581,0.99835217,0,0
5582,5582,1.0,0,0
5583,5583,0.0005304883,1,1
5584,5584,0.0003791846,1,1
5585,5585,0.005174403,1,1
5586,5586,0.53448397,0,1
5587,5587,0.9999603,0,0
5588,5588,8.833256e-05,1,1
5589,5589,0.0010311877,1,1
5590,5590,0.00022006246,1,1
5591,5591,0.0011587787,1,1
5592,5592,0.5819305,0,1
5593,5593,0.011908389,1,1
5594,5594,0.0011402762,1,1
5595,5595,0.99995244,0,0
5596,5596,6.660096e-05,1,1
5597,5597,0.00037163653,1,1
5598,5598,0.9999852,0,0
5599,5599,0.002071986,1,1
5600,5600,0.00080271746,1,1
5601,5601,0.0020305251,1,1
5602,5602,0.036509797,1,1
5603,5603,0.00049244845,1,1
5604,5604,0.013659623,1,1
5605,5605,0.002553277,1,1
5606,5606,0.0031109466,1,1
5607,5607,0.0074595073,1,1
5608,5608,0.103647225,1,1
5609,5609,0.9999976,0,0
5610,5610,9.251398e-05,1,1
5611,5611,0.0018774039,1,1
5612,5612,0.0043349275,1,1
5613,5613,0.00050202943,1,1
5614,5614,0.0012608886,1,1
5615,5615,0.0002095903,1,1
5616,5616,0.0022076766,1,1
5617,5617,0.00015079959,1,1
5618,5618,0.9998909,0,0
5619,5619,0.0087475,1,1
5620,5620,0.98976725,0,0
5621,5621,8.334069e-06,1,1
5622,5622,0.9999889,0,0
5623,5623,0.99958843,0,0
5624,5624,0.9985127,0,0
5625,5625,0.99987996,0,0
5626,5626,0.99999964,0,0
5627,5627,2.332983e-05,1,1
5628,5628,6.650501e-06,1,1
5629,5629,0.0009116807,1,1
5630,5630,0.00013063457,1,1
5631,5631,0.002134052,1,1
5632,5632,0.0011049554,1,1
5633,5633,0.0018597407,1,1
5634,5634,0.0010308238,1,1
5635,5635,0.00036102443,1,1
5636,5636,0.0012458521,1,1
5637,5637,0.997479,0,0
5638,5638,0.0007584243,1,1
5639,5639,0.00012502726,1,1
5640,5640,0.000415317,1,1
5641,5641,1.0,0,0
5642,5642,0.0034600578,1,1
5643,5643,0.0005456822,1,1
5644,5644,2.0338728e-05,1,1
5645,5645,0.0043697758,1,1
5646,5646,0.9999324,0,0
5647,5647,0.009887238,1,1
5648,5648,7.711257e-05,1,1
5649,5649,1.0,0,0
5650,5650,0.0014240457,1,1
5651,5651,0.95596147,0,0
5652,5652,0.005276154,1,1
5653,5653,0.0002496254,1,1
5654,5654,6.206659e-05,1,1
5655,5655,0.00066665176,1,1
5656,5656,0.99999905,0,0
5657,5657,0.0011692374,1,1
5658,5658,2.7605881e-06,1,1
5659,5659,0.006751295,1,1
5660,5660,0.0013313226,1,1
5661,5661,0.00053226994,1,1
5662,5662,0.004509617,1,1
5663,5663,0.0009230038,1,1
5664,5664,4.1152427e-05,1,1
5665,5665,0.99999976,0,0
5666,5666,0.9999299,0,0
5667,5667,0.9979607,0,0
5668,5668,0.0006231267,1,1
5669,5669,0.9999553,0,0
5670,5670,3.7657665e-05,1,1
5671,5671,0.00014435095,1,1
5672,5672,0.0005096694,1,1
5673,5673,0.99989843,0,0
5674,5674,0.00016024605,1,1
5675,5675,0.99106604,0,0
5676,5676,0.028028976,1,1
5677,5677,0.000522028,1,1
5678,5678,0.9999366,0,0
5679,5679,4.8175403e-05,1,1
5680,5680,0.00050367974,1,1
5681,5681,0.99977916,0,0
5682,5682,0.00016707552,1,1
5683,5683,0.00026040955,1,1
5684,5684,0.00019589554,1,1
5685,5685,0.36772028,1,1
5686,5686,0.0011039055,1,1
5687,5687,0.0009078096,1,1
5688,5688,0.00049678236,1,1
5689,5689,0.009125913,1,1
5690,5690,0.0001276402,1,1
5691,5691,0.0003852134,1,1
5692,5692,0.00095503376,1,1
5693,5693,0.0016397247,1,1
5694,5694,0.0008093165,1,1
5695,5695,0.00037757744,1,1
5696,5696,0.003053334,1,1
5697,5697,0.9876045,0,0
5698,5698,0.0010791114,1,1
5699,5699,0.99999726,0,0
5700,5700,0.0015690477,1,1
5701,5701,0.0030618126,1,1
5702,5702,0.99711335,0,0
5703,5703,0.0026612303,1,1
5704,5704,0.00021554664,1,1
5705,5705,0.00046124056,1,1
5706,5706,0.00021052205,1,1
5707,5707,0.011421387,1,1
5708,5708,0.007280698,1,1
5709,5709,0.00076824974,1,1
5710,5710,0.0009679358,1,1
5711,5711,0.0006631795,1,1
5712,5712,0.997867,0,0
5713,5713,0.9949767,0,0
5714,5714,0.0010581746,1,1
5715,5715,0.051155828,1,1
5716,5716,0.99989545,0,0
5717,5717,0.00062616525,1,1
5718,5718,0.0002679374,1,1
5719,5719,0.00020527234,1,1
5720,5720,0.99999154,0,0
5721,5721,0.0021374463,1,1
5722,5722,0.0005627571,1,1
5723,5723,0.002115462,1,1
5724,5724,0.999905,0,0
5725,5725,0.0003002798,1,1
5726,5726,0.999943,0,0
5727,5727,0.000685187,1,1
5728,5728,0.0026446786,1,1
5729,5729,0.00043906624,1,1
5730,5730,0.0005478925,1,1
5731,5731,0.0007496697,1,1
5732,5732,0.00017976951,1,1
5733,5733,0.0008452108,1,1
5734,5734,0.00049656624,1,1
5735,5735,0.004440341,1,1
5736,5736,0.00025355493,1,1
5737,5737,0.00034188267,1,1
5738,5738,0.00011407701,1,1
5739,5739,0.0008355268,1,1
5740,5740,0.9999975,0,0
5741,5741,0.007840221,1,1
5742,5742,0.0008441524,1,1
5743,5743,0.0019197427,1,1
5744,5744,0.66122425,0,0
5745,5745,0.9998832,0,0
5746,5746,0.9796453,0,0
5747,5747,0.00035450695,1,1
5748,5748,0.003078273,1,1
5749,5749,0.00050647947,1,1
5750,5750,0.0008704682,1,1
5751,5751,0.00069951883,1,1
5752,5752,0.0003755712,1,1
5753,5753,0.0034944292,1,1
5754,5754,3.3076383e-05,1,1
5755,5755,0.9996927,0,0
5756,5756,0.0016848784,1,1
5757,5757,0.9974124,0,0
5758,5758,0.00042112585,1,1
5759,5759,0.9999974,0,0
5760,5760,0.00041130857,1,1
5761,5761,0.0027907756,1,1
5762,5762,0.99990857,0,0
5763,5763,0.0006780971,1,1
5764,5764,0.99999917,0,0
5765,5765,0.0006251364,1,1
5766,5766,1.0,0,0
5767,5767,0.021117147,1,1
5768,5768,0.99932325,0,0
5769,5769,1.0,0,0
5770,5770,0.9999974,0,0
5771,5771,0.9999957,0,0
5772,5772,0.47613904,1,1
5773,5773,9.193428e-06,1,1
5774,5774,0.00012413821,1,1
5775,5775,0.0032349636,1,1
5776,5776,0.00026736173,1,1
5777,5777,0.008987314,1,1
5778,5778,1.0,0,0
5779,5779,0.00020206395,1,1
5780,5780,2.5088912e-05,1,1
5781,5781,0.9999989,0,0
5782,5782,0.02095795,1,1
5783,5783,0.9953459,0,0
5784,5784,0.0017724531,1,1
5785,5785,0.000347788,1,1
5786,5786,0.99897623,0,0
5787,5787,0.00022459062,1,1
5788,5788,0.00033177453,1,1
5789,5789,0.99989974,0,0
5790,5790,0.0032466394,1,1
5791,5791,0.99999726,0,0
5792,5792,0.00028341144,1,1
5793,5793,0.99983275,0,0
5794,5794,0.042434048,1,1
5795,5795,0.013139895,1,1
5796,5796,0.99931514,0,0
5797,5797,1.2453896e-05,1,1
5798,5798,0.00032963944,1,1
5799,5799,0.00091504253,1,1
5800,5800,0.00068909844,1,1
5801,5801,0.005789867,1,1
5802,5802,0.0010674918,1,1
5803,5803,0.00030506463,1,1
5804,5804,0.00047964533,1,1
5805,5805,0.9999994,0,0
5806,5806,0.0007687558,1,1
5807,5807,0.8838325,0,0
5808,5808,0.00092455815,1,1
5809,5809,0.9999987,0,0
5810,5810,0.00014790134,1,1
5811,5811,0.00024730808,1,1
5812,5812,0.001218726,1,1
5813,5813,0.99999976,0,0
5814,5814,0.9999994,0,0
5815,5815,0.99970835,0,0
5816,5816,0.996472,0,0
5817,5817,0.99955875,0,0
5818,5818,1.0,0,0
5819,5819,0.00023676186,1,1
5820,5820,0.9999999,0,0
5821,5821,0.9999907,0,0
5822,5822,0.0006673141,1,1
5823,5823,0.00018448265,1,1
5824,5824,1.6948934e-05,1,1
5825,5825,0.00017333694,1,1
5826,5826,0.0018618965,1,1
5827,5827,0.0049391547,1,1
5828,5828,0.0024890203,1,1
5829,5829,0.9998374,0,0
5830,5830,0.00211611,1,1
5831,5831,0.0003145795,1,1
5832,5832,0.9989543,0,0
5833,5833,0.0016991049,1,1
5834,5834,0.00048861105,1,1
5835,5835,0.99999917,0,0
5836,5836,0.99974674,0,0
5837,5837,0.00022830981,1,1
5838,5838,0.0007211534,1,1
5839,5839,0.001445437,1,1
5840,5840,0.9996294,0,0
5841,5841,0.0013083832,1,1
5842,5842,0.999775,0,0
5843,5843,0.9999975,0,0
5844,5844,0.008161743,1,1
5845,5845,0.00054108794,1,1
5846,5846,0.0043596243,1,1
5847,5847,0.00042874063,1,1
5848,5848,0.0003266191,1,1
5849,5849,0.0006297283,1,1
5850,5850,0.99999785,0,0
5851,5851,0.00011746289,1,1
5852,5852,0.004286848,1,1
5853,5853,0.00011503359,1,1
5854,5854,0.0008676073,1,1
5855,5855,0.9999883,0,0
5856,5856,0.0005733002,1,1
5857,5857,0.00022620046,1,1
5858,5858,0.0086550135,1,1
5859,5859,0.9999999,0,0
5860,5860,0.032434683,1,1
5861,5861,0.9941572,0,0
5862,5862,0.9996697,0,0
5863,5863,0.9999995,0,0
5864,5864,0.00029907835,1,1
5865,5865,0.0008649304,1,1
5866,5866,0.0011133373,1,1
5867,5867,0.9999987,0,0
5868,5868,0.12126878,1,1
5869,5869,1.0,0,0
5870,5870,0.0009663974,1,1
5871,5871,0.99999976,0,0
5872,5872,0.0013512869,1,1
5873,5873,0.00022494102,1,1
5874,5874,0.00040840099,1,1
5875,5875,0.0005784001,1,1
