,id,fpr,tpr,TP,TN,FP,FN
3063,3063,1.0,0.06508328,1124.0,16080.0,17280.0,-17204.0
3064,3064,1.0,0.06516039,1125.0,16079.0,17280.0,-17204.0
3065,3065,1.0,0.06523751,1127.0,16077.0,17280.0,-17204.0
3066,3066,1.0,0.06531462,1128.0,16076.0,17280.0,-17204.0
3067,3067,1.0,0.065391734,1129.0,16075.0,17280.0,-17204.0
3068,3068,1.0,0.06546885,1131.0,16073.0,17280.0,-17204.0
3069,3069,1.0,0.06554596,1132.0,16072.0,17280.0,-17204.0
3070,3070,1.0,0.065623075,1133.0,16071.0,17280.0,-17204.0
3071,3071,1.0,0.06570019,1135.0,16069.0,17280.0,-17204.0
3072,3072,1.0,0.065777294,1136.0,16068.0,17280.0,-17204.0
3073,3073,1.0,0.06585441,1137.0,16067.0,17280.0,-17204.0
3074,3074,1.0,0.06593152,1139.0,16065.0,17280.0,-17204.0
3075,3075,1.0,0.066008635,1140.0,16064.0,17280.0,-17204.0
3076,3076,1.0,0.06608575,1141.0,16063.0,17280.0,-17204.0
3077,3077,1.0,0.06616286,1143.0,16061.0,17280.0,-17204.0
3078,3078,1.0,0.066239975,1144.0,16060.0,17280.0,-17204.0
3079,3079,1.0,0.06631709,1145.0,16059.0,17280.0,-17204.0
3080,3080,1.0,0.0663942,1147.0,16057.0,17280.0,-17204.0
3081,3081,1.0,0.066471316,1148.0,16056.0,17280.0,-17204.0
3082,3082,1.0,0.06654843,1149.0,16055.0,17280.0,-17204.0
3083,3083,1.0,0.06662554,1151.0,16053.0,17280.0,-17204.0
3084,3084,1.0,0.06670265,1152.0,16052.0,17280.0,-17204.0
3085,3085,1.0,0.06677976,1153.0,16051.0,17280.0,-17204.0
3086,3086,1.0,0.066856876,1155.0,16049.0,17280.0,-17204.0
3087,3087,1.0,0.06693399,1156.0,16048.0,17280.0,-17204.0
3088,3088,1.0,0.0670111,1157.0,16047.0,17280.0,-17204.0
3089,3089,1.0,0.06708822,1159.0,16045.0,17280.0,-17204.0
3090,3090,1.0,0.06716533,1160.0,16044.0,17280.0,-17204.0
3091,3091,1.0,0.06724244,1161.0,16043.0,17280.0,-17204.0
3092,3092,1.0,0.06731956,1163.0,16041.0,17280.0,-17204.0
3093,3093,1.0,0.06739667,1164.0,16040.0,17280.0,-17204.0
3094,3094,1.0,0.067473784,1165.0,16039.0,17280.0,-17204.0
3095,3095,1.0,0.0675509,1167.0,16037.0,17280.0,-17204.0
3096,3096,1.0,0.06762801,1168.0,16036.0,17280.0,-17204.0
3097,3097,1.0,0.06770512,1169.0,16035.0,17280.0,-17204.0
3098,3098,1.0,0.06778223,1171.0,16033.0,17280.0,-17204.0
3099,3099,1.0,0.067859344,1172.0,16032.0,17280.0,-17204.0
3100,3100,1.0,0.06793646,1173.0,16031.0,17280.0,-17204.0
3101,3101,1.0,0.06801357,1175.0,16029.0,17280.0,-17204.0
3102,3102,1.0,0.068090685,1176.0,16028.0,17280.0,-17204.0
3103,3103,1.0,0.0681678,1177.0,16027.0,17280.0,-17204.0
3104,3104,1.0,0.06824491,1179.0,16025.0,17280.0,-17204.0
3105,3105,1.0,0.068322025,1180.0,16024.0,17280.0,-17204.0
3106,3106,1.0,0.06839914,1181.0,16023.0,17280.0,-17204.0
3107,3107,1.0,0.06847625,1183.0,16021.0,17280.0,-17204.0
3108,3108,1.0,0.068553366,1184.0,16020.0,17280.0,-17204.0
3109,3109,1.0,0.06863047,1185.0,16019.0,17280.0,-17204.0
3110,3110,1.0,0.068707585,1187.0,16017.0,17280.0,-17204.0
3111,3111,1.0,0.0687847,1188.0,16016.0,17280.0,-17204.0
3112,3112,1.0,0.06886181,1189.0,16015.0,17280.0,-17204.0
3113,3113,1.0,0.068938926,1191.0,16013.0,17280.0,-17204.0
3114,3114,1.0,0.06901604,1192.0,16012.0,17280.0,-17204.0
3115,3115,1.0,0.06909315,1193.0,16011.0,17280.0,-17204.0
3116,3116,1.0,0.06917027,1195.0,16009.0,17280.0,-17204.0
3117,3117,1.0,0.06924738,1196.0,16008.0,17280.0,-17204.0
3118,3118,1.0,0.06932449,1197.0,16007.0,17280.0,-17204.0
3119,3119,1.0,0.06940161,1199.0,16005.0,17280.0,-17204.0
3120,3120,1.0,0.06947872,1200.0,16004.0,17280.0,-17204.0
3121,3121,1.0,0.06955583,1201.0,16003.0,17280.0,-17204.0
3122,3122,1.0,0.06963294,1203.0,16001.0,17280.0,-17204.0
3123,3123,1.0,0.06971005,1204.0,16000.0,17280.0,-17204.0
3124,3124,1.0,0.06978717,1205.0,15999.0,17280.0,-17204.0
3125,3125,1.0,0.06986428,1207.0,15997.0,17280.0,-17204.0
3126,3126,1.0,0.069941394,1208.0,15996.0,17280.0,-17204.0
3127,3127,1.0,0.07001851,1209.0,15995.0,17280.0,-17204.0
3128,3128,1.0,0.07009562,1211.0,15993.0,17280.0,-17204.0
3129,3129,1.0,0.070172735,1212.0,15992.0,17280.0,-17204.0
3130,3130,1.0,0.07024985,1213.0,15991.0,17280.0,-17204.0
3131,3131,1.0,0.07032696,1215.0,15989.0,17280.0,-17204.0
3132,3132,1.0,0.070404075,1216.0,15988.0,17280.0,-17204.0
3133,3133,1.0,0.07048118,1217.0,15987.0,17280.0,-17204.0
3134,3134,1.0,0.070558295,1219.0,15985.0,17280.0,-17204.0
3135,3135,1.0,0.07063541,1220.0,15984.0,17280.0,-17204.0
3136,3136,1.0,0.07071252,1221.0,15983.0,17280.0,-17204.0
3137,3137,1.0,0.070789635,1223.0,15981.0,17280.0,-17204.0
3138,3138,1.0,0.07086675,1224.0,15980.0,17280.0,-17204.0
3139,3139,1.0,0.07094386,1225.0,15979.0,17280.0,-17204.0
3140,3140,1.0,0.071020976,1227.0,15977.0,17280.0,-17204.0
3141,3141,1.0,0.07109809,1228.0,15976.0,17280.0,-17204.0
3142,3142,1.0,0.0711752,1229.0,15975.0,17280.0,-17204.0
3143,3143,1.0,0.071252316,1231.0,15973.0,17280.0,-17204.0
3144,3144,1.0,0.07132943,1232.0,15972.0,17280.0,-17204.0
3145,3145,1.0,0.071406536,1233.0,15971.0,17280.0,-17204.0
3146,3146,1.0,0.07148365,1235.0,15969.0,17280.0,-17204.0
3147,3147,1.0,0.07156076,1236.0,15968.0,17280.0,-17204.0
3148,3148,1.0,0.07163788,1237.0,15967.0,17280.0,-17204.0
3149,3149,1.0,0.07171499,1239.0,15965.0,17280.0,-17204.0
3150,3150,1.0,0.0717921,1240.0,15964.0,17280.0,-17204.0
3151,3151,1.0,0.07186922,1241.0,15963.0,17280.0,-17204.0
3152,3152,1.0,0.07194633,1243.0,15961.0,17280.0,-17204.0
3153,3153,1.0,0.072023444,1244.0,15960.0,17280.0,-17204.0
3154,3154,1.0,0.07210056,1245.0,15959.0,17280.0,-17204.0
3155,3155,1.0,0.07217767,1247.0,15957.0,17280.0,-17204.0
3156,3156,1.0,0.072254784,1248.0,15956.0,17280.0,-17204.0
3157,3157,1.0,0.07233189,1249.0,15955.0,17280.0,-17204.0
3158,3158,1.0,0.072409004,1251.0,15953.0,17280.0,-17204.0
3159,3159,1.0,0.07248612,1252.0,15952.0,17280.0,-17204.0
3160,3160,1.0,0.07256323,1253.0,15951.0,17280.0,-17204.0
3161,3161,1.0,0.072640345,1255.0,15949.0,17280.0,-17204.0
3162,3162,1.0,0.07271746,1256.0,15948.0,17280.0,-17204.0
3163,3163,1.0,0.07279457,1257.0,15947.0,17280.0,-17204.0
3164,3164,1.0,0.072871685,1259.0,15945.0,17280.0,-17204.0
3165,3165,1.0,0.0729488,1260.0,15944.0,17280.0,-17204.0
3166,3166,1.0,0.07302591,1261.0,15943.0,17280.0,-17204.0
3167,3167,1.0,0.073103026,1263.0,15941.0,17280.0,-17204.0
3168,3168,1.0,0.07318014,1264.0,15940.0,17280.0,-17204.0
3169,3169,1.0,0.073257245,1265.0,15939.0,17280.0,-17204.0
3170,3170,1.0,0.07333436,1267.0,15937.0,17280.0,-17204.0
3171,3171,1.0,0.07341147,1268.0,15936.0,17280.0,-17204.0
3172,3172,1.0,0.073488586,1269.0,15935.0,17280.0,-17204.0
3173,3173,1.0,0.0735657,1271.0,15933.0,17280.0,-17204.0
3174,3174,1.0,0.07364281,1272.0,15932.0,17280.0,-17204.0
3175,3175,1.0,0.073719926,1273.0,15931.0,17280.0,-17204.0
3176,3176,1.0,0.07379704,1275.0,15929.0,17280.0,-17204.0
3177,3177,1.0,0.07387415,1276.0,15928.0,17280.0,-17204.0
3178,3178,1.0,0.07395127,1277.0,15927.0,17280.0,-17204.0
3179,3179,1.0,0.07402838,1279.0,15925.0,17280.0,-17204.0
3180,3180,1.0,0.07410549,1280.0,15924.0,17280.0,-17204.0
3181,3181,1.0,0.0741826,1281.0,15923.0,17280.0,-17204.0
3182,3182,1.0,0.07425971,1283.0,15921.0,17280.0,-17204.0
3183,3183,1.0,0.07433683,1284.0,15920.0,17280.0,-17204.0
3184,3184,1.0,0.07441394,1285.0,15919.0,17280.0,-17204.0
3185,3185,1.0,0.074491054,1287.0,15917.0,17280.0,-17204.0
3186,3186,1.0,0.07456817,1288.0,15916.0,17280.0,-17204.0
3187,3187,1.0,0.07464528,1289.0,15915.0,17280.0,-17204.0
3188,3188,1.0,0.074722394,1291.0,15913.0,17280.0,-17204.0
3189,3189,1.0,0.07479951,1292.0,15912.0,17280.0,-17204.0
3190,3190,1.0,0.07487662,1293.0,15911.0,17280.0,-17204.0
3191,3191,1.0,0.074953735,1295.0,15909.0,17280.0,-17204.0
3192,3192,1.0,0.07503085,1296.0,15908.0,17280.0,-17204.0
3193,3193,1.0,0.075107954,1297.0,15907.0,17280.0,-17204.0
3194,3194,1.0,0.07518507,1299.0,15905.0,17280.0,-17204.0
3195,3195,1.0,0.07526218,1300.0,15904.0,17280.0,-17204.0
3196,3196,1.0,0.075339295,1301.0,15903.0,17280.0,-17204.0
3197,3197,1.0,0.07541641,1303.0,15901.0,17280.0,-17204.0
3198,3198,1.0,0.07549352,1304.0,15900.0,17280.0,-17204.0
3199,3199,1.0,0.075570635,1305.0,15899.0,17280.0,-17204.0
3200,3200,1.0,0.07564775,1307.0,15897.0,17280.0,-17204.0
3201,3201,1.0,0.07572486,1308.0,15896.0,17280.0,-17204.0
3202,3202,1.0,0.075801976,1309.0,15895.0,17280.0,-17204.0
3203,3203,1.0,0.07587909,1311.0,15893.0,17280.0,-17204.0
3204,3204,1.0,0.0759562,1312.0,15892.0,17280.0,-17204.0
3205,3205,1.0,0.07603331,1313.0,15891.0,17280.0,-17204.0
3206,3206,1.0,0.07611042,1315.0,15889.0,17280.0,-17204.0
3207,3207,1.0,0.076187536,1316.0,15888.0,17280.0,-17204.0
3208,3208,1.0,0.07626465,1317.0,15887.0,17280.0,-17204.0
3209,3209,1.0,0.07634176,1319.0,15885.0,17280.0,-17204.0
3210,3210,1.0,0.07641888,1320.0,15884.0,17280.0,-17204.0
3211,3211,1.0,0.07649599,1321.0,15883.0,17280.0,-17204.0
3212,3212,1.0,0.0765731,1323.0,15881.0,17280.0,-17204.0
3213,3213,1.0,0.07665022,1324.0,15880.0,17280.0,-17204.0
3214,3214,1.0,0.07672733,1325.0,15879.0,17280.0,-17204.0
3215,3215,1.0,0.076804444,1327.0,15877.0,17280.0,-17204.0
3216,3216,1.0,0.07688156,1328.0,15876.0,17280.0,-17204.0
3217,3217,1.0,0.07695867,1329.0,15875.0,17280.0,-17204.0
3218,3218,1.0,0.07703578,1331.0,15873.0,17280.0,-17204.0
3219,3219,1.0,0.07711289,1332.0,15872.0,17280.0,-17204.0
3220,3220,1.0,0.077190004,1333.0,15871.0,17280.0,-17204.0
3221,3221,1.0,0.07726712,1335.0,15869.0,17280.0,-17204.0
3222,3222,1.0,0.07734423,1336.0,15868.0,17280.0,-17204.0
3223,3223,1.0,0.077421345,1337.0,15867.0,17280.0,-17204.0
3224,3224,1.0,0.07749846,1339.0,15865.0,17280.0,-17204.0
3225,3225,1.0,0.07757557,1340.0,15864.0,17280.0,-17204.0
3226,3226,1.0,0.077652685,1341.0,15863.0,17280.0,-17204.0
3227,3227,1.0,0.0777298,1343.0,15861.0,17280.0,-17204.0
3228,3228,1.0,0.07780691,1344.0,15860.0,17280.0,-17204.0
3229,3229,1.0,0.077884026,1345.0,15859.0,17280.0,-17204.0
3230,3230,1.0,0.07796113,1347.0,15857.0,17280.0,-17204.0
3231,3231,1.0,0.078038245,1348.0,15856.0,17280.0,-17204.0
3232,3232,1.0,0.07811536,1349.0,15855.0,17280.0,-17204.0
3233,3233,1.0,0.07819247,1351.0,15853.0,17280.0,-17204.0
3234,3234,1.0,0.078269586,1352.0,15852.0,17280.0,-17204.0
3235,3235,1.0,0.0783467,1353.0,15851.0,17280.0,-17204.0
3236,3236,1.0,0.07842381,1355.0,15849.0,17280.0,-17204.0
3237,3237,1.0,0.07850093,1356.0,15848.0,17280.0,-17204.0
3238,3238,1.0,0.07857804,1357.0,15847.0,17280.0,-17204.0
3239,3239,1.0,0.07865515,1359.0,15845.0,17280.0,-17204.0
3240,3240,1.0,0.07873227,1360.0,15844.0,17280.0,-17204.0
3241,3241,1.0,0.07880938,1361.0,15843.0,17280.0,-17204.0
3242,3242,1.0,0.07888649,1363.0,15841.0,17280.0,-17204.0
3243,3243,1.0,0.0789636,1364.0,15840.0,17280.0,-17204.0
3244,3244,1.0,0.07904071,1365.0,15839.0,17280.0,-17204.0
3245,3245,1.0,0.07911783,1367.0,15837.0,17280.0,-17204.0
3246,3246,1.0,0.07919494,1368.0,15836.0,17280.0,-17204.0
3247,3247,1.0,0.079272054,1369.0,15835.0,17280.0,-17204.0
3248,3248,1.0,0.07934917,1371.0,15833.0,17280.0,-17204.0
3249,3249,1.0,0.07942628,1372.0,15832.0,17280.0,-17204.0
3250,3250,1.0,0.079503395,1373.0,15831.0,17280.0,-17204.0
3251,3251,1.0,0.07958051,1375.0,15829.0,17280.0,-17204.0
3252,3252,1.0,0.07965762,1376.0,15828.0,17280.0,-17204.0
3253,3253,1.0,0.079734735,1377.0,15827.0,17280.0,-17204.0
3254,3254,1.0,0.07981184,1379.0,15825.0,17280.0,-17204.0
3255,3255,1.0,0.079888955,1380.0,15824.0,17280.0,-17204.0
3256,3256,1.0,0.07996607,1381.0,15823.0,17280.0,-17204.0
3257,3257,1.0,0.08004318,1383.0,15821.0,17280.0,-17204.0
3258,3258,1.0,0.080120295,1384.0,15820.0,17280.0,-17204.0
3259,3259,1.0,0.08019741,1385.0,15819.0,17280.0,-17204.0
3260,3260,1.0,0.08027452,1387.0,15817.0,17280.0,-17204.0
3261,3261,1.0,0.080351636,1388.0,15816.0,17280.0,-17204.0
3262,3262,1.0,0.08042875,1389.0,15815.0,17280.0,-17204.0
3263,3263,1.0,0.08050586,1391.0,15813.0,17280.0,-17204.0
3264,3264,1.0,0.08058298,1392.0,15812.0,17280.0,-17204.0
3265,3265,1.0,0.08066009,1393.0,15811.0,17280.0,-17204.0
3266,3266,1.0,0.080737196,1395.0,15809.0,17280.0,-17204.0
3267,3267,1.0,0.08081431,1396.0,15808.0,17280.0,-17204.0
3268,3268,1.0,0.08089142,1397.0,15807.0,17280.0,-17204.0
3269,3269,1.0,0.08096854,1399.0,15805.0,17280.0,-17204.0
3270,3270,1.0,0.08104565,1400.0,15804.0,17280.0,-17204.0
3271,3271,1.0,0.08112276,1401.0,15803.0,17280.0,-17204.0
3272,3272,1.0,0.08119988,1403.0,15801.0,17280.0,-17204.0
3273,3273,1.0,0.08127699,1404.0,15800.0,17280.0,-17204.0
3274,3274,1.0,0.081354104,1405.0,15799.0,17280.0,-17204.0
3275,3275,1.0,0.08143122,1407.0,15797.0,17280.0,-17204.0
3276,3276,1.0,0.08150833,1408.0,15796.0,17280.0,-17204.0
3277,3277,1.0,0.081585445,1409.0,15795.0,17280.0,-17204.0
3278,3278,1.0,0.08166255,1411.0,15793.0,17280.0,-17204.0
3279,3279,1.0,0.081739664,1412.0,15792.0,17280.0,-17204.0
3280,3280,1.0,0.08181678,1413.0,15791.0,17280.0,-17204.0
3281,3281,1.0,0.08189389,1415.0,15789.0,17280.0,-17204.0
3282,3282,1.0,0.081971005,1416.0,15788.0,17280.0,-17204.0
3283,3283,1.0,0.08204812,1417.0,15787.0,17280.0,-17204.0
3284,3284,1.0,0.08212523,1419.0,15785.0,17280.0,-17204.0
3285,3285,1.0,0.082202345,1420.0,15784.0,17280.0,-17204.0
3286,3286,1.0,0.08227946,1421.0,15783.0,17280.0,-17204.0
3287,3287,1.0,0.08235657,1423.0,15781.0,17280.0,-17204.0
3288,3288,1.0,0.082433686,1424.0,15780.0,17280.0,-17204.0
3289,3289,1.0,0.0825108,1425.0,15779.0,17280.0,-17204.0
3290,3290,1.0,0.082587905,1427.0,15777.0,17280.0,-17204.0
3291,3291,1.0,0.08266502,1428.0,15776.0,17280.0,-17204.0
3292,3292,1.0,0.08274213,1429.0,15775.0,17280.0,-17204.0
3293,3293,1.0,0.082819246,1431.0,15773.0,17280.0,-17204.0
3294,3294,1.0,0.08289636,1432.0,15772.0,17280.0,-17204.0
3295,3295,1.0,0.08297347,1433.0,15771.0,17280.0,-17204.0
3296,3296,1.0,0.08305059,1435.0,15769.0,17280.0,-17204.0
3297,3297,1.0,0.0831277,1436.0,15768.0,17280.0,-17204.0
3298,3298,1.0,0.08320481,1437.0,15767.0,17280.0,-17204.0
3299,3299,1.0,0.08328193,1439.0,15765.0,17280.0,-17204.0
3300,3300,1.0,0.08335904,1440.0,15764.0,17280.0,-17204.0
3301,3301,1.0,0.083436154,1441.0,15763.0,17280.0,-17204.0
3302,3302,1.0,0.08351326,1443.0,15761.0,17280.0,-17204.0
3303,3303,1.0,0.08359037,1444.0,15760.0,17280.0,-17204.0
3304,3304,1.0,0.08366749,1445.0,15759.0,17280.0,-17204.0
3305,3305,1.0,0.0837446,1447.0,15757.0,17280.0,-17204.0
3306,3306,1.0,0.083821714,1448.0,15756.0,17280.0,-17204.0
3307,3307,1.0,0.08389883,1449.0,15755.0,17280.0,-17204.0
3308,3308,1.0,0.08397594,1451.0,15753.0,17280.0,-17204.0
3309,3309,1.0,0.084053054,1452.0,15752.0,17280.0,-17204.0
3310,3310,1.0,0.08413017,1453.0,15751.0,17280.0,-17204.0
3311,3311,1.0,0.08420728,1455.0,15749.0,17280.0,-17204.0
3312,3312,1.0,0.084284395,1456.0,15748.0,17280.0,-17204.0
3313,3313,1.0,0.08436151,1457.0,15747.0,17280.0,-17204.0
3314,3314,1.0,0.084438615,1459.0,15745.0,17280.0,-17204.0
3315,3315,1.0,0.08451573,1460.0,15744.0,17280.0,-17204.0
3316,3316,1.0,0.08459284,1461.0,15743.0,17280.0,-17204.0
3317,3317,1.0,0.084669955,1463.0,15741.0,17280.0,-17204.0
3318,3318,1.0,0.08474707,1464.0,15740.0,17280.0,-17204.0
3319,3319,1.0,0.08482418,1465.0,15739.0,17280.0,-17204.0
3320,3320,1.0,0.084901296,1467.0,15737.0,17280.0,-17204.0
3321,3321,1.0,0.08497841,1468.0,15736.0,17280.0,-17204.0
3322,3322,1.0,0.08505552,1469.0,15735.0,17280.0,-17204.0
3323,3323,1.0,0.085132636,1471.0,15733.0,17280.0,-17204.0
3324,3324,1.0,0.08520975,1472.0,15732.0,17280.0,-17204.0
3325,3325,1.0,0.08528686,1473.0,15731.0,17280.0,-17204.0
3326,3326,1.0,0.08536397,1475.0,15729.0,17280.0,-17204.0
3327,3327,1.0,0.08544108,1476.0,15728.0,17280.0,-17204.0
3328,3328,1.0,0.085518196,1477.0,15727.0,17280.0,-17204.0
3329,3329,1.0,0.08559531,1479.0,15725.0,17280.0,-17204.0
3330,3330,1.0,0.08567242,1480.0,15724.0,17280.0,-17204.0
3331,3331,1.0,0.08574954,1481.0,15723.0,17280.0,-17204.0
3332,3332,1.0,0.08582665,1483.0,15721.0,17280.0,-17204.0
3333,3333,1.0,0.085903764,1484.0,15720.0,17280.0,-17204.0
3334,3334,1.0,0.08598088,1485.0,15719.0,17280.0,-17204.0
3335,3335,1.0,0.08605799,1487.0,15717.0,17280.0,-17204.0
3336,3336,1.0,0.086135104,1488.0,15716.0,17280.0,-17204.0
3337,3337,1.0,0.08621222,1489.0,15715.0,17280.0,-17204.0
3338,3338,1.0,0.086289324,1491.0,15713.0,17280.0,-17204.0
3339,3339,1.0,0.08636644,1492.0,15712.0,17280.0,-17204.0
3340,3340,1.0,0.08644355,1493.0,15711.0,17280.0,-17204.0
3341,3341,1.0,0.086520664,1495.0,15709.0,17280.0,-17204.0
3342,3342,1.0,0.08659778,1496.0,15708.0,17280.0,-17204.0
3343,3343,1.0,0.08667489,1497.0,15707.0,17280.0,-17204.0
3344,3344,1.0,0.086752005,1499.0,15705.0,17280.0,-17204.0
3345,3345,1.0,0.08682912,1500.0,15704.0,17280.0,-17204.0
3346,3346,1.0,0.08690623,1501.0,15703.0,17280.0,-17204.0
3347,3347,1.0,0.086983345,1503.0,15701.0,17280.0,-17204.0
3348,3348,1.0,0.08706046,1504.0,15700.0,17280.0,-17204.0
3349,3349,1.0,0.08713757,1505.0,15699.0,17280.0,-17204.0
3350,3350,1.0,0.087214686,1507.0,15697.0,17280.0,-17204.0
3351,3351,1.0,0.08729179,1508.0,15696.0,17280.0,-17204.0
3352,3352,1.0,0.087368906,1509.0,15695.0,17280.0,-17204.0
3353,3353,1.0,0.08744602,1511.0,15693.0,17280.0,-17204.0
3354,3354,1.0,0.08752313,1512.0,15692.0,17280.0,-17204.0
3355,3355,1.0,0.087600246,1513.0,15691.0,17280.0,-17204.0
3356,3356,1.0,0.08767736,1515.0,15689.0,17280.0,-17204.0
3357,3357,1.0,0.08775447,1516.0,15688.0,17280.0,-17204.0
3358,3358,1.0,0.08783159,1517.0,15687.0,17280.0,-17204.0
3359,3359,1.0,0.0879087,1519.0,15685.0,17280.0,-17204.0
3360,3360,1.0,0.08798581,1520.0,15684.0,17280.0,-17204.0
3361,3361,1.0,0.08806293,1521.0,15683.0,17280.0,-17204.0
3362,3362,1.0,0.08814004,1523.0,15681.0,17280.0,-17204.0
3363,3363,1.0,0.08821715,1524.0,15680.0,17280.0,-17204.0
3364,3364,1.0,0.08829426,1525.0,15679.0,17280.0,-17204.0
3365,3365,1.0,0.08837137,1527.0,15677.0,17280.0,-17204.0
3366,3366,1.0,0.08844849,1528.0,15676.0,17280.0,-17204.0
3367,3367,1.0,0.0885256,1529.0,15675.0,17280.0,-17204.0
3368,3368,1.0,0.088602714,1531.0,15673.0,17280.0,-17204.0
3369,3369,1.0,0.08867983,1532.0,15672.0,17280.0,-17204.0
3370,3370,1.0,0.08875694,1533.0,15671.0,17280.0,-17204.0
3371,3371,1.0,0.088834055,1535.0,15669.0,17280.0,-17204.0
3372,3372,1.0,0.08891117,1536.0,15668.0,17280.0,-17204.0
3373,3373,1.0,0.08898828,1537.0,15667.0,17280.0,-17204.0
3374,3374,1.0,0.089065395,1539.0,15665.0,17280.0,-17204.0
3375,3375,1.0,0.0891425,1540.0,15664.0,17280.0,-17204.0
3376,3376,1.0,0.089219615,1541.0,15663.0,17280.0,-17204.0
3377,3377,1.0,0.08929673,1543.0,15661.0,17280.0,-17204.0
3378,3378,1.0,0.08937384,1544.0,15660.0,17280.0,-17204.0
3379,3379,1.0,0.089450955,1545.0,15659.0,17280.0,-17204.0
3380,3380,1.0,0.08952807,1547.0,15657.0,17280.0,-17204.0
3381,3381,1.0,0.08960518,1548.0,15656.0,17280.0,-17204.0
3382,3382,1.0,0.089682296,1549.0,15655.0,17280.0,-17204.0
3383,3383,1.0,0.08975941,1551.0,15653.0,17280.0,-17204.0
3384,3384,1.0,0.08983652,1552.0,15652.0,17280.0,-17204.0
3385,3385,1.0,0.08991364,1553.0,15651.0,17280.0,-17204.0
3386,3386,1.0,0.08999075,1555.0,15649.0,17280.0,-17204.0
3387,3387,1.0,0.090067856,1556.0,15648.0,17280.0,-17204.0
3388,3388,1.0,0.09014497,1557.0,15647.0,17280.0,-17204.0
3389,3389,1.0,0.09022208,1559.0,15645.0,17280.0,-17204.0
3390,3390,1.0,0.0902992,1560.0,15644.0,17280.0,-17204.0
3391,3391,1.0,0.09037631,1561.0,15643.0,17280.0,-17204.0
3392,3392,1.0,0.09045342,1563.0,15641.0,17280.0,-17204.0
3393,3393,1.0,0.09053054,1564.0,15640.0,17280.0,-17204.0
3394,3394,1.0,0.09060765,1565.0,15639.0,17280.0,-17204.0
3395,3395,1.0,0.090684764,1567.0,15637.0,17280.0,-17204.0
3396,3396,1.0,0.09076188,1568.0,15636.0,17280.0,-17204.0
3397,3397,1.0,0.09083899,1569.0,15635.0,17280.0,-17204.0
3398,3398,1.0,0.090916105,1571.0,15633.0,17280.0,-17204.0
3399,3399,1.0,0.09099321,1572.0,15632.0,17280.0,-17204.0
3400,3400,1.0,0.091070324,1573.0,15631.0,17280.0,-17204.0
3401,3401,1.0,0.09114744,1575.0,15629.0,17280.0,-17204.0
3402,3402,1.0,0.09122455,1576.0,15628.0,17280.0,-17204.0
3403,3403,1.0,0.091301665,1577.0,15627.0,17280.0,-17204.0
3404,3404,1.0,0.09137878,1579.0,15625.0,17280.0,-17204.0
3405,3405,1.0,0.09145589,1580.0,15624.0,17280.0,-17204.0
3406,3406,1.0,0.091533005,1581.0,15623.0,17280.0,-17204.0
3407,3407,1.0,0.09161012,1583.0,15621.0,17280.0,-17204.0
3408,3408,1.0,0.09168723,1584.0,15620.0,17280.0,-17204.0
3409,3409,1.0,0.091764346,1585.0,15619.0,17280.0,-17204.0
3410,3410,1.0,0.09184146,1587.0,15617.0,17280.0,-17204.0
3411,3411,1.0,0.091918565,1588.0,15616.0,17280.0,-17204.0
3412,3412,1.0,0.09199568,1589.0,15615.0,17280.0,-17204.0
3413,3413,1.0,0.09207279,1591.0,15613.0,17280.0,-17204.0
3414,3414,1.0,0.092149906,1592.0,15612.0,17280.0,-17204.0
3415,3415,1.0,0.09222702,1593.0,15611.0,17280.0,-17204.0
3416,3416,1.0,0.09230413,1595.0,15609.0,17280.0,-17204.0
3417,3417,1.0,0.09238125,1596.0,15608.0,17280.0,-17204.0
3418,3418,1.0,0.09245836,1597.0,15607.0,17280.0,-17204.0
3419,3419,1.0,0.09253547,1599.0,15605.0,17280.0,-17204.0
3420,3420,1.0,0.09261259,1600.0,15604.0,17280.0,-17204.0
3421,3421,1.0,0.0926897,1601.0,15603.0,17280.0,-17204.0
3422,3422,1.0,0.092766814,1603.0,15601.0,17280.0,-17204.0
3423,3423,1.0,0.09284392,1604.0,15600.0,17280.0,-17204.0
3424,3424,1.0,0.09292103,1605.0,15599.0,17280.0,-17204.0
3425,3425,1.0,0.09299815,1607.0,15597.0,17280.0,-17204.0
3426,3426,1.0,0.09307526,1608.0,15596.0,17280.0,-17204.0
3427,3427,1.0,0.093152374,1609.0,15595.0,17280.0,-17204.0
3428,3428,1.0,0.09322949,1611.0,15593.0,17280.0,-17204.0
3429,3429,1.0,0.0933066,1612.0,15592.0,17280.0,-17204.0
3430,3430,1.0,0.093383715,1613.0,15591.0,17280.0,-17204.0
3431,3431,1.0,0.09346083,1615.0,15589.0,17280.0,-17204.0
3432,3432,1.0,0.09353794,1616.0,15588.0,17280.0,-17204.0
3433,3433,1.0,0.093615055,1617.0,15587.0,17280.0,-17204.0
3434,3434,1.0,0.09369217,1619.0,15585.0,17280.0,-17204.0
3435,3435,1.0,0.093769275,1620.0,15584.0,17280.0,-17204.0
3436,3436,1.0,0.09384639,1621.0,15583.0,17280.0,-17204.0
3437,3437,1.0,0.0939235,1622.0,15582.0,17280.0,-17204.0
3438,3438,1.0,0.094000615,1624.0,15580.0,17280.0,-17204.0
3439,3439,1.0,0.09407773,1625.0,15579.0,17280.0,-17204.0
