,id,preds,preds_label,targets
4919,4919,0.010537953,1,1
4920,4920,0.009326683,1,1
4921,4921,0.016573038,1,1
4922,4922,0.0026924156,1,1
4923,4923,0.0028145364,1,1
4924,4924,0.0020292161,1,1
4925,4925,0.005159261,1,1
4926,4926,0.0014473033,1,1
4927,4927,0.008864901,1,1
4928,4928,0.08836012,1,1
4929,4929,0.97928315,0,0
4930,4930,0.0077623255,1,1
4931,4931,0.022997662,1,1
4932,4932,0.011002996,1,1
4933,4933,0.00801682,1,1
4934,4934,0.01511482,1,1
4935,4935,0.06832392,1,1
4936,4936,0.9998574,0,0
4937,4937,0.008076201,1,1
4938,4938,0.99999905,0,0
4939,4939,0.027768698,1,1
4940,4940,0.024786966,1,1
4941,4941,0.07416722,1,1
4942,4942,0.0052229147,1,1
4943,4943,0.9252884,0,0
4944,4944,0.011037977,1,1
4945,4945,0.07845882,1,1
4946,4946,0.024443824,1,1
4947,4947,0.999584,0,0
4948,4948,0.015004505,1,1
4949,4949,0.0126485815,1,1
4950,4950,0.03468986,1,1
4951,4951,0.06525567,1,1
4952,4952,0.011680981,1,1
4953,4953,0.99997413,0,0
4954,4954,0.0044376394,1,1
4955,4955,0.31514278,1,1
4956,4956,0.019343484,1,1
4957,4957,0.015563113,1,1
4958,4958,0.0162584,1,1
4959,4959,0.013007628,1,1
4960,4960,0.9997651,0,0
4961,4961,0.017044853,1,1
4962,4962,0.97371745,0,0
4963,4963,0.040853266,1,1
4964,4964,0.050252583,1,1
4965,4965,0.9978988,0,0
4966,4966,0.034774438,1,1
4967,4967,0.0070069567,1,1
4968,4968,0.0053528794,1,1
4969,4969,0.020531053,1,1
4970,4970,0.9999156,0,0
4971,4971,0.021560008,1,1
4972,4972,0.008697971,1,1
4973,4973,0.98268515,0,0
4974,4974,0.9999397,0,0
4975,4975,0.056554496,1,1
4976,4976,0.0065145637,1,1
4977,4977,0.0064234603,1,1
4978,4978,0.019385977,1,1
4979,4979,0.10231793,1,1
4980,4980,0.025821801,1,1
4981,4981,0.01733835,1,1
4982,4982,1.0,0,0
4983,4983,0.012693285,1,1
4984,4984,0.037268896,1,1
4985,4985,0.9999999,0,0
4986,4986,0.04711158,1,1
4987,4987,0.99989486,0,0
4988,4988,0.56271875,0,1
4989,4989,0.0040215016,1,1
4990,4990,0.002035741,1,1
4991,4991,0.019502176,1,1
4992,4992,0.16255343,1,1
4993,4993,0.058196194,1,1
4994,4994,0.00951309,1,1
4995,4995,1.0,0,0
4996,4996,1.0,0,0
4997,4997,0.051622283,1,1
4998,4998,0.9994492,0,0
4999,4999,0.0049582445,1,1
5000,5000,0.9159481,0,0
5001,5001,0.99998975,0,0
5002,5002,0.038526747,1,1
5003,5003,0.026478069,1,1
5004,5004,0.018861761,1,1
5005,5005,0.98969764,0,0
5006,5006,0.9931967,0,0
5007,5007,0.04701341,1,1
5008,5008,0.0940554,1,1
5009,5009,0.006299745,1,1
5010,5010,0.022167807,1,1
5011,5011,0.9999987,0,0
5012,5012,0.024005586,1,1
5013,5013,0.014039831,1,1
5014,5014,0.002478452,1,1
5015,5015,0.9964826,0,0
5016,5016,0.059489537,1,1
5017,5017,0.25964755,1,1
5018,5018,0.007125311,1,1
5019,5019,0.99991775,0,0
5020,5020,0.19753955,1,1
5021,5021,0.015606787,1,1
5022,5022,0.9699931,0,0
5023,5023,0.015972406,1,1
5024,5024,0.028366754,1,1
5025,5025,0.02142979,1,1
5026,5026,0.99883276,0,0
5027,5027,0.0062760944,1,1
5028,5028,0.010657579,1,1
5029,5029,0.9989581,0,0
5030,5030,0.020736616,1,1
5031,5031,0.9987961,0,0
5032,5032,0.9999982,0,0
5033,5033,0.016114641,1,1
5034,5034,0.007306204,1,1
5035,5035,0.028444907,1,1
5036,5036,0.9999685,0,0
5037,5037,0.012299345,1,1
5038,5038,0.004539763,1,1
5039,5039,0.9999374,0,0
5040,5040,0.0038306508,1,1
5041,5041,0.017277427,1,1
5042,5042,0.054005705,1,1
5043,5043,0.03417144,1,1
5044,5044,0.01671673,1,1
5045,5045,0.03147748,1,1
5046,5046,0.22942291,1,1
5047,5047,0.9847282,0,0
5048,5048,0.0088307,1,1
5049,5049,0.9997453,0,0
5050,5050,0.004684218,1,1
5051,5051,0.17298824,1,1
5052,5052,0.020791419,1,1
5053,5053,0.9993444,0,0
5054,5054,0.013918908,1,1
5055,5055,0.23604871,1,1
5056,5056,0.023517895,1,1
5057,5057,0.9999858,0,0
5058,5058,0.008926735,1,1
5059,5059,0.035614543,1,1
5060,5060,1.0,0,0
5061,5061,0.9996911,0,0
5062,5062,0.021187006,1,1
5063,5063,0.008824821,1,1
5064,5064,0.7501968,0,1
5065,5065,0.004933989,1,1
5066,5066,0.0025760161,1,1
5067,5067,0.018334202,1,1
5068,5068,0.07529992,1,1
5069,5069,0.012488419,1,1
5070,5070,0.0057356823,1,1
5071,5071,0.99999416,0,0
5072,5072,0.97048867,0,0
5073,5073,0.8327772,0,0
5074,5074,0.12761246,1,1
5075,5075,0.0016350221,1,1
5076,5076,0.009695869,1,1
5077,5077,0.19452249,1,1
5078,5078,0.020126706,1,1
5079,5079,0.008793502,1,1
5080,5080,0.9983814,0,0
5081,5081,0.0062956633,1,1
5082,5082,0.019111473,1,1
5083,5083,0.02445391,1,1
5084,5084,0.0027110595,1,1
5085,5085,0.0034873262,1,1
5086,5086,0.032369383,1,1
5087,5087,0.005650202,1,1
5088,5088,0.006613002,1,1
5089,5089,0.007750695,1,1
5090,5090,0.049937364,1,1
5091,5091,0.013876438,1,1
5092,5092,0.0030515178,1,1
5093,5093,0.014951727,1,1
5094,5094,0.0038171294,1,1
5095,5095,0.0074285385,1,1
5096,5096,0.011871403,1,1
5097,5097,0.005515407,1,1
5098,5098,0.004364738,1,1
5099,5099,0.015356852,1,1
5100,5100,0.001936422,1,1
5101,5101,0.9999987,0,0
5102,5102,0.06669897,1,1
5103,5103,0.008417996,1,1
5104,5104,0.017706541,1,1
5105,5105,0.99998426,0,0
5106,5106,0.03730916,1,1
5107,5107,0.013080544,1,1
5108,5108,0.9996383,0,0
5109,5109,0.07174481,1,1
5110,5110,0.43374944,1,1
5111,5111,0.028138705,1,1
5112,5112,0.024183273,1,1
5113,5113,0.012923332,1,1
5114,5114,0.006593241,1,1
5115,5115,0.0039470764,1,1
5116,5116,0.028972404,1,1
5117,5117,0.1331134,1,1
5118,5118,0.0060686916,1,1
5119,5119,0.03619817,1,1
5120,5120,0.017641561,1,1
5121,5121,0.01770738,1,1
5122,5122,0.003922274,1,1
5123,5123,0.0049720965,1,1
5124,5124,0.026178084,1,1
5125,5125,0.010103165,1,1
5126,5126,0.002987127,1,1
5127,5127,0.012273916,1,1
5128,5128,0.0052393805,1,1
5129,5129,0.99856466,0,0
5130,5130,0.11377772,1,1
5131,5131,0.006584155,1,1
5132,5132,0.9991074,0,0
5133,5133,0.9999994,0,0
5134,5134,0.018010154,1,1
5135,5135,0.011095591,1,1
5136,5136,0.016999153,1,1
5137,5137,0.99840945,0,0
5138,5138,0.0010113929,1,1
5139,5139,0.017196892,1,1
5140,5140,0.016115284,1,1
5141,5141,1.0,0,0
5142,5142,0.053308852,1,1
5143,5143,0.013721591,1,1
5144,5144,0.9999999,0,0
5145,5145,0.037965987,1,1
5146,5146,0.025184227,1,1
5147,5147,0.9767352,0,0
5148,5148,0.11456113,1,1
5149,5149,0.004591675,1,1
5150,5150,0.044705965,1,1
5151,5151,0.014716343,1,1
5152,5152,0.0159982,1,1
5153,5153,0.0065908893,1,1
5154,5154,0.007080594,1,1
5155,5155,0.5887159,0,1
5156,5156,0.006884674,1,1
5157,5157,0.670503,0,0
5158,5158,0.00840714,1,1
5159,5159,0.005664969,1,1
5160,5160,0.18890679,1,1
5161,5161,0.01928543,1,1
5162,5162,0.11986222,1,1
5163,5163,0.98545504,0,0
5164,5164,0.991966,0,0
5165,5165,0.99392784,0,0
5166,5166,0.02301344,1,1
5167,5167,0.0043576434,1,1
5168,5168,0.009639381,1,1
5169,5169,0.010026588,1,1
5170,5170,0.010954011,1,1
5171,5171,0.9885028,0,0
5172,5172,0.027447045,1,1
5173,5173,0.0077353884,1,1
5174,5174,0.0018343647,1,1
5175,5175,0.012531071,1,1
5176,5176,0.010093473,1,1
5177,5177,0.009423568,1,1
5178,5178,0.99849224,0,0
5179,5179,0.008110545,1,1
5180,5180,0.01103411,1,1
5181,5181,0.007989431,1,1
5182,5182,0.9920744,0,0
5183,5183,1.0,0,0
5184,5184,0.011176466,1,1
5185,5185,0.0071531846,1,1
5186,5186,0.11168534,1,1
5187,5187,0.028026877,1,1
5188,5188,0.9943732,0,0
5189,5189,0.29105026,1,1
5190,5190,0.014150377,1,1
5191,5191,0.0042932667,1,1
5192,5192,0.9997495,0,0
5193,5193,0.0037402574,1,1
5194,5194,0.02387654,1,1
5195,5195,0.018906279,1,1
5196,5196,0.00138969,1,1
5197,5197,0.99890685,0,0
5198,5198,0.0009106034,1,1
5199,5199,0.99233997,0,0
5200,5200,0.994639,0,0
5201,5201,0.021482356,1,1
5202,5202,0.007130156,1,1
5203,5203,0.0329949,1,1
5204,5204,0.0061031305,1,1
5205,5205,0.006678977,1,1
5206,5206,0.68953925,0,0
5207,5207,0.007975558,1,1
5208,5208,0.9814031,0,0
5209,5209,0.009521253,1,1
5210,5210,0.09214856,1,1
5211,5211,0.010563001,1,1
5212,5212,0.014185223,1,1
5213,5213,0.13117792,1,1
5214,5214,0.6005882,0,0
5215,5215,0.9998785,0,0
5216,5216,0.013030323,1,1
5217,5217,0.99999714,0,0
5218,5218,0.07837131,1,1
5219,5219,0.08796492,1,1
5220,5220,0.025635082,1,1
5221,5221,0.026297601,1,1
5222,5222,0.005303527,1,1
5223,5223,0.01459799,1,1
5224,5224,0.038467288,1,1
5225,5225,0.037745886,1,1
5226,5226,0.015158152,1,1
5227,5227,0.0284377,1,1
5228,5228,1.0,0,0
5229,5229,0.024249805,1,1
5230,5230,0.0035907368,1,1
5231,5231,0.011993103,1,1
5232,5232,0.9999603,0,0
5233,5233,0.013431465,1,1
5234,5234,0.08816842,1,1
5235,5235,0.050067816,1,1
5236,5236,0.9999974,0,0
5237,5237,0.006722683,1,1
5238,5238,0.04451002,1,1
5239,5239,0.07194118,1,1
5240,5240,0.015902258,1,1
5241,5241,0.032569822,1,1
5242,5242,0.99997044,0,0
5243,5243,0.020518532,1,1
5244,5244,0.01700198,1,1
5245,5245,0.9966899,0,0
5246,5246,0.995522,0,0
5247,5247,0.047072425,1,1
5248,5248,0.9999083,0,0
5249,5249,0.0037785298,1,1
5250,5250,0.052943762,1,1
5251,5251,0.0063636093,1,1
5252,5252,0.010611722,1,1
5253,5253,0.9999989,0,0
5254,5254,0.0057402607,1,1
5255,5255,0.9999999,0,0
5256,5256,0.011651917,1,1
5257,5257,0.718375,0,0
5258,5258,0.02920899,1,1
5259,5259,0.04285872,1,1
5260,5260,0.9999994,0,0
5261,5261,0.01253342,1,1
5262,5262,0.6400235,0,1
5263,5263,0.025270741,1,1
5264,5264,0.011281403,1,1
5265,5265,0.9999995,0,0
5266,5266,1.0,0,0
5267,5267,0.0088807335,1,1
5268,5268,0.9996698,0,0
5269,5269,0.72091013,0,0
5270,5270,0.011213182,1,1
5271,5271,0.016266499,1,1
5272,5272,0.0017294851,1,1
5273,5273,0.027555125,1,1
5274,5274,0.011828884,1,1
5275,5275,0.047764104,1,1
5276,5276,0.0044091586,1,1
5277,5277,0.0041117156,1,1
5278,5278,1.0,0,0
5279,5279,0.9996797,0,0
5280,5280,0.055294454,1,1
5281,5281,0.0094326455,1,1
5282,5282,0.039121717,1,1
5283,5283,0.010785422,1,1
5284,5284,0.02026533,1,1
5285,5285,0.0077796453,1,1
5286,5286,0.03241202,1,1
5287,5287,0.016106555,1,1
5288,5288,0.9658063,0,0
5289,5289,0.009599854,1,1
5290,5290,0.30862027,1,1
5291,5291,0.02352108,1,1
5292,5292,0.0111476295,1,1
5293,5293,0.006462954,1,1
5294,5294,0.013764351,1,1
5295,5295,0.9998915,0,0
5296,5296,0.9135263,0,0
5297,5297,0.016404571,1,1
5298,5298,0.999785,0,0
5299,5299,0.99071175,0,0
5300,5300,0.001929596,1,1
5301,5301,0.00603741,1,1
5302,5302,0.99863356,0,0
5303,5303,0.011562121,1,1
5304,5304,0.08964705,1,1
5305,5305,0.11342757,1,1
5306,5306,0.0050136275,1,1
5307,5307,0.0034303553,1,1
5308,5308,0.017787369,1,1
5309,5309,0.9999716,0,0
5310,5310,0.004237344,1,1
5311,5311,0.9979418,0,0
5312,5312,0.1417487,1,1
5313,5313,0.042753275,1,1
5314,5314,0.032914963,1,1
5315,5315,0.01452273,1,1
5316,5316,0.053855553,1,1
5317,5317,0.03645618,1,1
5318,5318,0.0040054354,1,1
5319,5319,0.19581212,1,1
5320,5320,0.007938587,1,1
5321,5321,0.9988166,0,0
5322,5322,0.9550898,0,0
5323,5323,0.08936578,1,1
5324,5324,0.009699023,1,1
5325,5325,0.056955025,1,1
5326,5326,0.016632907,1,1
5327,5327,0.11820636,1,1
5328,5328,0.027497903,1,1
5329,5329,0.9929854,0,0
5330,5330,0.0044237725,1,1
5331,5331,0.11614293,1,1
5332,5332,0.023842974,1,1
5333,5333,0.99919015,0,0
5334,5334,0.96759695,0,0
5335,5335,0.9778807,0,0
5336,5336,0.0040963152,1,1
5337,5337,0.002320291,1,1
5338,5338,0.009892925,1,1
5339,5339,0.8229906,0,0
5340,5340,0.9999956,0,0
5341,5341,0.013144272,1,1
5342,5342,0.033844534,1,1
5343,5343,1.0,0,0
5344,5344,0.99864906,0,0
5345,5345,0.99813336,0,0
5346,5346,0.0045299884,1,1
5347,5347,0.003846914,1,1
5348,5348,0.0037467142,1,1
5349,5349,0.013595131,1,1
5350,5350,0.99999094,0,0
5351,5351,0.0056392746,1,1
5352,5352,0.022348346,1,1
5353,5353,0.9908743,0,0
5354,5354,0.0036125977,1,1
5355,5355,0.049906697,1,1
5356,5356,0.0025400093,1,1
5357,5357,0.003448489,1,1
5358,5358,0.9828122,0,0
5359,5359,0.050424784,1,1
5360,5360,0.99872214,0,0
5361,5361,0.008262778,1,1
5362,5362,0.00943383,1,1
5363,5363,0.0053340746,1,1
5364,5364,0.99923563,0,0
5365,5365,0.9911288,0,0
5366,5366,0.9844134,0,0
5367,5367,0.103181094,1,1
5368,5368,0.015364419,1,1
5369,5369,0.002678488,1,1
5370,5370,0.013364362,1,1
5371,5371,0.0065953434,1,1
5372,5372,0.0058038994,1,1
5373,5373,0.02560116,1,1
5374,5374,0.033228032,1,1
5375,5375,0.00573226,1,1
5376,5376,0.0038654432,1,1
5377,5377,0.0038404306,1,1
5378,5378,0.9999999,0,0
5379,5379,0.99871624,0,0
5380,5380,0.99993515,0,0
5381,5381,0.13537143,1,1
5382,5382,0.9051679,0,0
5383,5383,0.0065076253,1,1
5384,5384,0.0071957977,1,1
5385,5385,0.007020057,1,1
5386,5386,1.0,0,0
5387,5387,0.99996173,0,0
5388,5388,0.0013454579,1,1
5389,5389,0.016293565,1,1
5390,5390,0.0025863391,1,1
5391,5391,0.018269457,1,1
5392,5392,0.026656626,1,1
5393,5393,0.9999927,0,0
5394,5394,0.8538378,0,0
5395,5395,0.03570336,1,1
5396,5396,0.9999969,0,0
5397,5397,0.9455382,0,0
5398,5398,0.0980548,1,1
5399,5399,0.9788028,0,0
5400,5400,0.014356692,1,1
5401,5401,0.9996051,0,0
5402,5402,0.928828,0,0
5403,5403,1.0,0,0
5404,5404,0.03258013,1,1
5405,5405,0.9909651,0,0
5406,5406,0.033252034,1,1
5407,5407,0.031857535,1,1
5408,5408,0.018225705,1,1
5409,5409,0.471,1,1
5410,5410,0.07124667,1,1
5411,5411,0.022194816,1,1
5412,5412,0.99943537,0,0
5413,5413,0.03263995,1,1
5414,5414,0.9978502,0,0
5415,5415,0.0015667516,1,1
5416,5416,0.015252632,1,1
5417,5417,0.9999999,0,0
5418,5418,0.5923179,0,0
5419,5419,0.9999999,0,0
5420,5420,0.9999368,0,0
5421,5421,0.008171604,1,1
5422,5422,0.0036735141,1,1
5423,5423,1.0,0,0
5424,5424,0.010923054,1,1
5425,5425,0.060077786,1,1
5426,5426,0.003273258,1,1
5427,5427,0.00745801,1,1
5428,5428,0.003675026,1,1
5429,5429,0.005147175,1,1
5430,5430,0.0030589814,1,1
5431,5431,0.9816411,0,0
5432,5432,0.010447066,1,1
5433,5433,0.99963284,0,0
5434,5434,0.006726244,1,1
5435,5435,0.9999982,0,0
5436,5436,0.0072047617,1,1
5437,5437,0.0074512004,1,1
5438,5438,0.9999913,0,0
5439,5439,0.9998229,0,0
5440,5440,0.027736345,1,1
5441,5441,0.08886762,1,1
5442,5442,0.04737815,1,1
5443,5443,0.3974207,1,1
5444,5444,1.0,0,0
5445,5445,0.012386567,1,1
5446,5446,0.99999535,0,0
5447,5447,0.99999774,0,0
5448,5448,0.017656213,1,1
5449,5449,0.12510169,1,1
5450,5450,0.036765497,1,1
5451,5451,0.024908867,1,1
5452,5452,0.9136328,0,0
5453,5453,0.99622273,0,0
5454,5454,0.05830048,1,1
5455,5455,0.008897438,1,1
5456,5456,0.23177916,1,1
5457,5457,0.02135862,1,1
5458,5458,0.02777362,1,1
5459,5459,0.037792023,1,1
5460,5460,0.01163947,1,1
5461,5461,0.018520612,1,1
5462,5462,0.03625949,1,1
5463,5463,0.015621936,1,1
5464,5464,0.011947435,1,1
5465,5465,0.98953015,0,0
5466,5466,0.4992687,1,1
5467,5467,0.9459236,0,0
5468,5468,0.027343802,1,1
5469,5469,0.9996501,0,0
5470,5470,0.012164249,1,1
5471,5471,0.0023610822,1,1
5472,5472,0.0045878454,1,1
5473,5473,0.21651703,1,1
5474,5474,0.026847115,1,1
5475,5475,0.007468755,1,1
5476,5476,0.0016342478,1,1
5477,5477,0.0008626148,1,1
5478,5478,0.9979614,0,0
5479,5479,0.77795357,0,0
5480,5480,0.01225261,1,1
5481,5481,0.99998224,0,0
5482,5482,0.99996626,0,0
5483,5483,0.0064815227,1,1
5484,5484,0.010833303,1,1
5485,5485,0.030526303,1,1
5486,5486,0.0056736916,1,1
5487,5487,0.20427704,1,1
5488,5488,0.010841518,1,1
5489,5489,0.012859916,1,1
5490,5490,0.9999988,0,0
5491,5491,0.0073877526,1,1
5492,5492,0.0029872265,1,1
5493,5493,0.03392072,1,1
5494,5494,0.99905986,0,0
5495,5495,0.005445015,1,1
5496,5496,0.11939182,1,1
5497,5497,0.9998963,0,0
5498,5498,0.0085916,1,1
5499,5499,0.45360118,1,1
5500,5500,0.007512884,1,1
5501,5501,0.0073569054,1,1
5502,5502,0.99999976,0,0
5503,5503,0.0031053468,1,1
5504,5504,0.9680196,0,0
5505,5505,0.0033485515,1,1
5506,5506,0.008562455,1,1
5507,5507,0.03119838,1,1
5508,5508,0.9998604,0,0
5509,5509,0.9999689,0,0
5510,5510,0.99081504,0,0
5511,5511,0.9982235,0,0
5512,5512,0.017687619,1,1
5513,5513,0.18000469,1,1
5514,5514,0.53113043,0,1
5515,5515,0.0010877273,1,1
5516,5516,0.027744718,1,1
5517,5517,0.008229176,1,1
5518,5518,0.99986243,0,0
5519,5519,0.003524217,1,1
5520,5520,0.12994972,1,1
5521,5521,0.0029106957,1,1
5522,5522,0.0032076917,1,1
5523,5523,0.004350351,1,1
5524,5524,0.0067774756,1,1
5525,5525,0.99906594,0,0
5526,5526,0.0013549752,1,1
5527,5527,0.99659926,0,0
5528,5528,0.00558173,1,1
5529,5529,0.8483769,0,0
5530,5530,0.999355,0,0
5531,5531,0.022411678,1,1
5532,5532,0.018452372,1,1
5533,5533,0.017789537,1,1
5534,5534,0.026228823,1,1
5535,5535,0.018732568,1,1
5536,5536,0.112275936,1,1
5537,5537,0.012319369,1,1
5538,5538,0.005970236,1,1
5539,5539,0.023193317,1,1
5540,5540,0.05955845,1,1
5541,5541,0.008297506,1,1
5542,5542,0.0038088483,1,1
5543,5543,0.015177441,1,1
5544,5544,0.032597356,1,1
5545,5545,0.98190665,0,0
5546,5546,0.031845853,1,1
5547,5547,0.028168626,1,1
5548,5548,0.06260558,1,1
5549,5549,0.012187335,1,1
5550,5550,0.9999931,0,0
5551,5551,0.49898717,1,1
5552,5552,0.9998435,0,0
5553,5553,0.03847185,1,1
5554,5554,0.035987936,1,1
5555,5555,0.95497876,0,0
5556,5556,0.9999944,0,0
5557,5557,0.012960415,1,1
5558,5558,0.99999785,0,0
5559,5559,0.99994755,0,0
5560,5560,0.9964263,0,0
5561,5561,0.9995382,0,0
5562,5562,0.99997294,0,0
5563,5563,0.005864866,1,1
5564,5564,0.9941625,0,0
5565,5565,0.9999964,0,0
5566,5566,0.0051808534,1,1
5567,5567,0.9998536,0,0
5568,5568,0.024838628,1,1
5569,5569,0.009234648,1,1
5570,5570,0.03331558,1,1
5571,5571,0.0037535692,1,1
5572,5572,0.9999739,0,0
5573,5573,0.012372243,1,1
5574,5574,0.04669243,1,1
5575,5575,0.041694615,1,1
5576,5576,0.9995641,0,0
5577,5577,0.03680598,1,1
5578,5578,0.007298745,1,1
5579,5579,0.8432186,0,0
5580,5580,0.9924177,0,0
5581,5581,0.009199881,1,1
5582,5582,0.0020386134,1,1
5583,5583,0.11540273,1,1
5584,5584,0.019969633,1,1
5585,5585,0.026171984,1,1
5586,5586,0.019384576,1,1
5587,5587,0.017925508,1,1
5588,5588,0.9104113,0,0
5589,5589,0.9999939,0,0
5590,5590,0.001607188,1,1
5591,5591,0.0023512826,1,1
5592,5592,0.12716669,1,1
5593,5593,0.96925306,0,0
5594,5594,0.011116287,1,1
5595,5595,0.99814546,0,0
5596,5596,0.139858,1,1
5597,5597,0.18076451,1,1
5598,5598,0.005677233,1,1
5599,5599,0.011041565,1,1
5600,5600,0.051810857,1,1
5601,5601,0.032419812,1,1
5602,5602,0.0099396175,1,1
5603,5603,0.04508173,1,1
5604,5604,0.99999976,0,0
5605,5605,0.018237842,1,1
5606,5606,0.009196743,1,1
5607,5607,0.22889435,1,1
5608,5608,0.99641067,0,0
5609,5609,0.01864482,1,1
5610,5610,0.9909559,0,0
5611,5611,0.008161547,1,1
5612,5612,0.006013939,1,1
5613,5613,0.999022,0,0
5614,5614,0.9999999,0,0
5615,5615,0.9997905,0,0
5616,5616,0.0042033074,1,1
5617,5617,0.9999994,0,0
5618,5618,0.99698573,0,0
5619,5619,0.018397339,1,1
5620,5620,0.007492447,1,1
5621,5621,0.7595971,0,0
5622,5622,0.06851305,1,1
5623,5623,0.033668336,1,1
5624,5624,0.0056950017,1,1
5625,5625,0.01734386,1,1
5626,5626,0.02023058,1,1
5627,5627,0.99999976,0,0
5628,5628,0.0064417883,1,1
5629,5629,0.9735632,0,0
5630,5630,0.0038928029,1,1
5631,5631,0.005037098,1,1
5632,5632,0.036020722,1,1
5633,5633,0.017117226,1,1
5634,5634,0.99998367,0,0
5635,5635,0.044795204,1,1
5636,5636,0.0046493686,1,1
5637,5637,0.99529016,0,0
5638,5638,0.4434403,1,1
5639,5639,0.30515927,1,1
5640,5640,0.0076951594,1,1
5641,5641,0.0037419545,1,1
5642,5642,0.019642416,1,1
5643,5643,0.0021010663,1,1
5644,5644,0.00817402,1,1
5645,5645,0.01352721,1,1
5646,5646,0.009826022,1,1
5647,5647,0.18918613,1,1
5648,5648,0.99990594,0,0
5649,5649,0.06038929,1,1
5650,5650,0.023088345,1,1
5651,5651,0.010055554,1,1
5652,5652,0.0036509237,1,1
5653,5653,0.4427321,1,1
5654,5654,0.00979043,1,1
5655,5655,0.0059547513,1,1
5656,5656,0.0055352855,1,1
5657,5657,0.0127356285,1,1
5658,5658,0.999967,0,0
5659,5659,0.03722446,1,1
5660,5660,0.0027387622,1,1
5661,5661,0.9999969,0,0
5662,5662,0.893215,0,0
5663,5663,0.06444437,1,1
5664,5664,0.9999994,0,0
5665,5665,0.9959202,0,0
5666,5666,0.013753724,1,1
5667,5667,0.12964952,1,1
5668,5668,0.010521578,1,1
5669,5669,0.16296977,1,1
5670,5670,0.9999789,0,0
5671,5671,0.01325131,1,1
5672,5672,0.22330356,1,1
5673,5673,0.0019431389,1,1
5674,5674,0.010627513,1,1
5675,5675,0.9994199,0,0
5676,5676,0.01545406,1,1
5677,5677,0.3480707,1,1
5678,5678,0.9991967,0,0
5679,5679,0.0019587637,1,1
5680,5680,0.032671656,1,1
5681,5681,0.1936689,1,1
5682,5682,0.015839325,1,1
5683,5683,0.012092944,1,1
5684,5684,0.018404512,1,1
5685,5685,0.9999399,0,0
5686,5686,0.026407931,1,1
5687,5687,0.9637369,0,0
5688,5688,0.9999316,0,0
5689,5689,0.9801129,0,0
5690,5690,0.9999565,0,0
5691,5691,0.009578307,1,1
5692,5692,0.011169444,1,1
5693,5693,0.040672135,1,1
5694,5694,1.0,0,0
5695,5695,0.010690071,1,1
5696,5696,0.99999464,0,0
5697,5697,0.029903755,1,1
5698,5698,0.022704402,1,1
5699,5699,0.025698625,1,1
5700,5700,0.9988626,0,0
5701,5701,0.022466125,1,1
5702,5702,0.058702346,1,1
5703,5703,0.9999932,0,0
5704,5704,0.07436127,1,1
5705,5705,0.039271507,1,1
5706,5706,1.0,0,0
5707,5707,0.008895141,1,1
5708,5708,0.99999154,0,0
5709,5709,0.07233424,1,1
5710,5710,0.3367596,1,1
5711,5711,0.99972147,0,0
5712,5712,0.050041366,1,1
5713,5713,0.025470586,1,1
5714,5714,0.040987704,1,1
5715,5715,0.008297944,1,1
5716,5716,0.015427804,1,1
5717,5717,0.007564594,1,1
5718,5718,0.009101127,1,1
5719,5719,0.011526954,1,1
5720,5720,0.9971119,0,0
5721,5721,0.028571848,1,1
5722,5722,0.0008851148,1,1
5723,5723,0.24447007,1,1
5724,5724,0.07089469,1,1
5725,5725,0.005306066,1,1
5726,5726,0.002764919,1,1
5727,5727,0.011318652,1,1
5728,5728,0.9935561,0,0
5729,5729,0.03140672,1,1
5730,5730,0.0030633206,1,1
5731,5731,0.9156365,0,0
5732,5732,0.022691978,1,1
5733,5733,0.048823886,1,1
5734,5734,1.0,0,0
5735,5735,0.0022136506,1,1
5736,5736,0.022311246,1,1
5737,5737,0.05755866,1,1
5738,5738,0.012929623,1,1
5739,5739,0.0060335365,1,1
5740,5740,0.023984432,1,1
5741,5741,0.9999933,0,0
5742,5742,0.013571683,1,1
5743,5743,0.011955391,1,1
5744,5744,0.19779792,1,1
5745,5745,0.27951434,1,1
5746,5746,0.022817563,1,1
5747,5747,0.0021651573,1,1
5748,5748,0.015602062,1,1
5749,5749,0.8221735,0,1
5750,5750,0.011447954,1,1
5751,5751,0.0049914597,1,1
5752,5752,0.14219584,1,1
5753,5753,0.0031704817,1,1
5754,5754,0.017955275,1,1
5755,5755,0.008819884,1,1
5756,5756,0.9990996,0,0
5757,5757,0.014589158,1,1
5758,5758,0.05526866,1,1
5759,5759,0.012260749,1,1
5760,5760,0.90883857,0,0
5761,5761,0.004584928,1,1
5762,5762,0.012079672,1,1
5763,5763,0.03299095,1,1
5764,5764,0.008984762,1,1
5765,5765,0.01139836,1,1
5766,5766,0.01686077,1,1
5767,5767,0.007129984,1,1
5768,5768,0.0046711024,1,1
5769,5769,0.99150026,0,0
5770,5770,0.022174137,1,1
5771,5771,0.018491294,1,1
5772,5772,0.004655033,1,1
5773,5773,0.07352623,1,1
5774,5774,0.9996258,0,0
5775,5775,0.04864023,1,1
5776,5776,0.00034157955,1,1
5777,5777,0.011801531,1,1
5778,5778,0.9992106,0,0
5779,5779,0.052412864,1,1
5780,5780,0.0018090293,1,1
5781,5781,0.9999974,0,0
5782,5782,0.01000668,1,1
5783,5783,0.9981573,0,0
5784,5784,0.002953409,1,1
5785,5785,0.05154504,1,1
5786,5786,0.00955684,1,1
5787,5787,0.012120854,1,1
