,id,preds,preds_label,targets
3016,3016,0.30047065,1,1
3017,3017,0.00889645,1,1
3018,3018,0.9999802,0,0
3019,3019,0.0023620864,1,1
3020,3020,0.0001940042,1,1
3021,3021,0.0005953608,1,1
3022,3022,0.99999905,0,0
3023,3023,0.001464046,1,1
3024,3024,0.99994135,0,0
3025,3025,0.00076462165,1,1
3026,3026,0.0032177153,1,1
3027,3027,0.98621583,0,0
3028,3028,0.0182504,1,1
3029,3029,0.99894375,0,0
3030,3030,0.9999993,0,0
3031,3031,0.0012793269,1,1
3032,3032,0.00048806414,1,1
3033,3033,0.0011952263,1,1
3034,3034,0.0004997615,1,1
3035,3035,0.00042307153,1,1
3036,3036,0.7610214,0,0
3037,3037,0.00022439027,1,1
3038,3038,0.0024297335,1,1
3039,3039,0.0004650051,1,1
3040,3040,0.99997175,0,0
3041,3041,0.0028241323,1,1
3042,3042,0.0040486334,1,1
3043,3043,0.0014839421,1,1
3044,3044,0.00070653047,1,1
3045,3045,0.35561165,1,1
3046,3046,0.00026160502,1,1
3047,3047,0.0016069554,1,1
3048,3048,0.0025254101,1,1
3049,3049,0.0002848496,1,1
3050,3050,0.041965187,1,1
3051,3051,0.00043341576,1,1
3052,3052,0.0022100937,1,1
3053,3053,0.0004784874,1,1
3054,3054,1.0,0,0
3055,3055,0.0032407716,1,1
3056,3056,0.0014164533,1,1
3057,3057,0.000798655,1,1
3058,3058,0.99902606,0,0
3059,3059,0.0013071422,1,1
3060,3060,0.0009876536,1,1
3061,3061,0.0006663275,1,1
3062,3062,0.002462276,1,1
3063,3063,0.0104476595,1,1
3064,3064,0.99999857,0,0
3065,3065,0.99984443,0,0
3066,3066,0.005838679,1,1
3067,3067,0.0008146651,1,1
3068,3068,0.0005337613,1,1
3069,3069,0.9999796,0,0
3070,3070,0.0040954477,1,1
3071,3071,0.00021029374,1,1
3072,3072,0.0010619203,1,1
3073,3073,0.00091638096,1,1
3074,3074,0.9864848,0,0
3075,3075,0.000107165055,1,1
3076,3076,9.195188e-05,1,1
3077,3077,7.1004775e-05,1,1
3078,3078,0.00055534363,1,1
3079,3079,0.00063484267,1,1
3080,3080,0.9999999,0,0
3081,3081,0.010887549,1,1
3082,3082,0.006132958,1,1
3083,3083,0.0008914413,1,1
3084,3084,0.000628548,1,1
3085,3085,0.0009954387,1,1
3086,3086,0.9997814,0,0
3087,3087,0.0015637022,1,1
3088,3088,0.0003726105,1,1
3089,3089,0.0012865779,1,1
3090,3090,0.99998534,0,0
3091,3091,0.9999943,0,0
3092,3092,0.00085496,1,1
3093,3093,0.99997985,0,0
3094,3094,0.99988437,0,0
3095,3095,0.0018844707,1,1
3096,3096,0.99999976,0,0
3097,3097,0.00025442964,1,1
3098,3098,0.9999225,0,0
3099,3099,0.009071349,1,1
3100,3100,0.00021290826,1,1
3101,3101,0.9959474,0,0
3102,3102,0.9999989,0,0
3103,3103,0.9979905,0,0
3104,3104,0.0018852054,1,1
3105,3105,0.0046926914,1,1
3106,3106,0.0004888049,1,1
3107,3107,0.0095205745,1,1
3108,3108,0.999848,0,0
3109,3109,0.00034444628,1,1
3110,3110,0.0016645415,1,1
3111,3111,0.9999999,0,0
3112,3112,0.00038582977,1,1
3113,3113,0.0017460544,1,1
3114,3114,0.99982303,0,0
3115,3115,0.99634784,0,0
3116,3116,0.0010165733,1,1
3117,3117,0.999201,0,0
3118,3118,0.0006493218,1,1
3119,3119,0.0035615512,1,1
3120,3120,0.99886835,0,0
3121,3121,0.000107433334,1,1
3122,3122,7.638523e-05,1,1
3123,3123,5.7520403e-05,1,1
3124,3124,0.00059609127,1,1
3125,3125,0.00039018356,1,1
3126,3126,0.9998877,0,0
3127,3127,0.00019294843,1,1
3128,3128,0.0009445448,1,1
3129,3129,0.00021185706,1,1
3130,3130,0.0013988393,1,1
3131,3131,0.99819857,0,0
3132,3132,0.00042612926,1,1
3133,3133,0.9999796,0,0
3134,3134,0.9999999,0,0
3135,3135,0.00434477,1,1
3136,3136,0.9994766,0,0
3137,3137,0.28459436,1,1
3138,3138,0.0002404681,1,1
3139,3139,0.9966318,0,0
3140,3140,0.9999366,0,0
3141,3141,0.00034116034,1,1
3142,3142,0.022452911,1,1
3143,3143,0.9996555,0,0
3144,3144,0.00010594031,1,1
3145,3145,0.0015135896,1,1
3146,3146,0.0011096748,1,1
3147,3147,0.0112513285,1,1
3148,3148,0.0010001023,1,1
3149,3149,7.170898e-05,1,1
3150,3150,0.0008126643,1,1
3151,3151,0.9999945,0,0
3152,3152,0.99885845,0,0
3153,3153,0.00011168364,1,1
3154,3154,9.286745e-05,1,1
3155,3155,0.0064409645,1,1
3156,3156,0.0019339207,1,1
3157,3157,0.00020345103,1,1
3158,3158,0.0043579005,1,1
3159,3159,0.00012906421,1,1
3160,3160,0.0008519864,1,1
3161,3161,0.0012944345,1,1
3162,3162,0.9999473,0,0
3163,3163,0.9999969,0,0
3164,3164,0.97426605,0,1
3165,3165,0.0026775226,1,1
3166,3166,0.0006481066,1,1
3167,3167,0.00049667514,1,1
3168,3168,0.001000592,1,1
3169,3169,0.9969606,0,0
3170,3170,0.006291619,1,1
3171,3171,0.0029768492,1,1
3172,3172,0.0031341668,1,1
3173,3173,0.9999988,0,0
3174,3174,0.011440865,1,1
3175,3175,0.010348757,1,1
3176,3176,0.011816327,1,1
3177,3177,0.00019472121,1,1
3178,3178,0.020639861,1,1
3179,3179,0.002445383,1,1
3180,3180,0.0019198495,1,1
3181,3181,0.00049773033,1,1
3182,3182,7.6635486e-05,1,1
3183,3183,0.0009056739,1,1
3184,3184,0.00090350275,1,1
3185,3185,0.0010848927,1,1
3186,3186,0.0004627112,1,1
3187,3187,0.9998759,0,0
3188,3188,0.9999994,0,0
3189,3189,0.0014585812,1,1
3190,3190,0.99999976,0,0
3191,3191,0.00073603314,1,1
3192,3192,0.00024929052,1,1
3193,3193,0.9999999,0,0
3194,3194,0.9853286,0,0
3195,3195,0.00045231177,1,1
3196,3196,0.99885607,0,0
3197,3197,0.00020642976,1,1
3198,3198,0.00075368927,1,1
3199,3199,0.80343485,0,0
3200,3200,0.00021633274,1,1
3201,3201,0.00145001,1,1
3202,3202,0.001315292,1,1
3203,3203,0.00041633274,1,1
3204,3204,0.0006720117,1,1
3205,3205,0.0007256949,1,1
3206,3206,0.00054894737,1,1
3207,3207,0.0010604747,1,1
3208,3208,0.0028589584,1,1
3209,3209,0.00037200892,1,1
3210,3210,0.0075903977,1,1
3211,3211,0.07397801,1,1
3212,3212,0.99999917,0,0
3213,3213,0.00029162935,1,1
3214,3214,0.0005145574,1,1
3215,3215,0.0002532761,1,1
3216,3216,0.0022696587,1,1
3217,3217,0.99999654,0,0
3218,3218,0.0012114663,1,1
3219,3219,0.0042446754,1,1
3220,3220,0.99698406,0,0
3221,3221,1.0,0,0
3222,3222,0.0029141451,1,1
3223,3223,0.9999969,0,0
3224,3224,0.99998224,0,0
3225,3225,0.0027268843,1,1
3226,3226,0.00012722064,1,1
3227,3227,0.0008800253,1,1
3228,3228,0.0045620175,1,1
3229,3229,0.000887645,1,1
3230,3230,0.99744236,0,0
3231,3231,0.0019801399,1,1
3232,3232,0.004385075,1,1
3233,3233,1.0,0,0
3234,3234,0.0010304801,1,1
3235,3235,0.00094475,1,1
3236,3236,1.0,0,0
3237,3237,0.002903764,1,1
3238,3238,0.00063035253,1,1
3239,3239,0.9999969,0,0
3240,3240,0.00086538045,1,1
3241,3241,0.0006288434,1,1
3242,3242,0.00035814324,1,1
3243,3243,0.0019312846,1,1
3244,3244,6.062411e-05,1,1
3245,3245,0.0022948836,1,1
3246,3246,0.0006605139,1,1
3247,3247,0.9997551,0,0
3248,3248,0.0047254954,1,1
3249,3249,0.00018453543,1,1
3250,3250,5.867508e-05,1,1
3251,3251,0.0020037736,1,1
3252,3252,0.0004033079,1,1
3253,3253,0.0014412652,1,1
3254,3254,5.3126525e-05,1,1
3255,3255,0.011564765,1,1
3256,3256,1.0,0,0
3257,3257,0.0007197054,1,1
3258,3258,0.003045305,1,1
3259,3259,0.00026520173,1,1
3260,3260,0.99999785,0,0
3261,3261,0.010984901,1,1
3262,3262,0.0003327781,1,1
3263,3263,1.0,0,0
3264,3264,0.004392802,1,1
3265,3265,0.00094884366,1,1
3266,3266,0.014030322,1,1
3267,3267,0.00026835618,1,1
3268,3268,0.008547636,1,1
3269,3269,1.0,0,0
3270,3270,0.9999999,0,0
3271,3271,0.99999976,0,0
3272,3272,0.99999964,0,0
3273,3273,0.000991333,1,1
3274,3274,0.0003775274,1,1
3275,3275,0.9984193,0,0
3276,3276,0.015027263,1,1
3277,3277,0.0025813188,1,1
3278,3278,0.0011247179,1,1
3279,3279,0.031573072,1,1
3280,3280,0.99743253,0,0
3281,3281,0.0018057447,1,1
3282,3282,0.030668963,1,1
3283,3283,0.0007398016,1,1
3284,3284,0.049415726,1,1
3285,3285,0.9999887,0,0
3286,3286,0.0038304217,1,1
3287,3287,0.9999254,0,0
3288,3288,5.82762e-05,1,1
3289,3289,0.0012154856,1,1
3290,3290,0.0007820242,1,1
3291,3291,0.00076226273,1,1
3292,3292,0.9999993,0,0
3293,3293,0.0013820041,1,1
3294,3294,0.00012422666,1,1
3295,3295,0.0013485819,1,1
3296,3296,0.004826006,1,1
3297,3297,0.003887016,1,1
3298,3298,0.0017421162,1,1
3299,3299,0.8974264,0,0
3300,3300,0.06557339,1,1
3301,3301,0.99150157,0,0
3302,3302,5.384169e-05,1,1
3303,3303,0.0037819995,1,1
3304,3304,0.0016391308,1,1
3305,3305,0.0025739584,1,1
3306,3306,0.0019280665,1,1
3307,3307,1.0,0,0
3308,3308,0.9988839,0,0
3309,3309,0.0031279784,1,1
3310,3310,0.004771333,1,1
3311,3311,0.0003599963,1,1
3312,3312,0.00081647816,1,1
3313,3313,0.00032173915,1,1
3314,3314,0.99999976,0,0
3315,3315,1.0,0,0
3316,3316,0.0032455488,1,1
3317,3317,6.640196e-05,1,1
3318,3318,0.0028043678,1,1
3319,3319,0.0011685459,1,1
3320,3320,0.01841379,1,1
3321,3321,0.00038394166,1,1
3322,3322,0.0015854525,1,1
3323,3323,0.0014445852,1,1
3324,3324,0.002510463,1,1
3325,3325,0.9999976,0,0
3326,3326,0.027175125,1,1
3327,3327,0.0019682327,1,1
3328,3328,0.020466357,1,1
3329,3329,0.9831088,0,0
3330,3330,0.0026371789,1,1
3331,3331,0.99904007,0,0
3332,3332,0.0020273437,1,1
3333,3333,0.0026012694,1,1
3334,3334,1.0,0,0
3335,3335,0.0021446894,1,1
3336,3336,0.99842024,0,0
3337,3337,0.0011784239,1,1
3338,3338,0.01166285,1,1
3339,3339,0.9998957,0,0
3340,3340,0.00045611802,1,1
3341,3341,0.9951755,0,0
3342,3342,0.9999939,0,0
3343,3343,0.9999938,0,0
3344,3344,0.0002416027,1,1
3345,3345,0.9999993,0,0
3346,3346,0.00064178725,1,1
3347,3347,0.99998546,0,0
3348,3348,0.0003836985,1,1
3349,3349,0.022623664,1,1
3350,3350,0.000490689,1,1
3351,3351,0.0008150513,1,1
3352,3352,0.0009031774,1,1
3353,3353,0.0009934785,1,1
3354,3354,1.0,0,0
3355,3355,0.00027893076,1,1
3356,3356,0.0018177417,1,1
3357,3357,0.0013898648,1,1
3358,3358,0.99796474,0,0
3359,3359,0.0038726311,1,1
3360,3360,0.99991524,0,0
3361,3361,0.0003639245,1,1
3362,3362,8.3844076e-05,1,1
3363,3363,0.0007778991,1,1
3364,3364,0.99992,0,0
3365,3365,0.00059657503,1,1
3366,3366,1.0,0,0
3367,3367,0.9999558,0,0
3368,3368,0.00433026,1,1
3369,3369,0.998473,0,0
3370,3370,0.00027522954,1,1
3371,3371,0.0007016252,1,1
3372,3372,0.0007601811,1,1
3373,3373,0.001051409,1,1
3374,3374,0.9999411,0,0
3375,3375,0.0061625987,1,1
3376,3376,0.0023473364,1,1
3377,3377,0.0001201186,1,1
3378,3378,0.99999976,0,0
3379,3379,0.023525747,1,1
3380,3380,0.0027423748,1,1
3381,3381,0.00012447828,1,1
3382,3382,0.00087722164,1,1
3383,3383,8.333775e-05,1,1
3384,3384,0.0001221732,1,1
3385,3385,0.9999987,0,0
3386,3386,0.00069032534,1,1
3387,3387,0.015126062,1,1
3388,3388,0.20126326,1,1
3389,3389,0.99999964,0,0
3390,3390,0.96082747,0,0
3391,3391,0.00017169787,1,1
3392,3392,0.000121956466,1,1
3393,3393,0.0037746406,1,1
3394,3394,0.0005600898,1,1
3395,3395,0.0024327857,1,1
3396,3396,0.002147416,1,1
3397,3397,0.013460965,1,1
3398,3398,0.0022856614,1,1
3399,3399,0.0011467367,1,1
3400,3400,0.0030293453,1,1
3401,3401,0.96016234,0,0
3402,3402,6.456523e-05,1,1
3403,3403,0.011993448,1,1
3404,3404,0.0006307876,1,1
3405,3405,1.0,0,0
3406,3406,0.00029905245,1,1
3407,3407,0.99999976,0,0
3408,3408,0.99959224,0,0
3409,3409,0.99999976,0,0
3410,3410,0.00015164024,1,1
3411,3411,1.0,0,0
3412,3412,0.0016906157,1,1
3413,3413,0.00084584084,1,1
3414,3414,0.001085053,1,1
3415,3415,0.000111834015,1,1
3416,3416,0.0009278622,1,1
3417,3417,0.0011595126,1,1
3418,3418,0.00036665387,1,1
3419,3419,0.0019330335,1,1
3420,3420,0.00060864905,1,1
3421,3421,0.9999738,0,0
3422,3422,0.9917854,0,0
3423,3423,0.003472708,1,1
3424,3424,0.00022269243,1,1
3425,3425,0.00032767456,1,1
3426,3426,0.99999595,0,0
3427,3427,0.02101279,1,1
3428,3428,0.0029695386,1,1
3429,3429,0.00044965028,1,1
3430,3430,0.0010411653,1,1
3431,3431,0.3464057,1,0
3432,3432,0.0010060042,1,1
3433,3433,0.00060661515,1,1
3434,3434,0.0013446368,1,1
3435,3435,0.0010482046,1,1
3436,3436,0.0026428765,1,1
3437,3437,0.9999926,0,0
3438,3438,0.9999994,0,0
3439,3439,0.00020607695,1,1
3440,3440,0.0005964112,1,1
3441,3441,0.00048089185,1,1
3442,3442,0.00018525631,1,1
3443,3443,0.0003713277,1,1
3444,3444,0.00017895238,1,1
3445,3445,0.99999046,0,0
3446,3446,0.9999999,0,0
3447,3447,0.99487644,0,0
3448,3448,0.006956041,1,1
3449,3449,0.9999994,0,0
3450,3450,0.023205353,1,1
3451,3451,0.9911305,0,0
3452,3452,0.0007102834,1,1
3453,3453,0.9986197,0,0
3454,3454,0.00037743154,1,1
3455,3455,0.025546279,1,1
3456,3456,0.0013838183,1,1
3457,3457,5.1181796e-05,1,1
3458,3458,0.0003120072,1,1
3459,3459,0.003920089,1,1
3460,3460,0.0012523201,1,1
3461,3461,6.836013e-06,1,1
3462,3462,0.010160667,1,1
3463,3463,0.0012571831,1,1
3464,3464,0.9999838,0,0
3465,3465,0.00025784358,1,1
3466,3466,0.023996511,1,1
3467,3467,0.99994814,0,0
3468,3468,0.052641515,1,1
3469,3469,0.000875716,1,1
3470,3470,0.47875518,1,1
3471,3471,0.00096144323,1,1
3472,3472,0.002113383,1,1
3473,3473,3.2465923e-05,1,1
3474,3474,0.0032935443,1,1
3475,3475,0.0054890816,1,1
3476,3476,0.9998092,0,0
3477,3477,0.0009576689,1,1
3478,3478,0.9919967,0,0
3479,3479,0.9976343,0,0
3480,3480,0.00466408,1,1
3481,3481,0.00081024144,1,1
3482,3482,0.0024392805,1,1
3483,3483,0.0015314871,1,1
3484,3484,0.0019225596,1,1
3485,3485,0.0011857711,1,1
3486,3486,0.0004150231,1,1
3487,3487,0.9999999,0,0
3488,3488,0.0016289009,1,1
3489,3489,0.00084191846,1,1
3490,3490,0.0041437913,1,1
3491,3491,0.99997115,0,0
3492,3492,0.0055932947,1,1
3493,3493,0.0017029131,1,1
3494,3494,0.00028326234,1,1
3495,3495,0.00061042036,1,1
3496,3496,0.00012834478,1,1
3497,3497,0.00027111918,1,1
3498,3498,0.009403564,1,1
3499,3499,0.0007458033,1,1
3500,3500,0.0021345804,1,1
3501,3501,0.0014706089,1,1
3502,3502,0.0011027115,1,1
3503,3503,0.00065879064,1,1
3504,3504,0.0006831705,1,1
3505,3505,0.0016583311,1,1
3506,3506,0.99392843,0,0
3507,3507,0.0016572104,1,1
3508,3508,0.002451248,1,1
3509,3509,0.99650913,0,0
3510,3510,0.0006090234,1,1
3511,3511,0.0007104146,1,1
3512,3512,7.6656535e-05,1,1
3513,3513,0.99999976,0,0
3514,3514,0.0004076843,1,1
3515,3515,0.0023925013,1,1
3516,3516,0.00035220128,1,1
3517,3517,0.99999976,0,0
3518,3518,0.0030069738,1,1
3519,3519,0.001606177,1,1
3520,3520,0.30708456,1,1
3521,3521,0.99999774,0,0
3522,3522,0.010294012,1,1
3523,3523,0.054245926,1,1
3524,3524,0.9998115,0,0
3525,3525,0.00023566147,1,1
3526,3526,0.0002513588,1,1
3527,3527,0.99960726,0,0
3528,3528,0.0006244518,1,1
3529,3529,0.975689,0,0
3530,3530,0.00055425003,1,1
3531,3531,1.0,0,0
3532,3532,0.000836692,1,1
3533,3533,0.00019394187,1,1
3534,3534,0.0073815943,1,1
3535,3535,0.0021556653,1,1
3536,3536,0.00057498453,1,1
3537,3537,7.8534664e-05,1,1
3538,3538,0.0031641528,1,1
3539,3539,0.0010664637,1,1
3540,3540,0.9891165,0,0
3541,3541,0.9999999,0,0
3542,3542,0.00025872226,1,1
3543,3543,0.00033034003,1,1
3544,3544,0.00021135066,1,1
3545,3545,0.9999999,0,0
3546,3546,0.0021446955,1,1
3547,3547,0.0006059761,1,1
3548,3548,0.99450386,0,0
3549,3549,0.00068463903,1,1
3550,3550,0.0017351559,1,1
3551,3551,0.002645402,1,1
3552,3552,0.0019912925,1,1
3553,3553,0.9999995,0,0
3554,3554,0.0010649866,1,1
3555,3555,0.00047801287,1,1
3556,3556,0.0012467313,1,1
3557,3557,0.018207442,1,1
3558,3558,0.00053541246,1,1
3559,3559,0.0008046325,1,1
3560,3560,0.0014890104,1,1
3561,3561,0.0002232707,1,1
3562,3562,0.99999964,0,0
3563,3563,0.00028980503,1,1
3564,3564,0.19726186,1,1
3565,3565,1.0,0,0
3566,3566,0.002595071,1,1
3567,3567,0.00049255125,1,1
3568,3568,0.99923503,0,0
3569,3569,0.0007006413,1,1
3570,3570,0.007015143,1,1
3571,3571,0.00060289516,1,1
3572,3572,0.003324851,1,1
3573,3573,0.0011112351,1,1
3574,3574,0.001195569,1,1
3575,3575,1.0,0,0
3576,3576,0.00071952515,1,1
3577,3577,0.0010075149,1,1
3578,3578,0.00029281733,1,1
3579,3579,0.00084504526,1,1
3580,3580,0.00046869717,1,1
3581,3581,8.5182415e-05,1,1
3582,3582,0.004379367,1,1
3583,3583,9.5625415e-05,1,1
3584,3584,0.00029431496,1,1
3585,3585,4.7441124e-05,1,1
3586,3586,0.001232904,1,1
3587,3587,0.0010218235,1,1
3588,3588,0.0072470494,1,1
3589,3589,0.0006321547,1,1
3590,3590,0.026201982,1,1
3591,3591,0.00028719832,1,1
3592,3592,0.99999833,0,0
3593,3593,0.9999995,0,0
3594,3594,0.9999784,0,0
3595,3595,0.0011140492,1,1
3596,3596,0.0010978767,1,1
3597,3597,0.9994487,0,0
3598,3598,0.0007289779,1,1
3599,3599,0.00018986945,1,1
3600,3600,0.0006988608,1,1
3601,3601,0.00055476645,1,1
3602,3602,6.171501e-05,1,1
3603,3603,0.00044437932,1,1
3604,3604,7.497981e-05,1,1
3605,3605,1.0,0,0
3606,3606,0.00096849166,1,1
3607,3607,0.9960253,0,0
3608,3608,0.00040575906,1,1
3609,3609,0.0003123453,1,1
3610,3610,0.9998802,0,0
3611,3611,0.00026125956,1,1
3612,3612,0.00028041354,1,1
3613,3613,1.0,0,0
3614,3614,0.9994,0,0
3615,3615,0.005044219,1,1
3616,3616,0.006793895,1,1
3617,3617,0.009660266,1,1
3618,3618,0.99999857,0,0
3619,3619,0.0008927308,1,1
3620,3620,0.005498356,1,1
3621,3621,0.00069299166,1,1
3622,3622,0.9999995,0,0
3623,3623,9.0976435e-05,1,1
3624,3624,0.0014713324,1,1
3625,3625,0.004349513,1,1
3626,3626,0.0003295043,1,1
3627,3627,0.00031506032,1,1
3628,3628,0.0046892343,1,1
3629,3629,0.00091443065,1,1
3630,3630,0.0047995043,1,1
3631,3631,0.00011924773,1,1
3632,3632,0.006710086,1,1
3633,3633,0.0011357048,1,1
3634,3634,0.00018884806,1,1
3635,3635,0.9999758,0,0
3636,3636,0.99444455,0,0
3637,3637,0.99996936,0,0
3638,3638,0.0033433868,1,1
3639,3639,0.99999964,0,0
3640,3640,0.0003120013,1,1
3641,3641,0.99754107,0,0
3642,3642,0.00077771686,1,1
3643,3643,0.0010439791,1,1
3644,3644,0.002891002,1,1
3645,3645,0.9697179,0,0
3646,3646,0.9998468,0,0
3647,3647,0.002173681,1,1
3648,3648,0.9968137,0,0
3649,3649,0.00071022246,1,1
3650,3650,0.9999999,0,0
3651,3651,0.0009771708,1,1
3652,3652,0.00013505302,1,1
3653,3653,0.00022838994,1,1
3654,3654,0.00045520806,1,1
3655,3655,0.9999913,0,0
3656,3656,0.0004731281,1,1
3657,3657,0.99983954,0,0
3658,3658,0.00047824072,1,1
3659,3659,0.0005132144,1,1
3660,3660,0.0004797783,1,1
3661,3661,0.0010654203,1,1
3662,3662,0.00034550639,1,1
3663,3663,0.00078821974,1,1
3664,3664,0.9999653,0,0
3665,3665,0.00016792935,1,1
3666,3666,0.008961521,1,1
3667,3667,0.00081358606,1,1
3668,3668,0.04561952,1,1
3669,3669,0.00060952164,1,1
3670,3670,0.00021974249,1,1
3671,3671,0.9919195,0,1
3672,3672,9.13491e-05,1,1
3673,3673,3.0880907e-05,1,1
3674,3674,0.0018813511,1,1
3675,3675,0.99999547,0,0
3676,3676,0.9796465,0,0
3677,3677,0.99999356,0,0
3678,3678,0.0030620543,1,1
3679,3679,0.97959846,0,0
3680,3680,0.003191122,1,1
3681,3681,0.0013307577,1,1
3682,3682,0.00025208553,1,1
3683,3683,0.00050814555,1,1
3684,3684,0.009875313,1,1
3685,3685,0.9979755,0,0
3686,3686,0.00079270604,1,1
3687,3687,9.4694406e-05,1,1
3688,3688,0.0008293063,1,1
3689,3689,0.9995951,0,0
3690,3690,0.002953875,1,1
3691,3691,0.0015465696,1,1
3692,3692,0.00026169032,1,1
3693,3693,0.0015173706,1,1
3694,3694,0.0005826548,1,1
3695,3695,0.00016273129,1,1
3696,3696,0.0004675192,1,1
3697,3697,0.00030411594,1,1
3698,3698,0.00019455234,1,1
3699,3699,0.025374549,1,1
3700,3700,0.0011761911,1,1
3701,3701,0.00022413366,1,1
3702,3702,0.005312563,1,1
3703,3703,0.00017376918,1,1
3704,3704,1.0,0,0
3705,3705,0.016013833,1,1
3706,3706,0.00084984227,1,1
3707,3707,0.0014477541,1,1
3708,3708,1.0,0,0
3709,3709,0.005864782,1,1
3710,3710,0.999895,0,0
3711,3711,0.00076153484,1,1
3712,3712,0.0034076755,1,1
3713,3713,0.00074656634,1,1
3714,3714,0.0006119186,1,1
3715,3715,0.9999994,0,0
3716,3716,0.010055035,1,1
3717,3717,0.0052276035,1,1
3718,3718,0.002229449,1,1
3719,3719,0.00023132266,1,1
3720,3720,0.0010367923,1,1
3721,3721,0.0004286752,1,1
3722,3722,0.0004177088,1,1
3723,3723,0.9999995,0,0
3724,3724,0.0002073075,1,1
3725,3725,0.78953373,0,1
3726,3726,0.00025376584,1,1
3727,3727,0.003880899,1,1
3728,3728,0.0015789106,1,1
3729,3729,0.005329212,1,1
3730,3730,0.00067665684,1,1
3731,3731,0.006518487,1,1
3732,3732,1.0,0,0
3733,3733,0.99998856,0,0
3734,3734,0.99909425,0,0
3735,3735,1.0,0,0
3736,3736,0.0010111227,1,1
3737,3737,0.0059247357,1,1
3738,3738,1.0,0,0
3739,3739,0.00073852064,1,1
3740,3740,0.0012155495,1,1
3741,3741,0.08800791,1,1
3742,3742,0.0019499607,1,1
3743,3743,0.00037637804,1,1
3744,3744,0.007395204,1,1
3745,3745,0.0007064813,1,1
3746,3746,0.00012741864,1,1
3747,3747,0.0009965565,1,1
3748,3748,0.0062722056,1,1
3749,3749,0.0017532269,1,1
3750,3750,0.00084724155,1,1
3751,3751,1.0,0,0
3752,3752,0.00012241949,1,1
3753,3753,0.00010676928,1,1
3754,3754,0.0026515888,1,1
3755,3755,0.99960035,0,0
3756,3756,9.243273e-06,1,1
3757,3757,0.00048055736,1,1
3758,3758,0.00020763568,1,1
3759,3759,0.0003402632,1,1
3760,3760,0.0004805812,1,1
3761,3761,0.37588093,1,1
3762,3762,0.95689046,0,0
3763,3763,1.5789366e-05,1,1
3764,3764,0.0007645976,1,1
3765,3765,0.0016001171,1,1
3766,3766,0.0012854781,1,1
3767,3767,0.0008586682,1,1
3768,3768,0.99999845,0,0
3769,3769,0.02606885,1,1
3770,3770,0.008631067,1,1
3771,3771,0.99836606,0,0
3772,3772,0.0003107047,1,1
3773,3773,0.0034365926,1,1
3774,3774,0.9999728,0,0
3775,3775,0.9999993,0,0
3776,3776,0.0010547538,1,1
3777,3777,0.00043575972,1,1
3778,3778,0.0014359471,1,1
3779,3779,0.99993277,0,0
3780,3780,0.0014365811,1,1
3781,3781,0.0006849014,1,1
3782,3782,0.0021872094,1,1
3783,3783,0.0002680695,1,1
3784,3784,0.0007257713,1,1
3785,3785,0.00034276466,1,1
3786,3786,0.0002409062,1,1
3787,3787,0.00010013674,1,1
3788,3788,0.02577715,1,1
3789,3789,0.6069453,0,1
3790,3790,0.0004039617,1,1
3791,3791,0.00097551686,1,1
3792,3792,0.0003396434,1,1
3793,3793,0.08735261,1,1
3794,3794,0.00037118897,1,1
3795,3795,0.0046155136,1,1
3796,3796,0.0003438201,1,1
3797,3797,0.00036839364,1,1
3798,3798,0.0035425639,1,1
3799,3799,0.00042159657,1,1
3800,3800,0.0013357966,1,1
3801,3801,2.2192921e-06,1,1
3802,3802,4.583902e-06,1,1
3803,3803,0.0064888103,1,1
3804,3804,1.0,0,0
3805,3805,0.016289528,1,1
3806,3806,0.011662729,1,1
3807,3807,0.0012153273,1,1
3808,3808,0.006818037,1,1
3809,3809,0.017245332,1,1
3810,3810,0.93318933,0,0
3811,3811,0.0007765568,1,1
3812,3812,0.002789162,1,1
3813,3813,0.004454355,1,1
3814,3814,0.0024865936,1,1
3815,3815,0.0029229203,1,1
3816,3816,0.0010728351,1,1
3817,3817,0.0021263894,1,1
3818,3818,0.000863361,1,1
3819,3819,0.9854113,0,1
3820,3820,0.0002984705,1,1
3821,3821,0.0011261936,1,1
3822,3822,0.0019617262,1,1
3823,3823,0.99999475,0,0
3824,3824,1.0,0,0
3825,3825,0.99999857,0,0
3826,3826,0.039122276,1,1
3827,3827,0.9985134,0,0
3828,3828,0.0010412287,1,1
3829,3829,0.000976669,1,1
3830,3830,0.014596056,1,1
3831,3831,0.00036206865,1,1
3832,3832,0.017587177,1,1
3833,3833,0.0018570697,1,1
3834,3834,0.012292372,1,1
3835,3835,0.0033833846,1,1
3836,3836,2.9354254e-05,1,1
3837,3837,0.9999987,0,0
3838,3838,1.0,0,0
3839,3839,0.0008368507,1,1
3840,3840,0.0014247992,1,1
3841,3841,0.0014438618,1,1
3842,3842,0.9999968,0,0
3843,3843,0.006913974,1,1
3844,3844,0.99249625,0,0
3845,3845,0.001252635,1,1
3846,3846,0.9999999,0,0
3847,3847,0.9975407,0,0
3848,3848,0.04074138,1,1
3849,3849,0.001777332,1,1
3850,3850,1.0,0,0
3851,3851,0.0008507395,1,1
3852,3852,0.00061600236,1,1
3853,3853,0.0005657478,1,1
3854,3854,0.0051395185,1,1
3855,3855,4.931991e-05,1,1
3856,3856,0.0013019459,1,1
3857,3857,0.00024078519,1,1
3858,3858,0.022569414,1,1
