,id,preds,preds_label,targets
4344,4344,4.9286627e-05,1,1
4345,4345,1.8514493e-05,1,1
4346,4346,1.5606653e-05,1,1
4347,4347,1.35564e-05,1,1
4348,4348,0.00014750952,1,1
4349,4349,1.8849534e-05,1,1
4350,4350,7.211336e-05,1,1
4351,4351,0.9999994,0,0
4352,4352,0.9999994,0,0
4353,4353,2.781847e-06,1,1
4354,4354,0.00031942403,1,1
4355,4355,6.20108e-06,1,1
4356,4356,1.0,0,0
4357,4357,1.540985e-05,1,1
4358,4358,1.995243e-05,1,1
4359,4359,3.9264367e-05,1,1
4360,4360,0.0005009018,1,1
4361,4361,0.0014359101,1,1
4362,4362,1.0,0,0
4363,4363,0.99997556,0,0
4364,4364,0.00020873557,1,1
4365,4365,0.00011991592,1,1
4366,4366,1.1997559e-05,1,1
4367,4367,4.2716747e-05,1,1
4368,4368,1.0,0,0
4369,4369,1.0668688e-05,1,1
4370,4370,7.38635e-05,1,1
4371,4371,1.1133483e-05,1,1
4372,4372,3.519129e-05,1,1
4373,4373,4.027989e-06,1,1
4374,4374,8.748322e-05,1,1
4375,4375,1.4193042e-05,1,1
4376,4376,1.0,0,0
4377,4377,2.2536776e-06,1,1
4378,4378,6.623519e-05,1,1
4379,4379,6.0945354e-06,1,1
4380,4380,1.0,0,0
4381,4381,1.0,0,0
4382,4382,0.9999999,0,0
4383,4383,1.0,0,0
4384,4384,1.1897737e-05,1,1
4385,4385,6.1013975e-06,1,1
4386,4386,5.079256e-07,1,1
4387,4387,1.0,0,0
4388,4388,1.1489195e-05,1,1
4389,4389,6.685661e-06,1,1
4390,4390,1.3746701e-06,1,1
4391,4391,8.775906e-06,1,1
4392,4392,1.0,0,0
4393,4393,1.455022e-05,1,1
4394,4394,1.9742974e-05,1,1
4395,4395,1.2694923e-05,1,1
4396,4396,1.3759366e-05,1,1
4397,4397,1.5631842e-05,1,1
4398,4398,3.0410072e-05,1,1
4399,4399,0.0008914574,1,1
4400,4400,2.394871e-05,1,1
4401,4401,3.1211257e-05,1,1
4402,4402,2.1754337e-05,1,1
4403,4403,1.9519051e-05,1,1
4404,4404,1.2496563e-06,1,1
4405,4405,1.6866508e-05,1,1
4406,4406,3.367416e-05,1,1
4407,4407,1.0,0,0
4408,4408,7.3507304e-06,1,1
4409,4409,0.99999917,0,0
4410,4410,1.0952329e-05,1,1
4411,4411,1.0,0,0
4412,4412,9.676236e-06,1,1
4413,4413,3.5226407e-05,1,1
4414,4414,0.00032260315,1,1
4415,4415,6.4281405e-05,1,1
4416,4416,4.2579263e-06,1,1
4417,4417,0.99999976,0,0
4418,4418,4.0249724e-05,1,1
4419,4419,2.0605237e-06,1,1
4420,4420,0.00023200938,1,1
4421,4421,1.0,0,0
4422,4422,3.819535e-06,1,1
4423,4423,0.000104295046,1,1
4424,4424,1.0,0,0
4425,4425,1.8455875e-06,1,1
4426,4426,0.9999634,0,0
4427,4427,0.00013691213,1,1
4428,4428,8.183965e-06,1,1
4429,4429,1.1029957e-05,1,1
4430,4430,0.9999682,0,0
4431,4431,0.00012076681,1,1
4432,4432,0.9999995,0,0
4433,4433,1.3085061e-05,1,1
4434,4434,1.0,0,0
4435,4435,1.0,0,0
4436,4436,1.0,0,0
4437,4437,1.2941547e-06,1,1
4438,4438,7.3981566e-05,1,1
4439,4439,1.0,0,0
4440,4440,3.7574835e-05,1,1
4441,4441,3.8309536e-06,1,1
4442,4442,1.2323958e-05,1,1
4443,4443,0.020463105,1,1
4444,4444,2.004332e-05,1,1
4445,4445,5.18113e-07,1,1
4446,4446,1.205518e-05,1,1
4447,4447,1.5930647e-05,1,1
4448,4448,0.00010059633,1,1
4449,4449,2.4738847e-05,1,1
4450,4450,1.1001058e-05,1,1
4451,4451,0.0009054685,1,1
4452,4452,4.299592e-05,1,1
4453,4453,0.6911485,0,1
4454,4454,0.0008748815,1,1
4455,4455,0.99978715,0,0
4456,4456,8.735526e-06,1,1
4457,4457,9.6325675e-06,1,1
4458,4458,1.6524802e-05,1,1
4459,4459,0.9999995,0,0
4460,4460,0.0001708389,1,1
4461,4461,0.00011272652,1,1
4462,4462,1.9779045e-06,1,1
4463,4463,5.365333e-05,1,1
4464,4464,2.09277e-05,1,1
4465,4465,8.727507e-06,1,1
4466,4466,5.9396356e-05,1,1
4467,4467,1.2456925e-05,1,1
4468,4468,1.0,0,0
4469,4469,0.00041185084,1,1
4470,4470,1.0,0,0
4471,4471,1.0,0,0
4472,4472,0.000120477416,1,1
4473,4473,7.645955e-06,1,1
4474,4474,7.3358876e-08,1,1
4475,4475,3.9118613e-06,1,1
4476,4476,6.440971e-05,1,1
4477,4477,0.0002242134,1,1
4478,4478,6.6698005e-05,1,1
4479,4479,0.9999964,0,0
4480,4480,4.116012e-05,1,1
4481,4481,9.993604e-05,1,1
4482,4482,2.2262268e-05,1,1
4483,4483,1.0,0,0
4484,4484,6.134826e-07,1,1
4485,4485,1.4546557e-05,1,1
4486,4486,1.7977278e-05,1,1
4487,4487,3.0888652e-05,1,1
4488,4488,3.540355e-05,1,1
4489,4489,6.2719205e-06,1,1
4490,4490,0.9999888,0,0
4491,4491,0.0007668824,1,1
4492,4492,7.634762e-06,1,1
4493,4493,1.0695601e-05,1,1
4494,4494,3.17786e-05,1,1
4495,4495,0.00018999964,1,1
4496,4496,7.0913695e-05,1,1
4497,4497,1.5576071e-06,1,1
4498,4498,3.093791e-05,1,1
4499,4499,1.9027602e-06,1,1
4500,4500,0.00015068216,1,1
4501,4501,2.9200859e-05,1,1
4502,4502,1.2458635e-05,1,1
4503,4503,1.0,0,0
4504,4504,0.00011391233,1,1
4505,4505,6.7032693e-06,1,1
4506,4506,1.0622737e-05,1,1
4507,4507,1.0691359e-05,1,1
4508,4508,4.1344856e-07,1,1
4509,4509,1.0,0,0
4510,4510,4.6680758e-05,1,1
4511,4511,0.0020423294,1,1
4512,4512,9.609949e-06,1,1
4513,4513,1.0,0,0
4514,4514,0.9999999,0,0
4515,4515,4.0434684e-06,1,1
4516,4516,2.5852432e-06,1,1
4517,4517,5.1639863e-06,1,1
4518,4518,2.7360036e-06,1,1
4519,4519,0.000117085365,1,1
4520,4520,9.4030265e-06,1,1
4521,4521,0.9999968,0,0
4522,4522,5.6376244e-05,1,1
4523,4523,0.00019316252,1,1
4524,4524,6.627006e-05,1,1
4525,4525,0.9999974,0,0
4526,4526,1.0,0,0
4527,4527,0.99999094,0,0
4528,4528,2.9813648e-06,1,1
4529,4529,5.177896e-05,1,1
4530,4530,5.597714e-05,1,1
4531,4531,0.9979658,0,0
4532,4532,2.0301524e-05,1,1
4533,4533,9.245347e-05,1,1
4534,4534,0.99999976,0,0
4535,4535,1.0,0,0
4536,4536,0.00018308235,1,1
4537,4537,5.764323e-07,1,1
4538,4538,4.4504873e-06,1,1
4539,4539,1.6117232e-05,1,1
4540,4540,4.8983835e-05,1,1
4541,4541,3.9093502e-05,1,1
4542,4542,1.560241e-05,1,1
4543,4543,8.044188e-06,1,1
4544,4544,6.547476e-05,1,1
4545,4545,5.672635e-05,1,1
4546,4546,8.580667e-07,1,1
4547,4547,5.27178e-06,1,1
4548,4548,3.235515e-05,1,1
4549,4549,1.0,0,0
4550,4550,0.0002121605,1,1
4551,4551,0.0007519345,1,1
4552,4552,2.7291257e-05,1,1
4553,4553,1.2971812e-05,1,1
4554,4554,6.309831e-05,1,1
4555,4555,1.3539746e-05,1,1
4556,4556,0.0007677591,1,1
4557,4557,7.666253e-05,1,1
4558,4558,6.298385e-05,1,1
4559,4559,0.9999486,0,0
4560,4560,1.545341e-05,1,1
4561,4561,0.00030403738,1,1
4562,4562,0.00016961683,1,1
4563,4563,0.00042804092,1,1
4564,4564,6.1046626e-06,1,1
4565,4565,0.00011648645,1,1
4566,4566,6.676508e-05,1,1
4567,4567,1.0118887e-05,1,1
4568,4568,0.9999988,0,0
4569,4569,1.0,0,0
4570,4570,1.0,0,0
4571,4571,1.0,0,0
4572,4572,0.00065347354,1,1
4573,4573,0.00071707886,1,1
4574,4574,1.0,0,0
4575,4575,3.115666e-05,1,1
4576,4576,1.0,0,0
4577,4577,1.0,0,0
4578,4578,4.755173e-05,1,1
4579,4579,6.3439584e-06,1,1
4580,4580,1.0,0,0
4581,4581,1.8001467e-05,1,1
4582,4582,3.821685e-06,1,1
4583,4583,3.4451594e-05,1,1
4584,4584,0.00025459463,1,1
4585,4585,9.412635e-06,1,1
4586,4586,0.9999981,0,0
4587,4587,0.99995065,0,0
4588,4588,1.592969e-05,1,1
4589,4589,4.7422804e-05,1,1
4590,4590,4.4483975e-05,1,1
4591,4591,6.333015e-05,1,1
4592,4592,0.9999999,0,0
4593,4593,4.218739e-05,1,1
4594,4594,6.272036e-05,1,1
4595,4595,0.99994576,0,0
4596,4596,1.0,0,0
4597,4597,8.299551e-06,1,1
4598,4598,0.99999964,0,0
4599,4599,2.8727189e-05,1,1
4600,4600,0.9999999,0,0
4601,4601,1.549958e-06,1,1
4602,4602,7.545918e-05,1,1
4603,4603,1.0,0,0
4604,4604,6.2538716e-06,1,1
4605,4605,1.1616612e-05,1,1
4606,4606,1.0608362e-05,1,1
4607,4607,0.00012818286,1,1
4608,4608,1.998362e-05,1,1
4609,4609,2.2228838e-05,1,1
4610,4610,1.0,0,0
4611,4611,7.397261e-05,1,1
4612,4612,1.4163334e-06,1,1
4613,4613,2.5343677e-06,1,1
4614,4614,6.483762e-06,1,1
4615,4615,0.000109528635,1,1
4616,4616,0.99999607,0,0
4617,4617,0.09111146,1,1
4618,4618,6.8579916e-06,1,1
4619,4619,2.1595315e-06,1,1
4620,4620,0.99999976,0,0
4621,4621,1.0,0,0
4622,4622,4.5638026e-06,1,1
4623,4623,2.2513e-05,1,1
4624,4624,1.0,0,0
4625,4625,1.8286864e-05,1,1
4626,4626,1.1514071e-05,1,1
4627,4627,5.2028345e-06,1,1
4628,4628,0.00019413985,1,1
4629,4629,1.0,0,0
4630,4630,1.9176554e-05,1,1
4631,4631,1.0,0,0
4632,4632,4.489368e-05,1,1
4633,4633,6.1041734e-05,1,1
4634,4634,1.0,0,0
4635,4635,5.9021106e-05,1,1
4636,4636,3.9727256e-06,1,1
4637,4637,0.00025967418,1,1
4638,4638,0.000118628144,1,1
4639,4639,7.561888e-05,1,1
4640,4640,1.4464679e-05,1,1
4641,4641,8.6980464e-05,1,1
4642,4642,0.00018280969,1,1
4643,4643,3.5042194e-05,1,1
4644,4644,3.4207955e-05,1,1
4645,4645,1.1564233e-06,1,1
4646,4646,0.00024002785,1,1
4647,4647,2.2378126e-05,1,1
4648,4648,6.6248435e-07,1,1
4649,4649,2.7431952e-05,1,1
4650,4650,2.5031959e-05,1,1
4651,4651,1.0,0,0
4652,4652,4.172741e-05,1,1
4653,4653,2.3348082e-05,1,1
4654,4654,3.979293e-06,1,1
4655,4655,7.748729e-06,1,1
4656,4656,1.907234e-05,1,1
4657,4657,1.0,0,0
4658,4658,1.0,0,0
4659,4659,1.0,0,0
4660,4660,2.7348298e-07,1,1
4661,4661,5.4405755e-06,1,1
4662,4662,0.9999999,0,0
4663,4663,0.00017267327,1,1
4664,4664,3.075471e-05,1,1
4665,4665,0.00017067006,1,1
4666,4666,0.99999297,0,0
4667,4667,1.0,0,0
4668,4668,0.9999062,0,0
4669,4669,0.0014926852,1,1
4670,4670,0.00012543508,1,1
4671,4671,7.665354e-05,1,1
4672,4672,0.9999999,0,0
4673,4673,0.9999999,0,0
4674,4674,1.0,0,0
4675,4675,2.1325033e-05,1,1
4676,4676,0.00015564777,1,1
4677,4677,4.5067623e-06,1,1
4678,4678,0.9999999,0,0
4679,4679,9.505476e-06,1,1
4680,4680,0.0077924905,1,1
4681,4681,9.333914e-05,1,1
4682,4682,7.5542107e-06,1,1
4683,4683,0.9999949,0,0
4684,4684,0.99999964,0,0
4685,4685,1.0,0,0
4686,4686,3.5758517e-06,1,1
4687,4687,3.516834e-05,1,1
4688,4688,0.99999964,0,0
4689,4689,1.308807e-05,1,1
4690,4690,5.475429e-06,1,1
4691,4691,1.0,0,0
4692,4692,4.1686246e-05,1,1
4693,4693,4.4460267e-05,1,1
4694,4694,1.0,0,0
4695,4695,6.621877e-05,1,1
4696,4696,1.288161e-05,1,1
4697,4697,0.014348429,1,1
4698,4698,6.1134415e-05,1,1
4699,4699,0.00049862236,1,1
4700,4700,0.9999776,0,0
4701,4701,1.1964136e-06,1,1
4702,4702,1.0,0,0
4703,4703,4.2248263e-05,1,1
4704,4704,5.181326e-06,1,1
4705,4705,4.0998493e-06,1,1
4706,4706,0.00012563427,1,1
4707,4707,0.99999976,0,0
4708,4708,6.771728e-05,1,1
4709,4709,3.516653e-05,1,1
4710,4710,0.00011321991,1,1
4711,4711,0.0009139202,1,1
4712,4712,2.1660599e-05,1,1
4713,4713,3.333239e-05,1,1
4714,4714,6.6815946e-06,1,1
4715,4715,7.107218e-05,1,1
4716,4716,2.39106e-05,1,1
4717,4717,4.755867e-05,1,1
4718,4718,4.4123884e-05,1,1
4719,4719,1.2113123e-05,1,1
4720,4720,6.0895115e-07,1,1
4721,4721,3.8119822e-05,1,1
4722,4722,1.7429935e-05,1,1
4723,4723,9.911067e-06,1,1
4724,4724,1.0,0,0
4725,4725,6.9585774e-05,1,1
4726,4726,6.1255385e-05,1,1
4727,4727,1.0,0,0
4728,4728,5.6587545e-05,1,1
4729,4729,0.00028341173,1,1
4730,4730,3.190559e-05,1,1
4731,4731,0.013533232,1,1
4732,4732,1.0,0,0
4733,4733,4.655486e-05,1,1
4734,4734,4.635954e-06,1,1
4735,4735,0.99999905,0,0
4736,4736,3.1363306e-05,1,1
4737,4737,0.9999727,0,0
4738,4738,1.0,0,0
4739,4739,1.0563049e-06,1,1
4740,4740,1.0,0,0
4741,4741,0.9999999,0,0
4742,4742,1.0,0,0
4743,4743,9.556067e-06,1,1
4744,4744,3.9046703e-05,1,1
4745,4745,7.7872224e-05,1,1
4746,4746,5.1038744e-05,1,1
4747,4747,2.2203561e-05,1,1
4748,4748,3.5859396e-06,1,1
4749,4749,1.0,0,0
4750,4750,1.0,0,0
4751,4751,2.2950584e-05,1,1
4752,4752,5.5743767e-05,1,1
4753,4753,1.2914945e-05,1,1
4754,4754,1.2091796e-05,1,1
4755,4755,0.00035938545,1,1
4756,4756,1.0377923e-06,1,1
4757,4757,8.8653e-06,1,1
4758,4758,5.221501e-05,1,1
4759,4759,0.0011508546,1,1
4760,4760,1.0,0,0
4761,4761,0.00012591071,1,1
4762,4762,1.590027e-06,1,1
4763,4763,5.239687e-05,1,1
4764,4764,4.167146e-05,1,1
4765,4765,2.7654007e-05,1,1
4766,4766,0.9999993,0,0
4767,4767,0.99999607,0,0
4768,4768,6.4331194e-05,1,1
4769,4769,1.6970025e-05,1,1
4770,4770,1.0664457e-05,1,1
4771,4771,3.9007264e-06,1,1
4772,4772,0.00010222593,1,1
4773,4773,0.0001011636,1,1
4774,4774,3.413841e-05,1,1
4775,4775,2.6097494e-05,1,1
4776,4776,0.99999964,0,0
4777,4777,0.99996305,0,0
4778,4778,6.3622094e-05,1,1
4779,4779,9.779621e-06,1,1
4780,4780,0.99999976,0,0
4781,4781,2.2355687e-05,1,1
4782,4782,1.4306786e-05,1,1
4783,4783,1.0,0,0
4784,4784,1.4672199e-05,1,1
4785,4785,4.2195275e-05,1,1
4786,4786,4.907706e-06,1,1
4787,4787,6.408749e-05,1,1
4788,4788,7.445014e-06,1,1
4789,4789,1.0,0,0
4790,4790,0.27099016,1,1
4791,4791,5.100316e-06,1,1
4792,4792,1.8163801e-06,1,1
4793,4793,0.00062197377,1,1
4794,4794,1.0,0,0
4795,4795,9.617667e-05,1,1
4796,4796,0.0034000375,1,1
4797,4797,6.912869e-05,1,1
4798,4798,1.6782993e-05,1,1
4799,4799,0.00017455914,1,1
4800,4800,1.0,0,0
4801,4801,1.3871328e-05,1,1
4802,4802,0.00017083026,1,1
4803,4803,1.4791872e-05,1,1
4804,4804,2.3557064e-05,1,1
4805,4805,2.9689361e-05,1,1
4806,4806,4.9644754e-05,1,1
4807,4807,6.532695e-06,1,1
4808,4808,7.148742e-05,1,1
4809,4809,3.4309167e-05,1,1
4810,4810,2.2231276e-05,1,1
4811,4811,3.4956083e-05,1,1
4812,4812,3.4778855e-05,1,1
4813,4813,2.466262e-05,1,1
4814,4814,4.2846892e-05,1,1
4815,4815,9.003875e-06,1,1
4816,4816,0.99999833,0,0
4817,4817,0.9999995,0,0
4818,4818,9.332873e-05,1,1
4819,4819,1.5863701e-05,1,1
4820,4820,0.0003370426,1,1
4821,4821,1.1789713e-05,1,1
4822,4822,2.8221586e-05,1,1
4823,4823,0.00010552351,1,1
4824,4824,1.0,0,0
4825,4825,3.319596e-05,1,1
4826,4826,3.579034e-05,1,1
4827,4827,3.656456e-05,1,1
4828,4828,1.2298821e-06,1,1
4829,4829,1.0,0,0
4830,4830,1.0,0,0
4831,4831,1.0,0,0
4832,4832,4.5734236e-05,1,1
4833,4833,0.0002914634,1,1
4834,4834,1.6937978e-05,1,1
4835,4835,3.4150755e-05,1,1
4836,4836,0.9999962,0,0
4837,4837,0.045927603,1,1
4838,4838,2.2410655e-05,1,1
4839,4839,2.1499869e-05,1,1
4840,4840,1.1654616e-05,1,1
4841,4841,1.0,0,0
4842,4842,0.9999776,0,0
4843,4843,7.4278373e-06,1,1
4844,4844,0.00013390945,1,1
4845,4845,6.892086e-08,1,1
4846,4846,0.00012928333,1,1
4847,4847,1.0,0,0
4848,4848,2.4695871e-06,1,1
4849,4849,1.0,0,0
4850,4850,2.4572769e-06,1,1
4851,4851,1.852274e-05,1,1
4852,4852,1.0,0,0
4853,4853,6.4767504e-05,1,1
4854,4854,0.9999888,0,0
4855,4855,0.9999784,0,0
4856,4856,0.9999671,0,0
4857,4857,9.249748e-05,1,1
4858,4858,0.00017444133,1,1
4859,4859,1.0,0,0
4860,4860,2.3436063e-05,1,1
4861,4861,8.067696e-06,1,1
4862,4862,2.0961559e-06,1,1
4863,4863,0.00014376399,1,1
4864,4864,8.510902e-05,1,1
4865,4865,0.99999845,0,0
4866,4866,4.2837983e-06,1,1
4867,4867,5.5915098e-05,1,1
4868,4868,9.2412054e-05,1,1
4869,4869,7.35834e-06,1,1
4870,4870,9.508058e-05,1,1
4871,4871,8.093861e-05,1,1
4872,4872,1.0,0,0
4873,4873,0.00010733237,1,1
4874,4874,1.0,0,0
4875,4875,0.3424635,1,0
4876,4876,0.9999999,0,0
4877,4877,1.5060785e-05,1,1
4878,4878,6.0745057e-05,1,1
4879,4879,0.00053315744,1,1
4880,4880,0.99994195,0,0
4881,4881,5.6334994e-07,1,1
4882,4882,1.6774049e-05,1,1
4883,4883,1.0,0,0
4884,4884,3.8102597e-05,1,1
4885,4885,1.0,0,0
4886,4886,1.5127946e-06,1,1
4887,4887,1.0,0,0
4888,4888,0.9988121,0,0
4889,4889,0.00015136128,1,1
4890,4890,0.00036945048,1,1
4891,4891,0.012227507,1,1
4892,4892,0.9967583,0,0
4893,4893,0.00012462494,1,1
4894,4894,0.00017529706,1,1
4895,4895,3.161658e-05,1,1
4896,4896,1.0,0,0
4897,4897,0.00028622683,1,1
4898,4898,1.41123455e-05,1,1
4899,4899,4.328753e-05,1,1
4900,4900,1.0,0,0
4901,4901,2.0342299e-05,1,1
4902,4902,1.0,0,0
4903,4903,1.412049e-05,1,1
4904,4904,1.5545826e-05,1,1
4905,4905,3.6584584e-05,1,1
4906,4906,1.2222396e-05,1,1
4907,4907,0.9999995,0,0
4908,4908,3.9743438e-05,1,1
4909,4909,1.7944252e-05,1,1
4910,4910,1.0,0,0
4911,4911,2.29496e-05,1,1
4912,4912,2.0093921e-05,1,1
4913,4913,1.1538319e-05,1,1
4914,4914,0.00014099381,1,1
4915,4915,5.7186662e-05,1,1
4916,4916,3.1943344e-07,1,1
4917,4917,2.679145e-05,1,1
4918,4918,1.0,0,0
4919,4919,0.99999976,0,0
4920,4920,0.00056140276,1,1
4921,4921,5.565708e-05,1,1
4922,4922,7.960959e-05,1,1
4923,4923,0.001512983,1,1
4924,4924,0.00010120345,1,1
4925,4925,0.9999999,0,0
4926,4926,1.0,0,0
4927,4927,5.5859662e-05,1,1
4928,4928,1.3838613e-05,1,1
4929,4929,3.1207414e-06,1,1
4930,4930,1.0,0,0
4931,4931,0.9999999,0,0
4932,4932,1.2085236e-05,1,1
4933,4933,1.1109481e-06,1,1
4934,4934,1.0,0,0
4935,4935,3.0482339e-05,1,1
4936,4936,0.00016178319,1,1
4937,4937,4.701054e-05,1,1
4938,4938,0.00014961812,1,1
4939,4939,1.964786e-05,1,1
4940,4940,4.636099e-05,1,1
4941,4941,1.0,0,0
4942,4942,1.6934184e-05,1,1
4943,4943,4.6518828e-05,1,1
4944,4944,1.0,0,0
4945,4945,7.246459e-05,1,1
4946,4946,1.0,0,0
4947,4947,1.51653785e-05,1,1
4948,4948,0.9999236,0,0
4949,4949,1.0,0,0
4950,4950,1.3106105e-05,1,1
4951,4951,0.0001383943,1,1
4952,4952,2.6856784e-05,1,1
4953,4953,4.971792e-06,1,1
4954,4954,1.0,0,0
4955,4955,1.0,0,0
4956,4956,6.682423e-06,1,1
4957,4957,0.00055807794,1,1
4958,4958,1.2701557e-05,1,1
4959,4959,3.438995e-05,1,1
4960,4960,0.00010643242,1,1
4961,4961,8.8678345e-05,1,1
4962,4962,4.272457e-05,1,1
4963,4963,4.2519835e-07,1,1
4964,4964,4.1791604e-06,1,1
4965,4965,3.6625531e-06,1,1
4966,4966,3.8393595e-05,1,1
4967,4967,3.6476486e-05,1,1
4968,4968,0.06521595,1,1
4969,4969,3.6703117e-05,1,1
4970,4970,7.8488854e-05,1,1
4971,4971,0.037235647,1,1
4972,4972,4.6375273e-05,1,1
4973,4973,1.0,0,0
4974,4974,0.00028142676,1,1
4975,4975,1.0,0,0
4976,4976,1.7693611e-06,1,1
4977,4977,7.637941e-05,1,1
4978,4978,0.96639854,0,0
4979,4979,0.9999999,0,0
4980,4980,9.351723e-05,1,1
4981,4981,3.5868856e-05,1,1
4982,4982,1.906554e-05,1,1
4983,4983,0.0061808345,1,1
4984,4984,5.710848e-06,1,1
4985,4985,7.668197e-06,1,1
4986,4986,1.5665988e-05,1,1
4987,4987,1.0,0,0
4988,4988,6.904581e-05,1,1
4989,4989,7.5088574e-05,1,1
4990,4990,5.558526e-06,1,1
4991,4991,5.215602e-06,1,1
4992,4992,0.9999995,0,0
4993,4993,1.4370891e-05,1,1
4994,4994,1.0,0,0
4995,4995,0.99999964,0,0
4996,4996,1.0,0,0
4997,4997,1.971088e-05,1,1
4998,4998,0.0009720326,1,1
4999,4999,1.0013502e-05,1,1
5000,5000,1.0,0,0
5001,5001,1.1960007e-06,1,1
5002,5002,3.9105785e-06,1,1
5003,5003,1.0,0,0
5004,5004,1.5324878e-05,1,1
5005,5005,1.0,0,0
5006,5006,4.3593e-05,1,1
5007,5007,1.0,0,0
5008,5008,1.0,0,0
5009,5009,1.8498995e-05,1,1
5010,5010,1.0,0,0
5011,5011,6.425622e-06,1,1
5012,5012,2.3967357e-06,1,1
5013,5013,8.825163e-06,1,1
5014,5014,4.3845866e-05,1,1
5015,5015,8.686798e-05,1,1
5016,5016,1.0800953e-05,1,1
5017,5017,1.320338e-05,1,1
5018,5018,1.3463418e-05,1,1
5019,5019,1.0,0,0
5020,5020,8.154856e-05,1,1
5021,5021,5.903074e-06,1,1
5022,5022,3.7979906e-05,1,1
5023,5023,4.9556107e-05,1,1
5024,5024,3.1512518e-05,1,1
5025,5025,1.0,0,0
5026,5026,1.7249558e-05,1,1
5027,5027,9.062679e-05,1,1
5028,5028,3.209596e-05,1,1
5029,5029,0.00010769243,1,1
5030,5030,0.00022783097,1,1
5031,5031,6.668911e-05,1,1
5032,5032,0.0001644192,1,1
5033,5033,5.2785517e-06,1,1
5034,5034,2.9685001e-05,1,1
5035,5035,1.59178e-05,1,1
5036,5036,1.0,0,0
5037,5037,0.00010043424,1,1
5038,5038,3.988749e-05,1,1
5039,5039,9.583912e-05,1,1
5040,5040,5.827217e-06,1,1
5041,5041,0.00021160695,1,1
5042,5042,1.845966e-05,1,1
5043,5043,1.0,0,0
5044,5044,3.7204924e-07,1,1
5045,5045,1.7276972e-05,1,1
5046,5046,5.7380268e-05,1,1
5047,5047,1.0924976e-05,1,1
5048,5048,3.839582e-07,1,1
5049,5049,9.403849e-05,1,1
5050,5050,0.00012316395,1,1
5051,5051,8.65858e-05,1,1
5052,5052,1.5548316e-05,1,1
5053,5053,2.2182037e-05,1,1
5054,5054,0.99999774,0,0
5055,5055,5.1448005e-06,1,1
5056,5056,4.229736e-05,1,1
5057,5057,4.032084e-05,1,1
5058,5058,9.583474e-06,1,1
5059,5059,5.371655e-05,1,1
5060,5060,0.99999976,0,0
5061,5061,2.4850977e-05,1,1
5062,5062,8.488273e-05,1,1
5063,5063,3.7221146e-06,1,1
5064,5064,4.777691e-05,1,1
5065,5065,1.7745555e-05,1,1
5066,5066,5.2075175e-05,1,1
5067,5067,1.0,0,0
5068,5068,8.792459e-06,1,1
5069,5069,1.0,0,0
5070,5070,7.727025e-05,1,1
5071,5071,0.9999999,0,0
5072,5072,1.7740056e-05,1,1
5073,5073,2.0316218e-06,1,1
5074,5074,0.00022153823,1,1
5075,5075,0.9999939,0,0
5076,5076,3.29943e-06,1,1
5077,5077,3.3491036e-05,1,1
5078,5078,4.5779532e-05,1,1
5079,5079,4.270241e-05,1,1
5080,5080,1.6913435e-06,1,1
5081,5081,1.0,0,0
5082,5082,1.0,0,0
5083,5083,1.0,0,0
5084,5084,3.830939e-06,1,1
5085,5085,0.00026728216,1,1
5086,5086,6.647767e-05,1,1
5087,5087,2.8534427e-05,1,1
5088,5088,2.0333047e-05,1,1
5089,5089,1.0,0,0
5090,5090,8.634175e-05,1,1
5091,5091,0.00014940469,1,1
5092,5092,1.2595649e-05,1,1
5093,5093,1.4611282e-06,1,1
5094,5094,0.000128553,1,1
5095,5095,9.698176e-05,1,1
5096,5096,5.404264e-06,1,1
5097,5097,1.5791084e-05,1,1
5098,5098,1.3723302e-05,1,1
5099,5099,7.44354e-05,1,1
5100,5100,1.0,0,0
5101,5101,8.9064827e-07,1,1
5102,5102,2.8176139e-05,1,1
5103,5103,0.9994622,0,0
5104,5104,1.4674998e-05,1,1
5105,5105,2.5760002e-05,1,1
5106,5106,3.966952e-05,1,1
5107,5107,1.4457273e-05,1,1
5108,5108,0.0054685376,1,1
5109,5109,5.540236e-06,1,1
5110,5110,2.9893572e-05,1,1
5111,5111,1.0,0,0
5112,5112,1.0,0,0
5113,5113,1.0694337e-05,1,1
5114,5114,8.387006e-05,1,1
5115,5115,7.452958e-05,1,1
5116,5116,1.4458789e-05,1,1
5117,5117,1.0,0,0
5118,5118,1.0,0,0
5119,5119,1.0,0,0
5120,5120,2.981312e-05,1,1
5121,5121,0.000114561786,1,1
5122,5122,6.95621e-06,1,1
5123,5123,3.675205e-07,1,1
5124,5124,1.0,0,0
5125,5125,1.0,0,0
5126,5126,8.836273e-05,1,1
5127,5127,4.0518e-05,1,1
5128,5128,8.7582295e-05,1,1
5129,5129,2.4515968e-05,1,1
5130,5130,4.05466e-05,1,1
5131,5131,1.0,0,0
5132,5132,7.4019563e-06,1,1
5133,5133,1.0,0,0
5134,5134,1.9243751e-05,1,1
5135,5135,1.0065702e-05,1,1
5136,5136,3.2258224e-05,1,1
5137,5137,0.0001109181,1,1
5138,5138,0.00014924607,1,1
5139,5139,0.9999995,0,0
5140,5140,0.99999976,0,0
5141,5141,7.8701174e-05,1,1
5142,5142,2.7285376e-05,1,1
5143,5143,1.0,0,0
5144,5144,1.0,0,0
5145,5145,1.0956278e-05,1,1
5146,5146,8.616547e-06,1,1
5147,5147,1.0,0,0
