,id,fpr,tpr,TP,TN,FP,FN
3255,3255,1.0,0.20613629,3562.0,13686.0,17280.0,-17248.0
3256,3256,1.0,0.20621338,3563.0,13685.0,17280.0,-17248.0
3257,3257,1.0,0.20629047,3564.0,13684.0,17280.0,-17248.0
3258,3258,1.0,0.20636757,3566.0,13682.0,17280.0,-17248.0
3259,3259,1.0,0.20644465,3567.0,13681.0,17280.0,-17248.0
3260,3260,1.0,0.20652173,3568.0,13680.0,17280.0,-17248.0
3261,3261,1.0,0.20659883,3570.0,13678.0,17280.0,-17248.0
3262,3262,1.0,0.20667592,3571.0,13677.0,17280.0,-17248.0
3263,3263,1.0,0.206753,3572.0,13676.0,17280.0,-17248.0
3264,3264,1.0,0.2068301,3574.0,13674.0,17280.0,-17248.0
3265,3265,1.0,0.20690718,3575.0,13673.0,17280.0,-17248.0
3266,3266,1.0,0.20698427,3576.0,13672.0,17280.0,-17248.0
3267,3267,1.0,0.20706137,3578.0,13670.0,17280.0,-17248.0
3268,3268,1.0,0.20713845,3579.0,13669.0,17280.0,-17248.0
3269,3269,1.0,0.20721555,3580.0,13668.0,17280.0,-17248.0
3270,3270,1.0,0.20729263,3582.0,13666.0,17280.0,-17248.0
3271,3271,1.0,0.20736971,3583.0,13665.0,17280.0,-17248.0
3272,3272,1.0,0.20744681,3584.0,13664.0,17280.0,-17248.0
3273,3273,1.0,0.2075239,3586.0,13662.0,17280.0,-17248.0
3274,3274,1.0,0.20760098,3587.0,13661.0,17280.0,-17248.0
3275,3275,1.0,0.20767808,3588.0,13660.0,17280.0,-17248.0
3276,3276,1.0,0.20775516,3590.0,13658.0,17280.0,-17248.0
3277,3277,1.0,0.20783225,3591.0,13657.0,17280.0,-17248.0
3278,3278,1.0,0.20790935,3592.0,13656.0,17280.0,-17248.0
3279,3279,1.0,0.20798643,3594.0,13654.0,17280.0,-17248.0
3280,3280,1.0,0.20806353,3595.0,13653.0,17280.0,-17248.0
3281,3281,1.0,0.20814061,3596.0,13652.0,17280.0,-17248.0
3282,3282,1.0,0.2082177,3598.0,13650.0,17280.0,-17248.0
3283,3283,1.0,0.2082948,3599.0,13649.0,17280.0,-17248.0
3284,3284,1.0,0.20837188,3600.0,13648.0,17280.0,-17248.0
3285,3285,1.0,0.20844896,3601.0,13647.0,17280.0,-17248.0
3286,3286,1.0,0.20852606,3603.0,13645.0,17280.0,-17248.0
3287,3287,1.0,0.20860314,3604.0,13644.0,17280.0,-17248.0
3288,3288,1.0,0.20868023,3605.0,13643.0,17280.0,-17248.0
3289,3289,1.0,0.20875733,3607.0,13641.0,17280.0,-17248.0
3290,3290,1.0,0.20883441,3608.0,13640.0,17280.0,-17248.0
3291,3291,1.0,0.20891151,3609.0,13639.0,17280.0,-17248.0
3292,3292,1.0,0.20898859,3611.0,13637.0,17280.0,-17248.0
3293,3293,1.0,0.20906568,3612.0,13636.0,17280.0,-17248.0
3294,3294,1.0,0.20914277,3613.0,13635.0,17280.0,-17248.0
3295,3295,1.0,0.20921986,3615.0,13633.0,17280.0,-17248.0
3296,3296,1.0,0.20929694,3616.0,13632.0,17280.0,-17248.0
3297,3297,1.0,0.20937404,3617.0,13631.0,17280.0,-17248.0
3298,3298,1.0,0.20945112,3619.0,13629.0,17280.0,-17248.0
3299,3299,1.0,0.20952821,3620.0,13628.0,17280.0,-17248.0
3300,3300,1.0,0.2096053,3621.0,13627.0,17280.0,-17248.0
3301,3301,1.0,0.20968239,3623.0,13625.0,17280.0,-17248.0
3302,3302,1.0,0.20975949,3624.0,13624.0,17280.0,-17248.0
3303,3303,1.0,0.20983657,3625.0,13623.0,17280.0,-17248.0
3304,3304,1.0,0.20991366,3627.0,13621.0,17280.0,-17248.0
3305,3305,1.0,0.20999075,3628.0,13620.0,17280.0,-17248.0
3306,3306,1.0,0.21006784,3629.0,13619.0,17280.0,-17248.0
3307,3307,1.0,0.21014492,3631.0,13617.0,17280.0,-17248.0
3308,3308,1.0,0.21022202,3632.0,13616.0,17280.0,-17248.0
3309,3309,1.0,0.2102991,3633.0,13615.0,17280.0,-17248.0
3310,3310,1.0,0.21037619,3635.0,13613.0,17280.0,-17248.0
3311,3311,1.0,0.21045329,3636.0,13612.0,17280.0,-17248.0
3312,3312,1.0,0.21053037,3637.0,13611.0,17280.0,-17248.0
3313,3313,1.0,0.21060747,3639.0,13609.0,17280.0,-17248.0
3314,3314,1.0,0.21068455,3640.0,13608.0,17280.0,-17248.0
3315,3315,1.0,0.21076164,3641.0,13607.0,17280.0,-17248.0
3316,3316,1.0,0.21083874,3643.0,13605.0,17280.0,-17248.0
3317,3317,1.0,0.21091582,3644.0,13604.0,17280.0,-17248.0
3318,3318,1.0,0.2109929,3645.0,13603.0,17280.0,-17248.0
3319,3319,1.0,0.21107,3647.0,13601.0,17280.0,-17248.0
3320,3320,1.0,0.21114708,3648.0,13600.0,17280.0,-17248.0
3321,3321,1.0,0.21122417,3649.0,13599.0,17280.0,-17248.0
3322,3322,1.0,0.21130127,3651.0,13597.0,17280.0,-17248.0
3323,3323,1.0,0.21137835,3652.0,13596.0,17280.0,-17248.0
3324,3324,1.0,0.21145545,3653.0,13595.0,17280.0,-17248.0
3325,3325,1.0,0.21153253,3655.0,13593.0,17280.0,-17248.0
3326,3326,1.0,0.21160962,3656.0,13592.0,17280.0,-17248.0
3327,3327,1.0,0.21168672,3657.0,13591.0,17280.0,-17248.0
3328,3328,1.0,0.2117638,3659.0,13589.0,17280.0,-17248.0
3329,3329,1.0,0.21184088,3660.0,13588.0,17280.0,-17248.0
3330,3330,1.0,0.21191798,3661.0,13587.0,17280.0,-17248.0
3331,3331,1.0,0.21199507,3663.0,13585.0,17280.0,-17248.0
3332,3332,1.0,0.21207215,3664.0,13584.0,17280.0,-17248.0
3333,3333,1.0,0.21214925,3665.0,13583.0,17280.0,-17248.0
3334,3334,1.0,0.21222633,3667.0,13581.0,17280.0,-17248.0
3335,3335,1.0,0.21230343,3668.0,13580.0,17280.0,-17248.0
3336,3336,1.0,0.21238051,3669.0,13579.0,17280.0,-17248.0
3337,3337,1.0,0.2124576,3671.0,13577.0,17280.0,-17248.0
3338,3338,1.0,0.2125347,3672.0,13576.0,17280.0,-17248.0
3339,3339,1.0,0.21261178,3673.0,13575.0,17280.0,-17248.0
3340,3340,1.0,0.21268886,3675.0,13573.0,17280.0,-17248.0
3341,3341,1.0,0.21276596,3676.0,13572.0,17280.0,-17248.0
3342,3342,1.0,0.21284305,3677.0,13571.0,17280.0,-17248.0
3343,3343,1.0,0.21292013,3679.0,13569.0,17280.0,-17248.0
3344,3344,1.0,0.21299723,3680.0,13568.0,17280.0,-17248.0
3345,3345,1.0,0.21307431,3681.0,13567.0,17280.0,-17248.0
3346,3346,1.0,0.21315141,3683.0,13565.0,17280.0,-17248.0
3347,3347,1.0,0.2132285,3684.0,13564.0,17280.0,-17248.0
3348,3348,1.0,0.21330558,3685.0,13563.0,17280.0,-17248.0
3349,3349,1.0,0.21338268,3687.0,13561.0,17280.0,-17248.0
3350,3350,1.0,0.21345976,3688.0,13560.0,17280.0,-17248.0
3351,3351,1.0,0.21353684,3689.0,13559.0,17280.0,-17248.0
3352,3352,1.0,0.21361394,3691.0,13557.0,17280.0,-17248.0
3353,3353,1.0,0.21369103,3692.0,13556.0,17280.0,-17248.0
3354,3354,1.0,0.21376811,3693.0,13555.0,17280.0,-17248.0
3355,3355,1.0,0.21384521,3695.0,13553.0,17280.0,-17248.0
3356,3356,1.0,0.21392229,3696.0,13552.0,17280.0,-17248.0
3357,3357,1.0,0.21399939,3697.0,13551.0,17280.0,-17248.0
3358,3358,1.0,0.21407647,3699.0,13549.0,17280.0,-17248.0
3359,3359,1.0,0.21415356,3700.0,13548.0,17280.0,-17248.0
3360,3360,1.0,0.21423066,3701.0,13547.0,17280.0,-17248.0
3361,3361,1.0,0.21430774,3703.0,13545.0,17280.0,-17248.0
3362,3362,1.0,0.21438482,3704.0,13544.0,17280.0,-17248.0
3363,3363,1.0,0.21446192,3705.0,13543.0,17280.0,-17248.0
3364,3364,1.0,0.214539,3707.0,13541.0,17280.0,-17248.0
3365,3365,1.0,0.21461609,3708.0,13540.0,17280.0,-17248.0
3366,3366,1.0,0.21469319,3709.0,13539.0,17280.0,-17248.0
3367,3367,1.0,0.21477027,3711.0,13537.0,17280.0,-17248.0
3368,3368,1.0,0.21484737,3712.0,13536.0,17280.0,-17248.0
3369,3369,1.0,0.21492445,3713.0,13535.0,17280.0,-17248.0
3370,3370,1.0,0.21500154,3715.0,13533.0,17280.0,-17248.0
3371,3371,1.0,0.21507864,3716.0,13532.0,17280.0,-17248.0
3372,3372,1.0,0.21515572,3717.0,13531.0,17280.0,-17248.0
3373,3373,1.0,0.2152328,3719.0,13529.0,17280.0,-17248.0
3374,3374,1.0,0.2153099,3720.0,13528.0,17280.0,-17248.0
3375,3375,1.0,0.21538699,3721.0,13527.0,17280.0,-17248.0
3376,3376,1.0,0.21546407,3723.0,13525.0,17280.0,-17248.0
3377,3377,1.0,0.21554117,3724.0,13524.0,17280.0,-17248.0
3378,3378,1.0,0.21561825,3725.0,13523.0,17280.0,-17248.0
3379,3379,1.0,0.21569534,3727.0,13521.0,17280.0,-17248.0
3380,3380,1.0,0.21577244,3728.0,13520.0,17280.0,-17248.0
3381,3381,1.0,0.21584952,3729.0,13519.0,17280.0,-17248.0
3382,3382,1.0,0.21592662,3731.0,13517.0,17280.0,-17248.0
3383,3383,1.0,0.2160037,3732.0,13516.0,17280.0,-17248.0
3384,3384,1.0,0.21608078,3733.0,13515.0,17280.0,-17248.0
3385,3385,1.0,0.21615788,3735.0,13513.0,17280.0,-17248.0
3386,3386,1.0,0.21623497,3736.0,13512.0,17280.0,-17248.0
3387,3387,1.0,0.21631205,3737.0,13511.0,17280.0,-17248.0
3388,3388,1.0,0.21638915,3739.0,13509.0,17280.0,-17248.0
3389,3389,1.0,0.21646623,3740.0,13508.0,17280.0,-17248.0
3390,3390,1.0,0.21654332,3741.0,13507.0,17280.0,-17248.0
3391,3391,1.0,0.21662042,3743.0,13505.0,17280.0,-17248.0
3392,3392,1.0,0.2166975,3744.0,13504.0,17280.0,-17248.0
3393,3393,1.0,0.2167746,3745.0,13503.0,17280.0,-17248.0
3394,3394,1.0,0.21685168,3747.0,13501.0,17280.0,-17248.0
3395,3395,1.0,0.21692877,3748.0,13500.0,17280.0,-17248.0
3396,3396,1.0,0.21700586,3749.0,13499.0,17280.0,-17248.0
3397,3397,1.0,0.21708295,3751.0,13497.0,17280.0,-17248.0
3398,3398,1.0,0.21716003,3752.0,13496.0,17280.0,-17248.0
3399,3399,1.0,0.21723713,3753.0,13495.0,17280.0,-17248.0
3400,3400,1.0,0.21731421,3755.0,13493.0,17280.0,-17248.0
3401,3401,1.0,0.2173913,3756.0,13492.0,17280.0,-17248.0
3402,3402,1.0,0.2174684,3757.0,13491.0,17280.0,-17248.0
3403,3403,1.0,0.21754548,3759.0,13489.0,17280.0,-17248.0
3404,3404,1.0,0.21762258,3760.0,13488.0,17280.0,-17248.0
3405,3405,1.0,0.21769966,3761.0,13487.0,17280.0,-17248.0
3406,3406,1.0,0.21777675,3763.0,13485.0,17280.0,-17248.0
3407,3407,1.0,0.21785384,3764.0,13484.0,17280.0,-17248.0
3408,3408,1.0,0.21793093,3765.0,13483.0,17280.0,-17248.0
3409,3409,1.0,0.21800801,3767.0,13481.0,17280.0,-17248.0
3410,3410,1.0,0.21808511,3768.0,13480.0,17280.0,-17248.0
3411,3411,1.0,0.2181622,3769.0,13479.0,17280.0,-17248.0
3412,3412,1.0,0.21823928,3771.0,13477.0,17280.0,-17248.0
3413,3413,1.0,0.21831638,3772.0,13476.0,17280.0,-17248.0
3414,3414,1.0,0.21839346,3773.0,13475.0,17280.0,-17248.0
3415,3415,1.0,0.21847056,3775.0,13473.0,17280.0,-17248.0
3416,3416,1.0,0.21854764,3776.0,13472.0,17280.0,-17248.0
3417,3417,1.0,0.21862473,3777.0,13471.0,17280.0,-17248.0
3418,3418,1.0,0.21870182,3779.0,13469.0,17280.0,-17248.0
3419,3419,1.0,0.21877891,3780.0,13468.0,17280.0,-17248.0
3420,3420,1.0,0.21885599,3781.0,13467.0,17280.0,-17248.0
3421,3421,1.0,0.21893309,3783.0,13465.0,17280.0,-17248.0
3422,3422,1.0,0.21901017,3784.0,13464.0,17280.0,-17248.0
3423,3423,1.0,0.21908726,3785.0,13463.0,17280.0,-17248.0
3424,3424,1.0,0.21916436,3787.0,13461.0,17280.0,-17248.0
3425,3425,1.0,0.21924144,3788.0,13460.0,17280.0,-17248.0
3426,3426,1.0,0.21931854,3789.0,13459.0,17280.0,-17248.0
3427,3427,1.0,0.21939562,3791.0,13457.0,17280.0,-17248.0
3428,3428,1.0,0.2194727,3792.0,13456.0,17280.0,-17248.0
3429,3429,1.0,0.2195498,3793.0,13455.0,17280.0,-17248.0
3430,3430,1.0,0.21962689,3795.0,13453.0,17280.0,-17248.0
3431,3431,1.0,0.21970397,3796.0,13452.0,17280.0,-17248.0
3432,3432,1.0,0.21978107,3797.0,13451.0,17280.0,-17248.0
3433,3433,1.0,0.21985815,3799.0,13449.0,17280.0,-17248.0
3434,3434,1.0,0.21993524,3800.0,13448.0,17280.0,-17248.0
3435,3435,1.0,0.22001234,3801.0,13447.0,17280.0,-17248.0
3436,3436,1.0,0.22008942,3803.0,13445.0,17280.0,-17248.0
3437,3437,1.0,0.22016652,3804.0,13444.0,17280.0,-17248.0
3438,3438,1.0,0.2202436,3805.0,13443.0,17280.0,-17248.0
3439,3439,1.0,0.22032069,3807.0,13441.0,17280.0,-17248.0
3440,3440,1.0,0.22039779,3808.0,13440.0,17280.0,-17248.0
3441,3441,1.0,0.22047487,3809.0,13439.0,17280.0,-17248.0
3442,3442,1.0,0.22055195,3811.0,13437.0,17280.0,-17248.0
3443,3443,1.0,0.22062905,3812.0,13436.0,17280.0,-17248.0
3444,3444,1.0,0.22070614,3813.0,13435.0,17280.0,-17248.0
3445,3445,1.0,0.22078322,3815.0,13433.0,17280.0,-17248.0
3446,3446,1.0,0.22086032,3816.0,13432.0,17280.0,-17248.0
3447,3447,1.0,0.2209374,3817.0,13431.0,17280.0,-17248.0
3448,3448,1.0,0.2210145,3819.0,13429.0,17280.0,-17248.0
3449,3449,1.0,0.22109158,3820.0,13428.0,17280.0,-17248.0
3450,3450,1.0,0.22116867,3821.0,13427.0,17280.0,-17248.0
3451,3451,1.0,0.22124577,3823.0,13425.0,17280.0,-17248.0
3452,3452,1.0,0.22132285,3824.0,13424.0,17280.0,-17248.0
3453,3453,1.0,0.22139993,3825.0,13423.0,17280.0,-17248.0
3454,3454,1.0,0.22147703,3827.0,13421.0,17280.0,-17248.0
3455,3455,1.0,0.22155412,3828.0,13420.0,17280.0,-17248.0
3456,3456,1.0,0.2216312,3829.0,13419.0,17280.0,-17248.0
3457,3457,1.0,0.2217083,3831.0,13417.0,17280.0,-17248.0
3458,3458,1.0,0.22178538,3832.0,13416.0,17280.0,-17248.0
3459,3459,1.0,0.22186248,3833.0,13415.0,17280.0,-17248.0
3460,3460,1.0,0.22193956,3835.0,13413.0,17280.0,-17248.0
3461,3461,1.0,0.22201665,3836.0,13412.0,17280.0,-17248.0
3462,3462,1.0,0.22209375,3837.0,13411.0,17280.0,-17248.0
3463,3463,1.0,0.22217083,3839.0,13409.0,17280.0,-17248.0
3464,3464,1.0,0.22224791,3840.0,13408.0,17280.0,-17248.0
3465,3465,1.0,0.22232501,3841.0,13407.0,17280.0,-17248.0
3466,3466,1.0,0.2224021,3843.0,13405.0,17280.0,-17248.0
3467,3467,1.0,0.22247918,3844.0,13404.0,17280.0,-17248.0
3468,3468,1.0,0.22255628,3845.0,13403.0,17280.0,-17248.0
3469,3469,1.0,0.22263336,3847.0,13401.0,17280.0,-17248.0
3470,3470,1.0,0.22271046,3848.0,13400.0,17280.0,-17248.0
3471,3471,1.0,0.22278754,3849.0,13399.0,17280.0,-17248.0
3472,3472,1.0,0.22286463,3851.0,13397.0,17280.0,-17248.0
3473,3473,1.0,0.22294173,3852.0,13396.0,17280.0,-17248.0
3474,3474,1.0,0.22301881,3853.0,13395.0,17280.0,-17248.0
3475,3475,1.0,0.2230959,3855.0,13393.0,17280.0,-17248.0
3476,3476,1.0,0.22317299,3856.0,13392.0,17280.0,-17248.0
3477,3477,1.0,0.22325008,3857.0,13391.0,17280.0,-17248.0
3478,3478,1.0,0.22332716,3859.0,13389.0,17280.0,-17248.0
3479,3479,1.0,0.22340426,3860.0,13388.0,17280.0,-17248.0
3480,3480,1.0,0.22348134,3861.0,13387.0,17280.0,-17248.0
3481,3481,1.0,0.22355844,3863.0,13385.0,17280.0,-17248.0
3482,3482,1.0,0.22363552,3864.0,13384.0,17280.0,-17248.0
3483,3483,1.0,0.22371261,3865.0,13383.0,17280.0,-17248.0
3484,3484,1.0,0.2237897,3867.0,13381.0,17280.0,-17248.0
3485,3485,1.0,0.22386679,3868.0,13380.0,17280.0,-17248.0
3486,3486,1.0,0.22394387,3869.0,13379.0,17280.0,-17248.0
3487,3487,1.0,0.22402097,3871.0,13377.0,17280.0,-17248.0
3488,3488,1.0,0.22409806,3872.0,13376.0,17280.0,-17248.0
3489,3489,1.0,0.22417514,3873.0,13375.0,17280.0,-17248.0
3490,3490,1.0,0.22425224,3875.0,13373.0,17280.0,-17248.0
3491,3491,1.0,0.22432932,3876.0,13372.0,17280.0,-17248.0
3492,3492,1.0,0.22440642,3877.0,13371.0,17280.0,-17248.0
3493,3493,1.0,0.2244835,3879.0,13369.0,17280.0,-17248.0
3494,3494,1.0,0.22456059,3880.0,13368.0,17280.0,-17248.0
3495,3495,1.0,0.22463769,3881.0,13367.0,17280.0,-17248.0
3496,3496,1.0,0.22471477,3883.0,13365.0,17280.0,-17248.0
3497,3497,1.0,0.22479185,3884.0,13364.0,17280.0,-17248.0
3498,3498,1.0,0.22486895,3885.0,13363.0,17280.0,-17248.0
3499,3499,1.0,0.22494604,3887.0,13361.0,17280.0,-17248.0
3500,3500,1.0,0.22502312,3888.0,13360.0,17280.0,-17248.0
3501,3501,1.0,0.22510022,3889.0,13359.0,17280.0,-17248.0
3502,3502,1.0,0.2251773,3891.0,13357.0,17280.0,-17248.0
3503,3503,1.0,0.22525439,3892.0,13356.0,17280.0,-17248.0
3504,3504,1.0,0.22533149,3893.0,13355.0,17280.0,-17248.0
3505,3505,1.0,0.22540857,3895.0,13353.0,17280.0,-17248.0
3506,3506,1.0,0.22548567,3896.0,13352.0,17280.0,-17248.0
3507,3507,1.0,0.22556275,3897.0,13351.0,17280.0,-17248.0
3508,3508,1.0,0.22563984,3899.0,13349.0,17280.0,-17248.0
3509,3509,1.0,0.22571693,3900.0,13348.0,17280.0,-17248.0
3510,3510,1.0,0.22579402,3901.0,13347.0,17280.0,-17248.0
3511,3511,1.0,0.2258711,3903.0,13345.0,17280.0,-17248.0
3512,3512,1.0,0.2259482,3904.0,13344.0,17280.0,-17248.0
3513,3513,1.0,0.22602528,3905.0,13343.0,17280.0,-17248.0
3514,3514,1.0,0.22610237,3907.0,13341.0,17280.0,-17248.0
3515,3515,1.0,0.22617947,3908.0,13340.0,17280.0,-17248.0
3516,3516,1.0,0.22625655,3909.0,13339.0,17280.0,-17248.0
3517,3517,1.0,0.22633365,3911.0,13337.0,17280.0,-17248.0
3518,3518,1.0,0.22641073,3912.0,13336.0,17280.0,-17248.0
3519,3519,1.0,0.22648782,3913.0,13335.0,17280.0,-17248.0
3520,3520,1.0,0.22656491,3915.0,13333.0,17280.0,-17248.0
3521,3521,1.0,0.226642,3916.0,13332.0,17280.0,-17248.0
3522,3522,1.0,0.22671908,3917.0,13331.0,17280.0,-17248.0
3523,3523,1.0,0.22679618,3919.0,13329.0,17280.0,-17248.0
3524,3524,1.0,0.22687326,3920.0,13328.0,17280.0,-17248.0
3525,3525,1.0,0.22695035,3921.0,13327.0,17280.0,-17248.0
3526,3526,1.0,0.22702745,3923.0,13325.0,17280.0,-17248.0
3527,3527,1.0,0.22710453,3924.0,13324.0,17280.0,-17248.0
3528,3528,1.0,0.22718163,3925.0,13323.0,17280.0,-17248.0
3529,3529,1.0,0.22725871,3927.0,13321.0,17280.0,-17248.0
3530,3530,1.0,0.2273358,3928.0,13320.0,17280.0,-17248.0
3531,3531,1.0,0.2274129,3929.0,13319.0,17280.0,-17248.0
3532,3532,1.0,0.22748998,3931.0,13317.0,17280.0,-17248.0
3533,3533,1.0,0.22756706,3932.0,13316.0,17280.0,-17248.0
3534,3534,1.0,0.22764416,3933.0,13315.0,17280.0,-17248.0
3535,3535,1.0,0.22772124,3935.0,13313.0,17280.0,-17248.0
3536,3536,1.0,0.22779833,3936.0,13312.0,17280.0,-17248.0
3537,3537,1.0,0.22787543,3937.0,13311.0,17280.0,-17248.0
3538,3538,1.0,0.22795251,3939.0,13309.0,17280.0,-17248.0
3539,3539,1.0,0.22802961,3940.0,13308.0,17280.0,-17248.0
3540,3540,1.0,0.22810669,3941.0,13307.0,17280.0,-17248.0
3541,3541,1.0,0.22818378,3943.0,13305.0,17280.0,-17248.0
3542,3542,1.0,0.22826087,3944.0,13304.0,17280.0,-17248.0
3543,3543,1.0,0.22833796,3945.0,13303.0,17280.0,-17248.0
3544,3544,1.0,0.22841504,3947.0,13301.0,17280.0,-17248.0
3545,3545,1.0,0.22849214,3948.0,13300.0,17280.0,-17248.0
3546,3546,1.0,0.22856922,3949.0,13299.0,17280.0,-17248.0
3547,3547,1.0,0.22864631,3951.0,13297.0,17280.0,-17248.0
3548,3548,1.0,0.2287234,3952.0,13296.0,17280.0,-17248.0
3549,3549,1.0,0.22880049,3953.0,13295.0,17280.0,-17248.0
3550,3550,1.0,0.22887759,3955.0,13293.0,17280.0,-17248.0
3551,3551,1.0,0.22895467,3956.0,13292.0,17280.0,-17248.0
3552,3552,1.0,0.22903176,3957.0,13291.0,17280.0,-17248.0
3553,3553,1.0,0.22910886,3959.0,13289.0,17280.0,-17248.0
3554,3554,1.0,0.22918594,3960.0,13288.0,17280.0,-17248.0
3555,3555,1.0,0.22926302,3961.0,13287.0,17280.0,-17248.0
3556,3556,1.0,0.22934012,3962.0,13286.0,17280.0,-17248.0
3557,3557,1.0,0.2294172,3964.0,13284.0,17280.0,-17248.0
3558,3558,1.0,0.22949429,3965.0,13283.0,17280.0,-17248.0
3559,3559,1.0,0.22957139,3966.0,13282.0,17280.0,-17248.0
3560,3560,1.0,0.22964847,3968.0,13280.0,17280.0,-17248.0
3561,3561,1.0,0.22972557,3969.0,13279.0,17280.0,-17248.0
3562,3562,1.0,0.22980265,3970.0,13278.0,17280.0,-17248.0
3563,3563,1.0,0.22987974,3972.0,13276.0,17280.0,-17248.0
3564,3564,1.0,0.22995684,3973.0,13275.0,17280.0,-17248.0
3565,3565,1.0,0.23003392,3974.0,13274.0,17280.0,-17248.0
3566,3566,1.0,0.230111,3976.0,13272.0,17280.0,-17248.0
3567,3567,1.0,0.2301881,3977.0,13271.0,17280.0,-17248.0
3568,3568,1.0,0.23026519,3978.0,13270.0,17280.0,-17248.0
3569,3569,1.0,0.23034227,3980.0,13268.0,17280.0,-17248.0
3570,3570,1.0,0.23041937,3981.0,13267.0,17280.0,-17248.0
3571,3571,1.0,0.23049645,3982.0,13266.0,17280.0,-17248.0
3572,3572,1.0,0.23057355,3984.0,13264.0,17280.0,-17248.0
3573,3573,1.0,0.23065063,3985.0,13263.0,17280.0,-17248.0
3574,3574,1.0,0.23072772,3986.0,13262.0,17280.0,-17248.0
3575,3575,1.0,0.23080482,3988.0,13260.0,17280.0,-17248.0
3576,3576,1.0,0.2308819,3989.0,13259.0,17280.0,-17248.0
3577,3577,1.0,0.23095898,3990.0,13258.0,17280.0,-17248.0
3578,3578,1.0,0.23103608,3992.0,13256.0,17280.0,-17248.0
3579,3579,1.0,0.23111317,3993.0,13255.0,17280.0,-17248.0
3580,3580,1.0,0.23119025,3994.0,13254.0,17280.0,-17248.0
3581,3581,1.0,0.23126735,3996.0,13252.0,17280.0,-17248.0
3582,3582,1.0,0.23134443,3997.0,13251.0,17280.0,-17248.0
3583,3583,1.0,0.23142153,3998.0,13250.0,17280.0,-17248.0
3584,3584,1.0,0.23149861,4000.0,13248.0,17280.0,-17248.0
3585,3585,1.0,0.2315757,4001.0,13247.0,17280.0,-17248.0
3586,3586,1.0,0.2316528,4002.0,13246.0,17280.0,-17248.0
3587,3587,1.0,0.23172988,4004.0,13244.0,17280.0,-17248.0
3588,3588,1.0,0.23180696,4005.0,13243.0,17280.0,-17248.0
3589,3589,1.0,0.23188406,4006.0,13242.0,17280.0,-17248.0
3590,3590,1.0,0.23196115,4008.0,13240.0,17280.0,-17248.0
3591,3591,1.0,0.23203823,4009.0,13239.0,17280.0,-17248.0
3592,3592,1.0,0.23211533,4010.0,13238.0,17280.0,-17248.0
3593,3593,1.0,0.23219241,4012.0,13236.0,17280.0,-17248.0
3594,3594,1.0,0.23226951,4013.0,13235.0,17280.0,-17248.0
3595,3595,1.0,0.2323466,4014.0,13234.0,17280.0,-17248.0
3596,3596,1.0,0.23242368,4016.0,13232.0,17280.0,-17248.0
3597,3597,1.0,0.23250078,4017.0,13231.0,17280.0,-17248.0
3598,3598,1.0,0.23257786,4018.0,13230.0,17280.0,-17248.0
3599,3599,1.0,0.23265494,4020.0,13228.0,17280.0,-17248.0
3600,3600,1.0,0.23273204,4021.0,13227.0,17280.0,-17248.0
3601,3601,1.0,0.23280913,4022.0,13226.0,17280.0,-17248.0
3602,3602,1.0,0.23288621,4024.0,13224.0,17280.0,-17248.0
3603,3603,1.0,0.23296331,4025.0,13223.0,17280.0,-17248.0
3604,3604,1.0,0.23304039,4026.0,13222.0,17280.0,-17248.0
3605,3605,1.0,0.23311749,4028.0,13220.0,17280.0,-17248.0
3606,3606,1.0,0.23319457,4029.0,13219.0,17280.0,-17248.0
3607,3607,1.0,0.23327166,4030.0,13218.0,17280.0,-17248.0
3608,3608,1.0,0.23334876,4032.0,13216.0,17280.0,-17248.0
3609,3609,1.0,0.23342584,4033.0,13215.0,17280.0,-17248.0
3610,3610,1.0,0.23350292,4034.0,13214.0,17280.0,-17248.0
3611,3611,1.0,0.23358002,4036.0,13212.0,17280.0,-17248.0
3612,3612,1.0,0.2336571,4037.0,13211.0,17280.0,-17248.0
3613,3613,1.0,0.23373419,4038.0,13210.0,17280.0,-17248.0
3614,3614,1.0,0.23381129,4040.0,13208.0,17280.0,-17248.0
3615,3615,1.0,0.23388837,4041.0,13207.0,17280.0,-17248.0
3616,3616,1.0,0.23396547,4042.0,13206.0,17280.0,-17248.0
3617,3617,1.0,0.23404256,4044.0,13204.0,17280.0,-17248.0
3618,3618,1.0,0.23411964,4045.0,13203.0,17280.0,-17248.0
3619,3619,1.0,0.23419674,4046.0,13202.0,17280.0,-17248.0
3620,3620,1.0,0.23427382,4048.0,13200.0,17280.0,-17248.0
3621,3621,1.0,0.2343509,4049.0,13199.0,17280.0,-17248.0
3622,3622,1.0,0.234428,4050.0,13198.0,17280.0,-17248.0
3623,3623,1.0,0.23450509,4052.0,13196.0,17280.0,-17248.0
3624,3624,1.0,0.23458217,4053.0,13195.0,17280.0,-17248.0
3625,3625,1.0,0.23465927,4054.0,13194.0,17280.0,-17248.0
3626,3626,1.0,0.23473635,4056.0,13192.0,17280.0,-17248.0
3627,3627,1.0,0.23481345,4057.0,13191.0,17280.0,-17248.0
3628,3628,1.0,0.23489054,4058.0,13190.0,17280.0,-17248.0
3629,3629,1.0,0.23496762,4060.0,13188.0,17280.0,-17248.0
3630,3630,1.0,0.23504472,4061.0,13187.0,17280.0,-17248.0
3631,3631,1.0,0.2351218,4062.0,13186.0,17280.0,-17248.0
